2006A4PS0302G,2006,163
2005A4PS0124H,2005,138
2007B2TS0650G,2007,178
2021A4PS0219H,2021,644
2018B5PS0047G,2018,487
2015B3TS0211P,2015,417
2009A7TS0482H,2009,271
2005B3TS0275P,2005,138
2013B3TS0644H,2013,373
2007A7TS0033G,2007,190
2020A3TS0925P,2020,552
2005B5PS0693H,2005,132
2018A4PS0960H,2018,488
2007B1TS0349G,2007,195
2012A3PS0296H,2012,329
2015AATS0387H,2015,423
2020B2TS0208H,2020,568
2013B3TS0482G,2013,358
2013A4PS0462H,2013,373
2018B5PS0925H,2018,499
2021B5PS0439P,2021,636
2023A3TS0535H,2023,733
2013A7PS0847H,2013,357
2016B2PS0655G,2016,436
2023A1TS0454H,2023,712
2013B2PS0235P,2013,369
2012B5PS0316G,2012,342
2006AAPS0043G,2006,169
2012A8PS0353H,2012,343
2016B3PS0568G,2016,425
2009A1PS0751H,2009,269
2018A7TS0372H,2018,487
2004B2TS0292H,2004,114
2007B3PS0353P,2007,177
2004A1PS0511P,2004,100
2015A1TS0139H,2015,400
2021B4PS0843G,2021,648
2011B2PS0985P,2011,310
2005A1PS0896H,2005,131
2006B2PS0256P,2006,167
2007B1PS0166H,2007,179
2015A3PS0901G,2015,421
2013B5TS0687P,2013,352
2013A7PS0368P,2013,366
2022B4TS0364H,2022,685
2004AAPS0230P,2004,102
2021B3TS0263P,2021,621
2018AAPS0774G,2018,484
2023A7PS0008G,2023,724
2014A8PS0846H,2014,382
2008A4TS0241H,2008,248
2022B1PS0730G,2022,656
2006A3TS0345P,2006,167
2005A4PS0031H,2005,144
2007A3TS0396P,2007,197
2010AAPS0515G,2010,276
2019B4PS0324G,2019,544
2013B1TS0407G,2013,356
2014B4TS0984G,2014,377
2013A4PS0487H,2013,359
2013A8PS0037G,2013,368
2020B3TS0302H,2020,580
2004B3TS0314G,2004,118
2015B4PS0961H,2015,424
2013A4PS0969P,2013,370
2018A3TS0767H,2018,496
2011B4TS0773H,2011,324
2023A8PS0603H,2023,703
2005B2PS0546H,2005,138
2014A8TS0532H,2014,398
2013A8PS0518H,2013,362
2018AATS0167P,2018,486
2020B1TS0399G,2020,556
2016B2PS0795P,2016,443
2011B3TS0903P,2011,324
2024B2TS0569H,2024,820
2011A7TS0855H,2011,303
2014B4TS0568G,2014,382
2008AAPS0146P,2008,238
2013A8TS0643P,2013,357
2005A4TS0012H,2005,144
2004A4PS0814H,2004,122
2013B2TS0620G,2013,353
2010B2TS0696P,2010,286
2020AATS0226P,2020,592
2004B2PS0149H,2004,118
2013B3PS0513H,2013,368
2015A7PS0615H,2015,417
2023B1TS0657G,2023,714
2020A1PS0438G,2020,563
2017B4PS0409H,2017,463
2016B3TS0625G,2016,437
2012B4TS0864G,2012,344
2004AAPS0281H,2004,121
2024B4TS0513G,2024,821
2007AATS0678H,2007,177
2009A1TS0021H,2009,258
2022A8TS0156H,2022,661
2018A7TS0550P,2018,491
2021A8PS0032P,2021,631
2017B3TS0255G,2017,466
2019A4PS0509P,2019,525
2011B2TS0133G,2011,312
2022B4PS0259H,2022,662
2023B3PS0229G,2023,741
2013AATS0348G,2013,360
2016B2PS0708P,2016,431
2016A4TS0389G,2016,428
2007A7TS0161G,2007,179
2019B1PS0153P,2019,523
2012B2TS0503P,2012,342
2020A4TS0445H,2020,553
2004AATS0958H,2004,117
2023B2PS0988G,2023,736
2010B3TS0530H,2010,287
2021A8TS0799H,2021,605
2022A7PS0887H,2022,689
2012A7PS0011G,2012,349
2016A7PS0257G,2016,446
2023A3PS0377H,2023,737
2017A8TS0053P,2017,463
2017B3TS0474G,2017,470
2015A3TS0126H,2015,413
2016A4TS0449P,2016,429
2005B3PS0649G,2005,126
2007AATS0776P,2007,183
2005B1TS0521G,2005,132
2005A8TS0406H,2005,134
2004B1PS0886P,2004,110
2009B2PS0943H,2009,270
2016B5TS0677G,2016,442
2014A3TS0007H,2014,384
2023B5TS0323H,2023,742
2020A4PS0032P,2020,574
2004B1PS0958G,2004,103
2021B1PS0813H,2021,602
2024B3TS0582G,2024,761
2014B5TS0225P,2014,392
2022B3PS0129P,2022,685
2020A1TS0329P,2020,563
2006A4TS0027G,2006,150
2019B2TS0107P,2019,526
2005A3TS0007P,2005,137
2024AAPS0870P,2024,803
2018A4PS0633P,2018,484
2012B1PS0656H,2012,329
2014A7TS0244H,2014,398
2020A3TS0676P,2020,590
2021A8PS0923H,2021,610
2022A1TS0091H,2022,675
2011AAPS0892H,2011,318
2023B5PS0349P,2023,744
2008B3PS0252P,2008,231
2024B4TS0556P,2024,762
2017A4PS0308H,2017,470
2013A3PS0141G,2013,357
2018A1PS0329H,2018,482
2004B4PS0263H,2004,119
2009A1PS0806H,2009,267
2024A7PS0045G,2024,816
2013A3PS0309P,2013,361
2013A3TS0693G,2013,368
2005AATS0238H,2005,130
2014A1PS0986P,2014,391
2011B5TS0003P,2011,314
2019A3TS0142H,2019,503
2021A8TS0600H,2021,622
2017B4PS0896H,2017,462
2008B3TS0944G,2008,244
2023B3PS0133H,2023,709
2014A4TS0170P,2014,378
2012B3PS0302H,2012,345
2018A7PS0432H,2018,489
2021B3TS0059P,2021,642
2024B3PS0372G,2024,803
2008B4PS0717P,2008,229
2024AATS0637P,2024,816
2018A7TS0354G,2018,494
2009B5TS0898G,2009,255
2016A7TS0223P,2016,445
2011A4PS0092P,2011,315
2011A3PS0215H,2011,312
2014A1PS0535P,2014,394
2010B3TS0801G,2010,279
2010B5TS0537H,2010,285
2013B5PS0063P,2013,368
2022A8PS0039H,2022,659
2012AAPS0831H,2012,329
2014B4TS0928P,2014,393
2017B5PS0013P,2017,455
2005A7TS0217G,2005,130
2005B2TS0827G,2005,134
2012A7TS0392P,2012,328
2017AAPS0082P,2017,464
2024B3PS0953G,2024,832
2023B3TS0474G,2023,706
2006A8TS0963G,2006,161
2011B1PS0380H,2011,301
2009B4PS0292G,2009,266
2022A8TS0518G,2022,665
2013B5PS0447P,2013,356
2015B4PS0695G,2015,412
2011B3TS0366P,2011,320
2004A7TS0828H,2004,102
2024A8PS0141H,2024,767
2008AAPS0703P,2008,228
2004AAPS0469P,2004,107
2020B3PS0625H,2020,574
2009B4TS0219H,2009,255
2004A7TS0626H,2004,110
2013B3PS0456P,2013,356
2015B5PS0035P,2015,424
2020A4TS0260H,2020,585
2016AAPS0160G,2016,430
2013B5TS0986H,2013,368
2005A4PS0454G,2005,136
2021B5PS0533P,2021,642
2004A4PS0591H,2004,115
2011A1TS0676G,2011,301
2018A3TS0883G,2018,491
2023B4PS0359G,2023,701
2020B3PS0386H,2020,577
2020B4TS0377P,2020,582
2007B1TS0765H,2007,185
2012B1PS0584H,2012,336
2017A7PS0811G,2017,471
2019B4PS0834G,2019,536
2021B4TS0769G,2021,635
2007B4TS0844G,2007,188
2007A8TS0693H,2007,185
2010B2PS0414P,2010,299
2008B2TS0949G,2008,239
2004A1TS0695P,2004,122
2020B4TS0930P,2020,550
2014B5TS0269P,2014,391
2007A3PS0601H,2007,177
2014A3PS0777P,2014,380
2012A1TS0432P,2012,325
2010B4PS0690P,2010,291
2018B2PS0386G,2018,482
2009AATS0079P,2009,253
2012AAPS0902G,2012,335
2010AATS0938G,2010,291
2005B1TS0724G,2005,134
2018B2TS0375P,2018,478
2020A7TS0099H,2020,582
2024B1PS0659G,2024,813
2022B4TS0227P,2022,687
2016B2PS0725H,2016,432
2021A8TS0994H,2021,644
2024A7TS0930G,2024,828
2019AAPS0648P,2019,545
2022A1PS0374G,2022,672
2005B4TS0301H,2005,136
2015A8TS0053H,2015,420
2013A4TS0402G,2013,363
2012B3TS0606P,2012,330
2022A7TS0609G,2022,698
2023B4TS0009H,2023,710
2022A8PS0691P,2022,685
2021A8TS0026G,2021,631
2023B4PS0284G,2023,737
2024B3PS0298P,2024,811
2023B1PS0013H,2023,710
2013B3TS0981H,2013,365
2007B4TS0377P,2007,183
2016AAPS0561G,2016,437
2006B3PS0521P,2006,174
2011A7TS0639P,2011,303
2021B2PS0621P,2021,607
2017B4PS0904G,2017,457
2006A8TS0106P,2006,165
2012A7PS0169G,2012,344
2011B3TS0938G,2011,317
2017B1TS0514G,2017,467
2004B4PS0928P,2004,107
2017A3TS0820H,2017,462
2018A3PS0352H,2018,498
2014A1TS0253H,2014,376
2013A8TS0686H,2013,364
2013B3PS0137G,2013,371
2006B5TS0665G,2006,150
2006A4PS0550G,2006,154
2009B2TS0346P,2009,268
2004A7PS0379G,2004,118
2007B3PS0960G,2007,176
2015B5TS0388H,2015,420
2005B5PS0097H,2005,130
2024A7PS0412P,2024,804
2006A4TS0834P,2006,169
2016A8PS0492G,2016,427
2006AAPS0180H,2006,170
2013A3TS0025G,2013,373
2018B1TS0366H,2018,483
2024B2PS0902P,2024,835
2009B1PS0268P,2009,262
2013B1PS0957P,2013,361
2016B1TS0009H,2016,449
2005B4PS0298H,2005,142
2012B4PS0017P,2012,341
2010A8PS0647P,2010,275
2021B5PS0949P,2021,612
2018A7TS0138P,2018,496
2006B1PS0525G,2006,154
2023A7PS0931H,2023,730
2013A8TS0984G,2013,367
2006B5PS0736G,2006,152
2007B1TS0063P,2007,192
2010A1TS0812H,2010,288
2019B2PS0396P,2019,509
2020A8TS0433H,2020,578
2009AATS0485G,2009,265
2011A1PS0976G,2011,321
2007A1TS0009P,2007,175
2017A8TS0550G,2017,454
2021B3TS0069H,2021,649
2021A1TS0941P,2021,601
2015B5TS0729G,2015,408
2017B1TS0863P,2017,464
2005B4PS0502H,2005,139
2022A7PS0143H,2022,676
2004B2TS0789G,2004,106
2006B1TS0903G,2006,168
2017A7TS0734H,2017,461
2011A3TS0451H,2011,319
2018A7TS0764G,2018,481
2008A7PS0895P,2008,236
2012B1PS0148G,2012,347
2007B5TS0034H,2007,184
2010B4PS0517H,2010,287
2008AAPS0989H,2008,228
2005B4TS0892G,2005,148
2010A7PS0305H,2010,283
2007AAPS0557G,2007,176
2020A1TS0777G,2020,586
2004B1PS0021H,2004,124
2014B3PS0541H,2014,393
2020B3TS0249P,2020,574
2005A3TS0219P,2005,126
2015AATS0761G,2015,416
2019B4TS0486P,2019,509
2012A8PS0177P,2012,346
2013B4TS0040P,2013,362
2011A8TS0117P,2011,306
2018B5PS0750P,2018,497
2022B5PS0731G,2022,697
2016B1PS0743P,2016,429
2015B1PS0816H,2015,409
2010B1TS0475P,2010,284
2011A1PS0173G,2011,310
2008A4TS0100P,2008,246
2015B5PS0847H,2015,416
2023AATS0214G,2023,737
2012A7TS0444G,2012,331
2014A3PS0943G,2014,382
2021B2TS0735P,2021,618
2009A4PS0531G,2009,271
2010B3TS0480P,2010,285
2022B3TS0174P,2022,651
2006A8PS0742G,2006,172
2007B3PS0865H,2007,176
2006A8PS0633G,2006,150
2021A8PS0682H,2021,626
2017B3PS0956H,2017,462
2005B2TS0347G,2005,135
2014B2PS0207P,2014,384
2004A1PS0128P,2004,103
2014B3TS0363P,2014,391
2024A8PS0861P,2024,764
2021A7TS0191G,2021,628
2016B2PS0999H,2016,445
2022A1PS0196H,2022,665
2023B2PS0412G,2023,701
2011B4TS0275G,2011,301
2024B2PS0916G,2024,761
2015A7TS0922G,2015,419
2009A8TS0908G,2009,272
2004B5PS0596G,2004,112
2008B1TS0535H,2008,243
2009A1TS0099P,2009,258
2023B2TS0321P,2023,724
2018A3PS0621G,2018,488
2006A8TS0815G,2006,151
2016A7TS0974G,2016,442
2015A3TS0550G,2015,409
2019A1TS0319P,2019,506
2016A3PS0516P,2016,429
2023A1PS0320P,2023,742
2010B4PS0750H,2010,276
2012A8TS0600H,2012,348
2023A8TS0980H,2023,723
2008A8PS0053P,2008,230
2008A8TS0904G,2008,227
2005A1PS0440P,2005,146
2018A3PS0950H,2018,489
2024A3PS0310G,2024,793
2011A7PS0849P,2011,319
2021A8TS0604G,2021,626
2021A4PS0489G,2021,612
2022A8PS0718G,2022,661
2009A7TS0089G,2009,259
2023B1PS0400G,2023,701
2013B2TS0221H,2013,352
2021A3PS0644H,2021,640
2021B2TS0995H,2021,615
2024AATS0781H,2024,806
2008A1TS0998G,2008,241
2012A4PS0409H,2012,335
2010A8PS0960G,2010,288
2024B2PS0425P,2024,804
2005B5PS0445G,2005,134
2016A4TS0217P,2016,445
2015B5PS0984G,2015,420
2019B2PS0085P,2019,523
2009A8TS0908P,2009,252
2016A4TS0064P,2016,445
2024A4TS0548P,2024,822
2018B2PS0517P,2018,494
2006A1PS0373P,2006,157
2024A7PS0110G,2024,799
2018B2PS0686H,2018,482
2009A8TS0591G,2009,258
2016B4TS0110H,2016,427
2020A4PS0620P,2020,583
2017A3TS0769G,2017,465
2011B4PS0663P,2011,319
2021A7PS0228P,2021,607
2024AAPS0942P,2024,815
2020A8TS0160P,2020,597
2020B4PS0274G,2020,575
2022B2PS0807G,2022,655
2022B4PS0126P,2022,665
2023A3PS0151P,2023,701
2018B5PS0348P,2018,486
2015A8PS0926G,2015,401
2024B5PS0836G,2024,811
2024B1PS0119P,2024,828
2016B4TS0182H,2016,445
2004B1TS0547P,2004,110
2014A1TS0125G,2014,381
2014A3TS0837P,2014,398
2005AATS0291G,2005,144
2022B4PS0786H,2022,651
2006A3PS0741G,2006,153
2004A7TS0660H,2004,120
2011A4PS0817G,2011,310
2017A8TS0133P,2017,457
2016B5PS0825G,2016,434
2005A4TS0155P,2005,142
2004B4TS0732G,2004,109
2019A1PS0943P,2019,514
2023A4TS0680H,2023,749
2011B3PS0094P,2011,301
2004B4PS0887G,2004,115
2012B3TS0024P,2012,340
2006B5TS0691H,2006,166
2015B2PS0193H,2015,418
2012A8TS0703G,2012,340
2008AAPS0795P,2008,235
2018A7PS0894H,2018,495
2008B1PS0167P,2008,236
2019A3TS0848P,2019,547
2014A4PS0659P,2014,385
2019B2TS0061H,2019,546
2019A1PS0225H,2019,530
2018A7TS0397H,2018,493
2005B2PS0867P,2005,139
2014A7TS0087P,2014,394
2015A3TS0102G,2015,422
2024A8TS0232H,2024,758
2009A3TS0674P,2009,271
2015A7PS0107P,2015,414
2014B1PS0131G,2014,387
2016A4PS0650P,2016,443
2020B2TS0183P,2020,557
2014A8PS0669P,2014,396
2012B4PS0185G,2012,336
2017A1PS0353P,2017,468
2009AATS0183H,2009,251
2004A3TS0348H,2004,122
2023B3PS0828P,2023,730
2021B4PS0286G,2021,629
2010A4PS0984P,2010,299
2010A4TS0133H,2010,295
2024B4PS0706G,2024,819
2013B5TS0934G,2013,366
2020A3TS0651P,2020,589
2016B5PS0780P,2016,448
2006B1PS0835H,2006,168
2006B2TS0238G,2006,169
2017B4PS0992G,2017,461
2015A3TS0294G,2015,411
2021AATS0788H,2021,609
2014A1PS0698P,2014,398
2021A1PS0745H,2021,640
2014A1TS0912P,2014,379
2009A4TS0539H,2009,266
2013B3TS0677H,2013,359
2004A1PS0615P,2004,102
2023B5PS0330H,2023,738
2023B3PS0376P,2023,741
2021A4PS0278H,2021,639
2020B2PS0579G,2020,566
2013A8TS0912P,2013,366
2021B3PS0053H,2021,627
2019B3TS0535G,2019,539
2019B2PS0936P,2019,503
2020B1TS0433P,2020,563
2010B1PS0125H,2010,299
2004A7PS0672H,2004,115
2013B2TS0933H,2013,369
2008B3PS0414G,2008,247
2011B2TS0061G,2011,300
2010A3TS0562H,2010,292
2020B4PS0815P,2020,582
2008A4TS0282G,2008,234
2007B1PS0349G,2007,194
2020A4TS0474G,2020,561
2019B2PS0630P,2019,511
2013A3TS0303H,2013,372
2016B4TS0514H,2016,437
2013B1TS0223H,2013,367
2021B1PS0331P,2021,613
2005A1PS0362G,2005,132
2006A8TS0086H,2006,173
2020B1PS0778G,2020,571
2017A1TS0001H,2017,461
2010A7TS0267H,2010,280
2017B3TS0333G,2017,473
2023A8TS0122P,2023,737
2011AATS0206H,2011,300
2008A3TS0999G,2008,242
2020A4PS0415G,2020,563
2020A1TS0825H,2020,571
2010B3TS0069G,2010,288
2009B1PS0629H,2009,269
2023B3PS0238G,2023,720
2023AAPS0556G,2023,725
2017B5TS0857P,2017,465
2005B1PS0370G,2005,149
2005B3TS0169G,2005,130
2016A4TS0355P,2016,431
2021B1TS0396P,2021,630
2004A4TS0539P,2004,113
2021A1PS0327H,2021,615
2013A8TS0617G,2013,361
2009A4PS0998P,2009,255
2009A4TS0509P,2009,267
2007B4PS0146H,2007,199
2008B1TS0578P,2008,234
2014B5TS0391H,2014,385
2008B3TS0861H,2008,241
2014AATS0167P,2014,388
2013A4PS0651H,2013,356
2017A3TS0575H,2017,457
2016B3PS0446H,2016,429
2010A8TS0068G,2010,291
2020B5TS0664G,2020,598
2017B2PS0962P,2017,453
2013A4TS0664G,2013,354
2017B4PS0939P,2017,462
2009A4PS0197P,2009,262
2005B3TS0379G,2005,146
2007B2PS0626P,2007,197
2005A8PS0282H,2005,129
2015B3TS0443P,2015,411
2010B1TS0080H,2010,277
2012AAPS0624G,2012,329
2006B4TS0262P,2006,159
2023A8PS0376G,2023,741
2008B2PS0475P,2008,227
2023B4TS0168H,2023,732
2023B1TS0054P,2023,709
2014A3PS0341G,2014,376
2007B2TS0238H,2007,196
2018A3TS0695H,2018,476
2006B3TS0024G,2006,171
2013B5TS0614P,2013,374
2007AAPS0419G,2007,189
2016A4TS0950G,2016,431
2009A7PS0355H,2009,273
2007A7TS0529H,2007,193
2005B1PS0826H,2005,146
2015A8PS0124G,2015,417
2019A8TS0216H,2019,512
2020B5PS0710P,2020,566
2005B3TS0264P,2005,126
2022A4PS0466G,2022,677
2016A1TS0208H,2016,444
2016B3PS0153P,2016,443
2013A4PS0163H,2013,367
2011B2PS0195H,2011,307
2004B1TS0179G,2004,107
2022A1PS0210P,2022,696
2023B3TS0257H,2023,700
2019B5PS0282P,2019,505
2021A1PS0560H,2021,640
2009B5PS0059H,2009,265
2016A1PS0637G,2016,448
2008A7TS0273H,2008,225
2006A7PS0599P,2006,151
2023A7TS0279P,2023,703
2014B1PS0149H,2014,390
2008B1PS0589G,2008,226
2019B3PS0123H,2019,530
2004A3TS0497P,2004,102
2004AAPS0868P,2004,106
2018A7TS0751G,2018,484
2022B2PS0731H,2022,694
2012A1TS0860G,2012,325
2010A3TS0808P,2010,276
2016A1TS0662P,2016,444
2009B1PS0015P,2009,261
2023A4TS0545G,2023,717
2020A3PS0541P,2020,567
2006A1TS0421G,2006,171
2004A3TS0242G,2004,124
2021A4TS0072G,2021,605
2015A3PS0107H,2015,419
2021A4TS0791H,2021,632
2021B1TS0249P,2021,639
2009A8PS0830G,2009,253
2022A3PS0058P,2022,667
2010A3TS0632H,2010,295
2017A7TS0444G,2017,456
2016A8TS0040P,2016,435
2024B2TS0428G,2024,818
2007B4PS0741P,2007,185
2023B5PS0589P,2023,749
2017A8TS0270H,2017,472
2018B3TS0934H,2018,484
2020B3PS0554H,2020,595
2008B3PS0147H,2008,241
2017B4TS0488P,2017,452
2010B5TS0311G,2010,297
2006A4PS0938H,2006,156
2015A3TS0524P,2015,402
2005A3PS0369G,2005,128
2006A8TS0834P,2006,166
2020A1TS0946P,2020,561
2021A3PS0861H,2021,625
2024B4PS0534P,2024,795
2010A4TS0700H,2010,292
2011A4TS0184G,2011,318
2007AATS0055H,2007,175
2022B1PS0535H,2022,671
2013A7TS0490G,2013,366
2014B2PS0069P,2014,392
2008B1PS0508H,2008,233
2012B4PS0954H,2012,348
2009B3TS0911P,2009,263
2011A8PS0838H,2011,324
2006A4PS0037G,2006,159
2019B1PS0134G,2019,533
2014B5TS0295H,2014,379
2020A7PS0216P,2020,559
2014B1TS0220H,2014,378
2015B3PS0453H,2015,407
2009B3TS0180G,2009,264
2023B2PS0516P,2023,701
2016B1TS0863P,2016,430
2004A7TS0225H,2004,110
2009A3TS0295G,2009,270
2016A8PS0929P,2016,440
2020A7PS0584P,2020,575
2018A7TS0481H,2018,488
2005B5PS0109H,2005,126
2005B5TS0077P,2005,129
2021B2TS0332G,2021,610
2020A3TS0908G,2020,581
2014A3TS0463H,2014,379
2009A4TS0616H,2009,269
2018B2PS0742H,2018,499
2018AATS0716H,2018,490
2018AAPS0668P,2018,489
2009B1PS0890G,2009,252
2014A4TS0661P,2014,396
2021A1PS0538P,2021,604
2014B5PS0531G,2014,396
2006B2TS0367P,2006,156
2015B2TS0477G,2015,407
2006A4TS0385H,2006,170
2013A8TS0695P,2013,354
2022A8PS0676P,2022,673
2005B2TS0003P,2005,144
2009A4TS0052G,2009,260
2007B1PS0925G,2007,188
2009B4TS0347G,2009,250
2006B1PS0040H,2006,152
2024B1TS0419G,2024,762
2024B2PS0747P,2024,826
2012B5TS0297G,2012,340
2018B1PS0830H,2018,492
2004AATS0068P,2004,101
2004B1TS0408H,2004,106
2007A1PS0230G,2007,181
2024A4PS0647P,2024,750
2010A7PS0151P,2010,277
2018B2TS0085G,2018,485
2021B1PS0013H,2021,603
2006A7PS0628H,2006,174
2005A4PS0225P,2005,136
2019B2PS0976H,2019,506
2009B2PS0353P,2009,259
2011A1PS0885G,2011,321
2017A3TS0399P,2017,462
2017B1PS0416H,2017,459
2024A3PS0120P,2024,831
2021A7TS0518G,2021,642
2014AAPS0451P,2014,384
2024A7TS0636P,2024,818
2019A4TS0921P,2019,502
2022AATS0054P,2022,684
2023A1TS0540G,2023,722
2024B2PS0053H,2024,798
2012B3PS0584P,2012,335
2014B4PS0007G,2014,382
2009A1PS0592H,2009,263
2009A7TS0358G,2009,255
2018B1PS0777G,2018,478
2008B1TS0290H,2008,247
2004A3TS0680H,2004,103
2012A8PS0827G,2012,347
2017A3PS0835P,2017,461
2006B3TS0540P,2006,174
2020A3PS0533G,2020,555
2007A3PS0412G,2007,192
2020B1TS0806H,2020,585
2016B4PS0898H,2016,445
2018A7PS0531H,2018,483
2020B2PS0412G,2020,553
2021B2PS0940H,2021,635
2006A8TS0458G,2006,170
2004A3TS0312G,2004,124
2005B4TS0296P,2005,126
2014A3PS0602G,2014,398
2023A4TS0760P,2023,734
2005B4TS0241G,2005,149
2016B3PS0725H,2016,447
2017A7PS0929G,2017,474
2015AATS0327P,2015,400
2014A3TS0936G,2014,396
2009B2PS0564H,2009,271
2010B4PS0086G,2010,279
2009B1TS0102H,2009,270
2023B3PS0476P,2023,745
2018A1TS0548P,2018,476
2009A1PS0407G,2009,259
2018B1PS0413P,2018,495
2015A3TS0663P,2015,406
2010B2TS0039H,2010,297
2018B2TS0337G,2018,494
2013B5PS0449H,2013,371
2024B3TS0661P,2024,842
2006A1TS0100P,2006,152
2016B1PS0824H,2016,426
2009B1TS0193P,2009,270
2005B3TS0986P,2005,127
2010B4PS0296H,2010,289
2016A4TS0418H,2016,443
2018A1TS0558H,2018,483
2021AAPS0552H,2021,603
2022A4TS0138P,2022,694
2007A1TS0810H,2007,190
2020B5TS0635P,2020,550
2014B5TS0487H,2014,381
2018B3PS0405P,2018,481
2012A7PS0702P,2012,337
2004A3TS0342H,2004,115
2004A1TS0846P,2004,105
2006B3PS0983H,2006,153
2024A4TS0412P,2024,813
2008A1TS0201G,2008,229
2017AAPS0834P,2017,456
2004B3TS0259P,2004,113
2013B5PS0432P,2013,370
2024A8TS0250G,2024,765
2015AAPS0566P,2015,423
2019B2PS0362H,2019,525
2016A8PS0684P,2016,444
2015A7PS0612G,2015,410
2019A1PS0798H,2019,546
2017A3PS0812H,2017,465
2020B4TS0965P,2020,599
2009A3PS0043H,2009,274
2007A4TS0597G,2007,186
2007AAPS0468H,2007,182
2022B4PS0494G,2022,673
2021A1PS0507G,2021,605
2005A4PS0706P,2005,127
2008AAPS0535H,2008,249
2010B3PS0547H,2010,295
2018B4PS0868G,2018,487
2016A4PS0043P,2016,442
2021B2PS0543H,2021,646
2007A4TS0079G,2007,198
2006B3PS0977P,2006,162
2007B4TS0868G,2007,176
2008B3TS0182G,2008,231
2014A8TS0012P,2014,386
2005AATS0760G,2005,129
2014B1TS0250G,2014,380
2020A1TS0422H,2020,587
2022AAPS0827G,2022,682
2016B2PS0591G,2016,426
2018B4TS0512P,2018,485
2015B2PS0340P,2015,414
2022A7TS0882H,2022,650
2011B2TS0564P,2011,319
2007AATS0822P,2007,197
2020A7TS0125P,2020,597
2006B5PS0683H,2006,165
2024A3TS0981P,2024,766
2023A4PS0911G,2023,726
2007A7TS0603H,2007,190
2024B4TS0004H,2024,818
2010B5TS0012G,2010,281
2019B3PS0889G,2019,522
2010A4TS0863P,2010,283
2019AATS0336P,2019,544
2004B1PS0237P,2004,120
2019A3TS0486G,2019,524
2005B1PS0213P,2005,129
2005A1PS0121P,2005,134
2023A3PS0772P,2023,733
2021A1TS0204H,2021,641
2022A7PS0542H,2022,687
2006A7PS0873G,2006,161
2010A8TS0550H,2010,292
2012B4TS0095H,2012,344
2006A7PS0044H,2006,155
2017A3TS0257H,2017,473
2009B1PS0255P,2009,255
2008A7PS0350H,2008,226
2021B3PS0914P,2021,616
2008A7PS0948P,2008,249
2014B2PS0685G,2014,392
2020A1PS0994H,2020,599
2006A7TS0366G,2006,161
2008B2PS0341H,2008,227
2004A1PS0635H,2004,113
2013A8PS0771G,2013,362
2009B1PS0126G,2009,256
2010B1PS0439P,2010,285
2022A4PS0402P,2022,679
2024AATS0300G,2024,816
2008B1TS0212P,2008,235
2016A8PS0380P,2016,435
2018A4TS0386H,2018,486
2011A7TS0226H,2011,317
2013B3TS0351G,2013,357
2017B2PS0578P,2017,461
2010A7TS0695G,2010,299
2020A8PS0667G,2020,596
2017AATS0664P,2017,450
2005A4TS0831H,2005,141
2009A1PS0153H,2009,273
2022B1TS0897P,2022,676
2010A3TS0047G,2010,285
2005B5PS0152G,2005,133
2018B1TS0464H,2018,482
2005A1PS0771G,2005,135
2019A4TS0907H,2019,545
2014A1PS0384G,2014,392
2022AATS0135H,2022,696
2015A7PS0073G,2015,414
2015A4TS0221H,2015,404
2008AATS0913H,2008,232
2015B4TS0489P,2015,409
2004AAPS0716P,2004,124
2018B2TS0334G,2018,478
2024A3TS0975G,2024,759
2020AAPS0969H,2020,589
2012AAPS0619P,2012,347
2005AATS0144G,2005,131
2013AATS0881P,2013,358
2008B3TS0344G,2008,230
2007B5TS0243H,2007,178
2019B4PS0122G,2019,539
2006B3PS0464H,2006,172
2019A7PS0087P,2019,504
2008AATS0342H,2008,232
2004B4TS0910P,2004,116
2024A8TS0035G,2024,846
2006A4TS0865H,2006,157
2023A4PS0148H,2023,708
2005A7PS0869G,2005,145
2018B5PS0576P,2018,475
2021A3TS0757G,2021,614
2010A4PS0245P,2010,285
2004AAPS0074P,2004,118
2014A4PS0457H,2014,392
2011B4PS0116G,2011,305
2017A8TS0222P,2017,460
2010B2TS0148G,2010,290
2014A7TS0313H,2014,388
2013B3TS0145H,2013,358
2004B1TS0535G,2004,102
2010B1PS0659G,2010,294
2020A4TS0695H,2020,573
2016A8PS0939G,2016,431
2007A7PS0842H,2007,196
2011B3TS0942G,2011,311
2005AATS0383G,2005,131
2021A3PS0920G,2021,645
2019B2PS0846P,2019,514
2017A1PS0093P,2017,452
2016B5PS0184P,2016,430
2011A1TS0981P,2011,307
2020B1TS0041H,2020,572
2007B4PS0609P,2007,181
2017B3TS0977H,2017,473
2018B4TS0323H,2018,493
2017A1TS0182G,2017,467
2011A1PS0419G,2011,312
2024A3TS0014P,2024,808
2013B2TS0612H,2013,373
2004A7TS0133G,2004,117
2018A8TS0540H,2018,479
2008B2TS0777G,2008,249
2020B2PS0469H,2020,552
2005A8TS0941P,2005,128
2024A4PS0402G,2024,774
2012B1PS0051H,2012,343
2021B4PS0147H,2021,619
2007B5PS0933G,2007,184
2022B5TS0521P,2022,657
2017A8PS0378P,2017,467
2019A4PS0853H,2019,529
2020A3TS0078P,2020,561
2012B5PS0038G,2012,326
2018A8TS0111H,2018,484
2007B1PS0394P,2007,177
2012A1PS0115P,2012,336
2021A8TS0801P,2021,613
