2019B1PS0592P,2019,547
2006A8TS0514G,2006,167
2012B1TS0735G,2012,326
2018A4TS0029G,2018,496
2018A7TS0177P,2018,489
2004A7TS0502G,2004,109
2017B5TS0345G,2017,465
2004A8PS0873H,2004,115
2013A3PS0121H,2013,368
2007AATS0025P,2007,178
2013B5PS0715P,2013,356
2005B2PS0132H,2005,148
2006A4PS0053H,2006,156
2016B2PS0722G,2016,430
2024A4PS0572H,2024,778
2021A8PS0510H,2021,622
2012B5TS0920H,2012,345
2004B5PS0068G,2004,117
2023B2TS0329H,2023,744
2014A7TS0736H,2014,397
2006AATS0640H,2006,174
2020B2PS0623G,2020,574
2021A3TS0625G,2021,630
2022B5TS0475P,2022,686
2012B2TS0624H,2012,341
2022B2PS0178P,2022,673
2017A1PS0335P,2017,459
2006B2PS0511P,2006,154
2023B5TS0467H,2023,722
2011A3TS0149P,2011,310
2009B5TS0972P,2009,266
2012B4TS0557P,2012,340
2007A7TS0835P,2007,196
2019A1PS0876G,2019,533
2023B4TS0125G,2023,743
2016A4TS0909G,2016,441
2012A3TS0258P,2012,341
2015B4PS0397G,2015,402
2021A3TS0824H,2021,638
2013A3PS0916H,2013,374
2008B4PS0312G,2008,237
2021AATS0799G,2021,600
2010A8PS0109P,2010,284
2007A7TS0405P,2007,191
2004B1PS0941G,2004,120
2007AATS0185H,2007,175
2016B5TS0496G,2016,446
2005B3TS0894G,2005,147
2010A8TS0129P,2010,291
2018A7TS0781H,2018,498
2022A4TS0587G,2022,677
2024B2PS0870G,2024,810
2022AAPS0981P,2022,683
2021B5TS0400P,2021,604
2005B5PS0531H,2005,137
2014A4PS0757G,2014,384
2010B4PS0199G,2010,294
2017A3TS0402H,2017,468
2009A3PS0076P,2009,258
2011A7TS0570G,2011,324
2020AAPS0513P,2020,575
2013B1PS0345G,2013,361
2024AAPS0671G,2024,783
2011B4PS0285G,2011,305
2010A4PS0603P,2010,278
2004B3TS0115P,2004,102
2016A8PS0824P,2016,427
2015B3TS0280H,2015,401
2018B5PS0235H,2018,482
2010A7TS0296P,2010,275
2022B3TS0679G,2022,690
2007A7TS0947P,2007,191
2004B3PS0200P,2004,112
2017A4PS0725H,2017,450
2011A1PS0667H,2011,303
2019A8PS0572H,2019,543
2015B2PS0368P,2015,420
2010A3PS0491P,2010,294
2006A3TS0915P,2006,155
2022B3TS0875H,2022,696
2011A8TS0844G,2011,310
2021B2PS0128H,2021,610
2018B3TS0761H,2018,475
2006AAPS0728P,2006,161
2016B4TS0111H,2016,425
2009B3PS0625P,2009,254
2023B5TS0164P,2023,747
2021A8PS0125G,2021,632
2023AATS0890H,2023,701
2023A4TS0639G,2023,720
2012A7PS0834G,2012,340
2009A7PS0175H,2009,272
2013B5TS0410P,2013,368
2009A8TS0170G,2009,273
2007A3TS0787P,2007,183
2012A3TS0615H,2012,347
2018B2PS0903G,2018,498
2018A3PS0419P,2018,488
2018A3TS0261G,2018,477
2009B4PS0834H,2009,265
2024A8TS0862P,2024,849
2012B5PS0512H,2012,327
2004A7PS0317H,2004,109
2011A4PS0647H,2011,308
2018A8PS0082P,2018,477
2013B4PS0972H,2013,369
2020A3TS0685G,2020,583
2023B3TS0927P,2023,728
2005A8PS0861H,2005,146
2024B3TS0086G,2024,847
2014A4TS0427H,2014,380
2022AATS0367P,2022,651
2021AATS0866H,2021,630
2022A4PS0115P,2022,651
2019A1PS0497P,2019,517
2005B2PS0313G,2005,125
2018B5TS0186H,2018,492
2007A8TS0685P,2007,196
2007B3TS0443P,2007,189
2013A1PS0815H,2013,369
2010A1TS0816P,2010,296
2017B5PS0625P,2017,459
2024A4TS0665G,2024,752
2013B3PS0354H,2013,373
2020A8TS0156H,2020,587
2009A8PS0523H,2009,260
2018B2PS0451P,2018,496
2004AAPS0926H,2004,102
2012AATS0300G,2012,325
2008AATS0225P,2008,229
2016A1TS0870H,2016,439
2006A3TS0843G,2006,167
2019A7PS0472H,2019,521
2015B1TS0073H,2015,406
2023A8PS0098H,2023,726
2009B3TS0541H,2009,252
2013B4TS0862G,2013,353
2013A8PS0337P,2013,350
2023B3TS0270G,2023,738
2006A8PS0328H,2006,170
2012A1PS0060P,2012,333
2005A3TS0457G,2005,148
2017A7PS0030G,2017,462
2009B3PS0936H,2009,273
2005AAPS0493H,2005,133
2010AAPS0500G,2010,281
2017A3PS0028H,2017,462
2014AATS0941G,2014,390
2016B5PS0884G,2016,437
2008B3TS0781G,2008,245
2008B5PS0259P,2008,236
2008B1PS0934G,2008,229
2011A1PS0356P,2011,304
2014B3TS0857H,2014,382
2012AATS0019P,2012,342
2008A7PS0751P,2008,229
2016B3PS0359P,2016,433
2018B5PS0175G,2018,491
2014A3TS0459H,2014,388
2008B1TS0551H,2008,238
2010B5TS0670G,2010,292
2010B5PS0265P,2010,279
2005B5PS0695G,2005,136
2020A4PS0330H,2020,575
2004B3PS0414G,2004,103
2023B4TS0485H,2023,742
2007B2TS0093H,2007,188
2021A1TS0486H,2021,638
2013AATS0650P,2013,352
2007A7PS0352G,2007,178
2009A8PS0783G,2009,255
2022A7TS0576H,2022,654
2008A7PS0030P,2008,240
2007B4TS0501G,2007,178
2015B5PS0564G,2015,402
2021B2TS0576G,2021,634
2023A7PS0432P,2023,733
2014A8TS0915G,2014,399
2023B1TS0213G,2023,711
2014A1TS0461H,2014,383
2019A3PS0280P,2019,510
2004A8PS0452G,2004,121
2018B3PS0636G,2018,489
2022B5TS0416P,2022,689
2023A8TS0315P,2023,725
2018A3TS0677H,2018,489
2011AATS0305P,2011,313
2020A7PS0146H,2020,575
2019A4TS0997P,2019,526
2021A3PS0874G,2021,620
2007A7PS0907G,2007,196
2007AATS0183P,2007,197
2019AATS0208G,2019,513
2010B5TS0118G,2010,282
2014A7TS0980H,2014,377
2010B5PS0213P,2010,295
2006AATS0939G,2006,165
2009B1PS0730G,2009,264
2011B5TS0647H,2011,306
2022A3TS0221P,2022,685
2018A8PS0635G,2018,496
2005B1PS0809H,2005,147
2023B3TS0569G,2023,746
2007AAPS0671H,2007,176
2014A4PS0550G,2014,387
2022A4TS0080H,2022,689
2016B1PS0873H,2016,448
2017A3PS0689P,2017,464
2020A3PS0772H,2020,595
2004B2TS0942H,2004,107
2018B4PS0821P,2018,488
2018A1TS0080H,2018,476
2017B5PS0131P,2017,471
2009A3PS0531G,2009,274
2023B3PS0768G,2023,725
2005A3TS0383H,2005,128
2012B3PS0524P,2012,330
2018B5TS0943G,2018,482
2014A3TS0528G,2014,389
2016A1TS0407G,2016,433
2009AAPS0858H,2009,268
2023B3TS0563P,2023,739
2014B2PS0197H,2014,391
2011B4TS0791H,2011,309
2013A7TS0180H,2013,365
2022A4TS0576H,2022,688
2021A3TS0468G,2021,628
2005A3PS0078H,2005,133
2005B4PS0081H,2005,131
2016AAPS0623H,2016,430
2006B3PS0296P,2006,157
2012B4PS0144G,2012,337
2017A8TS0539G,2017,450
2008B4PS0126P,2008,235
2014B4TS0987P,2014,381
2019B5PS0166P,2019,527
2023B4PS0307G,2023,705
2022B3TS0219P,2022,668
2005B2TS0845P,2005,125
2017B1PS0424P,2017,472
2018B3TS0770G,2018,486
2021A1TS0072P,2021,602
2018A7TS0008H,2018,498
2020A4PS0010P,2020,585
2013AATS0632G,2013,365
2021B5TS0229H,2021,611
2014A1PS0303G,2014,396
2014A7TS0546H,2014,392
2017B3PS0280H,2017,456
2023A7PS0838G,2023,744
2012B2TS0412H,2012,345
2015B3TS0578P,2015,409
2021A7TS0698G,2021,621
2010B1PS0488P,2010,289
2024A3PS0909P,2024,766
2017A4PS0749H,2017,453
2015AATS0928G,2015,405
2018B5TS0165H,2018,492
2019B5TS0297G,2019,546
2024A7TS0294H,2024,788
2022B4TS0809G,2022,679
2010A1PS0618H,2010,289
2011B1PS0888H,2011,301
2005B2PS0292G,2005,145
2007A1PS0641H,2007,185
2010B2PS0301P,2010,294
2012B5PS0575P,2012,327
2008B3PS0125G,2008,243
2013B3PS0898G,2013,351
2012A1PS0792P,2012,340
2007A4TS0127H,2007,183
2020A4TS0383P,2020,590
2018B5PS0981P,2018,491
2019AATS0507G,2019,500
2005AAPS0036H,2005,128
2020A1PS0866P,2020,571
2016B1PS0581G,2016,435
2016A4TS0652H,2016,429
2020A8TS0380G,2020,557
2009A3TS0288G,2009,254
2004A1PS0817H,2004,112
2019A3TS0821P,2019,514
2022A8PS0159G,2022,673
2010A3PS0278P,2010,296
2019A4TS0844H,2019,546
2017A7TS0997G,2017,462
2013A1PS0128P,2013,359
2008B5PS0621P,2008,239
2021B3TS0193H,2021,635
2022A8PS0972P,2022,656
2019AATS0141G,2019,507
2007B1TS0812P,2007,187
2017A3TS0074P,2017,469
2023A4PS0045H,2023,728
2007B1PS0505P,2007,188
2005A3PS0275P,2005,143
2022A8TS0509H,2022,668
2007A3TS0307H,2007,190
2016A4TS0206P,2016,440
2004A8PS0649H,2004,122
2013A7TS0709H,2013,357
2021B5TS0479P,2021,636
2020B4TS0166P,2020,592
2020A8PS0269H,2020,559
2023B5TS0297H,2023,737
2023A8TS0402H,2023,734
2019AAPS0153G,2019,514
2013AAPS0748P,2013,364
2018A8PS0971P,2018,493
2016B4PS0640G,2016,443
2006A7PS0512P,2006,158
2004B4TS0894H,2004,110
2005B1PS0007G,2005,128
2012A8TS0560P,2012,344
2006A1PS0762H,2006,172
2011B1PS0617P,2011,318
2006B3PS0793H,2006,152
2023AATS0790H,2023,716
2009A7PS0159H,2009,259
2011B3TS0259G,2011,317
2010A3TS0702P,2010,286
2015B1PS0707H,2015,411
2008B1PS0118G,2008,234
2014A8PS0970P,2014,382
2021AATS0805G,2021,611
2008B5TS0069H,2008,227
2014B2TS0301H,2014,387
2017A4TS0232H,2017,455
2010A4TS0596P,2010,293
2013A3PS0587G,2013,366
2016B3TS0410G,2016,447
2009B3TS0830H,2009,255
2017A1PS0799G,2017,471
2006B5TS0405P,2006,152
2017A4PS0779H,2017,463
2007B2TS0684P,2007,185
2024B4PS0820G,2024,827
2008AATS0102G,2008,229
2020A1TS0198G,2020,573
2024B5TS0479H,2024,807
2021B1TS0717H,2021,626
2023A8PS0815G,2023,731
2005B3TS0024P,2005,136
2019B1PS0524G,2019,503
2004A4PS0852H,2004,119
2023A8PS0634P,2023,727
2008A7TS0861H,2008,244
2006B1TS0040P,2006,169
2020B5PS0931P,2020,587
2024A3PS0710P,2024,802
2019AATS0134G,2019,541
2011B5TS0904P,2011,318
2022B3TS0905P,2022,698
2017AAPS0684P,2017,456
2005A1PS0792P,2005,131
2007B1PS0606H,2007,188
2009A1PS0234P,2009,268
2007AAPS0928H,2007,183
2021B1TS0140P,2021,600
2007B3TS0068H,2007,181
2017A1PS0837G,2017,466
2006A7TS0320G,2006,159
2007B3PS0817P,2007,197
2024A7PS0836H,2024,761
2004B1TS0652P,2004,103
2014AAPS0543H,2014,394
2007A1PS0498G,2007,196
2020B3PS0808P,2020,552
2011A4PS0031H,2011,312
2006B3PS0504G,2006,150
2017B2TS0193P,2017,472
2023AATS0843H,2023,724
2007B5PS0258G,2007,187
2019A4PS0009H,2019,511
2014B1PS0091P,2014,393
2013A4PS0002H,2013,359
2020A8PS0191G,2020,556
2014B2TS0591P,2014,388
2009A1PS0646P,2009,262
2021AAPS0684H,2021,645
2012AAPS0575H,2012,345
2009A8PS0986H,2009,265
2016A1PS0760H,2016,447
2020B2TS0562P,2020,565
2008B3PS0283H,2008,239
2009B5TS0469P,2009,270
2018B1PS0778P,2018,488
2019B1TS0264P,2019,513
2023B5PS0768H,2023,741
2006B2PS0584G,2006,172
2021B1PS0439G,2021,643
2011B4TS0977G,2011,314
2013A4TS0814P,2013,352
2023A8TS0346P,2023,719
2024B2TS0753G,2024,787
2015B1TS0585P,2015,405
2017AATS0306P,2017,469
2012A4PS0948H,2012,329
2004B2TS0263P,2004,104
2023B1TS0357P,2023,718
2021A4PS0381G,2021,635
2018B4PS0334H,2018,488
2005B1TS0911G,2005,140
2005A8PS0112P,2005,132
2009A4TS0583H,2009,252
2004B3PS0311G,2004,101
2010A8PS0743H,2010,278
2015B3TS0902P,2015,424
2017A7PS0599H,2017,452
2011AATS0338G,2011,310
2004B3TS0867H,2004,119
2014B5TS0623H,2014,383
2016B4TS0691G,2016,445
2015B3PS0913P,2015,414
2022A4PS0453H,2022,672
2014B4TS0236G,2014,398
2021A7PS0231G,2021,630
2024AATS0121G,2024,831
2018B4TS0896G,2018,485
2004B4PS0309H,2004,112
2024B2PS0441P,2024,800
2024A7TS0827G,2024,833
2011B4TS0491H,2011,300
2008A1TS0246H,2008,246
2023A7PS0194P,2023,734
2018B5PS0566P,2018,490
2020A1PS0962P,2020,593
2022B5TS0113P,2022,664
2006A3TS0704P,2006,161
2012A4PS0845P,2012,349
2020B3TS0769H,2020,572
2023B4TS0790P,2023,703
2017B2PS0461H,2017,466
2015A4TS0472G,2015,408
2019A7TS0231H,2019,503
2019B3PS0556P,2019,539
2011B5TS0251H,2011,324
2020AAPS0908H,2020,599
2010A1PS0901G,2010,286
2015A3PS0108P,2015,412
2014A1PS0525G,2014,392
2009B2TS0540H,2009,262
2011A3PS0150G,2011,307
2022A3TS0382P,2022,693
2009B2TS0933H,2009,267
2017A7PS0055G,2017,473
2011A8PS0247H,2011,321
2014B2TS0884H,2014,386
2017A3TS0500H,2017,454
2004AATS0709G,2004,118
2021B2TS0491P,2021,626
2021B4TS0170G,2021,640
2020AATS0659P,2020,556
2024B2TS0369G,2024,758
2022AAPS0495H,2022,684
2022A3PS0921G,2022,697
2015B4TS0767G,2015,401
2024A4PS0025H,2024,797
2019B1PS0522P,2019,517
2017B1TS0683H,2017,462
2018B5TS0823H,2018,490
2014B2TS0863P,2014,390
2013A3PS0602G,2013,373
2006A4TS0582P,2006,162
2008B4TS0593H,2008,239
2008A3TS0385P,2008,231
2008AATS0538H,2008,225
2006A3TS0975P,2006,153
2015B1TS0254P,2015,419
2023A7TS0884G,2023,700
2017A3TS0257P,2017,452
2008B5TS0289G,2008,239
2004A7PS0072P,2004,107
2017A8TS0826P,2017,459
2010B3TS0719P,2010,296
2008A8TS0337G,2008,233
2024AAPS0368P,2024,834
2023B2PS0235G,2023,742
2014B5PS0361G,2014,383
2017A7TS0509P,2017,473
2010AAPS0798G,2010,286
2007B1PS0711H,2007,195
2019B2PS0161G,2019,501
2008A7TS0542H,2008,239
2022A4TS0492G,2022,697
2007A3PS0511H,2007,179
2019AATS0846H,2019,537
2024B4PS0190P,2024,754
2012A8TS0610P,2012,346
2010A8PS0864G,2010,277
2016B2TS0253G,2016,434
2008AATS0439G,2008,226
2005B1PS0430P,2005,132
2018A1PS0558P,2018,492
2023AAPS0423P,2023,723
2008A8TS0146G,2008,229
2024A7TS0837P,2024,847
2017A1TS0896H,2017,457
2016A1TS0645H,2016,433
2007A1TS0088H,2007,189
2010B2TS0787P,2010,282
2009A3TS0737P,2009,259
2012B2PS0559P,2012,325
2024B1TS0745P,2024,753
2020AATS0256G,2020,577
2010A4TS0906P,2010,296
2016B2TS0436P,2016,432
2016B4TS0642G,2016,446
2023AAPS0072H,2023,718
2022A7TS0030P,2022,693
2016A1TS0113P,2016,431
2006A4TS0825G,2006,169
2005A7PS0822H,2005,149
2014A4TS0938P,2014,392
2013A1PS0503H,2013,353
2007A4PS0381P,2007,187
2022A3PS0989G,2022,689
2019B2PS0797H,2019,546
2016A4TS0455G,2016,443
2005A7PS0195P,2005,146
2020B3TS0241H,2020,582
2012B4PS0130P,2012,344
2005B3TS0628G,2005,136
2021B2TS0073G,2021,647
2020A4TS0239G,2020,568
2004B2TS0090G,2004,113
2009B4PS0979P,2009,258
2012B5TS0513H,2012,332
2004A1PS0904P,2004,119
2009A8PS0014G,2009,257
2018B5PS0794G,2018,486
2014A3PS0736G,2014,385
2019B5PS0523G,2019,526
2004A7TS0339H,2004,104
2022B4PS0244P,2022,679
2019A1PS0046G,2019,501
2016B3PS0634H,2016,447
2018B4PS0650H,2018,483
2022AATS0240P,2022,663
2007A7TS0904H,2007,178
2008A1TS0447P,2008,249
2019A3TS0877H,2019,522
2019A3PS0766P,2019,523
2008B1TS0913P,2008,226
2014A4TS0392G,2014,392
2007B4TS0215G,2007,196
2019B4PS0970P,2019,532
2019A8PS0109P,2019,527
2019A4PS0500H,2019,503
2018B4PS0404H,2018,497
2016B1TS0056P,2016,448
2008A8TS0536H,2008,226
2012B1PS0227G,2012,331
2006B2TS0007P,2006,174
2020B5TS0061G,2020,589
2023A3PS0633G,2023,731
2022A1PS0233G,2022,659
2010B4TS0587G,2010,279
2006B4PS0419H,2006,155
2019A1TS0855H,2019,520
2018A1TS0723G,2018,485
2011A1PS0301G,2011,318
2015B5PS0250P,2015,413
2014B4TS0450H,2014,392
2013A3TS0657G,2013,369
2014B4PS0020G,2014,376
2015A4TS0562G,2015,420
2017B3TS0426P,2017,464
2018B2TS0467P,2018,480
2008A1TS0050P,2008,242
2008B4TS0464P,2008,231
2006A8PS0140P,2006,172
2019AAPS0231P,2019,529
2011B5TS0444G,2011,324
2020A4TS0567G,2020,595
2014B4PS0765G,2014,393
2005A3TS0513G,2005,141
2018AATS0050G,2018,488
2010B2TS0218P,2010,292
2024A8TS0727H,2024,802
2019B2PS0673H,2019,528
2019B2TS0664P,2019,513
2017A4PS0223P,2017,474
2013B4TS0819P,2013,371
2018B2PS0898G,2018,475
2007B4TS0063P,2007,184
2020B2TS0658P,2020,554
2012AAPS0761P,2012,327
2013A8TS0669H,2013,364
2014B2TS0822P,2014,375
2020AATS0453H,2020,576
2019A8TS0283P,2019,539
2019B1PS0755H,2019,507
2011A8TS0113H,2011,320
2008B2TS0750G,2008,241
2012B3PS0078G,2012,328
2020B1PS0342G,2020,585
2006A8TS0089P,2006,161
2013A1TS0775G,2013,352
2013A7TS0592H,2013,355
2011B2TS0286P,2011,307
2016AATS0017G,2016,447
2016A7PS0126G,2016,449
2017A4PS0145P,2017,473
2015A7TS0808H,2015,421
2013B3TS0302G,2013,351
2004B5PS0340G,2004,119
2015B3TS0497P,2015,414
2013B2PS0793G,2013,374
2023B4TS0850H,2023,700
2017A4PS0229P,2017,470
2017B2TS0745P,2017,451
2008A7TS0215H,2008,239
2010A1TS0429P,2010,296
2013AATS0119H,2013,363
2021AAPS0299H,2021,611
2005AAPS0829G,2005,139
2012A7PS0765P,2012,331
2017A7PS0230P,2017,472
2017A3PS0651G,2017,472
2015A1PS0390G,2015,424
2011B4TS0297P,2011,300
2008AAPS0234G,2008,233
2009A4PS0802H,2009,265
2007A7TS0160G,2007,196
2012A8TS0552G,2012,330
2016A8PS0538H,2016,434
2006A8TS0035G,2006,160
2005A4PS0010G,2005,146
2011AATS0946H,2011,305
2020A4PS0878G,2020,590
2005B3TS0238H,2005,133
2005B2PS0521G,2005,132
2018A3TS0345H,2018,484
2019A7TS0551H,2019,511
2009A3TS0164G,2009,263
2008A4PS0531P,2008,228
2006A1TS0447P,2006,160
2006B2PS0934H,2006,162
2008AAPS0178P,2008,242
2018A7TS0911G,2018,476
2018B5TS0190P,2018,489
2024A1TS0076P,2024,836
2019B1PS0014G,2019,517
2019A8TS0893H,2019,513
2014A1TS0341H,2014,397
2005B1PS0218G,2005,137
2020B2TS0277G,2020,550
2012A7TS0559P,2012,333
2018B5TS0284P,2018,483
2006AAPS0599G,2006,174
2024A4PS0130G,2024,774
2015A8TS0711G,2015,419
2024A3TS0196H,2024,768
2016A7PS0956G,2016,426
2004B2PS0840P,2004,113
2017B4TS0826H,2017,450
2008B2PS0276G,2008,240
2022A7PS0240H,2022,677
2014A4PS0260H,2014,390
2004A3PS0814P,2004,113
2009B1TS0012G,2009,268
2013A1TS0040P,2013,359
2004B2PS0284H,2004,110
2005A7TS0788H,2005,141
2004A7PS0509H,2004,108
2008AAPS0510P,2008,241
2020B5PS0416G,2020,580
2011B1PS0723H,2011,315
2023A1PS0822G,2023,701
2006B1PS0383H,2006,150
2014B1TS0760H,2014,391
2014A1PS0501H,2014,384
2009AAPS0014P,2009,260
2015A1TS0795P,2015,414
2004A4PS0086H,2004,121
2013B5TS0858H,2013,358
2018B2TS0164P,2018,498
2006AAPS0752H,2006,171
2013B2PS0028G,2013,370
2005B4PS0751H,2005,129
2013AATS0887G,2013,374
2013A4PS0926P,2013,364
2024B4TS0180H,2024,765
2023B1PS0578H,2023,711
2015A8TS0069P,2015,422
2010B4TS0580H,2010,287
2021A3PS0201P,2021,615
2008A1PS0943P,2008,236
2012A4TS0167P,2012,333
2019A1TS0874G,2019,502
2008AATS0171H,2008,226
2021A7PS0228P,2021,602
2023A8PS0118G,2023,735
2010B4PS0078G,2010,282
2016A3PS0683P,2016,436
2009A1PS0771H,2009,261
2013B5PS0621H,2013,370
2023AATS0248P,2023,711
2008A7PS0615G,2008,225
2005A1PS0562H,2005,138
2011AAPS0121H,2011,321
2014B5PS0657H,2014,392
2014B3TS0473H,2014,387
2006A8TS0152H,2006,161
2016A8PS0320G,2016,439
2013B5PS0831H,2013,374
2012B1TS0460H,2012,349
2020A3PS0236H,2020,569
2009A3PS0213H,2009,253
2017A1TS0338H,2017,473
2022B1PS0068P,2022,671
2022A7TS0796P,2022,699
2013B1PS0587H,2013,359
2023B3PS0991G,2023,733
2016B2TS0337G,2016,427
2004A1PS0601P,2004,121
2004B3PS0597H,2004,112
2016B4PS0862G,2016,449
2015A4TS0989P,2015,404
2019B3PS0192P,2019,517
2008A8PS0546H,2008,237
2022B5PS0885G,2022,683
2007B1TS0875H,2007,197
2004A8TS0922H,2004,118
2024A8PS0316H,2024,830
2023A4TS0464H,2023,732
2022AATS0094P,2022,698
2010B5TS0254G,2010,288
2017B1PS0802G,2017,450
2006B3TS0525P,2006,169
2012B4PS0769H,2012,338
2010A7TS0267G,2010,282
2016A3TS0735P,2016,447
2014AAPS0674G,2014,381
2004B3PS0063H,2004,110
2014A3PS0448G,2014,386
2020B1TS0835P,2020,554
2017B1TS0202P,2017,472
2021A8PS0538G,2021,616
2011A3PS0134G,2011,304
2011B3PS0403G,2011,300
2006A7TS0951G,2006,156
2019B4TS0366H,2019,548
2022A8TS0968P,2022,676
2023A1PS0815P,2023,747
2019A7PS0948P,2019,526
2016B5TS0609H,2016,441
2006A3TS0065P,2006,169
2013B1PS0739G,2013,371
2006A7PS0247H,2006,174
2008A3PS0885H,2008,227
2006B1TS0468G,2006,150
2008A3PS0440P,2008,233
2007A8TS0024H,2007,189
2023A3PS0720H,2023,707
2018A8PS0492P,2018,496
2022AAPS0111G,2022,662
2009B1PS0921P,2009,252
2019A7TS0683H,2019,509
2021B4TS0690H,2021,621
2018AATS0567H,2018,480
2019B2PS0182H,2019,504
2015B5TS0857G,2015,410
2008A4TS0795H,2008,245
2011B1PS0447H,2011,317
2010A3PS0892P,2010,297
2023B1PS0436H,2023,748
2021B4PS0569H,2021,642
2004A7TS0940G,2004,113
2019A8PS0681H,2019,545
2005B5TS0986G,2005,127
2007B2PS0399H,2007,199
2019A7TS0523P,2019,549
2015A1TS0276H,2015,415
2014B3PS0021G,2014,383
2012A3TS0185G,2012,343
2022B1TS0384P,2022,687
2007A8PS0770H,2007,184
2018B1TS0758P,2018,499
2006A3TS0084P,2006,158
2013B2PS0070G,2013,356
2015A1TS0575G,2015,402
2019A4TS0350P,2019,501
2012B2PS0482P,2012,335
2020AATS0229G,2020,573
2005B2TS0508P,2005,147
2015A3TS0939P,2015,404
2015A4PS0647P,2015,405
2016B3TS0828G,2016,440
2018AAPS0587P,2018,478
2024A3TS0647G,2024,753
2019A7TS0554P,2019,534
2007A1PS0356P,2007,195
2008B5TS0614G,2008,246
2007B5PS0633P,2007,177
2022B3PS0627G,2022,661
2005AATS0625G,2005,128
2013A8TS0192G,2013,358
2011AATS0060P,2011,301
2008A3PS0006G,2008,244
2008B3TS0782H,2008,240
2011A1PS0220G,2011,321
2009A1PS0851G,2009,256
2004B4TS0779H,2004,118
2016B5PS0877H,2016,436
2012A4TS0427H,2012,332
2008A1TS0058P,2008,239
2015B1PS0849H,2015,424
2023A1PS0128G,2023,732
2020A3TS0129P,2020,592
2015A1PS0340P,2015,415
2007A4PS0800G,2007,188
2007A3TS0602P,2007,189
2005A1TS0417P,2005,129
2012A4TS0023P,2012,343
2024A7TS0761G,2024,830
2008A4PS0164G,2008,233
2023B5TS0186G,2023,734
2012B1TS0484P,2012,328
2009A3TS0779G,2009,274
2007B5PS0884H,2007,199
2024AATS0330H,2024,771
2015A1TS0450G,2015,421
2023A8TS0029H,2023,739
2016AATS0325G,2016,430
2014B1TS0058G,2014,376
2005A1TS0864G,2005,126
2014B3TS0736G,2014,387
2005A8PS0343H,2005,134
2015A3TS0474G,2015,422
2022B4PS0913P,2022,698
2008B4PS0169P,2008,234
2008B4PS0365H,2008,240
2015B1TS0571H,2015,414
2019A4PS0924P,2019,531
2018B2TS0359P,2018,476
2019B2PS0810H,2019,525
2021A8TS0237P,2021,615
2023B5PS0549H,2023,748
2013B3TS0051G,2013,365
2017B3PS0581P,2017,463
2004A7PS0272H,2004,102
2012B2TS0703G,2012,344
2022A1TS0666G,2022,657
2004A7PS0037G,2004,103
2004B5TS0501P,2004,112
2022B3TS0240G,2022,668
2017AAPS0845H,2017,465
2014A8TS0203P,2014,399
2015B2TS0848H,2015,423
2024B5TS0078H,2024,800
2019A7PS0001H,2019,506
2012B5PS0273P,2012,329
2009A1PS0908G,2009,253
2019A4TS0909P,2019,522
2005B5TS0917H,2005,126
2014B2PS0878P,2014,393
2014B1PS0782H,2014,378
2011A1PS0414P,2011,305
2023AAPS0228P,2023,721
2006B5PS0619P,2006,170
2018A7PS0387P,2018,477
2016A4PS0141G,2016,426
2014B3TS0259P,2014,386
2004B4TS0778H,2004,108
2022B3PS0576P,2022,692
2006B4TS0983P,2006,162
2006B4PS0885P,2006,174
2013A4PS0535H,2013,368
2012A3PS0886P,2012,332
2019B1TS0381P,2019,506
2024A3TS0281G,2024,763
2024A8TS0220P,2024,806
2024A8TS0342H,2024,758
2011A3PS0193P,2011,307
2020A8TS0044G,2020,554
2004A4TS0403P,2004,102
2004A7PS0914P,2004,103
2006B1TS0399G,2006,158
2020A8PS0010H,2020,581
2019A4TS0064P,2019,509
2016B2TS0397G,2016,435
2018A7PS0640G,2018,484
2014B3PS0582H,2014,395
2008A7PS0245G,2008,235
2004B5TS0418P,2004,116
2020A1PS0741H,2020,571
2012A8TS0091H,2012,328
2015B4TS0616G,2015,403
2014B2PS0376P,2014,386
2004B2PS0353G,2004,114
2007AAPS0770H,2007,185
2023A1TS0061G,2023,705
2007B4PS0795P,2007,187
2005B5TS0720G,2005,147
2017A4TS0438H,2017,455
2019A7PS0726H,2019,523
2020B1PS0765G,2020,567
2016B1PS0306G,2016,442
2004B2TS0487H,2004,103
2006A3PS0908G,2006,166
2021A1PS0189H,2021,603
2017B2TS0959P,2017,457
2010A4TS0878G,2010,297
2018A3PS0262G,2018,482
2016B4TS0663H,2016,426
2006B3PS0981G,2006,159
2008B3TS0649P,2008,247
2005B3TS0454G,2005,147
2016B5TS0076H,2016,446
2012A8PS0513H,2012,348
2005AAPS0705G,2005,140
2018AAPS0924P,2018,485
2004A1TS0998G,2004,121
2010A4TS0495P,2010,288
2006AAPS0994G,2006,156
2020B2TS0267P,2020,581
2018A8TS0323P,2018,481
2017A8TS0059G,2017,453
2010A1PS0485H,2010,298
2015B1TS0579P,2015,414
2024B4PS0346H,2024,811
2006A3TS0332P,2006,170
2019B3TS0327G,2019,501
2024B5TS0978G,2024,802
2021A1PS0068G,2021,603
2018A3PS0554H,2018,478
2021B5TS0573G,2021,604
2021B3TS0483G,2021,636
2016A4TS0235H,2016,432
2015B2TS0355P,2015,406
2011B4TS0147P,2011,313
2011A7TS0697G,2011,300
2013A8PS0190G,2013,373
2007A4PS0708H,2007,187
