2006A4PS0591P,2006,152
2021A7TS0747H,2021,600
2010A8TS0481H,2010,298
2013B1PS0723G,2013,373
2022B5TS0852G,2022,666
2015B1PS0545P,2015,401
2005A4TS0454H,2005,132
2023B4PS0904P,2023,719
2020B5PS0393H,2020,597
2014B2TS0409G,2014,378
2020A1PS0731H,2020,553
2011B4TS0952H,2011,302
2007B3TS0715H,2007,176
2015A4PS0310G,2015,403
2015A8TS0897H,2015,411
2014A8PS0318P,2014,395
2015B2TS0853G,2015,421
2014B2PS0811H,2014,398
2009A3TS0147H,2009,270
2014B3TS0652G,2014,381
2014A4PS0215H,2014,399
2008B1PS0304G,2008,238
2016A8PS0905P,2016,441
2006B3PS0488H,2006,171
2004A8PS0783P,2004,117
2023AATS0086H,2023,717
2018A3TS0794G,2018,493
2004B5PS0111H,2004,116
2013A8TS0121P,2013,353
2004A4TS0297H,2004,123
2022B3TS0170P,2022,685
2011A7PS0558P,2011,317
2014A3TS0042P,2014,375
2006A3PS0559H,2006,167
2004B1TS0139H,2004,105
2015B1TS0804H,2015,418
2009A7PS0637H,2009,258
2023A3PS0271H,2023,749
2021B3TS0782G,2021,634
2018A1TS0703P,2018,479
2024A8PS0116P,2024,772
2006B3TS0820H,2006,154
2023B1PS0968P,2023,734
2017AAPS0758H,2017,450
2008A1TS0315P,2008,230
2007A4TS0261P,2007,182
2010A1PS0289P,2010,288
2013A4PS0296G,2013,354
2019A8TS0282H,2019,527
2022B1PS0767G,2022,665
2006B1PS0829H,2006,155
2009AAPS0757H,2009,252
2005A4PS0223H,2005,149
2023B1PS0701G,2023,708
2015B3PS0852H,2015,415
2007A3TS0782P,2007,178
2009A1TS0355G,2009,271
2015B3PS0169G,2015,405
2022B5TS0992G,2022,691
2006AATS0590G,2006,159
2018A8PS0233H,2018,489
2022A7TS0872P,2022,685
2016A4TS0847P,2016,436
2014B1TS0216P,2014,398
2010A1PS0980G,2010,275
2006A1PS0370P,2006,159
2020A1PS0065G,2020,573
2012A3TS0359G,2012,348
2024B1PS0127G,2024,807
2005A3PS0697H,2005,140
2013B3PS0426H,2013,370
2004AAPS0491H,2004,120
2007A8PS0117H,2007,187
2009A3PS0845H,2009,268
2024B1TS0441P,2024,802
2017A7TS0134G,2017,472
2014AAPS0083P,2014,396
2006A3TS0919P,2006,155
2006A7PS0670G,2006,157
2023A1PS0340H,2023,730
2005A8PS0454P,2005,148
2009A4PS0406H,2009,265
2006A7PS0962H,2006,162
2005B5PS0427G,2005,125
2012A8PS0878G,2012,338
2005AAPS0225P,2005,139
2019A4PS0949H,2019,548
2014AAPS0492P,2014,392
2005B1PS0910P,2005,147
2006AATS0685H,2006,153
2008B5PS0671P,2008,230
2012B3PS0380P,2012,328
2004A3PS0745G,2004,122
2019A7PS0717H,2019,544
2019B2PS0073H,2019,505
2014B4PS0160G,2014,393
2011A7TS0653P,2011,308
2016A7TS0188G,2016,434
2013B4PS0946H,2013,358
2015A1TS0803P,2015,420
2022A3TS0777G,2022,674
2005A1PS0048H,2005,144
2007A4TS0610G,2007,185
2013A3TS0688H,2013,350
2013B5PS0570G,2013,367
2017B3PS0428P,2017,466
2007A7PS0032H,2007,194
2020B2PS0783P,2020,579
2005A3PS0724P,2005,132
2008A1TS0094H,2008,231
2013A7TS0146G,2013,372
2008B5PS0092H,2008,233
2022AAPS0868H,2022,689
2013A8PS0636P,2013,356
2022A8PS0623H,2022,684
2024A7PS0129H,2024,780
2017B4TS0326G,2017,451
2015AATS0944P,2015,403
2011A1TS0722H,2011,304
2009A4TS0915H,2009,255
2012A1PS0139G,2012,344
2016B5TS0295G,2016,425
2020B1PS0008G,2020,574
2006B3TS0976H,2006,164
2010A1TS0191H,2010,277
2018A7PS0312G,2018,488
2011B2PS0349H,2011,304
2019A1PS0537G,2019,518
2021A1PS0815G,2021,623
2010B5TS0221P,2010,283
2007B2PS0577G,2007,189
2014A4TS0222G,2014,386
2015B5TS0789H,2015,412
2014B3PS0125P,2014,378
2017A3TS0411P,2017,459
2021A3TS0802G,2021,620
2014A3TS0374H,2014,397
2004A7TS0598P,2004,114
2020A4PS0821H,2020,551
2015B2PS0970H,2015,408
2024AATS0972G,2024,819
2005A4PS0104P,2005,146
2004A8TS0432G,2004,111
2013B4PS0974H,2013,366
2004B5PS0388H,2004,111
2005A4PS0775P,2005,125
2022A1TS0770H,2022,654
2022B3PS0376G,2022,695
2023AAPS0306P,2023,741
2022B3TS0529P,2022,655
2017A7TS0047P,2017,454
2016A1TS0824H,2016,432
2024A3TS0431G,2024,822
2024B2PS0924H,2024,767
2024A4PS0751G,2024,785
2011B4TS0382H,2011,313
2021A7PS0272P,2021,623
2006B1TS0109G,2006,170
2015A4TS0981G,2015,415
2014A4PS0661G,2014,385
2022B2TS0137H,2022,695
2011A3TS0954G,2011,319
2020B1TS0692H,2020,576
2004B2TS0251P,2004,106
2014B3PS0092G,2014,380
2015B3TS0476P,2015,413
2017B3PS0878H,2017,474
2012B4PS0639P,2012,334
2019B1PS0421H,2019,525
2019B3PS0828P,2019,531
2006A1TS0243G,2006,157
2011A7TS0280H,2011,305
2023A1TS0706P,2023,705
2008B1TS0544G,2008,248
2017AAPS0110G,2017,462
2016B2TS0242P,2016,428
2018B1TS0935G,2018,498
2008A8TS0847H,2008,246
2011A3PS0245P,2011,318
2015A3TS0494P,2015,403
2019A4PS0434H,2019,514
2014A7TS0292P,2014,386
2016A1TS0830G,2016,441
2023A4PS0947H,2023,718
2007B5PS0882G,2007,197
2005A1PS0091H,2005,133
2017B3TS0468P,2017,453
2018A7PS0893P,2018,479
2015A8TS0976H,2015,401
2024A4TS0853P,2024,843
2010B2PS0356H,2010,288
2019A4TS0212H,2019,505
2017A8PS0793H,2017,464
2020B1PS0914G,2020,571
2014A1PS0971P,2014,395
2008A8TS0436G,2008,247
2010A7PS0601H,2010,297
2020B1PS0473H,2020,578
2007B5PS0901G,2007,182
2012A1TS0902H,2012,332
2004B1PS0294H,2004,116
2022AAPS0487H,2022,653
2014B2PS0044G,2014,396
2010AATS0976P,2010,285
2021A3PS0670G,2021,647
2017A7PS0045P,2017,470
2012B1PS0616G,2012,332
2005B4TS0329P,2005,142
2021B3TS0479G,2021,649
2021A8PS0248G,2021,638
2019A7PS0735H,2019,503
2024A7TS0941G,2024,829
2013B1PS0165G,2013,353
2011B5TS0673P,2011,323
2021A8TS0603G,2021,605
2005A8TS0452P,2005,144
2016A1TS0004P,2016,436
2004B3TS0256P,2004,119
2007B1PS0259G,2007,182
2015B2TS0152G,2015,418
2024B1PS0295G,2024,844
2012B3TS0945H,2012,342
2013B1PS0932P,2013,370
2014AATS0714H,2014,392
2016A4TS0840G,2016,440
2016A1PS0583H,2016,431
2019A1TS0719H,2019,541
2021B1PS0153P,2021,611
2012A7PS0957P,2012,342
2007A7TS0789G,2007,187
2013B5PS0028G,2013,359
2016B3PS0988P,2016,430
2022B5PS0692P,2022,674
2015A7TS0066G,2015,419
2014B3TS0565G,2014,387
2015A7TS0765P,2015,404
2014A7PS0157H,2014,376
2015A4TS0064H,2015,402
2015B2PS0809H,2015,421
2008B4PS0339H,2008,248
2020AATS0321G,2020,558
2011A1PS0635P,2011,321
2006A3PS0055P,2006,166
2013A8TS0264H,2013,372
2024A1PS0507P,2024,809
2018B4PS0028G,2018,495
2018B1TS0052H,2018,498
2018B4PS0453H,2018,477
2006AATS0534G,2006,154
2007B3PS0593P,2007,177
2005A8PS0316G,2005,139
2015AAPS0618H,2015,406
2022A3TS0032P,2022,678
2010A7TS0915G,2010,289
2009AAPS0494G,2009,273
2013A7TS0615G,2013,370
2010A1TS0518G,2010,286
2006A1PS0038P,2006,161
2017AAPS0584H,2017,453
2009B4TS0650G,2009,263
2013A7PS0189H,2013,369
2020A7PS0038P,2020,566
2016AATS0609H,2016,445
2012A8TS0908G,2012,332
2010A8TS0837G,2010,287
2015B4TS0664P,2015,401
2008B3TS0741P,2008,233
2006A3PS0712G,2006,164
2009A7TS0845H,2009,266
2008A8TS0372G,2008,237
2009A8TS0086G,2009,259
2004B5TS0240P,2004,103
2017B3TS0775H,2017,450
2015B5PS0159P,2015,412
2006B3PS0855G,2006,168
2020B1PS0696P,2020,552
2010A4PS0149G,2010,285
2010B3PS0802H,2010,280
2012B3PS0288H,2012,326
2017A1PS0749P,2017,472
2007A1TS0311G,2007,175
2005B4PS0062P,2005,147
2022B4TS0049G,2022,662
2006B5PS0654H,2006,161
2010B1PS0830H,2010,280
2004B3TS0348G,2004,114
2007A3TS0302P,2007,175
2019A3PS0173G,2019,514
2024AATS0222H,2024,814
2017A7PS0277G,2017,472
2015B2TS0677P,2015,417
2013A3TS0124P,2013,350
2007AATS0134G,2007,185
2015B3PS0820H,2015,419
2009AAPS0208G,2009,273
2013A3PS0609H,2013,374
2009A3PS0752G,2009,258
2024AAPS0750G,2024,796
2016B1PS0065P,2016,430
2008B2PS0882P,2008,231
2020B5PS0401P,2020,587
2012A1TS0659H,2012,341
2016B5TS0662H,2016,428
2020A3TS0220G,2020,585
2019A4PS0448P,2019,525
2014B1PS0475G,2014,390
2017B2PS0599P,2017,474
2005B3PS0648P,2005,138
2020A4PS0172G,2020,560
2018A4PS0200P,2018,496
2010AAPS0853P,2010,297
2019A7PS0489H,2019,534
2017A7TS0394G,2017,455
2006B3PS0447G,2006,174
2016B3TS0077H,2016,445
2013B3PS0280P,2013,358
2008B4PS0986P,2008,229
2015AAPS0640G,2015,407
2015A4TS0495G,2015,407
2015B2PS0965G,2015,400
2020A4TS0340P,2020,569
2011AAPS0297G,2011,322
2005A7PS0698P,2005,127
2007B2PS0762P,2007,186
2014A4PS0888H,2014,388
2014B1TS0357P,2014,392
2014A1TS0594G,2014,382
2004B2PS0896H,2004,100
2023AAPS0103H,2023,749
2008B3TS0362H,2008,243
2008B4PS0019P,2008,245
2018A3PS0226G,2018,486
2015A7TS0835H,2015,403
2020A3TS0481H,2020,558
2022B3TS0570P,2022,686
2015A8TS0582G,2015,423
2015AAPS0236P,2015,415
2013A3PS0569H,2013,350
2011B3PS0549H,2011,303
2006A4PS0779G,2006,171
2022B3PS0579H,2022,658
2024A8PS0909G,2024,751
2007A3TS0278G,2007,186
2015B5TS0339G,2015,416
2023A8TS0622P,2023,731
2005B4PS0847G,2005,130
2007A4PS0637P,2007,198
2018B5TS0097H,2018,482
2016B2TS0601P,2016,425
2023AATS0644H,2023,708
2021A8TS0934G,2021,626
2004A1TS0658G,2004,111
2011B4TS0126G,2011,324
2019B4PS0851P,2019,516
2007A3TS0367H,2007,193
2015A3TS0103H,2015,412
2015B3TS0167P,2015,417
2014B5TS0414P,2014,399
2017A7PS0429G,2017,473
2005AAPS0506H,2005,145
2011B2PS0598G,2011,323
2021A4TS0184H,2021,606
2017B3TS0480P,2017,466
2023B2TS0246H,2023,704
2012B3TS0668G,2012,326
2011A3TS0432G,2011,323
2015B4PS0187G,2015,417
2011A7PS0248H,2011,320
2017A1PS0445P,2017,451
2014B3PS0771G,2014,395
2010B2TS0052P,2010,291
2005B2PS0474P,2005,138
2010A4PS0604P,2010,285
2011A1PS0342G,2011,322
2013B5TS0323H,2013,359
2013B1PS0280G,2013,352
2005B2PS0021H,2005,148
2024B3TS0464G,2024,777
2018AATS0859P,2018,485
2016AAPS0328H,2016,427
2016B3TS0540P,2016,438
2005B5TS0300H,2005,134
2010AATS0637H,2010,295
2006B5PS0046H,2006,164
2010AATS0072H,2010,291
2010A8TS0090G,2010,285
2004A7TS0825H,2004,114
2008B4PS0635H,2008,241
2012B5TS0059G,2012,325
2004B1PS0058G,2004,111
2021A4PS0982G,2021,622
2020A3TS0714G,2020,559
2011A7TS0583H,2011,311
2015A4TS0584H,2015,400
2021A3PS0442G,2021,641
2019A1PS0889P,2019,517
2016A3PS0204H,2016,445
2007A7PS0936P,2007,181
2008B3TS0104P,2008,231
2021A1PS0806G,2021,601
2006A3TS0480G,2006,166
2019A8PS0266G,2019,528
2017A8TS0221G,2017,471
2021B3TS0614G,2021,622
2010A7TS0241H,2010,279
2016B2PS0391P,2016,435
2005B4TS0296H,2005,132
2012A1TS0089H,2012,339
2024B2TS0512P,2024,822
2023A7TS0488G,2023,734
2019B4TS0609P,2019,510
2005B1TS0616P,2005,142
2006B1TS0597H,2006,166
2016AAPS0526G,2016,442
2023B2PS0303P,2023,716
2017A4PS0282H,2017,473
2021AATS0219G,2021,632
2017B5PS0602H,2017,461
2012AATS0486G,2012,325
2023A7PS0756P,2023,700
2004A3PS0391H,2004,104
2021A1PS0579H,2021,646
2007A7TS0253G,2007,190
2024A1PS0128P,2024,800
2018A4TS0131H,2018,488
2018B1TS0107H,2018,485
2010A8TS0251H,2010,287
2022B3TS0747P,2022,696
2013AAPS0494G,2013,371
2023AAPS0449P,2023,719
2016B3PS0253G,2016,449
2023A8PS0153P,2023,715
2006A3PS0149H,2006,174
2012A3TS0576G,2012,332
2018B5TS0652G,2018,482
2004B3TS0647G,2004,119
2015AATS0959H,2015,414
2008B4PS0476H,2008,239
2016AATS0138G,2016,431
2014AAPS0536H,2014,386
2007A1PS0325H,2007,183
2012A4PS0339G,2012,340
2011B4TS0763G,2011,319
2013B3TS0782P,2013,364
2012B3PS0734P,2012,336
2004AAPS0890H,2004,118
2009B3TS0186G,2009,259
2020B1PS0768P,2020,575
2017B2PS0838G,2017,465
2013B5TS0496P,2013,353
2010A7TS0300G,2010,284
2011B3PS0937G,2011,316
2014B5TS0486P,2014,378
2018B1TS0413P,2018,480
2004B2PS0528H,2004,107
2004AAPS0013P,2004,115
2017A7PS0192P,2017,453
2018A8TS0538H,2018,490
2008B3PS0766H,2008,226
2009B4PS0127H,2009,262
2024B1TS0340P,2024,832
2013B4PS0063G,2013,358
2014A7PS0306G,2014,376
2018B4TS0684P,2018,480
2014A3PS0757G,2014,383
2016A7TS0043P,2016,433
2023B2PS0826G,2023,707
2015A7PS0912G,2015,403
2023AATS0109H,2023,743
2006A8PS0773H,2006,156
2008B2TS0014P,2008,247
2013A8TS0150G,2013,357
2014A8PS0705P,2014,391
2023B4PS0542H,2023,734
2019B2TS0336H,2019,514
2013A1PS0311G,2013,361
2004B3PS0236H,2004,107
2008B4TS0615G,2008,240
2017B2TS0344P,2017,456
2023A7PS0076G,2023,727
2015A7PS0995P,2015,414
2016B5TS0718G,2016,428
2012A3TS0885H,2012,340
2016A7TS0516H,2016,443
2013A4PS0085P,2013,358
2011B1TS0053G,2011,302
2016A7TS0385G,2016,433
2014B3TS0928P,2014,384
2023B1TS0439P,2023,732
2019B5TS0953P,2019,531
2019B3TS0764P,2019,541
2011A8PS0533P,2011,318
2004A7PS0284H,2004,110
2004AAPS0459G,2004,123
2023B5PS0394H,2023,721
2009A7TS0349G,2009,271
2009A8PS0260G,2009,254
2022B5PS0745P,2022,699
2004B4TS0827P,2004,106
2018B1TS0001P,2018,490
2004B3PS0349P,2004,106
2013AAPS0388H,2013,363
2019A1TS0999P,2019,520
2017B4PS0853G,2017,473
2022A3PS0882P,2022,685
2012AATS0093P,2012,344
2009A7PS0034P,2009,255
2011A1TS0546P,2011,311
2008A8PS0958G,2008,228
2020A8PS0975H,2020,555
2007A7TS0511G,2007,184
2013A4TS0452G,2013,367
2018A1PS0387P,2018,497
2004B1PS0568G,2004,123
2005B3TS0525G,2005,149
2022B3PS0025P,2022,690
2024A7TS0822G,2024,814
2007B4TS0099H,2007,195
2017A8PS0928H,2017,465
2023B1TS0651G,2023,747
2004A4PS0670P,2004,117
2011A1PS0638P,2011,301
2020A8PS0213G,2020,556
2021A8TS0279G,2021,638
2015A1TS0299H,2015,413
2021B3TS0076H,2021,605
2009B3PS0226H,2009,253
2018B3TS0716P,2018,498
2022B4PS0383H,2022,669
2018B5PS0700H,2018,489
2006B4PS0742P,2006,165
2024B4PS0231G,2024,824
2017A3PS0340G,2017,452
2016A1PS0425H,2016,449
2019AATS0642H,2019,516
2009AAPS0324H,2009,264
2009A4TS0947H,2009,259
2009B5PS0654H,2009,268
2023B2PS0974P,2023,739
2020A7PS0771G,2020,595
2018A7TS0918H,2018,499
2017A3TS0457H,2017,467
2023B2PS0342H,2023,706
2009A3PS0558H,2009,255
2011B4TS0900P,2011,320
2020A3TS0587G,2020,560
2021B4PS0003H,2021,640
2015A7PS0981G,2015,422
2018A8PS0314G,2018,477
2023A8TS0455G,2023,705
2006B1PS0955H,2006,159
2018A3PS0650G,2018,481
2021B5PS0959G,2021,611
2009B1TS0721G,2009,256
2013B4PS0394P,2013,354
2016B4PS0152G,2016,434
2016A1PS0345H,2016,431
2014B1PS0181H,2014,381
2015B1TS0370G,2015,410
2008B4TS0900P,2008,243
2016B2TS0468P,2016,432
2004B1PS0782G,2004,121
2017B2TS0786P,2017,459
2017B2PS0574H,2017,453
2015A4TS0300G,2015,424
2013A8TS0911P,2013,359
2012A1TS0796G,2012,346
2005A4TS0876P,2005,137
2015A4TS0652G,2015,416
2008B1PS0756G,2008,249
2005B1PS0218H,2005,143
2021AAPS0811P,2021,626
2017B2PS0666G,2017,457
2006A8PS0123P,2006,173
2008B1PS0409P,2008,243
2015A7PS0699H,2015,422
2012AAPS0333G,2012,346
2015B5TS0915H,2015,401
2020A7TS0729H,2020,569
2014A1TS0779P,2014,382
2013B4TS0588G,2013,370
2013B2TS0564H,2013,363
2010B2PS0351G,2010,275
2016A8PS0293H,2016,447
2012A8TS0467G,2012,333
2019B2PS0504P,2019,513
2009B3PS0466P,2009,264
2005A8PS0582G,2005,139
2019A4PS0366G,2019,535
2008A1PS0357P,2008,232
2024AAPS0935G,2024,800
2022A3TS0726H,2022,663
2017B2TS0180G,2017,453
2007A3PS0203G,2007,184
2019A7TS0175P,2019,527
2015A1TS0412H,2015,401
2006B4TS0282H,2006,170
2013A1TS0122G,2013,370
2015A4PS0626G,2015,409
2011B3PS0977H,2011,301
2024B3PS0574P,2024,778
2021A3PS0717P,2021,602
2013AAPS0909H,2013,359
2014B1TS0112H,2014,384
2020A8PS0034P,2020,563
2005AATS0525H,2005,132
2008A8TS0046G,2008,238
2014B1PS0581G,2014,395
2007B3TS0918P,2007,175
2012B2TS0490P,2012,326
2010A4PS0737G,2010,285
2018A3PS0636H,2018,481
2015B4PS0651H,2015,404
2013A4PS0853P,2013,359
2013B1TS0367G,2013,355
2016AATS0041G,2016,427
2020B4PS0032P,2020,551
2014A3TS0973G,2014,399
2012B2PS0741P,2012,330
2019B1PS0999G,2019,525
2004A3PS0851H,2004,106
2011A7PS0857P,2011,320
2005B2TS0729G,2005,142
2014A8PS0116G,2014,398
2012B3TS0763P,2012,329
2018B4PS0994G,2018,477
2007AATS0930P,2007,193
2014A7PS0615H,2014,381
2012B4TS0015G,2012,342
2022AAPS0088G,2022,653
2019A4PS0006H,2019,542
2021B3TS0572H,2021,635
2018B5PS0665H,2018,477
2021A1PS0404P,2021,642
2019A3PS0135H,2019,536
2023A7PS0217G,2023,709
2018B4PS0941P,2018,483
2021B1PS0189H,2021,610
2017B1PS0624P,2017,460
2023B3PS0520H,2023,739
2008A4TS0917G,2008,249
2015A4TS0963G,2015,406
2014B4PS0087G,2014,394
2020A7PS0047H,2020,572
2008B2PS0167G,2008,229
2022A3PS0377H,2022,690
2005B3PS0186P,2005,145
2010A1TS0091H,2010,281
2005B5TS0855G,2005,138
2013A8TS0402G,2013,363
2017A7TS0962G,2017,463
2023AAPS0754P,2023,728
2017B2TS0365H,2017,473
2011B5TS0772H,2011,321
2012B1TS0936H,2012,347
2018A8PS0545G,2018,492
2020B1TS0753G,2020,563
2022A1TS0365G,2022,664
2005A4PS0475H,2005,132
2024A7PS0865G,2024,794
2006B3PS0464P,2006,168
2022A4TS0487G,2022,671
2007A1PS0515P,2007,189
2014B2PS0721P,2014,381
2023A3PS0225P,2023,713
2008B2TS0150G,2008,226
2012B4TS0309P,2012,327
2014B2PS0969H,2014,396
2012A8PS0397H,2012,344
2014AAPS0376H,2014,393
2007B4TS0114H,2007,176
2004A8PS0355G,2004,121
2022B2PS0144P,2022,658
2022A4TS0469P,2022,670
2015B4TS0577H,2015,400
2020A7TS0572G,2020,563
2022B5TS0894P,2022,681
2023AAPS0605P,2023,741
2011A3PS0319G,2011,315
2021AATS0853G,2021,648
2018A8PS0343P,2018,481
2021B4PS0557G,2021,631
2016AATS0831P,2016,436
2005B5PS0158G,2005,139
2013B3TS0007P,2013,371
2006A4PS0420P,2006,158
2004AAPS0403H,2004,115
2013A3TS0829P,2013,359
2017A8PS0971G,2017,471
2012B4TS0181H,2012,325
2006AATS0722G,2006,174
2020A3PS0015P,2020,587
2023B5PS0955G,2023,724
2012A4TS0721P,2012,325
2017A3PS0285G,2017,468
2011B2TS0519G,2011,306
2012B3TS0333G,2012,340
2009B3PS0118G,2009,256
2023B3TS0186G,2023,719
2007A3TS0562G,2007,185
2008A3TS0212H,2008,237
2015B5TS0595G,2015,409
2012AAPS0046P,2012,326
2005A4PS0211G,2005,129
2009A4TS0406P,2009,264
2021B1PS0976P,2021,608
2021B1PS0718P,2021,620
2010AATS0764H,2010,294
2018A4PS0090H,2018,480
2016A4TS0317P,2016,426
2022A8PS0889H,2022,672
2021B1PS0719P,2021,630
2019B3TS0098G,2019,547
2020B4PS0926H,2020,585
2020B3TS0039P,2020,595
2023AATS0279H,2023,714
2022A8TS0352G,2022,651
2008B1TS0076P,2008,247
2024A4TS0753G,2024,824
2014AATS0891P,2014,388
2010B5TS0777P,2010,294
2015A4TS0165P,2015,400
2020AATS0821H,2020,599
2004A3TS0567P,2004,120
2017A1TS0605G,2017,450
2023B5TS0112H,2023,719
2013B1TS0679P,2013,350
2017B2TS0855P,2017,460
2004B3PS0688H,2004,124
2022B4PS0616P,2022,687
2010B1TS0410G,2010,280
2018B3TS0194G,2018,493
2021B1PS0808G,2021,604
2007A7PS0774G,2007,175
2014B2TS0107H,2014,379
2005A3TS0858P,2005,139
2013AATS0620G,2013,368
2005B4TS0335P,2005,136
2021B3TS0879H,2021,608
2017B2PS0206G,2017,463
2018A7PS0348H,2018,491
2021A1PS0390P,2021,635
2010B1PS0906P,2010,289
2022B5PS0130P,2022,655
2023A7TS0048P,2023,712
2022B2TS0450P,2022,688
2012A8PS0636P,2012,334
2023A4PS0832P,2023,720
2021B1PS0757G,2021,631
2004B1PS0765P,2004,114
2011B1TS0111G,2011,318
2012AAPS0680G,2012,329
2005A8TS0498H,2005,132
2013A1TS0100H,2013,368
2022B1PS0532H,2022,695
2017A4PS0873G,2017,469
2008B3PS0134P,2008,230
2022A8TS0384H,2022,664
2020B3TS0884P,2020,576
2005A1TS0056H,2005,149
2016A8TS0016P,2016,430
2022A4PS0743H,2022,651
2004AATS0921G,2004,108
2019B1TS0658H,2019,524
2010B4PS0251H,2010,282
2020B4PS0051G,2020,591
2007B3TS0667P,2007,198
2014B1PS0754G,2014,376
2023B1TS0813G,2023,740
2004A3PS0909G,2004,119
2022A8PS0692P,2022,665
2017AAPS0991G,2017,470
2022B1TS0036P,2022,693
2023B3PS0126G,2023,734
2006A4TS0827H,2006,150
2012B3TS0344H,2012,329
2004A8TS0001G,2004,105
2007A8TS0036P,2007,192
2013A7PS0781P,2013,362
2019A8TS0689P,2019,506
2010B5TS0049G,2010,283
2022AATS0187P,2022,653
2004A1PS0059G,2004,115
2009B3PS0649P,2009,264
2011A7TS0274P,2011,315
2008A4TS0306H,2008,225
2008B1TS0097H,2008,229
2009A1TS0059H,2009,263
2014B5TS0891P,2014,399
2020B2PS0587G,2020,565
2021A4PS0441H,2021,630
2024A3PS0362G,2024,821
2007B2PS0496H,2007,180
2011AAPS0586P,2011,319
2013B1PS0674P,2013,362
2014B5PS0157G,2014,388
2020A1TS0337H,2020,562
2017A3PS0693H,2017,463
2013A8TS0495G,2013,356
2021A3PS0119G,2021,618
2012B2PS0089H,2012,341
2020A3PS0503G,2020,596
2016B3TS0461P,2016,436
2010A4PS0681H,2010,291
2021B2TS0541H,2021,606
2008A4TS0612G,2008,226
2007A8TS0243G,2007,181
2015A8PS0635G,2015,418
2019A1TS0644G,2019,510
2009A3PS0755H,2009,262
2009B3PS0394G,2009,266
2021B5TS0202P,2021,608
2019B4PS0359G,2019,505
2023AATS0753P,2023,748
2006B4TS0798H,2006,170
2011B2PS0398H,2011,319
2005A8PS0894H,2005,130
2010AATS0002H,2010,293
2014B4PS0360P,2014,378
2014A1PS0216H,2014,377
2019A3PS0387G,2019,548
2015B1TS0854G,2015,416
2018B5TS0237P,2018,483
2013A3PS0412P,2013,359
2023B1TS0300P,2023,713
2012A8PS0137H,2012,332
2014A1PS0036H,2014,398
2018AAPS0042P,2018,496
2004A4TS0900P,2004,122
2020B3PS0987G,2020,578
2010A1TS0315G,2010,289
2013B5PS0698P,2013,369
2014B1TS0339H,2014,392
2021A8TS0400G,2021,648
2015A7TS0743P,2015,420
2016A3PS0593H,2016,445
2018AAPS0986P,2018,498
2004B1TS0196G,2004,124
2009A4PS0590P,2009,271
2004A8PS0932G,2004,112
2018A8PS0793G,2018,480
2021A4PS0174H,2021,628
2005A8PS0463H,2005,126
2015B4PS0281H,2015,418
2019AAPS0562P,2019,531
2011A4TS0511G,2011,302
2017B5TS0111G,2017,456
2013A7TS0868P,2013,361
2016B1TS0925P,2016,436
2019A3PS0780G,2019,539
2007B2TS0891G,2007,179
2017A3TS0170H,2017,474
2008B5TS0848G,2008,235
2008A3TS0759P,2008,242
2016A1PS0508G,2016,443
2004B5TS0755G,2004,102
2015A3PS0610H,2015,418
2015B1TS0777G,2015,424
2019A7TS0350H,2019,537
2007A7TS0318G,2007,182
2016A7PS0912G,2016,427
2012B3PS0189G,2012,342
2024A3PS0651H,2024,826
2010A4PS0246P,2010,280
2018B2TS0087G,2018,486
2014A8TS0439H,2014,395
2019B4TS0729H,2019,522
2022B4PS0189H,2022,657
2008A8TS0073G,2008,236
2018A3PS0407G,2018,499
2008B3PS0994P,2008,228
2010B1PS0142G,2010,281
2012B5TS0260G,2012,329
2007AATS0861H,2007,176
2014B1TS0013H,2014,385
2022A8TS0721G,2022,652
2008B1PS0808G,2008,247
2013A3TS0775G,2013,363
2017AATS0357P,2017,471
2018A1TS0674H,2018,495
2008B4TS0701H,2008,234
2011A1TS0378G,2011,313
2017B1TS0267H,2017,469
2024B4TS0274G,2024,813
2008B2TS0939P,2008,248
2017A1TS0518P,2017,462
2005A7TS0802G,2005,131
2021B2PS0582G,2021,619
2022B4TS0718P,2022,685
2015B5TS0197H,2015,409
2017B5TS0931H,2017,457
2021A7PS0694H,2021,631
2011A1TS0346P,2011,301
2007B4TS0687G,2007,180
2015AATS0232H,2015,411
2011B3PS0439G,2011,311
2022B4TS0488G,2022,693
2023B2PS0495H,2023,736
2019B5PS0269G,2019,540
2018B5PS0683H,2018,498
2008A1PS0634P,2008,244
2022A7PS0441H,2022,682
2024B2TS0394G,2024,844
2016B2TS0662H,2016,437
2006B5PS0818H,2006,164
2011A3TS0994G,2011,324
2009B3TS0101H,2009,260
2004A3PS0119G,2004,108
2013B4PS0386G,2013,373
2009B5TS0619G,2009,250
2007A8TS0035G,2007,181
2015A7PS0048P,2015,420
2016A8PS0607H,2016,434
2023A8PS0306H,2023,747
2007A1PS0342G,2007,179
2014B4PS0013P,2014,393
2013B5PS0598P,2013,358
2020B1TS0753P,2020,557
2004A4PS0694G,2004,115
2023A7TS0392H,2023,701
2019A1TS0173P,2019,535
2024A7PS0152P,2024,754
2010AATS0472G,2010,293
2005A3TS0501P,2005,140
2022B1TS0580P,2022,690
2019B5TS0525P,2019,508
2011B5TS0420G,2011,311
2018AAPS0521H,2018,484
2006B3TS0851P,2006,158
2004B4TS0088P,2004,110
2010A3TS0678G,2010,291
2021B2TS0243H,2021,645
2019B3TS0485G,2019,509
2024A8TS0074H,2024,809
2009B4PS0251P,2009,258
2004B3PS0708G,2004,114
