2011B1PS0868P,2011,317
2019B3TS0621G,2019,513
2020B4TS0544G,2020,582
2020B4TS0889P,2020,597
2019B3TS0620G,2019,503
2007A8TS0591P,2007,184
2014A7TS0955G,2014,375
2014A8PS0163G,2014,388
2009AATS0463G,2009,274
2022AATS0004P,2022,667
2014AATS0405P,2014,399
2014A4PS0349P,2014,392
2021B3PS0599H,2021,634
2011A1PS0558G,2011,319
2004A7PS0366H,2004,114
2022B2PS0365P,2022,673
2016A3TS0450H,2016,438
2007A8PS0495H,2007,199
2010B4PS0889P,2010,297
2022A7TS0083P,2022,688
2021B4PS0535H,2021,618
2011B1PS0339P,2011,303
2015A1PS0876P,2015,414
2015A3TS0042P,2015,412
2005AAPS0460P,2005,127
2011A7TS0947H,2011,316
2016B1TS0555P,2016,432
2021A3PS0498H,2021,621
2006A3PS0182P,2006,162
2011B4TS0938P,2011,309
2004A1TS0875H,2004,120
2015B5PS0640P,2015,416
2017A7PS0192H,2017,466
2016A1TS0428G,2016,427
2014B4PS0886G,2014,386
2008A3TS0863H,2008,247
2015A1TS0225H,2015,407
2016B4PS0750H,2016,440
2008A4PS0046G,2008,240
2017B1TS0039P,2017,470
2015B2TS0062G,2015,420
2004B4PS0787P,2004,110
2016B1PS0881P,2016,433
2008B2TS0309G,2008,246
2015A4PS0423G,2015,403
2020B5TS0368H,2020,576
2005A8PS0064H,2005,144
2017B2TS0515G,2017,465
2004A4TS0882G,2004,106
2009B5TS0963P,2009,268
2024B5TS0010H,2024,845
2008AAPS0378H,2008,239
2009A1PS0655P,2009,267
2014A4TS0945G,2014,388
2006B2TS0788H,2006,157
2016B5PS0402P,2016,449
2012A4PS0643H,2012,335
2009B1TS0311H,2009,254
2020A1TS0806H,2020,597
2022A7PS0962G,2022,685
2016B1TS0765P,2016,437
2016A7PS0576P,2016,444
2006B4PS0484H,2006,172
2017A8TS0946H,2017,469
2021B3TS0282P,2021,627
2021B4TS0433H,2021,616
2023A3TS0558P,2023,723
2023B2TS0512P,2023,733
2014A7TS0250G,2014,385
2007B5TS0064G,2007,196
2004AATS0350H,2004,116
2011A4PS0293P,2011,312
2006AATS0028H,2006,152
2005AAPS0095H,2005,126
2012B4TS0753H,2012,337
2024B2PS0653H,2024,751
2016B4PS0592H,2016,441
2004B5TS0555P,2004,114
2016AAPS0668G,2016,440
2018AATS0195G,2018,486
2023A1PS0835H,2023,737
2024A4TS0289P,2024,750
2016AATS0052H,2016,430
2023A8TS0204G,2023,708
2010B1TS0650G,2010,283
2006B1PS0759P,2006,158
2005B1PS0581G,2005,132
2024B1TS0323H,2024,817
2009B2TS0567G,2009,274
2009A1PS0048P,2009,264
2008A8TS0467G,2008,225
2023B4TS0012P,2023,727
2012B3PS0225P,2012,336
2006B5TS0266H,2006,165
2004A1TS0450G,2004,113
2004A8TS0276P,2004,120
2006AATS0837P,2006,164
2023A7TS0720P,2023,723
2009B4PS0906P,2009,271
2019B5TS0531H,2019,538
2023B4PS0191P,2023,732
2004B3TS0460H,2004,111
2020A4PS0843H,2020,570
2015A4PS0930G,2015,405
2004A3TS0414H,2004,113
2014A4PS0705H,2014,383
2023A8PS0366G,2023,717
2010A1TS0997G,2010,294
2008B3PS0515G,2008,241
2020A7TS0846H,2020,562
2022B5PS0113P,2022,682
2016B1PS0902H,2016,445
2013B3PS0782G,2013,368
2018B1TS0191G,2018,480
2013A4PS0753H,2013,363
2020A1TS0411G,2020,551
2013A4TS0462P,2013,365
2017A4TS0499G,2017,471
2019B5TS0336P,2019,504
2014B5TS0315G,2014,385
2005B2TS0083G,2005,136
2024A1TS0125P,2024,834
2023A3TS0660P,2023,747
2013A4TS0519G,2013,355
2011B5PS0480H,2011,318
2024B1PS0831H,2024,808
2012A7TS0953H,2012,330
2011A1PS0020G,2011,324
2005B1PS0482G,2005,129
2014B1TS0695H,2014,393
2022B1PS0911G,2022,660
2005B4TS0735G,2005,135
2013AATS0454H,2013,360
2011A4PS0577G,2011,322
2013AAPS0923G,2013,351
2021A8TS0138G,2021,626
2019AAPS0242P,2019,541
2014A7PS0103H,2014,393
2023A7PS0907H,2023,709
2019B4TS0966G,2019,517
2006B5PS0947H,2006,155
2022A1TS0850G,2022,692
2011B5TS0756P,2011,305
2012A1TS0534H,2012,326
2014A3PS0621G,2014,385
2015B4PS0653H,2015,410
2024B2TS0906H,2024,797
2009A8PS0867G,2009,251
2023B5TS0881H,2023,729
2006A3PS0693P,2006,155
2013A8PS0413G,2013,369
2014B4PS0250H,2014,378
2005B3PS0351G,2005,127
2004A4TS0587P,2004,123
2021A4PS0210H,2021,639
2008A1TS0071G,2008,226
2009B2TS0421G,2009,261
2014A7TS0796P,2014,390
2013B4TS0306P,2013,372
2016A7PS0462H,2016,437
2023A7PS0074H,2023,726
2022B3TS0531H,2022,653
2013A7TS0743H,2013,356
2011B3TS0977G,2011,302
2012A1TS0540P,2012,341
2015A8TS0805P,2015,412
2007B2TS0278H,2007,199
2021B1PS0481H,2021,622
2022A4TS0782P,2022,670
2023B3PS0100P,2023,701
2023A8TS0968G,2023,700
2012B3TS0356P,2012,327
2009A7PS0804H,2009,258
2018B2PS0854H,2018,480
2021A7PS0506G,2021,628
2012AAPS0175H,2012,337
2009A7PS0823G,2009,271
2005B2TS0247G,2005,141
2014A7TS0909P,2014,397
2023B2TS0061P,2023,733
2016B2PS0420H,2016,437
2015B3PS0283P,2015,400
2019A7TS0447P,2019,525
2015A8TS0124P,2015,401
2020A7PS0844P,2020,592
2008A3PS0071H,2008,244
2008B5TS0322G,2008,240
2015B5PS0480G,2015,405
2011B3PS0034G,2011,302
2016B2TS0744G,2016,435
2017A1TS0380P,2017,468
2013B3TS0500H,2013,363
2013A1PS0793G,2013,365
2017B1PS0403P,2017,471
2015B1TS0166P,2015,412
2023B2TS0628P,2023,730
2010B5TS0704P,2010,295
2012A4TS0485G,2012,327
2015A7PS0698G,2015,416
2013A7PS0115H,2013,368
2010A8PS0394H,2010,290
2012B2TS0769H,2012,336
2011B2TS0381P,2011,304
2019AATS0646G,2019,526
2020AATS0594P,2020,597
2021B3TS0708G,2021,620
2017A8TS0976G,2017,466
2018A4PS0861H,2018,475
2005B4PS0685G,2005,131
2008B2PS0489P,2008,233
2008AATS0618H,2008,235
2012A8TS0333P,2012,328
2009A8PS0118H,2009,268
2015B3PS0418H,2015,416
2011AATS0625P,2011,301
2020AAPS0973H,2020,553
2013A4TS0060G,2013,363
2010A3PS0847H,2010,280
2011B2TS0305H,2011,322
2014B1TS0705P,2014,391
2020AATS0237H,2020,578
2008B1PS0079P,2008,237
2008B2TS0017P,2008,247
2012A1TS0604H,2012,348
2008B4PS0736G,2008,242
2005B5PS0938P,2005,132
2008B5TS0410G,2008,228
2023A4PS0775G,2023,749
2023AAPS0818P,2023,721
2012A3TS0548P,2012,326
2015A7TS0386H,2015,405
2012B5TS0532G,2012,326
2020A8TS0366G,2020,586
2013B2TS0633H,2013,368
2011A1TS0777P,2011,323
2022B2TS0206P,2022,664
2010B5TS0257P,2010,277
2014B3TS0340P,2014,381
2019A4PS0446H,2019,532
2012B4TS0785G,2012,335
2020A7TS0477G,2020,553
2006A8PS0197H,2006,164
2023B1PS0898G,2023,714
2009A4PS0328P,2009,256
2019B3TS0415G,2019,524
2013A1TS0940G,2013,373
2005B2PS0499G,2005,147
2024B5TS0921H,2024,768
2019A4TS0608P,2019,535
2019AAPS0027G,2019,508
2012B3PS0125G,2012,346
2013A7TS0454H,2013,374
2010B5TS0446H,2010,294
2004A3PS0784P,2004,107
2005B1PS0865G,2005,130
2011A4TS0418H,2011,323
2021A4PS0442G,2021,605
2017B3PS0884P,2017,470
2006AATS0984G,2006,168
2017A8TS0146P,2017,463
2020A3TS0500G,2020,559
2012A3PS0434H,2012,326
2022A1PS0484H,2022,680
2020B1PS0653G,2020,564
2014B1TS0760P,2014,389
2016B5TS0716P,2016,440
2006A8TS0872P,2006,172
2014B1TS0331H,2014,377
2020B5PS0290H,2020,583
2020A4TS0362P,2020,556
2010B3PS0860H,2010,293
2014A4TS0055H,2014,396
2007B3TS0132G,2007,192
2007A1PS0659P,2007,190
2017B5TS0343P,2017,459
2024B3PS0507H,2024,754
2005A4TS0278H,2005,148
2014B2TS0858P,2014,378
2019B1TS0731H,2019,537
2018B3PS0689H,2018,493
2017AATS0684P,2017,469
2004B5TS0315G,2004,100
2012B4TS0375H,2012,335
2011B4PS0984H,2011,302
2021B3PS0129G,2021,645
2004B2PS0666P,2004,120
2024AATS0942H,2024,810
2018A1TS0397G,2018,486
2008AAPS0485H,2008,225
2016B1PS0994H,2016,428
2022A8PS0544H,2022,685
2005B4TS0024H,2005,133
2020B1TS0796G,2020,563
2015AAPS0133G,2015,420
2023A1PS0508G,2023,714
2006AATS0295H,2006,169
2023A3PS0558H,2023,746
2015A8TS0334G,2015,421
2019A7PS0862G,2019,523
2022A8TS0168P,2022,682
2006AAPS0024P,2006,161
2020A7PS0863G,2020,553
2006B5PS0954H,2006,166
2004B5PS0922H,2004,113
2019B1PS0519G,2019,503
2008B4PS0429G,2008,242
2012B1TS0802G,2012,338
2019A8PS0346H,2019,516
2004B4TS0035H,2004,119
2018A4PS0556P,2018,482
2011B2TS0185P,2011,307
2007B5PS0767H,2007,182
2016A8PS0437H,2016,440
2020B1TS0247P,2020,599
2015B5TS0707G,2015,400
2004A7PS0858P,2004,104
2011B3PS0804H,2011,312
2017B2TS0070G,2017,455
2005B3PS0346P,2005,129
2020AAPS0730P,2020,551
2005B1PS0283P,2005,130
2022A8TS0108P,2022,699
2014AAPS0859G,2014,386
2020AAPS0730H,2020,592
2020A1PS0209P,2020,578
2019AATS0548H,2019,532
2024B2TS0316H,2024,754
2022B2TS0222H,2022,674
2010A4PS0042G,2010,280
2004A1PS0418P,2004,113
2022AATS0425G,2022,699
2006B4PS0788P,2006,150
2016AAPS0181P,2016,425
2008A3TS0173G,2008,225
2017A1TS0808H,2017,451
2018AAPS0242P,2018,497
2014B2TS0291H,2014,393
2006B1PS0240H,2006,170
2008B3TS0816H,2008,247
2004A3PS0663P,2004,113
2012A1PS0938P,2012,349
2015B4PS0144G,2015,403
2011A1PS0076H,2011,320
2006A4TS0363G,2006,155
2013B5PS0402G,2013,352
2015A4TS0361G,2015,418
2022B2PS0114P,2022,668
2023A8PS0148H,2023,748
2013AATS0574H,2013,374
2021B4TS0561H,2021,610
2014A8TS0787P,2014,375
2004B2TS0100G,2004,107
2018B5TS0967H,2018,492
2018A8TS0750P,2018,483
2020A4PS0811G,2020,580
2015B1PS0387P,2015,404
2022A8PS0913G,2022,694
2017B2TS0251P,2017,471
2015A1TS0975G,2015,424
2014A7TS0502P,2014,396
2005A1PS0253P,2005,133
2006A7TS0876G,2006,168
2014A3TS0841G,2014,398
2023A8TS0634P,2023,723
2015AATS0719G,2015,401
2023B2TS0903P,2023,722
2013B2TS0567G,2013,369
2009A3TS0256P,2009,258
2020A8TS0155G,2020,579
2017A4PS0776P,2017,451
2023B4PS0895G,2023,725
2007B1PS0130P,2007,193
2012B4PS0571P,2012,327
2007B2TS0065P,2007,190
2023B5PS0379G,2023,709
2007A7PS0850G,2007,199
2009A8PS0346H,2009,264
2014A7TS0546P,2014,385
2019A8PS0732G,2019,543
2014B5TS0353G,2014,390
2015A4TS0423P,2015,407
2020A4TS0805P,2020,554
2012B1TS0460P,2012,343
2005AAPS0758P,2005,131
2012A7PS0635H,2012,348
2011A8TS0090P,2011,310
2005B4PS0669G,2005,148
2004A4TS0429G,2004,112
2020B3TS0941H,2020,575
2021AAPS0404P,2021,609
2004B4TS0017G,2004,120
2011AAPS0142H,2011,312
2016A1PS0648H,2016,428
2022B3PS0071G,2022,689
2005B3PS0273G,2005,133
2021B2TS0632P,2021,606
2023B3TS0673P,2023,743
2021A8TS0904G,2021,624
2011B1TS0684P,2011,302
2009A3PS0080H,2009,260
2004B5PS0001H,2004,123
2020A7PS0427G,2020,564
2014B3PS0202P,2014,375
2022B2TS0878G,2022,670
2006B3TS0993H,2006,158
2018A4PS0611H,2018,496
2015B4TS0544G,2015,409
2022B4PS0443G,2022,672
2023B3TS0261G,2023,716
2010B2PS0686G,2010,288
2019B4TS0598G,2019,517
2008A7TS0600G,2008,234
2024A8PS0041H,2024,761
2018B1TS0210H,2018,483
2005A4TS0165G,2005,135
2016A1PS0696H,2016,445
2013AAPS0936G,2013,355
2004B3TS0666G,2004,115
2005A1PS0340G,2005,144
2023A3PS0494H,2023,723
2019B2PS0555H,2019,516
2018A8PS0681P,2018,478
2009A4PS0142G,2009,266
2012B1PS0414G,2012,327
2007A7TS0411P,2007,194
2008B3PS0301G,2008,237
2016A4TS0601H,2016,428
2008B2PS0201G,2008,249
2005A8PS0429P,2005,135
2014B3PS0271P,2014,382
2004B1TS0360H,2004,113
2017B4TS0902G,2017,469
2020B4TS0893P,2020,556
2023B1PS0803H,2023,716
2013B2TS0831G,2013,357
2020B4TS0420P,2020,583
2017B2PS0431G,2017,451
2010A3PS0246G,2010,277
2006B2TS0303P,2006,150
2008B4TS0202G,2008,235
2011A3PS0611P,2011,305
2023B5TS0984G,2023,730
2008B2TS0730P,2008,225
2006B4TS0127P,2006,152
2012A1PS0681H,2012,345
2008A4PS0561P,2008,245
2012AATS0709G,2012,349
2020B1TS0032G,2020,566
2017B4PS0166H,2017,474
2019A8TS0056H,2019,527
2015A4PS0958P,2015,418
2024A3TS0776G,2024,789
2006B3TS0116P,2006,161
2009A1PS0184G,2009,269
2014B3PS0634G,2014,397
2024A8PS0774P,2024,785
2016A4TS0694G,2016,428
2016A8TS0159P,2016,426
2011A8PS0990H,2011,305
2022A1PS0763H,2022,671
2011A7TS0847G,2011,319
2024B2PS0731P,2024,751
2014AAPS0941H,2014,396
2013B3PS0906P,2013,358
2010B1TS0762P,2010,279
2010A1TS0346H,2010,291
2005B5TS0651H,2005,125
2016B3PS0721G,2016,441
2014AAPS0554H,2014,388
2007A4TS0961P,2007,182
2016B4PS0135P,2016,441
2008AATS0145H,2008,231
2017AAPS0489H,2017,459
2020A1PS0318P,2020,599
2023A3TS0851G,2023,723
2014A7TS0915G,2014,384
2009A7TS0141P,2009,257
2020A1TS0785H,2020,580
2011B1TS0190P,2011,321
2016A3PS0738P,2016,448
2012B5TS0851G,2012,346
2010A3TS0766G,2010,297
2011B2PS0570P,2011,309
2020B3PS0945H,2020,596
2016A8TS0772P,2016,446
2016B4PS0046P,2016,449
2024A3PS0788P,2024,828
2013B1PS0939H,2013,371
2014B3TS0060P,2014,399
2005A4PS0575G,2005,129
2008A8TS0728P,2008,229
2020AAPS0951P,2020,556
2004B3TS0981G,2004,101
2017A8TS0538P,2017,471
2016A7PS0639G,2016,442
2011B3PS0746H,2011,316
2020AAPS0830H,2020,581
2006B3TS0396H,2006,169
2022B2TS0737G,2022,685
2024B4TS0527G,2024,835
2005A4TS0878H,2005,125
2006A4TS0884G,2006,164
2008A1TS0922H,2008,243
2012A3TS0978G,2012,347
2005A7TS0018G,2005,148
2014B4PS0874G,2014,393
2012AATS0381H,2012,336
2009A1PS0176G,2009,260
2010B4TS0465P,2010,280
2008B1PS0433G,2008,238
2021A4PS0987P,2021,648
2014A8TS0444H,2014,380
2024A1TS0006H,2024,809
2013B2TS0152H,2013,363
2024B5TS0974P,2024,830
2023B4PS0911H,2023,747
2024A8PS0456H,2024,846
2011B3TS0953P,2011,311
2023A7TS0442P,2023,748
2024A4PS0771G,2024,820
2014A1TS0439H,2014,390
2010B5PS0891G,2010,288
2011B5PS0782G,2011,322
2018A8TS0926G,2018,475
2012B2TS0761P,2012,338
2022A3PS0667P,2022,655
2004AAPS0775G,2004,124
2012AAPS0467G,2012,346
2024A1TS0585H,2024,799
2010B2PS0806P,2010,299
2016AAPS0181G,2016,427
2020A4PS0283H,2020,558
2017B5PS0202G,2017,461
2017A4TS0946H,2017,455
2016A8TS0824H,2016,438
2014A8PS0172H,2014,395
2013AAPS0345P,2013,358
2006B4PS0044H,2006,168
2019A7TS0124P,2019,513
2020A4TS0269H,2020,593
2012A1PS0074H,2012,348
2010B2TS0469H,2010,284
2013AAPS0171G,2013,363
2011A8TS0626H,2011,317
2019B3PS0558G,2019,543
2018A7PS0767G,2018,492
2006A3TS0564H,2006,172
2018B1PS0181H,2018,485
2008A7PS0282G,2008,239
2010A4TS0618P,2010,299
2011B2TS0563G,2011,302
2016A4PS0793G,2016,439
2005B5PS0853G,2005,146
2024AAPS0751P,2024,753
2007A7PS0642P,2007,197
2021A8PS0894G,2021,626
2006B4TS0831H,2006,170
2018B3PS0610G,2018,495
2023A7TS0375H,2023,715
2019A8TS0274P,2019,505
2011A1TS0209H,2011,309
2013B5PS0450H,2013,355
2023B2PS0681G,2023,703
2017A3PS0206H,2017,458
2015A3TS0008H,2015,420
2014A8PS0332P,2014,386
2007A4PS0674P,2007,194
2009B3PS0311P,2009,253
2020AAPS0614H,2020,575
2009A4TS0928G,2009,252
2016A8TS0545P,2016,447
2011A3TS0180H,2011,304
2014A1TS0166P,2014,380
2020AAPS0883P,2020,562
2006A1TS0772G,2006,155
2016A3TS0098H,2016,429
2023A1PS0477H,2023,709
2013B2TS0137H,2013,350
2005A7TS0477G,2005,141
2014B3TS0461H,2014,399
2007A3TS0272H,2007,193
2009A3TS0107P,2009,254
2020B4TS0501G,2020,581
2019B3TS0231H,2019,527
2011B2TS0692P,2011,307
2023AAPS0047P,2023,747
2019A3PS0600G,2019,501
2012B4PS0433P,2012,342
2012AAPS0708P,2012,338
2017A1PS0980H,2017,470
2015B3PS0691P,2015,405
2017A1PS0878H,2017,450
2017A1PS0985P,2017,470
2024A8PS0268G,2024,778
2005B1PS0514H,2005,134
2024A4TS0739P,2024,777
2013A7TS0304P,2013,352
2012AAPS0118G,2012,339
2015B2PS0982H,2015,404
2021AAPS0991G,2021,618
2011B2TS0114P,2011,321
2014B4PS0825H,2014,379
2016A8PS0611P,2016,443
2023B2PS0443H,2023,745
2013A1TS0307P,2013,368
2017A4TS0044P,2017,458
2010B4TS0915G,2010,281
2004AAPS0921G,2004,117
2008A3PS0609G,2008,245
2011B2PS0666G,2011,313
2007A8PS0690H,2007,179
2005A8PS0174P,2005,135
2018A8TS0748P,2018,483
2015B5TS0073H,2015,412
2006A1TS0979P,2006,170
2017AATS0933P,2017,454
2007A7PS0672P,2007,182
2006A3PS0091P,2006,154
2012AATS0026H,2012,340
2010A1TS0965G,2010,291
2015AATS0462H,2015,415
2024AAPS0592G,2024,831
2015AAPS0363H,2015,413
2005A1TS0425P,2005,145
2019A1PS0576P,2019,532
2007A4TS0185G,2007,198
2009A4TS0520H,2009,269
2015AATS0218G,2015,410
2010A3TS0620P,2010,289
2016A4PS0068P,2016,447
2007AAPS0899P,2007,188
2009A4TS0327H,2009,257
2022A3PS0960G,2022,669
2012A4TS0549H,2012,328
2006B1TS0074P,2006,160
2021B3PS0623P,2021,643
2019A8TS0243G,2019,502
2006B5TS0742H,2006,163
2008A7PS0806P,2008,238
2004B5PS0177P,2004,122
2023A3PS0960P,2023,705
2016A1PS0130G,2016,449
2011B1TS0048H,2011,307
2015B2PS0937H,2015,401
2016B2TS0900G,2016,427
2011A7PS0923H,2011,309
2019B3TS0660G,2019,522
2010A4PS0854H,2010,296
2022B3PS0844G,2022,670
2022B5PS0127H,2022,658
2022B1TS0615H,2022,659
2021A7PS0003G,2021,629
2018B4TS0120H,2018,499
2004B4PS0780G,2004,110
2024A4TS0938H,2024,772
2013B4TS0814H,2013,356
2016A1TS0144H,2016,426
2007B4PS0871H,2007,177
2020A4TS0519P,2020,562
2021A4TS0196H,2021,605
2020B4PS0133G,2020,559
2010B5PS0518G,2010,290
2020A1TS0524G,2020,579
2011B2PS0557G,2011,307
2023B1PS0823P,2023,711
2009B4PS0385P,2009,254
2019A7TS0737P,2019,526
2022A7PS0949G,2022,695
2010A8PS0049H,2010,284
2010B2TS0425G,2010,296
2017B2TS0859G,2017,467
2010B3PS0316H,2010,286
2021A4PS0100G,2021,604
2020AATS0306P,2020,570
2013A4PS0785P,2013,361
2020B1TS0456P,2020,554
2024AATS0780G,2024,816
2008A4PS0332G,2008,230
2015A3PS0698P,2015,409
2008B2TS0967H,2008,248
2005A4TS0584P,2005,125
2019B1TS0657H,2019,534
2006B4TS0546G,2006,155
2012A3TS0585H,2012,331
2012B1PS0820H,2012,347
2023B3PS0917H,2023,724
2011A3TS0908P,2011,311
2023A1TS0059G,2023,730
2007A8PS0628P,2007,179
2009A4PS0826H,2009,262
2010B5PS0737G,2010,294
2012A4PS0488H,2012,346
2022B1TS0501G,2022,693
2006B5TS0016G,2006,151
2005A1TS0841H,2005,130
2023A7PS0125H,2023,749
2013A8PS0878H,2013,370
2006A3TS0820G,2006,158
2009B5PS0001P,2009,264
2013B2TS0083G,2013,357
2010A8PS0380G,2010,278
2017A1PS0644G,2017,458
2019A7PS0539H,2019,548
2015B1TS0639G,2015,409
2024B2PS0871P,2024,802
2016B5TS0021G,2016,433
2007A3TS0814G,2007,178
2004B5PS0622H,2004,118
2005A4PS0984G,2005,149
2022B2TS0568H,2022,661
2024A1PS0150P,2024,764
2019B4PS0631H,2019,513
2008A4TS0277P,2008,240
2023B1TS0359H,2023,712
2018A3PS0315P,2018,491
2017A1PS0361H,2017,458
2024A3TS0219P,2024,842
2009B3PS0582P,2009,255
2021B4TS0075H,2021,642
2023AAPS0044P,2023,746
2019B1PS0310P,2019,523
2009B3TS0410H,2009,265
2022B1TS0493G,2022,665
2024A8TS0124G,2024,780
2018B5TS0868P,2018,491
2019A1TS0676H,2019,527
2022B4TS0906G,2022,678
2018A8TS0872G,2018,499
2014A4TS0251P,2014,399
2015A1TS0774P,2015,424
2011A4TS0872G,2011,311
2017B2PS0187H,2017,467
2015B4PS0060H,2015,404
2024B4PS0568H,2024,755
2019A8TS0350P,2019,524
2006A8PS0506H,2006,153
2017A3TS0519H,2017,453
2012A3PS0940H,2012,343
2012B5PS0433G,2012,342
2006A7PS0812H,2006,174
2015AATS0655G,2015,421
2010AAPS0128P,2010,280
2020A3PS0964P,2020,577
2011B1TS0747G,2011,313
2010A3PS0880P,2010,288
2017A8PS0724P,2017,471
2009A3PS0141H,2009,263
2021B4PS0943H,2021,637
2009B1TS0043H,2009,274
2020A4TS0788H,2020,593
2015B5PS0421H,2015,410
2008A4TS0325P,2008,240
2014A7TS0365P,2014,381
2017A4TS0208H,2017,456
2016B2TS0759G,2016,447
2004A1PS0792P,2004,116
2021A3PS0983H,2021,612
2014B2PS0507P,2014,399
2015B3PS0215H,2015,423
2013B5PS0369P,2013,357
2019B3TS0136H,2019,503
2004B2TS0360G,2004,124
2004B1TS0789H,2004,106
2012A1PS0536G,2012,336
2020B3TS0329H,2020,563
2009A8PS0310P,2009,256
2021A4PS0406G,2021,617
2009A1TS0242G,2009,259
2012A3PS0964G,2012,330
2024B5TS0464H,2024,801
2004AATS0574G,2004,122
2011B5TS0557P,2011,302
2009B3PS0754H,2009,264
2021B5PS0376G,2021,613
2015A8PS0550H,2015,402
2013A4PS0718P,2013,360
2009B1PS0356P,2009,253
2019B2TS0820P,2019,540
2014A3PS0683P,2014,393
2018B5PS0078H,2018,494
2024B1TS0933H,2024,777
2013A8TS0311P,2013,350
2005B4TS0961G,2005,144
2024B3TS0734G,2024,774
2019B4PS0835P,2019,508
2021AATS0355P,2021,640
2007AAPS0157G,2007,189
2010A4TS0080H,2010,295
2015AAPS0758G,2015,401
2021B4TS0485G,2021,639
2013A1TS0137P,2013,362
2023A8PS0142G,2023,731
2022B1PS0917G,2022,682
2016A7TS0368P,2016,444
2009A4PS0767P,2009,255
2010A4PS0873G,2010,297
2024AATS0122G,2024,828
2007AATS0280P,2007,187
2011B4PS0952H,2011,323
2019A3PS0193H,2019,514
2010A7PS0493H,2010,279
2020B3TS0667G,2020,598
2014B4PS0679P,2014,391
2022A8TS0429P,2022,676
2005A8PS0034H,2005,140
2011B3PS0872P,2011,304
2020A8TS0171G,2020,562
2013A4PS0771G,2013,371
2023A7TS0200P,2023,703
2010B2PS0649H,2010,290
2016B3PS0010H,2016,430
2009B3PS0593P,2009,270
2008B3TS0446G,2008,230
2013B1PS0606P,2013,356
2018B5TS0415H,2018,487
2020AAPS0296H,2020,599
2013AATS0934G,2013,371
2017B4TS0608H,2017,473
2005B3PS0642P,2005,127
2024B1TS0070P,2024,765
2015A8TS0546G,2015,405
2020A8PS0878G,2020,591
2024AATS0479H,2024,798
2014B5PS0129P,2014,385
2013A1PS0889P,2013,368
2018B4TS0904H,2018,498
2009A8PS0646P,2009,253
2020B1PS0329P,2020,592
2009B3TS0066H,2009,272
2020A8PS0390G,2020,559
2013AATS0832G,2013,350
2016AAPS0232P,2016,442
2006B4TS0186G,2006,150
2006A4TS0757P,2006,151
2006A3TS0227P,2006,150
2016B4TS0116G,2016,446
2014B3TS0184H,2014,386
2014B5TS0443P,2014,399
2006B4PS0948G,2006,168
2005B4PS0156P,2005,129
2006B1TS0312H,2006,155
2017B4TS0750P,2017,461
2021A1PS0459P,2021,600
2006A8PS0570P,2006,172
2019B2TS0295H,2019,516
2014B4PS0294H,2014,384
2014B2PS0927P,2014,387
2016A7PS0867P,2016,432
2020A3PS0142H,2020,582
2005B1PS0113P,2005,140
2006B3TS0939H,2006,157
2005AATS0986P,2005,125
2020A8TS0392G,2020,593
2017AAPS0045G,2017,454
2018AAPS0326H,2018,477
2022A8PS0902H,2022,664
2023B2PS0654H,2023,733
2024A3PS0152H,2024,810
2018A8PS0247P,2018,498
2011B1TS0180H,2011,323
2024B4TS0725H,2024,811
2022B4PS0250H,2022,699
2014A8PS0424G,2014,376
2011A3TS0928H,2011,302
2015B3TS0323H,2015,406
2019AAPS0148P,2019,504
2019A1TS0601P,2019,520
2017A8PS0183G,2017,473
2010A1PS0804G,2010,280
2017A1TS0228H,2017,474
2011B1TS0138H,2011,322
2018A7PS0784H,2018,491
2022A8TS0527P,2022,691
2024B5TS0717P,2024,786
2015A7PS0900P,2015,410
2015A7PS0573P,2015,416
2005B2TS0662H,2005,127
2014A8TS0948G,2014,382
2006A3TS0194G,2006,150
2021A7PS0057G,2021,637
2016A8TS0789H,2016,437
2009B2PS0754H,2009,269
2017B4PS0228H,2017,465
2009B1TS0547H,2009,265
2014A7TS0775G,2014,396
2022A3PS0033G,2022,692
2021AAPS0159P,2021,619
2017AAPS0162H,2017,454
2016A7PS0402H,2016,428
2015A1TS0443P,2015,416
2014B3PS0489P,2014,394
2005B3TS0492G,2005,141
2016B4PS0915G,2016,433
2005B2PS0215G,2005,140
2013A3TS0665P,2013,368
2006A8PS0502G,2006,171
2005B2PS0384P,2005,143
2017A1PS0812H,2017,454
2012B5PS0781P,2012,325
2022B5TS0995G,2022,674
2022A1PS0117G,2022,682
2016A3PS0316H,2016,445
2022B4PS0095H,2022,699
2016B1PS0992P,2016,447
2011B5PS0924H,2011,323
2023B4TS0519G,2023,743
2006AAPS0722P,2006,155
2015A3TS0820H,2015,411
2024A1TS0444P,2024,756
2008B3TS0269P,2008,242
2016B4PS0170H,2016,428
2017B5PS0546G,2017,457
2017B3TS0595G,2017,453
2009B4TS0489H,2009,274
2004B5TS0135G,2004,102
2010B1TS0852P,2010,285
2012A3TS0267P,2012,348
2021B5TS0380P,2021,637
2011A3TS0853G,2011,319
2024B1PS0331H,2024,752
2015B1PS0753P,2015,405
2005A1TS0871G,2005,129
2012B2TS0237P,2012,327
2009A1PS0161P,2009,274
2018A1TS0507P,2018,494
2022A3PS0176H,2022,674
2020A3TS0304G,2020,581
2005B4PS0986G,2005,143
2008A4PS0010H,2008,241
2018B1PS0174P,2018,487
2022A7TS0897H,2022,686
2008B4TS0634P,2008,241
2006AATS0085H,2006,169
2021B5TS0945H,2021,618
2015A3TS0708P,2015,412
2023A8PS0898P,2023,740
