2010AATS0740P,2010,299
2012A3PS0998P,2012,346
2022A8TS0140G,2022,660
2011B2PS0848G,2011,308
2009A7PS0172G,2009,253
2010A8TS0021H,2010,277
2009A8PS0554H,2009,261
2008B5PS0061P,2008,230
2005B5PS0303H,2005,139
2019A4TS0301P,2019,515
2010AATS0456H,2010,280
2015AATS0002G,2015,404
2023B3TS0592P,2023,740
2019B4TS0581P,2019,513
2014A4PS0339H,2014,378
2007A3PS0524G,2007,176
2006A7PS0128H,2006,172
2021A3PS0944H,2021,606
2022A4TS0640G,2022,667
2019B3PS0918H,2019,518
2023A3PS0215P,2023,746
2014B5PS0048G,2014,386
2024A8PS0947P,2024,812
2012A7TS0309P,2012,341
2014AAPS0884G,2014,379
2009AAPS0510P,2009,253
2007A7PS0340H,2007,179
2009B3TS0309G,2009,269
2016A4PS0327H,2016,431
2016A4TS0414H,2016,425
2010A7TS0023P,2010,297
2017B1PS0271G,2017,458
2008A8TS0180G,2008,226
2005AAPS0441H,2005,126
2014AAPS0788H,2014,389
2013A3PS0523P,2013,361
2010A8PS0436H,2010,283
2014A4PS0088H,2014,392
2011A1PS0871H,2011,319
2004A8PS0632P,2004,112
2015A1TS0193G,2015,424
2017B2TS0623P,2017,462
2024AATS0230P,2024,815
2024A3TS0846P,2024,827
2024B5PS0225G,2024,829
2010A4TS0960H,2010,298
2008A3PS0110H,2008,240
2006B4PS0401H,2006,164
2023B2TS0349G,2023,723
2009B2TS0998G,2009,255
2024AAPS0935H,2024,820
2018B2PS0332P,2018,488
2007A1TS0656P,2007,198
2024A1PS0945H,2024,798
2016A3PS0724G,2016,448
2008A3TS0259P,2008,229
2006B5TS0964H,2006,156
2016A7PS0267H,2016,440
2019A8PS0481P,2019,516
2010A4TS0060G,2010,278
2019B3TS0453H,2019,547
2006A1TS0025H,2006,163
2012A4TS0968H,2012,337
2023B3PS0028P,2023,731
2012A1TS0737G,2012,336
2017A7TS0545H,2017,458
2014B3TS0216H,2014,375
2022A8PS0528H,2022,693
2012A4PS0531H,2012,336
2020AATS0236G,2020,559
2021B1TS0354P,2021,602
2023B1PS0448P,2023,741
2016A7TS0114G,2016,432
2023B4PS0416H,2023,729
2021B4TS0025P,2021,609
2016B4TS0454P,2016,428
2011B4PS0811G,2011,303
2012B4TS0443H,2012,342
2017AAPS0921H,2017,459
2024A1TS0573G,2024,842
2024A3TS0195P,2024,790
2005B2PS0579P,2005,126
2023A8TS0648G,2023,723
2022A4TS0820H,2022,698
2011AAPS0588H,2011,324
2021B4PS0305P,2021,631
2022A3PS0636H,2022,676
2004B1PS0964P,2004,121
2015B5TS0509P,2015,412
2019A8TS0637P,2019,501
2018A7PS0899G,2018,484
2015A1PS0672H,2015,417
2012B2PS0107G,2012,336
2014A3TS0802H,2014,376
2011B1TS0748G,2011,301
2024B1PS0887H,2024,824
2018A7TS0334P,2018,488
2009B1PS0405H,2009,268
2014B3PS0308H,2014,380
2010A1PS0701H,2010,278
2014B5PS0696G,2014,390
2023B1TS0185H,2023,716
2005B2TS0845P,2005,141
2018A7TS0679P,2018,482
2009A8PS0472G,2009,270
2011B4PS0807H,2011,324
2005A4PS0911H,2005,135
2020A3TS0011P,2020,582
2021A1TS0132P,2021,637
2005B4TS0791H,2005,135
2022AAPS0736P,2022,676
2014A3PS0399P,2014,384
2014B1PS0546G,2014,397
2009B2TS0931H,2009,267
2021A3TS0945H,2021,636
2023B5TS0949H,2023,745
2021B3PS0120P,2021,612
2021A4PS0313P,2021,608
2012AATS0317G,2012,338
2017A1TS0680G,2017,472
2009A4PS0628P,2009,251
2018B4TS0177P,2018,487
2021AAPS0646G,2021,611
2023A1PS0290P,2023,746
2013B4PS0841H,2013,368
2007A7TS0439P,2007,188
2009B3TS0981H,2009,258
2005B3TS0995H,2005,147
2018A4PS0940P,2018,486
2010B3PS0228P,2010,298
2018A4PS0238H,2018,484
2006AATS0150H,2006,155
2024A3PS0370G,2024,844
2016A8TS0003H,2016,449
2022A3PS0298G,2022,667
2023AATS0114P,2023,711
2020B1TS0333H,2020,579
2018AATS0858G,2018,493
2004A3TS0212G,2004,110
2007B4TS0581H,2007,195
2018A4PS0411P,2018,482
2008AAPS0074P,2008,246
2012AATS0357G,2012,348
2010A3TS0977H,2010,288
2019A8PS0996H,2019,514
2023A4TS0558P,2023,747
2004B4PS0612P,2004,121
2010A7TS0775P,2010,281
2023B3TS0344G,2023,702
2008B5TS0081P,2008,243
2005B3PS0408H,2005,128
2023B3TS0776G,2023,721
2005A7TS0036H,2005,141
2024A7TS0819G,2024,773
2008A4TS0045P,2008,233
2005B2TS0151P,2005,127
2007B1TS0045P,2007,192
2006A4TS0355P,2006,172
2008AAPS0460G,2008,240
2023B5TS0580G,2023,716
2020AAPS0462H,2020,583
2023B1TS0579G,2023,707
2012AAPS0135H,2012,345
2014A3PS0251P,2014,388
2014B2PS0661H,2014,375
2022B2PS0692H,2022,656
2024B1TS0132H,2024,849
2009AATS0032P,2009,250
2023B1PS0624P,2023,740
2022A4TS0436P,2022,656
2010A3PS0701P,2010,289
2023B5PS0109H,2023,727
2013A1PS0960H,2013,362
2019A3TS0754P,2019,546
2012A3TS0500P,2012,346
2022A8TS0278P,2022,666
2020A4PS0050G,2020,579
2013B4PS0017P,2013,353
2017A4TS0976G,2017,456
2009AAPS0962G,2009,256
2010A4TS0440P,2010,282
2006B2TS0482G,2006,162
2016B4PS0479G,2016,431
2011B3PS0174P,2011,308
2013AAPS0280G,2013,366
2017B1TS0850H,2017,461
2010AATS0613P,2010,275
2011AATS0714H,2011,316
2009B2PS0284H,2009,250
2012B1PS0224G,2012,345
2007B2PS0758G,2007,179
2022B1PS0234G,2022,680
2006B1TS0690P,2006,154
2014B5PS0380P,2014,397
2018B5PS0817G,2018,475
2024A7TS0927H,2024,763
2023B1TS0994G,2023,705
2004B5PS0443P,2004,105
2007B5TS0995H,2007,187
2018B5PS0730G,2018,496
2021A4PS0052G,2021,616
2016AAPS0609G,2016,430
2010A3TS0806H,2010,275
2017B2PS0817P,2017,469
2015A7TS0098P,2015,405
2018B3PS0006G,2018,475
2004B5TS0122H,2004,101
2019B3TS0407H,2019,508
2018A7PS0038P,2018,482
2007B4TS0522H,2007,186
2016A4PS0235P,2016,436
2020A7TS0348P,2020,552
2016A7TS0409H,2016,443
2014B1PS0588G,2014,397
2024B1PS0346G,2024,790
2010B2PS0031P,2010,284
2004B1TS0634P,2004,104
2007B2TS0059H,2007,177
2010B4TS0700P,2010,280
2011A8TS0498P,2011,321
2012AATS0670H,2012,326
2010B2PS0973H,2010,296
2006B5PS0305H,2006,164
2020B2TS0473P,2020,597
2009A1PS0911P,2009,266
2009B3PS0749G,2009,259
2011A3PS0027G,2011,316
2022B1PS0613P,2022,688
2015A8PS0434P,2015,406
2010B1TS0904H,2010,284
2009A3PS0684P,2009,265
2009B3TS0556H,2009,274
2004B5TS0584H,2004,106
2012A8PS0937H,2012,331
2004B2TS0371P,2004,112
2007A8PS0052G,2007,189
2005AATS0901G,2005,128
2006A7PS0236P,2006,162
2012B5PS0338G,2012,334
2019B4PS0021P,2019,520
2007B1TS0324G,2007,193
2018B5TS0745H,2018,499
2004B1TS0679H,2004,108
2009B2PS0933H,2009,255
2010A8PS0145P,2010,280
2021B1TS0355G,2021,644
2008B3TS0593G,2008,237
2018AATS0458G,2018,481
2015B4PS0453G,2015,418
2019A7PS0980H,2019,534
2017A8TS0247P,2017,451
2009B3TS0079G,2009,265
2017AAPS0745P,2017,467
2008A1PS0217P,2008,228
2009B1TS0149H,2009,266
2004B4PS0421H,2004,107
2011A1TS0256P,2011,312
2010B2PS0002P,2010,286
2007AATS0899P,2007,182
2012B5PS0693H,2012,326
2022A3TS0475G,2022,696
2018AAPS0906P,2018,480
2022AAPS0502G,2022,685
2004B3TS0554H,2004,119
2004B4TS0369H,2004,117
2020B5PS0867H,2020,558
2024A3PS0727H,2024,793
2024A8TS0991H,2024,831
2014B3PS0142G,2014,388
2008A3PS0803P,2008,246
2018A3TS0219G,2018,494
2012A7PS0756H,2012,347
2008A3TS0066H,2008,240
2017A8TS0696G,2017,467
2020A1TS0590H,2020,580
2014A4PS0012P,2014,393
2006B2PS0076H,2006,157
2010A1TS0179P,2010,278
2021B4TS0736H,2021,605
2011B1PS0483H,2011,309
2018A3TS0370H,2018,483
2006A7PS0183H,2006,168
2020B1PS0270P,2020,556
2022B2TS0054P,2022,668
2004B2TS0834H,2004,121
2007A7TS0346G,2007,193
2016A1PS0156G,2016,428
2015AATS0242P,2015,407
2012B3TS0470P,2012,338
2011B1TS0329P,2011,302
2024A3PS0305H,2024,765
2023B1TS0898G,2023,748
2006A4PS0370H,2006,158
2013A8TS0984P,2013,371
2021A7PS0141G,2021,634
2008B3PS0063G,2008,245
2021A7PS0935H,2021,648
2013B3PS0730G,2013,374
2016A7PS0181H,2016,435
2020A7TS0777H,2020,551
2010B2PS0909P,2010,299
2008B3TS0575P,2008,231
2014B5PS0955H,2014,378
2018B5PS0915P,2018,487
2021A4TS0723G,2021,627
2007B2TS0397P,2007,183
2011B1TS0588P,2011,324
2006B5PS0007H,2006,152
2011B5TS0049P,2011,307
2013B2PS0459G,2013,350
2021B2TS0454G,2021,635
2008A4TS0643H,2008,239
2018B1TS0654G,2018,494
2005B4TS0693H,2005,131
2020A7PS0219G,2020,594
2019A1PS0199G,2019,548
2018A4TS0126H,2018,492
2006B4TS0838G,2006,157
2021A8TS0931H,2021,602
2015A4TS0266H,2015,416
2011B4PS0829H,2011,307
2014A3PS0798G,2014,391
2022B5PS0630H,2022,680
2007A7TS0590G,2007,177
2011A8TS0767P,2011,303
2011A8TS0969P,2011,313
2019A8TS0480G,2019,536
2017A3PS0831G,2017,453
2023A7PS0111H,2023,706
2020A7PS0305H,2020,596
2007AATS0055H,2007,186
2015A4TS0350G,2015,409
2006B4TS0381H,2006,159
2005A7PS0774H,2005,133
2006A8PS0935H,2006,150
2014B3PS0308H,2014,383
2016B4PS0515G,2016,447
2020B1PS0453P,2020,572
2007B3PS0838P,2007,187
2006A1PS0746G,2006,169
2015A7PS0283G,2015,424
2013B5PS0595P,2013,354
2018A4PS0354G,2018,488
2004A3PS0075G,2004,104
2004B5TS0664G,2004,110
2010A3PS0529P,2010,283
2017B1PS0892H,2017,472
2021AATS0586G,2021,632
2018B2PS0117H,2018,479
2008AAPS0508G,2008,244
2018A1TS0455H,2018,475
2022A1PS0545P,2022,652
2015A8PS0058P,2015,404
2013A4PS0195G,2013,362
2005A4TS0264G,2005,136
2019A7TS0881P,2019,527
2021A8TS0069H,2021,622
2024A3TS0960P,2024,795
2011A4PS0069P,2011,309
2021A1PS0429P,2021,623
2023A3PS0504P,2023,724
2014B4TS0217G,2014,399
2011B5TS0040G,2011,322
2009A7TS0290P,2009,264
2017AAPS0583P,2017,464
2020A3TS0811G,2020,566
2008B5TS0944G,2008,242
2012AATS0120P,2012,343
2016B4PS0926P,2016,448
2015A1PS0039P,2015,405
2022B5TS0965H,2022,687
2004A1TS0313P,2004,114
2011B1TS0254P,2011,300
2020B2TS0950P,2020,586
2023A4TS0575G,2023,711
2021B2PS0384P,2021,627
2022A3TS0512G,2022,681
2017B1TS0575P,2017,456
2014A7PS0046P,2014,390
2016B4PS0273H,2016,448
2024B4TS0287P,2024,766
2019A1TS0217P,2019,525
2024A7PS0127P,2024,828
2006A7TS0697H,2006,167
2016AATS0811P,2016,438
2006AATS0580G,2006,150
2010B5TS0360G,2010,290
2013B3TS0069G,2013,367
2014B3TS0595H,2014,380
2008A4PS0592P,2008,228
2016B4PS0040G,2016,428
2011A8PS0392P,2011,315
2011B5PS0986G,2011,307
2021AAPS0095G,2021,627
2015A3TS0560G,2015,406
2020A4PS0533G,2020,572
2013A7PS0340H,2013,354
2020A8TS0132P,2020,572
2009AATS0086P,2009,268
2008B2PS0290H,2008,232
2022A8PS0192G,2022,674
2019B5PS0312H,2019,541
2018A3PS0383G,2018,497
2012B5TS0876H,2012,347
2010AATS0054H,2010,284
2012B3PS0287G,2012,344
2006AAPS0460P,2006,151
2011A4PS0772P,2011,314
2011A3PS0111H,2011,323
2017A3TS0540G,2017,459
2013A7PS0466P,2013,371
2013A8PS0450G,2013,370
2018A8TS0264P,2018,499
2020AAPS0281G,2020,555
2015B5TS0246H,2015,400
2013AAPS0465H,2013,351
2015B1TS0595H,2015,404
2017B4TS0414P,2017,472
2017AATS0476P,2017,458
2022AAPS0164P,2022,651
2019A3TS0538G,2019,501
2022A1PS0606P,2022,659
2014A4PS0159G,2014,383
2019A8TS0475G,2019,540
2014B3PS0764G,2014,384
2010AAPS0942P,2010,283
2021A4PS0936H,2021,647
2007B4PS0339P,2007,175
2019B5TS0288H,2019,520
2013A1PS0493H,2013,352
2008A3TS0103P,2008,237
2008B1PS0534H,2008,225
2011B1PS0777G,2011,324
2023A7TS0681H,2023,738
2004B2TS0520H,2004,107
2024A8PS0974G,2024,753
2008B5TS0868G,2008,236
2023AATS0170P,2023,706
2021B4TS0162H,2021,633
2007A8TS0876H,2007,190
2024A3TS0499G,2024,791
2007A4PS0242H,2007,199
2019AATS0612P,2019,533
2019B5TS0569P,2019,529
2011B5TS0616H,2011,304
2019B3PS0906G,2019,534
2007A8PS0527P,2007,180
2010B2PS0555P,2010,275
2008A7PS0528H,2008,225
2019A3PS0550G,2019,548
2016A7TS0771H,2016,443
2017A7TS0763G,2017,450
2015A4PS0286G,2015,421
2012B3PS0962H,2012,341
2015B2PS0615G,2015,417
2008B4TS0930P,2008,225
2022B3TS0992H,2022,680
2015A3TS0322H,2015,420
2004A7TS0898P,2004,106
2017B3TS0162H,2017,464
2022AATS0108G,2022,651
2014B5TS0960H,2014,395
2014B1PS0174P,2014,375
2007B1PS0159G,2007,193
2011B2PS0020H,2011,319
2014B1PS0377G,2014,396
2014B2PS0714H,2014,393
2015A1PS0075G,2015,417
2009B2TS0620H,2009,264
2016A3TS0965G,2016,446
2018AAPS0400G,2018,479
2008B4TS0888P,2008,228
2010A3PS0790G,2010,280
2018A4PS0603G,2018,480
2021A4TS0498G,2021,640
2021B2PS0023P,2021,633
2016A3PS0904P,2016,447
2014A4TS0711P,2014,389
2021B5TS0422G,2021,626
2005A8TS0635P,2005,139
2009A3PS0415H,2009,269
2013B3PS0798G,2013,356
2010A8TS0207H,2010,278
2007B2TS0015G,2007,192
2019A1PS0187H,2019,505
2016A7PS0843G,2016,426
2022A7PS0909P,2022,685
2020A1TS0217H,2020,562
2023A7PS0277P,2023,706
2019A7PS0724P,2019,532
2019AAPS0351P,2019,525
2024A4PS0740P,2024,787
2014B5TS0722G,2014,380
2009AATS0153P,2009,257
2019B5TS0114P,2019,520
2012B4PS0648P,2012,331
2012A8TS0166G,2012,337
2005A4TS0842P,2005,126
2009A3PS0845P,2009,258
2007B4PS0692H,2007,181
2014A3TS0007H,2014,384
2007AATS0524H,2007,177
2016A1TS0702H,2016,444
2021B2TS0990P,2021,641
2022A8PS0060G,2022,686
2011B5TS0615G,2011,311
2017A8TS0928P,2017,467
2024A4TS0301H,2024,779
2020AAPS0309P,2020,595
2016A8PS0887H,2016,444
2006A1PS0604H,2006,160
2011A7TS0303H,2011,315
2006A1PS0512G,2006,154
2004A1PS0609P,2004,104
2011AAPS0030P,2011,300
2022B2PS0614H,2022,690
2013A1PS0778G,2013,370
2022A3PS0493P,2022,666
2007A4PS0368G,2007,189
2018A3PS0132P,2018,497
2015B2PS0573G,2015,403
2020A7PS0571G,2020,575
2015A3PS0570H,2015,421
2018AAPS0407H,2018,499
2019A4TS0341G,2019,510
2019AATS0683P,2019,538
2023AAPS0262P,2023,734
2007B4TS0474H,2007,178
2006B3PS0453P,2006,168
2004B3TS0180P,2004,101
2011A8TS0972H,2011,317
2007A4TS0236P,2007,198
2011B5TS0299P,2011,317
2021B2PS0894P,2021,630
2006A3PS0847H,2006,169
2024B5PS0323H,2024,830
2013A3PS0265G,2013,374
2019B3PS0494H,2019,529
2020A1TS0103P,2020,573
2006B2TS0392G,2006,153
2017A7TS0118G,2017,474
2013B1PS0754H,2013,355
2005B5PS0322H,2005,136
2024B1TS0235P,2024,841
2012A4TS0010P,2012,345
2011A1TS0506P,2011,307
2014AAPS0844G,2014,379
2016A8PS0087P,2016,448
2024B5PS0956H,2024,783
2013A8TS0618H,2013,374
2018A3TS0905P,2018,481
2021A3TS0485G,2021,641
2018B3PS0688P,2018,477
2022B2PS0925H,2022,698
2020A3PS0408H,2020,552
2016A8PS0337P,2016,439
2017A7TS0381G,2017,471
2006A3TS0554G,2006,154
2009B4PS0149H,2009,268
2018A8PS0973H,2018,489
2016A8TS0431G,2016,427
2024B5TS0827P,2024,820
2013A3TS0822P,2013,365
2008A7PS0999P,2008,246
2008A3TS0507G,2008,225
2018B4TS0169G,2018,489
2024A3TS0535P,2024,794
2022B1PS0137G,2022,693
2024B2PS0041H,2024,797
2019A1TS0362G,2019,544
2020A3TS0970G,2020,592
2009B2TS0626P,2009,264
2024A7TS0645P,2024,784
2008B1PS0007P,2008,228
2013B2PS0883G,2013,360
2012B5PS0312H,2012,336
2023AAPS0662H,2023,739
2015B4TS0489G,2015,404
2013B5PS0785G,2013,358
2011B4TS0747H,2011,306
2008A4TS0771G,2008,245
2009AAPS0545H,2009,268
2012A8TS0504H,2012,338
2023A4PS0263H,2023,745
2007A3PS0617G,2007,184
2022B3PS0618P,2022,651
2024A8TS0925G,2024,766
2014B5TS0982H,2014,392
2010B4PS0102P,2010,285
2017A1PS0316G,2017,458
2024B2PS0946G,2024,770
2021B5TS0025G,2021,640
2024B5TS0755G,2024,810
2017A1TS0839H,2017,450
2021B3TS0978G,2021,630
2018A3TS0726G,2018,487
2018A8TS0334H,2018,479
2024B2PS0319G,2024,776
2023B5PS0121G,2023,748
2016B3PS0321P,2016,431
2012B5TS0147H,2012,333
2005A7TS0092G,2005,141
2011B4PS0997H,2011,318
2018A7TS0669G,2018,488
2009B5PS0429P,2009,254
2017A8PS0870P,2017,462
2015B1PS0291P,2015,408
2020A8TS0304H,2020,553
2009B4PS0281H,2009,267
2015B2TS0159P,2015,424
2006A7PS0185G,2006,155
2019A8PS0422P,2019,504
2024B3TS0471H,2024,786
2021A1TS0744P,2021,640
2006B5PS0136P,2006,166
2019B4PS0305P,2019,527
2013B1TS0451H,2013,353
2023A4PS0210H,2023,705
2017B4PS0160H,2017,474
2016A1TS0038P,2016,443
2007B5PS0651P,2007,184
2005A7TS0439H,2005,130
2006B4TS0702P,2006,172
2019A1TS0331G,2019,545
2024B3PS0515H,2024,780
2020AATS0167P,2020,585
2008A8PS0656P,2008,241
2019A4PS0012P,2019,547
2008A7PS0777P,2008,239
2005B5PS0759H,2005,125
2018AATS0561H,2018,498
2023A7PS0554G,2023,745
2011B2TS0418H,2011,311
2006B2TS0738H,2006,170
2012B5TS0521P,2012,325
2004B1TS0211H,2004,119
2024B1PS0153G,2024,834
2015B2TS0659H,2015,420
2010A3PS0850G,2010,295
2005A1TS0021G,2005,129
2021B2TS0644P,2021,636
2015B3PS0588P,2015,417
2016AATS0459P,2016,443
2011B5PS0441P,2011,305
2019B1TS0575H,2019,508
2010A7PS0425P,2010,294
2014A8PS0958P,2014,386
2007B1TS0022P,2007,186
2017A4TS0022H,2017,474
2007B4TS0303G,2007,195
2015B2PS0757P,2015,407
2007A8TS0153G,2007,185
2005A1TS0579P,2005,135
2009B1PS0059P,2009,266
2004A1TS0226H,2004,105
2008B3TS0262G,2008,233
2021A3TS0870H,2021,635
2009A3PS0338G,2009,252
2018AATS0485G,2018,495
2004B3TS0856H,2004,119
2016A7TS0772G,2016,431
2006A3TS0750P,2006,157
2024AAPS0026P,2024,756
2009B3TS0434G,2009,270
2012AATS0654P,2012,331
2022A7TS0505G,2022,658
2021B2PS0511G,2021,610
2024B5PS0114H,2024,789
2024A1PS0686G,2024,829
2014B2TS0743H,2014,386
2005A7PS0400H,2005,125
2005A7PS0715P,2005,143
2010AATS0700G,2010,284
2004B3PS0849P,2004,124
2008AAPS0028H,2008,239
2018B2TS0885P,2018,490
2020B1PS0481G,2020,555
2013A1PS0060P,2013,358
2006A8PS0240G,2006,170
2009A8PS0363P,2009,266
2016B5PS0663P,2016,445
2009AAPS0352P,2009,254
2007A3PS0741G,2007,181
2006B4PS0778G,2006,163
2005B5PS0285H,2005,132
2016B5PS0784H,2016,438
2011B2TS0600P,2011,319
2010A1TS0128P,2010,279
2013A3TS0968P,2013,355
2008B3PS0897H,2008,235
2019A4PS0841P,2019,512
2013A7PS0112P,2013,362
2007B2PS0949P,2007,198
2009A1PS0986G,2009,270
2010A3TS0529P,2010,296
2020B3TS0308G,2020,564
2005B3TS0851H,2005,131
2023A7TS0742P,2023,739
2017B4TS0770P,2017,457
2021B4PS0665H,2021,608
2005AAPS0446G,2005,127
2007B2TS0262G,2007,183
2013A7PS0201G,2013,367
2020A4TS0210G,2020,577
2008A8TS0769G,2008,239
2006A7TS0728P,2006,165
2023A4TS0235P,2023,714
2020B5PS0310P,2020,599
2008B3TS0541G,2008,232
2021B4TS0385P,2021,604
2017A7PS0553P,2017,456
2017A8TS0967H,2017,463
2019A1TS0129G,2019,533
2009A8PS0533P,2009,251
2017B1PS0145P,2017,470
2018B3TS0443H,2018,476
2023AATS0249G,2023,743
2019A7TS0855H,2019,507
2010B5PS0507P,2010,299
2015B1TS0587P,2015,419
2016B4TS0991G,2016,439
2010A4TS0087P,2010,282
2021B4PS0766G,2021,602
2009A1TS0281P,2009,263
2024B5PS0152H,2024,790
2021A1PS0969G,2021,625
2019B2PS0573G,2019,503
2020AAPS0839P,2020,568
2011B4TS0650P,2011,315
2004B2TS0226H,2004,105
2009B3PS0293P,2009,269
2017B5TS0289H,2017,473
2021A1TS0030H,2021,647
2021A4TS0686H,2021,623
2005A1TS0727P,2005,127
2004B3PS0325H,2004,116
2004B5TS0740H,2004,121
2024A1PS0572H,2024,848
2006AATS0983H,2006,167
2006A4TS0573P,2006,150
2015B1PS0544G,2015,411
2018A3TS0114H,2018,479
2008A3PS0541G,2008,225
2023A3TS0414P,2023,725
2012B3TS0512H,2012,325
2018B3PS0273H,2018,481
2011A8TS0777P,2011,302
2017A4PS0998H,2017,453
2024A7TS0080G,2024,802
2017B4TS0107G,2017,452
2011B1TS0148H,2011,303
2019A4TS0078P,2019,547
2015B4TS0229G,2015,413
2022A8PS0282P,2022,683
2010B1TS0038P,2010,289
2020B3TS0112H,2020,554
2007A8PS0162G,2007,182
2004A7PS0600G,2004,109
2011B4TS0471H,2011,324
2018A7PS0848G,2018,497
2013B5PS0567P,2013,368
2010AAPS0120P,2010,289
2016B4TS0870G,2016,443
2012B4PS0389G,2012,329
2009A1PS0103P,2009,267
2004B1PS0220H,2004,120
2006B2PS0434G,2006,155
2008A3PS0849P,2008,232
2010A8TS0275G,2010,299
2018B2PS0402P,2018,485
2009AAPS0782H,2009,250
2005B1TS0124P,2005,136
2012A7TS0631H,2012,331
2007AATS0623G,2007,199
2006B4TS0711G,2006,162
2021AAPS0370H,2021,618
2012A8PS0445P,2012,349
2023A4PS0841H,2023,709
2020AATS0297P,2020,559
2021A3TS0211G,2021,636
2012B4PS0710P,2012,329
2005A4PS0119H,2005,135
2015AAPS0880P,2015,421
2020AATS0067H,2020,598
2015A8TS0839P,2015,410
2006B3TS0800H,2006,155
2006A1TS0624P,2006,163
2006B1PS0565P,2006,174
2022B1PS0375H,2022,673
2009B1TS0582G,2009,261
2018A3TS0702H,2018,491
2004B5TS0306H,2004,111
2012A7PS0604H,2012,344
2004B1PS0415G,2004,115
2005B1TS0602P,2005,139
2020A4PS0188H,2020,599
2004A1PS0918P,2004,104
2017B2TS0797G,2017,455
2016B4PS0514P,2016,442
2014AAPS0974H,2014,381
2012B3TS0441H,2012,343
2010B3PS0073G,2010,285
2017B3PS0383P,2017,463
2004A3TS0121H,2004,116
2017A1PS0344P,2017,472
2023A4PS0355H,2023,708
2020B1PS0605H,2020,569
2019A1TS0999P,2019,525
2024A1TS0426H,2024,816
2005A1TS0877H,2005,137
2004B5PS0537H,2004,120
2012B1TS0728H,2012,332
2024B3PS0320P,2024,802
2006A3PS0750P,2006,170
2008B5PS0263G,2008,231
2018B1PS0919G,2018,485
2011B1PS0055G,2011,317
2022A3TS0651H,2022,685
2007A1PS0351H,2007,176
2007A1PS0246P,2007,192
2005B3TS0402H,2005,137
2010AAPS0979G,2010,281
2007A3TS0113G,2007,179
2014A1PS0175H,2014,383
2023B5PS0320P,2023,722
2024AATS0485H,2024,824
2017B4PS0505P,2017,450
2017A3TS0726P,2017,462
2021B5TS0071P,2021,637
2014A8PS0927P,2014,390
2022A1TS0697H,2022,680
2023AAPS0976P,2023,712
2017AAPS0324G,2017,453
2023B1TS0800H,2023,712
2007A3TS0260H,2007,199
2019AATS0553P,2019,500
2015A3TS0134P,2015,424
2010A7PS0846H,2010,281
2014B4TS0027P,2014,386
2004A8TS0082G,2004,100
2005A3PS0048H,2005,146
2004B3TS0825P,2004,106
2008AATS0865P,2008,232
2008A8TS0076G,2008,249
2023A7PS0254P,2023,702
2005B2PS0289P,2005,136
2021B3PS0127G,2021,611
2011B3PS0432G,2011,308
2015B1PS0097G,2015,418
2006B3TS0622H,2006,152
2007B4PS0509P,2007,187
2022A3PS0934H,2022,659
2005A4PS0429H,2005,125
2015AAPS0339P,2015,422
2023B3PS0118G,2023,722
2023A8TS0378P,2023,700
2012A7PS0033P,2012,328
2013AATS0337P,2013,366
2015AATS0305P,2015,401
2014B2TS0545P,2014,378
2012A8TS0263H,2012,339
2009A8PS0245H,2009,250
2007B1TS0571H,2007,176
2021B4PS0495H,2021,601
2019B2PS0690H,2019,509
2009B5TS0439G,2009,254
2017A8PS0810G,2017,453
2009A4TS0116P,2009,252
2005A3PS0531H,2005,126
2017A3PS0663H,2017,468
2009B2TS0371H,2009,260
2018B5TS0448H,2018,495
2017A4PS0326P,2017,466
2014A7TS0340H,2014,395
2007A8PS0657P,2007,177
2015B2TS0778H,2015,404
2021A1PS0498H,2021,623
2021A4TS0291H,2021,605
2019A7PS0624H,2019,514
2023A7PS0699G,2023,728
2018A1PS0657P,2018,475
2006A8TS0718P,2006,161
2022B5PS0771P,2022,671
2011B4TS0456P,2011,302
2017A3PS0258H,2017,469
2022A7PS0689H,2022,680
2024B1PS0898G,2024,791
2009AAPS0670H,2009,265
2005AAPS0146P,2005,145
2011AATS0917H,2011,305
2022A1PS0761P,2022,688
2019B4PS0685P,2019,543
2014A1TS0820G,2014,397
2005B4TS0362G,2005,128
2011A4TS0504G,2011,316
2017B1PS0533G,2017,450
2021B1PS0286P,2021,648
2017B3TS0352P,2017,460
2018B1TS0151P,2018,485
2008B3PS0578G,2008,225
2023A3PS0379H,2023,711
2023A7TS0145H,2023,727
2007A3TS0259G,2007,199
2006A4PS0383H,2006,160
2013B5TS0615P,2013,362
2019A1TS0713P,2019,518
2014B2TS0788G,2014,383
2007A3PS0922H,2007,179
2008A1PS0889P,2008,236
2010B4TS0987G,2010,286
2008A8PS0428G,2008,230
2017A8PS0362P,2017,473
2013B1TS0258H,2013,373
2007B1PS0561P,2007,197
2012B2TS0115G,2012,339
2014A1PS0367H,2014,393
2024A8TS0228P,2024,777
2011B5PS0379H,2011,309
2011A3PS0887P,2011,323
2019B5PS0758H,2019,526
2019B5TS0658P,2019,508
2004A1TS0204P,2004,123
2018B5TS0308H,2018,490
2020A7TS0807H,2020,580
2012B5TS0138H,2012,341
2014A3TS0417H,2014,387
2022A1TS0716P,2022,689
2022A7TS0419G,2022,673
2013A1PS0942P,2013,358
2008B4TS0224P,2008,235
2009A8TS0847H,2009,274
2019B4PS0251P,2019,535
2015A3PS0439P,2015,423
2010A4TS0502P,2010,299
2004AAPS0740P,2004,121
2011A8PS0031G,2011,315
