2011B4TS0346P,2011,304
2013A8PS0982H,2013,365
2009B5TS0236P,2009,265
2018B1TS0974H,2018,481
2019B3PS0631H,2019,549
2021A4TS0860P,2021,619
2007A1PS0941P,2007,188
2014A8TS0008P,2014,375
2009B2PS0211G,2009,251
2011A4PS0321G,2011,308
2012A8PS0444G,2012,349
2014A4TS0004G,2014,396
2013B4TS0735P,2013,354
2009A3PS0130H,2009,250
2018B2PS0212P,2018,499
2023B5PS0413P,2023,712
2005B1PS0997H,2005,141
2006AAPS0732P,2006,163
2007B2TS0857G,2007,183
2013A8PS0405G,2013,353
2005B4TS0333H,2005,139
2004A3TS0008P,2004,111
2015B5PS0698G,2015,418
2013AATS0030G,2013,359
2008A3PS0600P,2008,246
2020A7TS0849H,2020,583
2019A7PS0672H,2019,506
2021B4PS0609G,2021,602
2018A7TS0263P,2018,487
2024A8PS0809P,2024,764
2016AATS0243G,2016,444
2018B3TS0683P,2018,485
2017A1PS0707P,2017,462
2022B5PS0276H,2022,656
2006B2TS0757P,2006,171
2017B1TS0581P,2017,465
2012B2TS0027P,2012,330
2005A4TS0371G,2005,144
2020B1TS0486P,2020,574
2009B1PS0629P,2009,267
2021B4TS0127G,2021,638
2017A7PS0726H,2017,462
2022A4TS0390H,2022,653
2015A1PS0040H,2015,422
2022B1PS0731G,2022,680
2018A1PS0851H,2018,479
2009AAPS0640H,2009,270
2022A1TS0260H,2022,659
2008B3TS0486P,2008,234
2005A4TS0398P,2005,133
2023A4TS0896H,2023,705
2008B3PS0661P,2008,249
2015A8PS0355P,2015,405
2004A7PS0463H,2004,106
2023A8PS0081G,2023,737
2012A7TS0326G,2012,332
2013A8PS0959P,2013,353
2012A4TS0283P,2012,327
2004B5PS0396P,2004,114
2024AAPS0791H,2024,824
2023B2TS0420P,2023,714
2022A7PS0212H,2022,689
2021A7TS0325H,2021,624
2007A1PS0531G,2007,184
2012B2TS0069H,2012,329
2024A1TS0024G,2024,823
2015AAPS0575G,2015,408
2015B4TS0458H,2015,418
2014B5PS0030P,2014,390
2011B3TS0190P,2011,313
2024B1TS0398G,2024,809
2014A4PS0047H,2014,391
2022A3TS0057P,2022,650
2015B5PS0001H,2015,420
2013A8TS0561G,2013,358
2024B3TS0168H,2024,776
2009A7PS0271G,2009,269
2014A8PS0169G,2014,397
2022B3PS0335P,2022,655
2010A3TS0551P,2010,295
2006A8TS0976G,2006,164
2013B5PS0234P,2013,368
2008A1PS0423P,2008,244
2007B2TS0452H,2007,181
2022B5PS0580H,2022,676
2014B5TS0861P,2014,393
2023A3TS0722H,2023,747
2012B3TS0321H,2012,341
2016B4TS0999H,2016,436
2008B5TS0678H,2008,225
2021B3TS0022H,2021,628
2024A4TS0156P,2024,790
2011B2PS0595H,2011,315
2013B2PS0765G,2013,353
2008A8PS0725G,2008,240
2020A3TS0875H,2020,551
2005AAPS0748H,2005,134
2021B5PS0423G,2021,603
2010B4TS0390H,2010,293
2004B1TS0351H,2004,109
2019A4TS0853G,2019,530
2023A1PS0995H,2023,706
2011A7TS0685P,2011,315
2020B3TS0487P,2020,560
2023B5PS0459P,2023,731
2008B5PS0631H,2008,247
2016B4PS0280H,2016,433
2018B3TS0876H,2018,475
2015A3TS0937G,2015,414
2005A4TS0098H,2005,133
2017B2PS0635G,2017,451
2019B2TS0423G,2019,528
2007B5TS0083P,2007,179
2013B3PS0670P,2013,355
2019B3TS0520G,2019,524
2013A7PS0900P,2013,362
2004B3TS0810G,2004,105
2012A4PS0287G,2012,344
2008A4TS0421P,2008,226
2013B2TS0628P,2013,374
2019A7TS0858G,2019,520
2022B3TS0782P,2022,666
2005A4PS0317G,2005,146
2007A3PS0671P,2007,184
2009A8PS0981H,2009,258
2019B2PS0957H,2019,544
2011B3TS0116G,2011,311
2004A4TS0667H,2004,101
2004A8TS0826H,2004,117
2016B2TS0824H,2016,447
2014AAPS0152P,2014,395
2009A7PS0331H,2009,254
2022A4TS0697P,2022,689
2017B2TS0610P,2017,452
2023B1TS0347H,2023,709
2021B3TS0727G,2021,611
2008A3PS0045H,2008,247
2020B5PS0748P,2020,550
2009B2TS0933P,2009,271
2007A7PS0471H,2007,183
2017B1TS0623G,2017,474
2008A1PS0205H,2008,226
2022B5PS0958H,2022,670
2019B2TS0573G,2019,543
2006B2PS0638G,2006,171
2009A8PS0950G,2009,251
2023B2TS0337G,2023,718
2023B1TS0439G,2023,730
2007B2PS0609G,2007,193
2006B5TS0066H,2006,155
2023B5TS0233G,2023,725
2020A8TS0838H,2020,587
2017B3TS0146H,2017,465
2004A1PS0483H,2004,114
2023B1PS0655G,2023,740
2005A1TS0551H,2005,145
2024A8PS0108G,2024,835
2012A7TS0485P,2012,347
2006A1TS0479G,2006,158
2019B4PS0716H,2019,501
2014B5TS0778H,2014,397
2020B1PS0334P,2020,593
2013AATS0705H,2013,354
2006B1TS0359H,2006,171
2011A1PS0143P,2011,317
2023A4PS0191G,2023,739
2008A3PS0624P,2008,236
2004B5PS0696H,2004,114
2023A8TS0330G,2023,705
2019A1PS0408H,2019,508
2023B5PS0965H,2023,720
2010A1PS0953P,2010,275
2004B3PS0459G,2004,109
2013A4PS0365P,2013,368
2016B4TS0138P,2016,447
2018B3TS0138H,2018,477
2005B1TS0093P,2005,138
2019AATS0292P,2019,508
2021B2PS0057H,2021,613
2008B2TS0005G,2008,245
2024B5TS0226H,2024,798
2018B3TS0361H,2018,485
2023A1PS0709P,2023,707
2017AAPS0992G,2017,471
2011B3PS0300G,2011,320
2004A7PS0692G,2004,102
2018A7PS0446P,2018,490
2022B5PS0878G,2022,670
2018A7PS0670G,2018,483
2013A1TS0852H,2013,350
2009B4PS0938H,2009,252
2009A7TS0980P,2009,266
2004AATS0601P,2004,124
2004A8PS0533G,2004,111
2016B4TS0901G,2016,428
2019B2PS0482G,2019,517
2007A1PS0230H,2007,199
2017A7TS0518G,2017,467
2005A7TS0946G,2005,133
2017A4TS0476G,2017,467
2016B3TS0564H,2016,446
2017B4TS0190H,2017,466
2021A7TS0365H,2021,635
2012A7TS0904P,2012,325
2019AATS0644G,2019,505
2007A1TS0044P,2007,198
2023B4PS0844G,2023,730
2007A7TS0981G,2007,183
2021A3PS0998H,2021,613
2017B3PS0049H,2017,459
2017B2PS0254H,2017,472
2018AAPS0325P,2018,496
2014A8PS0151G,2014,380
2005A4PS0057G,2005,135
2007A7PS0855P,2007,182
2007A4TS0304P,2007,197
2013A8PS0984P,2013,365
2007B5TS0351G,2007,184
2024A8PS0464H,2024,750
2023A8TS0740G,2023,717
2012A4TS0744H,2012,338
2007B4PS0972G,2007,198
2020A3TS0687P,2020,585
2014A1PS0317H,2014,395
2016B5PS0728H,2016,430
2009A8TS0955G,2009,256
2010A1PS0528P,2010,292
2005B3PS0553G,2005,141
2013B3TS0831G,2013,368
2004AATS0189P,2004,100
2023A1TS0589G,2023,706
2007A8PS0061G,2007,177
2023B2PS0840H,2023,747
2008B1TS0521G,2008,243
2016B4PS0622H,2016,437
2023A3PS0082G,2023,740
2005B5TS0377P,2005,145
2011B1TS0056P,2011,308
2008B3PS0078G,2008,249
2006B1PS0605P,2006,156
2017A3TS0563P,2017,451
2020AAPS0467H,2020,550
2009A1TS0853G,2009,258
2024A8PS0671G,2024,822
2008B4PS0039H,2008,242
2007B5TS0196G,2007,180
2024A3PS0215P,2024,776
2024A3PS0038H,2024,816
2011A7TS0456P,2011,305
2011B2PS0619P,2011,320
2020B3PS0124P,2020,560
2018B2TS0853P,2018,490
2022A4PS0897P,2022,657
2023A7TS0734P,2023,749
2013A4TS0384G,2013,374
2008B2TS0083G,2008,247
2005A3TS0593H,2005,126
2008B1TS0374G,2008,237
2005B2TS0858H,2005,147
2016A1TS0396H,2016,438
2017A4PS0198H,2017,474
2017B3TS0025H,2017,454
2007AAPS0494P,2007,183
2007AAPS0638G,2007,196
2013B2PS0183P,2013,361
2005B3PS0391P,2005,129
2019A8TS0125G,2019,540
2014B3PS0579P,2014,378
2023B2TS0402G,2023,743
2017B1TS0566G,2017,462
2023B5PS0566P,2023,723
2015A1TS0997P,2015,411
2014B4TS0452P,2014,387
2009A3PS0532G,2009,273
2016B1TS0092H,2016,437
2007B4TS0863H,2007,193
2005B1PS0108H,2005,146
2019B1TS0302G,2019,537
2013B3TS0827H,2013,366
2012A8PS0549G,2012,346
2023A4PS0954P,2023,714
2005A7TS0725P,2005,138
2022AATS0278P,2022,688
2016A7TS0261G,2016,427
2006B4PS0989G,2006,173
2013B3PS0629H,2013,363
2010A4PS0952P,2010,295
2013B4PS0422P,2013,369
2017AAPS0825G,2017,453
2008A1PS0392G,2008,240
2004AATS0578G,2004,116
2021B4TS0838H,2021,616
2010B3TS0603P,2010,296
2017B5PS0421P,2017,462
2012B1TS0364H,2012,334
2011A1TS0506H,2011,314
2021A7TS0344G,2021,620
2017B4PS0393G,2017,468
2006A3TS0243H,2006,174
2020B1PS0270P,2020,580
2021AATS0504P,2021,627
2018B2PS0848G,2018,493
2011A4PS0560P,2011,321
2012B5PS0543H,2012,335
2008AATS0872H,2008,244
2009A4TS0160P,2009,262
2018A7PS0595P,2018,484
2017B2PS0871H,2017,466
2013B2TS0500G,2013,372
2005B3PS0380G,2005,143
2022B2TS0748H,2022,664
2014B2TS0851P,2014,386
2013A4TS0354H,2013,368
2012B4PS0442G,2012,328
2013A7PS0144H,2013,371
2024A3TS0114H,2024,762
2016A3PS0693G,2016,437
2017B1TS0323G,2017,460
2021A4PS0384H,2021,612
2011B3TS0300H,2011,302
2017B1PS0377H,2017,454
2013B3PS0210G,2013,373
2023B5PS0027H,2023,712
2009AAPS0436H,2009,254
2012B1TS0306P,2012,332
2023B2PS0198G,2023,732
2022A1TS0738G,2022,691
2021A8PS0915P,2021,613
2004A3TS0642G,2004,106
2012A1TS0729P,2012,340
2011B5TS0128G,2011,312
2019B2PS0281P,2019,520
2014A8TS0618H,2014,376
2009B1PS0290P,2009,263
2004A3PS0078H,2004,118
2020B2PS0156G,2020,579
2005B3PS0529P,2005,131
2011B4PS0922P,2011,318
2020B3TS0343H,2020,590
2006B2TS0566G,2006,162
2007A4PS0681P,2007,181
2023B5PS0831P,2023,720
2020B2TS0006H,2020,599
2013A3PS0086P,2013,356
2019B1TS0553H,2019,510
2008A3PS0806P,2008,238
2010A7TS0299G,2010,296
2013A3PS0087P,2013,365
2017B1PS0017P,2017,451
2017A7PS0251P,2017,463
2004A7PS0853P,2004,117
2013A4PS0101G,2013,358
2008B3TS0593P,2008,237
2010A3TS0180H,2010,285
2018B4TS0311G,2018,478
2009A8PS0791G,2009,273
2010A8TS0069H,2010,283
2004A1TS0791P,2004,117
2006A7PS0109G,2006,159
2021B3PS0548G,2021,612
2005AAPS0011P,2005,136
2010B1TS0244P,2010,291
2019B1PS0672P,2019,503
2007B2PS0280P,2007,176
2022A1TS0635G,2022,670
2023AATS0421H,2023,722
2011A8PS0705G,2011,305
2009AAPS0904G,2009,264
2006A1TS0582G,2006,167
2007A8TS0086P,2007,187
2018B5PS0901G,2018,490
2009AAPS0853G,2009,268
2010A8TS0519P,2010,297
2010B3PS0580H,2010,280
2024A7PS0529H,2024,769
2014AATS0686G,2014,399
2006A7TS0999H,2006,151
2013A4PS0159G,2013,362
2021AAPS0160H,2021,617
2021B1PS0410H,2021,644
2014A8TS0542H,2014,387
2017B3PS0934P,2017,469
2013A4PS0643P,2013,357
2018B2PS0635P,2018,485
2010B2TS0745H,2010,281
2017A7PS0854H,2017,468
2017A1PS0512H,2017,466
2024A1TS0996H,2024,819
2005B1TS0677G,2005,138
2005B1TS0102H,2005,142
2015A7PS0848G,2015,414
2012B1PS0085P,2012,346
2021B3PS0423G,2021,624
2016B4TS0025G,2016,440
2022B1TS0032H,2022,695
2011A4TS0072G,2011,301
2020B3TS0075G,2020,574
2017B3PS0368G,2017,466
2015A1TS0272G,2015,402
2015AAPS0148G,2015,412
2016B1PS0732H,2016,429
2014A3PS0454P,2014,393
2018A4TS0793H,2018,490
2017A8PS0019P,2017,456
2021B3PS0527G,2021,642
2013B4PS0269H,2013,355
2008A3TS0421P,2008,244
2008B1PS0820H,2008,242
2012AAPS0492P,2012,327
2021A7PS0148G,2021,618
2010B4PS0108H,2010,286
2005B5PS0191H,2005,142
2008A8TS0382H,2008,240
2007AAPS0150P,2007,182
2017AATS0541G,2017,462
2007B5PS0052P,2007,199
2005B1TS0133H,2005,130
2019AATS0136G,2019,516
2013B5TS0798G,2013,357
2013B4PS0229P,2013,371
2016A4TS0461H,2016,429
2007B3TS0965P,2007,186
2024B5PS0479G,2024,759
2021A3TS0827P,2021,612
2014AAPS0667P,2014,377
2004A1PS0686G,2004,103
2007A3PS0579H,2007,191
2022B3TS0915H,2022,683
2004B5PS0016G,2004,103
2014B5PS0444P,2014,396
2021A3PS0373H,2021,625
2015B3TS0440P,2015,403
2005B5PS0741G,2005,141
2019A4TS0002G,2019,511
2015A1TS0888H,2015,424
2018B3PS0141H,2018,477
2007B3PS0382H,2007,178
2022AAPS0697H,2022,694
2010A4TS0879G,2010,289
2011B4TS0705H,2011,319
2018A8PS0413G,2018,480
2018A3TS0046G,2018,495
2006B3PS0280H,2006,154
2024B3PS0414H,2024,803
2006B5PS0546P,2006,159
2013B3TS0640P,2013,360
2014A4TS0642G,2014,387
2023A4PS0807G,2023,740
2011A3PS0584P,2011,300
2004A4TS0603H,2004,102
2007B4TS0234G,2007,190
2011B2PS0634G,2011,310
2014B4PS0972H,2014,383
2023B3TS0039G,2023,745
2007B2TS0726H,2007,182
2010B3TS0279H,2010,289
2023A1TS0178H,2023,709
2016B1TS0847G,2016,432
2024B5TS0989P,2024,778
2022A1TS0969P,2022,681
2024A7PS0925G,2024,849
2019AAPS0593P,2019,505
2010A1PS0731P,2010,291
2023B4TS0822H,2023,701
2020B5PS0107P,2020,577
2016B2PS0160H,2016,427
2010A4TS0927H,2010,291
2009AATS0722G,2009,254
2012A8PS0880G,2012,334
2006B2PS0831G,2006,162
2013A1TS0161G,2013,366
2011A3PS0053G,2011,310
2015A1PS0540P,2015,421
2011AAPS0784G,2011,322
2016B1PS0659H,2016,428
2004B2TS0420G,2004,117
2005A3PS0616H,2005,135
2016B1TS0317G,2016,429
2014B3TS0867H,2014,388
2020A7PS0174G,2020,575
2021A8PS0279G,2021,612
2006B2TS0231G,2006,166
2019AAPS0570P,2019,503
2008AATS0922G,2008,237
2021AATS0067G,2021,605
2007B4TS0519G,2007,187
2020A1PS0068H,2020,595
2021A1TS0291G,2021,645
2014A8PS0397P,2014,382
2020B5TS0414P,2020,575
2018B5TS0480H,2018,495
2006A4TS0889P,2006,159
2015A3PS0309H,2015,410
2005A4TS0148G,2005,136
2023A3PS0315G,2023,708
2012A1TS0137P,2012,341
2014B4TS0145P,2014,377
2004AATS0135H,2004,109
2005B3TS0887H,2005,141
2008B2PS0536H,2008,242
2005A1TS0467H,2005,129
2020B4PS0710H,2020,557
2018A7PS0097G,2018,490
2010A3PS0667H,2010,278
2005A7PS0154P,2005,128
2022B4TS0089P,2022,669
2023A7PS0469G,2023,706
2018B4PS0749G,2018,476
2012A3PS0266P,2012,345
2020B4TS0106H,2020,580
2010A3TS0921P,2010,275
2006B2TS0213H,2006,155
2020B5TS0560G,2020,579
2007A7TS0986P,2007,189
2011A8PS0930H,2011,303
2015A7TS0657G,2015,419
2004B2TS0424G,2004,105
2014A7TS0744H,2014,384
2007A4PS0975G,2007,180
2022A4TS0549G,2022,665
2024B1PS0019H,2024,762
2006B4TS0489G,2006,152
2005A7TS0768P,2005,136
2021B1TS0550G,2021,629
2020B5PS0104P,2020,592
2009A1TS0829G,2009,264
2017A3TS0261H,2017,463
2018B3TS0904P,2018,482
2005B2PS0669P,2005,130
2011A7PS0628P,2011,308
2022A7TS0370G,2022,668
2014A1PS0380H,2014,380
2022B2TS0869P,2022,693
2016A7TS0736P,2016,441
2021B2PS0771P,2021,613
2008B1TS0324G,2008,229
2020A1PS0683P,2020,599
2020B2PS0383P,2020,565
2018A8TS0409H,2018,486
2005A4PS0339G,2005,144
2020A8PS0065G,2020,564
2019A7PS0138G,2019,529
2011A4PS0098P,2011,320
2005B3PS0840H,2005,128
2007B5PS0444P,2007,186
2011B5PS0434G,2011,324
2009B1PS0329G,2009,262
2006B4TS0164H,2006,162
2020B5PS0228P,2020,565
2013A7PS0789G,2013,350
2010A8TS0840H,2010,298
2009A7TS0290H,2009,250
2010A3PS0661P,2010,299
2006B5PS0510G,2006,159
2005A4PS0435G,2005,143
2009B2TS0238P,2009,254
2023B4PS0039H,2023,720
2010B1PS0633H,2010,290
2011A8PS0864P,2011,302
2017A8TS0495P,2017,464
2011B2PS0075H,2011,303
2024A3TS0315G,2024,847
2016A4PS0570H,2016,430
2007B2PS0678H,2007,189
2005A3PS0095P,2005,125
2013A1PS0551P,2013,369
2006A3TS0450H,2006,152
2017A7TS0932H,2017,467
2008A3PS0512P,2008,249
2022B4TS0237G,2022,698
2014B5TS0586G,2014,389
2010A4TS0960P,2010,287
2024B2TS0873G,2024,792
2009B3TS0035H,2009,273
2013A8TS0794G,2013,369
2011B5TS0241G,2011,300
2014A1PS0152H,2014,399
2007B5TS0889G,2007,178
2005A7PS0314H,2005,132
2022A1PS0533H,2022,653
2007A3PS0526H,2007,195
2020AAPS0631P,2020,559
2023B5PS0089H,2023,713
2020B1TS0181P,2020,576
2018A7PS0513P,2018,486
2023AATS0993P,2023,744
2018B4TS0756P,2018,486
2014A7PS0782H,2014,384
2011A1PS0758H,2011,305
2013B5TS0141P,2013,374
2005A1PS0196H,2005,142
2013A7PS0713H,2013,362
2021B4PS0854P,2021,635
2020B3PS0126P,2020,597
2024A4PS0473P,2024,790
2019AAPS0764H,2019,505
2004B1TS0917P,2004,101
2012A3PS0076P,2012,339
2024A1PS0131H,2024,805
2019A3TS0571H,2019,535
2006A4TS0525G,2006,160
2013A1PS0526G,2013,374
2024AATS0344H,2024,834
2006B1PS0386G,2006,165
2012A1PS0769H,2012,348
2023A1PS0951G,2023,747
2015A7PS0196H,2015,405
2018AAPS0059H,2018,476
2006A3TS0338P,2006,167
2018B3PS0587H,2018,483
2017B5PS0238P,2017,461
2024B2PS0072P,2024,781
2015B5TS0346G,2015,419
2005B3TS0306P,2005,125
2017B4TS0543P,2017,458
2011B5TS0766G,2011,313
2004B1TS0453H,2004,124
2010B3TS0422G,2010,276
2023B3PS0634P,2023,735
2022A4TS0187G,2022,687
2017B4PS0738P,2017,467
2008A1PS0403H,2008,236
2017B4PS0526P,2017,462
2008B4PS0254P,2008,225
2024B2PS0278G,2024,803
2022B4PS0284G,2022,679
2014B3PS0697G,2014,392
2004A3PS0357G,2004,111
2006B5PS0835P,2006,173
2012A7PS0512P,2012,331
2011A1TS0750H,2011,305
2017A3TS0772G,2017,451
2012B4PS0039P,2012,331
2012B4PS0592P,2012,334
2021AAPS0349P,2021,619
2016A7PS0263G,2016,438
2007A7TS0441G,2007,195
2011B4TS0010P,2011,324
2015A1PS0351P,2015,400
2020AAPS0121P,2020,573
2004A7TS0337H,2004,110
2011A1TS0992P,2011,305
2009A1PS0472P,2009,256
2023A4TS0046H,2023,748
2023B5PS0904G,2023,748
2005A7PS0229G,2005,136
2023A4TS0541H,2023,735
2007A3TS0937G,2007,193
2020B2PS0405H,2020,588
2017B5PS0123G,2017,461
2004A1PS0831H,2004,117
2007A7PS0755P,2007,178
2022B1PS0972H,2022,697
2017AAPS0665H,2017,469
2017B4PS0252G,2017,456
2005A3PS0008P,2005,132
2011B5PS0912G,2011,318
2017B1PS0031G,2017,466
2018A7TS0852H,2018,495
2024A8PS0847P,2024,814
2009B4TS0749H,2009,263
2007A7TS0379H,2007,196
2020A4PS0018P,2020,598
2023A7TS0561H,2023,739
2020B5PS0759H,2020,588
2021B5TS0278P,2021,609
2019B5TS0389G,2019,515
2019B2TS0717P,2019,501
2009AAPS0430G,2009,265
2015A4TS0339P,2015,403
2012AAPS0697H,2012,325
2024A4PS0597P,2024,763
2022B5PS0963H,2022,694
2008A1TS0811H,2008,249
2009A1PS0074G,2009,272
2008B1TS0131H,2008,226
2022B5TS0157G,2022,674
2024A8PS0637P,2024,841
2007B3PS0857H,2007,190
2024B1TS0222G,2024,792
2020A4TS0584P,2020,551
2004A1TS0707H,2004,116
2005A4PS0089P,2005,127
2010B1PS0005H,2010,279
2022A8TS0643H,2022,681
2009B5PS0115P,2009,250
2007A8PS0981G,2007,194
2017B3PS0230P,2017,470
2005AATS0988G,2005,142
2008B2PS0380P,2008,226
2010A7TS0654G,2010,295
2010A7TS0766G,2010,278
2021A7TS0761P,2021,649
2015B4TS0679H,2015,410
2004A1TS0061H,2004,111
2022A8PS0616P,2022,660
2005AATS0860H,2005,139
2015A4TS0654G,2015,413
2024B1PS0772H,2024,777
2010B4PS0792G,2010,286
2010B3PS0214H,2010,276
2024A4PS0083G,2024,752
2010B5TS0737P,2010,286
2007A3PS0477P,2007,195
2016A7TS0468P,2016,429
2008A8TS0178P,2008,249
2022A1PS0032G,2022,651
2014A8TS0291P,2014,399
2015A1PS0163P,2015,414
2021A3TS0905H,2021,632
2009B5PS0541H,2009,259
2024A3PS0097G,2024,755
2014B5PS0454P,2014,385
2016A7TS0674H,2016,426
2005A1TS0770P,2005,130
2022B2PS0670P,2022,691
2024B5TS0049G,2024,760
2008B5PS0177G,2008,240
2009A8TS0521G,2009,256
2009B2PS0419G,2009,250
2013AAPS0792G,2013,360
2008B4TS0403P,2008,226
2010B1TS0136P,2010,279
2013A8PS0517G,2013,367
2010B1TS0262H,2010,297
2015A1TS0769P,2015,422
2005B5TS0104P,2005,138
2013B2TS0866P,2013,366
2014B4TS0543H,2014,392
2009B1TS0053P,2009,257
2014B2TS0407H,2014,397
2016A8TS0207H,2016,433
2019B4PS0161G,2019,538
2022B2PS0711G,2022,662
2023B1PS0120G,2023,715
2023A3TS0137H,2023,721
2023AAPS0342G,2023,738
2009B4TS0663P,2009,258
2019A7PS0068P,2019,524
2018B5TS0936P,2018,479
2007B5PS0889G,2007,199
2008A7TS0987P,2008,231
2019A8TS0838P,2019,546
2023B1PS0873P,2023,730
2022B5PS0244G,2022,653
2004A8TS0004H,2004,108
2024B3PS0383G,2024,766
2014A7PS0868G,2014,378
2004A7PS0002G,2004,105
2008B5PS0981P,2008,249
2009B4PS0211P,2009,270
2017A7PS0194H,2017,457
2016A7TS0187H,2016,433
2018B2TS0701G,2018,496
2010B5TS0757H,2010,279
2017A7PS0249G,2017,464
2019A3TS0758P,2019,538
2020A7PS0813G,2020,575
2010A1PS0704H,2010,279
2012AATS0651H,2012,329
2018A8TS0238H,2018,476
2016AAPS0635H,2016,449
2024A1TS0325G,2024,827
2005B4PS0918H,2005,148
2009A3TS0055G,2009,250
2019A7TS0188G,2019,544
2014B2PS0878G,2014,395
2021B5TS0650H,2021,612
2006AAPS0834H,2006,164
2024B2TS0715H,2024,758
2011B4PS0155P,2011,306
2023B3TS0246G,2023,735
2005B2TS0323H,2005,147
2015B4PS0018G,2015,418
2007B5TS0592P,2007,183
2015A3PS0573P,2015,407
2019A7TS0036H,2019,545
2013A1PS0322P,2013,372
2011A4PS0970P,2011,320
2023A4TS0130G,2023,739
2006A4PS0065H,2006,160
2018B1TS0370H,2018,480
2005A3PS0911G,2005,132
2013A8TS0458H,2013,365
2024B3TS0415H,2024,847
2007B2PS0414H,2007,186
2016B2PS0931H,2016,435
2017A8TS0019H,2017,467
2015A4TS0369P,2015,412
2005A3PS0089G,2005,144
2015A7PS0118G,2015,405
2017B5TS0607G,2017,461
2015AATS0126H,2015,420
2007A7PS0025G,2007,193
2004A3PS0355H,2004,120
2009B1PS0602G,2009,255
2004A8PS0893G,2004,111
2009AATS0563H,2009,253
2023B2TS0394P,2023,741
2018B2TS0835H,2018,486
2024B2PS0352H,2024,807
2022A8PS0416H,2022,676
2020A1TS0911P,2020,591
2016A3PS0604H,2016,449
2007A8PS0676H,2007,189
2024A1TS0034G,2024,759
2007B3PS0040H,2007,180
2010A8PS0373P,2010,289
2008A4TS0438P,2008,247
2017A7PS0341P,2017,468
2022A4TS0918P,2022,667
2008A8PS0841H,2008,235
2022A8PS0637G,2022,678
2011A3PS0932P,2011,317
2011A3TS0649G,2011,313
2021A8TS0433P,2021,626
2014A7TS0340H,2014,387
2019B2TS0816H,2019,534
2023A8TS0539P,2023,707
2008B4TS0549G,2008,249
2010A4TS0090H,2010,276
2009B5PS0596G,2009,267
2006B4PS0975H,2006,164
2012B2TS0819P,2012,344
2010AAPS0412P,2010,285
2017AATS0869P,2017,458
2015A8PS0491P,2015,401
2004A1PS0369P,2004,105
2011A3TS0566H,2011,317
2008AATS0856P,2008,245
2011B5TS0472H,2011,313
2008A7TS0096H,2008,246
2005A8TS0381H,2005,133
2020A7PS0639H,2020,571
2018B1TS0536G,2018,499
2005B2TS0920P,2005,149
2013B1TS0382H,2013,364
2024B1PS0449G,2024,798
2012A1TS0337G,2012,334
2017B3TS0638H,2017,451
2010B5TS0544H,2010,292
2011B2TS0897H,2011,323
2005A8TS0037G,2005,132
2015A7TS0567G,2015,414
2005B3PS0472G,2005,128
2008B5TS0011G,2008,234
2021A7PS0143P,2021,616
2013B1PS0229P,2013,368
2022B1TS0962P,2022,674
2006AAPS0916P,2006,155
2019B4TS0298H,2019,528
2016B2PS0511H,2016,438
2012B1TS0720G,2012,347
2018B5PS0054H,2018,495
2015B4TS0525H,2015,418
2024A3TS0146H,2024,758
2020B4PS0093G,2020,578
2019B1PS0443P,2019,505
2005B2PS0846G,2005,128
2024B5TS0369G,2024,844
2023B3PS0656P,2023,743
2018B1PS0218P,2018,485
2011B5PS0305H,2011,324
2006A1PS0051H,2006,151
2006A3TS0606G,2006,171
2005A8PS0497H,2005,139
2004A3TS0192P,2004,111
2017B3TS0639H,2017,453
2017A4PS0858H,2017,460
2006B3TS0776H,2006,162
2023AAPS0232P,2023,709
2011A7TS0649P,2011,312
2023AATS0423P,2023,746
2007A3PS0830P,2007,187
2005A4PS0515H,2005,140
2010B5TS0333P,2010,283
2012B3TS0075P,2012,327
2022B1TS0174G,2022,695
2008A4TS0470G,2008,248
2007AATS0751G,2007,193
2009A1PS0099G,2009,252
2008A1TS0616H,2008,245
2016B4TS0591P,2016,445
2021AATS0843G,2021,638
2012B3TS0111H,2012,343
2004A7TS0381G,2004,116
2023B2PS0710H,2023,733
2018AAPS0377H,2018,479
2018A8PS0635G,2018,486
2017A3PS0245G,2017,468
2015A4PS0615G,2015,404
2017A3PS0386P,2017,468
2015A1TS0681P,2015,420
2005A8TS0090P,2005,142
2020B5TS0273P,2020,586
2008B5PS0106G,2008,241
2012AATS0271P,2012,346
2024B5PS0216H,2024,755
2005A3PS0253H,2005,137
2016B5TS0485H,2016,440
2011B3TS0908P,2011,321
2021A4TS0790H,2021,601
2021B5TS0713P,2021,640
2015A7TS0919P,2015,410
2019B3PS0827H,2019,511
2012B4PS0266P,2012,335
2020A1PS0320G,2020,568
2012B4TS0817H,2012,329
2017A1PS0782H,2017,466
2012B1PS0502H,2012,341
2011B2TS0877P,2011,304
2018B5TS0274H,2018,499
2005B2PS0027P,2005,144
2004A3PS0874P,2004,101
2013A3TS0554H,2013,369
2011B4TS0353G,2011,320
2020A8TS0545P,2020,555
2008AATS0538P,2008,245
2020AATS0848H,2020,596
2012B3PS0958G,2012,329
2024A7PS0089P,2024,841
2015AAPS0595G,2015,406
2009AAPS0152G,2009,251
2020B1PS0846H,2020,575
2020B3PS0892H,2020,590
2024B1TS0958G,2024,766
2011A3PS0900P,2011,322
2018A8PS0769H,2018,493
2023A4TS0295H,2023,723
2015B3PS0894H,2015,405
2017B1TS0668H,2017,462
2019B3PS0631G,2019,517
2011B1TS0958P,2011,313
2013A3TS0845P,2013,362
2024B3PS0840G,2024,838
