2017A7PS0031H,2017,467
2013A1PS0330H,2013,355
2012A1TS0935P,2012,328
2009A1PS0793G,2009,263
2009B5PS0259P,2009,253
2023A4TS0249H,2023,743
2024AATS0187G,2024,803
2013AATS0771G,2013,363
2007B2PS0189H,2007,193
2004A1TS0603H,2004,107
2012A4TS0597H,2012,346
2021B3PS0231G,2021,609
2006B1PS0045H,2006,153
2012A7TS0604P,2012,341
2006B5PS0223P,2006,160
2005A3PS0204H,2005,125
2016A7TS0527P,2016,444
2005A4TS0742P,2005,141
2006AAPS0601H,2006,152
2009B3TS0415P,2009,259
2014B3PS0589G,2014,398
2018B5TS0470H,2018,485
2005B3TS0352P,2005,135
2013B2TS0124G,2013,374
2010B4PS0536G,2010,294
2011B1TS0553G,2011,317
2016B1PS0822G,2016,430
2010A8PS0990P,2010,282
2004A3TS0589H,2004,102
2019B3PS0906H,2019,502
2018A3TS0459G,2018,486
2017A3TS0686P,2017,454
2009B4PS0711P,2009,259
2021B3TS0261G,2021,604
2024B1PS0411H,2024,756
2014B2PS0690G,2014,376
2016AATS0906P,2016,445
2020B1TS0071H,2020,587
2022A7PS0017G,2022,657
2017B1PS0740G,2017,456
2011AATS0144H,2011,313
2004A7TS0046P,2004,107
2020A4PS0439P,2020,590
2008B1TS0784G,2008,249
2023B2PS0724H,2023,723
2012A8TS0841G,2012,325
2010A1PS0990P,2010,290
2017A1PS0920P,2017,454
2022A4PS0095G,2022,650
2021A8TS0781H,2021,619
2017B1TS0861G,2017,472
2011A1TS0732H,2011,309
2011A3TS0542P,2011,323
2008A8TS0322H,2008,247
2013B4PS0923G,2013,361
2018AATS0971P,2018,499
2004B5PS0157P,2004,114
2010B3PS0259G,2010,285
2017B5PS0552H,2017,468
2009B2TS0895G,2009,262
2004A1TS0985G,2004,109
2006A1PS0298H,2006,169
2017B1PS0403G,2017,451
2013A8PS0485H,2013,358
2008B1TS0564G,2008,237
2004A7PS0019H,2004,101
2020B5TS0978P,2020,560
2024B2PS0630G,2024,824
2010A1TS0169G,2010,296
2017A8TS0096G,2017,450
2009A1PS0680H,2009,260
2011B2TS0908H,2011,317
2006A4TS0361H,2006,153
2012B3PS0383G,2012,326
2014A7TS0873G,2014,396
2021A1PS0567P,2021,627
2016A3TS0594G,2016,427
2006B1TS0646P,2006,165
2015AAPS0268P,2015,422
2009A3TS0864H,2009,273
2012B1PS0599G,2012,340
2021A7PS0134G,2021,612
2014AATS0685G,2014,388
2017A3PS0280G,2017,452
2008A1PS0449P,2008,231
2007B5PS0052G,2007,181
2004A1TS0964H,2004,124
2015A8TS0960P,2015,403
2017A1PS0639G,2017,465
2018B2TS0202H,2018,477
2020A7PS0858P,2020,559
2016B3TS0973G,2016,437
2006A8PS0747H,2006,164
2022AATS0161G,2022,674
2009B3TS0708H,2009,270
2016B2TS0481H,2016,437
2015B3TS0115H,2015,402
2005B1PS0872H,2005,143
2014B5TS0928P,2014,383
2017B1TS0007G,2017,451
2008B2TS0842G,2008,245
2008B5TS0273P,2008,247
2016A8PS0887H,2016,429
2005A7PS0247G,2005,144
2008A1TS0928P,2008,248
2005A8TS0444H,2005,141
2015B5PS0386H,2015,418
2024A7PS0021G,2024,824
2006B4PS0378P,2006,165
2019A4TS0484P,2019,530
2015A4PS0444G,2015,418
2014A4TS0238G,2014,384
2012B4PS0944H,2012,335
2016B3PS0964G,2016,440
2010B5TS0126H,2010,279
2013B4PS0314H,2013,357
2010A4TS0610G,2010,290
2004A4TS0122H,2004,124
2020A7PS0158G,2020,577
2022B4PS0659P,2022,692
2022B3PS0033G,2022,673
2020A8PS0573H,2020,563
2020B3TS0528H,2020,589
2008A4TS0516G,2008,234
2005B5PS0128H,2005,132
2005B2PS0696G,2005,127
2024A1PS0597G,2024,778
2022B5PS0062H,2022,654
2017A1PS0170G,2017,470
2010B2TS0618G,2010,280
2024A7TS0924P,2024,768
2013B2TS0991H,2013,368
2013A1PS0144G,2013,373
2016B2TS0669H,2016,434
2010B2TS0934H,2010,279
2012B3TS0052G,2012,348
2005A8TS0221G,2005,141
2021A1TS0521H,2021,616
2009A1PS0876P,2009,259
2020A1TS0773P,2020,593
2005A3TS0587P,2005,126
2008AAPS0978P,2008,243
2004B4TS0624P,2004,102
2004A1TS0338G,2004,121
2019A8TS0645P,2019,544
2007A3TS0151G,2007,177
2020A3TS0857G,2020,582
2011AATS0537H,2011,302
2012A8PS0606H,2012,346
2007A7TS0448H,2007,196
2007AAPS0749P,2007,188
2016AAPS0503G,2016,447
2014B4TS0843G,2014,378
2024A3TS0090H,2024,838
2023AAPS0266P,2023,726
2019A4PS0544G,2019,503
2005B2TS0188P,2005,135
2004AATS0605P,2004,109
2022B4PS0232P,2022,667
2020B3TS0408H,2020,586
2022B1TS0443G,2022,687
2024B1TS0098G,2024,797
2020B3TS0467G,2020,570
2021B3TS0744H,2021,630
2019A4PS0465P,2019,500
2012B4TS0705P,2012,346
2024B2TS0750H,2024,824
2009B2PS0025G,2009,253
2016B1PS0969G,2016,446
2014B1TS0201H,2014,375
2006B3TS0702H,2006,156
2012A8PS0009G,2012,332
2022B2TS0120G,2022,662
2008B1TS0561P,2008,244
2013A7PS0076G,2013,366
2020A8TS0921G,2020,584
2018A1TS0704G,2018,492
2008A8TS0235G,2008,248
2021A3PS0463G,2021,639
2004A3TS0209G,2004,102
2007A7PS0494H,2007,199
2022B5TS0204P,2022,679
2016B1PS0676G,2016,449
2005B1TS0589H,2005,137
2016B5TS0082P,2016,446
2014A4TS0939H,2014,387
2008A1PS0608H,2008,249
2007B1PS0048P,2007,185
2020B3TS0392P,2020,561
2015A7TS0734H,2015,411
2005B3PS0594G,2005,138
2008B3TS0418G,2008,228
2006A3PS0720H,2006,164
2020B3TS0726G,2020,563
2009B5TS0624P,2009,263
2016A1PS0398H,2016,448
2020B1TS0099G,2020,565
2006B1TS0554G,2006,164
2017B4TS0894H,2017,455
2017B2PS0792G,2017,455
2010B4PS0953G,2010,277
2016B4TS0010P,2016,441
2004B3PS0392P,2004,113
2021A8TS0860P,2021,641
2016B5TS0143P,2016,448
2009B5TS0582H,2009,273
2019AATS0666P,2019,519
2011A3TS0879P,2011,308
2014B1TS0462G,2014,398
2012A7TS0948P,2012,333
2008A4TS0748P,2008,247
2013A8PS0950P,2013,360
2007A3TS0246P,2007,188
2024A1PS0933G,2024,757
2010A4TS0169H,2010,297
2012B3PS0644P,2012,326
2016B2TS0540G,2016,442
2022A3PS0159G,2022,667
2020A8TS0050P,2020,584
2010B5TS0633P,2010,284
2013A4PS0617P,2013,365
2023A7TS0153H,2023,733
2022A1TS0926G,2022,655
2014A7PS0106H,2014,382
2009A7PS0142H,2009,268
2022A3PS0004G,2022,683
2008A4PS0629P,2008,227
2010B3PS0830G,2010,287
2004B3TS0989P,2004,124
2016A7TS0502G,2016,441
2013AAPS0313G,2013,361
2007B4TS0871H,2007,181
2023B3TS0627P,2023,731
2012B4TS0530H,2012,332
2011A7TS0813G,2011,314
2008B1TS0209P,2008,239
2007A4TS0687P,2007,195
2007B4PS0237H,2007,193
2008A4TS0061P,2008,233
2014AATS0476H,2014,393
2009B4PS0946G,2009,266
2012A7TS0734P,2012,338
2023B3TS0341G,2023,745
2019B4TS0825G,2019,530
2009B1PS0913H,2009,257
2011A8TS0914G,2011,303
2007B4PS0065H,2007,176
2011B3TS0382G,2011,310
2004B5PS0394P,2004,108
2004AATS0171G,2004,114
2023B3PS0957G,2023,713
2016B5PS0513P,2016,438
2005A3PS0903H,2005,147
2004B5PS0432G,2004,106
2009AAPS0049H,2009,267
2007A7PS0680P,2007,194
2008B1PS0679P,2008,238
2011B3TS0759G,2011,308
2012A8PS0601H,2012,340
2010A7TS0499P,2010,298
2020A7TS0303P,2020,577
2016B3TS0348H,2016,428
2008B3TS0502P,2008,243
2021B4PS0179G,2021,646
2005A3TS0976H,2005,134
2010A4TS0328H,2010,286
2007A7TS0365G,2007,196
2011A7PS0772P,2011,320
2018B3TS0095G,2018,483
2016A7TS0967P,2016,428
2011B1PS0846P,2011,319
2006B1PS0715H,2006,154
2023B4PS0004P,2023,722
2019A1PS0259G,2019,544
2005A4TS0979P,2005,148
2021AATS0737G,2021,631
2006B2PS0505P,2006,152
2015A7TS0400G,2015,408
2013B4TS0689H,2013,372
2022A7PS0899G,2022,660
2007A8PS0239H,2007,176
2020A3TS0007H,2020,558
2009B4PS0854H,2009,274
2018A8TS0273G,2018,497
2005A8TS0900P,2005,129
2007B4PS0691G,2007,177
2020A4PS0240H,2020,572
2019B3PS0508P,2019,545
2013B4PS0575G,2013,352
2017A8PS0954P,2017,473
2021A4PS0741G,2021,629
2013B3PS0087H,2013,353
2006B2TS0181P,2006,166
2011A8PS0045H,2011,312
2019A8PS0791H,2019,514
2013A1TS0403P,2013,370
2023AAPS0701G,2023,709
2006B4PS0345P,2006,165
2018A8PS0104G,2018,498
2004A7PS0216G,2004,108
2023A1PS0892H,2023,711
2008B1PS0536G,2008,248
2005B2PS0168H,2005,134
2013A1PS0018H,2013,370
2024A1PS0486P,2024,775
2019A4PS0381P,2019,527
2009A3PS0421P,2009,273
2012B3TS0510P,2012,333
2016A4TS0587G,2016,438
2013A7TS0574G,2013,361
2019A7TS0019G,2019,523
2007A7PS0919P,2007,185
2016B3TS0377P,2016,442
2005AAPS0970H,2005,125
2005A1PS0458H,2005,139
2004A1TS0708P,2004,114
2005B1PS0744G,2005,136
2008B3TS0868H,2008,249
2016B5PS0525H,2016,446
2013B3PS0910P,2013,350
2007A8PS0788H,2007,194
2013B1PS0074G,2013,356
2009B2TS0896P,2009,264
2005B2TS0051P,2005,134
2023A4TS0903P,2023,719
2010B1TS0942P,2010,290
2020AATS0258H,2020,594
2011A4PS0555H,2011,316
2024A1PS0508H,2024,822
2006B1PS0420H,2006,174
2005AATS0937G,2005,144
2004A8PS0234H,2004,124
2007A4PS0115P,2007,178
2024B3PS0150G,2024,785
2006AATS0851G,2006,153
2006A7TS0456P,2006,150
2006A1TS0981G,2006,157
2004A1TS0228P,2004,110
2008A8PS0011G,2008,227
2004AATS0131H,2004,102
2005B2TS0161H,2005,143
2023A8TS0916H,2023,706
2005B5PS0122H,2005,136
2024A1TS0994H,2024,751
2012A1PS0008G,2012,332
2021B5TS0168P,2021,635
2013AAPS0120P,2013,360
2021B2TS0749G,2021,636
2023B2PS0937G,2023,729
2015B5TS0087G,2015,400
2015B3PS0022P,2015,401
2011B2PS0844P,2011,308
2022A8PS0464G,2022,666
2022A7TS0493P,2022,652
2006B4TS0880P,2006,155
2016B2TS0831G,2016,433
2022A4PS0486H,2022,679
2016B5PS0899H,2016,431
2015B3PS0165P,2015,410
2009A7TS0611P,2009,253
2016B4TS0146G,2016,440
2011A8TS0811P,2011,314
2013B4PS0351H,2013,354
2014A3TS0637G,2014,397
2006A1TS0744G,2006,170
2021B2PS0658H,2021,640
2021A3TS0603H,2021,619
2012B2PS0562G,2012,330
2017B3TS0970H,2017,452
2011B1PS0872G,2011,322
2017A1PS0718H,2017,458
2022A7PS0266H,2022,652
2015B2PS0108H,2015,402
2005A3PS0318P,2005,143
2021B5PS0475H,2021,633
2013A1TS0218G,2013,358
2015A3PS0794G,2015,411
2014A4TS0461P,2014,386
2006A1TS0427P,2006,150
2018A3PS0293P,2018,478
2012A1TS0512H,2012,346
2005B4TS0893H,2005,132
2008B2TS0631G,2008,226
2006B4TS0825G,2006,160
2009B3TS0785H,2009,266
2023B2TS0717G,2023,742
2022AATS0069P,2022,653
2011B2PS0095G,2011,317
2004A1PS0683P,2004,118
2009A8PS0929H,2009,274
2015B5PS0532G,2015,423
2018A1PS0599H,2018,476
2020A7PS0001H,2020,558
2010B4PS0998H,2010,290
2008B5PS0004P,2008,244
2005A8PS0744P,2005,148
2020A4TS0310P,2020,555
2022A8PS0394H,2022,650
2016B3PS0727H,2016,448
2005B2TS0562G,2005,144
2013A8PS0425P,2013,351
2019B2TS0420G,2019,540
2021B2PS0579P,2021,610
2020B5TS0224P,2020,580
2016A4TS0504P,2016,440
2005B3PS0726H,2005,148
2021B2PS0565P,2021,632
2019B1PS0712G,2019,519
2013B1TS0904H,2013,357
2009A1PS0832G,2009,262
2013B1PS0361H,2013,356
2021B5PS0007P,2021,600
2020A1TS0066P,2020,566
2022AAPS0061H,2022,698
2004AAPS0953H,2004,116
2019B2TS0202H,2019,510
2010B5TS0604H,2010,277
2009A4PS0337P,2009,262
2013B2TS0844H,2013,364
2012B5PS0841G,2012,326
2023A4PS0465P,2023,712
2004AAPS0162H,2004,101
2020B3PS0205P,2020,566
2006A8TS0147P,2006,173
2006A1TS0949P,2006,159
2019A1PS0357P,2019,505
2014A3TS0889G,2014,394
2004A3PS0343H,2004,100
2009A8PS0328P,2009,253
2019AAPS0816H,2019,538
2011A7PS0729P,2011,310
2016B3PS0179G,2016,444
2020B3PS0846H,2020,558
2023A8TS0680G,2023,749
2022B2PS0292G,2022,654
2023B2TS0753P,2023,704
2013AATS0067G,2013,354
2020A1PS0540H,2020,584
2019B3PS0047H,2019,536
2004B2TS0868G,2004,103
2009B1PS0166G,2009,253
2012B3PS0782G,2012,345
2019B5TS0898G,2019,524
2011B2TS0412G,2011,323
2014AAPS0482P,2014,397
2023A8TS0261P,2023,726
2004B3PS0728H,2004,110
2024B1PS0640P,2024,755
2017B5TS0845H,2017,454
2019B2PS0114H,2019,540
2004B1TS0632H,2004,117
2023B2TS0057P,2023,711
2009A1TS0740H,2009,273
2022A1PS0916H,2022,663
2004A7PS0538P,2004,115
2015B2PS0131G,2015,402
2007A4PS0423P,2007,189
2016AATS0959P,2016,427
2012A1TS0498H,2012,330
2016A4PS0176G,2016,432
2012A1TS0623H,2012,334
2018AATS0904P,2018,492
2020AATS0754H,2020,596
2018B5TS0310P,2018,486
2005AATS0833P,2005,139
2008A1TS0973P,2008,248
2008B3TS0539P,2008,242
2009B3PS0563P,2009,265
2006A1PS0185P,2006,172
2010B1TS0691H,2010,280
2004B4TS0747H,2004,124
2010B2PS0458H,2010,296
2012B3PS0949G,2012,343
2022B2PS0409P,2022,681
2014A1PS0170P,2014,392
2011A7PS0402G,2011,300
2008A8TS0534G,2008,244
2010A1TS0591H,2010,277
2006AAPS0994P,2006,174
2008B3TS0962G,2008,234
2022B1TS0147G,2022,658
2017B5TS0657P,2017,473
2018B2TS0902H,2018,493
2007AATS0386P,2007,195
2018B3TS0516P,2018,491
2004B3TS0549P,2004,107
2012A7TS0319P,2012,335
2007A8PS0913P,2007,184
2007B4TS0820G,2007,190
2021A3TS0100H,2021,640
2013A1PS0571G,2013,352
2019AAPS0215G,2019,546
2017B5TS0486H,2017,467
2014A8TS0244H,2014,387
2005A7PS0065G,2005,140
2006AATS0393P,2006,164
2007B1PS0833G,2007,197
2004A4PS0210H,2004,111
2019A8PS0270H,2019,532
2006A1PS0006P,2006,155
2010B5PS0648P,2010,279
2005B3TS0886G,2005,137
2016A4PS0300P,2016,433
2017B4PS0002P,2017,462
2019B3TS0207P,2019,529
2009B1PS0089H,2009,266
2020A1PS0342H,2020,556
2009AAPS0078G,2009,256
2004A4TS0603H,2004,122
2016B1TS0933G,2016,425
2019B1PS0533P,2019,541
2020A3TS0506G,2020,559
2021B1PS0419G,2021,626
2021AAPS0786H,2021,631
2017A4PS0772G,2017,459
2022B4PS0935H,2022,672
2010B1TS0652P,2010,282
2021A1PS0365G,2021,648
2023A4PS0763H,2023,714
2020A1PS0301H,2020,594
2021A1TS0979P,2021,649
2020AAPS0530H,2020,572
2017B5TS0389H,2017,468
2011A4PS0022G,2011,324
2012B3TS0556P,2012,330
2006A3PS0262G,2006,158
2024B3PS0166H,2024,755
2004B1PS0798G,2004,114
2008A4PS0589G,2008,246
2007B4PS0724G,2007,196
2022A8PS0176P,2022,696
2017B2PS0430H,2017,451
2021B3PS0804G,2021,610
2006B5PS0846G,2006,171
2019A8PS0553G,2019,506
2010B5PS0285G,2010,288
2013A1PS0596G,2013,374
2011A8TS0118G,2011,314
2015B4TS0495P,2015,410
2007A4TS0672G,2007,188
2017B3PS0875P,2017,471
2012A1PS0072G,2012,341
2007A4PS0061H,2007,176
2017AATS0804H,2017,458
2016A7TS0602P,2016,437
2016A8TS0647P,2016,435
2009A7TS0323G,2009,266
2012B5TS0792G,2012,336
2024A8PS0431H,2024,834
2004B1TS0588P,2004,123
2012B1PS0835G,2012,330
2021A8TS0190P,2021,609
2010B5PS0623H,2010,290
2010A3TS0419H,2010,292
2019A4PS0804H,2019,541
2013B4TS0271P,2013,368
2010B3PS0417P,2010,290
2018B5TS0190P,2018,479
2015A7PS0284H,2015,400
2013A3TS0631H,2013,365
2020B3PS0172P,2020,554
2023A7TS0486H,2023,726
2010A8PS0978H,2010,295
2019B1PS0434P,2019,513
2007B5PS0317P,2007,184
2023AATS0105P,2023,744
2005A7PS0199P,2005,135
2022AAPS0320G,2022,698
2020A3TS0551P,2020,595
2008B4PS0830H,2008,226
2015A4PS0225G,2015,416
2013B4PS0790G,2013,363
2016A1TS0906P,2016,446
2021B2PS0493G,2021,616
2011B5PS0079P,2011,321
2007A7PS0229H,2007,182
2005A1TS0392H,2005,133
2008B1PS0074H,2008,229
2004B2TS0039P,2004,116
2007AAPS0266P,2007,190
2019B3PS0468P,2019,511
2015B4TS0594H,2015,421
2010B2PS0411G,2010,290
2004A3TS0838H,2004,118
2009B1PS0672H,2009,259
2006A1PS0995G,2006,159
2012A4PS0404P,2012,344
2008A4TS0709H,2008,248
2023A3TS0042P,2023,734
2004A3PS0142G,2004,110
2012A1PS0398H,2012,349
2008A1PS0535P,2008,230
2016B5PS0548G,2016,435
2016A8PS0647P,2016,442
2019B1TS0178H,2019,523
2012A8TS0247H,2012,337
2004AAPS0885H,2004,105
2020B2PS0407H,2020,558
2014A1TS0905P,2014,385
2013A4TS0866P,2013,353
2011B4TS0693P,2011,320
2021A7PS0678P,2021,608
2022B2PS0362P,2022,656
2019A4TS0368P,2019,532
2023A4TS0095H,2023,716
2022A3PS0033H,2022,693
2010A7PS0345P,2010,283
2017B4PS0824P,2017,474
2009A7PS0834P,2009,267
2012B2TS0830H,2012,335
2007B1TS0691G,2007,197
2015A4PS0564G,2015,419
2004B5PS0840H,2004,102
2021A8PS0431H,2021,644
2022B1TS0154P,2022,657
2004B5PS0634P,2004,102
2013B2PS0255G,2013,353
2010AAPS0385H,2010,284
2011A1PS0390H,2011,314
2013A1PS0950G,2013,351
2011A7TS0672P,2011,317
2021B5PS0077P,2021,604
2023B2PS0936G,2023,710
2009A4PS0369H,2009,273
2005A4TS0213H,2005,140
2008B2TS0470P,2008,248
2016B5PS0222H,2016,449
2005B4PS0106P,2005,128
2017A1TS0130P,2017,462
2024A8TS0916H,2024,803
2012B1PS0227H,2012,338
2019B3PS0227G,2019,539
2013A1TS0025H,2013,353
2021B1PS0754H,2021,602
2020B5TS0450H,2020,594
2006A1TS0911H,2006,163
2018B3PS0251G,2018,496
2023B1PS0861P,2023,710
2018B4PS0597H,2018,497
2017B2TS0394H,2017,453
2006A8PS0928P,2006,172
2019A3TS0131P,2019,529
2016AATS0653H,2016,437
2009A3PS0001G,2009,254
2019A7PS0997G,2019,516
2010B4PS0780G,2010,285
2013AATS0680G,2013,371
2010B2PS0649H,2010,281
2017B1TS0738P,2017,472
2004B5PS0816G,2004,105
2018A1TS0741P,2018,494
2008A1PS0162P,2008,240
2010B3PS0136H,2010,295
2004A7TS0316P,2004,118
2019B4PS0559P,2019,521
2009B1PS0569H,2009,273
2017A4TS0599H,2017,472
2008B5PS0288P,2008,239
2008B1PS0225P,2008,247
2022A4TS0328H,2022,673
2015A1TS0184G,2015,416
2024A4TS0203P,2024,818
2022A1TS0324H,2022,685
2023A7PS0932H,2023,705
2016B1PS0649P,2016,430
2014A8PS0747G,2014,386
2013A4TS0590H,2013,358
2020B4PS0297P,2020,585
2024A7PS0790P,2024,801
2005AATS0979H,2005,135
2016A8TS0873G,2016,437
2014B2TS0293H,2014,397
2010B3PS0065P,2010,293
2024A1TS0313P,2024,757
2007A8TS0625P,2007,183
2022A4TS0982G,2022,694
2016AATS0768G,2016,441
2011AAPS0599G,2011,319
2008A8TS0592G,2008,225
2014B3PS0282H,2014,380
2018A1TS0613G,2018,493
2019A4TS0891H,2019,510
2022A7PS0809H,2022,679
2015B4TS0702P,2015,401
2017B1PS0005H,2017,452
2006AATS0625H,2006,156
2012A3PS0291G,2012,335
2017A3TS0545P,2017,454
2020A3PS0988P,2020,597
2013B5TS0178G,2013,355
2018A1TS0441P,2018,493
2024B1PS0307G,2024,792
2011A1PS0861G,2011,323
2005A7PS0296P,2005,147
2011AATS0696P,2011,316
2014A1TS0539P,2014,389
2009AAPS0934H,2009,269
2010A8TS0466H,2010,292
2012A7PS0356G,2012,338
2022B4TS0575P,2022,683
2024A1TS0298P,2024,838
2013B4PS0170P,2013,365
2021A1PS0513H,2021,611
2022A4TS0398P,2022,691
2011AAPS0627P,2011,312
2022B4PS0925H,2022,696
2004A1PS0793P,2004,121
2024B3PS0066H,2024,780
2011A7TS0522G,2011,322
2023B5PS0675H,2023,724
2007B1PS0484G,2007,186
2018AATS0375H,2018,497
2011A8TS0932P,2011,300
2005A1TS0792G,2005,138
2022A4PS0202G,2022,657
2019B1TS0520H,2019,541
2009B4PS0324H,2009,266
2009B1TS0055P,2009,264
2014AATS0274H,2014,376
2012A4TS0483P,2012,331
2018B1TS0515P,2018,478
2018B4TS0891P,2018,496
2010A1TS0553P,2010,292
2008B3PS0844P,2008,225
2017B5PS0813G,2017,471
2009A7TS0238P,2009,253
2016A7PS0364G,2016,439
2011B1TS0429G,2011,319
2017B3TS0987G,2017,459
2008A1PS0637G,2008,241
2007A4PS0357H,2007,183
2015A8TS0365G,2015,401
2012B4PS0442H,2012,331
2020B1TS0396P,2020,552
2010B2PS0352H,2010,294
2014B3PS0897P,2014,375
2014A3TS0870H,2014,398
2011B2TS0529G,2011,310
2004A1TS0744H,2004,117
2015A4TS0943H,2015,423
2012B5TS0640G,2012,335
2005B4TS0831P,2005,127
2018AATS0543H,2018,494
2016A8TS0420P,2016,444
2005A4TS0628G,2005,145
2012B4TS0960P,2012,340
2023B2TS0940P,2023,705
2015A7PS0675H,2015,400
2006A3PS0081G,2006,167
2017A4TS0574H,2017,451
2017A4TS0490G,2017,474
2014A7PS0148P,2014,394
2022A8PS0485P,2022,676
2023B4PS0403H,2023,704
2005B3TS0709P,2005,145
2011B5PS0137H,2011,308
2020A4TS0005G,2020,586
2014A7PS0601H,2014,387
2016A8PS0442G,2016,431
2023B2PS0491H,2023,705
2020A3PS0500P,2020,597
2009AAPS0305H,2009,271
2004B2TS0997P,2004,114
2019B1PS0935P,2019,529
2017B4TS0102H,2017,474
2022B1TS0449G,2022,677
2024B4PS0009G,2024,840
2022B4TS0698G,2022,657
2023B4PS0084H,2023,702
2020B3PS0807P,2020,591
2017A4PS0155G,2017,451
2014AATS0368P,2014,383
2022AATS0365P,2022,674
2010A1TS0325H,2010,275
2020A1PS0859G,2020,574
2016AATS0113P,2016,427
2005A8TS0242P,2005,145
2009A4PS0056H,2009,257
2004B5TS0061H,2004,102
2015B5PS0419H,2015,404
2007B1TS0213P,2007,182
2005A4PS0320P,2005,145
2012B4PS0804G,2012,340
2016B1PS0557G,2016,441
2008B5PS0257G,2008,244
2005A4PS0838H,2005,134
2013A8TS0958P,2013,357
2020A3PS0705H,2020,566
2021B5TS0122P,2021,639
2024B4PS0135G,2024,824
2005B3PS0894G,2005,132
2019A7PS0637H,2019,515
2011A4TS0225G,2011,308
2016B1TS0753G,2016,436
2021B4TS0197H,2021,621
2019A8PS0729P,2019,528
2014A7PS0843P,2014,376
2015B4PS0621H,2015,417
2022A7TS0481H,2022,686
2007A8PS0622G,2007,189
2019AAPS0186H,2019,528
2016A7TS0217P,2016,436
2019A4TS0420P,2019,536
2017B4TS0398P,2017,454
2012A7TS0712H,2012,348
2014B4TS0645G,2014,387
2014A4PS0597P,2014,391
2012A7PS0995G,2012,338
2004B5PS0949H,2004,107
2009A4PS0875H,2009,267
2017A7TS0773G,2017,456
2004B1PS0874P,2004,108
2024A4PS0922P,2024,778
2012B2PS0114H,2012,345
2005A7TS0115P,2005,137
2024B1PS0347G,2024,766
2018B4PS0243P,2018,490
2012B4PS0154G,2012,338
2005B4PS0859H,2005,146
2006A1TS0351G,2006,169
2021B3TS0207G,2021,635
2019B2PS0598H,2019,532
2007B5PS0973G,2007,185
2008B1PS0170H,2008,241
2019B1PS0418G,2019,506
2011A4PS0625P,2011,320
2019B5PS0146P,2019,521
2008A4PS0320H,2008,236
2023B4TS0517H,2023,739
2015A1TS0508G,2015,403
2015A4PS0464P,2015,409
2013A7TS0407P,2013,354
2020A8PS0608G,2020,574
2022AAPS0379H,2022,650
2021A1TS0947P,2021,648
2008A3PS0507P,2008,243
2021A7PS0040G,2021,645
2015A4PS0476H,2015,407
2022A4TS0711H,2022,697
2007B5TS0697G,2007,181
2005B3PS0017H,2005,147
2015B1PS0636H,2015,409
2005A8TS0065H,2005,136
2008AATS0272G,2008,225
2017B2PS0122H,2017,465
2019A1PS0855G,2019,525
2017A4PS0088P,2017,450
2018B1PS0168G,2018,481
2008B5PS0387H,2008,235
2015B3PS0648P,2015,400
2010A7TS0072H,2010,285
2021A1PS0116H,2021,639
2006A4TS0377G,2006,170
2021B5TS0970G,2021,630
2013B3PS0104G,2013,352
2020B5TS0614P,2020,580
2023A8TS0998P,2023,710
2008A1PS0282P,2008,243
2022AATS0158G,2022,691
2019B1PS0929P,2019,503
2018A4PS0104H,2018,484
2014B1PS0251G,2014,387
2022B4TS0356P,2022,656
2007B1TS0746G,2007,187
2005A4TS0020G,2005,126
2014B1TS0725G,2014,394
2007B2TS0183H,2007,197
2023B2TS0355H,2023,744
2010A1PS0080P,2010,292
2017B4PS0212H,2017,459
2007B1PS0703G,2007,188
2014A7TS0611G,2014,376
2020A7TS0822H,2020,584
2010B4PS0455G,2010,285
2017AATS0417H,2017,457
2009A3PS0879G,2009,257
2014A4PS0749G,2014,384
2022B5PS0454P,2022,677
2021A4PS0620G,2021,633
2019A3PS0206G,2019,531
2023B2PS0604P,2023,709
2014A1TS0214G,2014,380
2017AATS0799G,2017,473
2022A1PS0362P,2022,697
2006B4PS0271G,2006,169
2004A8TS0436H,2004,113
2023A8TS0758G,2023,710
2022A7PS0644P,2022,688
2017AAPS0584G,2017,467
2023AAPS0921H,2023,710
2023A8PS0291G,2023,709
2014A7TS0953P,2014,398
2014B4PS0071G,2014,392
2015A7PS0490P,2015,422
2009B1TS0732H,2009,265
2006B4PS0572G,2006,170
2012B3TS0511H,2012,332
2006B3TS0618P,2006,172
2017B1PS0059G,2017,456
2015B5TS0778P,2015,410
2019B3TS0102H,2019,509
2008A7TS0326P,2008,247
2008B1TS0785H,2008,233
2016A4TS0697H,2016,448
2006B3TS0435G,2006,157
2008B1TS0902H,2008,231
2016A8TS0564P,2016,425
2021B4TS0988P,2021,615
2016B2PS0930G,2016,429
2007A8TS0219G,2007,199
2021B3TS0138H,2021,636
2018B1TS0826H,2018,497
2005B1PS0223P,2005,125
2007AATS0692P,2007,193
2008B3PS0237G,2008,249
2017A1PS0016G,2017,458
2021B5PS0799H,2021,622
2013B4PS0440P,2013,360
2019B2PS0777G,2019,527
2020B4PS0477P,2020,576
2019B1PS0779P,2019,531
2014B5TS0502G,2014,383
2017B4TS0926H,2017,474
2009B2PS0197P,2009,264
2012B3PS0211G,2012,328
2015A1PS0733G,2015,401
2023A4PS0911G,2023,726
2017A3PS0688G,2017,473
2022B5TS0737G,2022,662
2020A1TS0705G,2020,597
2024A8PS0156H,2024,783
2004A1PS0999H,2004,121
2019A1TS0793P,2019,513
2022B2PS0481H,2022,658
2006B4TS0881P,2006,155
2005B4TS0843G,2005,127
