2006A1TS0174H,2006,152
2008A8TS0368P,2008,238
2020A8TS0884G,2020,558
2014B2PS0286P,2014,386
2018B4PS0775G,2018,494
2019B1PS0349P,2019,506
2023A4PS0619G,2023,743
2020B1TS0067G,2020,554
2022B4TS0108P,2022,699
2007B1PS0008P,2007,184
2008A7PS0348P,2008,232
2016AATS0046H,2016,432
2021A3PS0858P,2021,607
2010B2PS0157H,2010,293
2021B5TS0646P,2021,614
2013B4TS0434H,2013,355
2006B5PS0540H,2006,153
2018B2PS0422P,2018,484
2004A7TS0709P,2004,124
2006B4PS0865G,2006,153
2014A1PS0083G,2014,376
2016A4TS0700G,2016,428
2008AATS0277G,2008,232
2017B2TS0684P,2017,455
2017A4TS0303G,2017,471
2014B4TS0598H,2014,394
2021B5TS0337G,2021,641
2020AATS0155P,2020,574
2004AATS0711P,2004,124
2005B4TS0680H,2005,137
2018B2PS0097P,2018,482
2022A7TS0957P,2022,690
2011B3PS0315H,2011,316
2019AAPS0346H,2019,509
2010AAPS0886H,2010,279
2015B2TS0545H,2015,414
2018A4PS0991H,2018,475
2022B5TS0323P,2022,664
2021B4PS0710H,2021,604
2021B2TS0227H,2021,626
2018A3TS0489P,2018,480
2014AATS0874P,2014,387
2018A1PS0424G,2018,490
2015AATS0368P,2015,417
2007A1TS0007G,2007,197
2021B4TS0006G,2021,601
2019A7PS0195H,2019,502
2014B1TS0478P,2014,394
2022B4TS0588G,2022,677
2013A8PS0986H,2013,368
2018A3TS0573P,2018,485
2018AATS0997P,2018,491
2021A7PS0337P,2021,626
2011A1PS0914P,2011,301
2011B2TS0092G,2011,315
2024B4TS0097G,2024,804
2004AAPS0961G,2004,120
2010A1PS0022P,2010,278
2011A1TS0162H,2011,307
2011B4PS0181P,2011,322
2013B2TS0168H,2013,369
2010A8PS0427H,2010,289
2015B3TS0557P,2015,400
2007A4PS0018G,2007,191
2014A1TS0600P,2014,380
2020B5PS0149H,2020,570
2012A1PS0384G,2012,349
2004B4TS0668H,2004,119
2014AATS0728P,2014,395
2014A7PS0665P,2014,377
2024A8PS0920G,2024,759
2023B1TS0885P,2023,731
2015B3PS0760P,2015,400
2019A3PS0470P,2019,519
2018B5PS0690H,2018,479
2015A7PS0999H,2015,417
2022B5PS0672P,2022,660
2006A8TS0211G,2006,171
2009A7PS0651P,2009,270
2016A1PS0131H,2016,435
2018A7PS0723G,2018,477
2021B2TS0123G,2021,606
2015A4TS0844H,2015,407
2018AATS0696P,2018,497
2024A7TS0456G,2024,805
2008A1PS0856P,2008,226
2011A7TS0083P,2011,306
2004A3TS0658P,2004,118
2007A8PS0051P,2007,182
2016B3PS0882H,2016,444
2009A3PS0865G,2009,270
2015B1TS0342H,2015,410
2011B4TS0934P,2011,324
2013A4PS0186P,2013,368
2010A4TS0784H,2010,281
2004A7PS0978H,2004,112
2010AAPS0642H,2010,279
2018A1TS0868P,2018,496
2020A3TS0448G,2020,561
2012A4PS0346H,2012,347
2004B1PS0579G,2004,101
2017AATS0809G,2017,467
2005B5TS0544P,2005,146
2015A7TS0264H,2015,400
2021B1TS0566P,2021,637
2009AAPS0518H,2009,253
2013B2PS0960H,2013,358
2007B1TS0750H,2007,178
2015B3TS0731H,2015,409
2014A8TS0149H,2014,398
2017B5TS0030P,2017,464
2010B1PS0726P,2010,276
2019A3PS0442P,2019,509
2009A1PS0382P,2009,256
2004A7PS0630H,2004,112
2011A1PS0725P,2011,306
2008AATS0468H,2008,236
2010A3TS0407G,2010,283
2006A1TS0614P,2006,174
2024A3PS0413P,2024,805
2019A1TS0439H,2019,538
2012A1PS0545P,2012,328
2009B1TS0160P,2009,255
2006A4PS0785H,2006,157
2021B3PS0700G,2021,602
2021A4TS0967H,2021,611
2013A8TS0450G,2013,372
2013A8PS0982H,2013,352
2015B4TS0551G,2015,400
2011AAPS0360H,2011,321
2010B3TS0432P,2010,296
2005B1PS0579H,2005,125
2013A8TS0815P,2013,354
2016B3PS0688P,2016,441
2020A3PS0990G,2020,587
2019A8TS0876P,2019,541
2006AATS0727P,2006,165
2024A7TS0114H,2024,806
2023A4TS0178G,2023,731
2004A3PS0270P,2004,107
2013A8TS0027P,2013,361
2012B1PS0071G,2012,330
2012A1PS0787G,2012,336
2020B3PS0708H,2020,552
2017A8PS0194H,2017,465
2011B1TS0329H,2011,320
2007A8PS0424P,2007,178
2015B4TS0333G,2015,414
2008B2PS0539G,2008,230
2021B3TS0445P,2021,641
2013AATS0544P,2013,365
2022A8TS0241P,2022,658
2005B3PS0476G,2005,127
2013B1TS0681H,2013,352
2022A4PS0395G,2022,677
2024A8PS0356P,2024,790
2008B3PS0989P,2008,235
2018B4TS0593P,2018,496
2005B4TS0484G,2005,138
2013AAPS0861H,2013,351
2016B1TS0568H,2016,431
2018A1PS0113P,2018,475
2021B2TS0735H,2021,640
2012B3PS0121G,2012,331
2022B2TS0149P,2022,686
2009A4TS0579H,2009,267
2012B2TS0693P,2012,331
2011B5PS0618H,2011,305
2017A8TS0570H,2017,465
2007A3PS0879G,2007,199
2008B1TS0868G,2008,247
2021A7PS0010P,2021,637
2010B2PS0010P,2010,279
2011B2TS0102P,2011,303
2023B3PS0737H,2023,719
2016A7TS0505H,2016,430
2012B2PS0182G,2012,349
2022B3TS0192H,2022,664
2019A7PS0021G,2019,528
2007A8PS0346P,2007,191
2008B4PS0732H,2008,237
2017AATS0377H,2017,456
2012B4TS0139G,2012,333
2011B2PS0856P,2011,303
2021A7TS0473P,2021,620
2004B3PS0236H,2004,102
2019A7PS0635H,2019,518
2021A3PS0402P,2021,638
2024B5TS0831G,2024,754
2017B4PS0382H,2017,450
2011B5TS0997P,2011,317
2020A7TS0692P,2020,570
2016A8TS0270H,2016,430
2015A8TS0219G,2015,407
2008B1TS0444P,2008,243
2021A3PS0315H,2021,605
2005AATS0086G,2005,138
2022A3TS0066H,2022,692
2008AAPS0161P,2008,241
2022B4PS0359P,2022,655
2024B2PS0124P,2024,776
2024A1PS0927P,2024,810
2021B1TS0526P,2021,627
2017B4PS0785P,2017,467
2005B2PS0936P,2005,148
2013AATS0363G,2013,372
2013AATS0258P,2013,370
2024B3TS0212P,2024,795
2023B1TS0803P,2023,705
2021A1TS0457H,2021,612
2009B2TS0564P,2009,250
2023A3TS0038G,2023,714
2010B1PS0930H,2010,298
2016A1PS0292H,2016,440
2009A3TS0276H,2009,270
2004A1TS0775P,2004,107
2013A1PS0188G,2013,351
2010AAPS0738P,2010,280
2010A8TS0263H,2010,286
2020A8PS0932H,2020,559
2004A1TS0082H,2004,104
2010AATS0426H,2010,284
2008A3TS0042G,2008,239
2019B2TS0516H,2019,538
2018A4TS0639G,2018,489
2010B1TS0089G,2010,278
2004B3PS0527G,2004,109
2013B1PS0218H,2013,362
2014B3TS0971P,2014,380
2013A7TS0476G,2013,358
2020B3PS0332H,2020,565
2017B2TS0905P,2017,451
2004B2TS0319G,2004,113
2014B4TS0298P,2014,386
2012A4TS0628G,2012,346
2021A7PS0930P,2021,626
2008A8PS0634G,2008,230
2019A4TS0247H,2019,534
2016A8PS0486P,2016,444
2010A1PS0431G,2010,286
2004B5PS0045P,2004,123
2014B3TS0706P,2014,391
2022A7TS0464G,2022,654
2007B3TS0535P,2007,188
2019A4TS0033H,2019,533
2014A4PS0366H,2014,376
2012B2PS0365H,2012,349
2018B5TS0027G,2018,496
2021A1PS0177P,2021,619
2020B4TS0831H,2020,563
2015A4TS0491P,2015,406
2013B2TS0298P,2013,370
2004A3PS0908P,2004,107
2007A1TS0591G,2007,195
2007B5TS0249G,2007,189
2019B5TS0148G,2019,510
2011A8TS0800P,2011,308
2005B3PS0852H,2005,147
2006B2PS0321G,2006,164
2020A8TS0438H,2020,591
2016B2TS0631H,2016,426
2023B4PS0159H,2023,726
2016B2PS0774P,2016,425
2022A1PS0721H,2022,672
2011B5TS0633G,2011,311
2018A7PS0202H,2018,492
2010A3PS0738H,2010,280
2013B2PS0104H,2013,363
2011B3TS0138P,2011,307
2018A7PS0543P,2018,475
2020A7PS0238H,2020,561
2020B1TS0990G,2020,579
2019A3PS0211P,2019,505
2011B1PS0586H,2011,306
2009B2PS0750G,2009,253
2018A3PS0219P,2018,483
2018A3PS0595P,2018,494
2017A8TS0852H,2017,455
2014A7PS0540H,2014,378
2020A4PS0997H,2020,580
2007A4TS0280H,2007,177
2008A7TS0983P,2008,226
2024A4PS0972H,2024,816
2011AATS0753P,2011,310
2017B4PS0582G,2017,454
2005AAPS0916H,2005,143
2023B2TS0030P,2023,721
2009A1TS0202P,2009,268
2004B3PS0126P,2004,120
2024A3TS0076P,2024,844
2006A7PS0167H,2006,154
2007B2PS0854H,2007,183
2014B2PS0284H,2014,382
2012B4PS0728P,2012,341
2013A7PS0883H,2013,359
2023A3TS0326P,2023,724
2024B2TS0561P,2024,811
2013A1PS0178G,2013,354
2013A4TS0804P,2013,360
2022B4PS0161H,2022,692
2011A1PS0170G,2011,307
2008A4PS0714P,2008,226
2022A4PS0928G,2022,676
2024A7PS0066P,2024,787
2017A1TS0874P,2017,461
2015A3TS0957P,2015,409
2017B3PS0125H,2017,472
2004A8TS0598G,2004,123
2006B5TS0154P,2006,152
2015B2PS0058G,2015,413
2015AAPS0714P,2015,413
2010B2TS0553G,2010,280
2022B5PS0664P,2022,690
2014B3TS0334H,2014,386
2010AAPS0593P,2010,280
2013B3PS0452P,2013,351
2013A7TS0804G,2013,372
2004A3TS0177G,2004,101
2022B1PS0339P,2022,683
2008A8TS0621P,2008,229
2011A3PS0679P,2011,310
2006A7TS0009P,2006,161
2006A3TS0453G,2006,158
2022A1PS0457G,2022,698
2008B2PS0309H,2008,230
2006B3TS0226P,2006,167
2010B5TS0933P,2010,296
2015B2PS0296G,2015,404
2008A4TS0545G,2008,248
2013A7PS0777G,2013,365
2010B3TS0823G,2010,280
2024A7PS0685P,2024,807
2017A7PS0778H,2017,453
2019A3PS0455G,2019,526
2005B2TS0180H,2005,148
2010AAPS0579P,2010,288
2011A4TS0482P,2011,324
2023A8PS0865P,2023,728
2012A3TS0432H,2012,335
2008B4TS0992P,2008,239
2010B2PS0583P,2010,297
2021B5PS0206H,2021,624
2021B2PS0085H,2021,647
2004AATS0189P,2004,116
2019A7TS0335H,2019,525
2008B3TS0093P,2008,249
2021B2TS0077P,2021,621
2019A4PS0290G,2019,505
2007A1TS0905G,2007,197
2007AATS0443H,2007,195
2005A7PS0747H,2005,149
2017B1TS0958P,2017,465
2016B5TS0303G,2016,427
2023B5PS0458H,2023,739
2005AATS0409P,2005,136
2022A8TS0310H,2022,660
2020B4PS0165H,2020,574
2018A7PS0793H,2018,480
2011AAPS0580H,2011,320
2019B3TS0945H,2019,509
2014A3TS0727H,2014,397
2022A3PS0555P,2022,680
2011A1TS0171G,2011,315
2022A1PS0017P,2022,652
2016B4TS0821P,2016,444
2008B4TS0816P,2008,244
2023A4PS0767P,2023,702
2013A8TS0640P,2013,363
2009A7TS0275P,2009,257
2014B3TS0969P,2014,389
2015B5TS0898P,2015,416
2018A1PS0219G,2018,487
2011A3PS0731P,2011,306
2009B1TS0687P,2009,272
2011B5PS0022H,2011,303
2012A7PS0124G,2012,345
2023A7TS0023G,2023,720
2006A8TS0975G,2006,158
2024A3PS0497P,2024,832
2010A1TS0024H,2010,297
2010B3TS0201H,2010,283
2021A4TS0073H,2021,648
2017B2TS0489P,2017,469
2018A7PS0369G,2018,490
2004B2TS0086G,2004,119
2021B3PS0189G,2021,636
2015A7PS0433P,2015,415
2013AAPS0708H,2013,373
2009B5TS0306G,2009,256
2017B3TS0678G,2017,457
2014B3PS0193G,2014,375
2009B3PS0203H,2009,264
2022A1TS0594H,2022,699
2019A3PS0919H,2019,524
2011A7TS0515H,2011,323
2006AATS0620H,2006,170
2014B4TS0007P,2014,379
2018B2PS0203P,2018,480
2006AATS0509P,2006,172
2017B4PS0943P,2017,468
2012A7PS0926H,2012,333
2011B2TS0670H,2011,311
2017A3PS0862G,2017,473
2018B5TS0183P,2018,480
2017A7TS0311G,2017,459
2023A4PS0495G,2023,749
2007A1TS0584G,2007,179
2010B2TS0173H,2010,294
2004A8TS0699P,2004,123
2005A8TS0328H,2005,145
2012B3PS0450G,2012,339
2013A7TS0834H,2013,364
2010A8PS0474G,2010,291
2010A7TS0967H,2010,285
2018B4TS0377G,2018,485
2020A4TS0017H,2020,591
2010B2PS0575G,2010,278
2014A1PS0046H,2014,397
2021B3TS0289G,2021,601
2012A7TS0017G,2012,328
2010B4TS0945P,2010,289
2014A7TS0073H,2014,386
2005A7PS0772P,2005,145
2008B2TS0415G,2008,227
2023B1PS0176G,2023,721
2016B4PS0248H,2016,444
2023A3TS0304G,2023,711
2020B5TS0241G,2020,578
2020A4TS0845P,2020,588
2016A1TS0055H,2016,447
2013B4PS0904P,2013,361
2013A1TS0770G,2013,365
2008A4PS0303G,2008,226
2024A3TS0227G,2024,784
2020B5TS0003P,2020,597
2005A8TS0557P,2005,147
2008B4PS0845H,2008,234
2010A3TS0192H,2010,275
2007A7TS0841H,2007,194
2004A4TS0023H,2004,123
2018A4PS0181G,2018,492
2017A4TS0528H,2017,460
2015B2TS0721H,2015,419
2020B2PS0603H,2020,585
2015AATS0740G,2015,419
2008A7TS0715P,2008,225
2023AAPS0288G,2023,711
2020AAPS0073P,2020,597
2018A8PS0127P,2018,478
2014AATS0235H,2014,383
2015B4PS0902P,2015,416
2015B3TS0353P,2015,424
2023B5TS0414H,2023,732
2023A1PS0951G,2023,716
2019B1TS0431P,2019,509
2020B5TS0787G,2020,550
2022AATS0524G,2022,671
2008AAPS0603P,2008,243
2006B5TS0397P,2006,174
2012B4TS0465P,2012,327
2023A8TS0381H,2023,709
2016A7PS0283G,2016,426
2018A7TS0772P,2018,490
2005B2PS0951H,2005,139
2020AATS0822P,2020,588
2009B3TS0040H,2009,265
2015B1TS0386P,2015,413
2012B5TS0913P,2012,343
2013A3PS0561G,2013,373
2013A1TS0056P,2013,363
2016B3PS0795P,2016,434
2005A7PS0042P,2005,132
2006A3PS0486G,2006,169
2016B5PS0138P,2016,447
2018B1TS0017G,2018,496
2009A8PS0469G,2009,268
2021AATS0318H,2021,619
2017A3PS0723H,2017,466
2010B2PS0952G,2010,285
2005A3PS0393G,2005,147
2010AAPS0511P,2010,289
2024B4PS0317P,2024,848
2017AAPS0968P,2017,457
2006A8PS0307G,2006,157
2011AATS0359G,2011,317
2016A8PS0636P,2016,431
2022B5TS0185P,2022,672
2017B5PS0376H,2017,450
2007A3PS0074P,2007,191
2009A3PS0141P,2009,258
2015A7PS0989G,2015,418
2010B3PS0839G,2010,291
2012AATS0859H,2012,341
2004A4TS0674H,2004,110
2005A4PS0855G,2005,143
2009B2PS0738H,2009,263
2005AATS0060G,2005,144
2019A8TS0924P,2019,537
2006A1TS0383G,2006,153
2021A8PS0431G,2021,602
2018B1TS0021P,2018,497
2011A8PS0057P,2011,320
2004A4TS0577G,2004,115
2004A7PS0872P,2004,117
2010A3PS0475G,2010,281
2012B5PS0434P,2012,328
2007A7PS0193G,2007,191
2004A1PS0802H,2004,116
2009A4PS0876H,2009,259
2023B1PS0048H,2023,713
2015A4PS0847G,2015,400
2017B4TS0400P,2017,452
2004A4PS0711H,2004,115
2005AATS0176H,2005,148
2023A3TS0149H,2023,700
2011A8TS0218P,2011,318
2012A7PS0350G,2012,343
2013B4TS0787G,2013,350
2009B4PS0411P,2009,257
2023A7TS0620G,2023,726
2010B1PS0681G,2010,276
2013B2TS0663H,2013,353
2006B4TS0215G,2006,155
2012AAPS0995H,2012,341
2017A4TS0462H,2017,471
2021B2PS0732P,2021,648
2019A4TS0489P,2019,518
2020AATS0057G,2020,580
2014AAPS0976P,2014,389
2007A1TS0520G,2007,186
2009B5PS0871P,2009,274
2004B2TS0582H,2004,118
2015A3TS0764G,2015,422
2007B2TS0284P,2007,194
2022AATS0806G,2022,675
2011B1PS0554G,2011,324
2020AATS0734H,2020,571
2016AAPS0278G,2016,434
2006A8PS0304H,2006,156
2020A4PS0503H,2020,567
2022B4PS0352P,2022,660
2014B4PS0963P,2014,379
2012B3PS0828P,2012,330
2014A8TS0167P,2014,397
2019B5TS0525H,2019,546
2008B1PS0453P,2008,230
2010B5TS0303P,2010,297
2019A3TS0700P,2019,500
2009B5PS0828H,2009,266
2011A7PS0656H,2011,302
2017B1TS0226H,2017,455
2008B1PS0492P,2008,242
2006B3PS0549H,2006,164
2013A7PS0185H,2013,369
2023A1PS0379H,2023,719
2024A4PS0366H,2024,808
2008A1PS0253H,2008,237
2023AATS0671P,2023,743
2019A8TS0616G,2019,503
2021B1TS0213H,2021,606
2021B1TS0531P,2021,639
2015A4PS0281H,2015,410
2022B1TS0153H,2022,679
2012A8PS0289G,2012,334
2013A3PS0070G,2013,355
2007B1TS0194H,2007,188
2007B4TS0199P,2007,197
2010B3PS0486P,2010,294
2019B2PS0090H,2019,500
2007AAPS0084G,2007,188
2024A1PS0801P,2024,751
2023B1TS0104P,2023,702
2009B4PS0588G,2009,270
2011A4TS0799G,2011,317
2013B1TS0210H,2013,365
2011B1PS0009G,2011,304
2010B3TS0082G,2010,281
2013A8TS0949G,2013,369
2024B5PS0942G,2024,795
2022A1PS0957P,2022,692
2009A7TS0716G,2009,255
2016A3TS0234G,2016,438
2006B1TS0504G,2006,162
2022A1PS0341G,2022,654
2004A1PS0421P,2004,115
2018B5TS0205H,2018,480
2022B3PS0283G,2022,681
2024B2TS0304P,2024,809
2024B4PS0504H,2024,830
2019A3TS0979H,2019,509
2005A7PS0020P,2005,139
2019B1TS0741G,2019,506
2008B1PS0315P,2008,233
2009B2TS0884P,2009,267
2005A3TS0432H,2005,130
2007B5TS0728H,2007,181
2006B4PS0155G,2006,172
2009B3PS0484H,2009,250
2006AATS0072P,2006,157
2014B2TS0737G,2014,394
2014A1TS0371H,2014,385
2020A4PS0251G,2020,598
2009B2PS0450P,2009,270
2024B1PS0630G,2024,834
2008A3TS0097P,2008,229
2018A4TS0934G,2018,479
2007A7PS0648G,2007,191
2005AATS0608P,2005,144
2019B3TS0881G,2019,510
2005B2PS0185H,2005,138
2015B1TS0864H,2015,416
2017B5TS0307H,2017,467
2022B4TS0897H,2022,656
2013A3TS0096H,2013,355
2022B2PS0828H,2022,678
2018B5TS0574G,2018,477
2018AAPS0942P,2018,487
2024A8TS0396P,2024,789
2020B5TS0707H,2020,552
2019B3TS0643P,2019,511
2007A1TS0618H,2007,177
2008A3PS0383H,2008,229
2021A3PS0796G,2021,617
2021B3PS0526H,2021,621
2011A1TS0033P,2011,318
2019B3TS0943H,2019,514
2015B2PS0026G,2015,416
2016A3TS0365H,2016,425
2019A3TS0531G,2019,546
2005A1TS0061G,2005,127
2017A4TS0960P,2017,455
2013B2TS0858H,2013,373
2013A3TS0331G,2013,364
2007B5PS0130G,2007,181
2007A4TS0969G,2007,188
2007A7TS0294H,2007,199
2006B2TS0538H,2006,160
2015B1PS0206G,2015,424
2020A4TS0940G,2020,571
2017A4PS0696H,2017,468
2024A3PS0001H,2024,831
2005B4TS0958P,2005,138
2019A3PS0666H,2019,542
2013B2TS0614H,2013,370
2019A3PS0447G,2019,527
2023A4TS0365P,2023,746
2011A8PS0530P,2011,322
2016A8TS0814P,2016,433
2004B1PS0982H,2004,112
2016A7PS0321G,2016,431
2017B4PS0203H,2017,462
2009A3TS0541P,2009,259
2013B4PS0761P,2013,371
2018A1PS0997G,2018,494
2012B3PS0849G,2012,330
2009A3PS0794P,2009,270
2019B3PS0577P,2019,522
2019A8PS0413H,2019,545
2013B4TS0270P,2013,359
2023B4PS0319H,2023,727
2023A4TS0614P,2023,747
2014A4PS0309G,2014,387
2005A7PS0968H,2005,137
2024B4PS0878H,2024,815
2024B4PS0687G,2024,774
2017B2TS0021P,2017,474
2024A4PS0076G,2024,830
2007B5PS0487G,2007,176
2012B5TS0081G,2012,347
2014A7PS0463G,2014,382
2018B2TS0065P,2018,484
2005B2TS0489P,2005,135
2022A4PS0006H,2022,659
2009A8PS0348G,2009,269
2024B1TS0916P,2024,830
2024A7PS0418P,2024,795
2020A8TS0082H,2020,599
2018B3TS0302P,2018,481
2016A7PS0612G,2016,442
2019B2PS0580P,2019,521
2019A4PS0556H,2019,533
2014A3TS0703G,2014,397
2011A3PS0419P,2011,320
2005A7TS0756P,2005,126
2013B3TS0193G,2013,354
2019A4PS0735G,2019,523
2006A8PS0643H,2006,155
2008A7TS0961G,2008,226
2019AAPS0919H,2019,532
2006A1TS0583P,2006,166
2018B5PS0010H,2018,479
2016A7TS0679P,2016,434
2024A8TS0232P,2024,842
2021B4TS0101P,2021,610
2018A3PS0686P,2018,477
2023B2TS0737G,2023,743
2021B2PS0198P,2021,609
2006AAPS0733G,2006,153
2023A8PS0399G,2023,729
2014A8PS0465H,2014,388
2020A8TS0319P,2020,581
2015A1PS0570G,2015,421
2006B5PS0254H,2006,172
2019A8TS0092G,2019,522
2018A4TS0439H,2018,498
2020B4TS0671H,2020,560
2006B2TS0223H,2006,153
2021B2PS0052G,2021,644
2013B1PS0955P,2013,361
2023B2PS0121H,2023,749
2008B1TS0790G,2008,242
2004B1TS0849G,2004,113
2020B3TS0896G,2020,577
2008AATS0685H,2008,237
2024B3TS0020P,2024,821
2016B3PS0769P,2016,426
2015B3TS0336H,2015,405
2019B3PS0582P,2019,513
2009B4TS0436P,2009,270
2006A4TS0468G,2006,154
2021B5PS0184P,2021,611
2007AATS0050P,2007,198
2013B1PS0672H,2013,353
2021B3TS0747H,2021,646
2011B2TS0672H,2011,321
2015B2PS0753H,2015,417
2017AATS0801P,2017,471
2024A4TS0377G,2024,821
2023A8PS0863P,2023,700
2010A7PS0144H,2010,297
2023A1PS0687P,2023,715
2005B4TS0503P,2005,142
2004A8TS0596G,2004,102
2011B4TS0804H,2011,301
2019A3TS0329G,2019,529
2017AATS0493P,2017,453
2009AAPS0453P,2009,263
2015B5TS0204H,2015,412
2013B5PS0286H,2013,351
2013B1TS0075G,2013,360
2020A3TS0860H,2020,588
2016B2TS0289H,2016,435
2021B5PS0287P,2021,647
2005B1TS0334H,2005,133
2011A7TS0779G,2011,304
2023A1TS0973G,2023,724
2008A1PS0324G,2008,240
2020A7TS0779G,2020,564
2020AATS0981H,2020,573
2007AAPS0281H,2007,189
2012A4TS0014H,2012,334
2011A7TS0624G,2011,323
2009B1PS0282H,2009,264
2008A4TS0300G,2008,229
2013A1PS0153H,2013,360
2011A4PS0756H,2011,300
2010A8TS0880H,2010,294
2017B2TS0465H,2017,456
2006B1TS0045G,2006,156
2011B3TS0771H,2011,324
2014A7PS0968H,2014,395
2017B1PS0320G,2017,460
2014B1TS0443H,2014,397
2011B2TS0858P,2011,308
2014B2TS0365P,2014,387
2012B4TS0420P,2012,338
2020A1PS0606P,2020,597
2019A1TS0969P,2019,527
2018AATS0295G,2018,476
2024B2PS0302G,2024,782
2019B2TS0686G,2019,529
2010A4TS0243H,2010,279
2023B3TS0705H,2023,738
2009A7TS0906G,2009,263
2023B2TS0595G,2023,709
2019AATS0324G,2019,533
2004B5PS0730H,2004,109
2016B1PS0244G,2016,447
2006AAPS0066G,2006,151
2006A3PS0392G,2006,159
2021A7TS0894P,2021,639
2015B1TS0921G,2015,422
2007B2PS0358H,2007,184
2013A8TS0604G,2013,373
2009B3TS0243H,2009,273
2024A4PS0527P,2024,821
2009AAPS0611H,2009,273
2007B5PS0552G,2007,183
2019A7TS0381H,2019,543
2005B5PS0720H,2005,147
2010A3PS0082H,2010,279
2012B5PS0455H,2012,339
2008A4PS0721P,2008,232
2022A8PS0079G,2022,669
2017A1PS0122P,2017,473
2007B4PS0490G,2007,194
2004B3PS0383G,2004,123
2007B3TS0641H,2007,185
2021B1PS0547G,2021,623
2021A8PS0085P,2021,631
2006AATS0503P,2006,171
2004A7TS0400P,2004,122
2020A8PS0492H,2020,558
2016AAPS0502G,2016,435
2023A7TS0279H,2023,738
2011B4PS0296H,2011,316
2023B3PS0961P,2023,731
2015B4TS0525P,2015,424
2022B1PS0371H,2022,651
2014B2TS0703G,2014,384
2014B1PS0315P,2014,379
2023B4TS0050H,2023,721
2009B2TS0480G,2009,267
2023B4TS0316P,2023,726
2024A4TS0814P,2024,799
2009A8TS0849H,2009,265
2012A4PS0129P,2012,338
2010B3PS0498H,2010,299
2018B5TS0232G,2018,499
2019AAPS0749G,2019,539
2012A4PS0755G,2012,343
2019B1PS0850H,2019,525
2019A7TS0147H,2019,505
2005A4TS0237G,2005,129
2006B2TS0173G,2006,162
2005A1PS0264H,2005,129
2005A8PS0457G,2005,126
2013A1PS0739P,2013,374
2022B3PS0480G,2022,651
2023A4TS0351P,2023,723
2021A1PS0665P,2021,628
2005A7PS0089P,2005,143
2016A8TS0111H,2016,438
2004AATS0693P,2004,115
2021A8TS0774P,2021,625
2005B1TS0548H,2005,137
2006A1PS0046P,2006,168
2015A3PS0558H,2015,404
2010A7TS0020G,2010,291
2010B3TS0341H,2010,285
2010B3TS0907P,2010,287
2023A1TS0646H,2023,732
2012B1TS0960H,2012,349
2014B1PS0001P,2014,396
2017B2PS0953P,2017,451
2004B2PS0744H,2004,123
2007B2PS0604H,2007,182
2011A4TS0068P,2011,301
2019B3PS0672P,2019,523
2020A1TS0242P,2020,555
2014A4TS0427G,2014,384
2013B3PS0979G,2013,366
2021A8TS0003G,2021,635
2004B5PS0742P,2004,100
2021B4PS0528P,2021,628
2015A3TS0603P,2015,410
2022A8TS0415G,2022,688
2012B2TS0152H,2012,347
2021A7TS0257H,2021,641
2024A3TS0487H,2024,802
2009B4TS0911H,2009,263
2008A7TS0521P,2008,241
2010B1TS0145G,2010,292
2009AAPS0357G,2009,266
2018A7TS0284H,2018,495
2010A4PS0853P,2010,275
2024A7TS0772P,2024,817
2011B2PS0232P,2011,303
2019A1PS0908H,2019,517
2016A8TS0387P,2016,437
2022A8PS0557H,2022,671
2010A3TS0990H,2010,294
2004AAPS0330H,2004,119
2014A4PS0736P,2014,388
2017B3TS0778P,2017,470
2008B5TS0733P,2008,226
2024A8TS0262P,2024,824
2010B5TS0607H,2010,299
2020B2PS0152P,2020,571
2016AATS0074H,2016,444
2009B2PS0760P,2009,256
2024B5PS0168H,2024,812
2016A1PS0472P,2016,432
2013A7TS0319G,2013,358
2021B1TS0579P,2021,616
2009B2TS0377P,2009,272
2022A1PS0077H,2022,656
2011A7PS0717P,2011,312
2015B2TS0344G,2015,409
2012B1PS0604P,2012,330
2018AATS0166H,2018,479
2014A4PS0678H,2014,390
2004AAPS0277P,2004,124
2009AATS0183H,2009,258
2020A7PS0342P,2020,572
2021B5TS0914G,2021,631
2008A3TS0359P,2008,249
2018B1TS0153G,2018,477
2021A7PS0690G,2021,632
2004A8TS0712H,2004,103
2019A8PS0532H,2019,530
2020AATS0374H,2020,575
2007B5TS0588G,2007,193
2015B3PS0791H,2015,418
2009B4TS0172P,2009,250
2024B4TS0406H,2024,784
2010A4PS0049H,2010,278
2017A3PS0378P,2017,474
2023A8PS0155G,2023,720
2022B1TS0890G,2022,667
2007A1PS0285P,2007,184
2011B5TS0471H,2011,306
2015B1TS0072H,2015,417
2021B3TS0660H,2021,631
2010A4PS0267G,2010,299
2022A7PS0420H,2022,680
2010B1TS0603H,2010,277
2021AATS0413P,2021,643
2010A4TS0222P,2010,287
2017A1TS0697G,2017,466
2012B5PS0019H,2012,346
2020B4TS0594H,2020,585
2015A7PS0582G,2015,418
2016B5TS0479P,2016,442
2018A8TS0129P,2018,478
2019A8TS0138P,2019,545
2021B3PS0118P,2021,622
2015B1PS0030H,2015,408
2012A7TS0647P,2012,337
2006B2TS0742P,2006,159
2015B1TS0616G,2015,424
2007A3PS0982H,2007,186
2015AAPS0730G,2015,409
2022A4TS0697H,2022,664
2020A3PS0959G,2020,562
2024B5PS0433H,2024,834
