2017AAPS0521P,2017,456
2022A3PS0627G,2022,684
2024A8TS0664P,2024,843
2017B4TS0665G,2017,466
2016B3TS0441G,2016,440
2021A3TS0025H,2021,613
2012B5TS0433G,2012,341
2017B1TS0884G,2017,454
2022A3TS0874H,2022,679
2014A1PS0434G,2014,385
2008A8TS0792H,2008,241
2008B5PS0350G,2008,225
2024AAPS0533H,2024,776
2014AAPS0733G,2014,384
2015B1TS0623G,2015,402
2011B5PS0644G,2011,305
2022A7TS0922P,2022,665
2017A4TS0189P,2017,458
2014A4PS0682P,2014,383
2019A1TS0221H,2019,503
2005B3TS0486P,2005,146
2021AATS0175P,2021,621
2007A8TS0171P,2007,191
2007B3PS0941G,2007,177
2005A8PS0456H,2005,143
2009A7PS0199G,2009,272
2006A8PS0861G,2006,151
2011B1PS0587H,2011,300
2004A3TS0637G,2004,117
2018B3PS0681G,2018,489
2021B3TS0822H,2021,607
2014B3TS0857G,2014,375
2012B4PS0553P,2012,325
2017A7TS0416G,2017,459
2017AAPS0911G,2017,458
2011B3PS0419H,2011,312
2010B2PS0082G,2010,289
2006B2TS0670H,2006,151
2014A1TS0240P,2014,399
2023B3PS0923G,2023,708
2020B1TS0024H,2020,561
2024B3TS0538G,2024,758
2019A3TS0805G,2019,506
2004A1TS0628P,2004,118
2009A8TS0833H,2009,274
2018B3PS0870P,2018,491
2014B1PS0150G,2014,394
2020A3PS0769G,2020,564
2019A8PS0537P,2019,505
2023A3PS0259G,2023,735
2017A4TS0448G,2017,455
2024B3TS0446G,2024,838
2017B2PS0121H,2017,460
2010A1TS0241H,2010,277
2019A3PS0653P,2019,537
2011B4PS0785G,2011,307
2014A3TS0616P,2014,379
2015B4PS0870P,2015,424
2012A7PS0935P,2012,342
2019A3TS0303G,2019,530
2004A7PS0940H,2004,119
2023B5PS0213P,2023,715
2017A7PS0502P,2017,464
2014A1PS0670H,2014,394
2014A8TS0085P,2014,394
2020B2PS0198H,2020,562
2011A4PS0117P,2011,321
2023B4PS0179P,2023,749
2019B5PS0414H,2019,548
2006A4PS0242P,2006,151
2004B1TS0065G,2004,119
2012A4TS0020H,2012,326
2015A4PS0627H,2015,412
2015A4PS0416P,2015,415
2022A8PS0332P,2022,663
2024B5TS0617P,2024,836
2017A4PS0427H,2017,466
2015A8PS0312G,2015,401
2006B2TS0888H,2006,165
2018A8TS0800G,2018,491
2007A1PS0375G,2007,181
2024AATS0512P,2024,825
2018B1TS0589P,2018,481
2013B2TS0637H,2013,371
2012A4TS0916H,2012,343
2020A1PS0258H,2020,588
2011B2TS0198H,2011,324
2011A4TS0834H,2011,320
2009B5PS0353P,2009,257
2005A1PS0505H,2005,147
2023A7TS0756G,2023,704
2024A1PS0287H,2024,814
2005B2PS0005H,2005,141
2011B4TS0996H,2011,319
2005B1TS0550H,2005,134
2024A4PS0204H,2024,849
2022B3PS0034H,2022,652
2006B5TS0128P,2006,150
2023A8PS0379P,2023,734
2019A7TS0720G,2019,543
2012A7PS0246H,2012,325
2011B5TS0576P,2011,320
2011A1PS0334G,2011,300
2014B4PS0655G,2014,383
2023B4TS0396G,2023,747
2008A1TS0855H,2008,228
2004B1TS0170G,2004,117
2013A7TS0278G,2013,370
2004A4TS0946P,2004,122
2020A7PS0459H,2020,569
2024A8PS0799G,2024,836
2021B5TS0186G,2021,630
2011AAPS0487P,2011,303
2013A4PS0117P,2013,361
2017B3PS0035G,2017,474
2006A4TS0421G,2006,157
2005B3PS0524P,2005,126
2012B3TS0427H,2012,339
2017B1TS0535H,2017,461
2004B3PS0815H,2004,101
2014B3TS0453H,2014,398
2007B2PS0407H,2007,188
2018A4PS0011G,2018,481
2021B4PS0098P,2021,630
2022B5TS0604G,2022,659
2023A3TS0747H,2023,715
2011B5PS0053G,2011,316
2015AAPS0933H,2015,421
2010A1PS0555G,2010,290
2023A4TS0036H,2023,713
2011A4PS0062G,2011,314
2020B1PS0646P,2020,575
2005B5PS0002P,2005,142
2005A1PS0532H,2005,146
2012A8PS0487G,2012,330
2013A8TS0133P,2013,360
2021B4TS0641G,2021,633
2022B2TS0767G,2022,693
2016AAPS0069G,2016,441
2014A1TS0294H,2014,385
2007B4TS0367G,2007,193
2021A4TS0947H,2021,600
2020B5PS0468H,2020,582
2014A8TS0762H,2014,392
2014A8TS0295P,2014,384
2017B4TS0499H,2017,466
2018A8TS0913G,2018,480
2009A4TS0631P,2009,265
2014B1TS0509P,2014,376
2008B1TS0991G,2008,247
2019B2TS0499P,2019,528
2021B5TS0809H,2021,603
2010B1TS0325P,2010,299
2019B3TS0590G,2019,534
2019A1TS0401H,2019,532
2008A1TS0672H,2008,227
2007A7TS0971P,2007,182
2014B5PS0314G,2014,386
2016B5PS0058G,2016,445
2018A4TS0382G,2018,478
2019B3PS0632G,2019,514
2006B5TS0753H,2006,172
2005AATS0952P,2005,148
2010B1TS0713G,2010,295
2015A4TS0442H,2015,413
2024A3TS0469P,2024,834
2023B4TS0412G,2023,740
2019A7TS0645H,2019,503
2013B3PS0837H,2013,374
2017A8TS0074H,2017,451
2004A7TS0134H,2004,124
2018B5PS0990H,2018,485
2011A7TS0260H,2011,305
2009B3TS0847H,2009,251
2012A3TS0810H,2012,345
2020A7PS0508P,2020,583
2005B4TS0597H,2005,143
2020A4TS0142H,2020,598
2010B3TS0961H,2010,293
2014B4PS0232G,2014,394
2011AATS0318P,2011,315
2015A8TS0721G,2015,423
2020B4TS0120H,2020,563
2017B5PS0454P,2017,466
2016A7TS0797P,2016,440
2017B3TS0413G,2017,458
2013A7TS0327G,2013,369
2006B4TS0413G,2006,156
2019A7TS0099H,2019,537
2011B4PS0313P,2011,312
2023B4TS0728G,2023,717
2014A4PS0038H,2014,378
2004B4PS0164H,2004,120
2011A7TS0190H,2011,317
2004B3TS0064G,2004,113
2006B3PS0345G,2006,155
2009A4TS0501P,2009,257
2009A4PS0295H,2009,252
2012B3PS0404P,2012,343
2009B4TS0044H,2009,273
2021A7PS0182P,2021,620
2021A8TS0223H,2021,618
2004A7PS0543H,2004,103
2022AATS0970G,2022,652
2020B1TS0374G,2020,555
2017A8PS0896G,2017,453
2009A8PS0332P,2009,265
2022B2PS0031G,2022,660
2008B3PS0841P,2008,249
2019B3PS0030H,2019,540
2012A4TS0237H,2012,334
2021A3PS0201P,2021,639
2024A1PS0429H,2024,772
2012B5TS0546P,2012,338
2024A7TS0651P,2024,800
2012B5TS0425G,2012,338
2010A4TS0004P,2010,299
2012A8PS0345H,2012,349
2015A4PS0198H,2015,421
2022A7TS0376H,2022,658
2017B4TS0985G,2017,465
2012B2PS0739P,2012,340
2004A1TS0030H,2004,120
2023B3PS0116G,2023,731
2019B1PS0715P,2019,507
2014AATS0810H,2014,399
2022B1PS0791P,2022,694
2006A4PS0797P,2006,160
2018B5PS0974G,2018,496
2015B2PS0974H,2015,406
2012B2PS0329H,2012,340
2014A8TS0595H,2014,377
2013B2TS0589H,2013,356
2010B3PS0792G,2010,298
2019B2PS0951P,2019,544
2024B3TS0439G,2024,791
2004A1PS0608P,2004,103
2019A1TS0513P,2019,522
2004A1TS0706G,2004,103
2011A4TS0360H,2011,321
2018A7TS0403P,2018,482
2013B3TS0760H,2013,350
2006B5PS0084P,2006,156
2011B5TS0203G,2011,316
2012A4TS0319G,2012,343
2007AAPS0041H,2007,192
2023A7PS0379H,2023,715
2022AAPS0509P,2022,672
2018A1PS0055G,2018,487
2012A1TS0319P,2012,336
2006A8TS0957H,2006,163
2016AATS0483P,2016,429
2019AATS0921P,2019,528
2014B2PS0319P,2014,385
2010B3TS0725P,2010,296
2024A3PS0914H,2024,819
2005A3TS0888H,2005,148
2023AAPS0119G,2023,704
2011AATS0475H,2011,302
2022B1PS0239H,2022,664
2011B2TS0232P,2011,316
2010A1TS0141P,2010,298
2012B2PS0301G,2012,325
2021B1PS0500P,2021,645
2006B2TS0939P,2006,167
2014A3PS0006H,2014,398
2014A7TS0047H,2014,390
2009B1TS0281H,2009,261
2020A1TS0289G,2020,595
2014B5TS0743P,2014,393
2021B5PS0597G,2021,636
2006A4TS0833G,2006,151
2023B4TS0835G,2023,704
2004B1PS0553P,2004,119
2022A7PS0567H,2022,686
2013A1PS0473P,2013,366
2016B4PS0742G,2016,438
2013A1TS0062G,2013,359
2014B2PS0339P,2014,381
2008B4TS0492H,2008,234
2013B5PS0606H,2013,363
2024A7PS0342G,2024,810
2008AATS0929G,2008,236
2024AATS0274P,2024,763
2010AAPS0478H,2010,283
2013A8TS0431H,2013,372
2014A8PS0779H,2014,386
2024A4TS0456P,2024,753
2017B5TS0193G,2017,457
2023B4TS0296G,2023,705
2015AAPS0079P,2015,406
2005A4PS0384G,2005,138
2012B2PS0779G,2012,340
2016B4TS0883P,2016,448
2009A8TS0524H,2009,270
2009A7TS0057G,2009,257
2014B4PS0951G,2014,386
2021A8PS0896P,2021,623
2005A8TS0269G,2005,139
2023A3PS0261G,2023,742
2016B3PS0008H,2016,435
2015A8TS0746G,2015,414
2012A1PS0955G,2012,349
2022B2TS0893P,2022,685
2013B5PS0020G,2013,373
2013B5PS0203G,2013,374
2005B4PS0161G,2005,132
2022A7TS0739P,2022,674
2022A4TS0448H,2022,651
2008A4TS0228H,2008,236
2023B1TS0312G,2023,700
2021B3PS0392G,2021,648
2024B4TS0573P,2024,815
2004AATS0005G,2004,112
2009A7TS0403G,2009,274
2007B5TS0987P,2007,182
2011A4PS0915H,2011,323
2017A1PS0586G,2017,469
2009B1PS0072H,2009,264
2008A4PS0932H,2008,236
2011A3TS0451G,2011,309
2015B1PS0963G,2015,415
2011A4PS0192G,2011,307
2009A7TS0819P,2009,253
2005B5PS0941P,2005,145
2013A8TS0080P,2013,353
2017A1PS0293G,2017,467
2004B5PS0896H,2004,107
2013B2TS0431G,2013,363
2022B2TS0825P,2022,673
2010B3TS0774G,2010,285
2023B5PS0347P,2023,718
2008B5PS0185P,2008,239
2023B2TS0835H,2023,713
2017A1PS0404G,2017,471
2006A1TS0846H,2006,152
2011A4PS0009H,2011,303
2005A1TS0245G,2005,132
2005A4TS0458H,2005,125
2013B4TS0860P,2013,362
2018B4PS0424P,2018,496
2010A3PS0682G,2010,294
2008B1TS0633G,2008,238
2009A4TS0784P,2009,265
2008B5TS0374H,2008,233
2024A8TS0244G,2024,758
2021A8PS0728P,2021,648
2012B5PS0887G,2012,347
2018B4TS0743H,2018,492
2024B5PS0348H,2024,832
2022B1TS0085P,2022,662
2004B5TS0097H,2004,100
2024B1PS0359H,2024,785
2015B5TS0538P,2015,422
2009A8PS0585H,2009,267
2013B4PS0362H,2013,363
2024B2TS0018P,2024,794
2005B5PS0870P,2005,126
2014B5PS0547H,2014,378
2014A3TS0306P,2014,383
2015A7TS0417H,2015,411
2004B4TS0680H,2004,123
2023B2PS0432G,2023,700
2005B3PS0223P,2005,143
2019A1TS0064H,2019,544
2023A8PS0397P,2023,713
2012A8TS0534P,2012,325
2011A3PS0785P,2011,309
2007B4PS0708G,2007,193
2004B1TS0628P,2004,106
2004AAPS0579H,2004,111
2020AAPS0020P,2020,569
2024B4TS0332H,2024,782
2018A8PS0170P,2018,487
2012B3TS0660G,2012,343
2012A4TS0719G,2012,331
2009B5PS0650H,2009,261
2011A1PS0389P,2011,324
2008A7PS0747G,2008,238
2014A3PS0052G,2014,381
2021A8PS0273P,2021,614
2018A7TS0815P,2018,476
2017B1TS0338G,2017,469
2023A8TS0432P,2023,723
2009B5TS0042H,2009,270
2016A3TS0556P,2016,432
2021A4PS0618H,2021,600
2012A8TS0821H,2012,325
2010A1TS0525G,2010,285
2013AATS0615G,2013,360
2023B2TS0280G,2023,740
2016B4PS0430H,2016,441
2017A1TS0158G,2017,465
2010AATS0757G,2010,289
2022B3TS0666G,2022,659
2011B5PS0334G,2011,312
2018A7PS0956H,2018,488
2021B5TS0530H,2021,642
2022B1TS0603P,2022,675
2009A3TS0069P,2009,262
2007B1PS0597G,2007,191
2013B1TS0724G,2013,359
2022A7PS0449P,2022,667
2019B5PS0778P,2019,513
2012A1TS0912H,2012,343
2021A8TS0082H,2021,605
2007AAPS0988H,2007,196
2007B4PS0203H,2007,194
2014AATS0260H,2014,382
2024B1TS0955H,2024,827
2008A4PS0075P,2008,242
2013B1TS0546P,2013,350
2019B4PS0187P,2019,538
2024B3PS0098H,2024,795
2005B3TS0633H,2005,132
2008A4PS0221H,2008,238
2011B3PS0898P,2011,320
2011B4TS0470P,2011,307
2009B1PS0388H,2009,256
2006A4TS0354G,2006,154
2024B2TS0076P,2024,818
2024B4TS0620H,2024,761
2018B5PS0530P,2018,484
2011A1PS0625G,2011,323
2008A3PS0819G,2008,227
2006A7TS0440G,2006,168
2006A1PS0017H,2006,154
2022A4PS0651H,2022,674
2009A7TS0405H,2009,262
2022A3PS0965G,2022,686
2014B5PS0364P,2014,385
2024B5TS0519P,2024,788
2022B3TS0282P,2022,698
2017B1TS0281P,2017,471
2013A1PS0355H,2013,354
2011B3PS0145H,2011,314
2005B4PS0982G,2005,139
2018B2TS0524P,2018,485
2017B5TS0914P,2017,454
2005A4TS0836G,2005,136
2013B1TS0247P,2013,369
2017B1TS0686H,2017,472
2017A8PS0502H,2017,456
2012B5TS0808G,2012,337
2017B2TS0092P,2017,455
2022B2PS0400H,2022,666
2004B3PS0645H,2004,105
2008B1PS0317P,2008,226
2018B3PS0878H,2018,487
2005A3TS0411G,2005,131
2016A8PS0543P,2016,436
2017A1PS0229H,2017,461
2011A3PS0181H,2011,315
2017B5PS0931H,2017,457
2012A1TS0227H,2012,338
2022A8TS0507H,2022,682
2024B1PS0172P,2024,778
2013A1PS0642H,2013,362
2006AAPS0414P,2006,150
2005A8TS0739H,2005,147
2017B3PS0011G,2017,457
2024A7TS0389P,2024,783
2014B2TS0069G,2014,385
2004A3PS0506G,2004,110
2024B5TS0622H,2024,760
2017B2PS0462P,2017,464
2011A3PS0787H,2011,324
2023A7TS0056P,2023,718
2017B4PS0836H,2017,468
2009B2PS0653H,2009,253
2004A3TS0530G,2004,120
2015B5TS0736G,2015,400
2011B5TS0116H,2011,306
2012B3TS0911P,2012,348
2024AAPS0832P,2024,788
2010B5TS0664P,2010,279
2005B4PS0360H,2005,137
2004B1TS0056G,2004,117
2023B2TS0452P,2023,726
2009B4TS0776G,2009,273
2016A3PS0321H,2016,434
2006A7PS0949G,2006,150
2008AAPS0871G,2008,230
2015A8PS0026H,2015,404
2021A8TS0128G,2021,636
2010A3TS0542P,2010,299
2012B4PS0311H,2012,338
2010A8TS0584H,2010,292
2012A3TS0462H,2012,335
2010A4PS0603P,2010,282
2015B2TS0865P,2015,419
2008A7TS0685H,2008,248
2020A4PS0408P,2020,561
2013B5PS0797P,2013,374
2022B3PS0871P,2022,674
2015A4TS0105H,2015,416
2010A4TS0292H,2010,294
2019A3TS0771G,2019,513
2022A8TS0565G,2022,696
2021B2PS0861P,2021,624
2024A7PS0243H,2024,843
2023A3TS0868H,2023,731
2011A1TS0592G,2011,302
2017A8PS0294G,2017,454
2022A7TS0114P,2022,689
2004A8TS0871G,2004,106
2024A3TS0606G,2024,828
2024A3PS0555H,2024,796
2009A7TS0692P,2009,255
2013B1PS0175G,2013,350
2012A3TS0813H,2012,348
2009AAPS0340H,2009,269
2008A1TS0080H,2008,240
2024A3TS0452H,2024,779
2008A1TS0983P,2008,248
2013B4TS0272P,2013,361
2011A1TS0816H,2011,321
2022B4TS0581G,2022,656
2006B2TS0449H,2006,174
2015A4TS0181H,2015,423
2009B3TS0225P,2009,269
2014B5TS0809H,2014,385
2013A3PS0609H,2013,366
2015A8TS0979G,2015,400
2007A3PS0854P,2007,177
2014B2TS0420P,2014,396
2020A3PS0541G,2020,583
2018A1PS0053H,2018,492
2012A1PS0893H,2012,333
2011B1TS0529G,2011,320
2008A8PS0266H,2008,247
2009AAPS0959P,2009,270
2021A8TS0288G,2021,629
2019B5PS0326H,2019,517
2024B5TS0487G,2024,772
2022A7PS0657H,2022,676
2018B3TS0068G,2018,486
2019B5PS0790H,2019,529
2014AAPS0212P,2014,383
2012B2PS0586P,2012,345
2021AAPS0236G,2021,611
2017A1PS0119H,2017,453
2016A3PS0603G,2016,425
2017A4PS0636H,2017,462
2019B1PS0520P,2019,518
2006A1TS0283G,2006,153
2010A1TS0442G,2010,299
2019A4PS0208P,2019,542
2012B1PS0011P,2012,333
2008B4TS0370G,2008,228
2009A7TS0437H,2009,268
2009B3PS0477H,2009,274
2015AATS0433G,2015,407
2021B4PS0878H,2021,613
2019A8TS0643P,2019,544
2007A4PS0748H,2007,197
2006B1PS0755G,2006,173
2020A7TS0481P,2020,567
2005A8TS0431H,2005,138
2008A4PS0637H,2008,248
2012A1PS0123H,2012,338
2023A3TS0795P,2023,713
2009A1PS0195G,2009,254
2009B5TS0842P,2009,259
2021A3PS0216P,2021,607
2006B2PS0110P,2006,171
2011B3TS0953H,2011,301
2023A4PS0527H,2023,746
2017B1TS0666P,2017,453
2024B4TS0365P,2024,756
2023B1PS0581H,2023,716
2017A3TS0878G,2017,463
2017B5PS0584H,2017,466
2004B1TS0264G,2004,112
2024B2PS0057G,2024,804
2007B4TS0097G,2007,178
2019B4TS0077H,2019,518
2008A1PS0005P,2008,229
2020B2TS0623P,2020,596
2016A4TS0143G,2016,437
2019A7PS0924H,2019,523
2022B2PS0205H,2022,663
2012B1PS0044H,2012,338
2011A7TS0869G,2011,306
2016A7PS0901H,2016,432
2015B5PS0231P,2015,422
2004A1PS0314P,2004,102
2012AATS0362G,2012,331
2014A1TS0384H,2014,397
2018B1TS0397G,2018,476
2017A1TS0628H,2017,457
2004B1TS0486H,2004,107
2004A3PS0566P,2004,122
2022A3PS0566G,2022,669
2017A7TS0382H,2017,473
2008A3PS0169H,2008,233
2015A7PS0986H,2015,406
2023B3TS0307H,2023,722
2012A4PS0195G,2012,337
2024B2TS0045H,2024,823
2015B1TS0141P,2015,407
2008A7PS0798G,2008,246
2004B4TS0492P,2004,113
2013B1TS0617H,2013,371
2018AATS0618H,2018,475
2022A1TS0236G,2022,698
2021B4TS0207G,2021,630
2014B2PS0721H,2014,380
2007AAPS0218G,2007,190
2014B2TS0701G,2014,381
2005AATS0815P,2005,139
2023B3PS0059P,2023,716
2018A7PS0193P,2018,492
2006A1TS0408H,2006,173
2009A3PS0722G,2009,256
2017B5TS0167P,2017,466
2020B5PS0567G,2020,581
2006A4TS0104G,2006,171
2011A1PS0125P,2011,301
2024A7TS0229H,2024,815
2008A8PS0437G,2008,245
2005A1PS0137G,2005,142
2016B1TS0923H,2016,438
2007A7TS0459G,2007,175
2023A4PS0022G,2023,727
2010A7TS0977H,2010,289
2018A4PS0140G,2018,475
2023A4TS0530P,2023,731
2024B3TS0835G,2024,822
2005A3TS0206G,2005,143
2009B5PS0008G,2009,274
2013B5TS0020G,2013,368
2020B2TS0703H,2020,585
2013B4PS0039G,2013,370
2009B3PS0379P,2009,250
2022B3PS0966G,2022,683
2012A1PS0345H,2012,343
2012B4TS0356G,2012,337
2007A7PS0569G,2007,177
2021A4TS0872P,2021,646
2010B5PS0762P,2010,275
2011A3TS0647H,2011,311
2023B1TS0808G,2023,719
2006A3PS0127P,2006,154
2018B1PS0582G,2018,488
2020A1TS0964P,2020,593
2023A7TS0737P,2023,739
2007B5PS0357G,2007,175
2018B1PS0050G,2018,478
2016A3TS0650P,2016,425
2009A1PS0334P,2009,272
2012A1TS0119P,2012,331
2015B3TS0161P,2015,412
2015B5PS0263G,2015,405
2004B2TS0523G,2004,113
2006B4TS0313G,2006,153
2018A7TS0020P,2018,482
2012B2TS0939P,2012,335
2023A3TS0903P,2023,722
2023A8TS0366H,2023,737
2022A7TS0116G,2022,697
2020A4PS0215H,2020,598
2013A4TS0934G,2013,358
2018B1TS0385G,2018,479
2007A3TS0790H,2007,199
2012AAPS0946G,2012,326
2004A3TS0614P,2004,122
2015B3TS0711G,2015,405
2012A7TS0176G,2012,333
2020A8PS0158G,2020,596
2004B4PS0855P,2004,113
2005B4PS0161G,2005,141
2006A3TS0242P,2006,158
2022B5PS0041H,2022,657
2021AAPS0575H,2021,647
2004B3TS0467H,2004,116
2017B2PS0524G,2017,463
2004AAPS0563G,2004,119
2022B2PS0282P,2022,682
2024A1PS0959G,2024,808
2011B5TS0766H,2011,324
2016B2PS0681P,2016,431
2022AATS0192H,2022,684
2014B2TS0363G,2014,394
2005B4PS0907P,2005,148
2023A4PS0288H,2023,747
2016B5PS0456H,2016,427
2009B1PS0718P,2009,261
2018A1PS0103P,2018,482
2021A3PS0465G,2021,640
2018AATS0794P,2018,487
2010A4TS0448P,2010,277
2012A7PS0858H,2012,338
2013A8TS0472H,2013,366
2015B3TS0789P,2015,401
2011A8TS0862H,2011,315
2009A7TS0376G,2009,261
2006A1PS0087G,2006,152
2022B4PS0657P,2022,691
2008A3PS0578P,2008,237
2024B5PS0614P,2024,760
2010A4TS0146P,2010,279
2021A8PS0377G,2021,649
2022B5TS0957G,2022,667
2012B4PS0779H,2012,341
2007A7PS0516P,2007,183
2019B2TS0554H,2019,545
2012B5PS0630G,2012,330
2012B4PS0857H,2012,339
2019A4PS0394P,2019,548
2023B3PS0760G,2023,726
2004B4PS0074G,2004,104
2008B5TS0221G,2008,240
2013B5PS0171H,2013,366
2016B3PS0382G,2016,439
2007B2TS0369P,2007,190
2017A1TS0695P,2017,470
2018B1TS0002P,2018,498
2023A4TS0286H,2023,708
2021B4PS0925H,2021,609
2013B2PS0544P,2013,373
2006B4PS0741P,2006,173
2011AAPS0019P,2011,318
2020B4TS0800H,2020,594
2007B5PS0330P,2007,192
2019A1TS0791H,2019,536
2013A3TS0814P,2013,370
2018A4TS0413H,2018,492
2015AAPS0778H,2015,423
2007B5TS0494H,2007,175
2023B3PS0868G,2023,705
2012B5TS0471H,2012,346
2015AATS0124P,2015,419
2004AATS0562H,2004,106
2012A1TS0326G,2012,326
2007A1TS0286H,2007,179
2013B3PS0367G,2013,372
2022B1PS0187H,2022,675
2005A3PS0767G,2005,129
2009B1TS0799P,2009,264
2014A4PS0923P,2014,395
2009B4PS0189P,2009,251
2014B2TS0063H,2014,395
2019A1TS0449P,2019,503
2009A3PS0836G,2009,268
2013A1TS0582P,2013,371
2011AATS0986P,2011,303
2024B5PS0071H,2024,760
2008A8TS0488H,2008,245
2004B5TS0265H,2004,108
2007B3PS0799H,2007,180
2009A3PS0651H,2009,251
2011A7PS0747P,2011,317
2006B3TS0615H,2006,150
2024A1PS0305P,2024,822
2013A4TS0892P,2013,364
2010A3PS0872P,2010,291
2020A8PS0834P,2020,553
2022B3TS0362G,2022,683
2004AATS0189H,2004,122
2012AATS0375G,2012,329
2021B5TS0590G,2021,624
2011A7PS0377G,2011,314
2011AAPS0355P,2011,308
2020A1PS0941G,2020,552
2009B2TS0177P,2009,265
2019A8TS0768G,2019,509
2005A3TS0048H,2005,126
2013B5PS0673G,2013,362
2022A7PS0282P,2022,659
2007A3PS0821P,2007,196
2007B5TS0147G,2007,187
2014AAPS0278H,2014,384
2015A7TS0987G,2015,416
2008B4PS0689P,2008,243
2022A1TS0097H,2022,667
2023A7TS0798P,2023,717
2019B1PS0228H,2019,507
2009AATS0200G,2009,254
2010A8TS0439P,2010,290
2019A1PS0599P,2019,503
2015A8PS0488H,2015,417
2005A7PS0562H,2005,135
2020A3TS0879P,2020,596
2018B4PS0372H,2018,497
2017B3PS0071H,2017,450
2008A7PS0027H,2008,236
2012B4PS0287G,2012,330
2020B4PS0185G,2020,551
2018A1PS0904H,2018,478
2012B3TS0610P,2012,326
2022B4TS0983P,2022,658
2017B5TS0169G,2017,473
2007AAPS0944G,2007,189
2012AATS0332P,2012,341
2021B2PS0460G,2021,644
2017AATS0384G,2017,472
2008A7PS0335G,2008,227
2010B1PS0457G,2010,299
2009AAPS0914P,2009,258
2014A3TS0353H,2014,375
2014B2PS0349H,2014,375
2014B5PS0307H,2014,397
2021A7TS0874P,2021,602
2017A3TS0535H,2017,462
2023A8TS0647P,2023,701
2007B4TS0592H,2007,186
2015A8TS0797H,2015,408
2018A7PS0771G,2018,480
2020A8PS0184P,2020,579
2004A3TS0606P,2004,119
2022B3PS0963H,2022,662
2024B5TS0966H,2024,846
2008B3TS0242H,2008,239
2008AAPS0076P,2008,247
2007B5TS0458P,2007,195
2024AATS0483P,2024,752
2022B1TS0589H,2022,668
2011B3TS0322P,2011,308
2024A8PS0239G,2024,816
2012A1PS0725H,2012,339
2020AAPS0707H,2020,594
2009B4TS0250G,2009,274
2010B3TS0462G,2010,299
2008B3PS0462H,2008,247
2022B5TS0076G,2022,682
2007B5PS0489P,2007,196
2022A4PS0509G,2022,671
2018AATS0378G,2018,491
2015A4PS0435P,2015,418
2006A8TS0578H,2006,162
2021B2TS0684H,2021,627
2015A8PS0577H,2015,419
2010B3PS0017H,2010,285
2019B5PS0799P,2019,519
2016B1TS0138P,2016,436
2014AATS0643H,2014,383
2009B4TS0452G,2009,257
2017B5TS0451P,2017,460
2015B3TS0149H,2015,408
2024A7PS0865P,2024,809
2006B1TS0618P,2006,158
2024B2TS0430H,2024,790
2016B2TS0136G,2016,428
2019A4TS0435G,2019,525
2011A8PS0204H,2011,315
2004AAPS0583H,2004,116
2022B1TS0899H,2022,682
2014B1PS0802G,2014,395
2016A3PS0752H,2016,445
2015B2PS0372H,2015,419
2013A4TS0210H,2013,369
2008B4TS0426P,2008,249
2011B4PS0551P,2011,316
2017B4TS0200G,2017,450
2007A8PS0485P,2007,191
2015A1TS0178H,2015,401
2019A4PS0329G,2019,549
2013AAPS0025P,2013,374
2013B4PS0172P,2013,370
2023A3TS0021G,2023,728
2004A3PS0008P,2004,105
2013B1PS0840H,2013,364
2006B2PS0916H,2006,172
2007A8TS0905P,2007,175
2019A7TS0505G,2019,533
2014A8PS0416H,2014,386
2020A4TS0398P,2020,579
2012A3TS0010G,2012,346
2005A7TS0185P,2005,138
2017A3TS0951G,2017,466
2018A8TS0329P,2018,491
2013A8TS0912H,2013,350
2014B4PS0586H,2014,382
2015AAPS0407G,2015,409
2019AAPS0213P,2019,509
2008A1PS0437H,2008,240
2012A4PS0765G,2012,349
2018A1TS0508P,2018,488
2007B5TS0705G,2007,194
2007B4TS0420G,2007,197
2014B1PS0196P,2014,381
2010A4PS0963H,2010,281
2011A8TS0914G,2011,317
2021B2TS0096P,2021,635
2024A7PS0269H,2024,787
2009AATS0289P,2009,274
2008A3TS0468G,2008,246
2024AATS0783H,2024,841
2008A1PS0958G,2008,237
2012B4TS0247H,2012,344
2009A4TS0854G,2009,260
2023B4PS0449H,2023,719
2015A1TS0755P,2015,410
2021AATS0909H,2021,639
2008B3PS0976H,2008,239
2023A8PS0811G,2023,702
2006A7PS0639P,2006,150
2018A8TS0499H,2018,487
2009A4TS0030G,2009,265
2007A7TS0057P,2007,196
2005B4PS0456G,2005,134
2012B3TS0754H,2012,342
2022AATS0602H,2022,659
2005B2TS0900G,2005,132
2011A8TS0348P,2011,301
2016A4PS0467P,2016,441
2014A1TS0442G,2014,380
2007AAPS0150G,2007,193
2022B5PS0671G,2022,690
2016B1PS0010P,2016,428
2006AAPS0157H,2006,172
2006A3PS0201H,2006,169
2011A4TS0056H,2011,309
2009B4PS0045P,2009,254
2024B1TS0236G,2024,831
2013B2TS0981P,2013,350
2004B1TS0133H,2004,101
2005A4PS0132P,2005,130
2004A4TS0706H,2004,106
2011B4PS0763G,2011,321
2011A1TS0764H,2011,308
2019B2PS0597G,2019,515
2004B1PS0467P,2004,109
2014A3TS0650G,2014,394
2017A8TS0475G,2017,463
2019AAPS0251G,2019,530
2014A4TS0520G,2014,394
2007A3PS0839P,2007,193
2021B5TS0956G,2021,603
2011B5TS0339P,2011,311
2008B4TS0116H,2008,229
2005B4PS0785H,2005,125
2018AAPS0776P,2018,477
2015B1PS0363G,2015,420
