2022B5PS0820P,2022,679
2021B2PS0488H,2021,630
2018A4PS0886G,2018,489
2019A4TS0644P,2019,547
2014A8PS0425H,2014,384
2010A4TS0760G,2010,294
2010A7TS0703P,2010,281
2009A4TS0068H,2009,268
2017B1TS0265H,2017,464
2021A3PS0796P,2021,619
2017A8TS0152G,2017,458
2005B5PS0644H,2005,139
2018A7PS0352P,2018,491
2004B1TS0149G,2004,116
2019B2TS0556G,2019,502
2004B4PS0413P,2004,120
2014A3PS0473P,2014,382
2018A3PS0855H,2018,490
2005B5TS0077G,2005,126
2005B5PS0725P,2005,146
2015AAPS0086G,2015,406
2024AATS0704G,2024,837
2014B5TS0174G,2014,391
2020B2PS0736P,2020,587
2021B2TS0742G,2021,625
2005B4TS0451P,2005,148
2017A7PS0933G,2017,459
2018B1TS0898H,2018,487
2005B3TS0331H,2005,128
2011B1PS0551G,2011,322
2010B1TS0334P,2010,283
2009B5TS0584H,2009,261
2022B4PS0657P,2022,667
2004B5TS0683G,2004,115
2010AATS0515G,2010,291
2018A4TS0948P,2018,480
2010B2PS0209G,2010,297
2008B2TS0745P,2008,225
2020A7PS0599H,2020,554
2019A4TS0086H,2019,504
2019AATS0627H,2019,545
2020B3PS0839P,2020,571
2021A3PS0154H,2021,626
2016B4PS0098H,2016,429
2018B1PS0857H,2018,497
2021B4PS0720H,2021,632
2018B2TS0943G,2018,481
2020A7TS0482P,2020,577
2017A7PS0221G,2017,457
2019B5TS0285G,2019,517
2012A3PS0371H,2012,347
2011A1TS0217G,2011,322
2019B1TS0525H,2019,543
2005A3PS0981G,2005,145
2015A8TS0978H,2015,403
2018A3PS0930H,2018,493
2007B4PS0512H,2007,185
2014B2TS0544P,2014,397
2015A4PS0619H,2015,409
2008B5PS0856P,2008,240
2017A8TS0188P,2017,465
2008B1PS0534G,2008,244
2012B4TS0390G,2012,341
2024A1PS0608G,2024,835
2005B5PS0073H,2005,147
2015A3PS0394G,2015,401
2012B1PS0351H,2012,344
2020A4TS0825P,2020,559
2011A1PS0373P,2011,313
2015B2TS0858H,2015,415
2011A1TS0933G,2011,318
2023A4TS0529P,2023,730
2010B4TS0881P,2010,281
2023A3TS0126P,2023,723
2019B1PS0170G,2019,519
2018B4PS0598H,2018,498
2004A1TS0699H,2004,124
2017A4TS0865H,2017,470
2009A1PS0516H,2009,274
2007A7TS0094H,2007,186
2007B2PS0969G,2007,190
2013A3TS0404P,2013,372
2023B3PS0938H,2023,718
2010AATS0541G,2010,294
2005A4PS0003G,2005,139
2022A8PS0850G,2022,663
2013A8TS0690H,2013,358
2014B3TS0917P,2014,395
2007A7PS0143G,2007,197
2008A7PS0014P,2008,238
2017B1TS0751G,2017,461
2016A3PS0847G,2016,429
2014B5PS0039H,2014,379
2018B2TS0858H,2018,488
2006AATS0500G,2006,172
2016A4TS0393P,2016,437
2015A8TS0189H,2015,424
2013A8TS0056P,2013,355
2017A4TS0171H,2017,462
2007B1TS0416G,2007,179
2012B1TS0813H,2012,337
2019A8PS0357H,2019,500
2018B1PS0349G,2018,498
2023B4PS0119H,2023,747
2022B2PS0533P,2022,666
2004A3PS0303H,2004,111
2019B3PS0521G,2019,510
2020B3TS0154P,2020,560
2024B5PS0427P,2024,775
2011B4PS0263G,2011,324
2013A4TS0770G,2013,369
2004AAPS0604H,2004,110
2008B4TS0264G,2008,230
2015B1TS0885P,2015,402
2020B3PS0385H,2020,555
2006B2PS0508G,2006,151
2021AATS0889P,2021,611
2020A7PS0739H,2020,594
2019A1PS0788P,2019,502
2020B2TS0140P,2020,587
2013A8PS0346P,2013,356
2022A7PS0130G,2022,674
2013A7PS0026H,2013,372
2019A8PS0454G,2019,514
2019A3PS0289P,2019,523
2020B4TS0794P,2020,557
2022A3TS0743G,2022,655
2008A3TS0956P,2008,245
2008B2TS0861G,2008,240
2010B3TS0987G,2010,282
2024B5PS0329H,2024,798
2004A7TS0644H,2004,115
2007B3TS0467H,2007,193
2009A8PS0172P,2009,269
2021B2PS0733P,2021,644
2015A4PS0386H,2015,411
2016B3PS0073P,2016,433
2013A4TS0953H,2013,359
2024B4PS0640P,2024,807
2005AATS0642G,2005,128
2018B5PS0235P,2018,484
2013A1TS0668H,2013,359
2008A4PS0376H,2008,240
2004A4PS0621G,2004,110
2006AATS0877G,2006,170
2022A7PS0385P,2022,652
2020A3PS0428P,2020,581
2009A7PS0319G,2009,254
2005A3TS0091H,2005,131
2024A7PS0565H,2024,830
2009A4PS0140G,2009,265
2005B2PS0300H,2005,132
2023AAPS0275P,2023,720
2011B2PS0039H,2011,304
2017A8TS0385H,2017,451
2009AATS0859G,2009,273
2012A4TS0890P,2012,338
2013A3PS0477G,2013,365
2010B1TS0791G,2010,296
2024A8TS0429G,2024,813
2008A1PS0232G,2008,242
2004B4TS0152G,2004,113
2015A1PS0247P,2015,423
2019B4TS0407P,2019,509
2005B1TS0302P,2005,147
2013B1TS0658H,2013,369
2018B1PS0622P,2018,481
2023B5TS0137H,2023,704
2020A1PS0645H,2020,582
2023A4PS0192P,2023,720
2018B3TS0033H,2018,499
2021A8TS0848G,2021,604
2009B4TS0798G,2009,252
2009B1TS0080H,2009,266
2021A3PS0821P,2021,603
2020AAPS0885H,2020,597
2024A1PS0330G,2024,845
2004AAPS0984G,2004,107
2009A3PS0836H,2009,263
2008A4PS0138H,2008,226
2024B3PS0723P,2024,829
2014B4PS0298G,2014,384
2020B4PS0637G,2020,567
2009A3PS0522H,2009,255
2023A1PS0517H,2023,747
2006A8PS0916P,2006,151
2007B3PS0102P,2007,179
2004B5TS0453P,2004,112
2007B5PS0175H,2007,181
2018B3PS0095P,2018,494
2013A7TS0956G,2013,373
2017AAPS0093G,2017,472
2016B4TS0650H,2016,446
2006B5PS0998P,2006,150
2023A1PS0681H,2023,713
2004A8TS0579P,2004,120
2022B3TS0955H,2022,665
2018B2PS0168H,2018,477
2006A7TS0116H,2006,151
2017B3TS0744P,2017,461
2020B2TS0572G,2020,577
2021A7TS0668G,2021,613
2006A4PS0793H,2006,164
2010A4TS0899P,2010,278
2016A3PS0479H,2016,428
2006B2PS0894H,2006,167
2024B5TS0530P,2024,791
2020B3PS0713H,2020,579
2024A3TS0410H,2024,781
2004A8PS0347G,2004,103
2013A1TS0970H,2013,360
2008A3PS0842P,2008,232
2017B2PS0044G,2017,468
2006B2PS0714G,2006,166
2024B4PS0440P,2024,777
2020B1PS0234P,2020,566
2019AAPS0861H,2019,533
2024B4TS0017G,2024,809
2022B4PS0305P,2022,685
2004A3PS0959G,2004,121
2022A8PS0220P,2022,681
2012B3TS0740H,2012,340
2018AATS0185H,2018,478
2017A7PS0102H,2017,474
2020A8PS0076G,2020,576
2024A3TS0658G,2024,762
2017A3PS0932P,2017,454
2023AAPS0052P,2023,743
2015A7PS0704P,2015,408
2018B1TS0954G,2018,475
2004AAPS0999P,2004,101
2021A3TS0622G,2021,634
2022A8TS0717P,2022,694
2006AATS0889G,2006,172
2013A4PS0850G,2013,350
2015A1TS0717H,2015,420
2016A8PS0161P,2016,447
2007AATS0668H,2007,182
2012B1PS0381P,2012,338
2021A1PS0467P,2021,600
2016A3TS0541P,2016,448
2016A4TS0886H,2016,435
2006B2TS0716G,2006,155
2011B4TS0190P,2011,316
2005AAPS0715P,2005,133
2012B1PS0722G,2012,329
2023B2TS0091P,2023,709
2014AAPS0608P,2014,388
2017B1TS0135P,2017,453
2016B2PS0506H,2016,439
2004B2TS0210G,2004,121
2016B2TS0940H,2016,428
2004A4PS0086P,2004,115
2017B4TS0167H,2017,471
2009B3TS0978P,2009,266
2023A7TS0803H,2023,702
2021B1TS0437P,2021,601
2014A3TS0952G,2014,396
2006A7PS0242H,2006,154
2019A8TS0018P,2019,512
2011A3PS0534H,2011,319
2012B5TS0310H,2012,344
2017A8TS0827H,2017,458
2022A7PS0226H,2022,674
2017B5TS0601H,2017,453
2006A1TS0816G,2006,162
2010A3PS0918P,2010,289
2013B4TS0485H,2013,366
2024A8TS0330G,2024,765
2008B5TS0116H,2008,241
2005A4PS0788H,2005,126
2006B4PS0408G,2006,164
2011A4TS0763P,2011,301
2019B4PS0236P,2019,547
2007A7TS0161P,2007,179
2018A8TS0972G,2018,489
2010B3TS0018H,2010,276
2009B3TS0918G,2009,266
2018A7PS0563G,2018,483
2005A1PS0754P,2005,126
2013A1TS0562G,2013,367
2007A1PS0670G,2007,192
2019A7PS0645G,2019,543
2024B2PS0054H,2024,758
2012B1TS0775H,2012,349
2020A3PS0664G,2020,573
2018B2PS0796G,2018,492
2012A8TS0177P,2012,345
2010B5TS0309G,2010,279
2022B1PS0421G,2022,685
2022A8TS0031G,2022,674
2017A7PS0163P,2017,473
2009A3TS0828P,2009,273
2011A4TS0188G,2011,304
2016A7TS0438G,2016,443
2018B3TS0374H,2018,485
2021B1TS0045G,2021,649
2012B3TS0024P,2012,345
2024B4TS0866H,2024,805
2014A3TS0216P,2014,375
2015B4TS0876H,2015,400
2018B1TS0276H,2018,483
2024AATS0945H,2024,757
2004A3TS0604G,2004,124
2013AAPS0077G,2013,352
2017A1PS0377P,2017,456
2013AATS0672P,2013,358
2009A1TS0622P,2009,260
2008B5PS0243P,2008,228
2018A1PS0631H,2018,498
2013B4TS0130H,2013,373
2009B2TS0847G,2009,271
2010B3PS0167H,2010,278
2017AATS0343P,2017,468
2004B1PS0729G,2004,116
2006B4PS0960H,2006,164
2016A7PS0599H,2016,433
2010B2TS0503H,2010,278
2010B2TS0132H,2010,289
2021B5PS0872P,2021,643
2009A7TS0876G,2009,260
2020B1TS0052H,2020,592
2009B2TS0544P,2009,272
2019B5PS0951P,2019,501
2011B2TS0600H,2011,315
2020A7PS0057H,2020,562
2009A3PS0636G,2009,263
2017A4PS0687G,2017,469
2023A8PS0564P,2023,748
2006A4PS0579P,2006,158
2006A8PS0957G,2006,157
2024B2TS0510G,2024,811
2023B1PS0496P,2023,703
2015A8PS0263G,2015,405
2019A3TS0061P,2019,546
2014A7TS0217P,2014,381
2014AAPS0704P,2014,376
2004B5PS0991G,2004,110
2019A7PS0019H,2019,515
2008A1PS0366G,2008,234
2004A3PS0779P,2004,111
2023A8PS0518H,2023,722
2024B4PS0257H,2024,798
2019AATS0324H,2019,502
2019A7PS0411H,2019,502
2024A4TS0361H,2024,776
2021AATS0794H,2021,603
2020B3PS0206H,2020,560
2004A8TS0287H,2004,109
2007A3TS0253G,2007,183
2016A7PS0038G,2016,445
2024A3TS0214P,2024,840
2013B1TS0852G,2013,358
2008A3TS0597H,2008,231
2011A7PS0403H,2011,307
2005B4PS0384H,2005,141
2006A4PS0857G,2006,160
2023AAPS0373G,2023,747
2017B5TS0990P,2017,450
2008B4TS0909G,2008,235
2014AAPS0176P,2014,386
2009A7PS0489P,2009,269
2023A1TS0956G,2023,742
2011A3TS0994H,2011,311
2009B4PS0607G,2009,269
2010A1PS0712P,2010,287
2012B1PS0034P,2012,346
2022A7TS0382P,2022,662
2006B1TS0177G,2006,166
2020B1PS0155H,2020,599
2019A7PS0009G,2019,512
2012A4TS0111P,2012,347
2006A3PS0785G,2006,150
2017A1TS0725P,2017,472
2011B5TS0592H,2011,309
2014A1PS0164H,2014,390
2024A8PS0596H,2024,833
2015AAPS0307H,2015,424
2006B3PS0937P,2006,157
2015A4PS0229H,2015,405
2009A8PS0352H,2009,255
2008A1PS0787H,2008,236
2024A3TS0237G,2024,846
2020A1PS0517G,2020,559
2014A7TS0598H,2014,379
2014B3PS0733P,2014,387
2012B5TS0814P,2012,338
2006A7TS0282P,2006,150
2024A1TS0283P,2024,807
2018B3TS0584H,2018,491
2024B3PS0202G,2024,797
2008A4TS0783G,2008,230
2016B5PS0915P,2016,435
2020B4TS0015H,2020,564
2022B1PS0629G,2022,676
2004B4TS0642H,2004,115
2014B4TS0909G,2014,378
2018A1PS0220H,2018,477
2004AAPS0666G,2004,109
2011B3PS0528H,2011,308
2019B4PS0137P,2019,527
2013A7PS0114P,2013,357
2004A7TS0454P,2004,109
2017B1TS0756G,2017,470
2019A3PS0276P,2019,508
2011A7TS0766P,2011,322
2019B2PS0610P,2019,512
2015A3PS0367P,2015,422
2017A7PS0941G,2017,454
2006B5PS0525H,2006,158
2023AATS0954G,2023,727
2006B4TS0952P,2006,158
2016A8TS0614H,2016,433
2023B4PS0475P,2023,722
2013A1TS0334G,2013,364
2020B5PS0691G,2020,595
2017B4TS0206H,2017,464
2012A1PS0505P,2012,330
2017A4TS0963H,2017,471
2010B5PS0760H,2010,292
2017A7PS0032H,2017,457
2009B5PS0446G,2009,269
2017A4PS0370P,2017,473
2021B4TS0778H,2021,616
2009A8TS0077H,2009,250
2017B5PS0986H,2017,464
2012A1TS0287H,2012,342
2024A8PS0060H,2024,781
2011B4PS0029P,2011,317
2021B5PS0381P,2021,624
2020A8PS0495P,2020,581
2021A4PS0972P,2021,634
2008B4PS0012G,2008,240
2010B2PS0553G,2010,278
2021A3TS0405H,2021,614
2019B4TS0486P,2019,519
2015AAPS0796H,2015,415
2012A3TS0253H,2012,330
2006A3TS0573G,2006,152
2007B5PS0677H,2007,195
2018B1TS0265P,2018,492
2023B1PS0151G,2023,731
2008A3PS0007P,2008,240
2013A4PS0264P,2013,361
2005B5TS0315P,2005,136
2014A3TS0465G,2014,378
2023B3PS0488G,2023,738
2020B5TS0954H,2020,562
2007B5PS0890G,2007,191
2020B1PS0515P,2020,575
2011B1PS0256G,2011,322
2017B5PS0670P,2017,453
2005B5TS0693G,2005,148
2022B5TS0187G,2022,656
2004B5PS0484H,2004,111
2009B1TS0404G,2009,255
2005B3PS0012H,2005,125
2024A3PS0377H,2024,759
2008B5PS0433H,2008,246
2004A7PS0110G,2004,115
2016B3TS0752H,2016,449
2012A4TS0230G,2012,345
2004B4PS0310G,2004,103
2012B5PS0926P,2012,349
2022A4TS0101H,2022,685
2013B5PS0655H,2013,355
2022AAPS0955G,2022,697
2016B3TS0673P,2016,448
2021B4PS0350H,2021,607
2023A7PS0077P,2023,738
2005A8TS0204G,2005,139
2010B4TS0023H,2010,283
2011A3PS0780G,2011,324
2015B5PS0397P,2015,410
2023B2PS0866G,2023,746
2024B5PS0705H,2024,773
2012A1PS0318G,2012,349
2017A4TS0007G,2017,470
2005AATS0812P,2005,142
2008B3TS0162H,2008,225
2017A4TS0203G,2017,465
2021AAPS0058G,2021,632
2017A8TS0244G,2017,469
2009B2PS0605G,2009,262
2017A8PS0527H,2017,450
2004A4TS0258P,2004,118
2019B5PS0538G,2019,548
2018B3PS0531H,2018,497
2016B1TS0810P,2016,438
2009B3PS0488P,2009,252
2017AATS0443H,2017,469
2015B5PS0333G,2015,417
2017A8TS0274G,2017,469
2023A8TS0560H,2023,718
2006B3PS0518H,2006,162
2018A7PS0814G,2018,493
2004A8PS0810H,2004,120
2007B1PS0668P,2007,198
2013B2PS0198H,2013,364
2012B5TS0016H,2012,348
2017A8PS0107P,2017,470
2009A7PS0984G,2009,252
2009A1TS0178P,2009,258
2008B5TS0988G,2008,228
2016B1TS0186H,2016,434
2014A7TS0469G,2014,399
2017AAPS0563P,2017,465
2016B2PS0258H,2016,431
2004B5TS0952G,2004,110
2005B4TS0891H,2005,143
2017B5PS0297H,2017,472
2008B5PS0396H,2008,243
2020A7TS0296G,2020,580
2009A8TS0026G,2009,260
2016A1PS0333G,2016,444
2014B1PS0812P,2014,388
2013A3TS0112G,2013,373
2024B4PS0749G,2024,782
2019B2PS0614G,2019,508
2010A4TS0674H,2010,275
2019A3PS0821H,2019,506
2007A7PS0957P,2007,198
2014A3TS0081H,2014,383
2007A8PS0851G,2007,180
2022AATS0708P,2022,664
2018B3PS0208G,2018,476
2019A4PS0823P,2019,535
2012B4TS0591H,2012,346
2024A1TS0615H,2024,848
2012B2TS0227P,2012,335
2021A4TS0028P,2021,604
2015A8TS0442H,2015,407
2009A8PS0737G,2009,272
2012A4TS0613P,2012,341
2016A3PS0395P,2016,432
2016B4PS0826G,2016,427
2010A4TS0772P,2010,279
2008B2PS0846G,2008,234
2020A3TS0650H,2020,591
2005A3PS0756G,2005,126
2015B4PS0933P,2015,404
2005B1TS0488P,2005,143
2009B3TS0770P,2009,251
2017B2PS0256G,2017,472
2004B1TS0696G,2004,121
2010AATS0763H,2010,296
2008A3TS0115G,2008,230
2013A7TS0758H,2013,368
2013B1PS0455G,2013,366
2013A3PS0734G,2013,371
2024B3TS0119H,2024,800
2017A1PS0032G,2017,467
2023B5PS0295P,2023,712
2021B5PS0359H,2021,627
2016A1TS0304P,2016,438
2005A3PS0656P,2005,140
2013AAPS0773P,2013,372
2023A4PS0247G,2023,735
2009B5PS0746H,2009,273
2004A1PS0307P,2004,114
2020B1PS0578P,2020,592
2005A1TS0946P,2005,125
2004B1PS0380H,2004,103
2022B3TS0403G,2022,690
2021B3TS0962G,2021,600
2024A8TS0647P,2024,761
2017B5TS0618G,2017,474
2012A3PS0048P,2012,341
2015A3PS0793H,2015,417
2008A3PS0167G,2008,235
2007B5TS0414H,2007,184
2008A3PS0360G,2008,242
2008B1TS0632H,2008,244
2021B1PS0465G,2021,609
2019A4TS0854G,2019,522
2013A4PS0051H,2013,358
2007A3TS0014P,2007,194
2021A7PS0974P,2021,613
2016B3TS0358G,2016,434
2018B3TS0883G,2018,481
2006A1PS0082P,2006,165
2009B5TS0278G,2009,252
2014A7TS0744H,2014,392
2009B5PS0799G,2009,262
2014B5PS0653G,2014,387
2016A8PS0082P,2016,446
2004B2TS0500G,2004,100
2023A4TS0365P,2023,725
2016A8TS0712P,2016,425
2016B4PS0990P,2016,431
2020A3PS0143H,2020,562
2018B3PS0022G,2018,497
2005B4PS0713P,2005,129
2014A4PS0432P,2014,394
2018B4TS0472H,2018,476
2015A4PS0902P,2015,418
2018A8PS0355G,2018,487
2010B5TS0422G,2010,283
2012A8TS0878P,2012,342
2011B3PS0588P,2011,300
2004A8TS0418H,2004,108
2010A3PS0539G,2010,299
2014B3PS0833P,2014,396
2012B4PS0712H,2012,347
2024A4PS0849G,2024,812
2011A8TS0111G,2011,308
2012B2PS0206H,2012,340
2010B3TS0520H,2010,292
2011A7TS0711P,2011,323
2012B5TS0289G,2012,325
2015B4TS0498P,2015,400
2017B1PS0047G,2017,471
2017AATS0705G,2017,473
2006AAPS0157P,2006,160
2009A3PS0830H,2009,265
2006AAPS0020P,2006,172
2020A8TS0982P,2020,590
2006B4PS0927P,2006,170
2007B3PS0448P,2007,196
2005A8PS0504G,2005,128
2007A3TS0412H,2007,175
2011B2PS0313G,2011,312
2004A4TS0162H,2004,112
2019A7TS0089G,2019,541
2020B4TS0818G,2020,589
2019A3TS0750P,2019,508
2019A4PS0601G,2019,513
2014A8PS0507G,2014,385
2018B1PS0424G,2018,481
2005B1PS0082P,2005,127
2013A7PS0832H,2013,368
2009A8PS0126H,2009,253
2016AATS0256P,2016,439
2008A4TS0709P,2008,248
2024A7PS0538P,2024,809
2014A7PS0391P,2014,380
2006A8PS0930H,2006,161
2004A8PS0494G,2004,121
2005B3PS0881G,2005,136
2004A3PS0999P,2004,118
2022B4PS0218P,2022,663
2006AATS0742P,2006,157
2023B3PS0468H,2023,737
2016A7TS0249H,2016,426
2004AAPS0878G,2004,118
2015B3TS0773P,2015,416
2005B2TS0481G,2005,136
2008B5PS0935P,2008,246
2010A7PS0147G,2010,293
2009B3TS0553P,2009,264
2017B2PS0397H,2017,468
2005AATS0423H,2005,136
2018B1PS0919G,2018,491
2006B3PS0087G,2006,166
2024A8TS0612H,2024,817
2009A3PS0191H,2009,270
2020B2PS0405P,2020,562
2017B3PS0996H,2017,462
2018A1PS0825G,2018,475
2016A1PS0815H,2016,441
2021AATS0012G,2021,607
2005B1PS0022H,2005,130
2017B3PS0284P,2017,452
2021B1TS0239H,2021,649
2005A7PS0873H,2005,132
2009A7TS0217H,2009,257
2022B5TS0607G,2022,688
2019B4TS0215G,2019,538
2013A4PS0716P,2013,361
2021AATS0624P,2021,616
2007B3PS0290H,2007,194
2017B1TS0296H,2017,462
2017B5TS0014H,2017,469
2011AATS0335P,2011,306
2013AATS0500H,2013,358
2015AAPS0260G,2015,407
2016A3TS0821H,2016,440
2016A4TS0724H,2016,431
2023A8TS0208G,2023,735
2014B4TS0392H,2014,385
2022B5PS0587P,2022,666
2005B5PS0352P,2005,133
2004A1TS0746P,2004,107
2014A7TS0706P,2014,399
2011A4TS0810P,2011,314
2017B3PS0786G,2017,463
2020B4TS0639H,2020,596
2009A4TS0066P,2009,260
2018A4TS0808G,2018,476
2019A1PS0923H,2019,531
2012A7PS0605G,2012,327
2007AAPS0467P,2007,187
2016B1TS0653P,2016,431
2013A1PS0926H,2013,367
2013B1TS0582H,2013,364
2016AATS0568P,2016,431
2010A8PS0038G,2010,293
2004AATS0716H,2004,101
2014B4PS0094G,2014,383
2006A1TS0693H,2006,161
2012B5TS0043G,2012,328
2024A3PS0049H,2024,829
2009A7PS0441H,2009,264
2008A4PS0727P,2008,249
2009A8PS0024G,2009,273
2020B4PS0511P,2020,561
2024B4PS0930P,2024,837
2014B2TS0315P,2014,384
2023AATS0634G,2023,713
2011AATS0392G,2011,323
2022B2PS0886P,2022,678
2018B2PS0758G,2018,498
2014B2TS0843G,2014,388
2012A7PS0771G,2012,336
2023B3TS0411G,2023,728
2020A4PS0078G,2020,587
2022B4TS0581H,2022,657
2010AAPS0364G,2010,285
2024A7PS0961H,2024,767
2018A8PS0386H,2018,493
2022B5TS0275G,2022,673
2022B1PS0637P,2022,663
2018A7TS0640G,2018,480
2023A4TS0175H,2023,710
2015A7PS0696H,2015,420
2019B2PS0369G,2019,536
2010A4PS0420H,2010,290
2015A7PS0979P,2015,402
2011B1TS0232G,2011,321
2010B3PS0697G,2010,279
2023B5PS0698G,2023,741
2024A1TS0343H,2024,759
2013A3TS0878G,2013,367
2012AAPS0455H,2012,325
2019B4PS0174G,2019,517
2004B4TS0562P,2004,123
2023A3TS0262P,2023,713
2012A7PS0320P,2012,325
2023AATS0154H,2023,704
2005B5TS0741P,2005,131
2013A7PS0126G,2013,354
2004A8PS0272H,2004,107
2004B5PS0441P,2004,100
2011A7TS0204H,2011,319
2008B3TS0513P,2008,229
2007A3TS0753H,2007,181
2005B3TS0491P,2005,139
2007A4PS0852H,2007,180
2015B3TS0169P,2015,420
2010B4PS0133H,2010,285
2017B1TS0673G,2017,458
2011B3PS0511G,2011,317
2021B5PS0759G,2021,626
2020A1PS0941G,2020,573
2020B1TS0075P,2020,559
2017A7TS0452G,2017,467
2013A1TS0224G,2013,367
2020A8TS0374P,2020,558
2024A1PS0919H,2024,761
2019A3TS0038H,2019,527
2013B5TS0899H,2013,373
2006A3PS0524H,2006,174
2024AAPS0415P,2024,804
2016B1TS0845G,2016,441
2012A4PS0223G,2012,329
2005A4PS0391H,2005,143
2017B1PS0969H,2017,469
2017B4PS0028P,2017,453
2007B1TS0796H,2007,184
2019B1TS0136G,2019,541
2008B1PS0708P,2008,243
2007B2TS0245G,2007,188
2016A1PS0618H,2016,429
2021B1TS0408G,2021,649
2022A7TS0760G,2022,690
2010B5PS0459G,2010,278
2011B2PS0616G,2011,302
2021A4PS0333H,2021,613
2006A3PS0521H,2006,172
2015A4PS0373H,2015,410
2015AATS0041G,2015,411
2016B4TS0925P,2016,445
2023A4TS0766P,2023,707
2020A1TS0215G,2020,584
2010B2TS0605G,2010,286
2023B1PS0190H,2023,722
2015A4PS0048H,2015,415
2009B2PS0489G,2009,263
2010A8PS0450P,2010,289
2013A7TS0896G,2013,364
2012B4TS0028G,2012,330
2017B3TS0852H,2017,453
2023AAPS0523H,2023,719
2021B2PS0156H,2021,637
2007B5TS0366H,2007,182
2021A1TS0213H,2021,614
2019A7TS0533G,2019,530
2015B5TS0584G,2015,424
2024A7TS0461H,2024,810
2022A3PS0935H,2022,673
2014A4TS0135G,2014,377
2009A4PS0417G,2009,257
2006B4PS0953G,2006,173
2005A3TS0229H,2005,126
2017B5PS0313G,2017,467
2021B1PS0274G,2021,634
2020A8TS0538H,2020,581
2008A3PS0102P,2008,238
2004AAPS0426G,2004,114
2008A4PS0801P,2008,235
2011B2PS0546P,2011,304
2019A3PS0327G,2019,544
2014A1PS0861P,2014,379
2014A3TS0692P,2014,399
2010B1PS0370G,2010,290
2022B1PS0406G,2022,690
2013B1PS0066P,2013,360
2017AAPS0477G,2017,458
2007AAPS0346H,2007,188
2020A1TS0474H,2020,567
2019AAPS0805G,2019,532
2018B3TS0698P,2018,483
2009B5TS0597G,2009,253
2008B4TS0553P,2008,241
2014B4PS0180G,2014,390
2018B5PS0467P,2018,483
2023AAPS0010G,2023,713
2024B2TS0820P,2024,767
2005B5TS0777P,2005,131
2015B2PS0541P,2015,406
2024A1TS0121H,2024,836
2010A3TS0253P,2010,293
2023B1PS0720G,2023,717
2012A3TS0707P,2012,325
2010AAPS0307H,2010,296
2022B1TS0955G,2022,699
2024B1PS0678G,2024,797
2007B4PS0811H,2007,189
2016A1TS0636H,2016,446
2016A7TS0027G,2016,433
2023A3TS0677G,2023,724
2014B4PS0867G,2014,380
2017A3PS0081H,2017,473
2021A8TS0911H,2021,618
2021AATS0302P,2021,600
2006B2PS0668H,2006,169
2012B3PS0269H,2012,342
2014A4TS0040H,2014,386
2019A7TS0536H,2019,503
2012A1TS0206H,2012,349
2012B5PS0632H,2012,341
2011B3TS0188G,2011,306
2017A7PS0613P,2017,450
2006B4TS0072P,2006,154
2015A8PS0907G,2015,418
2016B2TS0015P,2016,431
2007B2TS0870P,2007,175
2007B3TS0125G,2007,191
2024A7TS0689H,2024,832
2013B5PS0973H,2013,357
2014A1PS0140G,2014,391
2009B2PS0550H,2009,259
2022A8PS0613H,2022,699
2005A8TS0264P,2005,142
2010B3PS0483H,2010,284
2014A4PS0238H,2014,394
2013B4TS0171P,2013,359
2014AAPS0861G,2014,388
2020B4TS0419P,2020,587
2019B1TS0994P,2019,513
2024B5PS0321H,2024,767
2007B3TS0892G,2007,181
2008B2TS0963G,2008,244
2023A7PS0410H,2023,741
2007B2PS0913G,2007,184
2023A1PS0709P,2023,718
2016A1PS0277P,2016,432
2020A8TS0243G,2020,565
2022A4PS0299H,2022,684
2024A8PS0530G,2024,760
2004A8TS0210H,2004,103
2011A8TS0122P,2011,312
2004A8PS0134H,2004,109
2016A4PS0575H,2016,446
2007B5PS0889H,2007,191
2010B4PS0721H,2010,288
2004A7PS0344P,2004,111
2016B1PS0889P,2016,428
2014B4TS0232G,2014,393
2005B3TS0752H,2005,148
2008B4TS0845H,2008,235
2017A3PS0825P,2017,461
2024A1TS0073H,2024,843
2006B2TS0436G,2006,162
2008B2PS0203P,2008,249
2013B1PS0755P,2013,359
2019A7TS0638P,2019,520
2014A4TS0397H,2014,397
2006A8PS0642P,2006,164
2023A3PS0281H,2023,746
2015B1TS0953P,2015,413
2013B3TS0307P,2013,361
2024A3PS0506G,2024,816
2011A3TS0123G,2011,304
2024A1TS0695P,2024,753
2024A7PS0763P,2024,761
2007A8TS0780P,2007,177
2017A4TS0571H,2017,473
2013B2PS0463H,2013,365
2014A8PS0289G,2014,387
2011B4TS0838H,2011,312
2022B3TS0818H,2022,658
2023A7PS0341G,2023,715
2024A8TS0634H,2024,751
2018B3PS0277G,2018,491
2017B2TS0652H,2017,469
2013A1TS0582H,2013,353
2006A8TS0800G,2006,157
2005A7TS0914G,2005,141
2021B5TS0616P,2021,610
2019B5TS0459G,2019,545
2014B3TS0088H,2014,384
2014A3PS0564H,2014,397
2012B4PS0216P,2012,329
2018A4PS0570P,2018,484
2005A8TS0286G,2005,130
2013A3PS0387H,2013,368
2013A4TS0876P,2013,372
2006AATS0773P,2006,171
2008B1PS0427H,2008,246
2017A1PS0409H,2017,469
2022A1TS0047G,2022,691
2013A7TS0133G,2013,357
2019B4TS0898P,2019,512
2023A3TS0270P,2023,709
