2022A7PS0329P,2022,672
2018B3TS0589H,2018,475
2005B1TS0054P,2005,146
2012B1TS0589G,2012,337
2015B4TS0329H,2015,421
2005A3PS0971G,2005,128
2020A7TS0497G,2020,598
2020B4PS0724G,2020,550
2014A8TS0944P,2014,386
2005A3PS0385P,2005,136
2005A1TS0900H,2005,138
2014B5TS0410H,2014,389
2006B4TS0311H,2006,172
2007B5PS0643H,2007,180
2008AATS0246H,2008,249
2011B1TS0348P,2011,324
2004B5PS0916G,2004,107
2006B5PS0527H,2006,159
2019A8TS0544G,2019,530
2024A8TS0510P,2024,752
2009A1TS0569H,2009,270
2024A4TS0599G,2024,768
2007A4TS0615G,2007,179
2011A3TS0421G,2011,313
2013A7TS0540G,2013,362
2010A7TS0950H,2010,275
2014A4TS0467H,2014,393
2008A7TS0374P,2008,240
2011A8TS0539G,2011,318
2019AATS0843H,2019,508
2013B4TS0982P,2013,361
2006A4TS0399H,2006,150
2020AAPS0409H,2020,560
2018AATS0308G,2018,492
2007A3PS0341P,2007,183
2013B5PS0186G,2013,367
2019B1PS0171H,2019,508
2024B4TS0349P,2024,814
2018A1PS0538H,2018,478
2024B5PS0902H,2024,835
2022B2TS0312P,2022,670
2013B5PS0086G,2013,354
2006A7PS0712G,2006,166
2008A1PS0064P,2008,244
2007A8TS0060G,2007,175
2018A1PS0436G,2018,488
2019A7TS0044H,2019,525
2007AATS0502G,2007,199
2017B3PS0731H,2017,470
2017A3TS0376H,2017,472
2011B1PS0314H,2011,317
2017B1TS0062H,2017,455
2005A1TS0296P,2005,130
2020B2TS0549G,2020,587
2009A4TS0334H,2009,264
2009A7PS0520H,2009,263
2014B5TS0921P,2014,387
2017AATS0157P,2017,466
2009B4TS0876P,2009,257
2014A3TS0576G,2014,387
2022A8PS0733H,2022,683
2016A7PS0440H,2016,432
2015B1PS0525P,2015,420
2018B4PS0780H,2018,489
2024A3PS0213P,2024,847
2004A8PS0206H,2004,123
2017B2PS0966G,2017,472
2006B1PS0680P,2006,169
2024A4PS0810G,2024,769
2018A3TS0040P,2018,475
2004A8TS0564H,2004,112
2015B2TS0543P,2015,424
2023B4PS0297G,2023,722
2005B2PS0982G,2005,142
2021B1PS0897G,2021,619
2010B3TS0024P,2010,296
2004B1PS0703H,2004,107
2024A1TS0571G,2024,812
2019B1TS0329H,2019,524
2017B1TS0389P,2017,460
2016AAPS0586H,2016,433
2007A3TS0113P,2007,176
2004AATS0813P,2004,122
2009B1TS0053G,2009,272
2022B2PS0838H,2022,673
2019B2PS0664G,2019,523
2021A1PS0908H,2021,605
2008A8TS0239H,2008,243
2007AATS0741H,2007,184
2011AAPS0724G,2011,313
2024B3PS0284H,2024,820
2007A8TS0556G,2007,194
2017A1TS0617G,2017,463
2017A7TS0407H,2017,456
2024AAPS0032H,2024,840
2009B5PS0684H,2009,258
2011B4TS0487H,2011,302
2013B1TS0377P,2013,354
2009AATS0050G,2009,254
2010B3TS0062G,2010,297
2004AATS0781H,2004,100
2013B2TS0109G,2013,361
2021A3TS0956H,2021,645
2018A4PS0673P,2018,487
2018A1PS0231P,2018,486
2007AATS0410G,2007,199
2008B4PS0456H,2008,244
2011A3TS0152G,2011,309
2009A1PS0142P,2009,252
2006A1TS0157H,2006,164
2021A4PS0911H,2021,639
2021A7TS0112P,2021,605
2019B5TS0804P,2019,531
2010B5TS0446P,2010,279
2008A3PS0138H,2008,231
2021A7PS0190H,2021,620
2021A4TS0233G,2021,617
2016AATS0593P,2016,432
2019B5TS0033P,2019,516
2007B3TS0688P,2007,179
2018B1TS0291G,2018,478
2014B2PS0903H,2014,397
2022B2TS0417H,2022,693
2021B2TS0277P,2021,626
2020B4PS0300P,2020,554
2021B5TS0182G,2021,603
2010A8TS0851H,2010,287
2007A7TS0569P,2007,182
2008B5PS0541H,2008,231
2010A7PS0669P,2010,297
2004B1PS0114G,2004,107
2007A8PS0003P,2007,182
2017A8TS0956G,2017,463
2004B3TS0076H,2004,124
2008B1TS0375G,2008,249
2023AAPS0941H,2023,703
2014B3PS0930G,2014,393
2022A4PS0187G,2022,669
2018B4TS0731G,2018,485
2020A4TS0323P,2020,598
2018A7TS0185G,2018,492
2023A3PS0689H,2023,705
2005AATS0049H,2005,137
2005AAPS0094P,2005,143
2019B4TS0525H,2019,501
2006B5PS0574P,2006,153
2023B1TS0534P,2023,712
2014A7TS0081H,2014,380
2013B5TS0840P,2013,359
2018AATS0019H,2018,475
2013B1TS0014G,2013,369
2011A8PS0235H,2011,320
2016A1PS0603G,2016,449
2015B2TS0287P,2015,423
2017AATS0837H,2017,472
2021B3PS0778H,2021,637
2012AAPS0782G,2012,339
2004A3TS0889P,2004,119
2020A8TS0398G,2020,566
2015A3PS0710P,2015,415
2006A7PS0193P,2006,158
2015B2PS0123H,2015,401
2007B5TS0018G,2007,199
2019B2PS0582G,2019,504
2024A1TS0953H,2024,848
2010B5TS0078G,2010,279
2023A4PS0586G,2023,701
2010B1PS0914G,2010,281
2014B1TS0778G,2014,383
2018B1PS0329G,2018,488
2021B2TS0236P,2021,614
2011B5PS0151G,2011,310
2017B5PS0358P,2017,456
2018B5PS0492G,2018,484
2011A4TS0121G,2011,304
2007A3PS0635G,2007,191
2018B3PS0942P,2018,490
2005A7TS0468P,2005,129
2023B3TS0236H,2023,713
2022B1PS0686P,2022,669
2015B1TS0302G,2015,409
2009B5PS0104P,2009,260
2008AAPS0732P,2008,246
2004A8TS0970G,2004,113
2020A3TS0258P,2020,556
2021A1PS0252P,2021,622
2018B5PS0309P,2018,497
2010B1TS0654P,2010,288
2005B1TS0759G,2005,132
2010A7PS0782P,2010,280
2015AATS0107H,2015,423
2016B4PS0486P,2016,445
2009A8PS0426G,2009,259
2004B1PS0290G,2004,112
2011B2TS0941H,2011,324
2008A8PS0485G,2008,234
2023B4TS0929P,2023,718
2013A7PS0312G,2013,363
2014A1PS0395H,2014,375
2020B1PS0106P,2020,554
2022A8TS0680P,2022,672
2024A1PS0941P,2024,793
2019A3TS0151G,2019,544
2019B3TS0898G,2019,542
2013B5TS0450P,2013,363
2022B3TS0036G,2022,658
2024B3TS0867G,2024,789
2010AATS0680H,2010,282
2013AATS0547H,2013,356
2011A3PS0193P,2011,316
2011B4TS0226H,2011,315
2019B3PS0225G,2019,512
2012B5TS0062G,2012,346
2017AAPS0087P,2017,458
2014A1PS0445G,2014,390
2016A7PS0878P,2016,431
2012A3PS0183G,2012,331
2022A7TS0276G,2022,689
2005A7TS0751P,2005,146
2015A8PS0932H,2015,411
2012AAPS0012H,2012,325
2008A7TS0400H,2008,227
2014A7PS0677P,2014,397
2008AAPS0291P,2008,229
2023B3PS0649P,2023,718
2006A3TS0117G,2006,169
2024B2TS0875H,2024,760
2018A1PS0278G,2018,495
2013B5TS0259H,2013,356
2020A3PS0351H,2020,558
2016B1PS0317P,2016,447
2004A3PS0138H,2004,109
2008B1TS0432G,2008,245
2022B4PS0088G,2022,680
2016B2TS0589P,2016,448
2018B5TS0170P,2018,479
2018B3TS0288H,2018,496
2024A3PS0380G,2024,768
2023B4PS0319G,2023,733
2023B5TS0528P,2023,706
2007B2PS0209G,2007,192
2008A3TS0222G,2008,239
2018B1PS0673H,2018,478
2007AATS0303G,2007,189
2010B4PS0759P,2010,290
2016B2PS0446H,2016,441
2022A7PS0301G,2022,652
2006B4PS0553P,2006,167
2017AATS0329G,2017,474
2022A3TS0816H,2022,664
2008B3PS0765H,2008,240
2019B2TS0355P,2019,511
2018A3PS0056G,2018,497
2005B3TS0050P,2005,149
2019A4TS0153H,2019,545
2019AATS0384P,2019,509
2009B5PS0915G,2009,253
2023A8PS0378H,2023,727
2015A4PS0584H,2015,408
2018A7TS0015P,2018,499
2020B2TS0462H,2020,556
2008A8PS0304P,2008,248
2024A3TS0384G,2024,803
2015B1TS0781H,2015,418
2017A3PS0115H,2017,450
2023B4PS0113P,2023,745
2015B2TS0524G,2015,411
2022B4TS0257P,2022,666
2016A8TS0846P,2016,439
2014B4PS0490P,2014,396
2007A7PS0062H,2007,178
2004B3TS0163G,2004,121
2010B1PS0289H,2010,277
2016B2PS0005G,2016,426
2018AATS0260H,2018,484
2014A8TS0111P,2014,378
2010AAPS0161G,2010,294
2004B3PS0932G,2004,103
2013B3PS0741G,2013,360
2012A4TS0674H,2012,331
2010A8TS0035P,2010,281
2006A8PS0318G,2006,157
2016B4PS0867G,2016,441
2012A4PS0143P,2012,328
2009A4TS0536G,2009,267
2021B4TS0645P,2021,613
2023A7TS0599G,2023,716
2016A8PS0361G,2016,444
2021B4TS0150P,2021,610
2015A8PS0724G,2015,401
2009A7PS0274G,2009,253
2015AAPS0553G,2015,402
2004A1TS0320G,2004,110
2011AAPS0698G,2011,320
2023B3PS0817H,2023,737
2015AAPS0800H,2015,422
2014A1PS0612G,2014,384
2019B1PS0086G,2019,507
2024B3TS0748P,2024,806
2013A4PS0273H,2013,352
2023B2TS0491G,2023,733
2004AAPS0678H,2004,105
2014B2TS0732P,2014,393
2014B5TS0402P,2014,377
2005AAPS0286G,2005,138
2020B4TS0161G,2020,565
2016A4PS0014P,2016,442
2008B2PS0142G,2008,232
2020A4PS0830G,2020,592
2004B5PS0578P,2004,109
2017A1TS0861G,2017,462
2024A3PS0576G,2024,828
2020B4TS0986G,2020,576
2022AAPS0967P,2022,687
2007A8PS0015H,2007,195
2019B5PS0864H,2019,530
2004A1PS0871H,2004,103
2017B3PS0188P,2017,466
2024B4PS0189G,2024,755
2007A4PS0877H,2007,197
2024A4TS0275G,2024,823
2016B5PS0675H,2016,435
2015AATS0120G,2015,413
2019A7TS0276H,2019,501
2007A3TS0111G,2007,194
2015A3TS0079H,2015,413
2009B3TS0958G,2009,263
2024A7PS0148P,2024,757
2014B1PS0979G,2014,390
2005A3TS0676G,2005,147
2023B4PS0832H,2023,730
2020A3PS0781G,2020,589
2022A1PS0499H,2022,660
2023A4TS0206G,2023,701
2007AATS0565P,2007,195
2010A1PS0352G,2010,297
2004AAPS0514P,2004,104
2010B5TS0204P,2010,285
2004A4TS0988P,2004,123
2007AAPS0638P,2007,190
2006A7PS0375P,2006,157
2016A1PS0291H,2016,449
2005B1PS0212H,2005,144
2017A3TS0721G,2017,474
2011B4TS0611P,2011,316
2022B4PS0287G,2022,696
2008A4PS0839P,2008,233
2022A3TS0172G,2022,670
2018B5TS0526G,2018,480
2004B5PS0488P,2004,104
2019B5TS0874P,2019,505
2004B4TS0250H,2004,116
2016B1PS0408P,2016,442
2011B4TS0947H,2011,310
2011A1TS0192G,2011,319
2006A7PS0130P,2006,171
2014A7PS0818P,2014,377
2010B3TS0728P,2010,299
2015B3TS0254P,2015,404
2006B5TS0685P,2006,165
2006B1PS0834H,2006,172
2018A8PS0039G,2018,481
2023A4TS0206H,2023,717
2007B2PS0643P,2007,184
2011AAPS0698P,2011,317
2009A1PS0159H,2009,268
2009AAPS0323P,2009,273
2010A4TS0588H,2010,281
2023B3PS0187G,2023,730
2016A1PS0418G,2016,438
2023A3PS0032H,2023,713
2021AATS0065P,2021,642
2020A4TS0522H,2020,588
2017B1PS0738G,2017,474
2014A3TS0352G,2014,393
2005B2TS0140H,2005,132
2013B5TS0567P,2013,354
2008B4PS0428P,2008,241
2021B3PS0300G,2021,611
2015B1PS0823G,2015,402
2009A4TS0781H,2009,269
2014B4TS0918P,2014,382
2006A3PS0192G,2006,170
2024B1PS0772G,2024,802
2023A3TS0424G,2023,726
2020A1TS0484H,2020,582
2021A3PS0441P,2021,646
2014A3PS0627H,2014,388
2015A1PS0124P,2015,418
2017B1TS0705P,2017,464
2008A3TS0310G,2008,239
2018A3PS0224H,2018,493
2010A8PS0600P,2010,284
2022A8PS0968G,2022,699
2020A3PS0396P,2020,556
2021B3PS0771P,2021,619
2017B1PS0029P,2017,455
2019AATS0331G,2019,543
2013A8PS0688G,2013,368
2022B3PS0293P,2022,698
2022B4PS0372G,2022,650
2020B1PS0180G,2020,556
2009A8TS0775H,2009,269
2012B5TS0111G,2012,327
2021A8PS0239G,2021,609
2007AAPS0099G,2007,176
2021B3PS0621G,2021,603
2010B2PS0594H,2010,283
2017A1TS0298P,2017,458
2015B4TS0203P,2015,405
2006A3TS0383P,2006,169
2011A4PS0576G,2011,323
2009A4TS0846H,2009,259
2004B1TS0266P,2004,123
2005B3PS0064G,2005,131
2024B5TS0002G,2024,789
2021B4PS0433H,2021,621
2005A1TS0585H,2005,133
2011A7PS0911P,2011,310
2016B1PS0886P,2016,440
2004A7PS0331P,2004,113
2022A3PS0443H,2022,676
2021A8TS0727P,2021,608
2005A3TS0524P,2005,142
2015AATS0149P,2015,424
2006A4PS0662H,2006,153
2013B5TS0988G,2013,352
2023B2PS0575H,2023,744
2014B1TS0181P,2014,393
2023B3TS0667H,2023,722
2012A4TS0070H,2012,341
2008AATS0727P,2008,229
2006B3TS0669H,2006,167
2024A1PS0959H,2024,763
2013B4TS0842G,2013,350
2014B4PS0290H,2014,377
2019A3TS0935G,2019,536
2017A1TS0476G,2017,454
2007B1PS0688H,2007,197
2024AAPS0457H,2024,832
2019A3PS0389H,2019,508
2023A8TS0963G,2023,726
2005AAPS0723H,2005,138
2013B4TS0745G,2013,358
2015B1PS0102H,2015,415
2021A7PS0639G,2021,642
2021B2TS0473H,2021,617
2005B4PS0792H,2005,144
2007AATS0780H,2007,184
2023A7TS0541P,2023,723
2012B5PS0695P,2012,338
2017B2PS0507H,2017,465
2023B4TS0886H,2023,701
2007B1TS0880H,2007,185
2022A4PS0052P,2022,693
2024B5PS0180G,2024,787
2022B1PS0913G,2022,684
2017B2TS0561H,2017,450
2010A3TS0429P,2010,290
2006A8PS0840P,2006,156
2020B1PS0555G,2020,576
2009AATS0293P,2009,264
2017B5TS0837G,2017,470
2021B4TS0390G,2021,615
2017A1PS0139H,2017,458
2008B2TS0639P,2008,235
2012B2TS0244H,2012,344
2005B3TS0541P,2005,147
2008A7TS0022H,2008,229
2017A7TS0526H,2017,459
2023B3PS0915P,2023,743
2016B5PS0028G,2016,430
2009A3TS0817P,2009,253
2016A8PS0485G,2016,445
2023B2PS0307P,2023,714
2016A7PS0554G,2016,441
2018B2PS0460G,2018,479
2007B2TS0755G,2007,178
2018A7TS0549G,2018,498
2013A8PS0180P,2013,352
2014B5TS0529H,2014,384
2023A8PS0633P,2023,723
2004A3TS0172H,2004,110
2012B3TS0017P,2012,329
2004A8PS0493G,2004,114
2021B2TS0964P,2021,616
2010B1PS0992P,2010,290
2014B4TS0809P,2014,379
2016A1TS0261H,2016,434
2019AAPS0985G,2019,533
2023B5TS0260H,2023,724
2013A4PS0325G,2013,368
2010B4TS0223G,2010,290
2013B3TS0528G,2013,355
2019A4PS0125G,2019,510
2013A4TS0182H,2013,366
2023A1TS0977G,2023,700
2008AATS0550G,2008,226
2008A3TS0337G,2008,237
2016B2TS0948H,2016,430
2006B1PS0828H,2006,153
2013B4TS0184H,2013,350
2015B4PS0600P,2015,405
2011A1PS0258P,2011,308
2007A8PS0902H,2007,186
2022A4TS0969H,2022,650
2007A4PS0402P,2007,184
2009B5PS0985G,2009,273
2018A1PS0762G,2018,499
2022A3PS0981H,2022,672
2012A8TS0681H,2012,340
2024A3PS0977P,2024,828
2004A4TS0856G,2004,102
2018B3PS0299G,2018,498
2007B1PS0686G,2007,190
2020A8TS0466G,2020,596
2024B3PS0321H,2024,800
2018A7PS0624H,2018,495
2010A3TS0526H,2010,298
2019B5TS0747P,2019,510
2018B5TS0157H,2018,489
2005A1PS0979G,2005,145
2006AAPS0204H,2006,159
2020B3TS0642P,2020,593
2004A3PS0130P,2004,100
2021B3TS0355P,2021,620
2016A4TS0074H,2016,440
2013B1PS0282H,2013,369
2023B3PS0475H,2023,748
2013A8TS0322H,2013,367
2018B2TS0032G,2018,480
2017B1TS0780G,2017,461
2016B1TS0009H,2016,440
2005B2TS0539P,2005,149
2004B2TS0932P,2004,116
2011AAPS0788H,2011,303
2017B2PS0390P,2017,458
2005A3TS0674G,2005,148
2012A3PS0794P,2012,327
2006B1TS0533H,2006,166
2015A1PS0862G,2015,415
2006B3TS0768P,2006,162
2021A7PS0007H,2021,636
2011B4PS0781H,2011,320
2022B1PS0858P,2022,691
2012B3TS0882H,2012,347
2020A1TS0040G,2020,598
2023B5TS0591P,2023,718
2020B1TS0274H,2020,555
2021B1PS0246H,2021,644
2009B3PS0145H,2009,254
2012B5PS0111P,2012,339
2019B1PS0975H,2019,540
2015B4TS0632G,2015,411
2015A8TS0998G,2015,418
2009A7TS0982G,2009,274
2023B1PS0527P,2023,748
2022B1PS0423H,2022,676
2004A7TS0502P,2004,113
2004B3PS0469H,2004,102
2019A4TS0100P,2019,514
2024A7PS0791G,2024,844
2018AATS0342P,2018,475
2024B1TS0650P,2024,806
2012B1TS0616H,2012,342
2007A3PS0284H,2007,192
2011AAPS0076P,2011,318
2005B5PS0669P,2005,146
2011B4TS0413P,2011,308
2019A1PS0323H,2019,524
2015B2PS0031P,2015,418
2010A1TS0491P,2010,298
2016B1TS0866H,2016,431
2012B4PS0255H,2012,345
2006A4TS0961G,2006,167
2019A7PS0005G,2019,527
2006A8TS0504P,2006,160
2017A7TS0925G,2017,461
2011A4TS0755H,2011,322
2017A4TS0413H,2017,470
2013A7TS0763G,2013,353
2018B5PS0990G,2018,495
2012B1TS0215P,2012,336
2006B2TS0932G,2006,156
2021AATS0020P,2021,626
2019B5TS0391H,2019,500
2022A7PS0605H,2022,689
2009B4TS0586P,2009,272
2024B2TS0863H,2024,760
2010A1PS0214H,2010,277
2012A7PS0556G,2012,326
2006A8PS0123G,2006,158
2008A4PS0454P,2008,248
2007B3TS0007G,2007,190
2020A8PS0753G,2020,571
2014B1TS0957G,2014,394
2007B2TS0782P,2007,175
2014AAPS0462P,2014,384
2004AAPS0128G,2004,118
2011AAPS0962P,2011,310
2007B1TS0290H,2007,175
2020A1PS0301P,2020,596
2013B2TS0809H,2013,354
2008A3TS0143G,2008,234
2008A8TS0369P,2008,226
2012AAPS0710G,2012,345
2009A7PS0649P,2009,270
2009A3TS0761G,2009,260
2015A4PS0878P,2015,421
2004A7PS0480H,2004,108
2011A3TS0448G,2011,321
2006B3TS0836H,2006,152
2011B2TS0978P,2011,318
2017AAPS0360G,2017,473
2012A8PS0373P,2012,334
2017A8PS0350P,2017,462
2018B3TS0193P,2018,479
2013B4PS0945H,2013,353
2011B5PS0601P,2011,301
2018A8TS0313H,2018,486
2017B2PS0652G,2017,464
2020B4PS0229G,2020,584
2015B2TS0105G,2015,400
2015B5TS0263G,2015,420
2017A4PS0358P,2017,467
2015B1PS0676H,2015,420
2008B4TS0739G,2008,231
2005A4TS0642H,2005,134
2004A3TS0805P,2004,124
2011B5PS0198G,2011,320
2018A7PS0920H,2018,475
2009A3PS0057G,2009,250
2024AAPS0485H,2024,834
2010B3PS0375G,2010,292
2010A7TS0756H,2010,293
2018B3PS0769G,2018,476
2024B4TS0977G,2024,784
2011B3PS0567P,2011,317
2012AATS0793P,2012,347
2020A8TS0586G,2020,551
2019B1PS0106G,2019,504
2005B4TS0149P,2005,127
2007B1PS0059G,2007,175
2010B3TS0652G,2010,287
2021B4TS0530H,2021,623
2020A8PS0950P,2020,578
2005A8TS0456H,2005,141
2005AAPS0176P,2005,146
2010A1TS0650H,2010,279
2024B4PS0792G,2024,787
2018B5PS0701G,2018,480
2004AATS0834H,2004,110
2004B3TS0801P,2004,118
2014AAPS0123H,2014,377
2019B1PS0819G,2019,547
2005A4PS0426G,2005,144
2016B3PS0964H,2016,446
2004B3PS0071P,2004,100
2024AAPS0161G,2024,804
2006A7PS0474G,2006,152
2019B3PS0660H,2019,531
2006B5PS0852G,2006,155
2021A3PS0415P,2021,610
2012A8PS0671G,2012,346
2006B4TS0130G,2006,155
2010AATS0014P,2010,277
2021A4TS0690H,2021,647
2018B2TS0245H,2018,496
2008A4PS0830P,2008,236
2020A1TS0586P,2020,598
2008A1PS0824G,2008,246
2022A8PS0910H,2022,671
2024A8TS0623G,2024,753
2018A3PS0648H,2018,482
2006B3PS0379H,2006,152
2023AAPS0015G,2023,701
2021B3TS0970H,2021,613
2012B3TS0336G,2012,336
2010A7PS0205H,2010,288
2008B2PS0649G,2008,235
2007B5PS0908P,2007,193
2007AAPS0145G,2007,179
2017AAPS0998P,2017,466
2010B2PS0918H,2010,285
2016AAPS0730G,2016,438
2022B4PS0178G,2022,698
2019A7TS0137H,2019,503
2010B3TS0393P,2010,293
2007A1TS0687G,2007,176
2020B5PS0440H,2020,572
2022B1PS0907P,2022,654
2007A4TS0366P,2007,187
2017A8PS0125G,2017,450
2004B5TS0065H,2004,103
2012B2PS0911P,2012,325
2007B2PS0895G,2007,187
2006B4TS0540P,2006,159
2007A7PS0111P,2007,178
2019A1PS0429G,2019,529
2018B5TS0919P,2018,497
2011B2PS0835H,2011,313
2013A8TS0858H,2013,365
2008B2PS0993H,2008,239
2019A1TS0349P,2019,506
2022B5PS0105H,2022,690
2012A4PS0567H,2012,334
2007B2PS0850H,2007,179
2014AATS0005G,2014,392
2018B5PS0910P,2018,491
2018A8TS0228G,2018,498
2004B1PS0164H,2004,113
2018A3PS0757P,2018,490
2010A7TS0932G,2010,279
2012A8PS0382P,2012,338
2021B1TS0329P,2021,638
2008B4TS0028H,2008,248
2021A4TS0329P,2021,625
2006A8TS0177G,2006,153
2015B3PS0774H,2015,414
2015A4PS0658H,2015,415
2016A1TS0593G,2016,447
2017A3PS0362H,2017,468
2011A8TS0859H,2011,319
2024B4PS0132H,2024,846
2019B1PS0258G,2019,504
2007A7TS0907H,2007,190
2008A1TS0601H,2008,248
2019B2PS0630H,2019,500
2022A7TS0738P,2022,651
2024B3PS0020P,2024,826
2007A1PS0868G,2007,196
2010A4PS0059P,2010,278
2021AAPS0911H,2021,622
2017A1PS0996G,2017,459
2012A1PS0579G,2012,343
2023A8PS0015P,2023,725
2011A7PS0422G,2011,324
2005A3TS0528P,2005,132
2017B5TS0678G,2017,466
2007B5PS0826H,2007,197
2010B1TS0945G,2010,281
2020B1PS0198G,2020,599
2011B5TS0822G,2011,323
2014B1TS0642G,2014,391
2022A7TS0934G,2022,676
2005A4PS0763P,2005,134
2008A7TS0102G,2008,240
2012B4TS0638G,2012,344
2006A8TS0034P,2006,150
2011B3PS0418H,2011,305
2016B3TS0537G,2016,427
2021B5TS0564P,2021,649
2017A4TS0205G,2017,464
2022B1PS0151G,2022,658
2007B3PS0283H,2007,179
2024B1PS0616G,2024,753
2024B1TS0677H,2024,793
2004B4TS0616G,2004,117
2024B5PS0928H,2024,762
2010A1TS0902H,2010,296
2018A7TS0413G,2018,489
2021A4TS0995G,2021,617
2010A3PS0507P,2010,292
2006A3PS0601P,2006,173
2011A1PS0353G,2011,307
2006A8TS0147P,2006,156
2020A4TS0438G,2020,571
2023B2PS0680G,2023,745
2023B2TS0880P,2023,714
2008B5TS0342H,2008,238
2019AAPS0198G,2019,527
2015B5TS0808H,2015,401
2020B5TS0612P,2020,556
2018B4PS0869H,2018,483
2014A4PS0109P,2014,377
2006B2TS0390P,2006,171
2023A1TS0487H,2023,734
2023A7PS0471P,2023,742
2024A8TS0945G,2024,780
2013A8PS0683P,2013,363
2009A8PS0920G,2009,266
2020B3TS0182H,2020,575
2014B1TS0989G,2014,390
2008B5PS0645P,2008,244
2023A1TS0741P,2023,742
2010A7PS0050G,2010,296
2006A8PS0594H,2006,160
2018B3PS0167H,2018,498
2008B1TS0485P,2008,237
2024A1TS0058H,2024,783
2012A3PS0830G,2012,326
2017B1PS0593G,2017,451
2008B3PS0998P,2008,243
2013A3TS0078H,2013,369
2018A4PS0837G,2018,484
2008A7TS0442H,2008,249
2012A7PS0378G,2012,333
2013B2TS0858G,2013,360
2004A1PS0653G,2004,100
2021B3TS0098G,2021,626
2019A8TS0462G,2019,547
2023B4PS0616H,2023,736
2015AAPS0957P,2015,402
2023A8TS0006P,2023,704
2012A8PS0783H,2012,328
2023B4TS0925G,2023,722
2007B2TS0062H,2007,181
2010AATS0443P,2010,294
2020AAPS0457H,2020,571
2004B5TS0770H,2004,106
2016A3PS0231H,2016,425
2015B1TS0867G,2015,414
2019AATS0250P,2019,523
2005B4PS0736H,2005,147
2004B4PS0543H,2004,101
2011A4TS0200P,2011,314
2013AAPS0639P,2013,362
2008B1PS0394P,2008,240
2009B2TS0796H,2009,255
2021A7PS0513P,2021,633
2023A8PS0941G,2023,740
2023A7TS0583G,2023,721
2013B2PS0540H,2013,350
2024AAPS0751H,2024,849
2004B5TS0636P,2004,120
2013B3PS0688H,2013,350
2024AAPS0152G,2024,815
2009A7PS0628G,2009,263
2022A7TS0341G,2022,661
2005B4PS0128G,2005,129
2018A4TS0774H,2018,486
2024A4TS0440G,2024,846
2007B5PS0186H,2007,175
2006A7TS0347P,2006,168
2011B4PS0549P,2011,304
2016B2TS0077G,2016,443
2006A7PS0598H,2006,159
2004B2TS0550H,2004,107
2018B3TS0637H,2018,492
2004AATS0785H,2004,102
2011B2TS0672H,2011,303
2011A7PS0449G,2011,310
2020A8TS0184H,2020,589
2023A8PS0953H,2023,732
2015A1PS0675G,2015,423
2012B1PS0221P,2012,337
2005B4PS0130G,2005,138
2013B2PS0884G,2013,372
2010A3PS0789H,2010,295
2013A1TS0335H,2013,365
2013B5TS0524G,2013,355
2007B3TS0931G,2007,195
2022B1TS0989H,2022,691
2005A4PS0373H,2005,140
2010A7PS0264H,2010,282
2007A3TS0192G,2007,185
2008A7PS0133P,2008,239
2018B2TS0069H,2018,490
2012A3TS0621H,2012,326
2013A4PS0204H,2013,353
2023B3PS0406P,2023,708
2009AAPS0682H,2009,259
2013A8PS0487H,2013,372
2017B4TS0180G,2017,473
2016AATS0226P,2016,444
2022A8TS0643H,2022,671
2018A3TS0694P,2018,485
2007A8TS0444P,2007,193
2006A7PS0572G,2006,165
2016B5TS0619G,2016,435
2016A7PS0100G,2016,439
2005AAPS0239H,2005,137
2019A7TS0324G,2019,506
2010A7PS0295G,2010,277
2006AAPS0811P,2006,155
2009B5PS0956H,2009,256
2004B1PS0361H,2004,103
2024AAPS0115G,2024,788
2021A4TS0565G,2021,644
2011B5TS0317H,2011,304
2015AATS0339H,2015,405
2006B4PS0591G,2006,163
2020A3TS0877P,2020,587
2004B4TS0683P,2004,117
2019B1TS0771H,2019,509
2007B4PS0851H,2007,179
2019A3PS0698P,2019,534
2006B3TS0507G,2006,170
2023B4TS0318P,2023,708
2011A7PS0325H,2011,308
2022B2PS0976P,2022,684
2011A4PS0250P,2011,316
2016A7TS0349H,2016,437
2004A4PS0452P,2004,123
2007A1TS0987P,2007,196
2013A1TS0406G,2013,357
2020AATS0272P,2020,596
2017B2PS0610G,2017,474
2022B3TS0325P,2022,655
2010A8TS0899H,2010,277
2017B5TS0246G,2017,460
2005B2TS0268P,2005,145
2021A3PS0671G,2021,627
2007B1PS0211P,2007,176
2018A4PS0736G,2018,496
2005A7TS0659P,2005,142
2020B5PS0734H,2020,551
2024B4TS0149G,2024,825
2005AATS0623H,2005,147
2020A7PS0652H,2020,582
2010AAPS0951P,2010,284
2021B4PS0514H,2021,600
2015A4PS0651H,2015,424
2016A7TS0458H,2016,441
2009A4PS0227P,2009,256
2013A3TS0335H,2013,368
2022A8PS0153H,2022,693
2021A3TS0875H,2021,629
2015A4PS0836H,2015,415
2020B4TS0812H,2020,585
2013A4PS0575G,2013,357
2011B3PS0145H,2011,311
2017A3TS0025G,2017,455
2021B1TS0635P,2021,631
2019A3PS0673G,2019,501
2008B3TS0578H,2008,232
2019A8TS0652G,2019,517
2014A8TS0394H,2014,384
2019A7PS0491H,2019,523
2008B3TS0381H,2008,225
2005B1TS0977G,2005,129
2017A8PS0193P,2017,457
2013A7PS0299P,2013,369
2021B4PS0210G,2021,637
2020B5PS0486H,2020,596
2011A7PS0419G,2011,313
