2024B4TS0105H,2024,824
2005A3PS0873G,2005,127
2023B4TS0266G,2023,741
2009A1TS0264H,2009,274
2009A7PS0220H,2009,252
2004B1TS0756H,2004,120
2010B1PS0309H,2010,297
2008A1TS0352G,2008,245
2020B2TS0665H,2020,556
2024B4TS0719H,2024,755
2009B2PS0247G,2009,260
2015A7PS0277H,2015,404
2015B1TS0241G,2015,415
2004B3PS0474P,2004,118
2017A3TS0219P,2017,459
2023A1TS0254H,2023,743
2015A7TS0908P,2015,417
2023B2PS0635H,2023,702
2009A4PS0942G,2009,266
2012A1PS0968G,2012,344
2021AATS0734G,2021,604
2020A1PS0303G,2020,559
2018B4PS0177H,2018,484
2006A3PS0840H,2006,166
2015B1PS0259P,2015,409
2009B4PS0622P,2009,257
2019B2TS0725G,2019,534
2010B5PS0074H,2010,289
2018A1PS0816H,2018,485
2023AAPS0990H,2023,740
2011A1PS0327P,2011,314
2018B2PS0264P,2018,479
2005A7TS0001G,2005,134
2021B4PS0140P,2021,626
2023A4PS0040G,2023,729
2007B1PS0144G,2007,188
2009AAPS0941H,2009,260
2017B4PS0060H,2017,460
2023B5TS0467H,2023,727
2023B5PS0494H,2023,732
2008A8TS0818G,2008,247
2007B2TS0625G,2007,188
2020A1PS0602P,2020,554
2016B1PS0260P,2016,436
2018B3TS0381H,2018,486
2023A8TS0781G,2023,748
2011A3TS0018G,2011,306
2015A8TS0427P,2015,408
2016B4TS0532H,2016,442
2009B1PS0084P,2009,265
2015B3PS0243H,2015,402
2007A7TS0164P,2007,185
2021A8TS0518H,2021,646
2008B5PS0015G,2008,242
2016B3PS0685G,2016,432
2020A1TS0081P,2020,562
2004A8PS0961P,2004,103
2022B3PS0737G,2022,671
2013B5PS0036G,2013,364
2020B3TS0938H,2020,566
2013A7TS0141G,2013,373
2007B4PS0316H,2007,186
2016A4TS0556H,2016,434
2004B3TS0919G,2004,112
2024B4PS0241G,2024,809
2017A3TS0985H,2017,466
2019AATS0883G,2019,503
2012B4PS0590P,2012,342
2007A7TS0113G,2007,176
2024B2TS0580H,2024,848
2008A7TS0019H,2008,232
2022A7TS0574G,2022,697
2018A7PS0565G,2018,489
2018A4PS0622H,2018,495
2011B5TS0004G,2011,310
2024AATS0741H,2024,814
2015B2PS0903P,2015,409
2014A1TS0167G,2014,384
2023B2PS0579P,2023,704
2015AAPS0939P,2015,422
2014B4TS0115H,2014,389
2013A7PS0170H,2013,351
2024B2TS0323H,2024,767
2008B5PS0774H,2008,242
2011B3PS0922G,2011,308
2004B3PS0587G,2004,120
2020AATS0196P,2020,563
2015A4TS0829G,2015,404
2006B2PS0099P,2006,173
2019AATS0789G,2019,539
2006A3PS0108P,2006,171
2015AAPS0980G,2015,401
2012A8PS0013P,2012,326
2014B2PS0964H,2014,379
2020B5TS0790P,2020,558
2023AATS0312G,2023,748
2009A3TS0562G,2009,260
2005B3PS0736H,2005,147
2022B4PS0161G,2022,653
2015A8TS0961P,2015,417
2015A7PS0312G,2015,419
2004A3TS0888P,2004,120
2023AATS0582G,2023,725
2019B3TS0424G,2019,549
2008B3PS0442H,2008,241
2017A4PS0801H,2017,470
2010A3PS0091P,2010,285
2024AATS0250G,2024,750
2022B5PS0088P,2022,682
2022B5TS0801G,2022,696
2008A7TS0136G,2008,229
2017AATS0437G,2017,460
2008A8PS0708H,2008,238
2022A1TS0744H,2022,675
2019A4PS0975G,2019,515
2013A3TS0696P,2013,373
2017A4PS0032G,2017,456
2018AATS0588G,2018,496
2014A7TS0270H,2014,385
2011AAPS0532H,2011,322
2021A8TS0423H,2021,608
2012A4PS0981H,2012,328
2016B1TS0714P,2016,431
2014B2TS0937P,2014,395
2022A3PS0158P,2022,663
2014B3PS0853P,2014,397
2009A1TS0106P,2009,251
2021A7PS0688P,2021,625
2013A4PS0055G,2013,356
2020B2TS0859H,2020,587
2014B5TS0300G,2014,379
2013B5PS0541P,2013,352
2019B5PS0345P,2019,518
2010B3TS0002H,2010,285
2011A1PS0226H,2011,319
2006B5PS0158G,2006,174
2019B3TS0709H,2019,507
2019AAPS0289P,2019,549
2024A1PS0664P,2024,752
2024B4PS0741G,2024,754
2019B3PS0040H,2019,525
2015AATS0833G,2015,423
2006B2PS0142G,2006,154
2016A8PS0570H,2016,444
2022B3PS0452G,2022,663
2010B3PS0300G,2010,279
2008B1TS0877H,2008,232
2006A3TS0583H,2006,162
2023AATS0892P,2023,708
2008AATS0090P,2008,249
2022A7PS0457H,2022,692
2006AAPS0775P,2006,173
2022B1TS0430P,2022,658
2013A8TS0922P,2013,359
2008A4TS0325G,2008,242
2005B2TS0827H,2005,143
2007B2PS0711P,2007,179
2016A8PS0531G,2016,444
2015B1PS0741G,2015,404
2018A4TS0315H,2018,480
2005A1TS0081H,2005,130
2024B1PS0840P,2024,796
2015AAPS0837P,2015,405
2004B5TS0513P,2004,116
2016A3TS0027G,2016,433
2017A7TS0935G,2017,471
2006A7PS0670P,2006,168
2011AAPS0762H,2011,306
2011B4PS0549H,2011,318
2007A3PS0552P,2007,199
2005B5TS0914P,2005,131
2022A3TS0148P,2022,686
2011B5TS0733P,2011,322
2010B2PS0943G,2010,285
2022B4PS0907P,2022,688
2014B1PS0558G,2014,386
2023A7PS0502H,2023,736
2018A3TS0124H,2018,489
2012A4TS0192G,2012,342
2009B4TS0871G,2009,272
2016B2TS0746H,2016,442
2006A1PS0945H,2006,158
2015AATS0214G,2015,404
2011B3TS0998G,2011,310
2008A3PS0281P,2008,232
2013B1TS0314H,2013,359
2017B5TS0465G,2017,463
2007A8PS0789P,2007,178
2016B4PS0858P,2016,435
2012B5TS0422P,2012,349
2022A4TS0614P,2022,663
2004A8TS0291H,2004,113
2008B1PS0597G,2008,248
2011B2PS0301P,2011,301
2007B5TS0771H,2007,198
2016A8TS0109G,2016,441
2012A1PS0955G,2012,335
2021B5PS0556H,2021,629
2021A4TS0365H,2021,630
2017B5TS0061G,2017,471
2017B5PS0547P,2017,471
2024B2TS0932P,2024,768
2010A8PS0750G,2010,275
2018A1TS0943G,2018,492
2009A7PS0371H,2009,253
2015B4PS0190P,2015,418
2006A7TS0210G,2006,171
2019A4TS0744H,2019,526
2019A8TS0225H,2019,502
2014B2PS0984G,2014,396
2023B4TS0084G,2023,720
2008A3TS0875P,2008,247
2022AAPS0196P,2022,663
2015A4PS0358G,2015,408
2009A7PS0512H,2009,253
2021A3TS0901G,2021,631
2006A1TS0874G,2006,155
2022A1TS0230G,2022,675
2011AATS0194P,2011,318
2007A8PS0048P,2007,198
2017A3TS0468H,2017,452
2013A3PS0542P,2013,366
2007B2PS0644H,2007,183
2016A7PS0698P,2016,436
2004A7PS0953P,2004,113
2013A3TS0968H,2013,374
2011A1PS0609H,2011,309
2005B2TS0729P,2005,126
2017A7TS0265P,2017,459
2021A8TS0569G,2021,628
2023A4TS0650H,2023,727
2022B4TS0837G,2022,675
2017A7TS0770G,2017,471
2008A7TS0202P,2008,233
2005AAPS0434H,2005,138
2021A1TS0829G,2021,602
2018A1TS0704H,2018,491
2005B2PS0719H,2005,131
2005AAPS0800H,2005,143
2018B5TS0721H,2018,494
2019A7PS0960G,2019,510
2018A4PS0974H,2018,495
2007B5PS0171G,2007,196
2014B5TS0219H,2014,390
2004B1TS0717P,2004,112
2022A7PS0552H,2022,678
2007AATS0633P,2007,187
2012A4PS0437G,2012,349
2021B1PS0016P,2021,601
2008B4TS0263H,2008,225
2023B2TS0308P,2023,704
2019AAPS0502G,2019,510
2012A8PS0141P,2012,338
2019B2TS0623P,2019,515
2005B1PS0952G,2005,137
2016B5TS0567H,2016,444
2013B3TS0370H,2013,360
2011B1TS0701P,2011,303
2021B2PS0720P,2021,625
2018B2PS0072P,2018,493
2010A3TS0709P,2010,286
2020A4PS0487H,2020,574
2009B4PS0436H,2009,255
2019B1TS0708P,2019,547
2022B5TS0370H,2022,680
2005B3TS0996P,2005,148
2014B3PS0625G,2014,386
2007A8PS0601H,2007,175
2021B2TS0270P,2021,636
2011B4PS0456H,2011,323
2006A3PS0017P,2006,167
2007A8TS0328G,2007,187
2014A4PS0664H,2014,378
2024B5PS0655G,2024,783
2007B5TS0908P,2007,191
2014A7TS0238P,2014,375
2022B5TS0426G,2022,688
2023A4TS0655H,2023,727
2017B5PS0646P,2017,456
2024A4TS0937G,2024,801
2014B5TS0216G,2014,395
2024B2PS0625G,2024,821
2004A7TS0819G,2004,112
2022A1PS0978H,2022,684
2008AATS0842H,2008,236
2008A4TS0672G,2008,242
2010A3TS0655G,2010,279
2021A3PS0754G,2021,606
2015B1TS0981H,2015,404
2015B5PS0145G,2015,404
2008B2PS0821H,2008,237
2012A4PS0839H,2012,328
2007B2TS0135H,2007,180
2017B5PS0066P,2017,467
2004A7TS0364P,2004,110
2012A4TS0367H,2012,340
2020A8PS0940P,2020,570
2013A3TS0224P,2013,357
2007AAPS0895H,2007,178
2007B2TS0401P,2007,189
2012B1PS0555H,2012,326
2018B3PS0380G,2018,481
2022A3TS0291H,2022,682
2007A7TS0488H,2007,193
2021B1PS0258H,2021,614
2016B3TS0877G,2016,426
2023AATS0041G,2023,702
2024AAPS0418P,2024,788
2023B1TS0838H,2023,719
2013B4TS0661H,2013,370
2008B3TS0175P,2008,226
2022A8TS0389P,2022,693
2017B1TS0040H,2017,474
2009A7PS0295P,2009,261
2016B5PS0035G,2016,425
2019B1PS0784P,2019,508
2013A3TS0389G,2013,373
2012B5PS0529G,2012,325
2022A1TS0036H,2022,688
2005A4PS0743H,2005,138
2013A7PS0915G,2013,362
2022B4PS0038G,2022,661
2005B3PS0735G,2005,133
2014A1TS0994G,2014,390
2021A1TS0534P,2021,641
2024A4PS0864H,2024,811
2022B1PS0446G,2022,661
2015B5PS0584G,2015,404
2012B4TS0439P,2012,339
2021A7TS0901P,2021,641
2006B1PS0616P,2006,166
2015A1PS0710P,2015,415
2005B1TS0511H,2005,134
2023B3TS0080H,2023,723
2018A4PS0038P,2018,478
2009B2PS0614H,2009,261
2007B4TS0803H,2007,191
2015A1PS0084P,2015,424
2010A7PS0240G,2010,288
2018B5TS0079G,2018,479
2008B4TS0227H,2008,236
2016A7PS0425H,2016,429
2005B4TS0469H,2005,134
2004AAPS0838G,2004,121
2022A8PS0125G,2022,674
2009B4PS0295H,2009,259
2007B5PS0594P,2007,194
2015A3PS0146H,2015,413
2024A3TS0802G,2024,754
2023B3TS0988H,2023,736
2020AATS0053H,2020,582
2009B1TS0523H,2009,260
2005B1PS0491H,2005,131
2021B1TS0900P,2021,649
2019B1TS0907H,2019,527
2013B3PS0063H,2013,353
2009AAPS0548G,2009,261
2018B4PS0487H,2018,476
2021A3PS0424G,2021,617
2006A3TS0611G,2006,172
2022A8TS0227G,2022,671
2016A7TS0715G,2016,447
2023B1PS0032G,2023,734
2022A8PS0195P,2022,688
2012B1TS0161G,2012,329
2010B5TS0885G,2010,277
2016AATS0017H,2016,446
2014A4TS0045G,2014,381
2020B2PS0730G,2020,571
2022A3TS0400H,2022,698
2016B1TS0897H,2016,440
2022A4TS0493H,2022,683
2015A3TS0538H,2015,411
2007A1TS0070H,2007,195
2012A8PS0450P,2012,327
2018A3TS0824G,2018,492
2024B5TS0006H,2024,833
2008A3TS0225H,2008,248
2009B5PS0677H,2009,261
2017B1PS0174G,2017,467
2021B5TS0634P,2021,645
2024A3PS0237H,2024,829
2016B1TS0107G,2016,441
2019A4TS0990H,2019,528
2010B1TS0824H,2010,291
2022B5TS0872H,2022,688
2014A8PS0853G,2014,390
2015A3TS0228P,2015,423
2004B2TS0646G,2004,103
2018A8PS0182H,2018,497
2013B4TS0809G,2013,374
2014B2PS0050H,2014,377
2007B4TS0863H,2007,180
2022A1TS0582G,2022,676
2021A7PS0022P,2021,620
2005B3TS0697H,2005,142
2011B3PS0955H,2011,308
2004B5TS0136P,2004,115
2012B1PS0959G,2012,347
2019B4TS0443G,2019,535
2017A3TS0446P,2017,455
2021A1TS0229G,2021,641
2021B2PS0733H,2021,601
2017B3TS0478G,2017,470
2018B3TS0003P,2018,479
2011A4TS0979H,2011,312
2019B5PS0911G,2019,511
2017B1PS0347G,2017,466
2007A7PS0561G,2007,196
2009A3TS0285G,2009,266
2019A4TS0635P,2019,518
2004B3TS0141P,2004,121
2021B3TS0041H,2021,621
2013A4PS0099G,2013,368
2019A3PS0240G,2019,530
2009A7TS0788P,2009,258
2017B5TS0778G,2017,456
2016B2TS0712P,2016,432
2012A7TS0827P,2012,330
2024B4PS0482H,2024,807
2024B5PS0347P,2024,823
2024AATS0082G,2024,777
2023B3PS0525G,2023,707
2008A1PS0380H,2008,239
2005B3TS0716P,2005,126
2015B3PS0644H,2015,401
2016AAPS0741G,2016,439
2018A3PS0926P,2018,497
2013B5TS0410P,2013,363
2013A1PS0903G,2013,361
2023A4TS0626G,2023,748
2023B3TS0080G,2023,710
2012B2PS0126P,2012,330
2021B5TS0215P,2021,609
2020B3TS0277P,2020,580
2004B2PS0773G,2004,122
2008AAPS0365H,2008,225
2024A3TS0645H,2024,780
2008A8PS0876G,2008,229
2007B2PS0298G,2007,190
2011A1PS0094P,2011,311
2013B4TS0933H,2013,371
2004B1TS0477H,2004,121
2019B1TS0477H,2019,518
2023B1TS0392G,2023,730
2021A1PS0188G,2021,611
2018B3PS0615H,2018,477
2009B2TS0587H,2009,254
2021AAPS0134H,2021,605
2004B1TS0916P,2004,107
2006B3TS0993P,2006,163
2009B4PS0470H,2009,261
2010A1TS0269G,2010,296
2007B1PS0921G,2007,190
2006A7PS0664H,2006,156
2019A1PS0242H,2019,520
2010B5TS0313G,2010,282
2021B5PS0515H,2021,634
2014B5TS0103H,2014,376
2024B1TS0731P,2024,759
2012B5PS0431G,2012,335
2014A3PS0081P,2014,396
2011A3PS0430P,2011,304
2022B2TS0236G,2022,674
2008A1PS0042G,2008,245
2010AAPS0240P,2010,275
2005A7PS0097P,2005,147
2017A1PS0341G,2017,473
2006B1PS0489P,2006,160
2005B5PS0937G,2005,129
2005B2TS0357G,2005,146
2023B3PS0150P,2023,709
2010A8TS0369G,2010,278
2023B1TS0911G,2023,739
2021B5TS0066P,2021,621
2010B3TS0739G,2010,278
2005B5PS0219P,2005,139
2008AAPS0439H,2008,248
2020A1PS0592G,2020,569
2011AATS0923P,2011,315
2017A4TS0102G,2017,462
2011B1TS0283H,2011,319
2005A3TS0782G,2005,138
2023A8TS0888G,2023,744
2022B4PS0892H,2022,688
2014B5TS0443P,2014,380
2010AAPS0850H,2010,295
2008A4PS0868H,2008,231
2006B4TS0544P,2006,158
2016AAPS0159H,2016,433
2012B3PS0691G,2012,348
2019B5TS0102P,2019,534
2021AATS0951P,2021,640
2023B2TS0688P,2023,745
2021B5TS0213H,2021,607
2012A8PS0194H,2012,332
2020B1PS0634G,2020,574
2020B1TS0982P,2020,556
2018A3TS0969H,2018,485
2004A7PS0619G,2004,100
2023B4TS0277G,2023,712
2023B5TS0515H,2023,700
2009B3PS0558H,2009,256
2013B5PS0230H,2013,369
2024A3TS0414P,2024,796
2013AAPS0929H,2013,362
2007B5PS0041G,2007,175
2022A7TS0763P,2022,659
2014A3PS0666P,2014,396
2012A1TS0415H,2012,331
2017B1TS0335H,2017,455
2024A7PS0758H,2024,751
2024AAPS0646H,2024,844
2004AATS0185P,2004,107
2010A7PS0525P,2010,276
2011A1PS0205P,2011,309
2005A4PS0351H,2005,133
2008B3TS0112G,2008,245
2007B2PS0996P,2007,179
2009B4PS0051P,2009,258
2023A1PS0146H,2023,739
2007B2TS0845G,2007,175
2011A4PS0529H,2011,322
2007B2PS0849H,2007,189
2020B5PS0853H,2020,563
2021B5PS0283P,2021,627
2015A4PS0309H,2015,412
2023B5PS0806G,2023,701
2019A1TS0404H,2019,504
2008AAPS0605P,2008,246
2010A4PS0396G,2010,275
2014B4TS0675H,2014,399
2009AATS0027G,2009,260
2004A1TS0662G,2004,113
2024A7TS0513H,2024,824
2019B1TS0284H,2019,508
2019B3PS0838H,2019,548
2011A8PS0073G,2011,305
2015A1PS0296H,2015,409
2019B5PS0347H,2019,542
2009A3TS0721G,2009,255
2011AAPS0834P,2011,307
2015AAPS0325G,2015,413
2005A7PS0044P,2005,139
2004A7TS0407P,2004,110
2008A8PS0541H,2008,233
2021AAPS0065H,2021,639
2012A7TS0499G,2012,343
2004B5TS0478G,2004,120
2012A3PS0513H,2012,347
2013A1TS0227G,2013,352
2007B2TS0696G,2007,190
2014B2TS0615P,2014,391
2016B5TS0437G,2016,430
2018B1TS0152G,2018,482
2011A4PS0890G,2011,323
2022B4PS0165G,2022,695
2023A8PS0356G,2023,721
2021B3TS0596G,2021,627
2020A8TS0331H,2020,570
2019B2PS0295G,2019,533
2020B5TS0188G,2020,572
2007B1PS0765P,2007,177
2015B2TS0013P,2015,420
2006A3TS0196P,2006,151
2007A7TS0441P,2007,178
2022B3TS0127H,2022,684
2021A3TS0469H,2021,615
2015AAPS0039G,2015,402
2021B1TS0228G,2021,640
2004B2PS0902G,2004,111
2022AAPS0528G,2022,698
2019AATS0104G,2019,544
2009B4PS0290H,2009,273
2020A7PS0247G,2020,563
2014B4TS0116H,2014,395
2005B2TS0053P,2005,149
2021A3TS0122P,2021,630
2020A4PS0982P,2020,585
2016B4TS0142G,2016,439
2008B5PS0286P,2008,236
2013A4TS0204H,2013,360
2012B4TS0359P,2012,340
2015B4TS0548G,2015,410
2009A8PS0131H,2009,260
2012A8TS0664P,2012,328
2023B2TS0933G,2023,739
2018A4TS0956G,2018,493
2018B4TS0822G,2018,476
2021A4TS0054H,2021,609
2007B2PS0695H,2007,198
2008B3PS0271P,2008,240
2018B5TS0273G,2018,488
2013A8PS0848P,2013,351
2015B1PS0028P,2015,411
2011B4PS0599P,2011,319
2018A8TS0162G,2018,491
2018A1PS0664P,2018,481
2008A3PS0253H,2008,233
2021A1PS0886P,2021,644
2018B4PS0987H,2018,483
2009B2TS0216P,2009,261
2004B5PS0024P,2004,110
2023A3TS0991H,2023,746
2009A7PS0060H,2009,253
2009B4PS0370G,2009,264
2006A3TS0064P,2006,170
2009B3PS0855G,2009,252
2008A7PS0169P,2008,235
2018B3TS0642H,2018,477
2024A3PS0491H,2024,834
2018B4PS0675G,2018,488
2018A3PS0044G,2018,490
2013A3PS0139G,2013,373
2009B3TS0972P,2009,274
2013A4PS0431H,2013,363
2017A8TS0316G,2017,463
2015A4PS0683P,2015,411
2022A3PS0442H,2022,672
2004A4TS0128G,2004,104
2012B2TS0312H,2012,345
2018A8TS0295P,2018,495
2020A3TS0323G,2020,588
2012A8TS0220G,2012,334
2009AAPS0152P,2009,254
2005B5PS0303H,2005,144
2020A4PS0862P,2020,558
2014AATS0242H,2014,385
2016A4PS0734H,2016,449
2010B2TS0164H,2010,286
2018AAPS0457H,2018,485
2012B3TS0449G,2012,341
2013AAPS0127P,2013,368
2024A7PS0188H,2024,779
2019A7TS0681H,2019,502
2018B2PS0936P,2018,488
2009A8TS0123P,2009,268
2011A3PS0217P,2011,300
2016AATS0219P,2016,449
2018AATS0653P,2018,493
2009B4TS0928P,2009,273
2011B3PS0632P,2011,314
2008B3TS0785H,2008,244
2012B2TS0617P,2012,332
2008B1TS0037G,2008,241
2014A8PS0201G,2014,385
2005AAPS0588G,2005,147
2021A1PS0278P,2021,605
2012B3TS0597G,2012,329
2012A3PS0046G,2012,329
2018A3PS0919P,2018,493
2022B1PS0701H,2022,662
2014B5PS0586P,2014,380
2017A7PS0772P,2017,453
2018B1PS0340P,2018,495
2019B5TS0854P,2019,543
2013A3PS0318G,2013,354
2017A7PS0270H,2017,458
2010A3PS0034H,2010,281
2021B1PS0614H,2021,643
2019AAPS0046G,2019,517
2015A7PS0919G,2015,423
2021B3TS0495P,2021,626
2006A3TS0008G,2006,159
2014B1PS0718P,2014,391
2019B3TS0217G,2019,523
2017B3TS0390G,2017,450
2016B1TS0889P,2016,449
2023A1PS0314G,2023,723
2015B3PS0804G,2015,402
2022A4TS0118H,2022,652
2008B2PS0247G,2008,243
2004B4PS0543P,2004,110
2006B5PS0967G,2006,161
2010B4PS0966G,2010,287
2017A4PS0770P,2017,462
2020B1TS0770P,2020,594
2009A8PS0512H,2009,259
2004A7PS0048G,2004,112
2004B2PS0346P,2004,105
2006B5TS0241H,2006,170
2014B1PS0848H,2014,396
2015B1TS0485G,2015,413
2004AATS0157P,2004,116
2019B5PS0544H,2019,515
2017A4TS0633P,2017,457
2005AAPS0104H,2005,127
2019A8TS0778H,2019,504
2021AATS0253P,2021,606
2017A4TS0905G,2017,470
2016B4PS0308H,2016,425
2019B4TS0064H,2019,527
2024A4PS0625P,2024,798
2007B2PS0493P,2007,198
2012B5PS0673P,2012,331
2013AAPS0469H,2013,373
2021A3TS0206P,2021,612
2011A3TS0954P,2011,317
2005B2TS0923G,2005,132
2019B5PS0576H,2019,543
2014A1TS0345G,2014,380
2004A3PS0063G,2004,120
2006B2PS0326G,2006,160
2018A7TS0597H,2018,497
2016B4PS0335H,2016,435
2005A7TS0894P,2005,131
2004B1TS0801H,2004,101
2016B2TS0473G,2016,443
2021A1TS0448P,2021,643
2021A7TS0807P,2021,646
2004B1TS0809P,2004,121
2010B5TS0684G,2010,289
2011A4PS0282G,2011,313
2015A7TS0856P,2015,402
2021B3PS0772P,2021,631
2018B4TS0878H,2018,478
2021A1PS0516P,2021,614
2024A3TS0043H,2024,812
2010AAPS0797H,2010,296
2009AATS0644P,2009,262
2005B2PS0851P,2005,130
2005A3TS0205H,2005,130
2016A3PS0502P,2016,432
2019B5TS0050G,2019,531
2022A8TS0879G,2022,699
2007B3TS0272H,2007,183
2004B1TS0608P,2004,121
2005B4PS0078P,2005,141
2005A1PS0380P,2005,131
2011A7PS0655P,2011,315
2023A7PS0386H,2023,738
2016A3TS0604H,2016,429
2018B4TS0689G,2018,487
2024A1PS0156G,2024,834
2008B3PS0207P,2008,228
2019B5TS0975P,2019,548
2022B5TS0218P,2022,678
2018A8PS0406G,2018,497
2008B2PS0641P,2008,235
2013A8PS0436G,2013,372
2019A7TS0331G,2019,510
2014A1PS0455P,2014,378
2018A3TS0620G,2018,485
2012B3TS0381H,2012,334
2020A1PS0873P,2020,550
2007B3TS0626P,2007,194
2004A3PS0253G,2004,119
2012B4PS0267H,2012,330
2009A7PS0898G,2009,268
2011B1TS0052H,2011,315
2017A4TS0938G,2017,470
2005B1PS0430P,2005,135
2023A1TS0498G,2023,723
2004B5PS0561P,2004,104
2004A8PS0273H,2004,101
2021B5PS0981G,2021,607
2020B1PS0292H,2020,595
2018A8TS0626G,2018,486
2012B5PS0864P,2012,338
2024B5PS0975P,2024,836
2018B5TS0609P,2018,481
2014AAPS0583H,2014,395
2011B5PS0260P,2011,319
2021A4PS0023G,2021,649
2012AAPS0755H,2012,329
2022A7TS0602G,2022,691
2006A8PS0406P,2006,153
2016A3TS0995H,2016,448
2008A3TS0061H,2008,240
2015B5PS0828G,2015,409
2017B2PS0062H,2017,459
2021B1TS0899G,2021,644
2018AATS0497P,2018,497
2023A7PS0995H,2023,736
2014A3PS0555P,2014,398
2019AAPS0121P,2019,512
2009B5PS0332H,2009,265
2018A4TS0503H,2018,487
2022B4PS0747P,2022,659
2022B3TS0310G,2022,664
2024B4TS0353H,2024,837
2020A8TS0255P,2020,570
2005A7PS0989H,2005,144
2015A3TS0280P,2015,422
2004AATS0114P,2004,119
2019A1TS0609G,2019,532
2023B5TS0726P,2023,727
2021B1TS0341H,2021,646
2013B5PS0906G,2013,353
2011A3TS0590P,2011,314
2010A4TS0001G,2010,293
2013A8PS0318G,2013,351
2023A8TS0609G,2023,742
2018A8PS0974H,2018,475
2006B2TS0883P,2006,169
2024B5PS0883G,2024,824
2009A7PS0395H,2009,257
2015B2TS0553P,2015,406
2005B5PS0610G,2005,142
2012A3PS0264H,2012,346
2021B3PS0284G,2021,647
2024B5TS0510P,2024,750
2011B4PS0188P,2011,320
2012B1PS0595P,2012,337
2011B2TS0202P,2011,309
2011A3PS0132H,2011,312
2013A7TS0503P,2013,358
2008A4TS0463P,2008,231
2006B1TS0058G,2006,172
2023A8TS0740P,2023,701
2014B2PS0040P,2014,381
2022A7PS0413P,2022,675
2009AATS0295G,2009,270
2024B3PS0533H,2024,802
2023A3PS0710G,2023,744
2012B1TS0504P,2012,348
2016A3TS0789H,2016,441
2009A4TS0659P,2009,258
2012A4TS0494P,2012,342
2010AAPS0961H,2010,281
2022A4TS0122G,2022,661
2010B3PS0425H,2010,285
2023AAPS0925H,2023,707
2007A1PS0281H,2007,178
2019A8PS0914P,2019,519
2014A4PS0350H,2014,381
2005A8PS0530H,2005,142
2018B3PS0957H,2018,483
2018A7TS0669H,2018,495
2011A8TS0635P,2011,315
2006A1TS0625G,2006,169
2021A8PS0127G,2021,649
2004B3TS0660G,2004,116
2006B2TS0939G,2006,170
2005B5TS0485P,2005,138
2010A4TS0310H,2010,282
2012A7PS0761H,2012,339
2010AATS0726G,2010,277
2006A8TS0519P,2006,159
2014B3TS0685P,2014,387
2022B2PS0454P,2022,691
2022A3TS0063H,2022,669
2015B5PS0504H,2015,411
2012A7TS0965P,2012,343
2007A8TS0802H,2007,184
2015AAPS0867H,2015,411
2016A3PS0924H,2016,443
2023A1PS0541H,2023,746
2019A3TS0990G,2019,529
2004A4TS0786G,2004,119
2022B4PS0489G,2022,673
2023B4PS0589H,2023,706
2004B4PS0139P,2004,116
2012A8TS0331H,2012,341
2023A8PS0814P,2023,713
2007B2PS0734G,2007,184
2023A1TS0086P,2023,701
2016B2PS0887H,2016,442
2012B1TS0167P,2012,347
2019B1PS0542H,2019,510
2008B3PS0768G,2008,231
2022B1PS0510H,2022,690
2016B2TS0139H,2016,446
2024A1PS0201G,2024,791
2008A4TS0077G,2008,237
2013A4TS0902P,2013,351
2009A3PS0370G,2009,262
2021A8TS0597H,2021,625
2004A3PS0226G,2004,115
2020A4TS0333G,2020,562
2010A7TS0434P,2010,289
2018AAPS0623H,2018,475
2012A4PS0688H,2012,329
2013B4PS0660H,2013,352
2011A4TS0750G,2011,302
2010B1PS0337G,2010,279
2013B4TS0823H,2013,353
2021B2PS0207P,2021,648
2023A4TS0591P,2023,723
2006A8TS0396P,2006,164
2008B5TS0316P,2008,239
2007A7TS0858H,2007,187
2023A7PS0834P,2023,711
2014A3PS0001P,2014,388
2010A7PS0911H,2010,285
2004AATS0698H,2004,104
2009B2TS0438P,2009,274
2019B5PS0126G,2019,527
2023B3PS0346G,2023,749
2018A7PS0163P,2018,479
2008A8PS0658G,2008,226
2016A4PS0770G,2016,446
2011B1PS0049P,2011,308
2022B2PS0431P,2022,650
2024B2PS0918P,2024,770
2016A7TS0089H,2016,436
2012AATS0295G,2012,344
2010A1PS0444G,2010,295
2009A7TS0999G,2009,266
2017A7TS0466H,2017,456
2006B5TS0107G,2006,153
2017B4TS0225G,2017,471
2016B2PS0368P,2016,441
2007A1PS0385P,2007,198
2020A1TS0048G,2020,570
2024AAPS0435H,2024,769
2006B2TS0947G,2006,163
2011A4TS0558H,2011,316
2004B3TS0375G,2004,113
2007B5PS0282P,2007,185
2018B5PS0415P,2018,475
2007B1PS0477G,2007,185
2006B3TS0295G,2006,150
2007B2TS0067H,2007,188
2011B1PS0775H,2011,306
2013B4TS0723G,2013,353
2023A3TS0474P,2023,740
2024A7PS0695G,2024,760
2013A8TS0953P,2013,356
2006A7TS0996G,2006,159
2010A7TS0060P,2010,287
2020B2PS0812P,2020,589
2017A4PS0682H,2017,474
2020B5PS0861H,2020,564
2024A7TS0274H,2024,769
2015A8TS0806H,2015,406
2005B5PS0450H,2005,149
2006A7PS0061H,2006,167
2011B4PS0464H,2011,316
2009A3PS0588H,2009,261
2016A1TS0757P,2016,436
2007AAPS0655G,2007,176
2021A4TS0612P,2021,609
2022B4PS0479P,2022,678
2013B5TS0205G,2013,351
