2016A1TS0747G,2016,427
2020B2PS0334G,2020,556
2006A8TS0924H,2006,151
2017B1TS0330H,2017,459
2016A7TS0464H,2016,432
2011B3PS0667P,2011,305
2018B4TS0145G,2018,495
2019B2PS0622H,2019,514
2016B1PS0700P,2016,430
2014A8TS0456P,2014,395
2011B1TS0190H,2011,305
2017A3TS0832H,2017,463
2021B1TS0721G,2021,620
2016A3PS0802H,2016,447
2011B3PS0354G,2011,317
2007B5TS0197G,2007,192
2021B1PS0041H,2021,609
2017A7PS0290H,2017,471
2018B4PS0946H,2018,497
2018AAPS0855P,2018,495
2012B3PS0937G,2012,328
2014A3TS0799G,2014,384
2004B3PS0276H,2004,124
2021AATS0228H,2021,629
2012A3TS0091G,2012,347
2019AAPS0778G,2019,509
2009B4PS0455G,2009,257
2010A1PS0059G,2010,287
2004B3PS0598G,2004,122
2016B2TS0900G,2016,438
2010AAPS0351P,2010,294
2016A8TS0181H,2016,431
2015AAPS0023G,2015,403
2020B1PS0750G,2020,556
2010A8TS0005H,2010,291
2008AAPS0569G,2008,239
2004B4TS0619G,2004,111
2007B3PS0557P,2007,191
2006B3TS0832H,2006,158
2013A4PS0001P,2013,361
2014B1TS0707P,2014,385
2017AATS0922P,2017,453
2016B2PS0488H,2016,444
2019A8PS0566P,2019,519
2022B5PS0471G,2022,653
2023A4TS0996G,2023,748
2013B5PS0144H,2013,372
2018A3TS0853P,2018,484
2013B2PS0804P,2013,358
2011B1TS0385P,2011,316
2009A3PS0201H,2009,264
2010B4PS0015H,2010,280
2011B4TS0901H,2011,315
2006A7PS0364P,2006,157
2021AAPS0198P,2021,625
2018A3PS0811H,2018,486
2017A1TS0350H,2017,465
2013B2TS0335G,2013,355
2022B5PS0068G,2022,679
2016B4TS0382P,2016,441
2022A8PS0225H,2022,652
2004B4PS0777H,2004,114
2010B1TS0490H,2010,287
2008A3PS0282P,2008,247
2004B5PS0206H,2004,116
2004B3PS0003H,2004,122
2018A3PS0402P,2018,480
2010B5TS0420H,2010,283
2006AATS0419P,2006,169
2008A3PS0093P,2008,246
2019B1PS0737H,2019,547
2011AATS0225P,2011,301
2006B5PS0418H,2006,152
2017AATS0051G,2017,453
2009A1PS0915G,2009,254
2015B1PS0491P,2015,405
2012B1TS0108P,2012,335
2004A7PS0196P,2004,116
2013A4TS0951H,2013,357
2004A8PS0823G,2004,113
2013A4PS0119G,2013,362
2004B4PS0098P,2004,123
2024A8PS0282G,2024,801
2019A1PS0242G,2019,542
2013A8PS0657P,2013,359
2014A8PS0542P,2014,392
2024A3TS0247G,2024,833
2017B3PS0800P,2017,470
2018B2PS0222H,2018,484
2014A8TS0844P,2014,390
2023AAPS0670P,2023,738
2008A4TS0380H,2008,230
2011B5PS0975P,2011,306
2006B4PS0499P,2006,158
2005B3PS0671P,2005,142
2012A7PS0058H,2012,330
2014A3PS0403H,2014,388
2021B5PS0985P,2021,646
2007A4PS0530G,2007,184
2019A4TS0672H,2019,510
2013A8TS0306P,2013,356
2013B1TS0695G,2013,357
2014B2PS0557P,2014,391
2018A1PS0239H,2018,498
2017AATS0124P,2017,457
2007B2PS0491P,2007,193
2012A3PS0924P,2012,344
2010B3TS0461P,2010,283
2007B2PS0583P,2007,195
2022A3PS0133G,2022,672
2016A4TS0682H,2016,433
2019B4TS0464P,2019,526
2011A3PS0199G,2011,323
2012B4TS0090P,2012,341
2012B4TS0973G,2012,338
2005A4PS0985G,2005,144
2016A7TS0202P,2016,441
2010A7PS0587G,2010,297
2014A1PS0905P,2014,378
2008A1TS0013P,2008,248
2011AAPS0772P,2011,322
2011B2TS0839G,2011,307
2012A7TS0555P,2012,331
2019B1PS0228P,2019,541
2019A3PS0626G,2019,502
2021A1TS0530G,2021,643
2014B5TS0492H,2014,389
2010B3TS0719H,2010,294
2015A8PS0625H,2015,402
2023B3TS0027H,2023,723
2016A4TS0271G,2016,443
2008B4PS0245H,2008,225
2005B1TS0164G,2005,149
2024AAPS0736H,2024,820
2023B4TS0333G,2023,708
2018B5TS0185P,2018,478
2006B3TS0915P,2006,163
2018A1TS0428G,2018,480
2024B5PS0809P,2024,848
2022B2PS0629G,2022,668
2019A4TS0670H,2019,512
2013A8TS0975G,2013,357
2020A3TS0434G,2020,559
2017A7PS0574P,2017,462
2020AAPS0979G,2020,576
2007B5TS0249H,2007,195
2007B3TS0114G,2007,183
2007A4PS0728H,2007,187
2018A8PS0884H,2018,482
2020A8TS0399G,2020,555
2016B1PS0140P,2016,441
2012A8PS0364G,2012,343
2014A8PS0963H,2014,382
2023A7TS0362H,2023,708
2020B4PS0714G,2020,570
2015B5TS0429G,2015,418
2018A4PS0553P,2018,487
2024B3TS0313G,2024,786
2012B4TS0483H,2012,343
2012A3PS0231G,2012,342
2011A1PS0827G,2011,310
2004A7TS0218H,2004,104
2016A4PS0991G,2016,449
2019A1PS0554P,2019,529
2017B1TS0573H,2017,462
2007A8PS0210P,2007,197
2006B1TS0327H,2006,173
2004B2TS0763G,2004,107
2011B1PS0877H,2011,308
2004A1PS0253G,2004,124
2007B5TS0835G,2007,193
2024AATS0377H,2024,831
2015B5PS0398G,2015,423
2017B3PS0727H,2017,453
2018A4TS0535G,2018,486
2021A3TS0169P,2021,643
2018B4TS0406H,2018,487
2020B5TS0522G,2020,578
2009AATS0601H,2009,258
2024B5PS0628G,2024,848
2006B5PS0163P,2006,160
2017A7PS0479H,2017,452
2015A8PS0720G,2015,414
2007A7TS0231G,2007,194
2015B2PS0250G,2015,420
2024A4TS0207G,2024,780
2012B4PS0292H,2012,335
2012B2TS0491H,2012,334
2014B1TS0773G,2014,399
2012B4PS0101P,2012,346
2017B5TS0141P,2017,473
2023AAPS0700H,2023,726
2023B5TS0352H,2023,748
2021B3TS0974P,2021,619
2015B2TS0132G,2015,424
2019A7PS0188G,2019,514
2010A1TS0599G,2010,287
2008A7TS0100P,2008,241
2023B2TS0902G,2023,731
2020A3TS0633P,2020,566
2006A4TS0522P,2006,167
2009AATS0370H,2009,255
2020B4TS0875P,2020,565
2005AAPS0148P,2005,134
2008A8PS0660H,2008,234
2012A3TS0149H,2012,347
2014B4PS0146H,2014,392
2006B1TS0745G,2006,173
2007B5TS0465H,2007,181
2004A7PS0840H,2004,100
2024A7PS0151G,2024,818
2018B5PS0793H,2018,484
2009B3TS0444H,2009,259
2010B5TS0018H,2010,295
2011A3TS0536G,2011,305
2010B3PS0845P,2010,284
2014B5TS0302G,2014,397
2008B3TS0719G,2008,233
2023A7TS0020G,2023,724
2010A4TS0162P,2010,289
2007B3TS0103H,2007,199
2009A3TS0449P,2009,250
2005A1PS0780P,2005,126
2008AAPS0030G,2008,233
2006A3TS0083P,2006,170
2021A3TS0826P,2021,615
2018B2TS0251G,2018,481
2014A3TS0987H,2014,385
2018A8TS0921G,2018,499
2024B2PS0494H,2024,760
2009A3PS0969H,2009,254
2024B3PS0771P,2024,815
2018A4PS0369G,2018,486
2013A3PS0277P,2013,360
2013A4PS0967P,2013,352
2012B4TS0086P,2012,333
2016B4TS0807G,2016,436
2022B3PS0314H,2022,685
2017A3PS0103G,2017,464
2011A3TS0215G,2011,321
2021AAPS0351P,2021,604
2005A8PS0389P,2005,139
2013AAPS0015G,2013,351
2021A7PS0767G,2021,642
2007A1TS0444H,2007,186
2020A3PS0691P,2020,550
2004B3TS0322H,2004,100
2018A8TS0818H,2018,475
2020B4TS0763P,2020,592
2005A4TS0912G,2005,144
2017A4TS0254H,2017,472
2022A1PS0516P,2022,651
2021B4PS0316P,2021,614
2023A1TS0486P,2023,707
2004B3PS0007P,2004,108
2019A8TS0025P,2019,516
2019B4TS0928G,2019,511
2018AATS0512P,2018,482
2006AATS0022P,2006,162
2017A7TS0728H,2017,451
2020A8PS0305G,2020,559
2011B2PS0666H,2011,312
2017B5TS0735H,2017,455
2008B5TS0435P,2008,226
2015AAPS0718P,2015,418
2013A3TS0678G,2013,354
2004A1TS0077H,2004,115
2017A4TS0722G,2017,466
2017B4TS0090H,2017,455
2016B5TS0096H,2016,438
2011A4TS0709H,2011,317
2006B3TS0013H,2006,155
2024A1PS0779H,2024,831
2012B2PS0380P,2012,333
2012A1TS0300H,2012,335
2023B4TS0210P,2023,740
2017B1TS0872G,2017,460
2020B4TS0344P,2020,558
2022A4TS0971H,2022,698
2016A4PS0222H,2016,446
2008A4PS0256G,2008,245
2007A3TS0676H,2007,178
2023A3TS0140P,2023,704
2014B3PS0910P,2014,377
2004B3PS0471H,2004,102
2014B5PS0837G,2014,376
2016B3PS0437H,2016,448
2011B3TS0481H,2011,323
2018A3TS0946H,2018,476
2015B5TS0645P,2015,412
2007B1PS0122P,2007,185
2020A8PS0919H,2020,555
2011A7TS0608P,2011,308
2022B2PS0595G,2022,653
2006A4PS0431G,2006,168
2018A1TS0397H,2018,475
2010B4PS0918G,2010,275
2024A4TS0290G,2024,800
2024AAPS0099H,2024,818
2005A1TS0771P,2005,146
2012AAPS0976G,2012,330
2018A7TS0721P,2018,495
2016A1PS0705G,2016,428
2021A3TS0463P,2021,613
2006AATS0274P,2006,170
2017B2PS0885P,2017,456
2007AATS0975H,2007,179
2020AATS0288P,2020,587
2024AATS0345H,2024,777
2014B3PS0660P,2014,395
2023AATS0984P,2023,701
2010A8TS0264H,2010,280
2007A8TS0413P,2007,191
2009A4TS0166P,2009,259
2021A1TS0768P,2021,632
2013A7PS0944G,2013,364
2008B5PS0060P,2008,242
2023B3TS0022G,2023,711
2004A1TS0459G,2004,108
2009AATS0705P,2009,267
2022A7PS0254H,2022,675
2012B2TS0523P,2012,347
2005B5TS0695G,2005,143
2020AAPS0324H,2020,573
2016A7TS0817H,2016,435
2009AATS0770P,2009,256
2024A8TS0910H,2024,795
2020B4TS0033G,2020,573
2009B1TS0421P,2009,272
2014A4TS0203G,2014,377
2006A8PS0331G,2006,173
2006A1PS0088P,2006,163
2005B5TS0599P,2005,128
2004A8PS0695H,2004,116
2011A4TS0182P,2011,322
2005B1TS0302H,2005,138
2015B4TS0797P,2015,424
2020A8TS0918H,2020,577
2010AAPS0783P,2010,279
2018A4PS0607H,2018,476
2004A3PS0266P,2004,103
2005A7PS0935G,2005,141
2023B3TS0779H,2023,706
2014B1PS0372P,2014,399
2007A4PS0604G,2007,180
2020A8PS0332G,2020,564
2013B2PS0060G,2013,366
2004B1TS0540P,2004,109
2014A8TS0742H,2014,394
2005AATS0535H,2005,133
2010B4TS0516P,2010,289
2009B1PS0751P,2009,266
2011A1PS0035H,2011,302
2019A3PS0365G,2019,514
2023AAPS0495H,2023,710
2019A1TS0915H,2019,514
2019B1PS0488G,2019,528
2015B1TS0739P,2015,423
2022A8PS0653G,2022,651
2005B4TS0711P,2005,142
2023A7PS0922G,2023,719
2010A8TS0994H,2010,299
2017B5PS0325H,2017,458
2012A1TS0752G,2012,339
2020B3PS0909P,2020,599
2008B1PS0636G,2008,242
2009A3TS0301G,2009,271
2018B2PS0790P,2018,487
2011B2TS0726H,2011,322
2004A8PS0110G,2004,110
2006B3TS0647H,2006,150
2022A3PS0166P,2022,687
2004A8PS0954P,2004,120
2020B3TS0072G,2020,561
2011B3TS0858P,2011,317
2024AATS0871G,2024,784
2008A7PS0972P,2008,237
2017B3TS0435H,2017,463
2013B5PS0362G,2013,374
2007B1PS0029H,2007,184
2022A7PS0248P,2022,672
2007A7PS0654H,2007,192
2020A7PS0422G,2020,562
2007A1PS0098H,2007,184
2004B3TS0421P,2004,102
2010B5TS0267G,2010,294
2007B5PS0063H,2007,175
2019B2PS0964P,2019,529
2014A3TS0346H,2014,389
2014A3PS0163H,2014,375
2021A8PS0113H,2021,612
2009B2PS0165H,2009,266
2010B2PS0545H,2010,278
2021B5PS0816G,2021,611
2009B5TS0794P,2009,267
2020A1PS0313H,2020,567
2013A3PS0435P,2013,362
2009B4PS0481H,2009,265
2014A7TS0898H,2014,394
2022A4PS0639H,2022,661
2010B5TS0633P,2010,291
2009AATS0355G,2009,274
2010B1TS0303P,2010,299
2010B3PS0035P,2010,287
2014A8PS0435H,2014,378
2011B1TS0931H,2011,312
2009A8PS0247H,2009,252
2020A1PS0787G,2020,586
2009A4PS0877G,2009,274
2015B4TS0285G,2015,406
2006AAPS0325P,2006,167
2018A3PS0417P,2018,489
2016A1PS0796P,2016,429
2006AAPS0266P,2006,167
2014B3TS0963H,2014,396
2020AAPS0577H,2020,582
2006B1TS0803P,2006,153
2006B5TS0851G,2006,173
2016B2PS0901H,2016,434
2011B1TS0995P,2011,300
2005A8TS0448P,2005,141
2004B1TS0086H,2004,109
2004A7PS0693G,2004,124
2023B1TS0441P,2023,732
2008B2TS0852P,2008,232
2006B3TS0910G,2006,165
2007A4PS0900H,2007,197
2010A3PS0172H,2010,286
2023A3TS0005P,2023,728
2011A4TS0322G,2011,304
2016B4PS0641P,2016,433
2022B3TS0970P,2022,678
2009B4PS0702H,2009,252
2018A4PS0930H,2018,486
2019AATS0305P,2019,520
2016B4TS0437G,2016,436
2010B2TS0562G,2010,296
2018B3TS0710G,2018,484
2013A1TS0251P,2013,367
2019B1TS0363H,2019,545
2014B5PS0053G,2014,384
2009B1PS0483H,2009,253
2014B2TS0633G,2014,378
2013A7PS0881H,2013,358
2007B2PS0998G,2007,181
2017B4TS0794P,2017,472
2020A3PS0340H,2020,585
2020B4TS0487H,2020,574
2018B2TS0002H,2018,492
2019B5TS0378G,2019,537
2024B4TS0189P,2024,811
2021B2PS0742G,2021,638
2016AATS0060H,2016,432
2023B3TS0295G,2023,733
2019B2PS0376H,2019,508
2004A8TS0866H,2004,115
2012A4PS0160P,2012,336
2007AAPS0568P,2007,183
2013B4TS0295H,2013,370
2022B5TS0523P,2022,695
2018A7PS0909H,2018,483
2009A1PS0766P,2009,264
2014B4PS0629H,2014,377
2017AAPS0710P,2017,460
2015B4PS0917G,2015,416
2005A1TS0850H,2005,144
2018A8TS0469H,2018,481
2014A3TS0273P,2014,379
2019B3TS0623G,2019,516
2010A4TS0923H,2010,288
2012A7TS0460P,2012,344
2013B2PS0018H,2013,356
2015B1TS0646H,2015,414
2008A4TS0502P,2008,244
2013B5TS0754H,2013,357
2019B1TS0441H,2019,545
2018A4TS0591H,2018,487
2007A7TS0162P,2007,188
2006A3TS0480G,2006,165
2005B3TS0676P,2005,142
2023A1PS0138H,2023,734
2004A7TS0548G,2004,101
2013A1PS0105H,2013,361
2011A8PS0516P,2011,302
2020A8PS0257P,2020,593
2012A7TS0131H,2012,344
2007A8PS0445H,2007,193
2015A1PS0968G,2015,411
2022A1TS0977H,2022,672
2017A1TS0933H,2017,459
2019B4TS0833P,2019,502
2005B1TS0460H,2005,131
2010A3PS0500H,2010,290
2017A4TS0337H,2017,462
2013AAPS0553H,2013,371
2014B3PS0233H,2014,395
2011B3TS0509G,2011,305
2019B4TS0834P,2019,520
2018B2PS0344P,2018,495
2023B4TS0073G,2023,700
2012A7TS0375P,2012,329
2020AATS0456H,2020,569
2012B2TS0345G,2012,341
2006A3PS0432H,2006,172
2022B1PS0941G,2022,669
2020A3PS0928H,2020,550
2007A4TS0944H,2007,188
2018B4PS0352G,2018,492
2010A3TS0587G,2010,278
2023B1TS0464P,2023,718
2024A3TS0487P,2024,769
2007AATS0499H,2007,188
2013B1TS0642P,2013,372
2009AATS0866P,2009,270
2016AATS0138G,2016,441
2011B4TS0161P,2011,317
2017B5PS0085H,2017,462
2021A8PS0032P,2021,615
2023A7PS0930H,2023,716
2024A4PS0469P,2024,774
2019A7PS0332G,2019,510
2005A8TS0680P,2005,145
2007AAPS0900H,2007,188
2011A4PS0621H,2011,303
2010B3TS0222P,2010,286
2009B4TS0675H,2009,265
2008A1PS0858H,2008,248
2014A3PS0607H,2014,384
2005B1PS0954G,2005,127
2005A3PS0821H,2005,141
2017B3TS0497H,2017,472
2007B1PS0521H,2007,199
2024A1TS0479P,2024,768
2022B2PS0680H,2022,698
2017B4TS0300P,2017,473
2023AATS0506P,2023,733
2009B1TS0237P,2009,255
2018A1TS0854H,2018,492
2008A1PS0725P,2008,231
2015B1TS0885P,2015,412
2004B5TS0319G,2004,117
2022B3TS0334P,2022,658
2006A3TS0237H,2006,172
2023B2PS0339H,2023,711
2011A4PS0605H,2011,306
2020B3TS0477G,2020,563
2019A8PS0383H,2019,538
2007B3PS0292H,2007,189
2012A3TS0718G,2012,337
2020B2TS0587H,2020,577
2007A7PS0361H,2007,191
2004B1TS0332H,2004,114
2019B5TS0203H,2019,526
2005A7TS0373G,2005,127
2010B4TS0569H,2010,291
2016B3PS0588P,2016,427
2022A1PS0903P,2022,686
2010A4TS0816G,2010,281
2005A4TS0064G,2005,135
2024B2TS0545P,2024,803
2018B2TS0612G,2018,481
2008A1PS0928P,2008,243
2015B1TS0553G,2015,400
2012B1TS0260P,2012,339
2008B4TS0392G,2008,241
2016A4TS0129P,2016,429
2024B2PS0200P,2024,835
2004A8PS0596P,2004,108
2017AAPS0883H,2017,455
2024B2PS0527H,2024,801
2009AAPS0447H,2009,269
2017B4PS0026P,2017,456
2023B3PS0442H,2023,701
2021B5TS0461P,2021,612
2008A3PS0100P,2008,244
2013A4TS0692G,2013,363
2021B4TS0746G,2021,635
2013B4PS0243H,2013,356
2008B2PS0566G,2008,245
2011A4PS0819P,2011,317
2010B3TS0220P,2010,298
2021AATS0093P,2021,634
2016B2PS0487H,2016,429
2007B2TS0319P,2007,199
2020B1PS0564P,2020,589
2007B2TS0710P,2007,189
2005A4TS0915G,2005,138
2020A4TS0125H,2020,582
2014B5TS0356H,2014,388
2012B1PS0393H,2012,331
2016B4TS0633H,2016,437
2005A8TS0928G,2005,136
2010A7TS0848P,2010,299
2023A7PS0536G,2023,738
2019B3PS0074H,2019,529
2008A7TS0557G,2008,249
2019B3TS0519P,2019,517
2007B5TS0706P,2007,198
2020A1TS0604H,2020,581
2008A1TS0317P,2008,227
2020A3PS0010G,2020,592
2005B3TS0303P,2005,137
2022B1TS0047P,2022,663
2007A4TS0684H,2007,175
2006B1TS0968P,2006,169
2022B5TS0989P,2022,685
2008B4TS0851H,2008,234
2006B2PS0276H,2006,162
2004B3PS0485H,2004,122
2015B1PS0832P,2015,421
2015AATS0935P,2015,414
2012A1PS0031G,2012,331
2014A1TS0106P,2014,383
2014A1PS0347H,2014,379
2012B3TS0445P,2012,342
2011AATS0069H,2011,309
2023A1TS0947H,2023,732
2016B1PS0480G,2016,445
2023A8TS0028H,2023,722
2024B4TS0383P,2024,846
2021B5PS0687G,2021,601
2011A3TS0472P,2011,311
2013B1PS0992P,2013,359
2013B5PS0329P,2013,370
2014A1PS0510H,2014,391
2020B1PS0808H,2020,562
2007A1TS0997G,2007,198
2004A7TS0402G,2004,100
2019A1TS0533G,2019,527
2011A1PS0801G,2011,305
2004A3TS0751G,2004,118
2021A8PS0782G,2021,614
2023AATS0398H,2023,746
2005B4TS0889P,2005,147
2014A1PS0491G,2014,384
2024B5PS0658P,2024,839
2012B2PS0432G,2012,329
2007A8PS0601G,2007,196
2015A4PS0087G,2015,424
2012A4PS0963G,2012,347
2024A7TS0352G,2024,838
2024B4TS0549G,2024,787
2006B2TS0411H,2006,159
2020B1TS0140H,2020,573
2018A7TS0661P,2018,490
2024B1PS0176H,2024,811
2009A4TS0230G,2009,257
2012AAPS0621G,2012,346
2011A8PS0357H,2011,317
2021B5TS0798H,2021,626
2016B1PS0039P,2016,445
2017A4TS0330H,2017,451
2015A4TS0464G,2015,419
2007A1TS0197H,2007,190
2008A7PS0432G,2008,239
2004B2PS0244G,2004,105
2006A8PS0936P,2006,156
2008B3PS0087P,2008,237
2021A4PS0802P,2021,639
2017A3PS0450G,2017,460
2004B2TS0819P,2004,118
2022B5PS0525P,2022,653
2024A1TS0445G,2024,816
2024B1TS0845H,2024,760
2008A1PS0085H,2008,243
2022B1PS0149P,2022,659
2018A3PS0650G,2018,484
2007A4TS0147P,2007,187
2019A4TS0045H,2019,530
2014B1PS0034P,2014,394
2008A3TS0848G,2008,229
2013A8TS0331H,2013,357
2014A1PS0616G,2014,378
2017B2PS0824P,2017,461
2009A3TS0476H,2009,258
2022B5PS0059H,2022,661
2006A4PS0418G,2006,174
2014B4PS0952H,2014,396
2013A1PS0542G,2013,350
2005B1PS0091G,2005,131
2016B1TS0270P,2016,436
2021A7TS0195H,2021,609
2021A8PS0568P,2021,628
2023A4TS0646G,2023,725
2008A4TS0593P,2008,236
2009B4PS0030H,2009,261
2017A3TS0238G,2017,461
2015B1PS0902H,2015,403
2010A3PS0142G,2010,290
2014AATS0254H,2014,390
2006B2PS0261G,2006,173
2007B4TS0836P,2007,199
2013B1TS0071P,2013,365
2018A3PS0640P,2018,499
2023A3TS0371H,2023,700
2021A3PS0179H,2021,604
2007B1TS0959P,2007,189
2014A4TS0048H,2014,377
2017A4TS0624G,2017,467
2010A8TS0151H,2010,283
2019AATS0300H,2019,514
2014A8TS0039P,2014,399
2016B1PS0474G,2016,428
2010B4TS0146H,2010,290
2006A3TS0416G,2006,156
2015A7PS0047H,2015,406
2004B5TS0483H,2004,122
2016B5PS0232P,2016,438
2008A7PS0562P,2008,245
2008B4PS0835P,2008,243
2018A3PS0980H,2018,482
2009B4PS0034P,2009,270
2007A1TS0802G,2007,179
2010A8PS0133H,2010,286
2019B3PS0765G,2019,515
2017A4TS0867P,2017,459
2014AAPS0765H,2014,390
2011A1TS0425P,2011,304
2021B1PS0169P,2021,611
2008A8PS0221P,2008,245
2011B5PS0233H,2011,304
2009AATS0694G,2009,261
2021A7PS0883G,2021,633
2009B1TS0408G,2009,265
2010B1PS0452P,2010,291
2016A7PS0113G,2016,445
2014B1TS0255H,2014,375
2020A3PS0108P,2020,598
2014A8TS0053H,2014,395
2004AAPS0907H,2004,110
2017A3PS0460G,2017,452
2014A1TS0396H,2014,375
2023AATS0130H,2023,719
2013A1PS0623P,2013,364
2024A7PS0073G,2024,760
2023B5TS0485G,2023,700
2015AATS0953H,2015,410
2006B2PS0804G,2006,163
2009A4PS0670P,2009,254
2004AAPS0438P,2004,103
2017AATS0126P,2017,464
2023A1PS0007P,2023,721
2009B5PS0050G,2009,254
2014B2TS0403H,2014,382
2015A3TS0023H,2015,405
2014B1PS0121H,2014,397
2005A4PS0585H,2005,129
2005B2PS0876P,2005,141
2015A4TS0484P,2015,420
2005A4PS0635H,2005,133
2008A1PS0613G,2008,234
2011B4PS0603H,2011,323
2009AATS0757P,2009,263
2011B4PS0814P,2011,301
2015A7PS0640G,2015,421
2018B2PS0963H,2018,491
2007AATS0196P,2007,187
2017A8TS0754G,2017,474
2024B5TS0028G,2024,767
2018B3TS0383P,2018,482
2019B2PS0724P,2019,544
2010B3PS0043P,2010,283
2008AATS0470H,2008,231
2011A1PS0014G,2011,300
2016A3PS0507G,2016,443
2021B5PS0976P,2021,612
2024B5TS0527G,2024,838
2013A1PS0689P,2013,362
2010B2PS0652P,2010,279
2021A4PS0091H,2021,624
2023A1PS0748G,2023,727
2012B1TS0308H,2012,342
2017AATS0592H,2017,464
2023B5PS0040P,2023,742
2020A7PS0754P,2020,599
2016B2PS0354G,2016,448
2023B4TS0834P,2023,700
2007A4PS0643P,2007,197
2008A7PS0987H,2008,240
2018AATS0861H,2018,490
2024B5PS0518P,2024,830
2022A7PS0508H,2022,666
2007B5TS0754P,2007,197
2022A3TS0621H,2022,698
2010B1TS0549G,2010,290
2006B4TS0561P,2006,151
2013A1PS0715G,2013,362
2019B5PS0496H,2019,516
2024B1TS0765G,2024,824
2011A3PS0903G,2011,318
2021AATS0420G,2021,625
2024AAPS0451P,2024,846
2011A7PS0108H,2011,305
2010B1PS0313H,2010,289
2021B4PS0677H,2021,643
2007B3TS0775P,2007,187
2006A3TS0322G,2006,156
2019A1PS0738G,2019,539
2009B1TS0967H,2009,252
2010AAPS0574H,2010,286
2013B1TS0883G,2013,362
2013AAPS0296G,2013,368
2014B5TS0667P,2014,382
2023A3PS0567G,2023,723
2021A3TS0735H,2021,610
2023B5TS0010H,2023,721
2015B4TS0483H,2015,410
2008B5PS0073G,2008,244
2004AAPS0416G,2004,114
2004AAPS0834P,2004,107
2016A4TS0785G,2016,436
2021B5PS0272H,2021,642
2008B3PS0774G,2008,239
2011B5TS0168P,2011,321
2023A1PS0009G,2023,700
2006A4TS0378H,2006,168
2009B1TS0487H,2009,262
2014AAPS0380P,2014,380
2007B2PS0670H,2007,191
2005B3TS0553P,2005,133
2017A7TS0455P,2017,462
2023B3TS0785G,2023,722
2020A3TS0565P,2020,589
2019B2TS0098G,2019,520
2012A4TS0116G,2012,342
2020B5PS0616G,2020,591
2019A1TS0847P,2019,507
2012A1PS0618G,2012,342
2021AATS0827H,2021,649
2015AAPS0644H,2015,406
2009B2PS0341P,2009,259
2015B2TS0978H,2015,405
2005B5TS0565G,2005,129
2013A4PS0694H,2013,373
2005A7TS0172H,2005,142
2021B4PS0554H,2021,616
2014B4PS0537P,2014,397
2009A7PS0017P,2009,264
2009B1TS0606P,2009,253
2011AATS0832P,2011,314
2020B1PS0260P,2020,579
2023A7TS0717H,2023,748
2008B4TS0115G,2008,227
2018A4TS0339H,2018,480
2018AAPS0179P,2018,477
2009B3PS0375G,2009,274
2018AAPS0940H,2018,488
2012A1PS0463P,2012,347
2021A4PS0933P,2021,604
2009A7TS0863G,2009,264
2021B1PS0168H,2021,622
2009B3PS0355P,2009,265
2010A3PS0544G,2010,276
2013B1PS0349G,2013,357
2013A7TS0281G,2013,356
2021B4TS0125H,2021,612
2006A8TS0914H,2006,154
2021A3PS0873H,2021,614
2013B5PS0497G,2013,351
2014A3PS0162P,2014,382
2006A1PS0953G,2006,151
2023A4PS0486P,2023,714
2004A1TS0447P,2004,118
2022AATS0132H,2022,692
2010A7TS0196G,2010,285
2004AAPS0120G,2004,112
2012B5PS0568P,2012,341
2009A7TS0740H,2009,250
2024B2TS0910P,2024,786
2022A4TS0832G,2022,669
2010B2TS0916G,2010,278
2005B4TS0260G,2005,128
2019A7TS0455G,2019,512
2013B2PS0726H,2013,361
2021A7PS0319G,2021,649
2005B5TS0162H,2005,149
2015A4TS0277P,2015,419
2008B3TS0364P,2008,247
2020A3PS0389P,2020,570
2018B3PS0477H,2018,477
2014A1PS0337P,2014,393
2012A4TS0736H,2012,333
2006B1PS0443P,2006,153
2018B4PS0155P,2018,479
2019B2TS0468P,2019,547
2021B3TS0191P,2021,628
2023B4TS0984G,2023,735
2022B5PS0435H,2022,656
2011B4TS0364G,2011,322
2020A3PS0085G,2020,595
2019A3TS0929G,2019,511
2011B3PS0228P,2011,314
2012A3TS0753H,2012,348
2016A4TS0757G,2016,448
2015B3PS0534H,2015,409
2023A7TS0174H,2023,748
2010B1TS0141H,2010,290
2005A1TS0087H,2005,136
2013B4PS0873P,2013,350
2016B1TS0971G,2016,428
2005B4PS0857P,2005,142
2019B3TS0008G,2019,528
2015A8PS0946G,2015,401
2011B1TS0141P,2011,321
2023A3PS0883H,2023,732
2012B1PS0790P,2012,335
2013A8TS0949G,2013,353
2012B3TS0817P,2012,341
2011B3TS0957H,2011,314
2008B2PS0609P,2008,227
2004B1PS0507G,2004,117
2011A8TS0985P,2011,318
2017A3TS0389G,2017,455
2009B2PS0192P,2009,255
2012AAPS0871G,2012,338
2014B3PS0919G,2014,375
2004B2TS0410P,2004,104
2008B2TS0793P,2008,229
2012A3TS0257H,2012,345
2004B3TS0428H,2004,101
2004A8PS0178G,2004,119
2020A4PS0314G,2020,592
2019A1PS0675G,2019,503
2008B2PS0368G,2008,240
2006B5PS0997H,2006,172
2021B4PS0639P,2021,630
2010B2PS0027G,2010,284
2020B3PS0549G,2020,552
2007B5TS0952P,2007,185
2011B2PS0831H,2011,306
2004A8PS0270H,2004,120
2015B1PS0707G,2015,405
2006B2TS0072G,2006,166
2023B2PS0246P,2023,713
2011A1TS0694H,2011,309
2024A1PS0499P,2024,791
