2010A4TS0727G,2010,299
2005B4TS0474G,2005,144
2013B5TS0103H,2013,374
2021B5PS0160P,2021,612
2005A8PS0078P,2005,139
2006B1PS0513G,2006,168
2012B3PS0646P,2012,347
2010AATS0753G,2010,289
2010B1PS0087P,2010,292
2018B4PS0243G,2018,488
2008A3PS0059H,2008,227
2024B1TS0051G,2024,798
2018B5PS0632G,2018,491
2016A7TS0323P,2016,435
2018AAPS0256H,2018,494
2024B1PS0285G,2024,757
2010A4PS0031G,2010,279
2011B5PS0948G,2011,319
2016A3TS0828G,2016,429
2016B5TS0585P,2016,449
2023B4PS0897H,2023,726
2023AATS0434G,2023,721
2009B1PS0190H,2009,258
2005B1TS0701H,2005,126
2010B3PS0614H,2010,281
2022A3PS0414P,2022,674
2010A1PS0568H,2010,290
2006A1PS0304H,2006,163
2014B4TS0590H,2014,383
2024A3PS0362G,2024,804
2006A1PS0559H,2006,166
2006AATS0068P,2006,161
2015A8PS0888P,2015,411
2006A7TS0337H,2006,159
2021B1TS0818G,2021,631
2008A4PS0822P,2008,240
2004B3PS0378P,2004,104
2024A3TS0460P,2024,760
2022A3PS0558H,2022,686
2017B2TS0622G,2017,465
2017B1PS0398G,2017,455
2020AATS0095G,2020,580
2018A8TS0836P,2018,491
2019A4PS0559P,2019,531
2011B2PS0900H,2011,302
2007B2TS0986G,2007,182
2006B3TS0426G,2006,166
2005B1PS0909P,2005,132
2024A4PS0543H,2024,798
2013AAPS0869P,2013,372
2010A7TS0355P,2010,298
2023A3TS0527G,2023,747
2018AATS0836H,2018,486
2010B2TS0751G,2010,285
2006A3PS0766G,2006,174
2004A8TS0880G,2004,113
2020A8TS0168P,2020,587
2016A7TS0215G,2016,444
2017B4PS0892H,2017,450
2007A3TS0399G,2007,190
2021B3PS0370P,2021,619
2022B5TS0991H,2022,654
2019B1PS0962H,2019,541
2023B3PS0466G,2023,739
2009A4PS0258P,2009,256
2010A8PS0885P,2010,280
2013B2TS0200G,2013,351
2004A4TS0100G,2004,122
2024B3TS0556P,2024,764
2010A8PS0149H,2010,285
2017A1PS0143H,2017,460
2017B4TS0249P,2017,468
2017B2PS0494G,2017,468
2006A8PS0046H,2006,156
2011A8TS0133H,2011,308
2015B4PS0208H,2015,401
2017A8PS0233G,2017,454
2018AATS0241H,2018,479
2007B1PS0079H,2007,184
2018B1PS0446H,2018,493
2019A7TS0764P,2019,533
2020B4PS0548G,2020,569
2006AATS0639P,2006,155
2019B5PS0634G,2019,503
2021B1PS0394G,2021,617
2013B2TS0760P,2013,356
2022B2PS0613G,2022,660
2017A7TS0001P,2017,451
2011A8TS0205G,2011,303
2005A8TS0315P,2005,131
2006B1TS0601P,2006,152
2015B1TS0074P,2015,410
2020A8PS0556P,2020,586
2024B5PS0021P,2024,806
2020B5TS0044P,2020,555
2015A8TS0162G,2015,410
2020A1TS0673G,2020,589
2004B5TS0507P,2004,110
2018B1TS0540P,2018,492
2015A4TS0618G,2015,424
2004B1PS0421G,2004,118
2008B1PS0706H,2008,241
2015A1PS0034P,2015,410
2004A7PS0269H,2004,100
2022A8TS0858G,2022,696
2019A1TS0510H,2019,502
2021A8PS0281P,2021,623
2017A1TS0135H,2017,460
2012B3PS0687G,2012,326
2019B5TS0903G,2019,517
2004B5PS0334P,2004,107
2009A3TS0747P,2009,263
2006B4PS0433P,2006,156
2022B1PS0281P,2022,655
2011AAPS0344P,2011,321
2007B4TS0086H,2007,189
2019B5TS0730H,2019,518
2009A4PS0905P,2009,266
2017B5TS0585G,2017,466
2004B5TS0900H,2004,117
2020B4PS0807G,2020,588
2006A1PS0064H,2006,151
2004B4PS0177G,2004,102
2011B1TS0404H,2011,322
2006B3PS0422P,2006,155
2023A4PS0332P,2023,738
2011AATS0242H,2011,309
2018B3PS0196G,2018,490
2013A3PS0222P,2013,357
2015A4PS0374P,2015,404
2016A3PS0639P,2016,444
2010B4PS0240P,2010,277
2004B5PS0849H,2004,116
2019B1PS0186P,2019,504
2009A1TS0150G,2009,265
2013A8TS0337G,2013,372
2012A7TS0028P,2012,347
2007B4TS0580P,2007,199
2022A4PS0244P,2022,688
2018B3PS0480H,2018,498
2024B2PS0683P,2024,770
2013A7TS0094G,2013,373
2011A4PS0361P,2011,321
2017B1PS0094G,2017,460
2020B4TS0990G,2020,597
2011B5TS0769P,2011,315
2004AATS0610G,2004,107
2020B4PS0118P,2020,551
2015B1TS0498P,2015,424
2006B1TS0582H,2006,168
2007A3PS0914H,2007,191
2020A4PS0543P,2020,584
2020A8TS0538G,2020,592
2006B3PS0101H,2006,150
2013B2PS0393P,2013,365
2006A8TS0291G,2006,166
2017A1TS0461G,2017,467
2017B3PS0011H,2017,451
2007B2PS0270H,2007,176
2009B5TS0020H,2009,269
2021A1PS0273G,2021,625
2024B4PS0964H,2024,771
2004B5PS0714G,2004,108
2005B4TS0422P,2005,138
2013B3TS0357P,2013,361
2021A8PS0370P,2021,637
2013A8PS0134P,2013,363
2022B5PS0369G,2022,675
2023A1PS0877H,2023,704
2009B2PS0534G,2009,272
2023A3PS0217G,2023,737
2015A3TS0036P,2015,403
2014A4PS0003P,2014,391
2007B4PS0467P,2007,175
2020AAPS0664P,2020,562
2022A1TS0598P,2022,658
2017B4PS0589H,2017,456
2016B4PS0513P,2016,444
2024B1TS0340G,2024,832
2023B3PS0261G,2023,735
2023B5TS0878P,2023,727
2016B1TS0411P,2016,427
2011AAPS0063P,2011,310
2021B2PS0129P,2021,616
2018B4PS0316P,2018,495
2007B5PS0001H,2007,192
2011A1TS0913H,2011,308
2011B1TS0419G,2011,301
2014A1TS0831P,2014,399
2018B1TS0735H,2018,479
2012B4TS0677P,2012,344
2009A8PS0018P,2009,257
2015B1PS0050G,2015,416
2005A7PS0015G,2005,128
2004A8TS0122G,2004,108
2022A4TS0180H,2022,659
2013A3PS0286G,2013,373
2010A1TS0292G,2010,293
2011A3PS0236P,2011,301
2010A1TS0625P,2010,290
2018A7TS0380P,2018,480
2023A7PS0774P,2023,708
2022A8TS0940H,2022,667
2005B1PS0792P,2005,134
2015A7TS0548P,2015,406
2016B4TS0458H,2016,437
2009A8TS0247H,2009,272
2015B5TS0845P,2015,418
2007A7TS0686G,2007,175
2019B3TS0579H,2019,529
2008B5PS0954H,2008,236
2009B4PS0142P,2009,263
2009B2PS0307H,2009,264
2007B3PS0723P,2007,189
2024A4TS0038G,2024,823
2010B5TS0622G,2010,283
2008B1TS0019G,2008,227
2021B2TS0394G,2021,641
2018B5PS0450G,2018,495
2022A7PS0062G,2022,683
2023B4PS0236G,2023,727
2015B1TS0865H,2015,418
2023AAPS0765P,2023,727
2019A8PS0465P,2019,532
2015A3PS0255G,2015,418
2016A1PS0891H,2016,443
2013A1TS0518G,2013,374
2021A1PS0321H,2021,627
2023A8TS0814G,2023,744
2004B3TS0471G,2004,106
2015AATS0908P,2015,423
2024A8TS0104P,2024,767
2024AAPS0046G,2024,788
2013A7TS0528P,2013,355
2004B1PS0428H,2004,122
2015B4PS0871H,2015,406
2017B4PS0907H,2017,458
2016B4TS0363H,2016,445
2018A7TS0802H,2018,492
2010A7PS0850P,2010,276
2022A7PS0646H,2022,694
2016B5PS0161P,2016,442
2005A1PS0677H,2005,139
2010A3PS0443H,2010,275
2018B1TS0634H,2018,492
2007B5TS0678H,2007,186
2009B3TS0709P,2009,272
2007A4TS0825G,2007,175
2015B5TS0796P,2015,418
2019A3TS0322P,2019,529
2005A4PS0646P,2005,141
2008A3TS0597H,2008,248
2013B2PS0674H,2013,367
2012B2PS0958P,2012,349
2024A3TS0713H,2024,811
2008A8TS0046G,2008,235
2010A7TS0486H,2010,280
2023A1PS0701H,2023,710
2021B5TS0617H,2021,605
2010A4PS0814H,2010,279
2016A1PS0551P,2016,439
2009B1PS0438H,2009,265
2019B1PS0409G,2019,541
2010A3TS0342G,2010,294
2007A1TS0083H,2007,198
2008A4PS0900P,2008,229
2024A7TS0283P,2024,807
2022B5PS0042G,2022,696
2004A3PS0268H,2004,109
2015A4TS0452P,2015,420
2005A8TS0843G,2005,137
2019A3TS0301P,2019,525
2013B1PS0465G,2013,357
2011B4PS0087G,2011,310
2012A8TS0167P,2012,327
2013B4TS0424H,2013,364
2011B3PS0598H,2011,314
2016A3TS0066G,2016,444
2012A8TS0970G,2012,346
2016B2PS0347P,2016,434
2010A4PS0643G,2010,293
2022B5TS0919G,2022,695
2020A7PS0236P,2020,579
2011AATS0189G,2011,306
2023A4PS0012G,2023,720
2007A4TS0571H,2007,192
2006AAPS0774G,2006,152
2020B4PS0938P,2020,552
2019A4TS0425P,2019,508
2024AAPS0092G,2024,760
2023A7TS0039H,2023,743
2023AAPS0619H,2023,710
2017B5PS0419H,2017,460
2016A3PS0127H,2016,438
2017A4TS0520P,2017,460
2009A3PS0502H,2009,272
2009A3PS0714P,2009,273
2009A8PS0429P,2009,254
2022B2PS0416G,2022,684
2004B4PS0551H,2004,107
2008B5PS0262P,2008,249
2004B4TS0615H,2004,104
2010B4TS0893P,2010,275
2014A4TS0230H,2014,379
2020B5TS0081P,2020,572
2017A7TS0916H,2017,468
2004A8TS0206G,2004,121
2012A7PS0002P,2012,331
2015B4PS0952H,2015,412
2013A3PS0819H,2013,374
2017B1PS0745P,2017,466
2017A7TS0830G,2017,460
2013B4PS0866H,2013,360
2020B5PS0217G,2020,596
2013B1TS0796H,2013,359
2015B4TS0149P,2015,400
2005B1PS0735P,2005,125
2024B4PS0380P,2024,757
2004A8TS0714G,2004,109
2017B1PS0211P,2017,453
2004B2TS0716H,2004,108
2024B4PS0337P,2024,782
2018A3PS0498H,2018,493
2004A3TS0896P,2004,111
2020A7PS0968G,2020,588
2016A3PS0644H,2016,434
2014B3TS0148H,2014,379
2007B1PS0766H,2007,193
2023B1TS0342H,2023,731
2008A4TS0163G,2008,226
2021A7PS0810G,2021,603
2013A3PS0062H,2013,370
2024B2TS0159G,2024,807
2005A1PS0322H,2005,143
2021B3PS0650P,2021,631
2017AATS0790H,2017,450
2006A8PS0700H,2006,173
2015B4TS0731G,2015,421
2014A1TS0054G,2014,377
2008B3PS0864H,2008,240
2024A4TS0822P,2024,765
2004B3PS0267G,2004,124
2012B4PS0614P,2012,335
2013B1PS0482H,2013,354
2024AAPS0252H,2024,790
2016B1TS0376H,2016,449
2023B3TS0324H,2023,732
2004B5PS0332G,2004,107
2022AAPS0394H,2022,680
2022B1PS0816H,2022,667
2009A4TS0976G,2009,263
2019AATS0900P,2019,539
2010B4TS0261G,2010,286
2018A1PS0577H,2018,496
2021A3PS0968H,2021,619
2010A4TS0838G,2010,281
2010A1PS0668G,2010,288
2008AATS0267G,2008,247
2020A8PS0208H,2020,590
2013B1TS0137G,2013,371
2005B5TS0425G,2005,133
2007B1TS0468P,2007,184
2013A1TS0519G,2013,356
2022B5TS0315H,2022,657
2010B2TS0439G,2010,293
2008AATS0142P,2008,236
2007B3PS0553H,2007,195
2007A4TS0678P,2007,189
2012A4PS0361P,2012,326
2010B2TS0692H,2010,298
2012B4PS0572G,2012,327
2020A1PS0839H,2020,585
2022B3TS0543G,2022,655
2020A8PS0361P,2020,571
2024A3TS0947P,2024,849
2023A3TS0153G,2023,726
2023B5PS0221G,2023,738
2016B1TS0493H,2016,434
2021B4PS0259G,2021,623
2011A7TS0500P,2011,317
2019B3PS0480P,2019,500
2018A1PS0193G,2018,482
2005AATS0277G,2005,129
2015A8TS0976P,2015,420
2009B5PS0398H,2009,271
2006AATS0930P,2006,156
2018A7PS0406P,2018,480
2018B1PS0037P,2018,482
2011B5PS0655P,2011,316
2005B1TS0794G,2005,144
2011A3PS0933H,2011,317
2023B4TS0955P,2023,735
2018A3PS0203G,2018,486
2024A4TS0701H,2024,826
2006A3TS0140G,2006,166
2010A8TS0223P,2010,294
2018B1TS0975H,2018,476
2007B4PS0419P,2007,180
2020AATS0566G,2020,582
2004B1TS0625P,2004,112
2004B4PS0841G,2004,104
2018A7TS0810P,2018,494
2013B4TS0422P,2013,361
2022B1PS0412G,2022,680
2005A7PS0266H,2005,129
2005B4TS0483G,2005,142
2019B2TS0941P,2019,512
2017A4PS0449P,2017,467
2015AATS0714P,2015,420
2017B2PS0558P,2017,452
2008A3TS0373H,2008,228
2012B1TS0564H,2012,347
2010B5PS0185H,2010,299
2014A3PS0898G,2014,392
2014A8TS0768G,2014,379
2013AAPS0141H,2013,364
2017AATS0480P,2017,473
2015A8PS0982G,2015,400
2022B5PS0348G,2022,689
2016B2PS0155G,2016,441
2013A7PS0899G,2013,368
2009A4PS0359P,2009,260
2008A1TS0887G,2008,235
2008A8PS0709H,2008,228
2016B1TS0324P,2016,436
2007A8PS0015G,2007,194
2008A1PS0947H,2008,231
2019B4TS0262H,2019,518
2013A3TS0332G,2013,362
2022B1TS0200G,2022,652
2019B4TS0718H,2019,524
2011A1PS0072G,2011,312
2004A8PS0233P,2004,121
2007B2TS0495G,2007,175
2023B1TS0220G,2023,740
2022B3PS0401H,2022,673
2022AAPS0711G,2022,670
2012B2TS0404G,2012,328
2020B4PS0215P,2020,577
2010A3PS0383H,2010,280
2019A7PS0350G,2019,513
2023B5PS0413P,2023,749
2024B5PS0086G,2024,844
2022AATS0257G,2022,665
2017B3TS0807G,2017,473
2016B3TS0245H,2016,430
2018AATS0636H,2018,499
2024AAPS0064H,2024,825
2021B1TS0626H,2021,626
2019A1TS0060P,2019,543
2013B4PS0666P,2013,359
2013B3TS0578H,2013,369
2015B5TS0647P,2015,410
2007A7PS0382P,2007,190
2008B1PS0996P,2008,248
2016A8PS0425G,2016,425
2014B1TS0822P,2014,385
2008B3TS0872H,2008,236
2018B1PS0802H,2018,497
2010B2TS0834P,2010,293
2013A7TS0787H,2013,367
2008B3TS0504P,2008,247
2005B1PS0886G,2005,148
2010B3PS0409G,2010,293
2020A4PS0970H,2020,574
2004AAPS0360G,2004,113
2017A3TS0110G,2017,468
2018B3TS0479P,2018,487
2016B2PS0454G,2016,429
2016B1PS0082H,2016,427
2007A1TS0969G,2007,176
2017B1PS0326H,2017,460
2017B4PS0181G,2017,450
2013AAPS0676P,2013,370
2016A8PS0310P,2016,446
2010B1TS0937H,2010,294
2004A7TS0385H,2004,115
2022B1PS0817G,2022,650
2020A7TS0544P,2020,559
2018A3TS0909H,2018,490
2011A4TS0599P,2011,312
2019A7TS0714H,2019,501
2011B5PS0697P,2011,319
2014B2PS0961P,2014,376
2004B1PS0169H,2004,116
2014A1PS0810G,2014,393
2016B5PS0991G,2016,438
2011B3PS0465G,2011,306
2014A1TS0466G,2014,382
2009A4PS0295G,2009,263
2018B4PS0314P,2018,494
2016B3PS0668H,2016,439
2007B4TS0786H,2007,183
2016A1PS0378H,2016,449
2018B4TS0363H,2018,491
2005B1TS0064G,2005,147
2009A8PS0717G,2009,253
2023B3PS0864P,2023,744
2005B2PS0108G,2005,134
2013B5PS0539P,2013,359
2016B4TS0240H,2016,449
2004B4TS0186H,2004,105
2006B1TS0437P,2006,160
2024A1TS0689G,2024,782
2015A8TS0259P,2015,421
2010A1PS0856P,2010,295
2010A1PS0086G,2010,293
2016B5PS0675P,2016,429
2009B1PS0855P,2009,267
2021A4PS0883H,2021,601
2004A8TS0104P,2004,104
2008B4TS0572G,2008,228
2021B1TS0252H,2021,648
2007A8PS0561G,2007,191
2020A4PS0156H,2020,553
2009B1TS0722P,2009,254
2009B5TS0774P,2009,264
2023B4TS0360G,2023,710
2022AATS0010H,2022,663
2011A8TS0620P,2011,302
2006A8PS0759P,2006,151
2015B5TS0093P,2015,404
2024B3PS0124G,2024,836
2010B1TS0458P,2010,284
2004A7TS0817G,2004,112
2004A8PS0318P,2004,106
2010A3TS0737G,2010,285
2019B2PS0167P,2019,518
2005A3TS0088P,2005,146
2007B5PS0869P,2007,182
2006B1TS0236P,2006,170
2023A1PS0090G,2023,720
2009B4TS0586H,2009,269
2022A7TS0052P,2022,652
2005B1TS0347G,2005,127
2011A1TS0566H,2011,300
2007A7PS0675P,2007,180
2024A3PS0879H,2024,818
2017B4TS0145G,2017,456
2017AATS0361P,2017,469
2022B1PS0626P,2022,693
2021A3TS0744P,2021,632
2021A8PS0290H,2021,632
2023B1PS0196P,2023,748
2010B2TS0685G,2010,291
2011A8TS0797P,2011,320
2014A4PS0854G,2014,399
2010B3PS0869P,2010,283
2019A7PS0682P,2019,501
2015B4PS0439G,2015,400
2023AAPS0189P,2023,701
2004B1TS0061G,2004,103
2017B1TS0386H,2017,450
2022AATS0111P,2022,652
2004B4TS0101P,2004,100
2008B4PS0546P,2008,247
2004A8PS0009G,2004,102
2021B3PS0885H,2021,633
2018B1TS0932H,2018,481
2020A7PS0085P,2020,575
2017A1PS0396G,2017,474
2019B3TS0560H,2019,511
2020B5PS0991P,2020,576
2024B5PS0491H,2024,815
2007B2TS0506G,2007,184
2016B3TS0641G,2016,429
2021A8PS0779P,2021,635
2012A3TS0412P,2012,326
2013B5TS0873G,2013,352
2008B3PS0599H,2008,232
2015AATS0665P,2015,407
2006A1PS0072G,2006,165
2005A1PS0197H,2005,125
2010B2TS0268G,2010,276
2024B1PS0067P,2024,762
2019A8TS0135G,2019,513
2024B3TS0003H,2024,811
2016B1TS0128H,2016,431
2011A8TS0868H,2011,308
2008B3TS0528G,2008,244
2012B4TS0066H,2012,325
2017A7PS0419H,2017,464
2013B1TS0677H,2013,370
2024A7TS0732P,2024,759
2019B5PS0684P,2019,543
2016B2PS0588P,2016,443
2004B2PS0909H,2004,114
2007B5PS0596G,2007,193
2020A7TS0730H,2020,588
2015B5TS0136P,2015,411
2024B4TS0926G,2024,813
2014AATS0214H,2014,381
2022A8PS0390H,2022,692
2006AATS0127G,2006,154
2007A3TS0513H,2007,177
2006A4PS0324H,2006,153
2009A1PS0260P,2009,272
2008B5PS0033H,2008,231
2010A4PS0639P,2010,297
2015B5PS0561H,2015,422
2019B4TS0939H,2019,549
2015A4TS0169G,2015,415
2023A8TS0997G,2023,724
2006A3PS0875H,2006,167
2024AATS0299H,2024,824
2018AAPS0272H,2018,498
2005B3PS0832H,2005,132
2020B2PS0037G,2020,565
2009B2TS0602P,2009,265
2021A1TS0035H,2021,649
2020A7TS0571P,2020,555
2020A7TS0862H,2020,580
2021B5PS0207H,2021,627
2012B3TS0282H,2012,325
2005A7TS0385P,2005,142
2023A4PS0848G,2023,705
2010AAPS0933P,2010,277
2013AAPS0558H,2013,372
2010A1TS0914G,2010,289
2004A8PS0801G,2004,119
2006A8TS0596G,2006,151
2010B5PS0825P,2010,287
2004A3PS0632G,2004,113
2019A3TS0502P,2019,528
2004A8PS0842G,2004,115
2020A8TS0719H,2020,593
2004B3TS0862H,2004,104
2017B4TS0625P,2017,464
2014B4TS0645P,2014,377
2020B4TS0844G,2020,562
2010B4PS0810H,2010,292
2008A7PS0470P,2008,236
2009A3PS0072H,2009,262
2009AAPS0154P,2009,269
2011A7TS0263P,2011,301
2006AAPS0660G,2006,166
2005AAPS0800G,2005,141
2020B5PS0338H,2020,550
2014B2TS0426P,2014,399
2005A7PS0641H,2005,131
2015B3TS0204H,2015,400
2022B1TS0708P,2022,674
2004B3TS0356H,2004,114
2024A3TS0069P,2024,834
2012B4TS0503H,2012,330
2011A8TS0141H,2011,321
2018B2PS0425H,2018,487
2005B5PS0441G,2005,146
2007A4PS0107H,2007,187
2012B4TS0208P,2012,338
2022A4PS0757P,2022,678
2007AAPS0001H,2007,176
2021AATS0503P,2021,641
2005AATS0369H,2005,134
2007A7TS0217H,2007,182
2008AAPS0566G,2008,244
2012B4TS0432P,2012,347
2004B1TS0093P,2004,104
2018A1TS0373H,2018,476
2007B1PS0284G,2007,189
2023B5PS0468G,2023,746
2017B5TS0007G,2017,472
2016AATS0327H,2016,436
2006B2TS0515G,2006,174
2016B3PS0869P,2016,431
2007B4PS0769P,2007,196
2023B1TS0948P,2023,736
2019A3TS0783H,2019,501
2017B3PS0274H,2017,467
2005A1PS0164P,2005,132
2013AAPS0874H,2013,361
2004B4PS0055P,2004,117
2006B2TS0735H,2006,169
2015A4TS0001P,2015,416
2024B1TS0235G,2024,760
2013A4PS0423P,2013,354
2008A8PS0943H,2008,234
2022B1TS0913P,2022,688
2009A4PS0719H,2009,259
2019A4PS0442G,2019,545
2011B4PS0875G,2011,300
2005A1PS0433H,2005,131
2005A4TS0230H,2005,137
2024AATS0199H,2024,794
2019B3TS0507H,2019,532
2023B2TS0359G,2023,734
2006B3PS0263H,2006,158
2015A7PS0177H,2015,402
2008A3TS0907P,2008,230
2022A7TS0290H,2022,656
2012B3PS0786G,2012,326
2020A4TS0407G,2020,599
2019A1TS0828P,2019,503
2024A3TS0159G,2024,773
2021A7PS0246G,2021,634
2006A8TS0517P,2006,158
2012B4TS0090G,2012,348
2019B4TS0807G,2019,529
2017A3TS0636P,2017,454
2022A7TS0026P,2022,659
2013A7PS0191H,2013,356
2004A3PS0408H,2004,114
2009A8PS0284H,2009,256
2015A4TS0080G,2015,424
2007B4PS0774P,2007,180
2019B2PS0667P,2019,549
2012A7PS0283P,2012,341
2005A8PS0275P,2005,148
2021B2PS0828G,2021,621
2004A8PS0129H,2004,116
2006A1TS0431G,2006,168
2005A1PS0485P,2005,143
2023B2TS0929G,2023,720
2019A1TS0891P,2019,518
2017A1TS0467P,2017,472
2022B1TS0366H,2022,653
2017B3PS0270G,2017,456
2012A3PS0526H,2012,330
2007B5PS0927P,2007,191
2006AAPS0814P,2006,161
2024A3PS0682P,2024,776
2005A3TS0590H,2005,142
2013B3PS0559H,2013,353
2022A7PS0559P,2022,654
2024B1TS0877G,2024,847
2018A4PS0448P,2018,495
2019A3TS0809P,2019,532
2024A8TS0133G,2024,842
2004B2TS0082H,2004,113
2008AATS0752G,2008,233
2014B5PS0035G,2014,379
2014A7PS0677G,2014,386
2008AATS0770P,2008,225
2013B2PS0043G,2013,372
2013A3TS0832G,2013,358
2012A4PS0205P,2012,334
2013A8TS0581H,2013,352
2017B3PS0888P,2017,456
2021A8TS0112G,2021,638
2012A3PS0969P,2012,344
2013A3TS0372G,2013,366
2021B2TS0443G,2021,603
2024B3PS0570H,2024,799
2007B2PS0865H,2007,193
2005A8TS0575H,2005,134
2021B1PS0266P,2021,632
2017A4PS0362P,2017,464
2019B4PS0399P,2019,548
2005A3PS0653H,2005,140
2017B4PS0541P,2017,454
2011B5TS0541G,2011,316
2020B2PS0030P,2020,591
2005B2TS0717G,2005,130
2022A7PS0880H,2022,651
2021B3PS0629H,2021,604
2015A1TS0281P,2015,424
2006B3PS0541P,2006,155
2017A4TS0210H,2017,456
2024B4PS0483G,2024,774
2017B1TS0504G,2017,455
2024A8PS0678H,2024,840
2008B3TS0583H,2008,228
2022A7TS0422G,2022,693
2005B3PS0933P,2005,136
2023B2TS0451G,2023,728
2009B3TS0167P,2009,262
2016B2PS0256H,2016,437
2009A8PS0252G,2009,271
2019B3PS0670G,2019,514
2023B4TS0787P,2023,720
2017B1TS0435P,2017,470
2009B4TS0092G,2009,268
2015A4TS0297G,2015,416
2018B2TS0879H,2018,491
2019B2PS0310H,2019,507
2012B3PS0779P,2012,327
2021B5PS0176H,2021,637
2006B2PS0639H,2006,170
2020B2PS0909P,2020,578
2010A3TS0919G,2010,279
2012B5PS0322P,2012,348
2013B4TS0533G,2013,373
2017B2PS0052H,2017,456
2007AATS0405G,2007,182
2024A8PS0964H,2024,843
2017A7TS0331G,2017,468
2017A7PS0534H,2017,450
2017AATS0484P,2017,474
2020B5TS0835P,2020,598
2012AATS0328H,2012,342
2022A4TS0961P,2022,666
2013B1TS0931P,2013,355
2019B4PS0064P,2019,521
2018B5PS0573P,2018,480
2007A7TS0965G,2007,175
2016A7TS0694G,2016,429
2005B5TS0052H,2005,148
2004A3TS0109H,2004,106
2023A8TS0840G,2023,725
2011A3TS0615G,2011,300
2004B5PS0156P,2004,112
2009A3TS0950G,2009,263
2023AATS0823H,2023,742
2018B1TS0856H,2018,490
2016B3TS0843G,2016,441
2009A1PS0355P,2009,263
2008A8TS0270P,2008,227
2024A3TS0405G,2024,835
2019A3PS0032H,2019,500
2024B4PS0722P,2024,800
2022A4PS0622G,2022,696
2023B5TS0798P,2023,728
2004A8TS0463H,2004,118
2004A3PS0766H,2004,101
2018A3TS0779G,2018,491
2012A8TS0353G,2012,339
2007B3PS0677H,2007,198
2014A1PS0475H,2014,380
2015A4TS0771H,2015,405
2012A1TS0662P,2012,331
2005A8PS0308G,2005,126
2021B4PS0196H,2021,625
2010B3TS0916G,2010,283
2009A1PS0398H,2009,253
2008A1TS0665G,2008,244
2014AAPS0684H,2014,398
2011B2PS0726H,2011,310
2012B1PS0085G,2012,330
2008B1PS0498G,2008,245
2016B4PS0802P,2016,447
2023A4TS0033P,2023,738
2022A7TS0217H,2022,657
2009B3PS0724H,2009,270
2018B1TS0826P,2018,497
2009A1TS0430P,2009,273
2021A7TS0321P,2021,619
2010AAPS0520G,2010,278
2012B1PS0628P,2012,340
2007B1TS0275H,2007,193
2017A4PS0017G,2017,454
2020A4PS0980H,2020,563
2008B2PS0104G,2008,231
2007B5TS0874P,2007,182
2005B5TS0548G,2005,128
2009B4TS0826G,2009,264
2012B1PS0288P,2012,341
2015A7TS0701G,2015,406
2010A8PS0639H,2010,297
2016B4TS0581H,2016,442
2019AATS0328H,2019,517
2008B2TS0916H,2008,239
2014A1TS0442H,2014,379
2014B4PS0362G,2014,384
2018A8TS0675H,2018,492
2023B3PS0293H,2023,731
2018A4TS0368G,2018,488
2013A3TS0303H,2013,368
2018AAPS0938G,2018,492
2008B4PS0130P,2008,225
2021B5PS0260H,2021,646
2006A8TS0293P,2006,152
2012A4TS0015G,2012,327
2008A8PS0749G,2008,244
2016B1TS0593H,2016,434
2022B5PS0428H,2022,695
2008AATS0929P,2008,228
2006B3PS0027G,2006,153
2024A8PS0655P,2024,823
2018A4TS0831P,2018,484
2024AAPS0671G,2024,810
2011A8TS0949G,2011,303
2019B2PS0196P,2019,529
2010B4TS0278P,2010,294
2017A3PS0045H,2017,470
2011A4TS0036P,2011,317
2018B4PS0249H,2018,479
2017B4TS0882H,2017,471
2016A3PS0042H,2016,449
2007A4PS0767P,2007,181
2005B2PS0061G,2005,141
2011A1PS0466P,2011,321
2010B1PS0153H,2010,277
2021B3TS0390H,2021,621
2010A8PS0508H,2010,286
2004B1PS0689G,2004,123
2021B1PS0454G,2021,604
2022B3PS0494H,2022,650
2010A8TS0744G,2010,287
2012A7TS0237G,2012,342
2012A1PS0647P,2012,340
2020A1TS0537H,2020,557
2022AATS0796P,2022,684
2013B2PS0086P,2013,369
2018B1PS0877G,2018,493
2009A7PS0103G,2009,273
2019B2PS0132G,2019,531
2008B4PS0086H,2008,240
2009B1TS0957H,2009,255
2014B3PS0444G,2014,387
2024B5TS0063P,2024,838
2007B4PS0029G,2007,192
2010B4PS0064G,2010,280
2008B5PS0571H,2008,248
2024A8PS0223G,2024,773
2020A1TS0599P,2020,556
2016B5PS0719P,2016,427
2015B2PS0226H,2015,410
2021B3TS0669G,2021,600
2008B4TS0545H,2008,247
2022A7PS0949P,2022,650
2018B5PS0943P,2018,492
2023B4TS0240P,2023,713
2020B5PS0910H,2020,585
2008A1TS0610G,2008,229
2004A7TS0763G,2004,119
2004A1PS0998P,2004,101
2023A4TS0875P,2023,749
2014B3PS0451G,2014,394
2010B2PS0232P,2010,292
2006A3TS0833H,2006,161
2007A1TS0442P,2007,187
2011A3TS0095H,2011,317
2024B3PS0154G,2024,798
2016A4TS0060P,2016,431
2023A8PS0584G,2023,741
2009A1TS0554P,2009,256
2022AATS0564G,2022,672
2013B1TS0466G,2013,371
2007A3TS0045P,2007,197
2007A7TS0749H,2007,187
2022B4PS0296G,2022,697
2012B5PS0311H,2012,330
2005AAPS0399H,2005,139
2020B1PS0510P,2020,574
2017A4TS0695H,2017,473
2015A3PS0756H,2015,403
