2010A7TS0505H,2010,288
2005A4TS0078G,2005,128
2008AAPS0919P,2008,240
2007B4TS0635G,2007,180
2022B3PS0286P,2022,657
2006A7PS0940G,2006,165
2017B1PS0830H,2017,457
2004A4TS0874P,2004,116
2011A4PS0248P,2011,305
2014B3TS0629H,2014,396
2019A4PS0052H,2019,532
2011B2TS0355G,2011,300
2008B1TS0882P,2008,236
2017A3TS0358H,2017,459
2013A1TS0601P,2013,361
2014AATS0287G,2014,394
2016B1PS0197H,2016,436
2010B4TS0866P,2010,281
2015B2PS0488G,2015,408
2019A4PS0983G,2019,534
2012A7TS0570G,2012,326
2022B1PS0808H,2022,668
2019B1TS0815P,2019,541
2013B3PS0752G,2013,366
2022B2TS0540P,2022,659
2007A1TS0537H,2007,197
2018A8PS0764G,2018,495
2012B2PS0901G,2012,325
2006A7TS0926G,2006,167
2022A8TS0312P,2022,671
2020A1TS0996H,2020,555
2004B4TS0951P,2004,112
2011B2PS0185G,2011,314
2019A8TS0957G,2019,505
2007A1TS0267H,2007,192
2018A4TS0785P,2018,494
2007B5PS0045G,2007,199
2004B3TS0988H,2004,120
2016B1TS0291H,2016,434
2006A4PS0764G,2006,164
2008A7PS0059H,2008,231
2017B5TS0001H,2017,463
2004A8PS0845H,2004,114
2023AATS0075H,2023,747
2009B1TS0544G,2009,273
2010A1TS0946H,2010,291
2019AAPS0254H,2019,533
2017B2TS0653G,2017,456
2005A3TS0288H,2005,148
2020B4TS0667G,2020,557
2019A8TS0429H,2019,522
2012B2TS0786H,2012,328
2010B2PS0022P,2010,291
2023A7TS0460P,2023,738
2023B1PS0672P,2023,714
2017AATS0465G,2017,474
2011B1TS0066G,2011,322
2023A8TS0852H,2023,729
2017A3TS0966H,2017,471
2014B1TS0262H,2014,391
2018AAPS0836G,2018,499
2020B4TS0437P,2020,579
2019A1PS0138G,2019,542
2010B3PS0455H,2010,294
2011B3TS0400P,2011,322
2008AAPS0159H,2008,225
2012B5TS0220P,2012,329
2011A8PS0954P,2011,308
2016AATS0362H,2016,436
2020A1PS0510H,2020,567
2022A7PS0699P,2022,699
2019AATS0823G,2019,536
2019A4TS0553G,2019,536
2013B2TS0753H,2013,363
2014B2PS0867G,2014,376
2004B5PS0993P,2004,116
2017A7PS0826H,2017,469
2023B4TS0330H,2023,741
2006B2TS0412P,2006,161
2010B1PS0514G,2010,298
2017A4TS0793P,2017,458
2021A1TS0679P,2021,604
2019A8PS0471G,2019,506
2014A3TS0690H,2014,387
2013A4TS0057G,2013,355
2016B1TS0257G,2016,428
2009A1PS0053G,2009,274
2010A1TS0392H,2010,277
2016AAPS0375G,2016,446
2013B3PS0236H,2013,358
2011A7PS0345G,2011,319
2006B5TS0794G,2006,160
2019A7PS0963G,2019,539
2020B3PS0546G,2020,565
2014B3TS0820G,2014,397
2007A3PS0495H,2007,196
2022A1TS0455P,2022,672
2018B1PS0817P,2018,478
2006A7TS0258G,2006,164
2014A1PS0381G,2014,396
2009A1TS0217H,2009,264
2004A8PS0454G,2004,106
2007B2PS0273G,2007,187
2019B3TS0705H,2019,515
2015A4TS0203G,2015,420
2004B3TS0790G,2004,101
2009B2PS0471H,2009,267
2011B5TS0107G,2011,300
2012B4PS0504H,2012,344
2020B3PS0587P,2020,553
2011B5TS0834P,2011,306
2008A4TS0328P,2008,244
2006B3TS0006P,2006,167
2022A7PS0262G,2022,688
2018B4PS0050P,2018,498
2013B4PS0663H,2013,356
2004A1PS0137P,2004,112
2018A7TS0464P,2018,475
2007B5PS0581H,2007,195
2018A4PS0813H,2018,485
2013B5PS0430P,2013,370
2024B3PS0079H,2024,788
2011A4PS0791G,2011,321
2013B4TS0975G,2013,361
2017B2PS0948G,2017,458
2010A4TS0586H,2010,294
2020AATS0838P,2020,561
2008A4PS0544G,2008,234
2014B1TS0837H,2014,383
2018A1TS0094H,2018,489
2010B2PS0861H,2010,276
2021B1TS0935G,2021,639
2013B1TS0243P,2013,363
2024B5TS0018H,2024,757
2011AATS0342G,2011,308
2013B2TS0166G,2013,359
2017B1PS0077H,2017,466
2021A1PS0251G,2021,620
2019A4PS0462G,2019,523
2006B4PS0578H,2006,160
2022B5PS0496P,2022,677
2015A3TS0463G,2015,417
2004B4TS0519G,2004,119
2022B2TS0551P,2022,658
2005B3TS0666H,2005,135
2011B4TS0504P,2011,323
2010B3PS0349G,2010,291
2006B5PS0815G,2006,172
2006A1TS0637H,2006,153
2006AAPS0141G,2006,174
2021A1PS0775P,2021,603
2010B3PS0496G,2010,280
2010A1TS0897H,2010,292
2014B1TS0555G,2014,378
2019B2TS0117H,2019,514
2022B2TS0987G,2022,681
2016B5TS0401H,2016,443
2015A8PS0185H,2015,412
2014B3PS0843H,2014,393
2004B1PS0730H,2004,106
2020A3TS0592P,2020,588
2012A1PS0732H,2012,342
2022B4TS0602P,2022,687
2022A7TS0295P,2022,686
2009B1TS0688H,2009,273
2018A8PS0089P,2018,488
2006A8PS0342H,2006,157
2011B1TS0789P,2011,312
2016AAPS0647H,2016,430
2009B3TS0667P,2009,271
2016B5PS0337G,2016,442
2012A1TS0063G,2012,334
2014B3PS0948H,2014,381
2005A3TS0402G,2005,145
2017A7TS0938H,2017,452
2024A4PS0514G,2024,837
2013A3PS0328G,2013,369
2016B5PS0822H,2016,448
2013B3TS0570G,2013,372
2010AAPS0995H,2010,278
2005A3PS0653P,2005,135
2008B2PS0779H,2008,227
2016A8TS0284H,2016,443
2005B5TS0969H,2005,143
2023B4PS0825G,2023,726
2023A3TS0254G,2023,730
2017B5TS0879H,2017,464
2007B5TS0849G,2007,183
2016A8TS0292H,2016,447
2015B1PS0534G,2015,406
2016B3TS0863G,2016,426
2024B1TS0277H,2024,750
2013B1TS0710G,2013,355
2012A1PS0952H,2012,348
2020A4PS0528G,2020,571
2014A3PS0810H,2014,396
2018A1TS0343P,2018,475
2005A4TS0971H,2005,148
2015B1PS0178P,2015,417
2017A8TS0463H,2017,468
2019A1TS0026P,2019,516
2020B5TS0256H,2020,569
2015AAPS0092H,2015,418
2020A3PS0707H,2020,562
2022B4PS0352G,2022,682
2013B2TS0428G,2013,362
2023A4PS0408P,2023,719
2023B4PS0461G,2023,727
2017A3TS0316G,2017,452
2013A3PS0400P,2013,358
2011A1PS0421G,2011,306
2012A8TS0671G,2012,346
2020A1PS0953G,2020,573
2013B3TS0023P,2013,367
2015B4TS0279H,2015,409
2020B2TS0569P,2020,556
2011AATS0880G,2011,308
2018B4TS0901H,2018,482
2007B1TS0754G,2007,187
2015A1TS0321P,2015,421
2020A8PS0603P,2020,574
2014A1TS0267P,2014,377
2014A1TS0386P,2014,387
2005B4TS0261P,2005,146
2009B3TS0338P,2009,254
2015AATS0633G,2015,414
2009A4TS0254G,2009,269
2019A7PS0395G,2019,540
2015B4TS0088P,2015,416
2018B5PS0860G,2018,484
2018A8TS0305P,2018,481
2004B2PS0379P,2004,100
2009B1PS0767G,2009,257
2012A7PS0386G,2012,331
2016A7TS0732P,2016,430
2024A3TS0063G,2024,825
2018A4PS0464G,2018,475
2010A8PS0153H,2010,280
2007A8TS0477H,2007,194
2019B1PS0551P,2019,522
2014A7PS0964H,2014,392
2013A3TS0789P,2013,356
2013B1PS0514H,2013,370
2009B1TS0810H,2009,258
2009A8TS0942G,2009,253
2010B1PS0107P,2010,287
2020A1PS0824H,2020,587
2004B3TS0752G,2004,100
2005A7PS0712H,2005,131
2017B2PS0521P,2017,450
2017B1PS0330H,2017,450
2023A7PS0199P,2023,707
2006A4PS0438P,2006,171
2021A1PS0777H,2021,609
2013B1TS0318H,2013,350
2007B1TS0334G,2007,194
2006A3PS0768P,2006,167
2014A7TS0007H,2014,384
2010A3PS0917G,2010,282
2022A7PS0683H,2022,675
2009A1TS0540P,2009,258
2010A4TS0123H,2010,278
2017A8PS0125G,2017,469
2006A4TS0914P,2006,165
2016A8PS0265H,2016,425
2006A8TS0745H,2006,158
2018A3PS0396G,2018,481
2015A1PS0215H,2015,401
2023A7PS0427P,2023,711
2008B4PS0526P,2008,246
2012A4PS0860P,2012,343
2009B4PS0180P,2009,258
2019B2TS0138P,2019,544
2015B5TS0508P,2015,402
2018A8TS0321H,2018,479
2009A3TS0480G,2009,267
2022A4PS0583P,2022,669
2007B5TS0619H,2007,195
2009A4TS0113G,2009,255
2014B4PS0226P,2014,386
2018B5TS0071G,2018,489
2013AAPS0597P,2013,356
2017B5TS0788G,2017,474
2014A7TS0346P,2014,384
2009A3TS0670P,2009,254
2022A8PS0505P,2022,696
2016B1TS0225H,2016,432
2014B4PS0602P,2014,376
2009A7TS0490P,2009,264
2004B2TS0728H,2004,101
2013A7TS0979H,2013,368
2017B3TS0065H,2017,466
2024A4PS0015G,2024,828
2008B4PS0339H,2008,229
2012A1PS0227H,2012,346
2023AAPS0390H,2023,704
2015A3TS0392G,2015,413
2024A1TS0497H,2024,801
2013B2PS0839H,2013,373
2008B5TS0259G,2008,230
2007A1PS0414P,2007,175
2005A8TS0282P,2005,127
2015A3PS0423G,2015,407
2024AATS0136P,2024,753
2011A7PS0033P,2011,309
2013A7TS0480P,2013,355
2004A3TS0102H,2004,113
2021A4TS0849P,2021,622
2020A4TS0952G,2020,569
2014B1TS0781P,2014,387
2011A8PS0141G,2011,308
2005A7PS0017H,2005,125
2021AATS0166P,2021,637
2015A7PS0265H,2015,401
2014B5TS0864G,2014,392
2012B3TS0697P,2012,337
2021A1TS0337P,2021,633
2013A3PS0126G,2013,361
2014A4TS0849H,2014,384
2020B1PS0508G,2020,550
2016B4TS0180G,2016,448
2012B1PS0722H,2012,340
2020A3PS0466P,2020,575
2015B2TS0255H,2015,402
2016AATS0761H,2016,427
2004B5PS0898H,2004,101
2015B1PS0031H,2015,422
2010B3TS0632H,2010,276
2012A4PS0469H,2012,348
2010B1TS0726G,2010,289
2012AAPS0707P,2012,338
2015A7TS0176P,2015,407
2021B3PS0018H,2021,607
2004B4TS0536G,2004,104
2009B1PS0236G,2009,259
2020AATS0203H,2020,585
2023AATS0700G,2023,706
2017B1TS0360H,2017,474
2010A7TS0457P,2010,285
2010A1PS0226P,2010,289
2007B4TS0602H,2007,195
2021A3TS0207H,2021,604
2009A1PS0639H,2009,273
2018B2PS0161P,2018,484
2017B2PS0629P,2017,471
2016A1TS0721P,2016,445
2009A7TS0765G,2009,254
2024AATS0736H,2024,795
2016B2TS0720G,2016,427
2009B5PS0126G,2009,266
2020B2PS0632G,2020,586
2022A8TS0148P,2022,677
2018B2TS0625P,2018,478
2018A4PS0938P,2018,475
2017A1PS0204H,2017,471
2004A1TS0484P,2004,119
2009B2TS0328G,2009,251
2013A1TS0286G,2013,371
2010B4TS0185P,2010,292
2007A4PS0014P,2007,197
2019A7PS0210H,2019,541
2017A7TS0191H,2017,468
2010A7TS0740P,2010,280
2020B4PS0560G,2020,550
2008A1TS0780G,2008,244
2013A3PS0228G,2013,370
2024B2TS0842G,2024,839
2009A1TS0759H,2009,256
2012B2TS0876H,2012,325
2022B4TS0247P,2022,695
2019A1TS0253P,2019,514
2020B2TS0374H,2020,592
2021AAPS0083P,2021,606
2005A8PS0777H,2005,141
2013B4PS0905H,2013,370
2005A3PS0056G,2005,127
2010B5PS0316H,2010,296
2012B4PS0420P,2012,348
2017B4TS0577G,2017,471
2007B4TS0215G,2007,197
2008A7TS0032G,2008,230
2021A4PS0546H,2021,640
2022B4TS0515H,2022,692
2015B3PS0711G,2015,419
2010B4PS0687H,2010,284
2015A4PS0358G,2015,422
2024B2PS0626G,2024,801
2012B1PS0506G,2012,347
2011B5PS0396P,2011,321
2004A1TS0556P,2004,110
2011A4PS0365G,2011,322
2016A4TS0769H,2016,440
2017A7PS0816H,2017,450
2009A4PS0767G,2009,253
2016B3PS0173G,2016,442
2004A3PS0216P,2004,124
2006A4PS0271H,2006,173
2006A3PS0717P,2006,173
2008AATS0908P,2008,247
2013A4PS0339P,2013,354
2018A7PS0751P,2018,499
2020B1TS0727G,2020,586
2007B1TS0016G,2007,190
2018B5PS0803G,2018,496
2014A4TS0179G,2014,386
2012B2PS0652P,2012,341
2023B2PS0883G,2023,715
2022A7PS0024H,2022,679
2014A1TS0697P,2014,376
2020B5PS0669G,2020,555
2018A7PS0929G,2018,493
2023A3PS0037G,2023,702
2009A4TS0765H,2009,262
2023B5PS0156G,2023,743
2007A8TS0337P,2007,175
2018AATS0207H,2018,492
2016B1PS0254H,2016,449
2006B4TS0745H,2006,171
2005A7PS0446G,2005,149
2020A3TS0630H,2020,591
2022A8TS0424G,2022,685
2014A7PS0340P,2014,383
2012A7PS0516H,2012,345
2006A3TS0719P,2006,155
2016A8TS0644P,2016,449
2010B5PS0890H,2010,294
2022B2TS0971G,2022,684
2009B4PS0753H,2009,268
2009B2TS0480H,2009,268
2019A8PS0824P,2019,521
2014B4TS0457G,2014,393
2018AATS0271G,2018,496
2010A7PS0528P,2010,286
2021B1TS0317H,2021,647
2018B3PS0299P,2018,498
2004B4TS0079H,2004,116
2021B4PS0434H,2021,610
2008A7TS0581H,2008,234
2023A1TS0688P,2023,733
2024B2PS0914P,2024,759
2011B3TS0070H,2011,300
2022A1TS0760G,2022,676
2021A7TS0496G,2021,615
2023A4PS0415H,2023,746
2013A8TS0383G,2013,366
2022AAPS0601G,2022,666
2019A8TS0196G,2019,533
2006B5TS0092G,2006,163
2011B5TS0888P,2011,304
2009A4PS0654G,2009,261
2019A3TS0024G,2019,536
2007B3PS0730P,2007,182
2018B5PS0886H,2018,495
2009A1PS0876H,2009,252
2023B3TS0093G,2023,715
2004B1TS0991P,2004,110
2016B4PS0297H,2016,429
2004A4TS0030H,2004,124
2018B1PS0199G,2018,496
2022B5TS0758G,2022,674
2006A8TS0751P,2006,157
2014A1TS0677G,2014,388
2007A7PS0830P,2007,178
2021B2TS0236H,2021,642
2019B2PS0496G,2019,546
2014B2PS0337G,2014,388
2010A3PS0080H,2010,275
2007B5PS0147G,2007,193
2009B3PS0542G,2009,268
2008A7PS0226G,2008,239
2006AAPS0842P,2006,170
2016B4PS0701P,2016,433
2017B2TS0389P,2017,458
2022B5TS0753H,2022,683
2011B5PS0258P,2011,313
2005A3TS0630H,2005,128
2018AAPS0114G,2018,488
2017B5PS0575G,2017,459
2016B5PS0126G,2016,430
2010A3TS0403H,2010,295
2023B5PS0664H,2023,733
2018A3TS0466P,2018,480
2004B4TS0322H,2004,124
2021A4TS0995G,2021,645
2015A3PS0952H,2015,407
2015B1PS0179G,2015,400
2004A8TS0853H,2004,105
2013AATS0374G,2013,354
2014A4PS0136P,2014,377
2023B3TS0815P,2023,745
2014B2PS0687P,2014,377
2012B5TS0942G,2012,338
2007A1PS0047G,2007,192
2015A3TS0184H,2015,406
2009A1PS0207P,2009,258
2007B1PS0314H,2007,188
2016A4TS0839P,2016,449
2006A3PS0517P,2006,172
2023AAPS0553G,2023,710
2017B5TS0335H,2017,453
2023B3TS0840G,2023,725
2019B5TS0879G,2019,548
2008B1PS0795P,2008,244
2008A3TS0640G,2008,246
2004A8TS0073H,2004,106
2019B5TS0734P,2019,503
2019A7TS0712H,2019,543
2009A3TS0879H,2009,253
2017B1TS0909P,2017,450
2014B3TS0851H,2014,382
2019B4PS0901G,2019,533
2017B1PS0073H,2017,459
2020B4TS0521P,2020,578
2020B4PS0266P,2020,550
2018A7PS0145P,2018,498
2015B4PS0939G,2015,424
2014B4TS0569H,2014,394
2023A1PS0192G,2023,740
2012A4PS0111P,2012,337
2012B1TS0003P,2012,337
2020A3PS0120P,2020,567
2014B5PS0673P,2014,386
2010A4TS0006P,2010,282
2006A8PS0187G,2006,167
2009A3TS0439H,2009,251
2011A4TS0349G,2011,318
2014B1PS0687G,2014,378
2022AAPS0696G,2022,672
2020B1TS0313P,2020,571
2006AAPS0153G,2006,162
2005AATS0226P,2005,145
2021A7TS0388G,2021,642
2006B3TS0295P,2006,158
2010A4PS0787P,2010,298
2013A1PS0888G,2013,357
2024A8TS0595H,2024,751
2009B1TS0237H,2009,258
2024A8TS0320G,2024,841
2011A1TS0428H,2011,318
2019AAPS0899P,2019,541
2005A3TS0251H,2005,136
2015A1TS0443G,2015,414
2021B3PS0118H,2021,611
2008A1PS0682G,2008,248
2021B1PS0078P,2021,633
2007AATS0570P,2007,181
2018B1PS0664G,2018,476
2021A1PS0869H,2021,605
2024B3PS0261G,2024,759
2009B3PS0953P,2009,264
2009A1TS0244P,2009,258
2017B5TS0276H,2017,458
2010B2PS0856G,2010,286
2004B3TS0824P,2004,100
2012A1TS0375G,2012,349
2011B1TS0264H,2011,322
2022B4TS0227P,2022,680
2018B4TS0689P,2018,493
2022B1TS0687G,2022,677
2020A1TS0170H,2020,552
2011A1PS0042H,2011,322
2018A1TS0988P,2018,482
2008B5PS0741H,2008,230
2019AATS0631P,2019,509
2020B2TS0993P,2020,590
2020B3PS0153H,2020,568
2008B5TS0990H,2008,225
2019B4PS0751G,2019,528
2011B2PS0623H,2011,324
2023B5PS0629G,2023,730
2016A3TS0967H,2016,443
2023B3TS0544P,2023,720
2009B4PS0382G,2009,273
2004B2TS0330H,2004,115
2023A4PS0743P,2023,714
2011B2PS0033G,2011,301
2023A8PS0457H,2023,708
2010A7PS0921H,2010,298
2006B3TS0649G,2006,158
2018B1PS0739G,2018,481
2022B4TS0244G,2022,683
2013B5TS0633P,2013,370
2011A8PS0939G,2011,309
2024AAPS0860H,2024,788
2024A4PS0588H,2024,785
2012B3PS0451G,2012,329
2019B2TS0072G,2019,509
2019A3TS0715P,2019,544
2005B2TS0733H,2005,126
2004B3PS0296H,2004,109
2018A7TS0305P,2018,490
2022A3PS0677P,2022,687
2015B1TS0478G,2015,411
2014B4PS0814G,2014,391
2021B3TS0090G,2021,631
2021A8TS0850H,2021,608
2012B3TS0257G,2012,336
2007AATS0759H,2007,178
2008A4PS0775G,2008,242
2005A1TS0783H,2005,139
2022A4PS0310P,2022,698
2006A4TS0195H,2006,166
2020B1TS0849P,2020,580
2019B5PS0657G,2019,542
2015A4PS0398H,2015,420
2012B4PS0491G,2012,326
2015A3PS0330H,2015,417
2008A8TS0898H,2008,230
2021A1PS0496H,2021,611
2013B5TS0927P,2013,358
2021B4PS0841G,2021,618
2013A8PS0338H,2013,369
2023AAPS0074H,2023,732
2019B1TS0692P,2019,530
2024A8PS0434P,2024,824
2013B1TS0564G,2013,361
2013B2TS0560G,2013,374
2006A3PS0010P,2006,151
2016B2TS0103H,2016,442
2017AAPS0173P,2017,470
2022B5PS0109H,2022,668
2014A8TS0405H,2014,379
2017A8PS0431P,2017,461
2006B4PS0636H,2006,174
2009AATS0773G,2009,260
2022A3PS0189H,2022,699
2004B1PS0723G,2004,106
2014B1TS0732G,2014,383
2017A8TS0162H,2017,462
2004A8TS0956P,2004,114
2005B2TS0491P,2005,126
2017B5PS0765H,2017,470
2013A3TS0478G,2013,361
2021A1TS0407H,2021,612
2023B5TS0502G,2023,703
2013AAPS0547P,2013,370
2011A3PS0075P,2011,324
2014A4TS0351H,2014,399
2005A1PS0967P,2005,143
2010A8PS0749H,2010,298
2020B1PS0144H,2020,551
2017A7PS0547H,2017,458
2010B3TS0496P,2010,284
2004A8PS0735G,2004,102
2021A4TS0759H,2021,601
2007A4TS0887H,2007,176
2018B5TS0030P,2018,497
2016A1TS0382H,2016,441
2008A7PS0381G,2008,233
2024AAPS0396G,2024,785
2010A8TS0131P,2010,287
2012A4TS0797G,2012,349
2006B2TS0728P,2006,166
2024AAPS0996G,2024,777
2016B5TS0680G,2016,448
2021A4PS0696G,2021,601
2004B3PS0444P,2004,123
2009B3PS0196P,2009,256
2021A3PS0640G,2021,630
2018B3PS0619H,2018,493
2018A8PS0902P,2018,495
2014AATS0995H,2014,378
2014AATS0228G,2014,388
2004B1PS0860H,2004,124
2009B3PS0529H,2009,256
2010A4PS0956H,2010,288
2023B2PS0070P,2023,740
2007B3PS0557G,2007,177
2005B5PS0513P,2005,137
2016AAPS0811G,2016,445
2005A8TS0680G,2005,129
2010A8PS0508H,2010,285
2015A4TS0696P,2015,420
2016A8PS0125H,2016,445
2004B3PS0597P,2004,114
2012A8TS0440G,2012,329
2007A1PS0969G,2007,192
2020A1PS0181H,2020,566
2023B2TS0462P,2023,709
2023B5TS0494P,2023,740
2021B1PS0297P,2021,617
2008A7PS0540P,2008,241
2011B3TS0151P,2011,315
2020AAPS0441G,2020,572
2024B2TS0553G,2024,755
2014B1PS0391P,2014,380
2004A3TS0064H,2004,108
2016B5PS0865P,2016,447
2012B2TS0618H,2012,346
2012B1PS0731G,2012,349
2006A1PS0621H,2006,169
2024AATS0797P,2024,766
2006B5TS0907H,2006,164
2013AAPS0327H,2013,362
2018AAPS0411H,2018,478
2017B2TS0954G,2017,462
2018A1TS0168H,2018,485
2021AATS0587H,2021,609
2017A4TS0491G,2017,452
2010A4PS0816G,2010,286
2021B5TS0667G,2021,622
2007AAPS0542H,2007,198
2017B5TS0074H,2017,465
2013B4PS0834G,2013,367
2008B2TS0166H,2008,239
2005B5TS0988P,2005,130
2012A4PS0814P,2012,328
2013A1PS0564G,2013,359
2021B2TS0584P,2021,608
2010A1TS0595G,2010,292
2024B2TS0172H,2024,783
2009B1TS0740P,2009,253
2019A3PS0396G,2019,522
2013B3PS0134P,2013,355
2015A3PS0731P,2015,400
2023A4TS0403P,2023,727
2015A4TS0091P,2015,400
2011A4PS0691G,2011,321
2012A1PS0232P,2012,341
2018A3PS0425H,2018,481
2012A3TS0118P,2012,345
2008AAPS0411G,2008,230
2006B1PS0469G,2006,167
2020B4PS0252G,2020,596
2017A7TS0205P,2017,467
2024AAPS0629P,2024,832
2022A8TS0631G,2022,666
2010B2PS0938H,2010,277
2016A1TS0358P,2016,446
2023A3TS0382G,2023,738
2023B5TS0056G,2023,722
2010AATS0686G,2010,289
2016B3TS0292H,2016,427
2017B3TS0450P,2017,468
2008A7PS0574H,2008,232
2010A1TS0442H,2010,298
2023B5PS0390H,2023,731
2023A1TS0459H,2023,709
2015B4TS0895P,2015,414
2009B2TS0137H,2009,258
2007B3TS0623G,2007,195
2004A8PS0959P,2004,106
2007A3PS0786G,2007,192
2019B2PS0752G,2019,542
2007B3PS0289P,2007,175
2014B5TS0662P,2014,386
2016A4TS0816G,2016,425
2016A3PS0435H,2016,428
2016A8TS0198H,2016,432
2018A8PS0821G,2018,484
2024A4TS0991P,2024,784
2021A3TS0649H,2021,644
2016B3PS0414H,2016,439
2022B4PS0985H,2022,650
2015B4PS0969H,2015,420
2005A1TS0107P,2005,131
2023A3PS0373H,2023,705
2009A7TS0253G,2009,266
2017B2PS0446G,2017,461
2019B3PS0748G,2019,538
2014B5PS0843P,2014,395
2020B4TS0801H,2020,571
2024A3TS0607H,2024,771
2022A7TS0917P,2022,677
2018A4TS0626P,2018,492
2019B4TS0407G,2019,510
2019B2PS0822H,2019,518
2022B1PS0137H,2022,658
2008B1TS0963G,2008,239
2021A1TS0443P,2021,643
2006AATS0316P,2006,165
2021B5TS0425G,2021,608
2022B1TS0642G,2022,687
2011A4TS0077P,2011,301
2007A7PS0807H,2007,180
2017B5TS0303G,2017,466
2020B1TS0906H,2020,574
2014A7TS0570H,2014,388
2008A3TS0681G,2008,243
2005A1TS0337P,2005,128
2022A7TS0750H,2022,698
2020A8PS0532P,2020,564
2024AAPS0112H,2024,778
2022A4TS0689P,2022,680
2013B1PS0585H,2013,356
2006B2TS0248G,2006,173
2013B1TS0096P,2013,373
2004B3TS0224H,2004,110
2009B1TS0791G,2009,252
2004B5TS0665H,2004,110
2004B2TS0902P,2004,104
2010AAPS0086G,2010,290
2016B3TS0670H,2016,425
2005A3TS0563G,2005,126
2014AATS0225H,2014,385
2023B2PS0689P,2023,716
2024B4PS0601G,2024,828
2005A3PS0688G,2005,149
2021B1TS0600P,2021,644
2007A4TS0665H,2007,184
2013B2TS0067H,2013,372
2006A3PS0911P,2006,161
2018A7TS0951P,2018,476
2006B2TS0779H,2006,162
2013A1PS0251P,2013,366
2010B3PS0165H,2010,275
2013A8PS0842H,2013,363
2007A7PS0148G,2007,175
2008A3TS0899P,2008,242
2019A1TS0137H,2019,541
2004AATS0296P,2004,123
2024B1TS0559P,2024,799
2011B1TS0018H,2011,322
2015A1TS0430G,2015,416
2020B4TS0714H,2020,597
2009B1TS0730H,2009,270
2013A3PS0250P,2013,369
2015A7PS0479G,2015,420
2006B4TS0718P,2006,162
2016AATS0928H,2016,437
2015A3TS0992H,2015,411
2015A1PS0202G,2015,418
2021A1PS0339H,2021,617
2023A8TS0172G,2023,731
2012B3TS0707P,2012,347
2009B1TS0083H,2009,272
2022B2TS0458P,2022,665
2009A3TS0334G,2009,272
2010B4TS0669H,2010,287
2008B3PS0169H,2008,239
2005A4PS0228H,2005,148
2019B4TS0343G,2019,520
2019B4PS0833P,2019,534
2009A3PS0026P,2009,253
2022A3PS0884G,2022,692
2024B2TS0548P,2024,788
2022A8TS0914P,2022,692
2006B5PS0329H,2006,158
2015A7TS0283H,2015,411
2009B5PS0072G,2009,266
2016A3TS0280G,2016,448
2005A1TS0204P,2005,125
2005A1TS0883G,2005,147
2012B2PS0642P,2012,341
2016B5PS0488G,2016,425
2009B2TS0867H,2009,270
2016A3TS0487H,2016,441
2004AATS0594H,2004,104
2010A7PS0109H,2010,282
2022B2PS0170H,2022,698
2007B4PS0939H,2007,192
2013B4TS0764H,2013,359
2017A8TS0507G,2017,461
2020B2TS0231G,2020,587
2020B4TS0777G,2020,579
2023B2PS0322H,2023,748
2006B4TS0883P,2006,167
2018B1TS0072H,2018,495
2021A4TS0695P,2021,608
2010A3PS0928P,2010,284
2024B1PS0610G,2024,759
2006A8TS0606H,2006,171
2019B5PS0241G,2019,517
2008B4TS0902H,2008,231
2011B4PS0150P,2011,320
2021A3PS0332H,2021,638
2018A4PS0919H,2018,484
2021B4PS0360P,2021,611
2009A4PS0477H,2009,257
2011A4PS0410P,2011,319
2015A7PS0796G,2015,424
2013B1PS0043P,2013,361
2017B1TS0383H,2017,455
2017A3PS0364H,2017,470
2021A7PS0400P,2021,646
2017A1PS0534G,2017,465
2004B3PS0922H,2004,105
2006B4TS0222P,2006,164
2007B3TS0949H,2007,189
2022A4PS0053H,2022,676
2015A8TS0597G,2015,414
2006A3PS0056P,2006,150
2015B3PS0517G,2015,417
2006A3TS0496G,2006,159
2014B2PS0060P,2014,393
2014A1PS0873H,2014,391
2012B1TS0854H,2012,334
2007B1PS0128H,2007,185
2022B3PS0864G,2022,677
2007B5PS0139P,2007,193
2018AAPS0711P,2018,483
2012B2TS0903P,2012,332
2018A4PS0610H,2018,478
2013A3TS0801P,2013,373
2007A7TS0440P,2007,178
2005B3PS0251H,2005,137
2024A3TS0489H,2024,787
2010B1TS0767P,2010,283
2018A1PS0983H,2018,477
2005A7TS0882P,2005,130
2014A4TS0837G,2014,386
2018B3PS0460H,2018,480
2019B4TS0593H,2019,528
2004A8PS0811H,2004,111
2008A7PS0821P,2008,246
2009B5TS0251H,2009,274
2017A4PS0655G,2017,451
2016A3PS0035G,2016,449
2016B1TS0783G,2016,426
2022A4TS0526H,2022,684
2004A4PS0103H,2004,108
2017A3PS0399P,2017,455
2005B3PS0842P,2005,142
2004A4PS0718G,2004,123
2021B4PS0198G,2021,639
2009A8TS0864P,2009,252
2017A3TS0133H,2017,473
2016A8PS0325G,2016,446
2009B1TS0369P,2009,259
2005A3TS0750P,2005,132
2005B4PS0981H,2005,141
2004B2TS0950P,2004,113
2018B2PS0879P,2018,496
2024A3PS0759G,2024,802
2011A8PS0380G,2011,322
2010AAPS0797H,2010,283
2021A3TS0037G,2021,601
2008AAPS0911P,2008,228
2016AAPS0122H,2016,441
2021A8PS0693P,2021,643
2016B2PS0050H,2016,432
2024AATS0105P,2024,836
2017A8TS0749P,2017,453
2020A4TS0185G,2020,575
2018A7PS0357H,2018,478
