2007A1PS0810G,2007,185
2014A8TS0922G,2014,377
2006A1TS0764H,2006,168
2018A4PS0644G,2018,487
2020A3TS0572G,2020,574
2022B1TS0421P,2022,653
2017AAPS0040H,2017,457
2016B1TS0818H,2016,442
2017B4PS0411G,2017,451
2019AAPS0773H,2019,518
2008B1PS0435H,2008,244
2004A8PS0304H,2004,108
2022A7TS0627G,2022,665
2014B2TS0324G,2014,384
2007A7PS0178P,2007,195
2013AAPS0845P,2013,367
2006A3TS0168H,2006,168
2019A1TS0520H,2019,524
2009B2PS0209P,2009,266
2021B2TS0318G,2021,610
2006B2PS0645G,2006,151
2009A8TS0761G,2009,250
2014B4PS0225G,2014,391
2022B3PS0649P,2022,699
2016A1TS0541H,2016,444
2017B5TS0051H,2017,453
2014A4PS0393P,2014,395
2009A8PS0916P,2009,257
2014B4PS0931G,2014,394
2022A8TS0311H,2022,655
2015B1TS0716H,2015,412
2011AAPS0887H,2011,308
2015A3TS0404H,2015,405
2013B4PS0286H,2013,352
2012A4PS0216H,2012,327
2013A8TS0542G,2013,360
2014B5PS0569P,2014,380
2018AATS0860G,2018,494
2011A4TS0187H,2011,307
2021B5TS0125H,2021,618
2018A3PS0186P,2018,490
2017B1PS0465H,2017,460
2019B5TS0854H,2019,541
2016B1PS0558G,2016,435
2021A7TS0626H,2021,607
2019AAPS0348G,2019,536
2024A4TS0638H,2024,790
2008B3TS0711P,2008,235
2013B5PS0454G,2013,361
2014B5PS0017H,2014,376
2004B5PS0420H,2004,119
2020B4PS0911P,2020,552
2008B5TS0209G,2008,226
2009A8TS0845G,2009,268
2007B1PS0389P,2007,179
2024A3PS0614H,2024,835
2014B4PS0725P,2014,378
2023B1PS0530H,2023,742
2005A8TS0785H,2005,147
2015A7TS0723H,2015,407
2005A7PS0922P,2005,133
2013A1TS0537P,2013,369
2008A7TS0148H,2008,237
2017B1TS0708G,2017,466
2017A7TS0077G,2017,465
2013B3TS0952P,2013,362
2010AAPS0389H,2010,281
2007B3TS0597H,2007,191
2004B5PS0930G,2004,115
2023A7PS0898P,2023,746
2008B1PS0032H,2008,231
2005B3TS0170H,2005,139
2013B4PS0726P,2013,365
2004A8PS0853G,2004,108
2011B2PS0309H,2011,301
2010A8PS0511G,2010,291
2018B4PS0264H,2018,499
2004B5TS0729G,2004,120
2008B4PS0371H,2008,239
2014AATS0986H,2014,383
2009A1TS0879G,2009,251
2015B3PS0037H,2015,422
2015AATS0278P,2015,422
2010AAPS0574P,2010,293
2016B2TS0415H,2016,440
2021A1TS0134G,2021,619
2005A8PS0463H,2005,136
2006A4TS0919H,2006,173
2024A1TS0770G,2024,785
2018A3PS0091P,2018,481
2006B3PS0445G,2006,161
2019B5TS0595H,2019,510
2009B4PS0376G,2009,251
2007A7PS0487G,2007,199
2019A8PS0696H,2019,518
2005A8TS0414G,2005,142
2010A1PS0282H,2010,297
2015B2TS0606H,2015,417
2008A8TS0204G,2008,230
2022A7PS0824H,2022,688
2023A1TS0637G,2023,706
2018B3PS0350G,2018,496
2022A3PS0321H,2022,686
2006B2TS0503G,2006,158
2012A7TS0628G,2012,349
2008AAPS0863G,2008,244
2004A8PS0882H,2004,122
2018A8PS0008H,2018,483
2018AATS0484H,2018,488
2009B1TS0080G,2009,265
2022AAPS0304H,2022,657
2014A3PS0567G,2014,386
2010B4TS0463H,2010,296
2023A4TS0178P,2023,720
2011B2TS0823P,2011,318
2021A4TS0332H,2021,610
2010B1PS0441G,2010,285
2005A4TS0112G,2005,133
2008AAPS0424G,2008,238
2019B4PS0077P,2019,508
2009A1TS0466G,2009,270
2021B1TS0756H,2021,617
2006A4TS0320H,2006,150
2005B2TS0777G,2005,139
2005B1PS0256H,2005,136
2024B5PS0792H,2024,805
2011B1PS0706G,2011,314
2022A8TS0571G,2022,672
2013AATS0810P,2013,374
2019A8TS0052P,2019,515
2013A7TS0349H,2013,353
2023B5TS0833P,2023,737
2010A7TS0754G,2010,278
2019B4TS0019P,2019,527
2021B3PS0555H,2021,606
2018A1PS0256P,2018,498
2007A8PS0796G,2007,184
2012A8PS0752P,2012,334
2012B2PS0318P,2012,336
2011A4PS0174P,2011,305
2009B5TS0244G,2009,265
2018A3PS0568G,2018,482
2018A8PS0206G,2018,488
2024B5TS0378H,2024,834
2005A7TS0098P,2005,131
2019A3TS0583P,2019,532
2019B1PS0044P,2019,543
2008A1PS0143H,2008,242
2010B3PS0368G,2010,276
2016B5PS0829P,2016,432
2007B1TS0588H,2007,178
2006A4TS0641H,2006,163
2008A8PS0883P,2008,246
2023B5TS0866H,2023,704
2014B5PS0875G,2014,379
2011A3TS0014P,2011,313
2014A1PS0198H,2014,396
2016B2TS0650H,2016,438
2006B5TS0665P,2006,161
2007A3PS0555H,2007,177
2019A4PS0986P,2019,532
2012B2TS0897P,2012,348
2014A1PS0759P,2014,399
2024AAPS0825H,2024,750
2017AATS0506G,2017,461
2020B3PS0971P,2020,581
2006B2TS0470G,2006,150
2023A1TS0813P,2023,745
2014A7TS0363P,2014,384
2021B2TS0946H,2021,633
2005B1PS0611P,2005,125
2015A7PS0542P,2015,423
2015A4PS0706H,2015,402
2012A1PS0044G,2012,333
2005AAPS0451G,2005,144
2004A4PS0773H,2004,119
2021AAPS0873G,2021,625
2014B2PS0771G,2014,399
2016A4PS0912H,2016,448
2015AATS0905H,2015,408
2006A3PS0252H,2006,171
2009A1TS0303G,2009,258
2023A1PS0838G,2023,704
2019B2TS0647P,2019,515
2010A3TS0700H,2010,285
2015B4TS0788P,2015,423
2019B2TS0295P,2019,545
2004B1PS0511G,2004,105
2015A1PS0147P,2015,411
2006A8PS0644G,2006,168
2013A7TS0283P,2013,362
2009B5TS0951P,2009,252
2007B1PS0872H,2007,179
2022A1PS0709G,2022,693
2015A7TS0101H,2015,420
2009B5TS0436P,2009,264
2023A3PS0037G,2023,741
2006A4PS0384P,2006,155
2023B3PS0672P,2023,741
2009A8PS0387G,2009,264
2022A1PS0603G,2022,651
2023B4PS0449H,2023,747
2014B2TS0224G,2014,376
2011A7TS0451G,2011,316
2015B4PS0848H,2015,400
2018B5TS0467P,2018,490
2008A4TS0096H,2008,245
2010B5TS0538P,2010,293
2011A3TS0590G,2011,316
2020AATS0770G,2020,586
2011B1PS0876P,2011,301
2014B4TS0726G,2014,385
2021B4TS0016G,2021,618
2004B1TS0636P,2004,103
2018B4TS0953P,2018,485
2013B5TS0165P,2013,358
2017A3PS0841P,2017,464
2015A8PS0883H,2015,414
2023A3PS0119G,2023,730
2018B1TS0507P,2018,488
2021B4TS0679P,2021,646
2007A1TS0167P,2007,198
2013A4PS0250G,2013,351
2013A1PS0709G,2013,371
2014A3PS0183H,2014,396
2007AATS0977G,2007,186
2019B2TS0844H,2019,506
2017A4TS0420P,2017,451
2005B5PS0329P,2005,146
2010A3TS0377H,2010,291
2011A8TS0839H,2011,305
2022A8PS0999H,2022,682
2019A8PS0140H,2019,549
2020B2TS0707G,2020,597
2004A8PS0427H,2004,111
2021A3PS0638P,2021,628
2006A4TS0695H,2006,152
2021B3PS0877G,2021,620
2011A7TS0477G,2011,316
2017B5PS0444G,2017,458
2013B1PS0928G,2013,363
2007B2TS0104H,2007,184
2007B4PS0082H,2007,196
2004B4TS0489G,2004,118
2017B4TS0676H,2017,459
2007B1TS0178H,2007,182
2012B5TS0523P,2012,344
2016A8TS0547G,2016,444
2019B5TS0675G,2019,532
2022B5TS0225P,2022,696
2024B2PS0008P,2024,809
2018A8TS0256H,2018,478
2011A3PS0801G,2011,313
2008A4TS0116G,2008,231
2017B5TS0005P,2017,461
2023B5PS0235G,2023,701
2005A8PS0770P,2005,125
2018B2TS0833H,2018,498
2021B5TS0310G,2021,646
2006A7PS0239H,2006,167
2020AATS0969P,2020,556
2007A1TS0140P,2007,186
2018A3PS0485H,2018,492
2006A1TS0459H,2006,160
2013A3PS0576G,2013,360
2019B3TS0427G,2019,530
2019A8TS0077P,2019,515
2005A7TS0332P,2005,146
2012A8PS0204H,2012,327
2004B5PS0110G,2004,124
2008A4TS0580H,2008,232
2009B3TS0653G,2009,271
2011B2PS0244H,2011,312
2011B1TS0638G,2011,323
2012A3TS0391H,2012,326
2020A3PS0252H,2020,566
2014B5TS0955P,2014,391
2006A1TS0045H,2006,153
2005AAPS0433G,2005,127
2009A7TS0742G,2009,256
2010B3TS0217G,2010,276
2011A7PS0594H,2011,302
2009A3TS0378P,2009,256
2017AATS0002H,2017,462
2008A8TS0271P,2008,237
2022B5PS0754P,2022,673
2015B1TS0524H,2015,420
2020B5TS0697G,2020,588
2024B2TS0541H,2024,794
2023A7TS0731G,2023,738
2004A7PS0146H,2004,107
2014A8TS0593P,2014,385
2009A7PS0224G,2009,265
2024A1PS0085P,2024,786
2005A4TS0034G,2005,131
2013AAPS0510G,2013,372
2010B1PS0389G,2010,293
2006A3PS0003P,2006,168
2016A8TS0083G,2016,435
2010A8PS0839H,2010,288
2014A1PS0342G,2014,388
2023A7TS0760H,2023,709
2017A4PS0387H,2017,472
2004B3TS0436P,2004,102
2004A8PS0764G,2004,120
2020AAPS0424P,2020,586
2014A3PS0050P,2014,378
2021B4TS0963G,2021,600
2021A3PS0913H,2021,647
2013B4TS0561P,2013,353
2016A3TS0218P,2016,425
2024A7PS0821G,2024,751
2005A8TS0485P,2005,145
2023A4PS0289G,2023,733
2013A1TS0165G,2013,358
2023A7TS0131P,2023,715
2018A7TS0952P,2018,494
2020AAPS0814P,2020,583
2007B3TS0367P,2007,179
2017B1PS0998G,2017,450
2012A4PS0939P,2012,337
2010B5TS0165H,2010,290
2023A7TS0127G,2023,741
2007A3TS0417P,2007,199
2007A1TS0359G,2007,179
2010A1PS0095G,2010,289
2019AATS0424H,2019,549
2021B3PS0797P,2021,636
2012A3TS0593G,2012,340
2016AAPS0081P,2016,429
2005AATS0215H,2005,125
2023B2TS0513H,2023,726
2012A3PS0285H,2012,339
2015B1TS0776G,2015,418
2008A1TS0047H,2008,232
2018A4PS0574H,2018,475
2012A1PS0916P,2012,334
2018B4PS0251H,2018,495
2006B5PS0292G,2006,160
2004B1PS0152P,2004,102
2005B3TS0153G,2005,146
2004A1TS0096P,2004,106
2014B2TS0109G,2014,387
2010A1PS0973P,2010,292
2012B2PS0665G,2012,338
2012B4PS0435H,2012,335
2024B2PS0898H,2024,792
2020A4TS0291H,2020,585
2007B3PS0026G,2007,187
2020A1PS0075G,2020,560
2012A7TS0162P,2012,348
2008B3PS0048H,2008,234
2005A1TS0301P,2005,126
2011AAPS0510G,2011,303
2012B4TS0038P,2012,343
2011A7PS0156G,2011,301
2013B3PS0719H,2013,367
2009AATS0798G,2009,251
2006A8TS0907H,2006,164
2021AAPS0304P,2021,638
2020AAPS0629H,2020,567
2024A8PS0678G,2024,840
2004B2PS0697H,2004,107
2022AATS0032H,2022,653
2022AATS0182P,2022,667
2016B4PS0983G,2016,437
2013AAPS0827G,2013,373
2008A1TS0355G,2008,246
2022A1PS0558H,2022,685
2023B2TS0212H,2023,716
2023AAPS0699P,2023,729
2008A8TS0634P,2008,246
2024A1PS0452P,2024,803
2019AAPS0904H,2019,507
2019A7TS0667H,2019,545
2018AAPS0347G,2018,492
2018A7TS0350H,2018,499
2006B2TS0513P,2006,150
2005B2PS0593P,2005,139
2024A1PS0798H,2024,815
2023A4PS0018P,2023,714
2018AATS0058P,2018,490
2012B3PS0672P,2012,343
2021B1TS0323G,2021,616
2019B5TS0181G,2019,532
2022B3TS0426G,2022,666
2023A4TS0627P,2023,707
2008A8TS0172G,2008,231
2012A8TS0492G,2012,331
2013B3PS0571H,2013,359
2023B1PS0089G,2023,707
2024B1TS0750G,2024,784
2023AATS0570P,2023,703
2018B1TS0464H,2018,481
2016B3PS0577G,2016,427
2020A4TS0955P,2020,598
2011A7TS0789H,2011,300
2011B2TS0086P,2011,307
2005A7TS0286G,2005,126
2022B3TS0978P,2022,683
2011A7TS0148P,2011,321
2014A4TS0259P,2014,392
2006B5PS0963P,2006,150
2018B5PS0926H,2018,481
2023B1PS0096G,2023,720
2021B2TS0691H,2021,623
2022B1TS0988H,2022,695
2004A1TS0766P,2004,108
2018AAPS0732H,2018,478
2007B3TS0511G,2007,188
2006B1TS0257P,2006,172
2009A3PS0631H,2009,258
2009AATS0605G,2009,270
2009B3TS0015G,2009,266
2022B5PS0848G,2022,693
2023A8PS0714P,2023,714
2020A8TS0426H,2020,598
2024A4PS0291G,2024,804
2011B2TS0617P,2011,314
2012B5TS0023H,2012,349
2023A8TS0185H,2023,727
2007AAPS0372H,2007,181
2022A4PS0282H,2022,665
2020AATS0721H,2020,598
2006A3PS0187P,2006,168
2006A4TS0163H,2006,153
2023B3PS0756P,2023,744
2016A7TS0290P,2016,429
2022AATS0956P,2022,685
2021B1PS0661G,2021,631
2016B4PS0777P,2016,447
2008B2TS0833P,2008,240
2008A8PS0817P,2008,237
2018B2TS0610H,2018,482
2019A8TS0802H,2019,524
2013A1TS0235P,2013,354
2021B3PS0227H,2021,604
2024A4PS0446P,2024,829
2010B4PS0184H,2010,286
2013AAPS0699G,2013,369
2018B5TS0495P,2018,479
2008A7PS0174G,2008,243
2016B3PS0654H,2016,438
2024A3PS0992P,2024,771
2008B3TS0938G,2008,248
2008A3PS0185G,2008,238
2019B1TS0026P,2019,511
2019A1TS0076P,2019,506
2019A8TS0941P,2019,502
2004A8PS0887P,2004,105
2005A3TS0374G,2005,137
2008B2TS0456P,2008,249
2021A8PS0703G,2021,648
2011B2TS0151G,2011,321
2004B3TS0838G,2004,110
2009A4TS0096H,2009,274
2004B5TS0280P,2004,120
2005B1PS0264G,2005,136
2019B1TS0235H,2019,527
2016A4PS0325G,2016,436
2023A7PS0544G,2023,702
2015A4TS0846G,2015,413
2012A4TS0500G,2012,331
2007A3PS0493G,2007,182
2020A4PS0011P,2020,550
2019B4PS0899H,2019,524
2011B3PS0164P,2011,315
2015A8PS0301P,2015,414
2004A4TS0203G,2004,110
2019A8PS0005G,2019,518
2016B4TS0011G,2016,431
2009A4PS0532P,2009,270
2011A8TS0045G,2011,322
2018B5TS0312P,2018,476
2007A7PS0790G,2007,181
2005A3TS0148P,2005,127
2016A3PS0277P,2016,448
2014B2PS0530P,2014,376
2017A4PS0996P,2017,466
2009B1PS0357H,2009,254
2016B2PS0605G,2016,435
2005A3PS0398G,2005,144
2006A7PS0953H,2006,162
2019B2PS0657P,2019,536
2018A8TS0677H,2018,485
2020B3TS0842H,2020,574
2021A4TS0222G,2021,622
2013B4TS0454H,2013,367
2005A8TS0192P,2005,130
2020AATS0154H,2020,577
2005AATS0112P,2005,136
2020A1PS0475G,2020,593
2010AAPS0337H,2010,286
2011B1TS0894P,2011,319
2016B4TS0417P,2016,446
2010AAPS0965H,2010,297
2017A1TS0091P,2017,461
2004A4PS0708P,2004,112
2004B4TS0579P,2004,121
2015B3TS0083G,2015,402
2022A7TS0053G,2022,698
2015A4PS0611G,2015,417
2010B3TS0366P,2010,286
2018B5TS0567P,2018,484
2022AAPS0114P,2022,680
2021A1TS0453P,2021,620
2016AATS0548P,2016,448
2011B1TS0269G,2011,320
2017A3PS0469H,2017,452
2016A7TS0963H,2016,441
2013B5TS0341G,2013,366
2019A1TS0313P,2019,544
2008B1TS0753H,2008,247
2008A3TS0807G,2008,227
2019A4TS0857H,2019,533
2010A8TS0123H,2010,275
2005B2TS0814G,2005,136
2006AAPS0207G,2006,157
2014A8TS0206P,2014,391
2011B5PS0634G,2011,309
2022B1TS0972G,2022,695
2007B2PS0668G,2007,181
2006AAPS0703H,2006,160
2008B4TS0838G,2008,247
2007B4TS0379P,2007,189
2005B4PS0612P,2005,141
2016A1PS0452H,2016,434
2010B3PS0846G,2010,276
2010B5TS0416H,2010,286
2015A4TS0715G,2015,414
2009AATS0051H,2009,265
2014A3PS0349G,2014,386
2011B2TS0416G,2011,319
2009B1TS0474G,2009,257
2014B3TS0193G,2014,388
2009B5PS0710G,2009,269
2023A4PS0558H,2023,718
2015A8TS0155P,2015,401
2009B4TS0168G,2009,274
2022A8TS0991G,2022,663
2010B2TS0754P,2010,293
2012B2PS0521G,2012,325
2009B4PS0621H,2009,270
2013B2TS0626P,2013,364
2017B3PS0096H,2017,452
2021B2TS0340G,2021,610
2024A3PS0836G,2024,764
2004A3TS0907G,2004,109
2017A4TS0663P,2017,454
2005A1TS0114P,2005,135
2020B3PS0481H,2020,550
2016AAPS0576H,2016,426
2008AATS0740P,2008,241
2015B2PS0934H,2015,415
2014A1TS0700G,2014,379
2023B2TS0915G,2023,736
2010B1PS0198G,2010,281
2015A7TS0888P,2015,403
2017AAPS0693G,2017,454
2005AATS0438P,2005,141
2024B1TS0818H,2024,796
2007AAPS0104H,2007,198
2012B3PS0570H,2012,347
2017AATS0204P,2017,457
2005A7PS0880H,2005,143
2005B5TS0328P,2005,126
2024A8TS0535P,2024,796
2021A8PS0901P,2021,623
2004A8TS0963G,2004,114
2016A1TS0405H,2016,446
2009A1TS0166H,2009,270
2011A8TS0692G,2011,306
2005A4PS0484P,2005,137
2013B4TS0028G,2013,351
2010A8TS0181P,2010,298
2004B1PS0751H,2004,103
2005A4TS0357P,2005,148
2023B1PS0425G,2023,703
2015B4PS0771H,2015,422
2004A7PS0776P,2004,112
2004B1PS0253H,2004,101
2020A8TS0655H,2020,551
2019A4TS0326H,2019,512
2009B5TS0315H,2009,258
2004A3TS0752G,2004,118
2013B4PS0933H,2013,369
2023B4PS0661P,2023,700
2006B5PS0134H,2006,150
2005A8TS0974H,2005,146
2005AAPS0564P,2005,132
2023B5PS0593H,2023,740
2023B1TS0875G,2023,703
2022A4TS0526P,2022,693
2006A4TS0117P,2006,165
2004B2TS0154P,2004,103
2007A3PS0088P,2007,181
2017B3PS0045H,2017,452
2007A3TS0120G,2007,189
2020A8PS0325P,2020,551
2014A1PS0084P,2014,385
2020B4PS0437G,2020,583
2005B1PS0182P,2005,138
2005A3TS0100P,2005,138
2022A3TS0617H,2022,677
2014B3PS0797P,2014,376
2019B1TS0394G,2019,539
2013B3PS0746H,2013,369
2014A3TS0033H,2014,397
2017A1TS0879P,2017,468
2012A8TS0973G,2012,338
2019B3TS0187H,2019,509
2009B2TS0170H,2009,252
2005A8PS0012H,2005,136
2016A8PS0275G,2016,433
2017A1TS0057H,2017,462
2019AATS0669H,2019,549
2008B2TS0016G,2008,246
2007A8PS0774G,2007,191
2024B5TS0669H,2024,758
2021B5TS0722G,2021,638
2012B1PS0060H,2012,327
2017A8PS0679G,2017,450
2008B5PS0885H,2008,247
2019AAPS0838G,2019,534
2008B1TS0923H,2008,238
2015A7PS0059G,2015,419
2004A1PS0486H,2004,116
2010A7TS0770P,2010,276
2014B5PS0418G,2014,399
2013A8PS0436G,2013,351
2019AATS0146H,2019,503
2017A8TS0918H,2017,467
2017AAPS0651P,2017,456
2019A7PS0140H,2019,537
2022AAPS0643G,2022,665
2006A7PS0432G,2006,157
2020A4TS0945H,2020,591
2016A7TS0158G,2016,445
2017A7PS0788P,2017,466
2024A7PS0580P,2024,804
2022B2PS0140G,2022,695
2004B1PS0375G,2004,120
2009A7TS0579G,2009,255
2008A8PS0921P,2008,228
2020B1PS0372G,2020,586
2010A3TS0919P,2010,294
2017A4PS0100G,2017,467
2006A1PS0672H,2006,156
2015A3PS0483H,2015,420
2024B5PS0383P,2024,754
2004AAPS0357G,2004,110
2007B2TS0678G,2007,191
2024B1TS0294G,2024,844
2024A1PS0628G,2024,759
2008A4TS0504G,2008,247
2007B5TS0802G,2007,191
2016B3PS0470G,2016,447
2023B3TS0538P,2023,718
2004B5TS0963G,2004,106
2016A1PS0602G,2016,436
2013B1TS0204G,2013,360
2023B5TS0354H,2023,715
2022B3TS0998H,2022,670
2016B4PS0906H,2016,439
2006A4TS0048G,2006,150
2015A7PS0482G,2015,406
2024A8TS0347G,2024,766
2007B5TS0788H,2007,176
2019A1TS0771G,2019,507
2023B1PS0343H,2023,745
2021AAPS0561G,2021,640
2004B5PS0357H,2004,115
2024A1PS0507H,2024,789
2017AATS0341P,2017,473
2007AAPS0488G,2007,187
2023A3PS0662H,2023,728
2008B2TS0002G,2008,231
2016B5TS0003G,2016,428
2015B5TS0914H,2015,417
2005B5TS0541P,2005,148
2018A1PS0289P,2018,481
2023A1TS0370P,2023,702
2013B3TS0407H,2013,352
2011A1TS0917H,2011,306
2007B4PS0650H,2007,183
2012A8TS0844G,2012,325
2011A7PS0630P,2011,318
2012A7TS0626P,2012,327
2014A4PS0777G,2014,382
2012B4TS0063H,2012,340
2022B4PS0204G,2022,675
2006B2PS0101P,2006,156
2012B5TS0787P,2012,339
2013B1TS0837H,2013,366
2015A7PS0092H,2015,415
2006A7PS0946P,2006,163
2023AAPS0907H,2023,747
2024B2PS0923G,2024,841
2023AATS0682H,2023,732
2016B2TS0164P,2016,430
2014A8TS0065G,2014,379
2007AAPS0719G,2007,182
2009B3TS0338G,2009,252
2012B4TS0491P,2012,348
2023B4TS0010P,2023,732
2024A4TS0867P,2024,787
2013B2TS0106P,2013,358
2009B1TS0095H,2009,263
2021B5TS0412P,2021,613
2010B1PS0249P,2010,283
2016A1PS0316H,2016,434
2017B4PS0108P,2017,459
2009A8PS0758G,2009,260
2015A3PS0844P,2015,418
2005B1TS0764H,2005,142
2013B2TS0085H,2013,352
2015A3TS0149G,2015,416
2020B3PS0358P,2020,566
2012AATS0326H,2012,349
2005B3TS0799P,2005,140
2018B3PS0778P,2018,490
2022B4PS0283H,2022,652
2024A4PS0500H,2024,826
2024A8TS0483H,2024,839
2021A3TS0654G,2021,636
2016A3PS0173H,2016,427
2017A8PS0014H,2017,468
2015A1PS0335H,2015,411
2021A7TS0243P,2021,630
2021B1TS0410P,2021,630
2018AATS0993G,2018,499
2012B4TS0855H,2012,335
2014B1PS0769H,2014,376
2017A8TS0506H,2017,450
2012A8PS0421G,2012,340
2012A8TS0524G,2012,335
2012A3TS0691P,2012,333
2016A1TS0391H,2016,426
2020B2PS0790G,2020,570
2004A3PS0994G,2004,111
2004B1PS0034H,2004,117
2023A3PS0281P,2023,710
2011B4TS0268P,2011,301
2006B2PS0226G,2006,158
2016B5PS0358P,2016,447
2012B3TS0282H,2012,326
2011AATS0949H,2011,304
2019A8TS0865P,2019,536
2011B4TS0903H,2011,311
2005B3TS0792P,2005,143
2019A8TS0456H,2019,537
2004A8TS0441G,2004,110
2013B4TS0238G,2013,370
2015B2PS0270P,2015,403
2018B4PS0487G,2018,478
2006AAPS0097P,2006,168
2012A3TS0431G,2012,345
2021B4PS0500H,2021,642
2022A8TS0398P,2022,681
2023A1TS0013P,2023,711
2009B2TS0309H,2009,273
2017A3PS0363H,2017,452
2012B2PS0230H,2012,345
2004A8TS0669H,2004,112
2010B4TS0736P,2010,281
2021B4TS0506H,2021,649
2005AAPS0528H,2005,136
2010B1TS0682P,2010,296
2012B3PS0368G,2012,326
2023B5TS0067G,2023,704
2004AATS0947G,2004,113
2019B2PS0736H,2019,544
2007B3TS0539G,2007,175
2016A8PS0558H,2016,439
2009A7TS0929P,2009,265
2009B5TS0327H,2009,256
2010AATS0897G,2010,280
2024B1TS0212P,2024,845
2013B4TS0864P,2013,370
2004B2PS0511G,2004,119
2008AATS0636P,2008,241
2008A1PS0770P,2008,233
2013A8TS0170H,2013,360
2023A8TS0859H,2023,702
2010A4PS0234H,2010,281
2013A7TS0238G,2013,362
2012A4PS0590H,2012,336
2009B2PS0107H,2009,257
2018AAPS0964P,2018,487
2021B4PS0119G,2021,631
2017A8TS0097H,2017,473
2010B3TS0154G,2010,288
2022A3TS0646G,2022,671
2009B3TS0270G,2009,264
2021A1PS0892P,2021,643
2012A7TS0912P,2012,343
2004B5TS0649G,2004,122
2007B4TS0091G,2007,196
2012AAPS0687P,2012,345
2024A4TS0446H,2024,806
2012B5TS0276H,2012,328
2005B3PS0857G,2005,130
2009A7TS0271G,2009,259
2012A1PS0602P,2012,349
2018A4TS0918P,2018,477
2008B4TS0839H,2008,243
2018B1PS0293P,2018,495
2005B2TS0265H,2005,143
2014B4TS0699G,2014,383
2009B1PS0497G,2009,257
2006A7PS0262H,2006,173
2015B5TS0557G,2015,423
2010A4TS0120P,2010,298
2017B3TS0192P,2017,458
2008A4TS0817H,2008,235
2006A8TS0671P,2006,156
2019B5TS0485P,2019,548
2010B5PS0062H,2010,297
2004A8PS0982H,2004,105
2009AATS0650H,2009,260
2014AAPS0081H,2014,386
2022B1TS0019H,2022,680
2006B4TS0532H,2006,165
2013A1PS0975P,2013,372
2013B2TS0281P,2013,370
2023A3TS0652G,2023,712
2007A1TS0642H,2007,198
2013B2PS0239G,2013,357
2013B2TS0661H,2013,352
2009A1TS0615P,2009,258
2021A1TS0864G,2021,629
2009B4TS0821P,2009,267
2020B3PS0260P,2020,560
2017A4TS0562G,2017,473
2010B2PS0904G,2010,291
2016B2TS0313P,2016,446
2007B1TS0526H,2007,181
2010A4PS0711P,2010,296
2021A4PS0661P,2021,603
2011B1PS0746G,2011,318
2015B3TS0826G,2015,423
2007A1TS0449G,2007,186
2014B3PS0801H,2014,393
2017B1TS0383G,2017,463
2009A8TS0138G,2009,274
2021AAPS0073P,2021,631
2006B5PS0713H,2006,161
2004B4PS0084G,2004,113
2012B5TS0301P,2012,348
2018A4TS0598G,2018,484
2004A1PS0026H,2004,105
2007A3PS0358P,2007,191
2009B4PS0507G,2009,252
2010A1TS0877P,2010,279
2022A3TS0620G,2022,688
2020B4PS0612G,2020,551
2014A8PS0084P,2014,389
2017B2TS0906G,2017,472
2010B2TS0220H,2010,292
2004A8PS0922H,2004,101
2018A7PS0436G,2018,490
2010B5TS0966H,2010,292
2017AAPS0889P,2017,463
2016A3PS0463P,2016,428
2017A4PS0267P,2017,472
2023AAPS0502H,2023,712
2021B4TS0675H,2021,646
2008A1TS0462H,2008,227
2015A7TS0152H,2015,415
2013B2PS0150G,2013,361
2013B4PS0572P,2013,373
2020A7TS0863P,2020,564
2007A8TS0006P,2007,178
2015B5PS0273P,2015,409
2008A8TS0831P,2008,241
2012B3PS0613P,2012,339
2008B5PS0085H,2008,244
2005B5PS0105P,2005,144
2022A3TS0213H,2022,663
2019B4PS0014G,2019,513
2024B5TS0030P,2024,800
2020A3TS0766P,2020,586
2015B5TS0507P,2015,406
2019B2PS0518P,2019,527
2009B2TS0632H,2009,267
2023B5TS0618H,2023,749
2006A1TS0529P,2006,162
2019A7TS0518H,2019,525
2019A4PS0092H,2019,511
2012B3TS0455G,2012,335
2024AAPS0240P,2024,784
2010B1TS0266P,2010,295
2005A8TS0227P,2005,131
2015B5TS0852H,2015,400
2018A4PS0936H,2018,494
2011B5TS0518H,2011,319
2016B2PS0534H,2016,427
2023B5TS0643G,2023,702
2006A7PS0983P,2006,164
2010B4PS0917P,2010,294
2015A7TS0630G,2015,420
2005B1PS0236G,2005,139
2020A1PS0838P,2020,596
2010A3TS0243H,2010,278
2004B5TS0074G,2004,110
2007A1PS0022P,2007,188
2006A8TS0008P,2006,161
2012A7TS0552G,2012,334
2006B5TS0604G,2006,169
2009A1PS0217G,2009,254
2014A4PS0757P,2014,387
2022B4TS0803P,2022,673
2011AATS0852H,2011,306
2022A8TS0145G,2022,684
2016B5PS0403G,2016,441
2013A3TS0187G,2013,366
2008AATS0584G,2008,228
2021A1PS0968G,2021,637
2021A3PS0602H,2021,605
2020B2TS0307G,2020,565
2014B5PS0586G,2014,397
2014A7PS0274H,2014,387
2021A7TS0639H,2021,640
2015A1TS0592P,2015,405
2024A3PS0761G,2024,811
2013AAPS0354H,2013,360
2009AAPS0440P,2009,260
2007B1PS0338G,2007,178
2007B1TS0239H,2007,185
2007A1TS0872G,2007,187
2021B5TS0312H,2021,621
2021B5PS0662H,2021,614
2024B3TS0354H,2024,784
2018B5TS0556H,2018,492
2023A8PS0779G,2023,707
2010A7TS0734P,2010,283
