2013B3TS0630G,2013,361
2022A1TS0118P,2022,686
2009B4PS0569G,2009,272
2010A3PS0493P,2010,281
2017B1TS0206G,2017,457
2024A3TS0937P,2024,820
2020B4TS0297H,2020,569
2006B2PS0703G,2006,159
2007B5PS0925P,2007,184
2005A7TS0546H,2005,142
2008A3PS0410P,2008,231
2022A7TS0781G,2022,670
2021AAPS0645H,2021,641
2017A7TS0359G,2017,473
2014A3PS0658H,2014,389
2010B1PS0439H,2010,293
2004A7PS0409G,2004,124
2022A1TS0392G,2022,658
2022B2PS0432H,2022,685
2005B4PS0469P,2005,138
2024AAPS0854P,2024,801
2005A7TS0153H,2005,132
2024B4PS0535G,2024,758
2018AAPS0752P,2018,477
2021A4TS0295G,2021,626
2020A7TS0635P,2020,594
2024B4TS0398H,2024,840
2023A7TS0123P,2023,702
2023B5TS0596G,2023,723
2024A8PS0916G,2024,788
2015B5PS0732G,2015,404
2018A8TS0416H,2018,497
2006A4PS0325P,2006,163
2013AAPS0476H,2013,365
2023A3TS0217P,2023,722
2016A1TS0488G,2016,445
2005AATS0187P,2005,135
2010B1PS0138G,2010,292
2010B1TS0202H,2010,283
2011B3TS0631G,2011,304
2007A4PS0944P,2007,181
2008B5PS0754G,2008,239
2009B1PS0073G,2009,270
2017A1TS0708P,2017,471
2015A4TS0639P,2015,418
2023A3PS0633G,2023,709
2023AAPS0848P,2023,705
2011B3TS0552P,2011,304
2013A1TS0218G,2013,369
2015B5PS0547H,2015,412
2023A4PS0395P,2023,714
2016A4TS0973P,2016,444
2013A3PS0271P,2013,358
2011A4TS0086G,2011,310
2005A7TS0850H,2005,142
2023AATS0828H,2023,746
2024A4TS0683P,2024,815
2005B1PS0289H,2005,128
2012B5PS0675G,2012,345
2023B5TS0362H,2023,749
2019A4TS0020P,2019,537
2005AAPS0318H,2005,147
2008B3PS0360P,2008,246
2004AAPS0290H,2004,102
2010B2PS0610P,2010,282
2015AAPS0975G,2015,411
2023A8PS0094H,2023,727
2004A3TS0414G,2004,106
2013B3TS0778H,2013,358
2005A8PS0612H,2005,127
2014AATS0179H,2014,396
2016B4PS0623H,2016,427
2022B3TS0498H,2022,692
2013B3PS0328G,2013,366
2015B2PS0616P,2015,411
2004A1PS0588H,2004,112
2018B4TS0403G,2018,480
2020A7PS0387P,2020,578
2024A7TS0600H,2024,785
2019B3PS0588G,2019,536
2008B1TS0986G,2008,236
2020B5TS0138G,2020,572
2024AATS0163P,2024,786
2007A3TS0475P,2007,188
2024B1TS0778H,2024,847
2015B1TS0606G,2015,411
2010AAPS0735P,2010,277
2018B2TS0698G,2018,489
2008B2TS0160P,2008,234
2018B5TS0875G,2018,489
2023A7TS0227G,2023,701
2016A4TS0750P,2016,437
2018B4PS0552H,2018,490
2023A7PS0395P,2023,715
2013A8PS0955P,2013,362
2013A7PS0294P,2013,373
2006B2PS0667G,2006,152
2007AAPS0522G,2007,191
2021B4PS0736P,2021,634
2008A3TS0003G,2008,248
2014A8TS0495H,2014,398
2022A7PS0846H,2022,685
2015A1PS0521G,2015,420
2005B2PS0754G,2005,144
2016B5TS0526P,2016,428
2005A4TS0033G,2005,142
2024AATS0803P,2024,847
2016B3PS0046H,2016,437
2005A1PS0363G,2005,146
2006B2TS0857G,2006,173
2016A3TS0543G,2016,437
2009AATS0290G,2009,257
2023A4TS0604H,2023,717
2014A8PS0617P,2014,392
2004A3TS0670H,2004,112
2017A4PS0927G,2017,455
2008B4TS0145P,2008,238
2009B5TS0619H,2009,271
2013A3TS0748H,2013,356
2019A7TS0011G,2019,541
2012A1TS0232G,2012,335
2009B3PS0971G,2009,260
2009B4TS0438G,2009,267
2012B3TS0043P,2012,347
2012A7PS0339P,2012,334
2008A1TS0544P,2008,242
2016B3TS0368P,2016,435
2004A8PS0535P,2004,109
2019A7TS0178G,2019,533
2006B3TS0690P,2006,157
2011AATS0294P,2011,317
2008B3TS0478H,2008,226
2007AATS0492G,2007,188
2008B3PS0972G,2008,249
2011A3TS0512P,2011,319
2011B5TS0778P,2011,302
2005A8PS0754P,2005,138
2015B4TS0388H,2015,410
2005B2TS0735H,2005,130
2023B2TS0454H,2023,733
2004B3TS0234H,2004,122
2014AAPS0658H,2014,399
2020B1PS0794G,2020,586
2020A1PS0693G,2020,574
2019A1TS0754H,2019,516
2013B1PS0004H,2013,373
2020A4TS0088H,2020,564
2024A7PS0877P,2024,801
2005A7PS0761H,2005,149
2004A1PS0414H,2004,114
2006A4TS0909G,2006,167
2017A7TS0036H,2017,453
2020B4TS0335P,2020,565
2005A7PS0367H,2005,149
2006A8TS0973G,2006,163
2004A8TS0718P,2004,104
2008A4PS0918G,2008,233
2008B2TS0807P,2008,225
2004B3PS0310H,2004,101
2007B4TS0387H,2007,195
2004B4PS0161G,2004,101
2024A3PS0953P,2024,784
2019A3PS0362G,2019,528
2016B5PS0761P,2016,435
2005A3TS0683G,2005,140
2023B4TS0088H,2023,734
2006B4PS0514P,2006,150
2022A8PS0049H,2022,678
2015B2TS0534H,2015,416
2009A7PS0468H,2009,268
2009A3TS0454H,2009,255
2011A8PS0289P,2011,321
2013A4TS0384P,2013,353
2020A1PS0663P,2020,555
2005A1PS0393P,2005,148
2004A8TS0048P,2004,119
2011B2PS0879H,2011,304
2007A1PS0081G,2007,186
2005A3TS0411P,2005,130
2022B2PS0231H,2022,666
2017B2PS0199G,2017,463
2022A8TS0270P,2022,687
2012B2TS0690P,2012,335
2008B5PS0463H,2008,245
2015B1PS0950P,2015,417
2010A1PS0987P,2010,285
2019B1PS0339P,2019,543
2015B1TS0019G,2015,414
2017B3TS0657H,2017,467
2024A3TS0699G,2024,828
2023A4PS0476P,2023,731
2023A3PS0816H,2023,747
2018A7PS0848G,2018,490
2018A8PS0132H,2018,483
2023A7PS0708H,2023,734
2016AATS0791G,2016,448
2016AAPS0866H,2016,437
2013B4TS0183P,2013,363
2004A7PS0277H,2004,109
2006A8TS0562G,2006,161
2024B2PS0409H,2024,829
2010A8PS0654G,2010,298
2013B2TS0896G,2013,364
2018A1PS0332H,2018,489
2010A8PS0593P,2010,297
2005A1PS0523G,2005,139
2011B5TS0862H,2011,323
2021A1PS0165H,2021,622
2007A8TS0615P,2007,186
2019B1TS0591G,2019,534
2018A8TS0706P,2018,496
2022B1PS0887G,2022,659
2016A3TS0052P,2016,432
2013A4PS0413H,2013,350
2013B5TS0137P,2013,357
2021A4TS0005G,2021,605
2022A8TS0325G,2022,687
2013A7TS0966G,2013,355
2010A1TS0721H,2010,298
2005A3PS0157H,2005,131
2023A1TS0436G,2023,723
2007A3PS0095G,2007,195
2018A4PS0950P,2018,475
2019A7PS0740G,2019,504
2015A3TS0492P,2015,409
2005AATS0064G,2005,138
2021A1PS0388P,2021,602
2021A4PS0479P,2021,624
2021B1PS0283P,2021,610
2011B3TS0929G,2011,324
2016A8PS0473P,2016,447
2015A4TS0595H,2015,415
2020A1PS0820P,2020,561
2021A8TS0686P,2021,645
2016B4TS0903P,2016,443
2014B3PS0149H,2014,375
2020A4PS0132H,2020,598
2016B5PS0705G,2016,435
2020A4TS0329H,2020,578
2007B5TS0754P,2007,186
2020B2PS0196P,2020,552
2023B4TS0603G,2023,717
2004B3TS0548H,2004,108
2023A8PS0660H,2023,735
2023A7TS0213G,2023,748
2023B1PS0738G,2023,725
2017A7PS0869P,2017,468
2010AATS0629P,2010,287
2009A1PS0155H,2009,250
2024B1TS0816P,2024,834
2018B1TS0141G,2018,490
2019A8TS0105P,2019,513
2007B1TS0366G,2007,192
2005B5PS0708P,2005,143
2016B1TS0357G,2016,445
2012A1PS0067P,2012,332
2024AAPS0800H,2024,818
2015B5PS0335P,2015,412
2021B1PS0585G,2021,631
2018A4PS0591P,2018,496
2008A7PS0612H,2008,227
2004B2TS0694P,2004,103
2014A1PS0123H,2014,390
2019A7TS0622G,2019,529
2018B2PS0643G,2018,483
2018B3TS0455G,2018,497
2008AAPS0892G,2008,225
2010AATS0855G,2010,298
2018B2TS0362P,2018,481
2012A4PS0698H,2012,331
2004B4PS0646G,2004,117
2016B1TS0773H,2016,438
2017B1PS0732H,2017,465
2011B5TS0547H,2011,310
2020B1PS0701P,2020,574
2022B3TS0040H,2022,669
2017B3PS0843P,2017,459
2011A7TS0766P,2011,307
2012AATS0202P,2012,342
2013A8TS0728P,2013,352
2009B3PS0577P,2009,265
2009B3PS0817H,2009,267
2008A3PS0541P,2008,242
2017A4PS0045P,2017,459
2017B4PS0033H,2017,459
2013B2PS0888H,2013,356
2008B5PS0542H,2008,228
2008B5TS0492G,2008,245
2004A8TS0495P,2004,117
2022A8TS0950P,2022,680
2017A1TS0613H,2017,467
2012A1TS0673H,2012,339
2023B4PS0938H,2023,729
2011A8PS0366P,2011,301
2004A3TS0722H,2004,109
2022A3PS0519P,2022,671
2007B5PS0057P,2007,194
2024A1TS0045P,2024,778
2022A3TS0741G,2022,695
2005A8PS0346H,2005,126
2010B2PS0260H,2010,298
2005AATS0364H,2005,128
2024A4PS0830G,2024,816
2016B4TS0190H,2016,435
2012AATS0333G,2012,326
2005A3TS0136H,2005,149
2021B3TS0836P,2021,644
2022B4TS0113G,2022,697
2007B5PS0678P,2007,177
2019A3TS0967H,2019,517
2004A4TS0422P,2004,122
2017AAPS0195P,2017,468
2013A3TS0864H,2013,373
2018B4TS0305G,2018,486
2023B4PS0383H,2023,735
2024B4TS0041H,2024,845
2014A8TS0809P,2014,393
2012B3TS0663P,2012,329
2005A7PS0861H,2005,131
2010A8PS0106H,2010,279
2006A1TS0718G,2006,171
2012AATS0781H,2012,338
2018A8TS0595G,2018,477
2024A8PS0839G,2024,756
2019A8TS0624G,2019,506
2018A8PS0365P,2018,497
2015A7PS0241G,2015,411
2015B5PS0884G,2015,409
2007AAPS0788G,2007,181
2012A8PS0651H,2012,326
2010B4TS0305P,2010,283
2023B1PS0028G,2023,740
2016A7TS0569P,2016,445
2015B5TS0267H,2015,424
2017A1TS0461P,2017,459
2013B1TS0061H,2013,367
2021AAPS0381P,2021,617
2009B1TS0004H,2009,253
2024AAPS0498P,2024,801
2011A7TS0480H,2011,316
2016A1PS0558G,2016,428
2022A3TS0241G,2022,683
2009A3PS0474P,2009,261
2019A1PS0620H,2019,521
2024A3TS0570H,2024,831
2010A7PS0349H,2010,294
2018B4TS0609H,2018,494
2014B3TS0485P,2014,392
2011B3TS0664G,2011,314
2007B4PS0659P,2007,184
2007AATS0291P,2007,189
2015A7PS0464G,2015,423
2008A1TS0307G,2008,242
2007A7PS0081G,2007,198
2009A1PS0902H,2009,262
2019A8TS0227H,2019,525
2007B2TS0557G,2007,184
2018AAPS0597G,2018,487
2008B4PS0646P,2008,241
2019A1TS0992P,2019,508
2005A3TS0428H,2005,138
2006B5PS0223G,2006,157
2018A3PS0580P,2018,488
2005A8TS0206G,2005,131
2016AATS0770H,2016,425
2021AATS0745H,2021,647
2016A1TS0522G,2016,440
2005AAPS0135P,2005,142
2016A4TS0815P,2016,433
2016A1TS0751H,2016,434
2013A3TS0258P,2013,372
2019B1PS0456G,2019,523
2020B2PS0267G,2020,589
2014A8TS0992G,2014,385
2020A1PS0552P,2020,575
2016B2TS0494G,2016,442
2006B3TS0933G,2006,151
2016B3TS0786P,2016,449
2021B5TS0359G,2021,643
2005AAPS0333H,2005,134
2006A4PS0875P,2006,155
2019A8TS0581H,2019,549
2024A3TS0993H,2024,837
2007A3TS0637G,2007,184
2009A1PS0075G,2009,259
2009B4TS0680P,2009,260
2007B3TS0835H,2007,187
2024A3TS0941G,2024,775
2017A3PS0583P,2017,473
2005A4TS0057H,2005,147
2011B3TS0933P,2011,317
2012B4TS0244H,2012,333
2023A1TS0359H,2023,707
2015B3PS0503G,2015,412
2007A4PS0661G,2007,197
2013A8PS0377H,2013,354
2018B4TS0230P,2018,499
2008A1PS0397G,2008,246
2020A4TS0964G,2020,555
2014A8TS0213G,2014,394
2021A3TS0097H,2021,615
2011B2TS0862G,2011,305
2009B5TS0115P,2009,274
2013A8PS0833H,2013,369
2005B2PS0126G,2005,137
2015B4PS0615G,2015,423
2006B3PS0469H,2006,171
2014B5TS0973H,2014,394
2016A1PS0442G,2016,435
2019A1PS0994P,2019,528
2015A4PS0371P,2015,414
2016A3PS0708H,2016,444
2021B5TS0031H,2021,621
2023A7TS0131H,2023,745
2021A8TS0753H,2021,603
2004A1TS0003P,2004,108
2008A3PS0493H,2008,248
2015A7TS0882H,2015,406
2006A7PS0186G,2006,160
2023AAPS0232P,2023,738
2010B2TS0753G,2010,292
2014A7PS0747H,2014,385
2006A8TS0218G,2006,156
2018AATS0956H,2018,478
2016B3TS0223G,2016,439
2009B4TS0947H,2009,269
2009A3PS0181G,2009,272
2016A3TS0779G,2016,429
2015B5TS0451G,2015,410
2010B1TS0400G,2010,278
2020B5TS0137H,2020,567
2024B1TS0781P,2024,810
2016A7TS0077G,2016,432
2024B2PS0778G,2024,802
2006B3TS0340H,2006,172
2004B2TS0521G,2004,106
2013B1PS0081H,2013,356
2021A7PS0250G,2021,647
2008A4TS0969P,2008,244
2022A7TS0229P,2022,660
2020A3TS0512H,2020,576
2014AATS0959G,2014,377
2011AATS0982G,2011,310
2012B4TS0696G,2012,348
2010AATS0555H,2010,279
2019B3PS0646G,2019,541
2016B5TS0500P,2016,440
2021A1TS0411H,2021,602
2016B2PS0848P,2016,440
2004B1TS0407H,2004,114
2021B3PS0671G,2021,624
2017B5PS0434G,2017,464
2013B4TS0917G,2013,365
2022AATS0040G,2022,660
2022A7TS0325P,2022,667
2005B3PS0286G,2005,133
2009B3PS0455H,2009,259
2013B3TS0802G,2013,359
2024B1TS0712P,2024,827
2023B5TS0958P,2023,715
2016A1PS0224H,2016,440
2015B5TS0186P,2015,422
2015B4PS0878P,2015,418
2016A1TS0342G,2016,432
2017B3TS0246H,2017,462
2012A8PS0508H,2012,342
2016B1TS0752H,2016,440
2023A1TS0180P,2023,716
2012B3PS0578P,2012,348
2007A3PS0426G,2007,198
2024B1PS0692H,2024,800
2005A7PS0374H,2005,135
2018B4PS0083P,2018,486
2019B2TS0040P,2019,531
2012B1PS0533H,2012,325
2010A8TS0231P,2010,282
2009B5PS0300G,2009,260
2005A4TS0428G,2005,147
2004B4TS0030G,2004,105
2019B1PS0703P,2019,518
2020B2TS0485P,2020,550
2011A7PS0715H,2011,310
2007AATS0462H,2007,192
2013A8TS0864P,2013,369
2022A3TS0967P,2022,664
2023AATS0712H,2023,738
2018B2PS0318G,2018,499
2012B2TS0832H,2012,325
2006A7PS0834G,2006,157
2022A1TS0552G,2022,698
2024B1TS0327G,2024,756
2012A4PS0724G,2012,331
2009B3TS0594G,2009,272
2008B2TS0448P,2008,241
2013B4TS0830G,2013,352
2020A7TS0045G,2020,578
2015A4TS0451H,2015,409
2009AAPS0262H,2009,266
2015B5TS0277P,2015,405
2010B1TS0828H,2010,285
2015B5PS0247G,2015,412
2015A8PS0543G,2015,420
2024B3PS0889H,2024,813
2011A1PS0343G,2011,304
2018A1TS0144P,2018,481
2009AAPS0887H,2009,256
2014A7TS0078P,2014,392
2009B2PS0329P,2009,274
2010B2TS0511H,2010,275
2015A7PS0530P,2015,424
2018B3TS0278P,2018,495
2011B3PS0907H,2011,304
2007B5PS0244H,2007,194
2009B1PS0499P,2009,274
2022B2TS0615G,2022,684
2013B2TS0734G,2013,366
2006B3PS0837H,2006,168
2024B5TS0871P,2024,769
2006B2PS0650G,2006,156
2008A4PS0155P,2008,227
2014B5PS0206P,2014,376
2024B3TS0588P,2024,753
2013A1PS0157P,2013,361
2008B1PS0912H,2008,241
2007B1TS0857G,2007,178
2016B5PS0815P,2016,427
2014B1PS0398P,2014,393
2019A7TS0048G,2019,549
2012B2PS0018G,2012,336
2014A3TS0092G,2014,396
2021B4PS0355P,2021,617
2004A1TS0078G,2004,115
2019A8TS0175G,2019,501
2010B4PS0224P,2010,292
2008A3PS0389P,2008,226
2007B4PS0851H,2007,191
2021A4PS0887H,2021,600
2021A4TS0209P,2021,609
2010A8TS0353P,2010,297
2004B2PS0974H,2004,123
2012AATS0106H,2012,343
2017A8TS0086P,2017,474
2019A1TS0447G,2019,536
2013B3PS0845G,2013,363
2007A4TS0861G,2007,188
2008B2TS0744H,2008,247
2022AAPS0356G,2022,691
2013A7PS0510G,2013,366
2015B5PS0344H,2015,421
2024A1TS0591P,2024,775
2013A3TS0290P,2013,350
2024B1TS0374H,2024,799
2010AATS0164H,2010,296
2004B5PS0536H,2004,118
2022B5TS0513P,2022,698
2020B5TS0863G,2020,578
2020A3PS0839P,2020,553
2023B1PS0454H,2023,717
2012B2PS0748H,2012,349
2005B4TS0124H,2005,147
2017B3TS0307H,2017,463
2012A8PS0217G,2012,335
2008A7PS0931P,2008,229
2009A3PS0580P,2009,263
2021A3TS0757P,2021,637
2022AATS0643H,2022,685
2009A3TS0314G,2009,264
2007B2PS0992P,2007,196
2019B1TS0674P,2019,515
2019B5TS0841G,2019,539
2017B4TS0932G,2017,471
2007A8TS0915H,2007,184
2021B2TS0231G,2021,618
2023B2PS0946P,2023,717
2018A4PS0124G,2018,479
2013B4PS0647G,2013,360
2012B4TS0971H,2012,345
2010B5TS0225H,2010,295
2023A7TS0602G,2023,742
2008B3TS0391H,2008,225
2012B1TS0026H,2012,348
2018B4TS0953P,2018,475
2006A7TS0404H,2006,163
2021B3PS0967G,2021,640
2019AATS0765G,2019,502
2014B3TS0737H,2014,394
2020A7PS0762H,2020,591
2013A4PS0626H,2013,368
2018A1PS0863G,2018,484
2024AATS0272G,2024,758
2009A8PS0216G,2009,255
2012A4TS0015H,2012,342
2019B3PS0713H,2019,519
2011A8TS0534H,2011,311
2018A4PS0740H,2018,482
2024A4PS0697P,2024,771
2013A8PS0683H,2013,365
2017B5PS0163P,2017,453
2018B1PS0638H,2018,476
2014AAPS0881P,2014,380
2005B5TS0314P,2005,141
2011A1TS0077G,2011,308
2005A1PS0911H,2005,131
2015A1PS0707P,2015,414
2012AATS0825P,2012,341
2017A7PS0602G,2017,456
2020B2PS0280G,2020,555
2023A7PS0795G,2023,711
2017B1TS0504P,2017,460
2023B1TS0816P,2023,744
2020A8PS0278P,2020,589
2015B5TS0076H,2015,410
2011AATS0140G,2011,303
2014B3TS0128G,2014,388
2011A7TS0228P,2011,301
2009B5TS0097G,2009,258
2009A3PS0937P,2009,268
2009AATS0166G,2009,269
2023B2TS0975G,2023,718
2024B3TS0030H,2024,765
2010A8PS0896G,2010,282
2007A3PS0989H,2007,180
2009A8PS0300P,2009,253
2013A1PS0350G,2013,374
2005A3PS0351P,2005,126
2020B3TS0506H,2020,583
2005B1PS0987G,2005,141
2020B1TS0949P,2020,555
2015A4PS0912H,2015,413
2005B3PS0409G,2005,131
2016A1PS0313G,2016,432
2024B3TS0573G,2024,757
2012B5PS0340G,2012,327
2022A4TS0020P,2022,683
2021B4TS0183G,2021,647
2019AAPS0630H,2019,520
2015A4PS0024H,2015,402
2024A1PS0940G,2024,791
2011B4PS0548H,2011,303
2007B2TS0041P,2007,198
2013B2PS0967G,2013,357
2024B5PS0298G,2024,780
2013A3TS0556H,2013,361
2017A1TS0396H,2017,470
2013AATS0068H,2013,360
2014A7PS0972H,2014,391
2017A3PS0035G,2017,459
2019A4PS0962H,2019,504
2017B2PS0033G,2017,474
2014AAPS0784H,2014,392
2016AAPS0679P,2016,440
2019AAPS0293H,2019,521
2011A1PS0681P,2011,310
2008B3TS0470P,2008,238
2019B5PS0499G,2019,528
2012A8PS0413H,2012,336
2006A3TS0051G,2006,161
2024B2PS0239G,2024,802
2015B4PS0346G,2015,414
2019A3TS0531G,2019,527
2015A8TS0537P,2015,412
2007AAPS0721H,2007,184
2012A8PS0540P,2012,336
2024B3PS0385G,2024,841
2023A3PS0292P,2023,707
2011A3PS0785H,2011,319
2008AATS0559P,2008,227
2010B1TS0327G,2010,285
2016AAPS0868G,2016,427
2005AAPS0604G,2005,132
2006B4TS0187H,2006,152
2013AATS0887H,2013,363
2016B2PS0723H,2016,440
2004A7PS0550G,2004,104
2006B2TS0423H,2006,151
2010A3PS0958H,2010,292
2018A1TS0031G,2018,495
2021A8TS0833G,2021,642
2006A4PS0130G,2006,152
2005A1TS0286H,2005,132
2012AAPS0829P,2012,336
2013A4PS0872H,2013,369
2016A7PS0661P,2016,429
2018B3PS0379G,2018,484
2009B5TS0414P,2009,253
2008A8TS0071G,2008,234
2013B2TS0880P,2013,363
2022AAPS0337P,2022,698
2010A3PS0761G,2010,281
2007AATS0678P,2007,186
2011A3PS0518P,2011,313
2020A7TS0073G,2020,575
2016A3TS0598H,2016,447
2004B5TS0383G,2004,110
2010B2PS0618H,2010,279
2007A7TS0132G,2007,177
2005B4TS0677G,2005,147
2022B1PS0266G,2022,659
2017B1TS0929H,2017,459
2007B5PS0849G,2007,183
2022A3PS0152P,2022,695
2012B5TS0599H,2012,327
2007B2TS0521H,2007,194
2019B4PS0666P,2019,525
2010A4PS0674H,2010,291
2021B5PS0316P,2021,602
2005B2TS0108G,2005,130
2021B2TS0747H,2021,603
2024AATS0335H,2024,807
2012B1TS0305P,2012,326
2007A8PS0972G,2007,196
2006B5TS0788H,2006,169
2017B5TS0215G,2017,472
2024A8TS0101P,2024,843
2018A1PS0846H,2018,486
2009B1TS0194G,2009,264
2013A8PS0898G,2013,357
2022B1PS0691H,2022,685
2007A1TS0195P,2007,184
2009A3TS0902G,2009,264
2006A8TS0984H,2006,164
2019A7PS0376P,2019,518
2020A4PS0918G,2020,586
2018A4TS0120G,2018,483
2014B1TS0394H,2014,398
2023B2PS0386G,2023,717
2017A1TS0341G,2017,469
2018B5TS0291H,2018,487
2004B1PS0971H,2004,123
2005B1PS0201H,2005,134
2006AAPS0627P,2006,154
2004B5PS0293G,2004,119
2011B2TS0543G,2011,312
2006A1TS0963H,2006,169
2021A7TS0056G,2021,610
2018A7PS0140G,2018,479
2022B3TS0976H,2022,689
2019B5PS0685G,2019,505
2008B5TS0333G,2008,237
2005B4PS0921P,2005,136
2014A3TS0525P,2014,384
2018A4PS0148G,2018,495
2016A8PS0457P,2016,444
2007B2PS0271G,2007,199
2008B1TS0181G,2008,239
2014B4PS0853H,2014,399
2010B5PS0540H,2010,284
2022B3TS0793P,2022,684
2010B2PS0952H,2010,275
2020A3TS0283P,2020,580
2006A7TS0874G,2006,153
2004A4TS0984P,2004,114
2021A7PS0461H,2021,602
2005A4PS0845P,2005,142
2018A4TS0826G,2018,477
2006B4TS0493P,2006,163
2010A4TS0006G,2010,286
2022B2TS0912P,2022,685
2024A1TS0872G,2024,809
2023B4TS0800G,2023,715
2019B4PS0334P,2019,516
2015A3TS0788G,2015,423
2011B1PS0180H,2011,315
2022B2PS0998G,2022,661
2021B2TS0140P,2021,606
2018A4PS0778G,2018,481
2006A7PS0322H,2006,165
2024A1PS0143G,2024,825
2024A8TS0603P,2024,824
2023A8TS0167P,2023,725
2016AATS0031H,2016,428
2013B4PS0012H,2013,374
2021A3PS0228P,2021,644
2017B5TS0052P,2017,467
2009A3TS0034P,2009,252
2020B2PS0497H,2020,568
2009B3PS0105H,2009,267
2015AATS0589P,2015,416
2018B4PS0866G,2018,496
2010A4TS0574G,2010,275
2018B3TS0245G,2018,490
2013A1TS0021P,2013,368
2007B3PS0439P,2007,182
2014B1TS0506G,2014,393
2016A1TS0168P,2016,428
2016B4PS0604H,2016,428
2004B4TS0510G,2004,104
2015A3TS0611G,2015,401
2006B4PS0298H,2006,174
2009B5TS0969P,2009,251
2008B1PS0277H,2008,242
2007B1PS0255H,2007,192
2019B4PS0134P,2019,523
2012B3PS0756G,2012,339
2011AATS0837P,2011,320
2017A4TS0193P,2017,472
2012AATS0470P,2012,332
2012A7PS0399P,2012,343
2015A4TS0437P,2015,416
2007AAPS0657G,2007,186
2014B3TS0306H,2014,391
2011B3PS0454P,2011,303
2006A1PS0181H,2006,173
2023A8PS0530G,2023,747
2011AATS0832P,2011,321
2022A1TS0994H,2022,696
2017A4PS0704G,2017,455
2009A4PS0428P,2009,250
2014A3TS0434G,2014,388
2019B4PS0756G,2019,504
2013A1PS0449H,2013,360
2015B1TS0480G,2015,407
2013A4TS0577H,2013,355
2014B3PS0375P,2014,389
2009A1TS0930P,2009,252
2012A1TS0041H,2012,332
2018A1TS0437P,2018,494
2006A8PS0530G,2006,157
2017A8PS0193H,2017,454
2015B3PS0003G,2015,402
2023AAPS0194P,2023,717
2006A8TS0874G,2006,167
2011B1TS0664P,2011,311
2005B4PS0235G,2005,146
2019B2PS0104G,2019,549
2022B5PS0284P,2022,660
2012B1PS0568G,2012,339
2007AATS0867P,2007,199
2024B1PS0896G,2024,826
2017B4TS0220P,2017,461
2004B2TS0098P,2004,113
2023B5TS0260G,2023,747
2007B5PS0210G,2007,198
2006A4TS0341P,2006,167
2008A8TS0090H,2008,237
2016B2PS0480P,2016,436
2011A4TS0928G,2011,303
2009A7PS0720P,2009,255
2024B5TS0145G,2024,806
2013B4TS0547H,2013,355
2015A3TS0680H,2015,414
2019B1TS0837H,2019,545
2010A1TS0131H,2010,297
2010A4TS0764G,2010,279
2006B1PS0440P,2006,158
2017AAPS0753G,2017,451
2018A1PS0435G,2018,475
2017A3TS0453P,2017,471
2013A1TS0083G,2013,365
2020A8PS0345P,2020,597
2023A1PS0640P,2023,744
2023A4PS0477G,2023,704
2010B5TS0800G,2010,276
2021B5TS0451H,2021,632
2023A3PS0168G,2023,715
2004AATS0378G,2004,114
2008A3TS0184P,2008,238
2014B5TS0609P,2014,392
2007B2PS0898G,2007,178
2011B4TS0459H,2011,318
2004B3PS0454H,2004,114
2024A8PS0874P,2024,769
2020B3TS0550G,2020,574
2015A1PS0513H,2015,411
2014A3TS0619H,2014,382
2013B4PS0488P,2013,368
2020A7PS0078H,2020,570
2005A1TS0840P,2005,139
2021B4PS0709P,2021,647
2014B4TS0942G,2014,385
2016B1PS0266H,2016,433
2005B4TS0340G,2005,139
2011A3TS0264H,2011,302
2014B3PS0988H,2014,389
2013B2TS0092G,2013,363
2017B5PS0218H,2017,451
2009AATS0857G,2009,250
2021B5TS0103P,2021,647
2015AAPS0402P,2015,424
2004B2TS0819H,2004,102
2023B2TS0269P,2023,749
2013B3PS0097G,2013,369
2019A8TS0412H,2019,549
2005A3PS0076H,2005,144
2005B2TS0527H,2005,127
2018A4TS0671P,2018,496
2016A8TS0085P,2016,446
2021A3PS0302G,2021,640
2017B5PS0483P,2017,452
2020B2PS0535P,2020,561
2005B5PS0194G,2005,135
2007B1TS0573H,2007,185
2018B4TS0003G,2018,484
2024B5TS0153G,2024,823
2021A8TS0739P,2021,634
2004B1PS0413H,2004,106
2009A8PS0175G,2009,252
2013A7TS0057P,2013,353
2009B2PS0191H,2009,273
2009AAPS0169G,2009,256
2021AATS0810H,2021,648
2021A7PS0104G,2021,636
2024B3TS0773G,2024,804
2024B1PS0806H,2024,821
2020B5TS0788G,2020,599
2022AATS0958H,2022,659
2021A8TS0975P,2021,627
2019B4PS0904G,2019,522
2012A7PS0786H,2012,347
2012A4PS0988G,2012,348
2007B3PS0010P,2007,176
2016B4PS0620P,2016,437
2008A1PS0320G,2008,238
2023B4PS0790G,2023,706
2011A4TS0574G,2011,306
2019A3PS0238H,2019,524
2022A7PS0961P,2022,660
2020A1PS0696H,2020,568
2019AAPS0697G,2019,508
2010A4PS0925P,2010,279
2021A7TS0592H,2021,635
2015B1TS0046G,2015,403
2022B5TS0780G,2022,686
2015B3TS0935H,2015,405
2009A1TS0044G,2009,270
2009A4PS0482H,2009,252
2022B3PS0279H,2022,671
2013B4TS0464P,2013,374
2012A7PS0971G,2012,341
2004A1PS0631P,2004,119
2018AATS0327H,2018,495
2020A8TS0273H,2020,567
2012B3TS0744P,2012,325
2005AATS0609P,2005,140
2013A8TS0007H,2013,360
2004A7TS0913P,2004,108
