2010B1TS0461H,2010,288
2013B5PS0392G,2013,360
2004A1TS0047H,2004,104
2010A8TS0984G,2010,294
2006B4PS0988H,2006,150
2017A8PS0356P,2017,450
2009A3PS0677G,2009,264
2015B2TS0049H,2015,403
2024AAPS0350H,2024,797
2004A8TS0597G,2004,105
2019B3TS0864P,2019,532
2018A8PS0944G,2018,483
2008AATS0398G,2008,229
2024A7PS0147H,2024,778
2021B4TS0952P,2021,614
2008A3PS0186P,2008,244
2018A7PS0801P,2018,486
2022B5TS0545H,2022,694
2016A8TS0835H,2016,448
2022B2PS0431P,2022,674
2011A4PS0539P,2011,315
2008A7TS0525G,2008,247
2013A7PS0980G,2013,367
2014A8PS0933P,2014,379
2004AAPS0604G,2004,104
2016AAPS0613P,2016,435
2016B1PS0593P,2016,440
2018AAPS0827P,2018,480
2008A1TS0154H,2008,226
2009A8TS0877G,2009,272
2019A3TS0604H,2019,546
2007AATS0757G,2007,189
2011B2TS0885H,2011,310
2019B5PS0964G,2019,524
2005B3TS0413G,2005,136
2006A7TS0068H,2006,162
2007B5PS0342G,2007,183
2023B3PS0272G,2023,732
2012A1PS0568G,2012,337
2004A4PS0510P,2004,110
2004B5TS0297H,2004,114
2015A8TS0676P,2015,412
2004A3TS0633H,2004,115
2004AAPS0638P,2004,119
2010B1TS0873G,2010,285
2006B2PS0535P,2006,158
2013B2TS0708H,2013,373
2022B2PS0089P,2022,670
2009B2TS0965H,2009,262
2021AATS0900P,2021,625
2008A4TS0705H,2008,240
2010A7PS0444H,2010,297
2019B2TS0673P,2019,510
2013A7PS0449P,2013,373
2010B4TS0538G,2010,275
2008B5PS0707G,2008,239
2021AATS0726P,2021,636
2018B5TS0282H,2018,497
2023B5PS0263H,2023,736
2012A1PS0415G,2012,346
2023AATS0824G,2023,704
2010A1TS0039H,2010,286
2017A4TS0044P,2017,454
2004A1TS0403G,2004,102
2011B1TS0129G,2011,300
2010AATS0538H,2010,293
2020B1PS0860H,2020,584
2020B2PS0825G,2020,583
2011B1PS0313H,2011,304
2021A3PS0426G,2021,643
2006A4PS0287H,2006,158
2018B3PS0960G,2018,491
2012B1TS0751H,2012,329
2015A8TS0760H,2015,414
2006A8TS0289H,2006,160
2004A4PS0832H,2004,115
2013B5PS0748H,2013,364
2016B3TS0482H,2016,434
2013A3TS0801G,2013,366
2004A1TS0548G,2004,102
2009A4TS0947G,2009,270
2022B2TS0564G,2022,658
2012B2TS0373H,2012,326
2009A1PS0115P,2009,254
2004B5TS0805P,2004,111
2010B2PS0013G,2010,296
2015AATS0650P,2015,424
2012A1TS0330P,2012,333
2012A1TS0965P,2012,349
2021B4PS0242P,2021,601
2010A3TS0694P,2010,277
2008A4TS0276G,2008,231
2014B3PS0355P,2014,397
2007B5TS0817G,2007,177
2010B1TS0115G,2010,283
2020B3TS0633H,2020,585
2011A4TS0022G,2011,309
2014B1PS0358P,2014,386
2019B4TS0911H,2019,538
2010B5TS0284P,2010,298
2017A3TS0472H,2017,450
2016B1PS0650P,2016,446
2005B4TS0795G,2005,127
2020AAPS0535P,2020,585
2019B3TS0476G,2019,514
2004A8PS0045H,2004,120
2021B4TS0703P,2021,627
2024B3PS0605G,2024,781
2005A1PS0701P,2005,132
2015B4TS0766P,2015,413
2024B4TS0599P,2024,782
2006B2TS0868H,2006,173
2005A3TS0832H,2005,139
2024B4PS0471G,2024,782
2008A1TS0491G,2008,229
2007B2PS0255P,2007,199
2024B3PS0751G,2024,796
2008B3TS0130H,2008,227
2018B3PS0722P,2018,480
2024AAPS0751G,2024,762
2008A8PS0121G,2008,247
2004AATS0277H,2004,112
2023AATS0472H,2023,736
2017B1TS0138H,2017,460
2006A8TS0332P,2006,162
2024A4PS0016G,2024,809
2008B1TS0810H,2008,246
2024A7TS0156P,2024,791
2008B5PS0234P,2008,227
2014A4PS0898P,2014,379
2014A8TS0562H,2014,384
2008B3TS0245P,2008,225
2010B2PS0134G,2010,285
2011A3TS0585G,2011,301
2007AAPS0953G,2007,192
2013B1TS0407H,2013,374
2015AAPS0920P,2015,420
2024B2PS0595P,2024,829
2013A3TS0108H,2013,354
2005AATS0782P,2005,131
2019B2TS0763G,2019,508
2019A8TS0298P,2019,525
2019A7PS0016H,2019,549
2010B1PS0847P,2010,285
2012A7TS0079H,2012,342
2010B3PS0637G,2010,290
2018A3PS0080P,2018,486
2012B3PS0981H,2012,343
2017B3TS0014H,2017,455
2022B3TS0536G,2022,651
2020A4PS0235G,2020,582
2004A4TS0898G,2004,100
2009B1TS0496P,2009,260
2021AAPS0309H,2021,636
2024A4PS0282P,2024,813
2004A1PS0815H,2004,123
2007B3PS0235H,2007,199
2018A3TS0546G,2018,479
2024B1PS0851P,2024,773
2021B5TS0542G,2021,637
2021A7PS0628P,2021,611
2017A7PS0287P,2017,456
2022B4TS0510P,2022,660
2012A1TS0721H,2012,341
2010B5TS0271P,2010,277
2023A3TS0836H,2023,749
2021B1PS0590P,2021,605
2016A4TS0628P,2016,435
2011A1PS0854G,2011,317
2022B5PS0629P,2022,679
2022B3PS0730P,2022,687
2017A7PS0933P,2017,468
2009A4PS0834G,2009,273
2023B2TS0767P,2023,748
2018B1PS0741H,2018,483
2007A4TS0204H,2007,176
2005B4TS0285G,2005,135
2009A8PS0282H,2009,261
2017B3PS0729G,2017,454
2021A4PS0815G,2021,600
2015B4PS0448H,2015,420
2007A3TS0197G,2007,198
2024A3TS0097P,2024,768
2024B2PS0637P,2024,823
2022A4PS0505H,2022,695
2021B1TS0263H,2021,643
2017B3PS0825P,2017,467
2005A1PS0801H,2005,139
2006A3PS0918G,2006,162
2013B5PS0682G,2013,352
2022B1TS0476H,2022,662
2016A7TS0755P,2016,440
2015B4PS0461P,2015,407
2017A1TS0562P,2017,460
2015B2TS0203G,2015,406
2024A1PS0063P,2024,817
2015B3PS0001P,2015,418
2024B1TS0936H,2024,815
2006B4TS0706G,2006,156
2022B4PS0410G,2022,682
2006AAPS0696H,2006,162
2013B4PS0481H,2013,358
2010A8PS0276H,2010,287
2009A7TS0491G,2009,256
2008B5PS0006P,2008,236
2017A7PS0959H,2017,454
2008A4PS0857H,2008,227
2004B1PS0834H,2004,122
2019AATS0979G,2019,543
2010AATS0701P,2010,289
2022A1TS0395P,2022,680
2009B5TS0386G,2009,272
2022B4TS0995H,2022,655
2015B4TS0143G,2015,410
2019B1PS0974H,2019,543
2016A8TS0898H,2016,436
2010A8PS0901G,2010,287
2024A1TS0043G,2024,808
2013A8PS0462P,2013,362
2006B4PS0079G,2006,173
2017B5PS0119P,2017,462
2022A1PS0773H,2022,687
2024A8PS0487H,2024,796
2007A3TS0310G,2007,197
2010B1PS0865P,2010,279
2023AATS0536P,2023,727
2006B1PS0315H,2006,151
2020B1TS0510G,2020,592
2011AAPS0093P,2011,300
2006A7PS0346H,2006,167
2021A1PS0801P,2021,617
2017B3PS0526G,2017,452
2008AAPS0713G,2008,237
2009B2TS0190P,2009,262
2024A1TS0969H,2024,828
2020A4PS0595P,2020,583
2019B5PS0196P,2019,549
2010AAPS0278P,2010,277
2008A3TS0899G,2008,237
2013B1PS0960G,2013,364
2024B2TS0950P,2024,831
2020A7PS0079G,2020,550
2016A8TS0844P,2016,442
2013A1TS0717H,2013,367
2010A3TS0915G,2010,285
2004B4TS0753P,2004,111
2013A3TS0365G,2013,353
2023A7PS0983P,2023,743
2010B2PS0107P,2010,282
2004B4PS0521H,2004,104
2007B2TS0249G,2007,183
2023B4TS0270H,2023,712
2006A7TS0069G,2006,155
2012B4TS0364G,2012,343
2021A4TS0015G,2021,615
2006B4TS0946P,2006,155
2013B5PS0614G,2013,369
2013B4PS0766H,2013,352
2022A3PS0952H,2022,657
2004B4TS0042G,2004,112
2018A8PS0986H,2018,486
2022A1PS0290G,2022,667
2012B5PS0660G,2012,327
2016A3PS0464G,2016,445
2023AAPS0251G,2023,745
2012A7TS0750G,2012,338
2012B2TS0072P,2012,336
2006B4PS0243P,2006,165
2005B3PS0359G,2005,129
2021A7TS0620G,2021,620
2019B2TS0476P,2019,520
2010A4PS0532P,2010,293
2017A8PS0878P,2017,457
2008A1PS0198G,2008,231
2016A3PS0046H,2016,435
2009B5TS0349P,2009,268
2013A7PS0548H,2013,354
2018B5TS0032G,2018,499
2004B5PS0357G,2004,109
2008A3TS0659G,2008,233
2007B1TS0129P,2007,197
2005B2TS0382G,2005,146
2007A1PS0863P,2007,194
2020B1TS0325H,2020,564
2017B1TS0411H,2017,457
2014B1PS0039G,2014,398
2005A8PS0027H,2005,128
2007B4TS0355H,2007,191
2005B1TS0349H,2005,145
2019A7PS0271G,2019,514
2021AAPS0007P,2021,607
2005B2TS0927H,2005,148
2006A7PS0456G,2006,173
2022A4TS0602P,2022,668
2010A1PS0408P,2010,277
2022A1PS0235H,2022,689
2017B5PS0027G,2017,451
2021A7TS0108P,2021,607
2022B4TS0921H,2022,657
2019A1TS0664G,2019,533
2023A7TS0674P,2023,739
2005B1TS0903H,2005,137
2011A4TS0489H,2011,316
2021B2PS0790G,2021,603
2012B1TS0822H,2012,327
2018B4TS0003H,2018,475
2022B2PS0901P,2022,684
2024B4PS0893G,2024,784
2019B2PS0794P,2019,537
2021A1TS0569P,2021,627
2011B4TS0553G,2011,322
2005B1PS0588P,2005,139
2011A1TS0478P,2011,306
2021AAPS0401G,2021,644
2014A7PS0956H,2014,375
2024B5TS0955G,2024,757
2008AAPS0555H,2008,248
2010A4TS0697P,2010,277
2024B1TS0654P,2024,780
2021B2TS0576P,2021,621
2024A1PS0749G,2024,800
2010B5TS0491P,2010,285
2021B4TS0634G,2021,642
2018A8PS0294H,2018,487
2019A1TS0376G,2019,522
2012A1TS0441H,2012,345
2009A1TS0854G,2009,272
2014A4PS0966G,2014,378
2024A4PS0677H,2024,786
2014B2PS0997P,2014,393
2020AAPS0979P,2020,550
2018B5TS0347P,2018,482
2016B4TS0316P,2016,448
2010B1TS0221P,2010,290
2019A8PS0747P,2019,537
2014B4PS0823H,2014,395
2019B5TS0291H,2019,501
2023B4TS0597H,2023,741
2018A4PS0040G,2018,488
2022A8PS0877P,2022,695
2024B2PS0035G,2024,810
2013A4TS0144H,2013,354
2021A3TS0270P,2021,622
2013B4TS0174P,2013,352
2014A8TS0653G,2014,389
2014A7TS0845P,2014,396
2019A3TS0762G,2019,511
2006B5PS0880G,2006,162
2015B3PS0006G,2015,411
2015A3PS0552H,2015,403
2004A4TS0395G,2004,103
2014B1PS0559H,2014,382
2004A1PS0891G,2004,121
2004A3TS0449P,2004,116
2004A4PS0024P,2004,105
2010B1PS0959H,2010,294
2009A7PS0762H,2009,262
2015B5PS0534P,2015,415
2020A4PS0549G,2020,589
2018A1PS0585P,2018,480
2004A8TS0330P,2004,104
2004AAPS0789P,2004,118
2007A8TS0059G,2007,182
2016A4TS0006P,2016,427
2017A7PS0964P,2017,451
2012A8PS0678G,2012,346
2019A1TS0884H,2019,535
2019A4TS0692H,2019,527
2024A4PS0415G,2024,838
2007A7PS0770H,2007,197
2022B4TS0298P,2022,680
2022B3PS0303P,2022,664
2020B3TS0050G,2020,597
2006AAPS0800P,2006,153
2023B2PS0734P,2023,727
2006AATS0960G,2006,173
2018B4PS0618H,2018,485
2024B4PS0756P,2024,761
2021A8TS0888G,2021,600
2020AATS0978G,2020,597
2024A8PS0714G,2024,757
2024A4PS0377H,2024,840
2014B2TS0465H,2014,394
2008A8TS0162G,2008,234
2014B3TS0885H,2014,395
2013A3TS0147P,2013,367
2015AAPS0032P,2015,407
2005B2TS0437G,2005,147
2006A1TS0414P,2006,167
2014B2PS0613G,2014,398
2023A4PS0693P,2023,716
2023A1TS0658H,2023,741
2004A3PS0555P,2004,118
2015AAPS0483H,2015,416
2008A3TS0651P,2008,229
2023A7TS0139P,2023,738
2023A7PS0256P,2023,723
2018B5PS0365H,2018,499
2006A1PS0993H,2006,157
2016B1PS0143G,2016,435
2013AAPS0457H,2013,365
2012B2TS0870P,2012,349
2010B4TS0077H,2010,283
2009B2PS0207P,2009,256
2015B2TS0502P,2015,420
2006B5TS0449H,2006,153
2024B3PS0851H,2024,797
2023A7PS0505P,2023,720
2012A8PS0600P,2012,328
2022B1TS0223P,2022,663
2008B2PS0364P,2008,228
2004B1TS0258G,2004,124
2024AATS0004P,2024,792
2022A4TS0660H,2022,685
2016B2TS0565H,2016,444
2020A1TS0832G,2020,588
2018B3PS0917H,2018,482
2012B4PS0411G,2012,326
2021B3TS0537P,2021,624
2023AATS0894P,2023,725
2006A8TS0546G,2006,161
2014A1PS0258H,2014,376
2023B1PS0497H,2023,736
2005A1TS0392H,2005,147
2007B2PS0848P,2007,181
2006A3PS0111P,2006,170
2011B2TS0130G,2011,322
2024AAPS0306P,2024,760
2022A4TS0729P,2022,678
2021B5PS0221P,2021,633
2018B1TS0394P,2018,488
2020AATS0012G,2020,555
2012A7TS0577H,2012,331
2016B2PS0490P,2016,442
2020A4TS0230G,2020,554
2013A8TS0656G,2013,361
2012B1PS0135P,2012,338
2007B4TS0548P,2007,190
2013B3PS0713H,2013,353
2011A8PS0911H,2011,312
2011A8TS0692P,2011,321
2013B4PS0789G,2013,368
2008B3TS0991G,2008,226
2016A7PS0005P,2016,429
2009B1PS0169P,2009,262
2005A1PS0850H,2005,126
2014B3TS0081P,2014,381
2011B2PS0045P,2011,317
2004B3TS0169P,2004,100
2005A3TS0886G,2005,125
2014A7TS0895P,2014,378
2018A3TS0594H,2018,495
2006B1PS0276G,2006,156
2020B4TS0295G,2020,594
2015A7PS0789G,2015,424
2023A7PS0033H,2023,745
2018B1TS0672H,2018,491
2023A8TS0295G,2023,714
2021A7TS0944P,2021,601
2023B3TS0538H,2023,716
2005A3PS0442G,2005,129
2020B2PS0007P,2020,590
2006A7PS0983H,2006,163
2015A4PS0787P,2015,408
2021A3PS0186H,2021,611
2019A3TS0742H,2019,529
2011A1TS0577H,2011,300
2009B5TS0995H,2009,261
2011B1PS0689P,2011,309
2014A3PS0661P,2014,381
2012A7TS0487P,2012,334
2005B1PS0817H,2005,130
2005A4PS0495H,2005,137
2012AAPS0449P,2012,328
2023A7PS0396G,2023,725
2014A8PS0034H,2014,377
2023B2PS0431H,2023,736
2009AATS0946G,2009,251
2016A1PS0717P,2016,442
2006B2TS0546H,2006,151
2006A7PS0736H,2006,157
2004A1PS0443G,2004,115
2012AATS0322P,2012,341
2004B2PS0729H,2004,109
2018B2TS0662P,2018,491
2023A4PS0954H,2023,735
2006A1TS0807H,2006,150
2012B4TS0301G,2012,337
2007A7PS0812G,2007,199
2006A8PS0253P,2006,174
2020A4PS0980P,2020,580
2004B2PS0762G,2004,118
2010A3TS0596H,2010,296
2021B3TS0016H,2021,620
2008B4TS0287P,2008,237
2005B5TS0881P,2005,139
2006A4TS0117G,2006,157
2008B4TS0539P,2008,239
2008B4PS0946G,2008,239
2005B3PS0283P,2005,146
2004A1TS0110H,2004,106
2012A7TS0021G,2012,335
2012B4TS0773P,2012,332
2010B5TS0403G,2010,296
2010B2PS0033P,2010,287
2023A1PS0488P,2023,749
2017A7TS0657G,2017,468
2012B2PS0123H,2012,328
2015B4PS0108H,2015,414
2011A3TS0029H,2011,304
2020B2PS0545G,2020,553
2011B2PS0512H,2011,315
2009A3PS0552P,2009,251
2011A4TS0731P,2011,312
2022B4TS0065P,2022,694
2012A7PS0113H,2012,325
2004A3PS0223P,2004,109
2006B2PS0400H,2006,154
2017A7TS0963H,2017,460
2021A7PS0922P,2021,623
2011A1TS0581H,2011,324
2010B2TS0908G,2010,275
2009A1TS0603P,2009,270
2004A7PS0774H,2004,119
2018B2TS0746H,2018,479
2005A4TS0481H,2005,148
2021B2TS0370G,2021,613
2006A4PS0760H,2006,165
2008B2PS0011H,2008,237
2021B2TS0996P,2021,636
2022B4TS0374H,2022,668
2019B3PS0849P,2019,529
2016A7PS0457G,2016,441
2024AATS0084P,2024,825
2020A8PS0806H,2020,564
2006B5PS0064G,2006,174
2022B2PS0515P,2022,681
2017B4PS0323P,2017,463
2006A1TS0515G,2006,159
2019B1TS0695H,2019,538
2024A8TS0680H,2024,771
2019A8TS0692P,2019,505
2020A1PS0357H,2020,572
2014A3PS0664P,2014,399
2024B2TS0143G,2024,821
2009AATS0902G,2009,257
2019A7TS0758P,2019,536
2010B5PS0888P,2010,280
2005B4TS0256P,2005,132
2004B1PS0873P,2004,115
2004A8TS0760P,2004,117
2007A8PS0500P,2007,189
2014A7PS0857P,2014,393
2006AAPS0022P,2006,162
2013A1TS0296G,2013,371
2024A7PS0953P,2024,807
2006A1TS0717P,2006,171
2016AAPS0413H,2016,437
2013B3PS0482H,2013,369
2007B3PS0498G,2007,182
2013A4TS0332H,2013,363
2012AATS0994P,2012,337
2015A3TS0182H,2015,423
2008B1TS0263G,2008,237
2020B2PS0675P,2020,572
2020A4PS0373P,2020,556
2021A3PS0371G,2021,624
2020B1PS0419H,2020,552
2018A3TS0697G,2018,490
2018B4TS0063P,2018,483
2004A8PS0284H,2004,112
2006B4TS0973P,2006,169
2020A1TS0286H,2020,584
2012B4TS0731P,2012,347
2013A3PS0869H,2013,368
2021B4PS0678P,2021,643
2012A4TS0552P,2012,346
2023B4TS0008G,2023,710
2011A4PS0905G,2011,302
2006B1TS0252P,2006,159
2008A1PS0040H,2008,247
2024AAPS0110H,2024,841
2016A7TS0838H,2016,444
2006A4PS0914P,2006,158
2013B2TS0602G,2013,369
2008A8PS0902H,2008,228
2023B2TS0140H,2023,720
2007A3TS0101G,2007,184
2008A1TS0645G,2008,238
2014AAPS0037P,2014,392
2021B5PS0533G,2021,624
2020AAPS0056G,2020,578
2024B1PS0752P,2024,849
2020B3TS0890P,2020,559
2008A8PS0581P,2008,242
2022B4PS0203G,2022,696
2012B2PS0791H,2012,338
2024A3TS0043P,2024,765
2020A3PS0565H,2020,553
2024A1TS0423P,2024,761
2024A7TS0360P,2024,760
2013A7TS0632G,2013,364
2014B5TS0182G,2014,377
2006A8PS0510P,2006,152
2017B4PS0910H,2017,463
2012A8TS0291P,2012,340
2020A8PS0198P,2020,593
2007A1PS0615G,2007,186
2004B3TS0539G,2004,121
2023B5PS0686G,2023,701
2008B2PS0235H,2008,239
2008B2TS0099P,2008,247
2004A7TS0914P,2004,108
2014AAPS0607P,2014,390
2004AAPS0485H,2004,114
2024B1TS0166H,2024,753
2013B5PS0466H,2013,365
2016B4TS0813P,2016,446
2008AATS0170G,2008,247
2005A7PS0127G,2005,133
2011A4TS0057H,2011,307
2010B2PS0192H,2010,279
2017A8PS0142G,2017,465
2004B3TS0125H,2004,106
2014A1TS0605P,2014,385
2011A3TS0766P,2011,301
2017B4TS0033P,2017,459
2011B1TS0424P,2011,314
2019A4PS0707H,2019,517
2024A1TS0428H,2024,826
2009A4PS0003H,2009,272
2022A8PS0654P,2022,693
2012A3TS0788G,2012,327
2012A4TS0918G,2012,340
2018A4PS0277P,2018,484
2014B4PS0899H,2014,393
2015A3TS0028P,2015,423
2023B5PS0679G,2023,744
2013B2TS0066H,2013,369
2024B3TS0606G,2024,816
2008A8TS0496H,2008,240
2020B2PS0191G,2020,580
2013B4TS0745P,2013,371
2019A1TS0932H,2019,501
2019B3PS0878P,2019,543
2020A7PS0033P,2020,590
2005A7TS0526G,2005,144
2004B4PS0934H,2004,100
2005B3PS0420G,2005,140
2020A7PS0965G,2020,592
2023B5TS0546H,2023,744
2011B1PS0639P,2011,316
2019A4PS0066G,2019,533
2009A1TS0740P,2009,251
2018B3TS0863G,2018,483
2008B2PS0527H,2008,241
2004B1TS0956G,2004,119
2017B3TS0023H,2017,458
2007B2PS0442G,2007,199
2007A3TS0035P,2007,179
2013A4TS0369P,2013,374
2023A7PS0612H,2023,744
2011B5TS0606G,2011,317
2004A3PS0582H,2004,103
2019A4PS0695P,2019,543
2005AATS0028P,2005,126
2015AAPS0504H,2015,412
2013B1PS0497P,2013,361
2021B1PS0926H,2021,645
2011A7TS0677G,2011,309
2019B1TS0717G,2019,542
2008B5PS0570H,2008,232
2011A8TS0932G,2011,323
2023B2PS0481G,2023,716
2022B4TS0903G,2022,676
2005AAPS0795H,2005,149
2006AAPS0955G,2006,167
2008B5TS0377G,2008,225
2010A3TS0834H,2010,296
2023A4PS0579H,2023,705
2023A3TS0965P,2023,720
2012A3PS0924G,2012,327
2016B5TS0941G,2016,444
2006A1TS0756G,2006,162
2008B1TS0699H,2008,243
2023A7TS0715H,2023,700
2007B3TS0796H,2007,175
2021A3TS0653H,2021,645
2006B5PS0247G,2006,173
2010A8TS0465H,2010,297
2008A1PS0645P,2008,235
2020A8PS0495H,2020,570
2022A4TS0999H,2022,691
2004AATS0828P,2004,116
2016B2PS0774G,2016,434
2022B3TS0545P,2022,670
2017A3TS0417G,2017,474
2015B4PS0837P,2015,416
2004B2PS0049G,2004,120
2008B5TS0229P,2008,230
2024A8TS0221P,2024,815
2005A3PS0065H,2005,144
2020B5PS0837P,2020,557
2009B1PS0898H,2009,256
2008A8PS0394G,2008,236
2015A8TS0219P,2015,413
2008B2TS0004G,2008,249
2022B4PS0861P,2022,699
2016A3TS0821H,2016,444
2015B1PS0761G,2015,416
2024B1PS0503G,2024,752
2023A1TS0818P,2023,746
2008A1PS0047H,2008,237
2005A7TS0607P,2005,137
2016B5PS0708H,2016,429
2016A7TS0256G,2016,448
2006AATS0693G,2006,157
2007B1PS0291G,2007,180
2011B2TS0788H,2011,316
2009A1TS0861P,2009,252
2005B5PS0175G,2005,143
2022AAPS0617G,2022,698
2009A7TS0765H,2009,254
2019A7TS0147H,2019,514
2015A8TS0987H,2015,408
2004A3TS0173G,2004,115
2016A1TS0179G,2016,435
2023A3TS0891G,2023,732
2024B3TS0836H,2024,812
2010B3PS0433H,2010,284
2016A4TS0956G,2016,428
2012B3PS0180G,2012,331
2009A3TS0459H,2009,260
2023A1PS0617P,2023,730
2022B4PS0878P,2022,699
2010A4TS0449H,2010,297
2012A7PS0660P,2012,330
2014B2PS0201G,2014,387
2013AAPS0927H,2013,353
2024AAPS0123H,2024,763
2004A7TS0859G,2004,105
2018A4TS0749G,2018,492
2004B3PS0510P,2004,117
2012B4TS0010G,2012,339
2009AATS0813G,2009,255
2024B5TS0401P,2024,828
2016A4PS0797G,2016,428
2008B5TS0982G,2008,243
2007B2PS0536G,2007,191
2018A1PS0494G,2018,479
2021AATS0065H,2021,612
2011B3TS0759H,2011,316
2019B1TS0932H,2019,515
2006A7PS0249H,2006,154
2024B5PS0531H,2024,784
2006A4PS0238G,2006,171
2019B4PS0678H,2019,500
2019A8PS0012H,2019,500
2013A8PS0680H,2013,367
2006A4TS0957G,2006,153
2011B5PS0860P,2011,302
2021AATS0794P,2021,626
2014A3TS0893P,2014,376
2007A8PS0560P,2007,175
2005A7TS0758H,2005,134
2006B1PS0824G,2006,163
2010B2TS0292H,2010,294
2012AATS0391H,2012,349
2008A7TS0664G,2008,228
2017A4TS0176H,2017,461
2009B1PS0063G,2009,260
2006A1PS0816H,2006,158
2013A4TS0631H,2013,359
2019B4PS0875H,2019,526
2010AAPS0172G,2010,297
2016B1PS0148G,2016,431
2011B5PS0981G,2011,310
2022A1TS0009H,2022,698
2015B1TS0554P,2015,410
2016B3PS0124H,2016,430
2015A7TS0385G,2015,400
2012AAPS0331H,2012,345
2021B4TS0872P,2021,602
2014B4TS0045H,2014,381
2012B2TS0808H,2012,342
2019A1TS0808H,2019,539
2011B2PS0643H,2011,311
2013A3TS0733H,2013,353
2006A4TS0418H,2006,153
2024A3PS0412P,2024,819
2015B4PS0498P,2015,417
2016B4TS0491G,2016,437
2005B5TS0343G,2005,138
2023A1PS0071G,2023,735
2024A7PS0661P,2024,774
2011A1TS0986P,2011,315
2014B5TS0446H,2014,380
2022A7PS0418H,2022,682
2019AATS0414G,2019,542
2006AAPS0479G,2006,159
2013A3TS0538H,2013,374
2023A7PS0424G,2023,730
2023AAPS0790P,2023,718
2008B4PS0246H,2008,245
2024A4PS0396P,2024,837
2005B4PS0078P,2005,130
2007A3PS0937P,2007,190
2007A7PS0550H,2007,189
2006B5TS0310H,2006,156
2021A4PS0598H,2021,637
2004A4PS0887H,2004,101
2010B4PS0611H,2010,275
2007B3PS0988G,2007,199
2018A4TS0623P,2018,491
2010B1TS0805G,2010,288
2016B1TS0625H,2016,436
2020A8PS0983P,2020,564
2020B4TS0826P,2020,566
2020A4PS0967G,2020,555
2010A1PS0033H,2010,285
2010A1PS0912H,2010,290
2024A8TS0674P,2024,837
2017B2PS0318P,2017,474
2006B5PS0062P,2006,167
2012AAPS0563H,2012,325
2021A7TS0706G,2021,629
2016B1TS0238P,2016,432
2010A1PS0038H,2010,279
2016B4TS0381G,2016,436
2024A7PS0242P,2024,834
2012A7PS0104G,2012,347
2012B1PS0742G,2012,340
2016B5PS0688H,2016,430
2014B1TS0735G,2014,385
2005A8PS0114G,2005,146
2009B5PS0796G,2009,272
2015B4TS0279P,2015,411
2011A1PS0382G,2011,303
2007B3PS0864P,2007,188
2005B4PS0570G,2005,132
2005A7TS0366P,2005,135
2008A3TS0894G,2008,225
2004A8TS0780G,2004,113
2019A4TS0282G,2019,517
2023B3PS0884P,2023,739
2015A7PS0009P,2015,412
2023B2TS0438P,2023,749
2009A3PS0616P,2009,267
2016A7TS0421P,2016,445
2009B2PS0633H,2009,274
2019AATS0299G,2019,510
2015A1TS0810H,2015,406
2011AATS0989H,2011,321
2015A4PS0201H,2015,415
2020A1TS0024G,2020,557
2022B4PS0182H,2022,651
2009A3TS0581P,2009,260
2009B4PS0434P,2009,251
2018A3TS0263P,2018,495
2011B1TS0254H,2011,316
2007A8TS0032G,2007,194
2019B4PS0936P,2019,515
2017B3TS0102H,2017,461
2005B4PS0634H,2005,140
2024AATS0556P,2024,797
2009B2PS0676P,2009,253
2017AATS0146H,2017,450
2006B1PS0319H,2006,172
2010B4TS0780H,2010,283
2005B2TS0621H,2005,127
2024A8TS0110G,2024,841
2013A1TS0282P,2013,366
2023A8TS0601H,2023,740
2014A7PS0771H,2014,378
2008A4PS0053P,2008,242
2009B1TS0115G,2009,272
2019AAPS0443H,2019,512
2010B1PS0626P,2010,290
2011B5TS0249P,2011,320
2008B3TS0621H,2008,241
2005A8PS0090P,2005,133
2023A4TS0606P,2023,726
2016B2PS0720G,2016,446
2017A3TS0574G,2017,467
2008B2TS0797H,2008,225
2019B2TS0743P,2019,539
2016B2TS0770P,2016,428
2006B3PS0176G,2006,172
2021B4TS0570H,2021,623
2023B4PS0120P,2023,736
2014A7TS0390G,2014,383
2018B2PS0385P,2018,492
2007B1TS0677H,2007,181
2009B3TS0064P,2009,250
2015AAPS0352G,2015,403
2006B3PS0998P,2006,158
2016B2TS0537H,2016,430
2020AATS0875H,2020,560
2019AAPS0309G,2019,538
2015A8PS0869H,2015,413
2017B4TS0543G,2017,462
2016A3PS0553H,2016,435
2013A7PS0837P,2013,355
2017B1TS0479H,2017,467
2011A3TS0393H,2011,319
2007A7TS0936G,2007,188
2019B4TS0126G,2019,538
2010B5TS0235G,2010,278
2010B3PS0819G,2010,283
2014B4PS0263G,2014,395
2012A3TS0098H,2012,347
2005B5TS0975P,2005,130
2015B5PS0863P,2015,419
2011B2PS0758H,2011,303
2004A8TS0799P,2004,120
2009B4PS0223P,2009,255
2005A3TS0005P,2005,126
2020A4TS0558P,2020,583
2010A1PS0466P,2010,280
2013A8PS0275G,2013,350
2004B2TS0163P,2004,111
2022B5TS0880G,2022,684
2011B1TS0335P,2011,305
2024B2TS0104P,2024,848
2022A3TS0726G,2022,689
2018B4TS0696G,2018,483
2007B5PS0642G,2007,179
2006B5TS0350G,2006,164
2009B5PS0745G,2009,265
2019B4TS0707H,2019,504
2016A7PS0532P,2016,438
2010AAPS0083P,2010,286
2022AAPS0392P,2022,674
2020B5TS0705H,2020,557
2020A8PS0586P,2020,577
