2019B2PS0609P,2019,538
2024A4PS0430G,2024,780
2024A7TS0805P,2024,789
2015AATS0389P,2015,400
2007B4PS0509H,2007,184
2006B3PS0820H,2006,165
2004B4TS0322G,2004,104
2024B3PS0296G,2024,814
2016AAPS0889P,2016,438
2014A8PS0015P,2014,390
2020B4PS0133G,2020,574
2005AATS0851P,2005,135
2024A1TS0065H,2024,771
2012B4TS0701H,2012,330
2010A1TS0336P,2010,292
2013B1TS0652H,2013,360
2015B1TS0972H,2015,420
2014B4TS0017P,2014,392
2012AAPS0960G,2012,332
2014B3TS0755G,2014,383
2019A7PS0394P,2019,519
2005B4TS0039H,2005,148
2020A8TS0797G,2020,578
2007A3TS0242H,2007,181
2015B5TS0277G,2015,408
2004AAPS0465P,2004,108
2008A4TS0371H,2008,239
2009A1PS0617P,2009,267
2016B1TS0114G,2016,440
2011A8PS0616P,2011,303
2006A7TS0530H,2006,169
2018AATS0067P,2018,493
2007B1PS0336H,2007,192
2010B3PS0533P,2010,285
2008B1PS0624H,2008,227
2019B1TS0917G,2019,535
2014A7TS0202P,2014,388
2014A4TS0036P,2014,379
2011A4PS0313H,2011,303
2012B5TS0518H,2012,349
2014A3PS0223P,2014,391
2006AAPS0073H,2006,159
2008B2TS0086H,2008,229
2015A4TS0378P,2015,422
2016B3TS0832H,2016,429
2016A7TS0438P,2016,426
2018B5TS0625H,2018,483
2024A3TS0739G,2024,768
2017A4PS0226H,2017,453
2016A3PS0797P,2016,449
2022A3TS0294P,2022,686
2024A3TS0335H,2024,843
2013B5TS0427G,2013,373
2008A4TS0888P,2008,243
2017A4PS0479H,2017,470
2022B2TS0263P,2022,699
2014A4TS0124G,2014,390
2013A7TS0636P,2013,372
2018AAPS0497P,2018,494
2024B3TS0864G,2024,843
2010B3PS0544G,2010,280
2008A1PS0860G,2008,248
2021B4TS0977P,2021,611
2006AAPS0695G,2006,158
2017A3PS0317G,2017,455
2012A4TS0466H,2012,345
2005B2TS0055G,2005,127
2016A8PS0571P,2016,436
2016A7PS0856H,2016,444
2024AAPS0195H,2024,780
2020B4PS0402P,2020,558
2011A1PS0411H,2011,309
2024A3TS0664P,2024,840
2014AATS0498G,2014,377
2024B3PS0016H,2024,829
2024B2TS0681H,2024,781
2023A1TS0007G,2023,708
2013B3TS0320H,2013,355
2010A3TS0047P,2010,280
2011A7TS0886P,2011,304
2021B1PS0471G,2021,637
2015A8PS0168G,2015,407
2021A3TS0978H,2021,608
2018A3TS0996H,2018,478
2023B1PS0202H,2023,704
2024A4TS0811H,2024,777
2022A8TS0405G,2022,683
2022B1PS0998H,2022,682
2005B5PS0495P,2005,139
2006A3PS0009P,2006,158
2022A3PS0436P,2022,686
2011A4TS0804P,2011,310
2014B5PS0718P,2014,385
2015A4PS0503G,2015,403
2012A7PS0098P,2012,336
2012A1TS0014G,2012,344
2022A8TS0777P,2022,698
2020B1TS0080G,2020,583
2010A4TS0119P,2010,295
2009B1TS0398G,2009,260
2009B5TS0462P,2009,250
2020A4PS0906P,2020,565
2015B1TS0501P,2015,424
2016A4PS0373G,2016,435
2009B4TS0229H,2009,261
2010B4TS0928H,2010,295
2018B4PS0486G,2018,477
2012B5TS0277H,2012,349
2014B2PS0523H,2014,382
2012AAPS0642G,2012,342
2010B5TS0609G,2010,279
2024A7TS0297P,2024,808
2004B5TS0344H,2004,113
2008B2PS0827G,2008,225
2018AAPS0706G,2018,499
2018B3TS0480H,2018,498
2008A3TS0952H,2008,244
2013A3TS0184P,2013,365
2012A4TS0350H,2012,331
2013B2TS0772G,2013,367
2011A3PS0478H,2011,300
2010B5PS0701G,2010,275
2021B2TS0917H,2021,602
2007B4PS0509G,2007,182
2023B2TS0122G,2023,703
2006B3TS0998H,2006,160
2021B2PS0581P,2021,622
2006A1TS0654G,2006,170
2004A4TS0016G,2004,104
2007A7PS0579H,2007,192
2010B4TS0786G,2010,278
2004A3TS0237P,2004,113
2008A1TS0148H,2008,236
2011A8PS0607P,2011,310
2019A8PS0934G,2019,533
2015B2TS0579G,2015,415
2017A7PS0213H,2017,471
2021A7PS0773G,2021,625
2012B1TS0410H,2012,326
2018B5PS0206H,2018,479
2010B1PS0906G,2010,295
2004B5TS0335H,2004,110
2023B1TS0058G,2023,745
2018A7PS0239G,2018,486
2010B5PS0093H,2010,275
2013A3PS0859H,2013,365
2017B2TS0053H,2017,464
2020AAPS0974G,2020,581
2012A8PS0071H,2012,328
2016A4PS0106P,2016,449
2013B4PS0436G,2013,373
2019B1TS0381G,2019,540
2019A7TS0868H,2019,534
2007AAPS0941H,2007,184
2014A7TS0773H,2014,379
2013B4PS0991G,2013,373
2010A8PS0245G,2010,291
2016B4PS0482G,2016,447
2005B2TS0479G,2005,134
2011B2PS0134H,2011,310
2023B4PS0962P,2023,738
2007B1PS0289H,2007,175
2006AATS0688P,2006,171
2020A3PS0758P,2020,575
2022A1PS0777G,2022,691
2006A8TS0070H,2006,155
2008A3PS0713G,2008,247
2015AAPS0620G,2015,405
2016A1TS0193P,2016,440
2023AATS0726H,2023,719
2011A1TS0738P,2011,304
2010B3TS0703H,2010,294
2020B2PS0107G,2020,558
2017A4TS0881H,2017,470
2020A3PS0998P,2020,573
2017A1TS0807H,2017,472
2016A4PS0897H,2016,447
2004B2TS0200G,2004,105
2013A1PS0436G,2013,366
2021A4PS0478G,2021,626
2013A1TS0664H,2013,357
2023B1TS0880P,2023,748
2022A8TS0814P,2022,660
2005B2PS0136G,2005,140
2024B5TS0438P,2024,817
2006A7TS0824P,2006,174
2007B2TS0961P,2007,189
2009AAPS0964G,2009,270
2017B4TS0428H,2017,453
2007B2TS0512H,2007,181
2008B4PS0481G,2008,232
2021B2PS0455H,2021,627
2015B1PS0176H,2015,413
2010A1PS0852G,2010,299
2004B3TS0081G,2004,101
2008B5PS0540G,2008,245
2017B5TS0193H,2017,450
2014A1TS0295P,2014,395
2022A8PS0816G,2022,651
2017A4TS0299P,2017,468
2013B1TS0991G,2013,356
2009A3TS0531P,2009,250
2021AAPS0173P,2021,633
2017A4PS0807H,2017,463
2013AATS0500G,2013,355
2019A4PS0797P,2019,520
2012B2TS0456G,2012,336
2007A8PS0684H,2007,186
2010A4PS0829P,2010,296
2010B3PS0568G,2010,291
2019B3PS0999P,2019,518
2005AATS0842H,2005,144
2017B4TS0677G,2017,464
2022A1PS0652G,2022,684
2009A1TS0104P,2009,258
2012A8PS0785P,2012,338
2013A1TS0064H,2013,372
2014AATS0111G,2014,390
2016A3PS0099G,2016,426
2009A4PS0763H,2009,261
2010A8TS0854H,2010,292
2022AATS0295H,2022,654
2021A3TS0196P,2021,649
2013B5PS0904H,2013,352
2014A7PS0809G,2014,398
2006B4TS0150H,2006,156
2017B2PS0724H,2017,454
2016A1TS0113H,2016,443
2005B5TS0652P,2005,145
2008B3PS0303P,2008,237
2010A3PS0158G,2010,282
2017A1TS0077H,2017,461
2018A8TS0829G,2018,495
2014A8PS0459H,2014,386
2009B4PS0413P,2009,254
2006A4PS0840H,2006,169
2004AAPS0571G,2004,112
2017B5TS0553H,2017,469
2011A3PS0872G,2011,321
2018AAPS0373H,2018,478
2005B3TS0692H,2005,132
2006A7TS0375G,2006,150
2014A1TS0851G,2014,375
2009B1PS0966G,2009,253
2006A7TS0172G,2006,164
2015A3PS0890G,2015,406
2006B5PS0197H,2006,165
2014B5PS0713H,2014,377
2006A4PS0442P,2006,161
2005A1TS0392P,2005,143
2005A7TS0016P,2005,135
2014B1PS0261G,2014,396
2007A7TS0956G,2007,189
2011AAPS0011G,2011,300
2023B2PS0711H,2023,715
2023A3TS0377H,2023,739
2013B4PS0327P,2013,365
2013A1TS0778H,2013,352
2024A1TS0684P,2024,798
2019A7PS0597H,2019,543
2024B1PS0948H,2024,795
2020A8TS0738H,2020,584
2019B5TS0732H,2019,511
2022AAPS0871P,2022,674
2006B4PS0290H,2006,154
2023B2PS0950G,2023,740
2006A8PS0468G,2006,171
2011A1PS0919P,2011,300
2014B2TS0346H,2014,396
2019A7PS0209G,2019,547
2006A1PS0071P,2006,155
2013A3TS0645G,2013,352
2024A7PS0741H,2024,833
2011A1PS0777P,2011,300
2006B2TS0063P,2006,153
2018B1PS0600G,2018,486
2007AATS0166P,2007,184
2022A8PS0305H,2022,679
2009B1TS0289P,2009,255
2015B1PS0138G,2015,424
2021A7TS0771P,2021,626
2016AATS0326P,2016,427
2022B3PS0913P,2022,652
2015B1TS0353P,2015,421
2010A3TS0413G,2010,290
2009B5TS0891P,2009,252
2007B5TS0835P,2007,191
2009A4PS0730P,2009,254
2022B3PS0904H,2022,684
2010B5PS0256G,2010,276
2015B5PS0646H,2015,421
2024AAPS0465H,2024,827
2006B3TS0254G,2006,161
2009A8TS0671P,2009,259
2006B5TS0311P,2006,167
2008A4PS0691G,2008,242
2009B5TS0757P,2009,262
2004AAPS0530G,2004,106
2019AAPS0466H,2019,546
2012B2TS0563G,2012,327
2023B5TS0646H,2023,703
2010B2TS0739P,2010,283
2009B4PS0973P,2009,270
2015B3TS0058H,2015,407
2014B5PS0520P,2014,393
2011B2TS0461P,2011,318
2020A3TS0947H,2020,587
2021A7PS0787H,2021,614
2013A1PS0193P,2013,355
2018A7TS0049G,2018,486
2012B4PS0689H,2012,333
2022A7PS0751P,2022,694
2004A3PS0034G,2004,106
2007B1PS0677G,2007,197
2007A8TS0893P,2007,197
2013AAPS0593G,2013,372
2024B4TS0987P,2024,837
2023A8TS0824P,2023,719
2024B4PS0134H,2024,765
2004B1PS0829P,2004,106
2011B1PS0867H,2011,322
2006A3PS0376P,2006,171
2010B3TS0288G,2010,281
2012A1TS0336H,2012,349
2013B1PS0956G,2013,366
2010A3PS0350H,2010,299
2020A3TS0430H,2020,578
2012B3PS0963G,2012,342
2021B5TS0098G,2021,634
2005A3TS0572P,2005,141
2019A1PS0087H,2019,541
2005A8PS0894P,2005,141
2018A8TS0951H,2018,494
2006A4PS0112H,2006,152
2007B3TS0160P,2007,195
2021B3TS0991H,2021,600
2013A7TS0830H,2013,374
2007B1TS0696G,2007,181
2007A1TS0749P,2007,191
2007A7PS0817H,2007,177
2016A8TS0145H,2016,432
2007B1PS0481G,2007,184
2009B1PS0256H,2009,268
2018B3PS0765P,2018,484
2017A8TS0550P,2017,469
2019B4PS0362G,2019,528
2021A8PS0384H,2021,631
2008A4PS0236H,2008,226
2004A8PS0932P,2004,104
2017A1PS0149H,2017,471
2009A1PS0451H,2009,269
2013A4TS0343P,2013,366
2019B3PS0937P,2019,532
2014A3PS0251P,2014,387
2007B1TS0741G,2007,195
2004A4TS0862G,2004,122
2014A3TS0381H,2014,389
2012B3PS0408P,2012,335
2010B2TS0796G,2010,276
2021B5TS0731G,2021,631
2023B4TS0658G,2023,712
2007AAPS0064P,2007,186
2009B2PS0964P,2009,250
2019A3PS0712H,2019,515
2013B5PS0372P,2013,369
2008A3PS0766G,2008,239
2024A8PS0552P,2024,839
2024B2PS0576G,2024,828
2005B3PS0600H,2005,144
2019B3PS0089G,2019,504
2021AAPS0068P,2021,609
2013A1PS0553G,2013,359
2016A3PS0987G,2016,438
2004A7TS0522H,2004,100
2011A4TS0951G,2011,305
2018B2TS0264G,2018,489
2019B2TS0545P,2019,532
2007B4TS0118G,2007,188
2024B5PS0836H,2024,808
2005B5PS0599P,2005,147
2020B3TS0426P,2020,553
2016AATS0134H,2016,430
2009A4PS0753H,2009,264
2011A4PS0346H,2011,317
2004B1PS0384G,2004,114
2010B3PS0948H,2010,278
2022AAPS0969P,2022,682
2019B2PS0087H,2019,534
2007B5PS0187H,2007,178
2014A7PS0782H,2014,385
2007B5PS0006G,2007,198
2011B5PS0732P,2011,320
2007B2TS0390P,2007,194
2021A3PS0552P,2021,643
2009AATS0126P,2009,266
2016AAPS0257G,2016,432
2015A7TS0925P,2015,414
2004B3PS0097P,2004,110
2023B4PS0567G,2023,748
2019A1TS0760H,2019,526
2006AAPS0291G,2006,174
2015A3TS0822G,2015,417
2018B2TS0834P,2018,495
2011B4PS0346G,2011,321
2010A8PS0569P,2010,290
2024B2TS0571G,2024,840
2012A8TS0096H,2012,348
2004B2TS0966H,2004,118
2009B1PS0545H,2009,257
2019A3TS0798G,2019,500
2024A1TS0585P,2024,831
2022B3TS0817P,2022,680
2019B5TS0253H,2019,505
2005B2PS0308H,2005,126
2011B4TS0564H,2011,319
2005A7TS0398G,2005,126
2004AAPS0988H,2004,120
2024A7TS0539G,2024,838
2004A3PS0478H,2004,113
2018A4TS0361G,2018,489
2021B3PS0214P,2021,619
2007AAPS0910H,2007,199
2020A1PS0660H,2020,560
2014AATS0876P,2014,396
2004B3PS0686H,2004,121
2008B5PS0315P,2008,246
2022B4PS0235H,2022,688
2020B4TS0410G,2020,599
2005B4PS0095P,2005,132
2004A1TS0649P,2004,102
2020B2TS0366H,2020,555
2005A1TS0045H,2005,148
2004AATS0734G,2004,123
2012B1PS0100H,2012,338
2019A8PS0460H,2019,511
2019B1TS0240G,2019,522
2011B3PS0366H,2011,302
2010A4TS0117H,2010,285
2010B4TS0670P,2010,280
2016B4TS0868H,2016,448
2009B1TS0255P,2009,274
2008A7TS0040G,2008,246
2007B1PS0949P,2007,183
2004B1PS0209H,2004,101
2021A7TS0523H,2021,609
2004B1TS0405P,2004,118
2018B5PS0805H,2018,475
2022A7PS0306P,2022,665
2016A3PS0206G,2016,445
2019B5PS0607P,2019,501
2021B1PS0597G,2021,612
2017AAPS0548P,2017,461
2013B3PS0194G,2013,358
2019A8TS0216H,2019,515
2016AAPS0059P,2016,443
2020A1TS0856H,2020,592
2021B1PS0536P,2021,635
2016A1PS0562G,2016,444
2019A1TS0027P,2019,538
2010A4PS0893G,2010,293
2006A4PS0109H,2006,163
2008B2TS0201P,2008,235
2017A4PS0722P,2017,456
2021A8PS0870H,2021,632
2009A7TS0977G,2009,262
2004B4PS0098P,2004,103
2020AAPS0082G,2020,597
2020B2TS0605P,2020,591
2020A4TS0139P,2020,555
2006B3TS0245H,2006,150
2012B3PS0566H,2012,347
2016B2TS0721H,2016,435
2006A7PS0925G,2006,158
2014A7TS0307P,2014,379
2005B1TS0536H,2005,138
2010B2TS0308G,2010,292
2017A3PS0077P,2017,462
2019A7PS0537P,2019,539
2016A8PS0480G,2016,429
2004AAPS0759H,2004,110
2018B2PS0400G,2018,495
2006A8PS0419G,2006,172
2021A4PS0038G,2021,617
2011A8TS0500H,2011,314
2015A1TS0720H,2015,415
2024A7TS0023P,2024,751
2016A3PS0219H,2016,427
2020B5TS0531G,2020,567
2023B5TS0336G,2023,723
2004B4TS0945P,2004,107
2012AAPS0994G,2012,334
2009A1PS0750H,2009,254
2024A3TS0625H,2024,807
2019A1TS0365P,2019,515
2015B3PS0836P,2015,403
2023A1PS0508G,2023,741
2010AATS0994G,2010,299
2023B5PS0137H,2023,748
2014A4PS0718P,2014,397
2012A3PS0468G,2012,335
2010B4TS0242G,2010,294
2007A1PS0249G,2007,199
2021A3PS0712G,2021,613
2011AATS0232H,2011,315
2024A7TS0387G,2024,774
2023A3TS0373P,2023,725
2013AATS0487G,2013,350
2013B2TS0234P,2013,356
2005A3TS0317H,2005,131
2024A7PS0547H,2024,812
2011A3PS0388G,2011,300
2011A8PS0656G,2011,307
2012A4PS0849P,2012,346
2008A8PS0591H,2008,225
2010B4TS0579H,2010,277
2020A8TS0543H,2020,573
2021A1TS0679P,2021,637
2006A1PS0479H,2006,158
2011A7TS0816H,2011,324
2012B1TS0224G,2012,335
2005A8PS0043G,2005,126
2006A7TS0887P,2006,173
2014B2TS0541H,2014,378
2008AAPS0141H,2008,241
2023A1TS0445G,2023,740
2021A4PS0227H,2021,640
2006A4TS0921G,2006,150
2009A4TS0410H,2009,265
2021B5TS0655G,2021,639
2005A3TS0471P,2005,125
2019A3PS0238P,2019,510
2011A4PS0581G,2011,323
2024B5TS0025G,2024,809
2005B1PS0142H,2005,145
2015B3PS0375H,2015,400
2024A1PS0980G,2024,834
2006B5PS0010G,2006,167
2005B4TS0959P,2005,131
2015A4TS0761P,2015,424
2017AAPS0723P,2017,459
2020B2TS0936P,2020,561
2020B4TS0213P,2020,556
2013B1TS0250G,2013,373
2008A8PS0337H,2008,227
2020A1TS0742H,2020,550
2004A8TS0106P,2004,109
2017A1TS0783P,2017,455
2017B1PS0269P,2017,472
2012A7TS0375G,2012,341
2009A3TS0316H,2009,258
2011B4PS0932H,2011,300
2023A3PS0824H,2023,710
2013B1TS0294G,2013,353
2020A7PS0059H,2020,589
2018B2TS0787G,2018,496
2005B3PS0230H,2005,146
2023A4TS0360P,2023,721
2016B4PS0703G,2016,427
2023A3TS0892H,2023,730
2013A4PS0977P,2013,364
2020A3TS0598G,2020,597
2020A1TS0493H,2020,552
2022A8TS0784H,2022,680
2015A7PS0627G,2015,412
2008A4PS0516G,2008,244
2020A4TS0542P,2020,597
2008B4PS0537H,2008,240
2012B2PS0624P,2012,349
2019A4TS0830G,2019,505
2016B2TS0497P,2016,447
2007A4PS0128G,2007,177
2017B4PS0494G,2017,468
2014A3PS0033G,2014,378
2004B5PS0880P,2004,112
2019B3PS0267G,2019,536
2024A7TS0749G,2024,832
2014B4TS0141G,2014,397
2012B4TS0541P,2012,341
2015B3TS0115H,2015,409
2010A8PS0703G,2010,292
2021A3PS0929H,2021,609
2006A1PS0925H,2006,173
2017AAPS0575H,2017,456
2015B3PS0806P,2015,423
2005B1TS0249G,2005,149
2009A1PS0456P,2009,263
2004A1TS0603P,2004,121
2006A8PS0261H,2006,165
2019B5TS0265G,2019,520
2020A7PS0147H,2020,576
2019A7TS0765P,2019,530
2011A1PS0195H,2011,311
2022AATS0034P,2022,650
2012AAPS0336H,2012,346
2010AATS0754P,2010,289
2007A4PS0545P,2007,194
2008B5TS0299H,2008,241
2023B2TS0749G,2023,729
2014B3TS0488P,2014,376
2009A3TS0377H,2009,274
2010B4TS0421G,2010,299
2024B1TS0200G,2024,777
2023B3PS0135G,2023,709
2004B1PS0007H,2004,102
2008B4PS0230G,2008,247
2014B2TS0793H,2014,398
2020B3PS0116H,2020,573
2010B1PS0964G,2010,289
2005B5PS0134G,2005,141
2019B4PS0271H,2019,530
2009B3PS0944P,2009,262
2019AATS0540G,2019,510
2004A7PS0159H,2004,120
2005A1TS0246H,2005,141
2004AAPS0686G,2004,109
2024A4TS0454H,2024,798
2019A3TS0588G,2019,500
2008B4PS0166H,2008,246
2010A7PS0979H,2010,279
2016A8TS0755G,2016,432
2018A1TS0724G,2018,499
2009B2TS0857G,2009,263
2011A4TS0252P,2011,306
2021A4PS0551G,2021,618
2018A7TS0906H,2018,485
2010B1TS0827G,2010,284
2011B4PS0224H,2011,323
2020B1TS0754H,2020,585
2007A4PS0475H,2007,194
2022B1PS0664H,2022,655
2017AAPS0349P,2017,452
2005A4PS0646H,2005,147
2022B1TS0701G,2022,676
2020A8TS0393H,2020,571
2016B4PS0697H,2016,426
2019B2PS0817H,2019,516
2021A4PS0680P,2021,635
2015A8TS0168H,2015,415
2006B1PS0914H,2006,155
2016B1PS0502G,2016,430
2013B1TS0805H,2013,372
2023B5PS0788G,2023,711
2007A8PS0226H,2007,187
2015AATS0185G,2015,406
2005A7TS0378P,2005,149
2006A7PS0995H,2006,169
2017B5PS0975H,2017,451
2007B4TS0067H,2007,187
2014A4TS0195G,2014,377
2020B1PS0124G,2020,575
2004B1TS0617G,2004,122
2005A8TS0278H,2005,130
2023A7PS0406G,2023,743
2015AAPS0692H,2015,409
2024B1TS0284H,2024,789
2016B5TS0363G,2016,443
2010A1TS0730P,2010,280
2023B3TS0374H,2023,725
2010A7PS0634P,2010,295
2019A7TS0334G,2019,534
2018A4PS0224H,2018,492
2022A8TS0397H,2022,699
2016A8PS0386P,2016,426
2008A8TS0233G,2008,249
2004B4PS0090P,2004,110
2013A4PS0151P,2013,365
2023A8PS0473H,2023,734
2024A4PS0346G,2024,777
2020A4TS0900H,2020,552
2023B1PS0230G,2023,703
2010AATS0940H,2010,290
2020A1TS0965P,2020,585
2018B5PS0513G,2018,485
2007B5PS0503G,2007,180
2006B5TS0778P,2006,168
2015A4PS0233P,2015,409
2013B4PS0559G,2013,356
2007B3PS0277G,2007,181
2018AATS0637H,2018,490
2007AATS0280G,2007,186
2014A7TS0154H,2014,397
2012A8PS0628H,2012,333
2014AAPS0049H,2014,376
2016A4PS0355H,2016,430
2016A1TS0606G,2016,440
2013AAPS0702P,2013,374
2008A4TS0015P,2008,241
2018B2PS0571P,2018,493
2024B2PS0710H,2024,825
2014B5PS0883H,2014,375
2013A4PS0510P,2013,371
2014B4PS0809P,2014,380
2010A3TS0236G,2010,284
2005A3TS0491G,2005,146
2018A4TS0817H,2018,475
2012A8TS0658G,2012,327
2023A4TS0343G,2023,702
2024A1PS0493P,2024,813
2022A8PS0886P,2022,661
2010B3PS0633P,2010,290
2006A4PS0615P,2006,169
2011AATS0020G,2011,311
2016A8PS0908G,2016,447
2019A3PS0243H,2019,502
2005B4TS0163H,2005,128
2023B4TS0066P,2023,719
2012A4TS0004G,2012,339
2016A1PS0830H,2016,434
2017AATS0886G,2017,474
2022B3TS0935H,2022,650
2010B2TS0881H,2010,285
2008B1PS0707P,2008,236
2017A1TS0312P,2017,463
2013A3TS0512G,2013,371
2007B5PS0887G,2007,187
2013A3PS0829H,2013,357
2013A3TS0251H,2013,351
2015A1TS0050P,2015,403
2010B5TS0811G,2010,287
2011AAPS0782G,2011,314
2015A3TS0587P,2015,415
2004B1TS0274P,2004,103
2018B3PS0863P,2018,496
2005B1PS0635H,2005,149
2014B3TS0962P,2014,379
2010A4PS0821H,2010,282
2015B5TS0529P,2015,418
2004B5PS0396G,2004,116
2023A8TS0248G,2023,746
2018B1PS0028G,2018,498
2008A1TS0942G,2008,238
2011B5TS0577P,2011,300
2021A3PS0036G,2021,616
2006A8TS0553P,2006,172
2010A3PS0216P,2010,296
2010AAPS0428G,2010,278
2021A3TS0054H,2021,638
2005A4PS0004G,2005,125
2017AATS0847P,2017,472
2007A4TS0434H,2007,188
2004A7PS0007H,2004,118
2007B3TS0040H,2007,180
2015A4PS0802H,2015,409
2015A3PS0574G,2015,408
2011B2PS0835H,2011,322
2013B3PS0370P,2013,374
2007B1PS0575G,2007,185
2014A8TS0467G,2014,394
2011B3TS0326H,2011,317
2024A4TS0207P,2024,788
2018B5TS0788G,2018,484
2016A1TS0469P,2016,438
2004B2PS0786H,2004,102
2013A1PS0490H,2013,352
2020A8TS0184H,2020,557
2004AATS0679H,2004,115
2010A4TS0613P,2010,285
2009A3TS0662P,2009,258
2024A4PS0917P,2024,765
2016AAPS0195G,2016,440
2012A8PS0045P,2012,336
2015A1TS0553G,2015,412
2007B4PS0813H,2007,193
2020B5PS0660G,2020,587
2021A7TS0542G,2021,645
2007A4TS0773H,2007,193
2020B1PS0814G,2020,562
2024B5TS0580H,2024,837
2011AAPS0435G,2011,317
2012A1TS0640H,2012,339
2012B3TS0083G,2012,338
2011B5TS0729G,2011,319
2013AATS0901P,2013,368
2012A8PS0797P,2012,331
2005B1PS0067G,2005,131
2017A7TS0203H,2017,474
2012A1TS0894G,2012,334
2015A1PS0450G,2015,403
2015A3PS0751H,2015,407
2019B4TS0753G,2019,535
2013B4PS0129H,2013,356
2018B5TS0164G,2018,492
2015B1TS0830P,2015,414
2012A7PS0765G,2012,339
2004A1PS0950G,2004,124
2014B3PS0169H,2014,386
2004A1PS0133P,2004,118
2004A7PS0138H,2004,110
2006B3TS0431P,2006,166
2016A4TS0170H,2016,439
2012B3PS0168P,2012,330
2006AAPS0278G,2006,164
2019A7PS0561G,2019,501
2021B3PS0290P,2021,637
2007A7PS0933P,2007,184
2016B5TS0622G,2016,445
2014A4PS0275H,2014,399
2024B4TS0004P,2024,808
2008A1PS0179G,2008,249
2010B2PS0645G,2010,278
2009B3PS0628G,2009,271
2006B5PS0297H,2006,154
2019A7PS0302G,2019,510
2005B5TS0115G,2005,128
2013A1TS0004H,2013,369
2019A3PS0046P,2019,519
2013B4TS0469P,2013,352
2015B2TS0490P,2015,408
2005A8TS0100H,2005,130
2005B3TS0881P,2005,149
2018B3TS0126H,2018,484
2012A1TS0933P,2012,343
2015A3TS0543P,2015,410
2010AAPS0181H,2010,296
2022B1TS0407H,2022,684
2021A8TS0917H,2021,619
2023A7TS0214H,2023,710
2005A3TS0686H,2005,129
2019B1TS0690H,2019,509
2006A8PS0739G,2006,174
2012A1TS0097G,2012,331
2011B1PS0303P,2011,308
2009B2PS0654P,2009,259
2008B1TS0269P,2008,244
2008A3TS0761H,2008,237
2020A8TS0774G,2020,582
2021B3TS0742P,2021,600
2017B5TS0625H,2017,467
2014B1TS0509P,2014,379
2017A7PS0612G,2017,451
2020B5TS0022P,2020,586
2022A3TS0813G,2022,682
2021A1PS0307H,2021,632
2017B2PS0056G,2017,454
2017A8TS0606P,2017,457
2009B1PS0058H,2009,272
2014A3TS0173P,2014,377
2022AAPS0440H,2022,666
2011B3TS0370H,2011,312
2004B1TS0549G,2004,110
2019A3TS0624P,2019,547
2022B2TS0128H,2022,697
2024A1PS0446H,2024,813
2020B2PS0934H,2020,566
2022B2PS0318H,2022,675
2011B1PS0870H,2011,316
2017A7TS0565P,2017,459
2017B1PS0512H,2017,461
2015A4TS0359G,2015,404
2024AAPS0917G,2024,787
2018A7PS0403P,2018,493
2008A3TS0660H,2008,236
2007A7PS0727P,2007,185
2021B5PS0149G,2021,649
2024B1PS0098G,2024,787
2012A1TS0382P,2012,339
2014B4TS0156G,2014,377
2017A3PS0924G,2017,469
2018A8PS0342H,2018,493
2011A4TS0489H,2011,309
2010B1PS0960P,2010,290
2007AAPS0748G,2007,199
2012B3PS0414P,2012,345
2009A8TS0119H,2009,261
2024B1TS0338G,2024,776
2020A3PS0114P,2020,576
2007B4PS0317H,2007,196
2020B1TS0854P,2020,587
2021B2TS0556G,2021,619
2008B3TS0100H,2008,246
2010AAPS0787P,2010,280
2010B4TS0749P,2010,275
2024A1PS0043P,2024,803
2004AATS0500H,2004,121
2014A1PS0214P,2014,390
2004A7TS0003H,2004,103
2010B1PS0628P,2010,289
2024A3TS0241H,2024,770
2023B1PS0212H,2023,735
2006B5PS0961G,2006,167
2012B1TS0342P,2012,330
2011B5PS0315G,2011,303
2004B2TS0820G,2004,123
2012B2PS0727H,2012,340
2017AAPS0436P,2017,460
2016A1PS0152H,2016,448
2016B4PS0653H,2016,431
2008A4TS0785P,2008,233
2022B5PS0953P,2022,653
2008A1TS0247G,2008,245
2012A8PS0084H,2012,335
2016AATS0856G,2016,428
2014B2TS0193P,2014,382
2014B3TS0725P,2014,377
2005B3PS0907P,2005,134
2008B5TS0524G,2008,232
2021B3TS0057G,2021,635
2019B2TS0109P,2019,510
2022B5PS0383H,2022,660
2019AAPS0116G,2019,539
2008B3PS0722G,2008,243
2015A3PS0088H,2015,407
2006B1PS0418H,2006,154
2009A3TS0233H,2009,264
2010B2PS0890H,2010,297
2024A1TS0351G,2024,846
2014B3PS0522P,2014,389
2017B3PS0027H,2017,459
2014B2PS0198H,2014,376
2010AATS0331P,2010,275
2009AATS0232G,2009,264
2019B3TS0825P,2019,520
2019AATS0730P,2019,502
2018B2TS0667G,2018,487
2011AAPS0899P,2011,301
2024B1PS0463G,2024,847
2024B5PS0296G,2024,759
2021A3PS0439H,2021,607
2012B1PS0500P,2012,330
2005A1PS0769P,2005,132
2006AATS0307P,2006,159
2009A3PS0161P,2009,269
2009A3TS0413G,2009,259
2008B5TS0990P,2008,242
2006A7TS0298G,2006,168
2005B3TS0038H,2005,147
2005B1TS0252P,2005,125
2024A7TS0396H,2024,791
2010A4TS0393P,2010,284
2018B1PS0633H,2018,482
2013B3TS0375H,2013,366
2022B3TS0838H,2022,656
2010B2TS0053P,2010,297
2005B3PS0889G,2005,129
2013B3PS0176P,2013,350
