2009A7TS0485G,2009,274
2010A8TS0508G,2010,282
2023A3PS0622H,2023,740
2012AATS0761H,2012,340
2010A7TS0007G,2010,289
2021A4TS0248P,2021,645
2014B4PS0856P,2014,376
2022A4PS0944P,2022,692
2008AATS0678P,2008,243
2011A8TS0181G,2011,301
2022A4PS0127H,2022,674
2016A1PS0439H,2016,435
2007B4TS0679H,2007,197
2020B5TS0038H,2020,588
2010B5PS0121H,2010,286
2019B2PS0452G,2019,548
2015AAPS0337P,2015,421
2017AATS0201P,2017,461
2015B2PS0200G,2015,414
2024B5TS0328H,2024,822
2018A3PS0663P,2018,475
2004B4TS0249H,2004,112
2008B2TS0869H,2008,241
2008A4PS0280P,2008,246
2004B2PS0725G,2004,123
2014A1PS0076H,2014,385
2020A8PS0566H,2020,562
2015B2PS0393H,2015,424
2008A3PS0830G,2008,248
2017B4TS0058G,2017,464
2009A4PS0562H,2009,258
2018A4TS0977H,2018,488
2023A7TS0608G,2023,733
2008B2PS0492P,2008,235
2011A8PS0164H,2011,320
2024A1TS0302H,2024,779
2011B1PS0975P,2011,324
2022B5PS0807P,2022,689
2020B4TS0787G,2020,568
2016A3TS0807P,2016,432
2014B4PS0187P,2014,388
2005B4PS0081H,2005,146
2017A8PS0868H,2017,467
2018B2PS0017P,2018,489
2024B2TS0490G,2024,817
2010B4PS0648P,2010,281
2010A8TS0046G,2010,296
2022AAPS0701P,2022,678
2018B3PS0431P,2018,480
2017B1TS0132G,2017,452
2024B1TS0084P,2024,772
2014B1TS0178H,2014,376
2021A8TS0305H,2021,647
2014B2PS0204H,2014,386
2013A7TS0430G,2013,359
2021A1PS0618H,2021,616
2007A3PS0341H,2007,197
2024B1TS0200G,2024,846
2008A8PS0798P,2008,229
2013AATS0825G,2013,365
2023A8PS0365G,2023,716
2022AAPS0218G,2022,659
2020A4TS0971P,2020,587
2009A1PS0276G,2009,274
2007B5PS0122P,2007,198
2015B5PS0446P,2015,419
2006A8PS0942P,2006,173
2015A8TS0346G,2015,416
2007A4TS0935G,2007,188
2005B2PS0549G,2005,134
2014A1PS0977H,2014,396
2016A4TS0711H,2016,445
2011A8PS0146G,2011,317
2004B2TS0484H,2004,106
2016A1TS0336G,2016,430
2008B2TS0763G,2008,231
2007A1PS0578P,2007,186
2008A8PS0553G,2008,249
2008B2PS0940G,2008,226
2024AATS0626P,2024,791
2020B5PS0608H,2020,568
2007A1TS0130P,2007,179
2008A1TS0814P,2008,234
2020A4TS0663H,2020,583
2023B1TS0980P,2023,738
2018A1PS0678H,2018,488
2014B5PS0689H,2014,385
2010A1TS0601P,2010,286
2021B2PS0467P,2021,633
2018A7PS0056H,2018,478
2012AATS0908H,2012,333
2010A3TS0327H,2010,280
2009B1TS0702G,2009,255
2014A4PS0548G,2014,395
2009A3PS0990H,2009,268
2007A1PS0769P,2007,199
2021B2TS0946P,2021,607
2016B3TS0882G,2016,445
2011A1TS0740H,2011,319
2019A8PS0071G,2019,549
2006B4TS0502P,2006,170
2019B3PS0481H,2019,508
2017AAPS0664P,2017,453
2011B1PS0671H,2011,314
2012A4TS0801G,2012,325
2004A1TS0955G,2004,117
2017A3PS0749H,2017,451
2017B5PS0228P,2017,465
2012B4PS0918H,2012,344
2022A8TS0303P,2022,656
2020B4TS0595G,2020,574
2023B5TS0707H,2023,727
2013B1PS0957P,2013,357
2013A3PS0682P,2013,356
2015A4PS0762H,2015,401
2007A3PS0493G,2007,188
2019AATS0345H,2019,512
2024B5PS0004G,2024,788
2012B4PS0946G,2012,325
2008B3TS0450G,2008,241
2005A8TS0186G,2005,128
2011B4PS0966G,2011,317
2017AATS0049G,2017,473
2020A1TS0722P,2020,551
2014B4PS0410G,2014,382
2006B1PS0187P,2006,167
2006B4TS0137H,2006,154
2016B3PS0768G,2016,425
2010B5TS0068P,2010,286
2005A4TS0350G,2005,144
2024A4TS0281P,2024,835
2009A7PS0406P,2009,259
2008B5TS0300P,2008,244
2017B1TS0426H,2017,465
2014A7TS0615G,2014,379
2015A7TS0602P,2015,412
2024B4PS0240H,2024,846
2004B2PS0384G,2004,115
2021A4TS0517G,2021,630
2023B5PS0915H,2023,715
2006B1PS0319G,2006,158
2018B3PS0762P,2018,495
2021AAPS0943G,2021,637
2023AAPS0574H,2023,722
2013B5TS0338P,2013,369
2010A3TS0053G,2010,294
2013B3PS0454H,2013,369
2013B1PS0663H,2013,355
2019A4TS0891G,2019,544
2017AATS0791H,2017,453
2008B2PS0250H,2008,242
2017B1PS0976G,2017,452
2015B1TS0281G,2015,404
2009A3PS0199P,2009,267
2017A8PS0179H,2017,461
2012B4TS0171P,2012,345
2021B5PS0901P,2021,605
2020A1PS0610G,2020,576
2006A7TS0565P,2006,162
2016B3TS0149G,2016,444
2005A3PS0785P,2005,129
2021A1PS0198P,2021,602
2024AATS0630G,2024,763
2006A4TS0107H,2006,159
2007A3PS0339H,2007,181
2022A4TS0073H,2022,683
2004AAPS0251P,2004,117
2008B2PS0390G,2008,246
2006A7TS0913P,2006,167
2011A7PS0068G,2011,319
2005A3TS0046G,2005,131
2010B4PS0770G,2010,299
2010A3TS0007G,2010,296
2016A7PS0186H,2016,434
2019A7TS0175P,2019,520
2021B5TS0241G,2021,636
2009AATS0340G,2009,253
2008B1TS0765H,2008,245
2014B5TS0666P,2014,377
2009A7PS0224P,2009,268
2004B5TS0668H,2004,116
2023B3PS0538G,2023,718
2016A7PS0795H,2016,433
2011B2PS0754P,2011,300
2009A7TS0755H,2009,265
2022A3PS0013P,2022,688
2014B2TS0637G,2014,399
2013A3PS0373G,2013,366
2007B3PS0993G,2007,177
2011B1PS0428P,2011,300
2016A1TS0753H,2016,446
2006A1PS0111G,2006,164
2020B3PS0553G,2020,596
2008B5TS0370G,2008,232
2008B2TS0162G,2008,233
2023A8TS0082H,2023,703
2019B4PS0757P,2019,507
2010A7TS0456H,2010,297
2018A1PS0077P,2018,480
2008A4TS0938H,2008,228
2017B5PS0669P,2017,456
2012B4PS0595H,2012,344
2017A8TS0613P,2017,469
2004B5TS0502H,2004,112
2019B1PS0442H,2019,549
2009A1PS0544H,2009,259
2021A1PS0300P,2021,621
2010A8TS0303G,2010,285
2008A7PS0724P,2008,229
2011AATS0677P,2011,318
2023B3PS0138H,2023,707
2018B3PS0631G,2018,498
2016B5PS0242H,2016,437
2005B5TS0263H,2005,135
2024B5PS0491H,2024,804
2011B2TS0787P,2011,307
2013B4TS0278H,2013,365
2006A3PS0134H,2006,154
2012B2PS0095P,2012,348
2024B3TS0333G,2024,773
2011B2PS0154P,2011,319
2009A8TS0139G,2009,257
2023B5TS0215P,2023,741
2007AAPS0101G,2007,180
2021B4PS0412G,2021,623
2021A4PS0853H,2021,638
2004A7PS0591G,2004,111
2015A1PS0591H,2015,420
2024B2TS0915H,2024,794
2009B1TS0748P,2009,255
2011A8TS0087P,2011,301
2020B1TS0090H,2020,562
2005B3TS0560G,2005,131
2004B4TS0359P,2004,100
2010B4TS0773P,2010,297
2006A1TS0817H,2006,162
2015B3TS0188G,2015,415
2018A1PS0038H,2018,487
2010B2PS0148G,2010,285
2017B4PS0106H,2017,457
2012B5PS0228G,2012,337
2009B3TS0307H,2009,252
2023A1TS0132G,2023,733
2019A8PS0514H,2019,500
2007A1PS0132H,2007,197
2006B1TS0866P,2006,164
2020A7TS0950H,2020,583
2017B1PS0240P,2017,457
2014B4PS0294H,2014,396
2016B1PS0554G,2016,437
2005A8PS0156P,2005,138
2024B1TS0711H,2024,787
2015B2TS0094P,2015,421
2016B4TS0497H,2016,448
2010A4PS0184H,2010,279
2020A7PS0730P,2020,577
2022B1PS0396G,2022,673
2008AATS0347G,2008,249
2020B1TS0339G,2020,592
2012B1PS0041P,2012,349
2024B3TS0269G,2024,793
2024B1TS0869P,2024,836
2008A4TS0607P,2008,241
2022B4PS0972H,2022,668
2023B3PS0561H,2023,723
2010B5PS0883G,2010,291
2004A8PS0475G,2004,115
2011B4PS0743G,2011,306
2014A1PS0593H,2014,397
2004B1PS0263H,2004,102
2013A7TS0047P,2013,356
2021B5PS0139P,2021,636
2020B3TS0314G,2020,561
2017B4TS0031G,2017,473
2007A7PS0995G,2007,185
2015B3TS0593G,2015,419
2024A4PS0497G,2024,766
2020B4TS0453H,2020,578
2018A4TS0178P,2018,481
2009AAPS0105H,2009,270
2014A7TS0436G,2014,398
2008A7TS0575H,2008,244
2015B2TS0724H,2015,406
2008B1TS0873P,2008,227
2005B3PS0013H,2005,129
2005A1PS0827G,2005,126
2007B4PS0052P,2007,178
2015A4TS0537P,2015,414
2018A3TS0654H,2018,476
2014A7TS0869H,2014,384
2021B5PS0409H,2021,631
2004A4TS0870H,2004,121
2017A7TS0608P,2017,460
2017B1TS0839G,2017,470
2013B4PS0852G,2013,365
2022B1TS0621P,2022,688
2011B5PS0689H,2011,312
2020A1TS0896G,2020,555
2006A7PS0777P,2006,162
2013AATS0827P,2013,363
2015AAPS0637H,2015,415
2018AAPS0007H,2018,489
2008B4TS0825G,2008,240
2019B4TS0476P,2019,523
2011B2TS0260G,2011,317
2015B3TS0880P,2015,412
2004B2TS0562H,2004,108
2012A8PS0874P,2012,345
2014B5PS0415G,2014,383
2005B4TS0689P,2005,135
2020B1TS0847P,2020,578
2023A4PS0937P,2023,742
2011AATS0114H,2011,310
2012B1TS0567G,2012,330
2010B2TS0189H,2010,287
2023A7TS0679G,2023,729
2005B1PS0036P,2005,128
2013A8PS0110P,2013,355
2005AAPS0333G,2005,128
2012B5PS0341H,2012,342
2009B2TS0882G,2009,270
2005B5PS0242G,2005,133
2008A3TS0791G,2008,245
2012A8PS0912P,2012,330
2008B2TS0505P,2008,247
2007B5PS0982H,2007,189
2019B4TS0644H,2019,543
2012A8PS0756G,2012,329
2023A1PS0438P,2023,720
2014A4TS0657P,2014,385
2016B3PS0260G,2016,431
2019A3TS0060G,2019,544
2024B2PS0644P,2024,794
2019B4TS0729P,2019,538
2008A3TS0088H,2008,239
2022B5TS0577G,2022,695
2016B4PS0595P,2016,433
2014A3TS0709H,2014,390
2012AATS0584P,2012,344
2004B4TS0141G,2004,121
2022A3PS0157G,2022,669
2013B4PS0286G,2013,368
2005AATS0302G,2005,137
2017A7PS0244H,2017,451
2017A7PS0601G,2017,457
2024A7PS0486G,2024,765
2017B2TS0641H,2017,456
2013A7TS0375P,2013,361
2015B4PS0894H,2015,415
2004AAPS0298P,2004,105
2019A8TS0098G,2019,529
2018B4PS0853H,2018,494
2019B1TS0012H,2019,549
2023B1PS0597G,2023,710
2007AATS0456H,2007,179
2010B2TS0743G,2010,277
2021B1TS0859G,2021,621
2007B5TS0405H,2007,184
2004A7TS0655P,2004,120
2013A7PS0123P,2013,371
2022AATS0309G,2022,670
2024B3TS0033G,2024,835
2010AATS0728P,2010,281
2011AAPS0787G,2011,315
2016B5TS0403P,2016,440
2023A1TS0484P,2023,720
2013B1TS0463P,2013,352
2013B5PS0767G,2013,362
2017A7PS0220H,2017,469
2007B1PS0426H,2007,196
2017B4PS0703G,2017,458
2008B1TS0301P,2008,238
2021B2TS0310H,2021,642
2005AAPS0758G,2005,131
2016A8TS0233H,2016,430
2009B4TS0209G,2009,261
2022A1PS0632G,2022,677
2012A4PS0758G,2012,346
2011A1TS0620P,2011,321
2020B2TS0383P,2020,582
2013B4TS0209H,2013,351
2013AAPS0396H,2013,360
2013A1TS0375P,2013,369
2011A7TS0343H,2011,303
2008B1PS0483P,2008,227
2007B2PS0987P,2007,191
2008A8PS0042P,2008,242
2006A7TS0295P,2006,154
2019A4TS0159G,2019,528
2007B3PS0636G,2007,181
2022B3TS0128G,2022,699
2009A3PS0271H,2009,254
2015AAPS0242G,2015,404
2009AATS0815H,2009,254
2005A3TS0469P,2005,128
2007A8TS0918G,2007,184
2009B5PS0012H,2009,250
2020A3PS0520P,2020,591
2014AATS0194H,2014,386
2006A1TS0279G,2006,153
2023A3PS0966G,2023,746
2010A8TS0036H,2010,277
2005AAPS0443H,2005,131
2007A7PS0716H,2007,190
2013B1PS0059H,2013,360
2023B5TS0658P,2023,730
2013A8PS0401H,2013,373
2009B5TS0928H,2009,268
2016A8PS0643G,2016,443
2018A1PS0074G,2018,479
2011B3PS0924P,2011,310
2007B5PS0069P,2007,198
2020B2TS0046P,2020,571
2016A4TS0661H,2016,430
2013A1TS0277G,2013,371
2014A8TS0931G,2014,393
2018A7TS0090H,2018,499
2004A4PS0586P,2004,105
2005A3TS0848G,2005,145
2015A8PS0208P,2015,417
2022A7PS0057G,2022,689
2022A8TS0388P,2022,677
2012A4TS0153P,2012,347
2022A7PS0457P,2022,679
2014A4TS0178G,2014,384
2007B1TS0528G,2007,181
2009B1PS0401P,2009,252
2004A8PS0965H,2004,116
2008A8TS0995G,2008,242
2011B4PS0393H,2011,321
2015B2TS0105H,2015,420
2012B1TS0767H,2012,342
2022A3PS0880P,2022,694
2011B3PS0687H,2011,303
2014A4PS0490G,2014,377
2022A7TS0997G,2022,680
2019A1TS0868H,2019,544
2009B2TS0308H,2009,269
2008A4TS0318P,2008,226
2013A8PS0737P,2013,373
2021B1PS0493H,2021,635
2011AAPS0717H,2011,309
2012AATS0762H,2012,332
2013B4TS0936G,2013,372
2009B3TS0196P,2009,273
2009A7TS0363G,2009,262
2014B2PS0590P,2014,394
2024B2TS0701P,2024,776
2012A3PS0974H,2012,347
2024A8TS0481P,2024,790
2011B4TS0402G,2011,307
2015A1TS0313H,2015,401
2012A1PS0632G,2012,348
2022B2PS0196G,2022,690
2012AATS0067G,2012,347
2005B3PS0144H,2005,130
2024A1TS0181P,2024,824
2007A3TS0460H,2007,186
2022B1TS0196G,2022,674
2015A7TS0837G,2015,400
2021B3TS0902P,2021,611
2024B4TS0100G,2024,815
2013B2PS0159H,2013,371
2021AAPS0914G,2021,635
2007B3TS0053H,2007,198
2018B2PS0620P,2018,483
2010A1PS0379H,2010,279
2022A8PS0045H,2022,694
2023A7TS0075P,2023,701
2010B1PS0028G,2010,287
2008AATS0961H,2008,248
2018B2PS0845G,2018,475
2015B5TS0300P,2015,415
2011B2TS0354P,2011,315
2016B3TS0721H,2016,432
2024B5TS0272H,2024,803
2009A7PS0577P,2009,271
2018B5PS0549H,2018,476
2005A1PS0423H,2005,128
2013A1TS0424H,2013,360
2005B4TS0035G,2005,142
2012A1TS0280H,2012,337
2013B1PS0852H,2013,361
2022A3TS0552G,2022,680
2017A7PS0375G,2017,452
2018A8TS0460H,2018,496
2020B3TS0302G,2020,590
2024AAPS0055H,2024,805
2007B5TS0839H,2007,176
2016B4PS0868H,2016,437
2021A4PS0119H,2021,635
2009A8PS0165P,2009,260
2011A4PS0952G,2011,308
2011B3PS0341H,2011,309
2012A8TS0739P,2012,346
2021B5PS0226P,2021,609
2007A3TS0315G,2007,175
2006B1PS0337G,2006,158
2012A3PS0206H,2012,341
2017A4PS0251P,2017,471
2024A1TS0692H,2024,842
2011A3PS0620H,2011,304
2023B4TS0619P,2023,718
2023A3PS0256H,2023,730
2014A4TS0286G,2014,392
2015B4TS0922G,2015,406
2009B4PS0636H,2009,266
2009A8PS0899H,2009,268
2022B1TS0797H,2022,665
2004B2TS0992P,2004,118
2019B2PS0243G,2019,541
2015B3PS0511P,2015,404
2021A3TS0040P,2021,619
2015B1TS0466P,2015,414
2024B1TS0132P,2024,824
2010A1PS0897H,2010,278
2009B4TS0194G,2009,272
2024A1PS0957P,2024,835
2019A3PS0814P,2019,532
2024B2TS0368H,2024,812
2020B3PS0576P,2020,572
2013AATS0619H,2013,359
2024A7PS0871H,2024,771
2015B5PS0096H,2015,408
2014B5PS0347G,2014,388
2008B4TS0255G,2008,235
2011A7TS0206H,2011,316
2016A4TS0915H,2016,435
2004B1PS0823G,2004,123
2010B5PS0955H,2010,297
2014A4TS0469P,2014,392
2021B3TS0137G,2021,640
2007A7PS0134G,2007,184
2013B4PS0977H,2013,363
2012A7PS0010G,2012,336
2012A4TS0089G,2012,342
2024A3TS0333G,2024,761
2009A1TS0866P,2009,265
2013B1PS0403P,2013,362
2020A7TS0825P,2020,579
2017AATS0147G,2017,450
2016B3TS0364G,2016,443
2012B4TS0835G,2012,341
2019A3TS0904G,2019,506
2013A7TS0227P,2013,362
2017B2PS0882P,2017,458
2004B4PS0198H,2004,121
2016A8TS0829H,2016,445
2010B2PS0933H,2010,276
2021A1TS0736H,2021,625
2010B2TS0613H,2010,289
2006A8TS0074H,2006,170
2018B2PS0022G,2018,496
2005A4TS0227G,2005,137
2011B4PS0589G,2011,305
2022B1PS0465P,2022,655
2024B5TS0678P,2024,777
2011A4PS0336G,2011,317
2017A1PS0301P,2017,450
2013B2TS0980G,2013,352
2013B3PS0869G,2013,358
2005AATS0133H,2005,142
2017B2TS0195G,2017,460
2008B4TS0117P,2008,232
2009B3TS0768H,2009,253
2014B3PS0466G,2014,398
2007B4PS0121G,2007,195
2024AAPS0382H,2024,776
2014A1PS0827G,2014,391
2013B3TS0737P,2013,351
2006B3PS0565G,2006,159
2008A4TS0277G,2008,247
2014B5TS0005H,2014,398
2010B1PS0865G,2010,279
2009B3TS0865H,2009,253
2016B4PS0429P,2016,446
2015A4PS0389P,2015,422
2010A3PS0931H,2010,286
2015A1TS0031H,2015,406
2022B4TS0822P,2022,660
2005A7TS0696H,2005,140
2008A4TS0462G,2008,239
2014B1PS0073G,2014,391
2006A3PS0302P,2006,169
2012B3PS0886H,2012,346
2004B3PS0370G,2004,104
2005B2PS0960P,2005,126
2013A8TS0742H,2013,364
2020A4PS0043P,2020,593
2005A7PS0944G,2005,141
2010AAPS0144P,2010,298
2021A7PS0564P,2021,643
2022A3PS0754G,2022,654
2007B4PS0104P,2007,182
2021A3TS0211H,2021,645
2011B3TS0851H,2011,308
2013A8TS0761P,2013,367
2013B3TS0221P,2013,358
2008AAPS0086G,2008,239
2023A7PS0563H,2023,743
2022B4PS0653G,2022,693
2023B3TS0118P,2023,742
2013AATS0128G,2013,358
2010AAPS0500H,2010,299
2011B4PS0837H,2011,308
2013B3PS0154G,2013,369
2005AATS0157G,2005,145
2005AATS0714H,2005,140
2024A8PS0028G,2024,838
2013B5TS0929H,2013,369
2020A7TS0480G,2020,593
2015A8PS0261H,2015,415
2012A7TS0639H,2012,335
2014A7PS0063H,2014,376
2012B2PS0738H,2012,325
2015B3PS0675H,2015,407
2012A1TS0363H,2012,331
2024AATS0780H,2024,774
2010B3PS0069H,2010,288
2006B3TS0919P,2006,173
2015A1PS0762G,2015,402
2014B1TS0199G,2014,383
2015B1PS0793G,2015,409
2017AAPS0115G,2017,469
2004B2PS0033P,2004,105
2006A3PS0480H,2006,163
2014B4PS0990P,2014,379
2012B2TS0295G,2012,340
2005A7PS0352P,2005,138
2006B4PS0098H,2006,170
2012A7PS0833G,2012,348
2021B5PS0500G,2021,632
2017A4TS0599P,2017,463
2009A8TS0693H,2009,254
2014B2TS0862G,2014,379
2024A1PS0800G,2024,847
2023B5TS0595G,2023,736
2021A3TS0255P,2021,605
2012B4PS0814H,2012,329
2008A8TS0240H,2008,247
2019A3PS0477P,2019,534
2021B4TS0713G,2021,603
2017A4TS0253P,2017,464
2009B2TS0795G,2009,259
2013B3TS0140H,2013,370
2008B4TS0053P,2008,241
2012B2PS0765H,2012,330
2012A3TS0232P,2012,329
2009A8TS0684H,2009,256
2005B4PS0592H,2005,139
2016B4TS0390P,2016,442
2013B3PS0869H,2013,364
2007A8TS0070G,2007,189
2009A4TS0890G,2009,266
2005B4TS0367P,2005,149
2011B3PS0905G,2011,312
2022B1PS0669H,2022,664
2009B5TS0852P,2009,254
2019A7TS0650P,2019,514
2008A8PS0333H,2008,249
2006A3PS0540P,2006,171
2015B1TS0156P,2015,401
2004A4PS0272G,2004,118
2019A1TS0013H,2019,545
2009B1TS0196G,2009,262
2017A3TS0421P,2017,472
2011B1TS0840P,2011,319
2008A8PS0309P,2008,226
2022A8PS0718H,2022,665
2019AAPS0331P,2019,541
2018B1PS0501G,2018,479
2015A1TS0403G,2015,400
2013A3PS0745H,2013,352
2018AAPS0717P,2018,492
2009A1PS0323P,2009,254
2023B1PS0670P,2023,714
2006AAPS0187P,2006,162
2021A4PS0605G,2021,614
2021AAPS0037H,2021,613
2008B1PS0028P,2008,229
2009B3PS0406H,2009,269
2022A1TS0833G,2022,694
2006A7TS0916P,2006,150
2005A3TS0983P,2005,145
2019A3PS0382H,2019,549
2010A4PS0997H,2010,287
2006A7TS0603P,2006,153
2022A4TS0796G,2022,686
2007A7TS0439H,2007,183
2016B3TS0588P,2016,431
2023B4TS0194G,2023,725
2010A7TS0976G,2010,299
2004A7PS0521G,2004,115
2024B2TS0257G,2024,787
2014A4TS0511G,2014,393
2010B2TS0321P,2010,296
2015B4PS0872P,2015,411
2011A4TS0205H,2011,307
2017A3PS0425P,2017,463
2021B4PS0491G,2021,641
2019A7PS0971P,2019,546
2010B2PS0876H,2010,297
2010A1TS0278P,2010,294
2008A1PS0854G,2008,248
2010A3TS0509H,2010,288
2010B1TS0174P,2010,280
2009A3PS0771P,2009,255
2013A3TS0361G,2013,364
2013B4PS0671P,2013,369
2018B1TS0163P,2018,483
2007B2TS0725G,2007,197
2018A4PS0372G,2018,478
2011B5TS0524G,2011,323
2010B2PS0775P,2010,282
2006A4PS0993G,2006,162
2018A8PS0058H,2018,478
2014A8PS0022H,2014,380
2013A7PS0418H,2013,352
2022B3PS0137P,2022,695
2024B1PS0712G,2024,842
2010A7TS0334P,2010,294
2008B3TS0434G,2008,241
2016B4PS0104G,2016,435
2019A8TS0291G,2019,512
2016A1TS0805P,2016,435
2013A7PS0026P,2013,356
2010A7PS0319P,2010,294
2018A1PS0714H,2018,475
2024B4PS0764P,2024,802
2011A8PS0617H,2011,324
2022B2TS0273P,2022,667
2005B1TS0476G,2005,142
2007B1PS0567P,2007,181
2008A4PS0515H,2008,229
2006A1TS0884H,2006,154
2016AAPS0285G,2016,432
2019B4PS0516G,2019,511
2008B2PS0592P,2008,247
2015AAPS0936G,2015,423
2007B5PS0771P,2007,188
2007B3TS0215P,2007,183
2008A4TS0102G,2008,241
2015AATS0574P,2015,414
2006A1PS0867H,2006,165
2004A1PS0756G,2004,100
2024B5PS0259G,2024,831
2012AATS0321H,2012,349
2014A3TS0242P,2014,375
2014B4TS0179G,2014,391
2011B5PS0919H,2011,321
2004A8TS0905H,2004,108
2011A1PS0004H,2011,314
2012B5TS0712H,2012,335
2019AATS0314H,2019,529
2012A1PS0310P,2012,329
2009B5TS0713H,2009,269
2016A1PS0622G,2016,437
2004B5TS0730G,2004,122
2015AAPS0937G,2015,414
2009A1TS0160P,2009,264
2018B3PS0021P,2018,495
2018B4TS0856P,2018,495
2015B2TS0296P,2015,424
2022B4TS0690H,2022,683
2016AAPS0883H,2016,428
2014B1TS0732G,2014,394
2022AATS0143P,2022,693
2018AATS0033P,2018,498
2008A3TS0589G,2008,234
2011B5TS0241G,2011,306
2020A3PS0228P,2020,568
2008A1PS0157G,2008,237
2015A3TS0741H,2015,422
2014A3TS0031G,2014,398
2020A7PS0573H,2020,599
2020B1PS0458G,2020,559
2005AAPS0945H,2005,125
2010A1PS0772H,2010,279
2006B3TS0634G,2006,153
2020A8TS0213P,2020,589
2006A8TS0751P,2006,169
2021A8PS0744G,2021,641
2007B2PS0581P,2007,187
2024A8TS0205H,2024,781
2018B1TS0706G,2018,499
2017B3TS0369H,2017,450
2010B4TS0027P,2010,283
2018AAPS0286G,2018,486
2009A1TS0075P,2009,256
2005A1PS0921G,2005,147
2024B4TS0080H,2024,775
2016A1TS0783H,2016,445
2024B4PS0184G,2024,779
2008A8TS0789H,2008,237
2005AAPS0381P,2005,141
2006B1PS0187H,2006,164
2019B1PS0864G,2019,538
2014B1TS0974H,2014,377
2004A1PS0233H,2004,105
2009B4PS0880G,2009,257
2021A3PS0301P,2021,601
2014B4PS0505P,2014,388
2020A8TS0556H,2020,566
2004B4TS0602P,2004,104
2023A4PS0868H,2023,722
2022A3PS0174P,2022,697
2012A7PS0404G,2012,346
2004B1PS0656G,2004,116
2012A1TS0492G,2012,326
2012A7TS0492H,2012,330
2013A8TS0858P,2013,357
2015B1PS0963H,2015,417
2011A3PS0942G,2011,321
2006A1PS0965P,2006,168
2009AAPS0539H,2009,256
2013A7PS0957G,2013,370
2014B1TS0059P,2014,397
2014A7PS0880G,2014,390
2007B1TS0190H,2007,179
2007A7PS0265G,2007,196
2021A4TS0387H,2021,620
2006B5TS0072P,2006,162
2014A7PS0922H,2014,397
2021AATS0662P,2021,643
2019A8PS0925H,2019,507
2008A3TS0274G,2008,232
2014A1PS0227G,2014,396
2024A4PS0592H,2024,774
2021A8TS0863P,2021,646
2007A4TS0391P,2007,178
2019B2PS0409P,2019,534
2009A8PS0096P,2009,252
2016A3TS0415H,2016,433
2010AAPS0369P,2010,297
2015AAPS0054G,2015,424
2005A1PS0504P,2005,128
2006A3PS0791H,2006,169
2024AATS0263P,2024,844
2020A3PS0274H,2020,579
2015B2PS0435P,2015,411
2007A8TS0039P,2007,194
2006A3PS0922H,2006,151
2011A4TS0076P,2011,303
2023A3TS0007H,2023,730
2009A3TS0623P,2009,258
2015AATS0689H,2015,422
2020AATS0851P,2020,595
2019B2PS0208P,2019,539
2013B3TS0685G,2013,356
2016A1TS0185P,2016,447
2017A7PS0423G,2017,472
2023A3PS0317G,2023,749
2015A4TS0056G,2015,409
2011B5PS0338H,2011,316
2012A4TS0796P,2012,342
2014A8PS0150G,2014,386
2012AATS0431H,2012,349
2014B4TS0113P,2014,395
2008B4TS0188P,2008,233
2004A7TS0556P,2004,112
2024AATS0640P,2024,843
2012A4TS0620P,2012,326
2014B4PS0093P,2014,389
2007B3TS0914H,2007,198
2019B3PS0289H,2019,520
2005B1TS0894G,2005,132
2013B4PS0442H,2013,359
2014B3PS0647P,2014,395
2021B3PS0799P,2021,616
2011B2PS0889G,2011,305
2022A7TS0882G,2022,658
2011AAPS0580P,2011,320
2018A4PS0032P,2018,479
2018A4TS0098P,2018,482
2024B5TS0085H,2024,778
2010AATS0262G,2010,289
2006A7TS0648G,2006,170
2015AAPS0536G,2015,402
2010A7PS0132G,2010,285
2024AATS0686H,2024,773
2011A1PS0673P,2011,319
2007A7PS0877H,2007,199
2006B5TS0314H,2006,164
2014A3PS0879H,2014,392
2004A8TS0534H,2004,111
2021A7TS0042G,2021,640
2004B5PS0460H,2004,113
2016B2PS0515P,2016,425
2019A7PS0416G,2019,518
2015A7TS0376P,2015,414
2023B3TS0553G,2023,723
2017A7PS0271P,2017,474
2023A8TS0918G,2023,700
2017A3PS0710P,2017,460
2016B1PS0338P,2016,436
2010B5PS0336H,2010,276
2017B5PS0587H,2017,473
2012B1TS0141P,2012,328
2012B3TS0502G,2012,344
2010B2PS0530H,2010,278
2006A4TS0285H,2006,153
2013A4TS0709G,2013,350
2012B5PS0859H,2012,332
2019A1PS0894H,2019,506
2017A4TS0437P,2017,467
2005B4TS0056G,2005,134
2015B1PS0115G,2015,413
2021B1TS0161G,2021,607
2007A7PS0384H,2007,188
2015B3PS0838G,2015,411
2006A8PS0809H,2006,159
2006AATS0272H,2006,155
2010B5PS0240H,2010,281
2014A4PS0572G,2014,382
2023A4TS0848H,2023,720
2012B1TS0076P,2012,338
2011A8PS0076G,2011,303
2020A1PS0181H,2020,592
2006B3PS0379G,2006,168
2005B4PS0862G,2005,133
2011B4TS0225P,2011,308
2023A3TS0882H,2023,722
2018B3TS0225H,2018,490
2018A1TS0785P,2018,481
2006A3TS0789P,2006,156
2005A4PS0010H,2005,144
2016B2PS0483H,2016,428
2005A4TS0164G,2005,137
2017A7PS0091P,2017,470
2024A8PS0803P,2024,750
2006A1PS0443H,2006,162
2014A7TS0718P,2014,391
2022A4PS0447P,2022,691
2008A7PS0483H,2008,230
2004B2PS0757H,2004,111
2015B3PS0394H,2015,401
