2009AAPS0638G,2009,265
2004A8TS0283H,2004,123
2004AATS0117G,2004,107
2022B5PS0264P,2022,675
2023A4TS0081G,2023,712
2022A8PS0615G,2022,651
2014A4PS0169G,2014,398
2017B4PS0249P,2017,453
2021A8TS0887G,2021,624
2018A3TS0875H,2018,488
2020A8TS0980G,2020,598
2019A7TS0657H,2019,541
2014B1TS0357H,2014,382
2006B4PS0986G,2006,164
2022B3PS0532G,2022,662
2018A7PS0067H,2018,495
2014A1TS0393H,2014,397
2012B3TS0911G,2012,346
2019B5TS0174P,2019,533
2016B4PS0505H,2016,426
2020A1TS0584H,2020,564
2009B3TS0724H,2009,267
2021A3PS0567H,2021,647
2021A4PS0777H,2021,632
2008A7TS0240P,2008,232
2022B4PS0528G,2022,693
2004AAPS0342P,2004,100
2005B4TS0115H,2005,142
2024A1PS0823P,2024,775
2021B1PS0452H,2021,603
2011B1TS0772P,2011,300
2019A1TS0696G,2019,549
2018B5TS0030G,2018,496
2012A1TS0389P,2012,347
2010B3PS0303H,2010,292
2015AAPS0258H,2015,414
2015A7PS0996H,2015,415
2013A1PS0940H,2013,363
2017AATS0143H,2017,471
2004B2PS0422G,2004,106
2014A4PS0999H,2014,383
2019A4PS0340H,2019,518
2005A7PS0039P,2005,145
2016B1TS0446H,2016,440
2014A1TS0858P,2014,379
2014B2PS0773G,2014,394
2022A1TS0412P,2022,697
2010B5TS0872G,2010,295
2005B3TS0231H,2005,145
2005B2TS0634G,2005,131
2018A1TS0275P,2018,485
2010A4TS0988P,2010,286
2008B5PS0207G,2008,228
2009B5TS0590H,2009,259
2008A7PS0729G,2008,246
2012A4TS0326H,2012,327
2015AATS0931P,2015,407
2009A1PS0437H,2009,266
2017A1PS0930G,2017,462
2004B5PS0312G,2004,109
2023A7PS0231H,2023,709
2007B3TS0679H,2007,191
2024AAPS0879G,2024,763
2015A8TS0472G,2015,403
2016B4PS0813H,2016,428
2020B3TS0296G,2020,551
2005A7PS0623G,2005,136
2006A1TS0120G,2006,155
2015B4PS0098P,2015,415
2022AAPS0263P,2022,662
2022B4PS0683G,2022,653
2004B4TS0013H,2004,106
2011B4PS0833G,2011,312
2023B5TS0026G,2023,746
2016A1TS0893G,2016,442
2015A7TS0471G,2015,408
2014B3TS0975H,2014,383
2011B2PS0110G,2011,302
2007A3PS0343H,2007,193
2017B1TS0491P,2017,467
2012B3TS0297G,2012,327
2022B5PS0023H,2022,691
2006B2PS0195P,2006,174
2008B5PS0230G,2008,239
2009B5TS0283G,2009,258
2011A3PS0154H,2011,324
2019A8PS0101H,2019,505
2006A7PS0939H,2006,156
2006A8TS0763G,2006,162
2020B4PS0556G,2020,555
2016AAPS0762P,2016,425
2007A3PS0531P,2007,197
2016A7PS0520P,2016,430
2014A4TS0301G,2014,386
2017B1PS0873H,2017,467
2007A4PS0117H,2007,187
2017A8PS0046P,2017,453
2012B4PS0182H,2012,343
2012B3PS0351G,2012,337
2011B4TS0733H,2011,324
2017B2PS0043P,2017,464
2006A8TS0948P,2006,156
2007B2TS0037P,2007,190
2024B3TS0491P,2024,777
2010A1TS0846G,2010,295
2014A8TS0996P,2014,388
2013B4TS0619H,2013,355
2012B2TS0554H,2012,346
2008A8PS0549H,2008,237
2011AAPS0527H,2011,324
2017B5PS0750P,2017,457
2006AATS0123G,2006,168
2018B5PS0203G,2018,487
2019AATS0901H,2019,525
2013B2PS0477G,2013,360
2015B4TS0468H,2015,422
2017A8TS0542H,2017,468
2006B4TS0219G,2006,157
2022B3PS0756G,2022,670
2019B3TS0741H,2019,504
2019B5TS0015H,2019,512
2010B5TS0388P,2010,293
2022A7PS0811G,2022,693
2024A7TS0725P,2024,760
2012B1PS0901P,2012,349
2006B4TS0831G,2006,160
2010B4PS0392G,2010,287
2019A8PS0553G,2019,531
2004A4TS0345P,2004,116
2018B2TS0895G,2018,499
2005B4TS0353H,2005,148
2005A7PS0013H,2005,141
2018B1PS0284P,2018,482
2021A7TS0974P,2021,637
2015A7TS0075G,2015,424
2022A8PS0967H,2022,668
2005A7TS0866P,2005,135
2013AAPS0161H,2013,353
2010B3PS0293P,2010,293
2024B5PS0912G,2024,789
2009A4PS0661G,2009,261
2012A7TS0695G,2012,329
2013B2PS0891P,2013,367
2021B2TS0906H,2021,613
2004A7TS0023H,2004,102
2016B1TS0549G,2016,441
2018A4TS0206P,2018,489
2017A7PS0015P,2017,454
2006B5TS0967H,2006,154
2007B4PS0545P,2007,185
2006B5PS0931G,2006,173
2007B1PS0327P,2007,180
2019A7TS0918H,2019,501
2013B3TS0212P,2013,356
2007A4PS0873G,2007,182
2009B5TS0383H,2009,265
2016A3PS0853P,2016,447
2004B1PS0272P,2004,100
2019A4TS0719H,2019,520
2008A7TS0902P,2008,246
2004B4TS0093P,2004,116
2018B5PS0671P,2018,486
2016B3PS0134P,2016,425
2009B2PS0489H,2009,268
2017A8TS0860P,2017,458
2014B4PS0773G,2014,385
2012AATS0806G,2012,345
2020A1TS0168H,2020,550
2023B3TS0701G,2023,725
2023B4PS0983H,2023,707
2014B2TS0479H,2014,387
2021A7TS0437G,2021,607
2019A4TS0146P,2019,520
2010B1PS0551G,2010,279
2013A7TS0053G,2013,366
2017A1PS0874G,2017,452
2011AATS0615H,2011,308
2008B2TS0971P,2008,225
2007B1PS0077P,2007,180
2018A8PS0909P,2018,486
2018B1PS0023H,2018,478
2008A8PS0408G,2008,232
2022B2TS0659P,2022,692
2014A4PS0914P,2014,396
2013B4TS0897H,2013,374
2012AAPS0210P,2012,341
2014A4TS0328H,2014,387
2008A1PS0365P,2008,247
2021A7TS0061P,2021,602
2011B2TS0386G,2011,320
2014B5TS0553G,2014,379
2024A1TS0325G,2024,785
2013A8TS0792G,2013,369
2006A8TS0976P,2006,160
2007B3TS0912P,2007,184
2004B2TS0714P,2004,116
2023B1PS0876H,2023,724
2022A4PS0788G,2022,682
2012B4PS0263G,2012,336
2008B2TS0017H,2008,237
2011B5PS0803P,2011,305
2006B2PS0048P,2006,159
2004AAPS0988H,2004,119
2006A1TS0406P,2006,172
2011B1TS0757G,2011,301
2011A7PS0857G,2011,315
2013A7TS0467P,2013,360
2005B2TS0960P,2005,137
2024AAPS0261P,2024,839
2005B3PS0465G,2005,125
2013B2PS0320H,2013,369
2022B1TS0071P,2022,681
2019B4PS0387P,2019,541
2009B4TS0155H,2009,261
2007A3TS0816H,2007,198
2022B4PS0471P,2022,687
2022B2TS0573H,2022,688
2018AATS0179P,2018,493
2004A8PS0626P,2004,114
2015A7PS0062P,2015,421
2004B2PS0158P,2004,115
2006B2TS0541P,2006,174
2008B5PS0919P,2008,239
2018AAPS0452H,2018,475
2019B1PS0672H,2019,512
2005A7PS0187H,2005,128
2018B3PS0105H,2018,499
2004B3PS0545G,2004,102
2007B5TS0549H,2007,191
2020B3PS0444P,2020,587
2014B3PS0014P,2014,389
2023AAPS0730G,2023,718
2012A1TS0724P,2012,344
2011B5PS0177G,2011,302
2016B2TS0113H,2016,448
2012A3PS0731P,2012,335
2005B2PS0249P,2005,142
2024AAPS0915P,2024,759
2018A8PS0647P,2018,496
2021B5PS0548H,2021,639
2021B3TS0025G,2021,644
2019B4PS0614G,2019,523
2011A8PS0865G,2011,312
2024B5PS0700G,2024,849
2013B1TS0340H,2013,359
2017B4PS0487H,2017,473
2005A7PS0481P,2005,128
2014A3TS0269G,2014,392
2016B2PS0872H,2016,433
2009A7PS0937P,2009,272
2016AATS0357H,2016,429
2015B1PS0355H,2015,420
2007B2PS0105H,2007,188
2004B4PS0989G,2004,107
2020B5TS0658G,2020,574
2015AAPS0634G,2015,414
2011AAPS0201G,2011,300
2011B1TS0183G,2011,312
2014B1TS0801P,2014,384
2024A3TS0536P,2024,818
2005AATS0718P,2005,147
2004B2TS0170H,2004,118
2024A4PS0769H,2024,782
2014B5PS0129P,2014,393
2023AATS0904G,2023,707
2017A7PS0995G,2017,469
2016B5PS0636G,2016,432
2017A7TS0119H,2017,455
2022A7TS0852G,2022,693
2008B1TS0098P,2008,243
2017B4PS0606G,2017,471
2017A1TS0604H,2017,468
2010A8PS0071H,2010,293
2022AATS0969P,2022,664
2015B4TS0734G,2015,407
2017A4PS0282G,2017,467
2009A8TS0214G,2009,265
2023A1TS0861G,2023,737
2004B3PS0126H,2004,114
2019A7TS0007G,2019,502
2024A7PS0480P,2024,772
2007A8TS0164G,2007,194
2005A8TS0141H,2005,130
2024B1TS0900H,2024,752
2006B2PS0212G,2006,157
2017A1PS0705G,2017,474
2010A1PS0213H,2010,297
2005A3PS0939P,2005,133
2017B4TS0974G,2017,465
2018B5PS0441P,2018,495
2015B5TS0126H,2015,400
2024B2PS0230P,2024,837
2012A3PS0016P,2012,346
2006B4TS0058P,2006,168
2016B3PS0305G,2016,447
2013A1PS0441H,2013,363
2021B2TS0003P,2021,648
2007A1TS0924P,2007,193
2015B1TS0223P,2015,416
2023B1PS0461P,2023,743
2012A4PS0634P,2012,331
2023A7TS0715P,2023,738
2013B4PS0315P,2013,351
2022AAPS0227H,2022,674
2006A3TS0312G,2006,166
2004A7TS0617H,2004,119
2015A1TS0766H,2015,407
2009B5PS0419H,2009,272
2019B4PS0188P,2019,523
2004B5TS0330H,2004,122
2011B5PS0390H,2011,314
2020B5TS0532G,2020,589
2017B2TS0195H,2017,464
2024A1TS0551P,2024,846
2010A7TS0579H,2010,293
2010B2PS0683P,2010,290
2023B5TS0796P,2023,702
2010B5TS0790P,2010,291
2016A3TS0365H,2016,430
2010A3TS0432H,2010,278
2020A4TS0947G,2020,571
2020A1TS0902H,2020,552
2023B3TS0279P,2023,709
2023B3PS0424G,2023,732
2014A7TS0816P,2014,378
2015B1PS0168P,2015,421
2023B5TS0249P,2023,714
2004B1PS0899G,2004,105
2009B5PS0841P,2009,259
2023A4TS0583P,2023,720
2024A4TS0303G,2024,795
2007A1PS0686G,2007,180
2005B5PS0101H,2005,147
2013B2PS0426G,2013,358
2016AATS0089H,2016,440
2019B1PS0217H,2019,545
2015A3TS0318G,2015,404
2013B1TS0887P,2013,373
2016B3TS0573H,2016,436
2010B1TS0676H,2010,279
2009A3TS0611H,2009,266
2015A1TS0414P,2015,419
2015AAPS0430P,2015,424
2017B5PS0517P,2017,465
2010A3PS0284G,2010,283
2015B3PS0178P,2015,412
2016AAPS0421H,2016,428
2017B1PS0861G,2017,460
2007B2PS0364H,2007,189
2023A4PS0909G,2023,721
2023A1TS0342P,2023,701
2005B4TS0854G,2005,143
2007B1TS0319G,2007,176
2024A7PS0380G,2024,769
2022B4TS0740G,2022,688
2007A4TS0020H,2007,198
2021AATS0690G,2021,647
2008B5PS0497H,2008,246
2015A3PS0694P,2015,411
2010B3PS0987H,2010,298
2016B2PS0706H,2016,438
2009A4PS0352P,2009,272
2016A7TS0433G,2016,444
2011B4PS0191G,2011,319
2012AAPS0557G,2012,329
2020A3TS0352P,2020,583
2005B2TS0879G,2005,137
2008B3PS0625G,2008,239
2010B2PS0366G,2010,277
2024AAPS0322H,2024,776
2012B2PS0427H,2012,336
2010A1TS0422P,2010,283
2005A3TS0235P,2005,145
2024A4PS0914H,2024,824
2011A8PS0682G,2011,321
2004A8PS0180P,2004,109
2017A7TS0090H,2017,468
2009B5PS0538G,2009,259
2024B2PS0922G,2024,759
2018AATS0764G,2018,488
2023B2PS0546P,2023,715
2012A1TS0410P,2012,325
2016A7TS0541G,2016,437
2016AAPS0500G,2016,430
2016B3TS0330P,2016,430
2005B3PS0552P,2005,126
2014A3PS0060P,2014,375
2006B5TS0860H,2006,167
2010B1TS0067P,2010,290
2013A3TS0259G,2013,358
2012A8TS0395G,2012,333
2020A3PS0430H,2020,552
2017A3PS0010H,2017,459
2008A1TS0931H,2008,234
2018A7TS0336H,2018,493
2024A3TS0928H,2024,798
2024A3PS0464H,2024,840
2017B3PS0518P,2017,467
2006B1TS0943P,2006,150
2022B2TS0325H,2022,668
2009AATS0952G,2009,271
2009B5TS0392H,2009,259
2008A7TS0329G,2008,249
2007B4PS0107H,2007,176
2021A4PS0383P,2021,614
2010B1TS0344H,2010,290
2019AATS0066P,2019,549
2022B2TS0968H,2022,698
2017B3PS0107H,2017,451
2023A1TS0224P,2023,739
2004B5PS0200G,2004,106
2008AATS0851H,2008,238
2018B3TS0844G,2018,482
2006B3PS0725P,2006,159
2020B4PS0615G,2020,589
2021AAPS0025P,2021,604
2023A8PS0585G,2023,742
2006B1PS0929H,2006,151
2013B5TS0463G,2013,365
2005A3PS0852P,2005,126
2011B2PS0252P,2011,306
2015A1TS0435H,2015,413
2013B3TS0844G,2013,354
2004A3PS0044P,2004,123
2016B3PS0776H,2016,427
2004A4PS0900H,2004,108
2021AAPS0697H,2021,603
2020A3PS0158G,2020,589
2004B5TS0042H,2004,114
2014AAPS0534G,2014,383
2020B5TS0892P,2020,569
2008A4TS0839G,2008,234
2006AAPS0241H,2006,150
2018AAPS0773H,2018,479
2013A7TS0782G,2013,350
2017B3PS0820H,2017,459
2018B1TS0587H,2018,475
2014A8PS0330G,2014,387
2019B5TS0619G,2019,504
2004A4TS0275G,2004,116
2014B2PS0026H,2014,397
2007B2PS0768P,2007,189
2013A4TS0402G,2013,353
2010A8TS0157G,2010,293
2017B4PS0568H,2017,452
2008B3PS0812P,2008,237
2006A3TS0540G,2006,166
2012B1TS0599P,2012,330
2005B2TS0693G,2005,137
2019B1PS0010P,2019,507
2017A1TS0493H,2017,466
2010B3PS0683H,2010,292
2007A7TS0531G,2007,195
2021A1PS0347H,2021,623
2009A3TS0753P,2009,264
2023B5TS0290G,2023,716
2019B3TS0528H,2019,529
2017A4PS0712G,2017,456
2008B4TS0773P,2008,238
2006A4PS0971P,2006,173
2021B3TS0189P,2021,603
2020B5PS0153G,2020,562
2004B2TS0165H,2004,114
2020A1TS0477P,2020,576
2007A3PS0733H,2007,192
2008A1PS0597H,2008,233
2022A7PS0138H,2022,660
2024A4TS0696P,2024,787
2015B1PS0665P,2015,401
2024A8TS0052H,2024,780
2022A4TS0981G,2022,653
2009A3TS0278H,2009,271
2021A1TS0805P,2021,618
2012B4TS0765G,2012,342
2022B3TS0377P,2022,683
2021B3TS0685H,2021,619
2005A1PS0453P,2005,138
2018A4PS0551H,2018,483
2024B3TS0629P,2024,779
2018A4PS0031P,2018,494
2020B3TS0623H,2020,563
2020B3TS0243H,2020,551
2004A4PS0490P,2004,111
2006B3PS0378H,2006,151
2016A1PS0904G,2016,436
2010AAPS0765H,2010,287
2014A7TS0379G,2014,376
2013A3TS0273H,2013,360
2010AAPS0236H,2010,276
2009B1PS0507P,2009,252
2006AATS0178P,2006,171
2006A1PS0139P,2006,157
2006B5TS0279G,2006,174
2016B2TS0555P,2016,428
2024A3TS0951P,2024,764
2019B2TS0035H,2019,549
2008B1TS0437P,2008,244
2006A1PS0880P,2006,174
2024A3TS0211P,2024,766
2023A8TS0067P,2023,711
2016A7PS0043P,2016,433
2009B3PS0206P,2009,270
2024B1PS0310G,2024,791
2009B5PS0344P,2009,269
2015A1TS0440P,2015,400
2007B3TS0744G,2007,178
2019A7PS0839P,2019,516
2017B3PS0130H,2017,460
2019A4PS0724P,2019,507
2015B4PS0307G,2015,415
2007B5PS0361H,2007,194
2017A3PS0602G,2017,473
2016AAPS0590H,2016,444
2013A1TS0745G,2013,358
2019B4PS0946P,2019,542
2020B5PS0550G,2020,574
2004A8TS0596G,2004,115
2021AAPS0918G,2021,618
2015B3TS0034P,2015,424
2008B3TS0271G,2008,239
2005B1TS0927G,2005,127
2011A1PS0140G,2011,300
2018B2TS0935G,2018,496
2015B2PS0691H,2015,400
2022A4TS0766G,2022,695
2008AAPS0900G,2008,232
2011A1TS0552H,2011,314
2013B4PS0213H,2013,366
2024B1TS0942H,2024,824
2018B3PS0370H,2018,495
2016A8PS0783P,2016,446
2004AATS0269H,2004,101
2024A3TS0393P,2024,774
2015B1TS0002H,2015,400
2020A4TS0045H,2020,588
2021B2TS0465P,2021,634
2014A1PS0718G,2014,379
2020B3PS0695P,2020,585
2016A1TS0453P,2016,446
2009A1PS0121G,2009,258
2016B4TS0434H,2016,431
2009A8PS0209H,2009,274
2010A4TS0825P,2010,284
2007B5TS0635G,2007,190
2016A8TS0849H,2016,429
2011B5PS0862H,2011,301
2010AAPS0988P,2010,282
2024A7PS0988P,2024,750
2006B2TS0380G,2006,152
2019A8TS0170G,2019,520
2006B3TS0133H,2006,159
2018B4PS0323P,2018,486
2004B4TS0038G,2004,120
2012A1PS0425G,2012,339
2018B3TS0957H,2018,495
2006A3TS0301P,2006,150
2009B2TS0104G,2009,259
2020AAPS0455H,2020,587
2010A1TS0260G,2010,292
2009A1TS0882H,2009,272
2015A7TS0901H,2015,413
2018A3PS0821H,2018,481
2023A7PS0659H,2023,742
2006B3TS0239P,2006,160
2013A3TS0401G,2013,355
2012A3PS0282G,2012,332
2010A7PS0547P,2010,285
2024B3TS0940G,2024,817
2023A4PS0018G,2023,700
2005A7PS0070P,2005,138
2013B1TS0302P,2013,374
2015B2PS0376P,2015,415
2017A4PS0243P,2017,462
2016A7TS0832H,2016,432
2017A1PS0366H,2017,465
2009AAPS0486P,2009,263
2021B4TS0180H,2021,649
2009A8PS0132P,2009,256
2018B5PS0703P,2018,491
2004A8PS0627G,2004,111
2007AAPS0656P,2007,186
2014A7TS0453G,2014,396
2024B2PS0110H,2024,778
2004B5PS0635G,2004,103
2009A1PS0181P,2009,272
2017B5PS0416P,2017,471
2018A1PS0554H,2018,479
2021A4PS0866H,2021,609
2012A4PS0660G,2012,334
2007B4PS0151G,2007,195
2013A7PS0592P,2013,356
2007B4TS0374P,2007,175
2011B1TS0231G,2011,313
2021A7PS0240H,2021,649
2010A8TS0134G,2010,286
2015A7TS0477H,2015,402
2019AATS0835H,2019,502
2017AAPS0527G,2017,465
2005A7PS0017H,2005,133
2011B2PS0936P,2011,314
2013A1TS0350P,2013,359
2013A3PS0773H,2013,363
2007A4TS0379G,2007,196
2015B5PS0826G,2015,402
2005B1TS0039P,2005,130
2009B2PS0072P,2009,271
2019B4PS0213G,2019,543
2016B2TS0510P,2016,427
2018AAPS0084H,2018,488
2008B4PS0154P,2008,229
2005AAPS0089P,2005,130
2004A8PS0382G,2004,123
2008AAPS0215P,2008,237
2021A4PS0398G,2021,648
2006B1PS0183G,2006,174
2021A3PS0703P,2021,601
2013B2TS0059P,2013,355
2007A1PS0247G,2007,179
2015A3TS0888H,2015,407
2015A3TS0199H,2015,411
2024AATS0081P,2024,776
2024AAPS0142H,2024,797
2004AATS0186G,2004,124
2013B2PS0717P,2013,363
2004A3PS0028H,2004,104
2020AAPS0199H,2020,574
2004B1PS0361H,2004,122
2022A7PS0325G,2022,692
2019B4TS0593H,2019,535
2014B5PS0405H,2014,376
2021B1TS0534P,2021,649
2018B1PS0485H,2018,485
2013A7PS0843H,2013,368
2017A4TS0855P,2017,459
2017A4TS0941G,2017,474
2017A1TS0734P,2017,474
2022B5TS0718G,2022,650
2007B1TS0670G,2007,189
2013B2PS0249P,2013,352
2012A8TS0215G,2012,334
2010A1TS0267G,2010,292
2023B1PS0128H,2023,747
2004B2PS0221P,2004,115
2015AAPS0589P,2015,404
2005B5TS0151P,2005,142
2013B5PS0448P,2013,369
2019B2TS0145P,2019,525
2015AAPS0869G,2015,409
2011A3PS0827G,2011,307
2014A4TS0130G,2014,387
2019A4TS0922P,2019,519
2008B1TS0582G,2008,233
2005B4PS0173H,2005,132
2022AATS0087H,2022,682
2015AATS0580H,2015,401
2017AATS0234H,2017,464
2015B2TS0055H,2015,402
2021A7PS0362G,2021,641
2017A4TS0547P,2017,457
2012B5TS0243P,2012,339
2004A4TS0902G,2004,109
2006A4PS0025P,2006,170
2011B1TS0858G,2011,306
2015B4PS0606G,2015,409
2010B3PS0814G,2010,287
2015B4PS0782H,2015,421
2009AAPS0552G,2009,256
2020B1TS0413P,2020,565
2019A1TS0525H,2019,546
2008A1PS0933G,2008,227
2018B4TS0086G,2018,479
2017A8PS0509H,2017,464
2020B3PS0276H,2020,577
2013A3TS0432H,2013,367
2007B1TS0328G,2007,191
2008A3TS0686G,2008,240
2007B2PS0631G,2007,193
2023A4TS0143H,2023,724
2023B2PS0255P,2023,730
2006B1PS0039G,2006,173
2021A3TS0260P,2021,617
2006B3TS0475P,2006,154
2022A1TS0308G,2022,686
2013B4TS0490G,2013,357
2017B1PS0418H,2017,459
2020B3PS0267G,2020,591
2016A8TS0706G,2016,432
2010A7PS0505P,2010,287
2013A3TS0656G,2013,370
2016A7TS0762G,2016,425
2006A3TS0714P,2006,166
2005B5PS0216P,2005,147
2015A4TS0394P,2015,423
2013A4TS0245H,2013,368
2014B5PS0315G,2014,384
2022B5PS0864P,2022,663
2014B3PS0815G,2014,382
2024A4TS0002G,2024,846
2022A4PS0439G,2022,654
2016B4PS0189G,2016,440
2022A3PS0113G,2022,671
2008A1TS0291H,2008,226
2020A8PS0226G,2020,553
2021B3TS0856G,2021,638
2015A8PS0982H,2015,406
2019A3PS0160G,2019,539
2010A8PS0997G,2010,295
2022B2TS0494G,2022,666
2007A3TS0966G,2007,183
2016A3TS0673P,2016,441
2017A1PS0029H,2017,457
2013B3TS0366H,2013,350
2013B4PS0977H,2013,370
2020A7TS0295G,2020,565
2011B4PS0461G,2011,307
2021A1PS0111G,2021,611
2016A4TS0578P,2016,444
2022A3TS0712G,2022,690
2017B2PS0211H,2017,459
2024A4PS0366P,2024,794
2019A3TS0676G,2019,516
2005B2TS0521G,2005,147
2017B2TS0622P,2017,467
2014A8TS0469H,2014,377
2011A4PS0711G,2011,317
2013A4TS0919G,2013,365
2008A3PS0582P,2008,226
2021B4TS0932G,2021,637
2009A8PS0270H,2009,255
2007AAPS0216P,2007,185
2013AAPS0536P,2013,356
2009AATS0121P,2009,266
2019A3TS0596P,2019,501
2023A7PS0137P,2023,731
2020B5PS0304P,2020,554
2019B3TS0238G,2019,514
2024A7TS0218P,2024,785
2005A8TS0833P,2005,129
2007B2TS0929P,2007,184
2018B2TS0772P,2018,480
2010B3PS0939H,2010,298
2018A3PS0727H,2018,494
2005AAPS0442G,2005,133
2018B4PS0812H,2018,490
2008A4PS0654G,2008,246
2012A3TS0078G,2012,346
2022A4TS0043P,2022,677
2016A8PS0660G,2016,437
2010A3PS0210G,2010,282
2021A7TS0351G,2021,625
2012A7PS0684P,2012,341
2013A1PS0593P,2013,358
2021A7TS0509H,2021,608
2016B1PS0809H,2016,434
2013A3PS0964G,2013,354
2021A1TS0432G,2021,611
2018A3PS0863H,2018,487
2015A3PS0738P,2015,411
2021AATS0902G,2021,638
2022AAPS0990G,2022,689
2024B4TS0953P,2024,821
2019B3PS0790P,2019,548
2014A4TS0281H,2014,383
2007B2PS0275G,2007,195
2007A4TS0189P,2007,198
2006A1TS0950P,2006,170
2004AATS0842G,2004,100
2009B2PS0309P,2009,260
2013A4TS0381G,2013,357
2024A4TS0961H,2024,792
2006B3PS0580G,2006,163
2017A8PS0346P,2017,452
2020B5TS0877G,2020,598
2017B3PS0763H,2017,452
2016B1TS0254P,2016,446
2023B5PS0145P,2023,744
2017B4TS0181H,2017,454
2007A3TS0032P,2007,178
2007A4TS0439G,2007,199
2016A4PS0471H,2016,449
2005B1PS0833H,2005,149
2008A4PS0541H,2008,233
2018A3TS0553G,2018,493
2019B1TS0773G,2019,528
2013A8PS0446P,2013,354
2011B1PS0006H,2011,314
2004B1PS0011H,2004,100
2020A3PS0610H,2020,594
2016A7TS0865H,2016,430
2013B4TS0382H,2013,363
2024A3PS0681P,2024,824
2019A1TS0602P,2019,519
2010A8TS0478P,2010,275
2017A4PS0310P,2017,472
2004B1TS0499H,2004,116
2010A3PS0412P,2010,289
2014B5PS0961G,2014,395
2009A7TS0013P,2009,252
2021B4PS0016H,2021,638
2010A3PS0644P,2010,290
2011B2PS0671P,2011,313
2015B4PS0165H,2015,412
2004AATS0643H,2004,102
2011B5PS0380G,2011,305
2015A7TS0696P,2015,401
2024AAPS0137P,2024,810
2008A8TS0361G,2008,234
2005A8PS0777H,2005,133
2016B1TS0057H,2016,434
2012B5PS0366P,2012,328
2009A8PS0403G,2009,267
2018A8TS0582G,2018,479
2020B5PS0600H,2020,563
2009A3PS0940G,2009,271
2018B2TS0589H,2018,492
2010B2PS0398H,2010,285
2004B3PS0601H,2004,123
2007AATS0220H,2007,196
2018B3PS0364H,2018,486
2006A1TS0117P,2006,166
2020B5TS0907H,2020,591
2008B1TS0769H,2008,240
2012B5TS0719H,2012,339
2015B2TS0084P,2015,422
2004A4PS0366P,2004,123
2022AATS0293P,2022,674
2015A4TS0198G,2015,412
2017A8PS0267G,2017,471
2005B4TS0922P,2005,126
2004B4PS0092H,2004,108
2007B5TS0727P,2007,198
2024A4TS0453H,2024,786
2005A3TS0130P,2005,148
2024A1TS0732G,2024,786
2024B5PS0685H,2024,816
2023A3PS0657H,2023,742
2020B3TS0259H,2020,580
2018B4TS0936H,2018,477
2022A7TS0162P,2022,655
2019B4TS0731H,2019,515
2017A1TS0836H,2017,462
2011A3PS0288P,2011,321
2019B3PS0250H,2019,517
2018A3PS0707H,2018,493
2005B2PS0024H,2005,132
2018A4PS0471P,2018,475
2007A3TS0079H,2007,195
2005A3PS0606G,2005,146
2024B2PS0236P,2024,779
2006B3PS0450H,2006,170
2013A3PS0885H,2013,358
2010A3PS0821P,2010,288
2007AAPS0459H,2007,198
2008B2TS0490H,2008,235
2013B1TS0259G,2013,365
2010A1TS0968P,2010,289
2008A1PS0093P,2008,246
2009A4PS0446G,2009,254
2016A3TS0335H,2016,441
2014B3TS0101G,2014,396
2011B2PS0338P,2011,307
2004B5PS0875H,2004,124
2010AATS0214G,2010,282
2007A8TS0703H,2007,191
2016AATS0402G,2016,446
2007B2PS0619G,2007,178
2015B4PS0627H,2015,405
2014AATS0551G,2014,378
2015AATS0700G,2015,408
2016B2TS0986G,2016,449
2017A8TS0714H,2017,464
2020A4TS0672G,2020,586
2021A3TS0209G,2021,638
2018A8PS0123G,2018,486
2008B4PS0623H,2008,243
2024B3PS0232P,2024,751
2021A1TS0494G,2021,632
2014B4TS0323G,2014,382
2006A7TS0493P,2006,163
2015AATS0561G,2015,400
2017A1TS0549P,2017,452
2014A7TS0424H,2014,379
2006A3TS0608P,2006,167
2005B1TS0320P,2005,148
2019B2TS0282H,2019,530
2010B2PS0489H,2010,282
2004A8TS0746P,2004,108
2004B2PS0387H,2004,119
2019B1TS0287H,2019,537
2023A1PS0806H,2023,744
2021A4PS0010P,2021,626
2010B4PS0271G,2010,293
2008A3PS0093P,2008,230
2013AAPS0939P,2013,362
2022AAPS0997G,2022,699
2012A8TS0837H,2012,338
2007AATS0816G,2007,191
2006B3PS0414P,2006,171
2010A3TS0946P,2010,281
2005A3TS0886H,2005,135
2021A4PS0219P,2021,615
2013AATS0401H,2013,351
2019B3PS0979P,2019,518
2006B1TS0276H,2006,165
2017A4PS0911P,2017,463
2009B1TS0436P,2009,272
2007B3PS0851G,2007,197
2015B4TS0051H,2015,420
2007B5PS0479H,2007,189
2006A1TS0348H,2006,156
2023A7PS0502P,2023,740
2011B2TS0318G,2011,314
2017A4TS0008H,2017,453
2016A3TS0995H,2016,439
2013AATS0067H,2013,368
2010A4TS0087G,2010,288
2012B1PS0945P,2012,329
2018B5PS0066H,2018,496
2012B2TS0905G,2012,347
2016B1PS0209P,2016,442
2022A7PS0370G,2022,675
2005B5TS0875G,2005,140
2007B3PS0388P,2007,195
2018A3PS0783H,2018,499
2018B4PS0168P,2018,489
2023A4PS0744P,2023,706
2005A1TS0896H,2005,131
2005B5TS0018G,2005,129
2023A4TS0143G,2023,749
2016A4TS0773G,2016,434
2016A8PS0440P,2016,444
2017B4PS0917P,2017,454
2004B3PS0842H,2004,103
2016B3PS0554G,2016,426
2011B4PS0135P,2011,309
2010B2PS0382P,2010,280
