2014A3TS0733G,2014,383
2022A7TS0005P,2022,658
2013B1PS0065P,2013,353
2019A4TS0653P,2019,521
2018B4TS0880G,2018,485
2009A3PS0427P,2009,253
2020A1PS0210P,2020,595
2008B5PS0994P,2008,237
2012A4TS0053H,2012,327
2018B4TS0644G,2018,499
2007AAPS0990G,2007,192
2011A7TS0082H,2011,322
2024AAPS0649P,2024,812
2008B5PS0325H,2008,233
2018A4PS0341P,2018,480
2019A1PS0231G,2019,536
2020A8PS0714H,2020,597
2014B2PS0996H,2014,376
2012B2PS0413H,2012,346
2022B5PS0825H,2022,687
2005B1TS0309G,2005,134
2023A3PS0342H,2023,746
2014B4TS0491G,2014,386
2020A3TS0773G,2020,596
2023B3TS0545P,2023,730
2007B5TS0805H,2007,192
2017B2TS0054P,2017,453
2020A3PS0296P,2020,580
2015A4TS0411P,2015,421
2019AAPS0309G,2019,521
2017B4TS0914P,2017,467
2008B3PS0150P,2008,244
2004A7PS0445H,2004,114
2014B1PS0927H,2014,378
2009B2TS0171G,2009,273
2009B4PS0112H,2009,253
2014A4TS0130P,2014,375
2013A7PS0764H,2013,362
2012AAPS0702G,2012,339
2016B4TS0253H,2016,446
2013A3PS0813P,2013,358
2007A7TS0186H,2007,192
2010A8PS0478H,2010,294
2014B1PS0102P,2014,396
2014A4PS0971H,2014,381
2016AATS0760G,2016,449
2006B2TS0938H,2006,158
2004A3PS0486P,2004,102
2009A7PS0399P,2009,257
2013B5TS0360G,2013,357
2019B3PS0891P,2019,546
2009B3TS0658H,2009,270
2009A4PS0883P,2009,267
2013A7TS0969P,2013,352
2015B3PS0556P,2015,402
2019A7TS0839P,2019,525
2005B3TS0129P,2005,132
2012B3TS0805H,2012,325
2024B2PS0582H,2024,848
2005A7TS0263P,2005,142
2019B5TS0728G,2019,517
2021A8PS0772G,2021,626
2010A7TS0699G,2010,298
2012B1PS0801H,2012,333
2020B3PS0213H,2020,598
2014B1TS0933G,2014,379
2011B4TS0887H,2011,313
2005B1TS0216H,2005,149
2021A1PS0097P,2021,600
2010A4PS0926H,2010,297
2022A4PS0639H,2022,656
2023AAPS0006H,2023,709
2013A7PS0188H,2013,359
2022B1TS0439P,2022,662
2023A3PS0498H,2023,726
2009B5PS0092G,2009,253
2009B1PS0700P,2009,273
2015AAPS0601H,2015,421
2022A4PS0656H,2022,653
2021B1TS0432H,2021,603
2007B3PS0429P,2007,177
2022A4PS0961G,2022,686
2008A7PS0899G,2008,239
2021AAPS0431H,2021,606
2014A3TS0794P,2014,390
2015B5PS0609H,2015,400
2020B4TS0726P,2020,588
2006B3TS0539G,2006,155
2014A3TS0315H,2014,393
2015B1TS0828P,2015,417
2009A3PS0603H,2009,266
2012A3PS0256H,2012,344
2008AAPS0868H,2008,243
2013A1TS0722H,2013,374
2022B1TS0740H,2022,684
2004A3TS0567H,2004,105
2024A4TS0521H,2024,833
2021AAPS0170G,2021,630
2020B3TS0284G,2020,594
2022A3TS0445P,2022,687
2019A7TS0117G,2019,504
2005A3TS0288P,2005,142
2018A8TS0995G,2018,494
2023A7TS0428G,2023,742
2022B4PS0034P,2022,690
2017A1TS0998H,2017,451
2015B2TS0858G,2015,416
2019A8PS0185H,2019,540
2022B3PS0011P,2022,658
2021B1PS0106G,2021,601
2012B2TS0190H,2012,331
2005B2PS0463P,2005,136
2017AAPS0965G,2017,451
2006A1TS0810H,2006,171
2006AATS0195G,2006,150
2019AATS0987P,2019,509
2024B1TS0509H,2024,836
2014A1PS0019P,2014,397
2022B1TS0552H,2022,672
2011A3PS0185P,2011,318
2009B5TS0665P,2009,273
2021B3TS0273P,2021,635
2023B4TS0319H,2023,731
2007A7PS0956G,2007,185
2011A7TS0241P,2011,320
2009A8PS0913G,2009,253
2023AAPS0053H,2023,707
2004A1TS0043H,2004,119
2007B1TS0502P,2007,180
2012A7PS0475H,2012,348
2017A1TS0574P,2017,464
2017A8TS0176P,2017,459
2020A1TS0913P,2020,562
2020A4PS0446H,2020,567
2018A3TS0593G,2018,492
2006B4PS0057P,2006,164
2004A1PS0226H,2004,115
2007A3PS0633P,2007,196
2017A4TS0239H,2017,467
2016B1PS0342P,2016,449
2024B2TS0638H,2024,841
2024B3TS0854G,2024,783
2023B2TS0852P,2023,700
2018B2PS0029H,2018,499
2008A4TS0562H,2008,237
2016A7PS0980P,2016,434
2024B4TS0814G,2024,788
2019A8TS0527P,2019,515
2005B1PS0506P,2005,144
2006A3TS0091P,2006,168
2007A7PS0412P,2007,193
2018B2PS0309H,2018,489
2010B4PS0100G,2010,275
2024B2TS0529P,2024,783
2024A1TS0937H,2024,765
2014A3PS0614H,2014,386
2015B5PS0277H,2015,404
2010A3PS0081G,2010,297
2017A3PS0255H,2017,463
2024A8PS0181P,2024,757
2023B1PS0297P,2023,712
2023AAPS0849H,2023,736
2016B2PS0672P,2016,445
2021B2TS0280H,2021,635
2018A1PS0530H,2018,491
2014B3PS0793P,2014,381
2023A1PS0215H,2023,744
2024B4TS0072G,2024,797
2006A8PS0739P,2006,162
2011B3TS0884P,2011,314
2022B4TS0988H,2022,698
2024B1PS0672H,2024,828
2016B3TS0085H,2016,438
2011A1TS0907G,2011,323
2017A4TS0972G,2017,458
2019A8PS0950H,2019,512
2020B2TS0678G,2020,592
2009B3PS0088P,2009,271
2016A7TS0880P,2016,432
2004B5PS0605G,2004,121
2013B5TS0358P,2013,359
2005A4TS0046P,2005,142
2017A8TS0470P,2017,453
2019A7TS0546P,2019,509
2004A1TS0257P,2004,124
2009B4TS0262G,2009,250
2016B1PS0441G,2016,440
2018B1PS0487H,2018,491
2013B3TS0516H,2013,359
2017A7TS0660H,2017,458
2019AAPS0796P,2019,537
2022B3PS0761G,2022,668
2008A7PS0013G,2008,231
2023A8TS0900P,2023,715
2022A4PS0552P,2022,671
2019A4PS0007P,2019,543
2013A3PS0002P,2013,361
2009A4TS0830H,2009,251
2023B5PS0814P,2023,729
2013A7PS0493H,2013,371
2009A4TS0766G,2009,251
2022A8TS0511H,2022,675
2011A3PS0932H,2011,303
2022B4TS0871P,2022,699
2007B2TS0454G,2007,175
2022B4TS0563G,2022,671
2022A8PS0414P,2022,665
2019B4PS0180G,2019,542
2021AATS0241G,2021,645
2015A8PS0419G,2015,404
2022A8PS0991G,2022,682
2015A4TS0455P,2015,413
2005A7TS0811H,2005,137
2021B2TS0433G,2021,644
2009B4PS0476H,2009,261
2006A8PS0794G,2006,167
2013A7TS0612G,2013,352
2017B5TS0013P,2017,468
2010A3TS0703H,2010,290
2017B1TS0719G,2017,465
2022AATS0279H,2022,668
2019A8TS0264H,2019,541
2020B2PS0646P,2020,555
2023B3PS0119G,2023,722
2009A8PS0250H,2009,268
2016A4TS0875G,2016,447
2011B1TS0771H,2011,314
2005AATS0425P,2005,125
2023A4PS0754P,2023,749
2005A8TS0486G,2005,130
2021AATS0787P,2021,620
2005A8PS0026P,2005,131
2014B3TS0077H,2014,380
2011B3TS0806H,2011,311
2019B5PS0918P,2019,505
2018B5PS0261G,2018,497
2023B5TS0532G,2023,734
2004B1TS0359P,2004,100
2013B1PS0220G,2013,360
2005B2PS0364G,2005,144
2016B2TS0689P,2016,427
2014B3TS0561H,2014,377
2021AATS0310G,2021,645
2021B5TS0270P,2021,646
2005B1TS0905H,2005,145
2020AAPS0016H,2020,584
2021A4PS0286P,2021,609
2018A8PS0655H,2018,476
2016A7TS0401H,2016,431
2022A7TS0357H,2022,699
2012B3PS0164G,2012,341
2008B5PS0662H,2008,232
2012AAPS0627G,2012,326
2021A4TS0404G,2021,648
2010A4TS0645G,2010,293
2018A3TS0580H,2018,496
2008B4PS0613P,2008,237
2012A3PS0233H,2012,343
2017A3PS0866H,2017,457
2017B4TS0021P,2017,452
2016B3TS0529G,2016,445
2019A8TS0124G,2019,545
2007A8PS0020H,2007,193
2006B3TS0255H,2006,168
2013B3TS0260G,2013,357
2008AATS0320G,2008,245
2012B2TS0154H,2012,325
2014B1PS0075P,2014,382
2010A3PS0311H,2010,278
2004A1PS0955P,2004,113
2009B2PS0882H,2009,260
2013A4TS0600H,2013,367
2018A4TS0528P,2018,495
2017B5PS0686P,2017,450
2023A1PS0359P,2023,746
2008B5PS0118P,2008,227
2022B5TS0333P,2022,692
2004B3PS0521H,2004,111
2022B1PS0260P,2022,661
2012AATS0907H,2012,343
2016A7TS0299G,2016,435
2011B1PS0226P,2011,317
2018B4PS0879H,2018,495
2021B3PS0876P,2021,612
2011A8PS0292P,2011,307
2005A3TS0218H,2005,131
2022B2PS0757P,2022,678
2004A7TS0506H,2004,116
2008A4TS0676H,2008,247
2016B2PS0113H,2016,425
2010B3TS0996G,2010,284
2009B1TS0013H,2009,267
2019B3TS0061G,2019,540
2004A7PS0289P,2004,103
2021B5PS0880P,2021,608
2021A1TS0929H,2021,618
2007A8TS0246P,2007,197
2005A3PS0331G,2005,138
2014A3TS0632H,2014,393
2021A7PS0926P,2021,628
2020A3TS0505H,2020,560
2011B5TS0731H,2011,318
2005A4PS0117H,2005,133
2020A8PS0158H,2020,588
2017A4TS0850G,2017,469
2013A1PS0591G,2013,373
2014A1PS0860H,2014,377
2005B2TS0661G,2005,141
2014B2TS0960H,2014,376
2016A7TS0927P,2016,437
2020A7PS0748P,2020,572
2009B3PS0359G,2009,268
2015A1PS0657H,2015,419
2018B5PS0781H,2018,476
2005AAPS0953P,2005,139
2020B3PS0604H,2020,594
2017A3TS0503P,2017,464
2012A7TS0657G,2012,332
2013B4TS0734P,2013,362
2022B3TS0166P,2022,656
2016B1PS0345G,2016,449
2022B1PS0216H,2022,671
2008AATS0339G,2008,226
2015AATS0642H,2015,416
2008B3TS0162P,2008,246
2004B3TS0443G,2004,105
2011A3PS0146P,2011,306
2019B1TS0439P,2019,509
2011B1TS0542H,2011,306
2020B3TS0699P,2020,586
2011B3PS0898H,2011,316
2005A8PS0543P,2005,143
2004B1TS0233G,2004,108
2016A3PS0104H,2016,430
2010A4TS0692P,2010,299
2008A1TS0802P,2008,235
2012A3TS0979G,2012,345
2016A1TS0979H,2016,431
2014A4TS0501H,2014,382
2011B3TS0447H,2011,310
2014A4TS0508P,2014,375
2015A4TS0069G,2015,411
2015B1TS0802G,2015,409
2006A3PS0753P,2006,174
2017B5PS0028P,2017,454
2014B3TS0426P,2014,391
2012B5TS0025P,2012,346
2006B5TS0344G,2006,162
2006A4PS0074G,2006,166
2018A1PS0494P,2018,475
2015A1PS0210G,2015,420
2005B5TS0902P,2005,142
2006B5TS0968H,2006,155
2012A7TS0097H,2012,339
2010B3PS0455P,2010,292
2022A8PS0646P,2022,673
2007A1TS0268P,2007,184
2005A1PS0555G,2005,148
2021A4TS0397H,2021,647
2022B4PS0378H,2022,662
2016B5PS0910P,2016,441
2020B1PS0495P,2020,581
2024AAPS0890H,2024,809
2019B5PS0356H,2019,520
2024B4TS0095G,2024,821
2013A8TS0530P,2013,354
2021B5TS0952H,2021,615
2014B4PS0104G,2014,383
2018A8TS0305P,2018,496
2024A3PS0376G,2024,799
2020AATS0925P,2020,565
2022A7TS0255H,2022,691
2023B4TS0350H,2023,711
2007A8PS0660P,2007,192
2011B5PS0945H,2011,320
2018AATS0341P,2018,486
2004B3TS0397P,2004,118
2007B1PS0553P,2007,199
2021B5TS0097P,2021,623
2009A8PS0314G,2009,251
2015A4TS0485H,2015,406
2023B2TS0202H,2023,734
2018A4TS0931G,2018,492
2014A8PS0853H,2014,392
2007B5TS0708P,2007,182
2019B5PS0627H,2019,506
2024B3TS0405H,2024,821
2004A1PS0978P,2004,107
2012A8PS0219G,2012,332
2014A4PS0545P,2014,385
2005A4TS0383G,2005,133
2004B2TS0300P,2004,100
2024B2PS0296P,2024,828
2008AAPS0407P,2008,238
2014B4TS0297G,2014,390
2015B5PS0226H,2015,413
2004B5PS0417P,2004,120
2013B1TS0829P,2013,373
2009A7PS0897G,2009,260
2005A1TS0572P,2005,139
2023AATS0210H,2023,749
2016A1PS0256P,2016,428
2022AAPS0940H,2022,696
2021B4TS0939G,2021,606
2005B5PS0034P,2005,143
2005A1PS0312G,2005,146
2011B1TS0999P,2011,308
2009A8TS0633P,2009,250
2009B2PS0556P,2009,274
2007A1PS0993G,2007,187
2021B5PS0470P,2021,637
2013B2PS0901G,2013,353
2008A3PS0997P,2008,240
2016A4PS0273H,2016,443
2009A4TS0002P,2009,265
2021B2PS0145P,2021,614
2010AAPS0055H,2010,297
2004A4PS0446G,2004,116
2012B3TS0953P,2012,335
2013A7PS0128H,2013,356
2023A1TS0361G,2023,704
2012A3PS0042H,2012,331
2013B1PS0976H,2013,352
2004A3PS0323G,2004,110
2010A7TS0940P,2010,283
2018A8PS0376H,2018,478
2004B5PS0953P,2004,117
2011AAPS0638P,2011,322
2018A1PS0488G,2018,475
2022A8PS0339P,2022,673
2022AAPS0425H,2022,681
2010B4TS0725H,2010,280
2010B2TS0897P,2010,288
2013B4TS0673H,2013,359
2011A8TS0914G,2011,310
2007A8TS0759H,2007,199
2011B4PS0519G,2011,305
2004AATS0562P,2004,118
2011A1PS0178H,2011,313
2012B2PS0843G,2012,344
2013B5PS0210P,2013,358
2012A3TS0048P,2012,326
2020A7PS0415H,2020,568
2012B1PS0823P,2012,326
2004AATS0455H,2004,110
2005B2TS0222H,2005,128
2023A8PS0681P,2023,720
2004A7TS0460G,2004,109
2014A3TS0223P,2014,385
2013A8PS0119H,2013,352
2014B5TS0122H,2014,393
2015B3PS0405P,2015,422
2018B2PS0079H,2018,475
2008B4TS0820P,2008,241
2011B1TS0858H,2011,309
2012A4TS0406G,2012,337
2006AATS0746H,2006,157
2006A4TS0878G,2006,169
2004B2TS0492G,2004,114
2021A7TS0267H,2021,604
2016A1PS0078P,2016,432
2010A7PS0236H,2010,285
2020A8TS0008P,2020,578
2017A3TS0216G,2017,458
2013B3TS0328H,2013,369
2017B4TS0110H,2017,461
2006A4PS0294H,2006,152
2005A4TS0962G,2005,149
2015B3TS0420P,2015,408
2020B2TS0880G,2020,574
2013A7PS0161G,2013,359
2018A8TS0766G,2018,495
2015A3PS0064P,2015,407
2014B3TS0057H,2014,375
2017A7PS0130H,2017,458
2015B3TS0721H,2015,402
2014A1PS0368G,2014,387
2011A7TS0059H,2011,314
2024A3TS0345H,2024,778
2024B4PS0507P,2024,780
2020B3PS0519H,2020,572
2010A3TS0452P,2010,284
2008A8TS0554G,2008,238
2007A1TS0855G,2007,175
2017B5TS0308H,2017,464
2024B1PS0095H,2024,796
2004A8TS0434H,2004,106
2010A3PS0111P,2010,281
2017A7TS0951P,2017,453
2024B5PS0525P,2024,809
2005AAPS0731G,2005,136
2012B4PS0013P,2012,337
2011A8TS0964P,2011,316
2009AAPS0257G,2009,272
2005B4TS0772P,2005,137
2009B4PS0305H,2009,267
2019A7TS0325H,2019,506
2008B5TS0232P,2008,236
2019B3TS0971H,2019,514
2016B3TS0242P,2016,445
2006A1TS0805H,2006,166
2021B3TS0145P,2021,629
2009A4TS0649P,2009,251
2016B4TS0660P,2016,427
2020AAPS0341P,2020,574
2006B2PS0154G,2006,152
2006A8TS0825P,2006,174
2017AAPS0046G,2017,455
2008B5PS0869P,2008,248
2005B2PS0015P,2005,129
2021B4TS0286G,2021,612
2007B2PS0314H,2007,195
2005B2TS0018H,2005,141
2010B4TS0222G,2010,288
2005B3TS0317G,2005,132
2019A8PS0542G,2019,530
2007A7TS0776P,2007,198
2020B1TS0578H,2020,556
2006A4PS0954H,2006,160
2011A8TS0761P,2011,308
2021B3TS0653P,2021,627
2015A8TS0942G,2015,404
2016A3PS0046G,2016,442
2007A7TS0166G,2007,193
2011A3TS0166G,2011,323
2022A8TS0738G,2022,692
2022B4TS0026G,2022,678
2010B3PS0151H,2010,296
2015B1TS0223P,2015,414
2006B5PS0611G,2006,166
2007B4PS0398G,2007,197
2016A4PS0321G,2016,444
2023B5TS0155G,2023,732
2017B3PS0643P,2017,468
2011B4TS0294P,2011,319
2022A3PS0127P,2022,679
2011B5PS0744P,2011,300
2004B5TS0147P,2004,115
2009B2PS0965G,2009,258
2008A8PS0932H,2008,231
2020B5PS0673G,2020,572
2009A8PS0704G,2009,262
2020B2TS0389H,2020,564
2005B1PS0258G,2005,148
2024A7PS0640G,2024,804
2011A8TS0205G,2011,313
2022A4TS0015P,2022,696
2008A1TS0863H,2008,225
2023AAPS0808P,2023,719
2004A3TS0181H,2004,109
2023A3PS0599P,2023,730
2022AAPS0166P,2022,691
2024B4TS0609G,2024,833
2007B3PS0091P,2007,193
2020B5PS0756G,2020,567
2013A1TS0560P,2013,352
2019B3TS0464G,2019,531
2009A8TS0898G,2009,256
2012A1PS0489P,2012,326
2006B5PS0001G,2006,155
2006A7TS0983H,2006,160
2019B2PS0201H,2019,522
2023A3PS0101H,2023,724
2006B2TS0846P,2006,167
2021A4PS0164H,2021,645
2024A4PS0392G,2024,831
2016B4PS0212G,2016,449
2013B5PS0707H,2013,350
2012AATS0972H,2012,333
2016B3PS0961P,2016,432
2005A1PS0502P,2005,143
2005A7TS0926P,2005,127
2013B2PS0440H,2013,366
2008A4PS0436H,2008,244
2022B1PS0062P,2022,650
2009B2PS0946H,2009,256
2008B5TS0681H,2008,226
2018A8TS0344P,2018,497
2009A4TS0155H,2009,270
2009A1TS0997G,2009,261
2021A4TS0279G,2021,605
2019B1TS0920P,2019,532
2013B5TS0711P,2013,373
2004B1TS0530P,2004,124
2017A4PS0912H,2017,468
2016A8PS0984P,2016,440
2009A8TS0219H,2009,252
2006B3PS0619P,2006,173
2014B2TS0646H,2014,379
2009B4PS0752P,2009,263
2019B3PS0258P,2019,532
2023A1TS0474H,2023,720
2020B5TS0276G,2020,571
2015B4PS0903P,2015,423
2021A1TS0618G,2021,605
2009A7TS0256H,2009,251
2004A1TS0262H,2004,120
2015B5TS0860H,2015,414
2020B4TS0822H,2020,559
2017A4TS0326G,2017,462
2012A8TS0526H,2012,339
2015A3PS0390P,2015,405
2011A4TS0681P,2011,306
2017B2PS0461H,2017,468
2018B5TS0892H,2018,494
2009B1TS0102H,2009,261
2013B3PS0781P,2013,371
2010B5PS0382G,2010,276
2010B1PS0199P,2010,289
2021A8TS0468G,2021,621
2010B2TS0947G,2010,286
2012AATS0220G,2012,345
2007A8TS0700P,2007,192
2008B2TS0484H,2008,237
2010B5TS0042H,2010,294
2006A4TS0866G,2006,168
2007B2TS0637P,2007,185
2016AATS0855H,2016,445
2012B2TS0495G,2012,344
2005A3TS0635H,2005,134
2020B3TS0302P,2020,592
2006B5TS0957G,2006,171
2013AAPS0323H,2013,368
2013AATS0447P,2013,369
2011A3PS0562G,2011,305
2021B3PS0882P,2021,614
2016B4PS0041G,2016,445
2022A4TS0232G,2022,691
2020B2TS0570H,2020,568
2015A3PS0445G,2015,407
2007B3PS0337G,2007,180
2023A3PS0172P,2023,713
2008B1TS0942P,2008,246
2021B5PS0231P,2021,615
2004B1TS0717G,2004,116
2017B2TS0853G,2017,454
2021A8TS0017H,2021,602
2022A7TS0175H,2022,667
2023A4TS0464H,2023,702
2020A8TS0399P,2020,583
2015AATS0820G,2015,416
2015A1PS0488H,2015,413
2024B5PS0701G,2024,770
2010A4TS0343P,2010,292
2013B2PS0614P,2013,373
2008A8TS0148H,2008,230
2018A4TS0265H,2018,495
2011B4TS0470H,2011,313
2006A7TS0954G,2006,169
2015B2PS0907G,2015,400
2011A7TS0003G,2011,323
2009B3PS0962H,2009,251
2009B5PS0504H,2009,268
2023B3PS0006H,2023,705
2012B1PS0217P,2012,349
2023B4TS0522H,2023,721
2015A4TS0927P,2015,417
2021A1PS0170G,2021,636
2012B4TS0105H,2012,332
2014A8PS0445G,2014,389
2007B3PS0861P,2007,184
2022AATS0752H,2022,697
2008B2PS0308P,2008,247
2015AATS0013H,2015,403
2014A1TS0477P,2014,398
2023B4PS0907G,2023,741
2019B3TS0875G,2019,510
2014A4PS0629P,2014,395
2016B4PS0623H,2016,444
2011A3TS0903H,2011,314
2014A4PS0980H,2014,390
2007A8PS0143H,2007,188
2005B4PS0386G,2005,143
2017AATS0243G,2017,458
2007B5TS0345P,2007,187
2008B5PS0035G,2008,229
2008B5PS0959P,2008,233
2019A7PS0900G,2019,509
2011B2TS0504P,2011,310
2019B2TS0233P,2019,502
2024AAPS0216P,2024,840
2013A8PS0042G,2013,370
2014A1PS0348H,2014,389
2015A4PS0588H,2015,417
2009A4PS0170G,2009,256
2023B5PS0078P,2023,733
2005A1TS0563H,2005,129
2012A7TS0596H,2012,346
2004B1TS0447H,2004,106
2011AATS0539G,2011,309
2023B2PS0984G,2023,727
2009B5TS0852H,2009,266
2017B3TS0487G,2017,470
2019A4TS0920P,2019,502
2021B4PS0275P,2021,625
2015B2PS0359P,2015,400
2018B3PS0463P,2018,491
2024A7PS0204H,2024,772
2004B5TS0994G,2004,100
2024A4PS0963H,2024,829
2019A1TS0705G,2019,547
2006A1TS0318G,2006,152
2013AAPS0681H,2013,373
2006A3PS0351P,2006,157
2023A8PS0936G,2023,744
2006AATS0254G,2006,157
2024B5TS0792H,2024,795
2010B5PS0980H,2010,289
2005B1PS0464G,2005,144
2006B3TS0637H,2006,166
2004A8TS0848P,2004,107
2019B3PS0215P,2019,546
2010B3TS0190H,2010,294
2009A1PS0171H,2009,273
2004A7TS0809H,2004,113
2013B3TS0882P,2013,373
2004B5TS0178P,2004,115
2005A3TS0226H,2005,144
2012AAPS0441H,2012,342
2006B1PS0898G,2006,173
2018B4TS0269G,2018,480
2006B3PS0949H,2006,162
2016A8PS0538H,2016,444
2024B4PS0721G,2024,836
2012AATS0770G,2012,337
2012B5TS0496P,2012,337
2021B1TS0725G,2021,616
2018B1PS0906P,2018,499
2004B3PS0118P,2004,117
2020A4PS0694P,2020,583
2007A3PS0882H,2007,176
2007B2PS0714P,2007,178
2022B4TS0678H,2022,659
2006B5PS0110H,2006,167
2008B1TS0069H,2008,235
2013A3PS0956P,2013,372
2019A7PS0050H,2019,541
2007A4TS0607P,2007,184
2010A4TS0055H,2010,295
2012B4TS0327P,2012,345
2023B5TS0294G,2023,725
2022B3PS0885P,2022,689
2017AAPS0029H,2017,473
2010A7PS0114H,2010,280
2004A3TS0583G,2004,110
2007A7TS0225P,2007,185
2015A3TS0055P,2015,404
2013A8PS0045H,2013,352
2019A1PS0573G,2019,509
2015B5TS0827P,2015,419
2005B4TS0907G,2005,140
2021AAPS0433H,2021,626
2006A1PS0445P,2006,150
2021B1PS0864G,2021,609
2020B3PS0264H,2020,584
2007B4PS0802G,2007,178
2024B5TS0964G,2024,774
2014B1PS0033P,2014,378
2024A3TS0330G,2024,778
2010B2TS0851H,2010,295
2016A7PS0808P,2016,426
2011B3PS0355P,2011,315
2023AAPS0677H,2023,712
2021B2TS0712G,2021,649
2005A3PS0184G,2005,131
2019A8PS0510G,2019,544
2010A3PS0322G,2010,297
2015A4PS0120G,2015,419
2009B3PS0266P,2009,261
2013B3PS0115H,2013,369
2009A7TS0604G,2009,272
2014A7PS0714G,2014,397
2019A1TS0726H,2019,512
2005A4PS0681G,2005,130
2019A1PS0788P,2019,548
2013A3TS0555G,2013,365
2017A4PS0282H,2017,463
2017B3PS0189G,2017,463
2012B4PS0186G,2012,331
2006A7TS0983G,2006,163
2019B1PS0404G,2019,529
2005B1TS0453G,2005,142
2008B5TS0518P,2008,231
2021A8PS0012P,2021,622
2019A8TS0577G,2019,525
2009A3PS0976P,2009,272
2023A4TS0818G,2023,731
2017A8PS0916H,2017,467
2009A8PS0619H,2009,266
2015B1TS0660P,2015,418
2006AAPS0466G,2006,154
2008A8TS0770H,2008,238
2005B5TS0827H,2005,143
2006B2PS0587P,2006,160
2020B4TS0372H,2020,553
2004A1TS0513H,2004,113
2017B4PS0049G,2017,458
2013A3TS0326P,2013,367
2019B3PS0657P,2019,519
2004A4PS0518H,2004,106
2013AAPS0856P,2013,354
2020A7PS0472H,2020,562
2014B2PS0616G,2014,383
2014B2TS0439P,2014,396
2013B2TS0393G,2013,368
2024B3PS0890P,2024,823
2020A1TS0551H,2020,580
2023AAPS0999P,2023,713
2010A8PS0309H,2010,275
2020AAPS0139H,2020,576
2007B4PS0292H,2007,178
2016B1PS0472P,2016,441
2010A3TS0238H,2010,293
2016B3PS0883H,2016,436
2010B1PS0439G,2010,285
2008A1TS0263G,2008,244
2016B1PS0215H,2016,449
2011AAPS0674G,2011,321
2022A8TS0104G,2022,655
2011B4TS0128P,2011,311
2012A7TS0538G,2012,348
2009B3PS0871G,2009,261
2013A8TS0021P,2013,361
2015A3TS0347P,2015,400
2014A7PS0502H,2014,394
2009B2TS0796H,2009,257
2017A4TS0488H,2017,474
2011A4PS0276H,2011,323
2016A4TS0954G,2016,439
2021B2TS0228G,2021,611
2014A4PS0727G,2014,383
2021B4PS0098H,2021,613
2007A7TS0941H,2007,192
2015A7PS0143H,2015,414
2013B3PS0927H,2013,368
2022B1PS0897H,2022,655
2005B4PS0796H,2005,144
2014A1TS0928G,2014,379
2020A8PS0510G,2020,560
2021A8PS0158H,2021,633
2005A1TS0031P,2005,149
2020B2PS0650G,2020,594
2023B5PS0535H,2023,700
2015A7TS0630G,2015,411
2022B1TS0093P,2022,675
2024A8PS0009H,2024,833
2020B5TS0936G,2020,564
2019A7PS0103G,2019,527
2013B4PS0497G,2013,364
2008B3PS0619H,2008,249
2006A8TS0221H,2006,168
2015B3PS0174G,2015,402
2006B1TS0578H,2006,168
2005B1TS0773P,2005,126
2020B1TS0341H,2020,589
2008B1TS0560H,2008,228
2016A7PS0001H,2016,447
2011B4TS0296G,2011,319
2022A1PS0315H,2022,667
2020A4PS0213P,2020,578
2016B4PS0937G,2016,445
2006B5TS0786P,2006,163
2019B3TS0138G,2019,529
2018AAPS0519G,2018,481
2018A1PS0570G,2018,482
2009B3PS0390H,2009,256
2022A8PS0831H,2022,674
2005B2TS0903P,2005,147
2013A4PS0397G,2013,369
2004A7TS0081P,2004,116
2016B5TS0304G,2016,439
2016A3PS0617H,2016,447
2024A1PS0864G,2024,763
2024A3PS0713H,2024,843
2009AAPS0948G,2009,265
2008A1PS0767H,2008,230
2024A3TS0704G,2024,778
2006B1TS0844P,2006,171
2011B4TS0649P,2011,321
2006B1PS0864H,2006,152
2009A7TS0271P,2009,271
2004B5PS0494H,2004,121
2023B5TS0151P,2023,718
2015A4PS0514P,2015,404
2007B5PS0049G,2007,199
2017A1PS0003P,2017,474
2023B5PS0484P,2023,748
2024AATS0817H,2024,848
2009A7PS0848P,2009,270
2004A7TS0438P,2004,115
2011A8TS0557G,2011,302
2024A1PS0022G,2024,843
2021B5PS0089G,2021,641
2007A8TS0350G,2007,184
2005AAPS0815G,2005,144
2023AAPS0752P,2023,727
2021A7PS0115P,2021,610
2006B2PS0286P,2006,154
2005B2TS0889G,2005,141
2019AATS0847P,2019,510
2013A1PS0005H,2013,355
2020B2PS0664H,2020,554
2018A7TS0815G,2018,484
2022B1PS0846P,2022,693
2023B3TS0333G,2023,733
2021A3TS0328P,2021,621
2020B3PS0117H,2020,596
2010B5PS0138H,2010,276
2015B4TS0452H,2015,416
2014A3PS0964P,2014,399
2021B1PS0078P,2021,642
2013A4TS0649P,2013,366
2019B5PS0732G,2019,539
2016AATS0727H,2016,444
2021A4PS0396H,2021,613
2020A8TS0479G,2020,594
2006B2PS0073H,2006,169
2012A3TS0602P,2012,334
2021B3TS0574H,2021,604
2024A4TS0147P,2024,814
2021A1TS0609P,2021,648
2019B2TS0247G,2019,526
2020A3PS0730P,2020,584
2015B1PS0803G,2015,414
2013AATS0888G,2013,368
2012A3TS0487P,2012,331
2020A4PS0119G,2020,561
2017A4PS0803H,2017,466
2021B1TS0486G,2021,634
2010A8PS0306P,2010,296
2017B4TS0476G,2017,456
2007B3PS0014H,2007,186
2024B5TS0146G,2024,839
2017B2TS0620P,2017,457
2018B1TS0415P,2018,478
