2012B5PS0801G,2012,331
2022B4PS0764H,2022,650
2017B4PS0497G,2017,461
2013A1TS0402G,2013,350
2015AATS0513G,2015,418
2011AAPS0403P,2011,323
2020B2PS0370P,2020,588
2021B2TS0148H,2021,638
2015B1TS0963H,2015,424
2007A7PS0029G,2007,198
2011AATS0824G,2011,310
2004B4PS0028G,2004,109
2022AATS0082P,2022,675
2007B4PS0609H,2007,198
2006B5TS0413H,2006,158
2008A1TS0477H,2008,234
2008B5TS0583P,2008,237
2006A1TS0623H,2006,152
2008AATS0200H,2008,227
2024B2PS0716G,2024,788
2016AAPS0748H,2016,432
2014A7TS0224H,2014,381
2012B2PS0909G,2012,346
2007A8TS0098P,2007,195
2024A1PS0270P,2024,817
2013A1PS0742G,2013,362
2018B1TS0312P,2018,495
2023A7PS0111P,2023,719
2008B1TS0161G,2008,225
2008B3TS0777H,2008,249
2015B4PS0168P,2015,410
2024A4PS0928H,2024,840
2021A7TS0897G,2021,611
2013B1PS0329P,2013,355
2007AATS0806H,2007,197
2007A4PS0145G,2007,189
2006B5TS0191P,2006,158
2020B4PS0563G,2020,555
2024A8TS0679H,2024,813
2013B4TS0985P,2013,368
2019A4TS0715G,2019,535
2008B3PS0870P,2008,241
2007B2TS0594H,2007,193
2008AATS0227G,2008,233
2008A3TS0413H,2008,249
2006A4TS0369H,2006,150
2019A3TS0505G,2019,543
2019A8TS0457P,2019,542
2019A3TS0551P,2019,523
2012B4TS0903G,2012,341
2024A4TS0620H,2024,820
2015A4TS0646P,2015,410
2006A7PS0126P,2006,158
2004B5PS0710P,2004,103
2012B2TS0515P,2012,348
2014A4PS0898G,2014,380
2006A1TS0762P,2006,151
2006A8PS0424H,2006,155
2020B2TS0306H,2020,550
2023A8TS0500H,2023,746
2009B3TS0992H,2009,257
2021B1PS0786H,2021,610
2016B5PS0829H,2016,432
2007B5PS0789H,2007,175
2013A8PS0534G,2013,373
2018A4TS0127G,2018,491
2008AAPS0291H,2008,244
2017A8PS0343P,2017,452
2015B1PS0829G,2015,408
2013A4TS0548G,2013,371
2006B2PS0697G,2006,166
2017A8PS0134G,2017,467
2023B5PS0041H,2023,738
2004AATS0176H,2004,113
2019A3PS0161P,2019,506
2010B2TS0918P,2010,289
2005B1TS0387G,2005,149
2020A4TS0909H,2020,565
2004A8PS0838P,2004,107
2022B4TS0316H,2022,689
2010B5TS0713P,2010,294
2024B1PS0460G,2024,750
2017A8TS0198H,2017,466
2011B3TS0276H,2011,310
2006A8PS0739G,2006,153
2023A1TS0507H,2023,725
2021AAPS0966G,2021,618
2020A7TS0865P,2020,576
2010A8TS0929G,2010,296
2017AAPS0135P,2017,452
2016A3PS0046P,2016,444
2018AATS0332P,2018,480
2019B5TS0953P,2019,548
2018AATS0600P,2018,482
2009B3TS0619H,2009,254
2014A1TS0285H,2014,376
2021B2TS0371P,2021,643
2009A3PS0481P,2009,255
2005B3TS0625H,2005,127
2014B4TS0328G,2014,393
2022B3PS0906H,2022,680
2008A4PS0483H,2008,248
2020B2TS0300G,2020,572
2015B4TS0706P,2015,406
2022B2TS0089P,2022,677
2016A8TS0624P,2016,448
2023B5TS0085G,2023,702
2014A1PS0045P,2014,386
2005A4PS0020G,2005,143
2021AAPS0826P,2021,636
2016A8PS0229P,2016,434
2015A7TS0722P,2015,409
2015A3TS0822G,2015,409
2009A1TS0601H,2009,268
2014B2TS0096G,2014,375
2011A7PS0777P,2011,305
2022A8PS0780G,2022,650
2015B5PS0033P,2015,404
2004B5TS0853G,2004,108
2015AAPS0020H,2015,413
2006B5PS0156H,2006,159
2023B1PS0242G,2023,730
2005B3TS0246H,2005,130
2009B3PS0892H,2009,252
2010B5TS0649P,2010,284
2021B3TS0256H,2021,625
2011A7TS0900P,2011,311
2005B1PS0103P,2005,148
2010A8TS0341G,2010,285
2017A4PS0575H,2017,464
2018A1TS0027P,2018,484
2014B1PS0170H,2014,390
2004A3TS0182G,2004,109
2013B2PS0330H,2013,371
2018AAPS0969G,2018,475
2014B3PS0364P,2014,387
2008B1PS0727P,2008,245
2010A3PS0164H,2010,285
2024B1TS0641G,2024,790
2024B4TS0602H,2024,806
2011B4PS0390H,2011,317
2011A3PS0726G,2011,313
2009A1TS0231H,2009,272
2018B4PS0508G,2018,476
2019A7PS0953P,2019,523
2010AATS0428G,2010,288
2014A1PS0991H,2014,378
2018B1TS0638H,2018,488
2011B2PS0876P,2011,301
2019A1PS0883H,2019,511
2020A8PS0757H,2020,598
2010A8TS0915H,2010,299
2023A3PS0444P,2023,703
2019A7PS0157H,2019,508
2018B3TS0744P,2018,497
2011AATS0224G,2011,318
2007A7PS0084G,2007,197
2014B4PS0455G,2014,398
2004B1PS0029H,2004,109
2022B2PS0507H,2022,676
2019AATS0160G,2019,521
2004A4TS0882H,2004,102
2017B3PS0170P,2017,453
2009A7TS0417G,2009,270
2022B2PS0315P,2022,687
2011B4TS0572P,2011,302
2009A3PS0309G,2009,268
2012A7PS0121H,2012,335
2015B2PS0462G,2015,422
2015A3TS0841G,2015,404
2021A1TS0489G,2021,613
2004B1TS0886H,2004,108
2005B2PS0282P,2005,149
2009B2TS0342P,2009,272
2023A7PS0612P,2023,731
2019A8PS0946P,2019,529
2020B1PS0676G,2020,582
2024A1TS0958G,2024,787
2020B2TS0967P,2020,598
2021B3PS0804H,2021,628
2020B5TS0726G,2020,575
2005A4TS0120P,2005,125
2006B5TS0198G,2006,162
2021A3PS0038G,2021,627
2010A8PS0612H,2010,277
2024A8TS0176H,2024,828
2021A7PS0837P,2021,603
2011A3TS0681P,2011,302
2024A7TS0984H,2024,756
2014B3TS0374P,2014,386
2021B1PS0551G,2021,627
2005A7PS0910P,2005,144
2017B4PS0932P,2017,465
2011A7PS0012H,2011,314
2019A1TS0953P,2019,543
2014B5TS0470H,2014,387
2020A4TS0496H,2020,585
2006A8PS0651P,2006,155
2019B2TS0931P,2019,522
2021A3TS0782H,2021,624
2015A7PS0794H,2015,404
2024A7PS0651H,2024,750
2017A1TS0404G,2017,465
2023B1PS0648H,2023,742
2016B5TS0818H,2016,441
2010B2PS0695P,2010,287
2021B4PS0596P,2021,612
2021B3TS0872P,2021,643
2008A8PS0723G,2008,238
2010A7TS0843H,2010,279
2006B3TS0429G,2006,151
2015A8PS0216G,2015,422
2010B3PS0023G,2010,286
2020B4TS0095P,2020,565
2017A1TS0805G,2017,458
2010A1TS0361P,2010,299
2005B4PS0060H,2005,130
2010B4PS0163P,2010,297
2017B2PS0348P,2017,470
2021A7PS0181H,2021,643
2021AATS0725G,2021,630
2013A3PS0532P,2013,357
2021A3TS0816P,2021,618
2019B1TS0859P,2019,507
2011B4PS0793P,2011,308
2022A8PS0106P,2022,673
2020B1PS0853G,2020,577
2014B1PS0612H,2014,394
2010A4TS0210P,2010,295
2020B3TS0370P,2020,560
2008B2PS0970H,2008,231
2011A3TS0066P,2011,308
2006A7TS0110G,2006,173
2012A4TS0811H,2012,345
2015B5PS0510P,2015,422
2023A8PS0774H,2023,722
2015B2PS0786H,2015,406
2017B1PS0900H,2017,464
2017B5PS0300G,2017,461
2015B1TS0960G,2015,422
2024B3PS0439H,2024,806
2008A1TS0766H,2008,235
2017A8PS0615H,2017,455
2011B2PS0552P,2011,307
2021B4PS0649P,2021,633
2015A7TS0308G,2015,411
2006B3PS0675H,2006,154
2005B1PS0913P,2005,149
2011B1PS0120G,2011,305
2012A7TS0858G,2012,336
2007B3TS0389H,2007,177
2005B2TS0073G,2005,137
2006B3TS0677H,2006,165
2011B2TS0325G,2011,301
2022A7PS0486P,2022,678
2015B5TS0289H,2015,405
2009AATS0262H,2009,263
2009B2TS0281P,2009,257
2021A8PS0407P,2021,632
2023A4TS0534P,2023,711
2020B3TS0750P,2020,565
2021A8PS0887H,2021,637
2006A3PS0251G,2006,165
2021A1TS0720G,2021,638
2012B4PS0625P,2012,332
2006B4TS0602G,2006,171
2017B3TS0040P,2017,467
2013B2PS0851H,2013,371
2021A1PS0718H,2021,645
2009B3TS0318P,2009,253
2018A4TS0103H,2018,478
2010AATS0131H,2010,279
2021A1PS0011G,2021,623
2022B3TS0289P,2022,697
2005AAPS0050H,2005,145
2005AAPS0446G,2005,131
2024A7TS0163H,2024,836
2008AAPS0671G,2008,236
2007A1PS0004P,2007,178
2019B5TS0176P,2019,543
2024B3TS0826H,2024,822
2019AATS0693H,2019,546
2013A4TS0286H,2013,373
2009A7PS0264P,2009,269
2015B4TS0538P,2015,406
2005A1TS0892H,2005,131
2013A4PS0858P,2013,361
2009A1PS0830H,2009,274
2020A3TS0128P,2020,592
2013AATS0869G,2013,369
2012A7PS0254P,2012,334
2014A7TS0334G,2014,385
2012A1PS0387H,2012,336
2018A1PS0123H,2018,484
2020B3PS0957P,2020,595
2011B5TS0684G,2011,318
2017A1TS0559P,2017,466
2005B4PS0211P,2005,148
2015A1TS0818H,2015,402
2009B3TS0596P,2009,260
2014B4TS0208P,2014,388
2015B5TS0398G,2015,406
2024A8PS0428P,2024,786
2020B5TS0420P,2020,562
2005A3PS0078P,2005,132
2014B3TS0282G,2014,394
2015A4TS0055G,2015,400
2008AAPS0952G,2008,240
2020AAPS0994P,2020,595
2006A1PS0081P,2006,167
2012A3PS0139H,2012,334
2016A4PS0519G,2016,443
2009A3PS0392P,2009,270
2009A8PS0780G,2009,263
2017B1TS0772G,2017,455
2020B2PS0900H,2020,592
2018B3TS0251G,2018,497
2015B4TS0241H,2015,423
2024A4TS0943P,2024,782
2004A7TS0182P,2004,118
2019A7PS0249P,2019,542
2014A1PS0295H,2014,376
2014B3PS0652G,2014,384
2004A1TS0358G,2004,102
2015A1TS0443H,2015,410
2012B2PS0035G,2012,336
2015B5TS0085H,2015,422
2021AATS0612H,2021,628
2022B2TS0364P,2022,659
2007B1TS0287P,2007,179
2006B3PS0182H,2006,156
2009B5PS0950P,2009,256
2006B2TS0429P,2006,164
2016B2PS0799G,2016,448
2016B1TS0487G,2016,446
2014A3PS0353H,2014,375
2023B2TS0366H,2023,723
2006A1PS0173H,2006,150
2017B2PS0077G,2017,471
2014A3TS0074G,2014,399
2018B1PS0370H,2018,486
2012A4PS0526H,2012,345
2019A4PS0209H,2019,512
2024A1PS0324H,2024,838
2008AAPS0723G,2008,227
2007AAPS0915G,2007,185
2008B1TS0913P,2008,225
2004A7PS0521P,2004,124
2007A4TS0795H,2007,180
2023A4PS0215H,2023,728
2006A4PS0790P,2006,162
2020A4PS0857G,2020,561
2018B1PS0029G,2018,487
2014A8PS0039G,2014,379
2010A3TS0800P,2010,282
2009A7TS0477G,2009,255
2009B3PS0492G,2009,268
2010A3PS0900H,2010,287
2011A4TS0229H,2011,311
2004B4TS0307H,2004,100
2013B3PS0177H,2013,366
2015B5TS0225G,2015,418
2013AATS0611P,2013,357
2013A3TS0824H,2013,359
2024B2TS0305G,2024,775
2007B1TS0952G,2007,199
2017A1PS0935G,2017,470
2012AAPS0969P,2012,343
2010B4PS0329H,2010,277
2005A7PS0944P,2005,138
2021A7PS0478G,2021,615
2009B4TS0041P,2009,251
2015A8PS0943H,2015,408
2018A4TS0944P,2018,481
2023B2PS0610G,2023,741
2011B4PS0668P,2011,309
2024A3TS0150H,2024,779
2022B1TS0262H,2022,696
2017A7PS0864P,2017,469
2004B1PS0025H,2004,121
2011B1PS0358P,2011,314
2017B3TS0079H,2017,474
2011A4PS0562H,2011,319
2015B4TS0838P,2015,403
2024B1PS0901H,2024,776
2005A1TS0193G,2005,138
2006AATS0197G,2006,154
2014A8PS0927P,2014,393
2021AAPS0843P,2021,613
2016A4PS0998H,2016,448
2004A1PS0074P,2004,115
2021B4TS0283H,2021,634
2023B5TS0486P,2023,720
2024A4PS0282H,2024,840
2008B3PS0067G,2008,232
2013B4TS0753H,2013,370
2007A8TS0454P,2007,194
2009B2TS0615G,2009,267
2016A3TS0492P,2016,437
2024B5PS0357G,2024,822
2004B3PS0469P,2004,108
2020A7TS0570P,2020,568
2010AATS0862P,2010,299
2022AATS0589P,2022,664
2019B5PS0843G,2019,517
2006B2TS0642H,2006,157
2012B5PS0363H,2012,335
2009B1PS0196G,2009,255
2022A7PS0096P,2022,654
2014A3TS0064H,2014,391
2006B4TS0512P,2006,173
2007AAPS0105P,2007,188
2009AATS0128P,2009,257
2020B2TS0052G,2020,558
2022B3TS0578P,2022,693
2013A8PS0323P,2013,358
2009B5PS0967G,2009,262
2015A4PS0187P,2015,404
2018A3PS0243P,2018,495
2011A3PS0436P,2011,323
2024A3TS0176P,2024,794
2008A7PS0324P,2008,229
2004A3PS0149G,2004,121
2010A8PS0729P,2010,289
2020A7TS0020G,2020,594
2014B3TS0142H,2014,398
2004A3PS0052G,2004,104
2024A7TS0360G,2024,791
2015A4PS0364G,2015,424
2005AATS0872G,2005,128
2021B4TS0127H,2021,635
2018A8TS0798G,2018,497
2024A3PS0853G,2024,822
2010A3PS0383H,2010,292
2022B5TS0715G,2022,661
2021A1TS0082G,2021,634
2021A4PS0592P,2021,607
2006A4PS0835H,2006,163
2015B5PS0714P,2015,415
2011A8PS0085P,2011,304
2023A1PS0402H,2023,736
2004B3TS0331G,2004,119
2019B1PS0671G,2019,545
2006B2TS0214H,2006,157
2013B4PS0056G,2013,363
2006A1PS0460H,2006,158
2013AAPS0951G,2013,362
2024A7PS0095P,2024,753
2023A4PS0474H,2023,703
2015B1PS0179H,2015,415
2012B2TS0197P,2012,340
2012A1PS0931H,2012,344
2006B1PS0304H,2006,164
2022A4PS0431H,2022,671
2009B2TS0626P,2009,273
2018B5PS0382H,2018,493
2015A1PS0946P,2015,423
2009B2PS0752P,2009,264
2021B3PS0383H,2021,632
2019B3TS0293G,2019,514
2014B4TS0181H,2014,386
2021B5PS0821H,2021,614
2004AAPS0147P,2004,120
2018A1TS0461P,2018,498
2005B2TS0003G,2005,127
2013B2PS0823G,2013,368
2012B3TS0163H,2012,329
2015B2PS0787P,2015,414
2006A1PS0307H,2006,165
2008B4TS0230P,2008,241
2024A7PS0936H,2024,823
2012B3TS0327P,2012,332
2018AAPS0811G,2018,499
2019A3TS0277G,2019,547
2006B4PS0288H,2006,159
2012A4TS0716H,2012,325
2021A4PS0776H,2021,624
2012B1PS0419G,2012,338
2012AATS0791G,2012,332
2020B1PS0836H,2020,556
2006A3PS0018P,2006,151
2009AATS0190P,2009,271
2022A8PS0340P,2022,652
2005B5PS0234G,2005,139
2014A4PS0812P,2014,393
2007A4TS0556G,2007,185
2016A4TS0927G,2016,447
2014A7PS0772P,2014,395
2012B2PS0390P,2012,344
2018A1TS0759H,2018,494
2022A4PS0827P,2022,672
2008B3TS0688P,2008,233
2008A1TS0757H,2008,225
2022A7TS0129P,2022,691
2010B2TS0234P,2010,280
2022AATS0518G,2022,672
2007A1TS0958P,2007,186
2011B2TS0251P,2011,305
2014AATS0768P,2014,390
2023A1TS0723P,2023,747
2019B2TS0053G,2019,514
2022B1PS0275H,2022,663
2021B4TS0086P,2021,626
2016B3TS0718H,2016,427
2012A4PS0602G,2012,332
2018A8PS0998H,2018,487
2017A3TS0921G,2017,467
2012A1PS0138H,2012,338
2011A3TS0808G,2011,306
2017B3PS0115G,2017,464
2009A3PS0122G,2009,267
2022AATS0092P,2022,670
2014A3PS0463H,2014,377
2019A7PS0245H,2019,531
2024B3PS0332H,2024,754
2021A7TS0047P,2021,629
2012A4PS0104G,2012,334
2005A4PS0331H,2005,148
2021A3TS0078P,2021,627
2015A8TS0662G,2015,402
2004B3TS0313H,2004,112
2014A7PS0323H,2014,394
2012B1PS0144H,2012,340
2022B1TS0109P,2022,662
2006A1PS0006P,2006,172
2021A4PS0028P,2021,610
2004A7TS0926G,2004,111
2019AATS0019G,2019,542
2018B1TS0058H,2018,484
2006A3PS0378H,2006,152
2010B5PS0140P,2010,292
2006A8TS0211G,2006,160
2023A3PS0453G,2023,716
2010A8TS0878P,2010,281
2017B5PS0206H,2017,467
2023B3TS0116H,2023,717
2006B2PS0230P,2006,165
2021B5PS0758G,2021,642
2011B3PS0657G,2011,303
2021B4TS0599H,2021,646
2006B5PS0471G,2006,163
2018A7TS0361G,2018,496
2018AATS0485H,2018,499
2009B3PS0391P,2009,266
2022A3TS0422P,2022,695
2010A3TS0631G,2010,295
2013A7TS0137P,2013,353
2007B1PS0239G,2007,199
2019A8PS0188G,2019,527
2012B2TS0748H,2012,331
2007B2PS0905G,2007,183
2007B2PS0726P,2007,183
2013A3TS0156G,2013,357
2008A8PS0979P,2008,235
2006B2TS0875G,2006,166
2021B3PS0723H,2021,627
2016A8PS0944P,2016,428
2005A8PS0162G,2005,133
2005A8TS0417H,2005,134
2005A1TS0135P,2005,146
2012A7PS0280G,2012,326
2004A4TS0390H,2004,105
2011A4PS0283P,2011,322
2013B1TS0002P,2013,364
2004A1TS0200G,2004,123
2018A3PS0089P,2018,475
2024A4TS0963H,2024,760
2004A7TS0583P,2004,123
2020A8PS0648P,2020,552
2023A8PS0824H,2023,748
2019B4PS0753G,2019,516
2010B4TS0219P,2010,282
2022B1TS0647H,2022,650
2020B3PS0159G,2020,595
2022A7TS0896G,2022,671
2020B5PS0120P,2020,588
2021A8TS0176P,2021,622
2016B5PS0607H,2016,438
2016B2TS0212G,2016,447
2017B4TS0373G,2017,472
2007A3PS0729H,2007,181
2019B1TS0599P,2019,512
2012B4PS0528G,2012,331
2010A4TS0267H,2010,284
2018A4PS0476G,2018,489
2019B4TS0053H,2019,503
2022A8TS0964P,2022,694
2007A4PS0965P,2007,189
2007B4PS0771P,2007,192
2024B2TS0984G,2024,765
2012A1TS0872P,2012,347
2016AATS0161P,2016,439
2015A3PS0294H,2015,419
2020A3TS0789P,2020,553
2004B3TS0365G,2004,101
2017A1TS0989G,2017,473
2023A3TS0659G,2023,736
2015A3TS0251P,2015,417
2015AAPS0972H,2015,421
2004B1PS0515G,2004,106
2020AATS0951H,2020,581
2024AATS0185G,2024,807
2010AATS0678P,2010,294
2004A8TS0109G,2004,122
2004B3TS0423H,2004,113
2013A4PS0102H,2013,360
2013AAPS0166G,2013,361
2018B1TS0769H,2018,486
2016B2TS0872G,2016,433
2008A4PS0244P,2008,246
2017B4PS0283H,2017,467
2007A1TS0450G,2007,190
2005A8TS0249P,2005,136
2015A3PS0875P,2015,410
2023B5PS0266H,2023,708
2011B2PS0624G,2011,301
2005A8PS0711G,2005,149
2010A1PS0211G,2010,290
2019A7TS0816P,2019,541
2020A1PS0682P,2020,575
2024AAPS0191G,2024,780
2004B3TS0916G,2004,111
2024B3PS0639G,2024,788
2019A8PS0354H,2019,541
2023B1TS0098G,2023,707
2007A4PS0109G,2007,195
2022B2TS0791G,2022,657
2022B3TS0899P,2022,689
2013B3TS0512H,2013,356
2017A8PS0251H,2017,471
2017A7TS0032G,2017,451
2019A7PS0480P,2019,544
2009B4TS0289G,2009,270
2015A8PS0513H,2015,416
2008A4TS0749G,2008,248
2015A3TS0499P,2015,405
2016B4TS0008G,2016,441
2011AATS0373P,2011,300
2014B3TS0660H,2014,393
2016B2PS0212G,2016,446
2008A4TS0445G,2008,227
2021A7PS0269P,2021,607
2008A1PS0969G,2008,235
2011AATS0282G,2011,313
2019A3PS0035H,2019,509
2010B3PS0328G,2010,295
2015A4PS0564G,2015,414
2013A3PS0164P,2013,364
2014B4TS0814G,2014,376
2022A4PS0743G,2022,690
2004A1PS0351G,2004,104
2019A7PS0697G,2019,546
2004AATS0487G,2004,108
2010B4PS0869P,2010,295
2013B2PS0033H,2013,367
2005A3TS0211G,2005,127
2004AAPS0933H,2004,121
2006A3TS0876H,2006,156
2005B2PS0531P,2005,149
2018B1PS0281G,2018,487
2013B2TS0110P,2013,351
2012B5PS0953H,2012,331
2018B3TS0565G,2018,484
2009B3TS0776H,2009,257
2024B2PS0069P,2024,813
2017B3PS0450G,2017,460
2024A1PS0617G,2024,768
2016A8PS0860G,2016,440
2012A4TS0333G,2012,345
2012B1TS0021P,2012,341
2022AATS0819G,2022,680
2011B4TS0700G,2011,309
2009A8PS0100G,2009,255
2007B2TS0622H,2007,175
2006AAPS0716P,2006,162
2004A8PS0366H,2004,106
2006A7TS0073G,2006,173
2021A4TS0744G,2021,629
2022A1PS0756P,2022,690
2023B3PS0686H,2023,733
2005B3TS0298H,2005,126
2013B5TS0686G,2013,355
2005B5TS0358P,2005,139
2023B3TS0211H,2023,716
2008A1TS0286H,2008,245
2012A4PS0403P,2012,330
2024A1PS0791H,2024,772
2018A3PS0870H,2018,484
2023A4PS0616P,2023,705
2013A7PS0616P,2013,372
2005AAPS0752P,2005,129
2011A8TS0067G,2011,313
2024A8PS0797H,2024,791
2024B2TS0602P,2024,818
2005A4PS0143P,2005,131
2013B2TS0277H,2013,356
2022B5TS0155G,2022,681
2007B4TS0877P,2007,197
2005B1PS0181H,2005,125
2019B4PS0773H,2019,508
2016A8PS0732H,2016,431
2009B3TS0365G,2009,265
2009B1PS0324G,2009,271
2007B3TS0270G,2007,178
2019A4PS0787H,2019,533
2009AAPS0020G,2009,253
2016A3PS0825G,2016,437
2019B4TS0847P,2019,516
2006A4TS0516P,2006,157
2016AAPS0792P,2016,434
2005B1PS0699P,2005,133
2013B4PS0705G,2013,359
2012B2TS0311G,2012,349
2021A4PS0940P,2021,618
2022A1TS0975P,2022,665
2010A8PS0082P,2010,284
2022B3PS0043H,2022,681
2017B5PS0129H,2017,466
2012B5PS0461G,2012,348
2015A1TS0115P,2015,417
2004A1PS0047G,2004,119
2024B2PS0125G,2024,818
2019A8TS0023H,2019,518
2013A4PS0702G,2013,369
2022A4TS0833G,2022,660
2008A8PS0819P,2008,233
2010B1TS0678H,2010,286
2009A3PS0422H,2009,269
2014AATS0914H,2014,397
2013A1PS0481P,2013,373
2012B2TS0229P,2012,326
2005B4TS0301G,2005,140
2020B3TS0946P,2020,553
2023A1TS0836P,2023,712
2006B2PS0325H,2006,167
2021B1PS0296G,2021,608
2007B1TS0567P,2007,193
2010A4PS0789G,2010,286
2005B1PS0820H,2005,132
2018A3PS0675H,2018,499
2010A3PS0459G,2010,298
2010AATS0860H,2010,289
2013B4PS0255G,2013,364
2023AATS0723H,2023,735
2016B2TS0402G,2016,431
2006B4TS0429H,2006,159
2016A1PS0176P,2016,437
2018A3TS0820G,2018,484
2024B5PS0388G,2024,815
2014A1TS0981G,2014,384
2016B4PS0130H,2016,443
2023A1TS0486P,2023,743
2019A8PS0530P,2019,528
2006B1TS0155G,2006,158
2013A8TS0230P,2013,367
2008B4TS0695G,2008,228
2014AAPS0029P,2014,395
2016B2TS0288H,2016,433
2019B3TS0752P,2019,507
2023B5TS0627G,2023,742
2022A4PS0446H,2022,695
2023A7PS0872H,2023,735
2021A1TS0761P,2021,612
2004A4PS0737G,2004,124
2015A8PS0512G,2015,417
2009B3PS0691P,2009,252
2006A7TS0488H,2006,150
2010AAPS0498H,2010,278
2020A1TS0368H,2020,576
2024A7TS0436G,2024,768
2019A7TS0926G,2019,533
2017B1PS0569G,2017,463
2022A1TS0161G,2022,678
2009B5TS0896G,2009,256
2012B2TS0493H,2012,337
2018A4TS0354H,2018,491
2018B3TS0717G,2018,499
2005B2PS0340P,2005,147
2016B1TS0836G,2016,434
2011B2PS0122P,2011,321
2022A1TS0902H,2022,653
2013B4PS0352H,2013,355
2018A4PS0218G,2018,496
2015B3TS0007G,2015,411
2023B4TS0986H,2023,727
2013B3PS0849P,2013,369
2013B5TS0345P,2013,372
2006B2PS0182H,2006,155
2020A1PS0228P,2020,589
2010A4TS0907G,2010,277
2017A7PS0972G,2017,462
2013B1TS0557H,2013,365
2016A7TS0751H,2016,444
2013A4PS0428G,2013,357
2004A7TS0068P,2004,116
2019A1PS0699P,2019,504
2009B5TS0214G,2009,250
2011A3PS0417H,2011,317
2008A7PS0040P,2008,242
2023B3TS0895G,2023,707
2008AAPS0623H,2008,243
2009A4PS0196G,2009,272
2015A3TS0705G,2015,405
2011B5PS0572H,2011,315
2008A1TS0497H,2008,247
2024A1PS0124P,2024,792
2007B2TS0045G,2007,185
2023A8PS0165G,2023,704
2024B2PS0919P,2024,795
2024A1TS0565H,2024,799
2024A8PS0629G,2024,758
2015B1PS0888G,2015,401
2007B5TS0743G,2007,181
2010B3TS0794G,2010,277
2023A4TS0120H,2023,709
2010B1PS0144P,2010,281
2012A1PS0300P,2012,341
2008A8PS0148G,2008,246
2014A7PS0058G,2014,391
2019B4PS0766H,2019,526
2005A4TS0226G,2005,131
2011A4TS0320P,2011,322
2020B4PS0888H,2020,594
2016B1TS0970P,2016,438
2021A8PS0526P,2021,614
2009A4PS0286P,2009,250
2012A7PS0053H,2012,339
2019A1PS0995P,2019,531
2018A4TS0160P,2018,482
2019B3TS0011G,2019,536
2018A1TS0997H,2018,484
2004A3TS0253H,2004,105
2006A3TS0038G,2006,150
2022B2PS0600G,2022,697
2005A7TS0384G,2005,130
2020B1PS0776P,2020,558
2021B4PS0757G,2021,646
2021A4TS0728P,2021,618
2011B1PS0429P,2011,321
2006A1TS0674P,2006,159
2015A8PS0109G,2015,423
2008A8TS0382H,2008,233
2013AAPS0534H,2013,374
2015A1TS0608P,2015,410
2016A3PS0133P,2016,426
2014A4PS0276P,2014,379
2009B1PS0088P,2009,267
2010B3TS0805H,2010,276
2024B1TS0519P,2024,760
2017A1PS0906P,2017,451
2020B3TS0695P,2020,582
2018B4PS0516H,2018,498
2011B3PS0534P,2011,302
2004A1PS0784P,2004,124
2005A3TS0196G,2005,133
2023A8TS0276P,2023,707
2021A1PS0926H,2021,623
2009A3PS0908H,2009,264
2018B5PS0024P,2018,495
2015A4TS0874H,2015,416
2006AAPS0417G,2006,172
2009B3PS0816G,2009,255
2013A4PS0495H,2013,351
2020A4TS0629P,2020,563
2016A7TS0222P,2016,438
2011B1PS0875H,2011,321
2007B5PS0926H,2007,195
2009A3TS0438P,2009,262
2018A3PS0122P,2018,487
2017A7PS0852H,2017,465
2005B1TS0693H,2005,143
2014B4TS0471H,2014,384
2005B5PS0585G,2005,140
2017B4TS0449P,2017,462
2010A8TS0165P,2010,277
2008A8TS0658G,2008,233
2004A8PS0557P,2004,107
2012B3PS0613H,2012,347
2013B4TS0030P,2013,350
2014AAPS0181P,2014,388
2019B3TS0468P,2019,542
2021A4PS0770H,2021,636
2021B2PS0551G,2021,638
2017B5TS0368H,2017,468
2022B3PS0016P,2022,684
2017A3PS0577G,2017,467
2013AAPS0059G,2013,370
2024A1TS0812H,2024,835
2006B5TS0047G,2006,158
2023B2PS0045P,2023,732
2008A3PS0744H,2008,237
2021A4PS0179H,2021,624
2017B1TS0618H,2017,462
2021AAPS0090P,2021,646
2010B4TS0543G,2010,279
2013A7PS0351P,2013,363
2024A7PS0173G,2024,814
2004B3PS0381G,2004,103
2017A7TS0238P,2017,466
2015AATS0382G,2015,419
2015B3TS0584G,2015,401
2018A8PS0001H,2018,484
2009A8TS0043G,2009,273
2021A4TS0059G,2021,615
2013A1TS0048H,2013,365
2021B3PS0654P,2021,605
2013A1TS0840G,2013,369
2012A7PS0838G,2012,342
2008AAPS0964G,2008,232
2010B1TS0466P,2010,299
2009A4PS0705P,2009,254
2015A4PS0458G,2015,402
2021A1PS0691P,2021,606
2022B1TS0263P,2022,696
2004B1TS0393G,2004,113
2010A8TS0404G,2010,295
2010A3TS0803G,2010,282
2017AAPS0399H,2017,474
2005A7TS0621H,2005,126
2020A4TS0536G,2020,598
2012A3PS0716G,2012,344
2020B1TS0604H,2020,594
2018A1TS0066H,2018,480
2017A8TS0749G,2017,469
2011B5PS0758H,2011,323
2012AAPS0834P,2012,341
2024A7PS0264G,2024,810
2011A8TS0726H,2011,322
2020A3PS0200P,2020,560
2017AATS0290H,2017,455
2020AAPS0485G,2020,558
2022B4PS0439P,2022,662
2013A1TS0711P,2013,366
2006B3TS0755H,2006,156
2010A3TS0894H,2010,299
2007B5PS0131G,2007,199
