2004A8PS0422G,2004,124
2013B4PS0150P,2013,351
2024A3PS0959G,2024,753
2024AATS0011G,2024,840
2019AATS0179H,2019,526
2007A8PS0901P,2007,187
2005A4PS0754G,2005,149
2014B4PS0792H,2014,399
2005A4TS0089P,2005,130
2010A7PS0945H,2010,286
2009A8TS0650G,2009,270
2010A4TS0544G,2010,297
2017B3TS0314H,2017,468
2006B2PS0655H,2006,166
2020A4TS0248H,2020,594
2004B1PS0900G,2004,123
2023B4PS0407P,2023,736
2018B2PS0579H,2018,475
2022A3PS0881P,2022,670
2018B1PS0839P,2018,485
2018B2TS0773G,2018,492
2023A3PS0036H,2023,722
2022B5TS0406G,2022,675
2011B4TS0957G,2011,306
2010B3PS0844G,2010,292
2012B5TS0286G,2012,345
2020B3PS0864G,2020,567
2013A1TS0258H,2013,362
2015A3TS0123H,2015,414
2011B4PS0451G,2011,320
2005A1PS0856G,2005,149
2014A8PS0192P,2014,376
2017B2PS0471P,2017,468
2022A7TS0761P,2022,687
2014A3TS0973H,2014,386
2023AAPS0086H,2023,729
2011A4TS0197H,2011,323
2006B5PS0548P,2006,168
2018A3PS0242G,2018,487
2023A7PS0495H,2023,748
2016A4PS0443G,2016,446
2020B1TS0340P,2020,574
2018B4PS0961G,2018,488
2011B1TS0066P,2011,322
2008B4PS0615G,2008,249
2014B3TS0794H,2014,397
2011B1PS0912G,2011,302
2005A7PS0643G,2005,149
2015A4TS0918H,2015,404
2016A1PS0295G,2016,439
2010A8PS0534P,2010,289
2022A1TS0263P,2022,661
2016A3PS0364G,2016,447
2013B4TS0884G,2013,355
2012A8PS0802P,2012,344
2011B3PS0811H,2011,313
2017B1TS0787P,2017,465
2024AAPS0350P,2024,806
2011A1PS0132P,2011,305
2018A3PS0842P,2018,478
2023B2TS0323P,2023,727
2024B2TS0689G,2024,762
2005B5TS0177H,2005,135
2005B4TS0802P,2005,142
2024A4TS0427P,2024,849
2004B3TS0584P,2004,111
2008A1TS0793G,2008,226
2010B1TS0459G,2010,284
2011B2TS0583H,2011,317
2012A8TS0828P,2012,338
2014A1TS0715G,2014,394
2007AAPS0262G,2007,180
2019B3PS0219H,2019,503
2013AAPS0999H,2013,354
2023AAPS0790H,2023,727
2022B3PS0376H,2022,668
2013A4TS0610H,2013,361
2023A1TS0873H,2023,712
2014A1PS0628H,2014,399
2022A3PS0673H,2022,671
2012A3PS0706G,2012,346
2017A8TS0196P,2017,457
2020B2PS0775G,2020,584
2013A4PS0539G,2013,372
2006B3TS0145G,2006,157
2017B2PS0733P,2017,464
2011AATS0513G,2011,323
2005B2PS0732G,2005,149
2010B4PS0951H,2010,289
2005B2PS0703P,2005,149
2012AATS0956H,2012,349
2011A8TS0782P,2011,312
2021AATS0253P,2021,626
2006B2PS0705G,2006,167
2005B3TS0527G,2005,148
2024A3PS0886P,2024,802
2018B4PS0043P,2018,482
2023B5PS0710P,2023,746
2015B1TS0005G,2015,409
2012B4TS0117H,2012,332
2004A8TS0988P,2004,120
2012A4TS0427H,2012,340
2010B2TS0196P,2010,283
2023A8PS0471G,2023,740
2005B2PS0290P,2005,134
2017A4TS0130H,2017,458
2022A4PS0486H,2022,689
2014B4PS0744P,2014,395
2012A1TS0746G,2012,344
2011B2PS0614G,2011,302
2022A1TS0208G,2022,678
2005B4PS0980P,2005,128
2004A8TS0136H,2004,124
2009A3PS0569P,2009,273
2022B2PS0176H,2022,656
2024B4TS0995H,2024,821
2020AAPS0684G,2020,590
2013B3PS0678P,2013,364
2013B3TS0279H,2013,352
2006A3PS0338P,2006,157
2011A4TS0856H,2011,301
2015A1TS0851H,2015,419
2015B4TS0378H,2015,410
2004B3TS0720H,2004,110
2007A8TS0812H,2007,194
2012B3TS0620P,2012,329
2020B1TS0622P,2020,594
2007A7PS0053H,2007,185
2021B5PS0873G,2021,648
2019A4PS0875G,2019,532
2006A1TS0934H,2006,174
2014B2PS0462G,2014,397
2009AAPS0583H,2009,266
2019B1TS0180H,2019,530
2013B1PS0993P,2013,370
2016A4TS0939P,2016,430
2009A7PS0425P,2009,260
2007B5TS0068H,2007,184
2024B5TS0394P,2024,754
2024A4TS0789P,2024,804
2023B3PS0189G,2023,721
2008B4TS0864G,2008,241
2006B5TS0524H,2006,174
2023A4PS0285G,2023,715
2015A4TS0686P,2015,423
2010A4PS0009H,2010,289
2008B4PS0029H,2008,247
2018B1TS0681P,2018,478
2014A7PS0003G,2014,399
2017A7TS0344G,2017,470
2007A1PS0544H,2007,177
2009A1PS0422G,2009,270
2007B4TS0816G,2007,188
2011A1PS0494H,2011,320
2015A3PS0850G,2015,421
2023A1TS0382H,2023,747
2013A3TS0648H,2013,372
2006B1TS0333P,2006,173
2011AAPS0498H,2011,313
2017B3PS0785G,2017,458
2021B2TS0927G,2021,644
2017B4TS0780P,2017,473
2008AAPS0329H,2008,227
2018B5PS0475G,2018,484
2005B4PS0609H,2005,129
2010AATS0672H,2010,279
2021A7TS0101P,2021,604
2022A4TS0369G,2022,658
2005B4TS0654P,2005,135
2005B1PS0567P,2005,127
2013A3TS0286P,2013,362
2009B1PS0636H,2009,253
2018B2TS0309H,2018,485
2014A3TS0185H,2014,378
2009A3TS0624P,2009,255
2021B3PS0199P,2021,624
2007A7PS0624P,2007,176
2005A3PS0571H,2005,146
2017B4TS0024P,2017,474
2019B3PS0797G,2019,521
2010B4PS0652G,2010,299
2013A8TS0604P,2013,363
2017A7PS0262G,2017,451
2021AAPS0241P,2021,644
2019A7TS0746P,2019,530
2010A8TS0128P,2010,278
2024B4TS0920G,2024,813
2006AATS0739H,2006,155
2020A3TS0545G,2020,561
2005B4PS0681P,2005,132
2006A7PS0185H,2006,151
2005B3TS0755H,2005,126
2012B2PS0339P,2012,346
2005A3TS0529H,2005,136
2005B1TS0438P,2005,125
2017AAPS0592H,2017,457
2009A8PS0020G,2009,259
2022A3TS0680P,2022,653
2010AAPS0559P,2010,293
2021B3PS0504G,2021,647
2022A3TS0789G,2022,689
2006A7PS0834H,2006,163
2008A8TS0408G,2008,230
2023B1TS0519G,2023,712
2024A7PS0524G,2024,797
2022B4TS0303P,2022,655
2019A7PS0810H,2019,501
2024A3TS0389H,2024,789
2015B3TS0682H,2015,413
2007A3TS0660H,2007,194
2018B4TS0459G,2018,481
2008A1PS0027G,2008,236
2017A7TS0239H,2017,461
2024B3TS0747G,2024,780
2008A4TS0129P,2008,240
2022A3TS0396P,2022,656
2007A1TS0678H,2007,184
2024A8TS0203G,2024,836
2019B4TS0900G,2019,504
2012A1PS0578P,2012,333
2012A8PS0637G,2012,334
2017B5PS0324P,2017,466
2010B5TS0387P,2010,282
2022B1PS0272H,2022,654
2007A4PS0732P,2007,193
2021B4PS0794G,2021,613
2022B1PS0408P,2022,670
2006B1TS0588H,2006,158
2021AATS0166G,2021,648
2021B3TS0487P,2021,609
2023A4PS0134G,2023,720
2019B5TS0449P,2019,500
2010A7PS0973P,2010,283
2023A4TS0254H,2023,710
2010A7PS0036P,2010,282
2013A7PS0657P,2013,370
2017B4PS0089G,2017,462
2007A4PS0138G,2007,177
2011A3TS0442G,2011,321
2005AATS0453G,2005,132
2020A3PS0424H,2020,576
2019A4TS0905G,2019,500
2024B4TS0945H,2024,753
2006A8PS0526P,2006,159
2008B2PS0225P,2008,233
2012B2TS0665G,2012,326
2013B1TS0390G,2013,360
2006A4PS0866P,2006,164
2020A1TS0005H,2020,571
2017A4PS0164G,2017,472
2005A7TS0799P,2005,139
2016A1PS0843G,2016,437
2021B4PS0678P,2021,636
2010A3TS0620H,2010,275
2021B3PS0407G,2021,622
2020A3PS0593P,2020,595
2024B3TS0058G,2024,750
2018B5TS0568P,2018,488
2004A1TS0773G,2004,105
2024A1TS0456H,2024,812
2009A7PS0587P,2009,271
2004B2TS0610P,2004,100
2008B5TS0836G,2008,229
2015AAPS0554H,2015,409
2022A1PS0015P,2022,679
2007B1TS0424P,2007,181
2007B4PS0557G,2007,184
2008B1TS0856H,2008,227
2005A7TS0907G,2005,127
2019B5PS0816G,2019,526
2006A7PS0333G,2006,155
2011B5PS0241G,2011,322
2019A1TS0481G,2019,524
2006B3PS0197P,2006,151
2020A1PS0462G,2020,564
2014A1TS0132G,2014,376
2008B3PS0044G,2008,235
2006A1TS0983P,2006,165
2020B5PS0517H,2020,570
2018B5TS0298P,2018,498
2024B4TS0432P,2024,786
2010A3PS0731P,2010,285
2011A7PS0434H,2011,309
2020B5PS0055P,2020,555
2015B5TS0248G,2015,403
2016A7PS0508H,2016,427
2020B4TS0544G,2020,556
2024A1TS0089G,2024,799
2005A7PS0517H,2005,143
2012B4PS0452P,2012,329
2019B2PS0602P,2019,534
2023A3TS0285P,2023,735
2016B4TS0262G,2016,447
2018A7PS0989G,2018,482
2022AATS0288H,2022,663
2021A4TS0847G,2021,606
2019AATS0095G,2019,526
2016AATS0754G,2016,440
2015A8PS0987H,2015,402
2019A1TS0795H,2019,526
2011B4TS0764H,2011,306
2014A8PS0699G,2014,395
2022AAPS0834P,2022,678
2004B5PS0575G,2004,115
2012A8PS0792G,2012,338
2004A1TS0970P,2004,120
2004B3PS0185P,2004,114
2020B5PS0476P,2020,573
2004A7TS0742H,2004,115
2015B3PS0256G,2015,407
2004A7TS0284P,2004,121
2024A7PS0039H,2024,781
2005A4PS0912P,2005,140
2024B3TS0099G,2024,771
2011B4PS0793P,2011,321
2021A3TS0931P,2021,642
2024A4TS0147G,2024,844
2008AAPS0384G,2008,244
2020A8TS0330H,2020,573
2023B5TS0684G,2023,724
2006A8TS0520G,2006,150
2018AATS0690H,2018,484
2019B1TS0390G,2019,510
2022A4TS0421H,2022,665
2006B2TS0838P,2006,160
2015B3PS0403P,2015,419
2015B1TS0549P,2015,418
2018AAPS0364P,2018,494
2018B3TS0978G,2018,489
2016B2PS0033H,2016,442
2023A7TS0780H,2023,741
2014B2PS0653H,2014,380
2014A1PS0849G,2014,396
2015B1PS0111G,2015,406
2016B1TS0634H,2016,426
2021B4TS0288G,2021,603
2009A7PS0128H,2009,273
2008AATS0811G,2008,241
2005B5TS0293H,2005,136
2007AATS0630P,2007,195
2016B5TS0662H,2016,435
2011B3TS0687H,2011,314
2007B4PS0734H,2007,181
2016A3PS0455P,2016,441
2018A7TS0191G,2018,480
2019B3PS0495P,2019,509
2009A7TS0155H,2009,259
2019B5TS0528G,2019,536
2006A7TS0202H,2006,160
2021B1PS0547H,2021,622
2008B2TS0896G,2008,244
2023B3TS0894H,2023,700
2004A4PS0083G,2004,111
2005A7TS0330H,2005,135
2022AAPS0049G,2022,665
2013A4TS0225P,2013,368
2010A3PS0158G,2010,286
2018B1TS0373G,2018,485
2006B5TS0493P,2006,160
2017A7TS0296H,2017,474
2014B5TS0126H,2014,387
2020B3TS0900P,2020,589
2011B4TS0372G,2011,308
2014A1TS0958G,2014,397
2017A1TS0154H,2017,469
2017A8TS0093P,2017,462
2005B5TS0156P,2005,126
2008B4PS0227P,2008,234
2007AAPS0042H,2007,186
2010B3PS0484P,2010,283
2024A7TS0922P,2024,798
2007A3PS0659G,2007,188
2023B3PS0519P,2023,747
2007B5PS0730P,2007,177
2012B3PS0977H,2012,348
2004AATS0499P,2004,103
2005B4TS0173P,2005,137
2017B4PS0944G,2017,457
2013B3PS0011H,2013,359
2007A4TS0141P,2007,175
2023B2TS0782P,2023,711
2014A3TS0236H,2014,392
2007B5TS0649P,2007,186
2016A7PS0706P,2016,430
2013B5PS0033P,2013,351
2006A4PS0389P,2006,168
2023A7TS0273P,2023,707
2009B3PS0482G,2009,251
2011B1TS0339G,2011,322
2014A4PS0613P,2014,377
2022B2PS0034G,2022,660
2013B3TS0442G,2013,367
2007A3PS0055P,2007,183
2010A1PS0015G,2010,281
2019A4PS0235H,2019,520
2006AAPS0191P,2006,165
2012B3TS0674H,2012,341
2012A7TS0688P,2012,332
2020A8PS0357G,2020,567
2024B1PS0573H,2024,830
2020B5PS0523G,2020,550
2005A3PS0379H,2005,136
2012B2TS0816P,2012,327
2024B4PS0670H,2024,765
2024A4TS0798H,2024,788
2014A8PS0250G,2014,397
2024A4PS0584G,2024,835
2013B3TS0185G,2013,370
2008B5PS0442P,2008,244
2013A4PS0548P,2013,369
2018B1PS0742H,2018,481
2013B5TS0594P,2013,372
2016A8PS0199H,2016,438
2024A7PS0505H,2024,820
2018B2TS0229P,2018,476
2014A1TS0580P,2014,398
2009A1TS0404P,2009,260
2022A7TS0164H,2022,678
2009A3TS0498H,2009,266
2022A8PS0469G,2022,671
2016A8TS0889G,2016,442
2008B1TS0467H,2008,230
2013A1TS0934H,2013,360
2016A3TS0961H,2016,440
2005B1TS0865H,2005,147
2019B5TS0206H,2019,541
2004A8TS0151P,2004,118
2004A8TS0531G,2004,105
2021A7TS0969H,2021,634
2005B1TS0138H,2005,136
2008B2TS0532H,2008,242
2005A8TS0157H,2005,149
2023B4PS0262P,2023,704
2017A8PS0955P,2017,451
2014B4PS0434G,2014,399
2008A1PS0243H,2008,237
2022A7PS0403P,2022,683
2007B5PS0119H,2007,182
2015A8TS0797H,2015,421
2008A1TS0745P,2008,248
2007B5PS0940H,2007,198
2019B2PS0836H,2019,514
2009B2PS0582G,2009,272
2024B5TS0561H,2024,809
2006B5PS0910P,2006,169
2014A3TS0513P,2014,383
2024B3PS0715G,2024,821
2007B4PS0209G,2007,181
2018A3TS0839P,2018,498
2017B2PS0678G,2017,453
2024B1PS0981G,2024,787
2012AATS0520P,2012,328
2016B3TS0355G,2016,433
2006B2PS0946P,2006,160
2021B5TS0204G,2021,637
2013A1TS0376G,2013,366
2004A8TS0073P,2004,105
2021B1PS0920G,2021,604
2023A3TS0852H,2023,749
2017A4TS0152H,2017,472
2023B1TS0083P,2023,701
2020B3PS0005G,2020,569
2022A3PS0553H,2022,699
2023B4TS0180G,2023,713
2007A8PS0703P,2007,190
2020B5TS0771G,2020,566
2020B5TS0320G,2020,562
2018A8TS0758H,2018,493
2010AAPS0049P,2010,279
2018B2TS0379G,2018,484
2013B4TS0643G,2013,352
2009A8TS0641P,2009,259
2014A7PS0329G,2014,387
2004A7PS0739P,2004,120
2004B1PS0974H,2004,112
2006B1PS0442P,2006,174
2004A1TS0794P,2004,116
2012B2TS0996H,2012,347
2006AAPS0621H,2006,150
2012A8PS0237H,2012,343
2004A8TS0351H,2004,100
2019B5PS0719G,2019,548
2017A7PS0760P,2017,474
2013B5PS0909H,2013,373
2015B5PS0429G,2015,419
2020A1PS0456P,2020,574
2009B3TS0455H,2009,271
2024A4PS0609H,2024,766
2009A8TS0374G,2009,265
2020A7PS0420G,2020,593
2015B1TS0985G,2015,421
2020A4PS0690G,2020,564
2015B4PS0940P,2015,402
2006B5PS0091H,2006,166
2024A7TS0827G,2024,838
2007B3PS0817P,2007,181
2009B3PS0757G,2009,259
2018A8TS0934G,2018,498
2021A1TS0214P,2021,632
2012A8PS0830G,2012,346
2020B3TS0782P,2020,555
2017AATS0124P,2017,462
2015B3TS0173H,2015,419
2013A8TS0190P,2013,355
2012B4TS0667P,2012,328
2022A4PS0501G,2022,683
2018B1TS0534G,2018,490
2021B2PS0242G,2021,634
2024A7PS0915P,2024,760
2009B2TS0152G,2009,267
2006B5TS0377G,2006,173
2017B5TS0582H,2017,461
2019A4PS0878G,2019,506
2018A4TS0682G,2018,484
2009B1PS0892P,2009,260
2021B3PS0606P,2021,640
2022A1PS0884H,2022,666
2007A3TS0389G,2007,184
2012A8PS0869G,2012,346
2021B1PS0707P,2021,646
2024A1PS0202P,2024,761
2023B5TS0338G,2023,716
2019A7TS0344G,2019,520
2017B2TS0373H,2017,465
2024AAPS0433P,2024,823
2004A8PS0156P,2004,101
2013B4TS0379P,2013,374
2016B5PS0941G,2016,429
2007AATS0843H,2007,186
2024A4TS0414G,2024,751
2019A4TS0981H,2019,531
2010A4PS0915P,2010,275
2005A7PS0628H,2005,130
2011B5PS0377G,2011,301
2011A7PS0545H,2011,324
2023A1PS0537P,2023,710
2015A8TS0213P,2015,415
2021A8TS0556G,2021,608
2015B5TS0724H,2015,421
2010A7TS0017H,2010,282
2018B3TS0800G,2018,498
2004B4PS0195P,2004,105
2017B4TS0449G,2017,456
2014B2PS0312G,2014,393
2004A8PS0372H,2004,100
2019A3PS0923G,2019,516
2019A3PS0260P,2019,541
2024B2PS0558G,2024,792
2006B2PS0964P,2006,150
2024B1PS0008H,2024,794
2009B4TS0712H,2009,262
2024B1PS0160G,2024,793
2014A1TS0246H,2014,389
2021A7TS0567G,2021,613
2017B2TS0113P,2017,458
2022A3TS0092P,2022,655
2013A3PS0094P,2013,362
2009B1PS0083G,2009,269
2021A7PS0244P,2021,618
2018B1PS0029H,2018,496
2016B3TS0889G,2016,432
2017B1TS0764G,2017,452
2018A8TS0288G,2018,478
2007B2PS0462H,2007,190
2018A8TS0578G,2018,497
2018B1PS0689H,2018,484
2011A7PS0265G,2011,319
2009AATS0444P,2009,251
2012A8TS0382G,2012,337
2022A4PS0101H,2022,679
2004A3PS0503P,2004,113
2006A3PS0187G,2006,152
2024B1TS0797G,2024,764
2019B2TS0283P,2019,537
2010A7TS0419P,2010,276
2021A8TS0088G,2021,626
2019B4TS0028P,2019,533
2018B4PS0886P,2018,496
2016B4PS0800H,2016,441
2016B4PS0010G,2016,442
2015A4TS0626P,2015,422
2014B4TS0482P,2014,398
2005A8TS0857H,2005,130
2011B3TS0775G,2011,321
2009A1PS0380P,2009,257
2008A1TS0170P,2008,249
2015B4TS0791H,2015,422
2004B3TS0808P,2004,114
2020B4PS0180P,2020,597
2015A7PS0472G,2015,409
2011B3PS0680P,2011,314
2020A7PS0294H,2020,581
2018AATS0252G,2018,495
2013B5TS0008G,2013,352
2010B4TS0121P,2010,281
2008A4TS0240H,2008,237
2008B3PS0925P,2008,234
2019A1PS0584H,2019,500
2004A8TS0421P,2004,116
2019A4PS0699G,2019,501
2012A8PS0829H,2012,339
2019B2TS0999H,2019,516
2009A3TS0559G,2009,251
2010A3TS0702H,2010,282
2007AAPS0881H,2007,179
2017B3PS0231H,2017,451
2012B3TS0945G,2012,340
2022A3PS0765H,2022,671
2018A7PS0531G,2018,498
2006B4TS0298G,2006,171
2008B4TS0757H,2008,226
2013A8PS0102P,2013,358
2012A1TS0900G,2012,341
2012A8PS0017P,2012,334
2007B1TS0024P,2007,190
2014B5TS0410G,2014,376
2017B3PS0212P,2017,463
2018A3PS0349G,2018,494
2020AAPS0187P,2020,575
2020AATS0748H,2020,590
2013AAPS0629P,2013,352
2004A1TS0963G,2004,118
2014B1PS0876G,2014,375
2015A8TS0162G,2015,418
2015A8TS0237H,2015,411
2019B3TS0108P,2019,514
2005A8PS0465P,2005,136
2005B5PS0333G,2005,136
2011B3PS0969G,2011,306
2015A7PS0872H,2015,401
2020A1PS0492P,2020,573
2023A4PS0312G,2023,730
2009A4TS0410P,2009,270
2023A7PS0357P,2023,717
2006A8TS0430G,2006,160
2024AATS0919G,2024,764
2017B4PS0331H,2017,467
2014AAPS0673G,2014,381
2022B4PS0281G,2022,670
2023A3PS0268H,2023,729
2009A7TS0856H,2009,270
2009B4PS0451H,2009,257
2010AAPS0193H,2010,285
2007B3PS0315G,2007,193
2019A3TS0573G,2019,545
2014A8TS0202H,2014,391
2021B4PS0731G,2021,630
2023B5PS0436H,2023,746
2004A1TS0010P,2004,103
2005A3PS0516H,2005,141
2014AATS0617H,2014,397
2023B4PS0408P,2023,709
2013B3TS0869P,2013,351
2022A4TS0799P,2022,685
2016B5PS0563G,2016,446
2013A3PS0708H,2013,366
2016B3TS0936H,2016,440
2014B4PS0812H,2014,383
2008A4PS0229G,2008,233
2021AATS0906P,2021,610
2011A4TS0509P,2011,302
2009A4TS0657H,2009,273
2005B1PS0300G,2005,125
2024B2PS0514H,2024,849
2007B1TS0133P,2007,195
2021A7TS0709P,2021,627
2020B3PS0426G,2020,580
2010B5PS0917P,2010,285
2004B4PS0246H,2004,121
2014B4TS0228P,2014,391
2019A1PS0638G,2019,518
2020A1TS0476G,2020,553
2024A4PS0068G,2024,762
2006B2PS0959G,2006,164
2008A1TS0790H,2008,237
2004A1TS0784H,2004,111
2017B5PS0139G,2017,458
2021B3PS0859H,2021,645
2022B1TS0955H,2022,668
2005B4TS0033G,2005,148
2007B2TS0818G,2007,195
2017AATS0142G,2017,451
2012B2PS0873H,2012,343
2020B3TS0587H,2020,571
2022A1PS0047P,2022,676
2011B5PS0458H,2011,309
2004A7TS0440H,2004,109
2008B1PS0262H,2008,234
2009B4PS0433G,2009,274
2021B2PS0699H,2021,639
2004B5PS0364G,2004,119
2009B3TS0918P,2009,274
2015B4PS0953P,2015,404
2020B3PS0528H,2020,595
2013B1PS0970P,2013,355
2022A3PS0797P,2022,698
2005B2PS0810H,2005,145
2007B2PS0586G,2007,184
2020B2TS0307P,2020,589
2021AAPS0073P,2021,635
2009A3TS0069G,2009,268
2009B3TS0687H,2009,267
2022B2TS0182H,2022,650
2022A8PS0659G,2022,694
2016A3TS0154H,2016,449
2024B5PS0769H,2024,848
2008B2PS0534P,2008,247
2011A3PS0305H,2011,320
2021B3PS0013G,2021,640
2023AATS0801P,2023,705
2008B2TS0230H,2008,235
2011A7TS0500P,2011,318
2006B5TS0824P,2006,156
2004A4TS0510G,2004,105
2017A7TS0459G,2017,458
2017B1TS0116H,2017,458
2013A7PS0990P,2013,357
2007B1PS0780H,2007,186
2014A3PS0667P,2014,390
2010A8TS0127G,2010,289
2019A7PS0198G,2019,516
2005B4TS0205H,2005,143
2019B2TS0657G,2019,538
2014B5PS0886P,2014,394
2006B2PS0125H,2006,172
2024A3PS0847H,2024,763
2015B1TS0581G,2015,412
2023A8TS0920H,2023,728
2024B4PS0732G,2024,755
2012B2PS0557H,2012,339
2022A3TS0086H,2022,683
2023AATS0678G,2023,733
2015B5TS0669P,2015,413
2011B1TS0429P,2011,309
2021B5TS0634H,2021,638
2011B1PS0959P,2011,314
2022B5PS0237P,2022,694
2007B5TS0185P,2007,199
2006A8TS0073G,2006,172
2005B5PS0525P,2005,137
2004A1TS0516P,2004,106
2017B4PS0268H,2017,460
2022A1PS0018H,2022,664
2020B4TS0139P,2020,591
2010B5TS0030H,2010,278
2021A1TS0160G,2021,630
2013B4PS0104H,2013,366
2014A7PS0453H,2014,397
2021A3PS0578H,2021,640
2018B4TS0166P,2018,491
2008A7TS0261G,2008,248
2005B2TS0335G,2005,133
2017B5TS0608P,2017,457
2017B4PS0474H,2017,473
2016B4PS0263P,2016,443
2023B3PS0724G,2023,726
2009A8PS0498P,2009,252
2011A3TS0346H,2011,317
2005A1PS0111H,2005,142
2024A4TS0379P,2024,773
2022B2TS0064H,2022,673
2021B2PS0381G,2021,645
2016A1TS0424H,2016,435
2006B2PS0800G,2006,169
2016B4PS0460H,2016,435
2012B3PS0326G,2012,342
2017B1TS0714P,2017,463
2016B5TS0234H,2016,444
2019A7TS0964P,2019,548
2017B4PS0755H,2017,456
2018A7PS0550P,2018,486
2010B4TS0515P,2010,285
2024A4PS0650G,2024,831
2018A8TS0810H,2018,483
2009A4TS0388G,2009,269
2010B4PS0854P,2010,278
2006A1TS0616P,2006,153
2020AAPS0326P,2020,563
2019B1TS0450P,2019,505
2005A4PS0717H,2005,149
2021A4TS0126G,2021,649
2018B1PS0573G,2018,493
2007A8PS0611H,2007,177
2017B4PS0093P,2017,461
2004A1PS0752G,2004,108
2022B3TS0275H,2022,695
2009B4TS0930G,2009,264
2008A4PS0665G,2008,248
2004B5PS0567P,2004,115
2023B1TS0444H,2023,702
2023A3TS0845H,2023,736
2013B3PS0694H,2013,366
2015A4TS0612G,2015,413
2011B4PS0616G,2011,314
2019B3PS0275H,2019,515
2012A4PS0313H,2012,333
2013A8PS0472G,2013,353
2022A1TS0472H,2022,681
2008B5TS0614G,2008,230
2007A3TS0528H,2007,196
2020B3PS0753H,2020,574
2020A8PS0280P,2020,559
2005B1TS0814H,2005,147
2021A8TS0800H,2021,646
2016B5TS0367H,2016,441
2017B1PS0329H,2017,473
2012B5TS0533G,2012,329
2010B3TS0871G,2010,292
2021B3PS0344G,2021,606
2019B2TS0853G,2019,512
2004B4TS0255G,2004,113
2012A1PS0544H,2012,328
2024B4PS0195P,2024,798
2005B1TS0124H,2005,144
2015B5TS0566H,2015,413
2007B3PS0220P,2007,197
2015A3PS0668G,2015,405
2022AATS0280G,2022,652
2020B5TS0814P,2020,563
2024B5PS0536G,2024,817
2005A8TS0674H,2005,127
2019B2TS0972H,2019,526
2014B1PS0299H,2014,387
2020A8TS0169H,2020,564
2014B4PS0821H,2014,382
2009A4TS0052G,2009,251
2009B3TS0126P,2009,273
2010A1PS0774P,2010,294
2008A8TS0448G,2008,241
2012B2PS0063G,2012,344
2004B5PS0126H,2004,103
2013B3TS0242P,2013,351
2010B3PS0149H,2010,288
2016A4PS0558P,2016,433
2020B1TS0814G,2020,553
2007A7PS0523H,2007,190
2007B5TS0489G,2007,177
2018A1PS0195G,2018,481
2023A8TS0855G,2023,716
2008B2PS0343G,2008,239
2006A4TS0352H,2006,173
2021A4PS0889P,2021,641
2007B5PS0223G,2007,199
2023B4TS0709P,2023,717
2015B3PS0952P,2015,401
2022A1TS0695P,2022,673
2013B2PS0828G,2013,367
2015B2PS0467P,2015,409
2016B5TS0019H,2016,448
2010A1PS0668G,2010,298
2023B5TS0711G,2023,709
2011AATS0087P,2011,314
2015A7TS0375G,2015,400
2004B5PS0052G,2004,112
2020AATS0889H,2020,585
2013B5TS0888P,2013,361
2006B2PS0974P,2006,163
2007A4TS0753G,2007,182
2011B5TS0391H,2011,323
2022A8PS0312G,2022,656
2022A7PS0106H,2022,661
2022A4TS0272G,2022,689
2004A8PS0555G,2004,109
2010AATS0847P,2010,287
2012A8PS0943H,2012,328
2018B4PS0275P,2018,491
2015A3TS0121H,2015,404
2021A4TS0761H,2021,642
2016A1PS0679P,2016,440
2021B4TS0047P,2021,616
2005AATS0921H,2005,137
2012B5TS0376P,2012,346
2013B4PS0958P,2013,361
2012A1PS0230G,2012,331
2018A7TS0249G,2018,477
2018A8PS0978G,2018,485
2010B4TS0165G,2010,283
2013AAPS0088H,2013,356
2008B2PS0757P,2008,233
2006B2TS0554H,2006,170
2022A7TS0018H,2022,675
2010B5TS0443G,2010,284
2008AAPS0172P,2008,235
2010B4PS0576G,2010,293
2019B5PS0242H,2019,511
2008B3TS0852H,2008,236
2011B1TS0901P,2011,319
2014A7TS0041H,2014,389
2024B5TS0313G,2024,813
2024B4PS0781G,2024,772
2013B4PS0776P,2013,371
2011B1PS0061H,2011,324
2004A1PS0753H,2004,102
2016B1TS0133P,2016,449
2004A1PS0724P,2004,104
2024B3PS0649P,2024,838
2005B1PS0383G,2005,140
2011A4TS0282H,2011,307
2014A4PS0444P,2014,376
2020B4TS0815G,2020,552
2017B2PS0386P,2017,457
2020A7PS0476G,2020,598
2023A3PS0143P,2023,721
2024B2PS0325G,2024,766
2012A7TS0057H,2012,342
2024A8PS0886G,2024,775
2022B2TS0060H,2022,686
2024B3TS0147G,2024,751
2009A7TS0806G,2009,258
2009A3TS0617H,2009,255
2013A4PS0169H,2013,361
2022A3TS0300H,2022,670
2010A8TS0985H,2010,277
2004B2TS0871P,2004,120
2010B2PS0556P,2010,293
2005B2PS0509G,2005,146
2010B5TS0978G,2010,291
2008A1TS0592P,2008,244
2010A3PS0564G,2010,282
2024B4PS0514P,2024,820
2015B5PS0677H,2015,412
2020B5PS0071P,2020,574
2014A1TS0520G,2014,386
2024A4TS0199P,2024,776
2009B2PS0718P,2009,268
2014B1TS0419G,2014,384
2014AAPS0292G,2014,398
2006A1PS0503G,2006,173
2023A3PS0716G,2023,706
2023B2TS0232P,2023,725
2015B4PS0874P,2015,419
2012AATS0398G,2012,340
2006B5TS0219P,2006,153
2014AAPS0221P,2014,376
2023A8TS0699P,2023,732
