2013A1PS0147P,2013,352
2011A8TS0960G,2011,304
2010A3PS0938H,2010,281
2011AATS0347G,2011,318
2011B1PS0079G,2011,317
2024A1PS0694H,2024,816
2008B4PS0288H,2008,248
2017A4TS0716H,2017,466
2006B5PS0725G,2006,157
2023AAPS0535H,2023,710
2016AAPS0303P,2016,428
2007A7PS0333G,2007,197
2024AAPS0842P,2024,762
2013B5PS0970H,2013,357
2010A8PS0327P,2010,278
2014B4TS0102H,2014,399
2022A8PS0812P,2022,666
2023B4TS0978H,2023,712
2018A3PS0673H,2018,490
2005A1PS0164P,2005,144
2004B3TS0658G,2004,107
2024A4PS0445P,2024,775
2013AAPS0842H,2013,351
2021A3TS0240H,2021,648
2016A8PS0590P,2016,425
2012B1PS0549H,2012,330
2005A1TS0163H,2005,145
2015A3TS0141G,2015,400
2012B5PS0980H,2012,337
2015B4TS0413H,2015,424
2023A8PS0197H,2023,732
2010A8PS0571P,2010,288
2023A1PS0966P,2023,728
2015B2TS0335G,2015,412
2021A7PS0013G,2021,649
2014A1TS0112G,2014,397
2012B2PS0690H,2012,338
2015A7TS0974G,2015,408
2022B5PS0687H,2022,697
2011B1PS0748H,2011,314
2021B4PS0377G,2021,638
2024B1TS0183G,2024,826
2010B3PS0122G,2010,286
2008B3PS0697P,2008,239
2021B2PS0577G,2021,615
2007B2PS0252G,2007,177
2016A4TS0919G,2016,435
2015A7PS0403G,2015,420
2015A4PS0774P,2015,400
2005B2PS0359G,2005,133
2021B1PS0253P,2021,604
2007B4TS0841P,2007,196
2007A8PS0144P,2007,180
2023A8TS0470G,2023,736
2011A8PS0589G,2011,318
2016B2TS0109P,2016,444
2004B4PS0426P,2004,110
2018B5TS0494G,2018,475
2013A7TS0414P,2013,374
2016B5TS0535P,2016,440
2012B5TS0256G,2012,339
2022A3TS0862G,2022,677
2019A3PS0911G,2019,509
2019A8PS0031H,2019,533
2016B5PS0285P,2016,437
2008A4TS0884G,2008,232
2017A4PS0635P,2017,470
2007AATS0020H,2007,181
2022A3PS0811H,2022,673
2019A1PS0876H,2019,516
2017A7TS0614P,2017,454
2020B4TS0865G,2020,558
2004A7PS0153G,2004,117
2007A4TS0493G,2007,177
2021B2TS0916G,2021,631
2009A3TS0788H,2009,270
2010AAPS0745P,2010,275
2010A1TS0058G,2010,277
2008A8TS0017P,2008,239
2021A3TS0383P,2021,628
2006B3PS0776H,2006,171
2005A3PS0579P,2005,148
2017B2PS0732P,2017,474
2015A7PS0534G,2015,401
2004A4PS0589P,2004,120
2013A8PS0220G,2013,360
2004B5TS0074H,2004,101
2004A1TS0811H,2004,113
2006A3PS0351G,2006,171
2017B4TS0465G,2017,457
2005A8PS0520G,2005,130
2017A4PS0955P,2017,467
2007A1TS0898G,2007,180
2017B3TS0339P,2017,452
2011B2PS0260G,2011,318
2012AATS0106G,2012,343
2018A8TS0299P,2018,483
2004B1TS0784G,2004,108
2014A1PS0907P,2014,379
2011B5PS0549G,2011,308
2008A1PS0730P,2008,232
2006A1PS0816P,2006,153
2009B3TS0231G,2009,272
2020A7PS0069P,2020,560
2021B3TS0627H,2021,606
2014A7TS0452P,2014,399
2019AATS0209G,2019,528
2017A1PS0470G,2017,457
2020B2PS0525G,2020,597
2021A1PS0658H,2021,605
2019B3PS0351P,2019,538
2015A8TS0752H,2015,408
2020A3PS0349H,2020,559
2007A1PS0085G,2007,183
2021A1PS0629H,2021,608
2007A7PS0539P,2007,177
2007A7PS0476P,2007,194
2008AAPS0555H,2008,242
2022A1PS0010H,2022,669
2024B3PS0898G,2024,817
2007B2PS0658H,2007,185
2022B2TS0464G,2022,690
2009B5TS0484H,2009,268
2022A4TS0787G,2022,694
2013A3TS0735G,2013,357
2018AAPS0186G,2018,490
2017B3PS0632G,2017,467
2007A1PS0643H,2007,194
2014B3TS0326H,2014,396
2008B5TS0878G,2008,233
2024B5TS0974P,2024,806
2023B5PS0548P,2023,746
2008A7PS0081G,2008,229
2016AAPS0869H,2016,444
2019A8TS0495H,2019,501
2012B2TS0112G,2012,335
2004B1PS0267P,2004,123
2008A3TS0044H,2008,229
2009A7PS0821P,2009,257
2021A3PS0066P,2021,608
2022B3PS0887P,2022,670
2024B1TS0396P,2024,758
2006B5PS0662G,2006,164
2009A3PS0702H,2009,262
2004A8TS0602G,2004,123
2023B1PS0776G,2023,729
2024A4TS0612H,2024,751
2023B3TS0985G,2023,726
2006A3TS0963P,2006,156
2010B5TS0376G,2010,275
2010A8PS0726P,2010,277
2006A1PS0979H,2006,152
2023B5PS0316H,2023,712
2014A3PS0275G,2014,387
2004A7PS0153H,2004,111
2013B4TS0738H,2013,373
2006B3PS0132H,2006,157
2023B5TS0914G,2023,738
2018A7PS0524G,2018,489
2012B3TS0551H,2012,338
2006A4PS0594H,2006,173
2015A8PS0532G,2015,406
2008B4TS0234G,2008,237
2017A8TS0277P,2017,452
2020A7TS0362G,2020,578
2010A8TS0649P,2010,284
2011AATS0240G,2011,313
2020B2PS0260G,2020,591
2014B5TS0426G,2014,392
2012A4TS0543P,2012,329
2019B1TS0397P,2019,549
2012A1TS0113H,2012,346
2024B5PS0558P,2024,798
2022A1TS0683H,2022,699
2022B5PS0333H,2022,653
2015B5TS0510P,2015,410
2017A4PS0184H,2017,461
2021B1PS0047H,2021,620
2007B1TS0299G,2007,182
2006B2PS0988P,2006,158
2007B2TS0853G,2007,176
2005A4TS0622H,2005,145
2017A8PS0254P,2017,457
2008B5PS0468H,2008,228
2019B3TS0355G,2019,539
2011A3PS0627P,2011,306
2017A1TS0736P,2017,465
2014AATS0589G,2014,377
2010B1PS0262G,2010,295
2011A4PS0887H,2011,304
2013AATS0619H,2013,373
2005A7PS0962P,2005,131
2012A7TS0182P,2012,341
2020B2TS0539H,2020,583
2005AATS0857P,2005,139
2017B3TS0715H,2017,464
2024A7TS0333G,2024,765
2017B5TS0034P,2017,469
2009A7PS0697P,2009,269
2016A3TS0572G,2016,429
2004B1TS0108G,2004,101
2019A3PS0106G,2019,502
2004A7TS0637G,2004,120
2022A3PS0210P,2022,683
2023B3TS0971H,2023,734
2019A1PS0321H,2019,543
2014AATS0634G,2014,377
2007A1PS0970G,2007,199
2022B5TS0360H,2022,690
2013A4PS0906G,2013,359
2022B1TS0780H,2022,669
2011B2PS0967G,2011,323
2006B4PS0797G,2006,162
2019A4PS0876H,2019,544
2013A4PS0593P,2013,365
2004A7TS0593G,2004,101
2018B5PS0360G,2018,482
2022B4PS0795G,2022,671
2014AAPS0482G,2014,375
2024B2PS0640P,2024,823
2022A1PS0475P,2022,691
2019B2PS0954H,2019,528
2014A8TS0344G,2014,393
2018A1TS0990G,2018,490
2023AAPS0993P,2023,731
2020AAPS0974P,2020,578
2013A4TS0625P,2013,372
2012A3TS0575P,2012,343
2012B3TS0657H,2012,337
2017A8PS0638G,2017,462
2006B2TS0890P,2006,174
2017B4PS0378G,2017,468
2015B4TS0803P,2015,424
2020A7PS0372G,2020,579
2006A8TS0669P,2006,166
2012A7TS0927P,2012,329
2021A4TS0483G,2021,608
2010AAPS0100P,2010,283
2008A7TS0683G,2008,243
2020B2PS0007G,2020,571
2014A3PS0973G,2014,393
2011A7TS0619G,2011,314
2012A1TS0419H,2012,330
2023A1TS0654G,2023,716
2018B4TS0002G,2018,477
2009A7PS0396H,2009,256
2021A7PS0485H,2021,623
2013A8TS0279G,2013,351
2021AAPS0898G,2021,624
2017B3TS0039P,2017,456
2024A8PS0043G,2024,848
2004B2TS0868G,2004,122
2004A1TS0816H,2004,120
2012B5PS0738P,2012,347
2009AATS0634G,2009,253
2020A3TS0013G,2020,568
2012B1PS0263P,2012,335
2019B3TS0102P,2019,540
2021A4PS0848G,2021,637
2007AAPS0054P,2007,191
2013AATS0864P,2013,365
2016A4TS0257H,2016,442
2010B5PS0845G,2010,298
2021A1PS0283H,2021,615
2005B2PS0013G,2005,149
2020AAPS0909H,2020,589
2012A8TS0598G,2012,347
2011AATS0378H,2011,317
2011A4PS0635G,2011,313
2008B5PS0083P,2008,241
2011B3PS0242P,2011,314
2008B1TS0819H,2008,236
2016A8TS0529P,2016,439
2017B4TS0265G,2017,470
2015A4TS0684G,2015,409
2015B5PS0843P,2015,411
2014A1PS0845H,2014,378
2010B1TS0403P,2010,285
2010A1TS0524G,2010,283
2007B1TS0178P,2007,194
2009A4TS0132P,2009,265
2012B5TS0481G,2012,331
2005A4TS0867H,2005,149
2018A4PS0530G,2018,479
2016A7PS0701G,2016,445
2009B1TS0948P,2009,272
2020B1PS0209G,2020,574
2019B1TS0144H,2019,541
2014B4PS0653G,2014,394
2010B3TS0225H,2010,286
2004B2PS0051H,2004,100
2004A7PS0835H,2004,120
2020B5PS0585P,2020,559
2024B5PS0023H,2024,842
2013A3PS0857H,2013,350
2009B4PS0198H,2009,254
2010A4TS0323P,2010,283
2021B4TS0090G,2021,620
2014B4PS0708P,2014,376
2007B3TS0969P,2007,191
2018B4PS0807P,2018,482
2009B1PS0239P,2009,255
2021B2PS0678H,2021,629
2022B1PS0931P,2022,694
2013A1TS0869G,2013,357
2023A1TS0495H,2023,730
2018A8PS0643G,2018,475
2023A8TS0838G,2023,727
2007A8TS0304H,2007,186
2008A3TS0554P,2008,249
2008B2PS0400G,2008,225
2016B4TS0395P,2016,426
2004B1TS0807P,2004,116
2005AATS0151P,2005,148
2024A3PS0009H,2024,825
2019B3PS0755P,2019,504
2009A4PS0279G,2009,267
2024B5TS0547G,2024,797
2018B3PS0496G,2018,499
2008A7PS0525H,2008,230
2007A1PS0354H,2007,175
2022AAPS0877P,2022,699
2006B2TS0485H,2006,152
2018B5TS0414G,2018,487
2020A1PS0793G,2020,558
2023B5PS0853H,2023,703
2024A8TS0703P,2024,815
2008AAPS0355G,2008,225
2007A4PS0653H,2007,181
2022A4PS0128G,2022,674
2018A1PS0431H,2018,494
2021A3TS0847P,2021,600
2021B4TS0170P,2021,604
2011B3TS0569H,2011,308
2016B2TS0047G,2016,444
2024A1TS0472P,2024,769
2010A8TS0413H,2010,275
2007A8PS0259H,2007,183
2016A3TS0786P,2016,428
2019B4PS0332G,2019,519
2019A4TS0878G,2019,546
2014A8TS0512H,2014,383
2020B3PS0543H,2020,571
2007A4PS0370P,2007,180
2007B4PS0339P,2007,181
2008AAPS0980H,2008,247
2017AATS0200P,2017,471
2013A1TS0994P,2013,359
2013B1PS0116P,2013,358
2009AAPS0344G,2009,262
2020B3PS0309G,2020,592
2014B3PS0923H,2014,398
2017A7PS0307P,2017,466
2021A7PS0831P,2021,609
2011B1PS0936G,2011,316
2006AATS0968G,2006,168
2022A8TS0608G,2022,675
2020A7TS0640G,2020,561
2015A7PS0470G,2015,401
2024B3PS0488G,2024,750
2024B3TS0927H,2024,806
2024B4PS0365H,2024,782
2019B4TS0733P,2019,515
2011AAPS0055P,2011,304
2016B5TS0770H,2016,435
2012A8TS0583H,2012,343
2022A7TS0767P,2022,696
2013A3TS0928P,2013,367
2016A1PS0799P,2016,449
2008A4TS0401H,2008,245
2005A1PS0121G,2005,131
2022B1PS0560G,2022,650
2006A7TS0676P,2006,160
2007A8TS0134P,2007,175
2012B5PS0673H,2012,342
2010AAPS0194H,2010,295
2004B1TS0173P,2004,109
2021B4TS0129P,2021,648
2005B4PS0537P,2005,126
2024B1TS0332P,2024,830
2011B4PS0987G,2011,309
2006A7TS0720P,2006,156
2010A3TS0802H,2010,288
2016A1PS0198H,2016,439
2006A8PS0458G,2006,166
2008A7TS0972P,2008,249
2011B4TS0400H,2011,307
2007A8PS0805P,2007,175
2007B4PS0812H,2007,194
2013B3TS0817H,2013,356
2017A3TS0486P,2017,472
2018A4PS0973G,2018,487
2019B3PS0158P,2019,529
2019A3PS0028G,2019,536
2016B3PS0764G,2016,442
2022B1PS0570H,2022,665
2021A7TS0926G,2021,637
2015A1PS0305G,2015,413
2014A8TS0988G,2014,382
2008AATS0312P,2008,247
2014A1PS0006H,2014,390
2008A7PS0259G,2008,238
2019B1PS0683G,2019,502
2010A7TS0630G,2010,298
2015B2TS0684H,2015,400
2023B3PS0198P,2023,726
2006B2PS0012G,2006,170
2009B4TS0049G,2009,253
2016B2PS0184H,2016,427
2004B4PS0859H,2004,123
2011A3TS0152H,2011,311
2024A1TS0213G,2024,764
2010B5PS0563P,2010,286
2009A8TS0823G,2009,258
2008B4PS0685G,2008,237
2005B5PS0720P,2005,128
2016A4TS0984H,2016,432
2023A4TS0340P,2023,701
2009A8PS0445H,2009,263
2024A3PS0120G,2024,771
2005B4TS0810H,2005,141
2015A1PS0680H,2015,414
2010B3PS0712P,2010,275
2019A7PS0734P,2019,534
2024A1PS0529G,2024,816
2021A7PS0385H,2021,610
2013B4PS0815G,2013,360
2011B5PS0033H,2011,305
2014A7TS0312P,2014,397
2020A4TS0739P,2020,555
2009A4TS0981G,2009,255
2015B1PS0595P,2015,403
2013A4TS0866H,2013,372
2015A8PS0823H,2015,413
2023B2TS0500G,2023,703
2017A1TS0955H,2017,471
2021AAPS0537G,2021,639
2015B4PS0844P,2015,419
2014AAPS0673P,2014,389
2004A7TS0810P,2004,109
2022A8PS0631P,2022,689
2009B5PS0978P,2009,252
2011B4PS0984P,2011,319
2019A4PS0757G,2019,510
2019A7TS0330G,2019,534
2005B1TS0696P,2005,128
2020AATS0205H,2020,552
2005A4TS0437P,2005,146
2017A8PS0671P,2017,466
2018A8TS0850G,2018,484
2011A8PS0046P,2011,315
2007B3PS0272P,2007,179
2021B5TS0870H,2021,637
2019A4TS0981H,2019,503
2011A8TS0829P,2011,321
2016A3TS0246G,2016,449
2008B2TS0233H,2008,242
2022B4PS0191H,2022,696
2015A1TS0278H,2015,404
2023A4PS0056G,2023,707
2022B2TS0192H,2022,664
2023A7TS0169G,2023,715
2012B4PS0944H,2012,342
2021B3PS0316G,2021,611
2023AAPS0999H,2023,710
2010B2TS0902P,2010,285
2007B2PS0391G,2007,194
2017AATS0574P,2017,457
2019A4TS0505H,2019,548
2014AATS0610G,2014,387
2010A4PS0469P,2010,282
2021B3PS0207G,2021,600
2014AATS0086G,2014,386
2016A8TS0879H,2016,440
2015A4TS0209G,2015,407
2024A8PS0362G,2024,806
2008A4TS0425H,2008,227
2014B1TS0186H,2014,397
2012A8PS0359P,2012,343
2014B3TS0842H,2014,392
2007B3TS0294H,2007,187
2005A3PS0172G,2005,128
2018A4PS0074H,2018,479
2008A3PS0830H,2008,233
2004A4PS0766P,2004,119
2007A1PS0374P,2007,193
2010B5TS0348H,2010,279
2021A8TS0138H,2021,629
2012A3TS0265H,2012,337
2016B2TS0289H,2016,431
2023AAPS0287P,2023,735
2015A1TS0951P,2015,412
2017B3TS0665P,2017,468
2012A7PS0182G,2012,341
2021B5PS0242G,2021,631
2012B4TS0171G,2012,337
2017B5PS0513G,2017,473
2021B2PS0001H,2021,643
2007B4TS0923H,2007,186
2013B1TS0594G,2013,351
2019B1PS0553P,2019,507
2023A1PS0315P,2023,717
2020AATS0147P,2020,554
2020A7PS0416P,2020,584
2016A8TS0827P,2016,429
2016AAPS0260G,2016,448
2015B3TS0567H,2015,424
2021B3PS0986G,2021,632
2010AATS0718H,2010,278
2006B2PS0514P,2006,166
2008B5TS0850G,2008,236
2013B5PS0049H,2013,350
2019AATS0870G,2019,538
2006AATS0051P,2006,158
2016A3PS0847P,2016,434
2023A7PS0451P,2023,736
2015A4PS0613H,2015,423
2005B2TS0011H,2005,132
2004A7PS0102G,2004,118
2022B1TS0351P,2022,651
2015AATS0357P,2015,412
2008B2TS0639P,2008,234
2019B5PS0554H,2019,515
2021A7TS0207H,2021,641
2006A7PS0187G,2006,168
2011AATS0398H,2011,309
2008B3TS0765G,2008,243
2010B5PS0181G,2010,287
2017A1PS0341P,2017,463
2009A7PS0353P,2009,267
2012B1PS0219P,2012,341
2018A1PS0070P,2018,498
2022A8PS0601H,2022,699
2014B1TS0774H,2014,393
2019A1TS0349P,2019,533
2008A1TS0511H,2008,236
2016B2TS0800P,2016,429
2018B5TS0440G,2018,479
2021A8TS0794G,2021,602
2006A3PS0059H,2006,151
2019B1PS0335G,2019,533
2017A8PS0749H,2017,451
2007A1PS0766P,2007,180
2011A1PS0353P,2011,312
2013A1PS0014G,2013,354
2023A8TS0025H,2023,713
2021B1TS0059G,2021,647
2015A1PS0878P,2015,422
2007A4PS0950P,2007,189
2016A7PS0425G,2016,447
2007A7PS0795P,2007,187
2021A8PS0178G,2021,647
2008AAPS0244H,2008,233
2022A8TS0892P,2022,696
2011B4TS0734P,2011,309
2013A4PS0331G,2013,362
2006A8PS0361P,2006,172
2012B5PS0507P,2012,325
2009B5TS0490P,2009,251
2017A4PS0286H,2017,463
2021B2PS0513H,2021,605
2019A3PS0930P,2019,521
2015A7PS0187H,2015,415
2019A4PS0602H,2019,515
2022B1PS0895H,2022,657
2004A8PS0130G,2004,107
2008A1TS0975H,2008,232
2011B1PS0777G,2011,311
2006A3PS0543P,2006,161
2022AATS0807H,2022,673
2023B3TS0954G,2023,742
2015A4PS0052P,2015,424
2024B5PS0894H,2024,782
2011A8TS0248P,2011,303
2021A8TS0661G,2021,630
2004B1PS0834G,2004,100
2017AAPS0463H,2017,457
2011A7TS0470P,2011,314
2014A1TS0888P,2014,394
2012A3TS0143P,2012,338
2015A3PS0261P,2015,422
2024B4TS0690P,2024,789
2022B4PS0810H,2022,664
2014A4PS0263P,2014,399
2006B4TS0870G,2006,173
2023B1PS0144H,2023,734
2009B1PS0945H,2009,250
2017AATS0047G,2017,463
2017B2TS0630H,2017,467
2014A8TS0426P,2014,392
2017B2PS0959G,2017,453
2017A4TS0635G,2017,464
2019A3PS0518H,2019,545
2020B4PS0041G,2020,559
2016B2TS0613P,2016,432
2007A1PS0503P,2007,191
2010B3PS0247G,2010,289
2007A8PS0153H,2007,193
2024A4PS0142H,2024,771
2004B4TS0590P,2004,114
2006AATS0299P,2006,168
2015B2TS0135G,2015,403
2023B4PS0426G,2023,707
2017A7PS0790P,2017,460
2008B2TS0748G,2008,225
2006B4PS0661H,2006,160
2010B5PS0919H,2010,280
2010A8PS0234P,2010,286
2004B3TS0906P,2004,117
2012AAPS0314G,2012,339
2004AAPS0809G,2004,107
2009B2TS0280H,2009,261
2014A7PS0053G,2014,392
2019B4PS0736H,2019,532
2005A7TS0846G,2005,131
2019A4PS0206G,2019,503
2019A8TS0950G,2019,508
2010B1PS0091H,2010,296
2018B2TS0163H,2018,481
2015B3PS0014G,2015,403
2013AATS0346G,2013,359
2019B2PS0745P,2019,547
2023A1TS0841P,2023,717
2005A3PS0931H,2005,129
2024A8TS0261G,2024,814
2006B2TS0925H,2006,168
2006A4TS0988H,2006,164
2006B4TS0666H,2006,152
2005A7PS0267H,2005,143
2006B5TS0107G,2006,156
2016B4TS0419P,2016,433
2022B3PS0856H,2022,658
2007B4TS0539G,2007,176
2013B2PS0016G,2013,360
2012A1TS0114P,2012,341
2004B5TS0062H,2004,109
2022A4TS0780G,2022,671
2017A1TS0566G,2017,467
2021B5PS0463G,2021,638
2014B1PS0992H,2014,379
2014A8PS0637H,2014,396
2008B3PS0799H,2008,225
2009A1TS0946G,2009,254
2014A1TS0336H,2014,399
2016B4PS0134P,2016,440
2005B5TS0357P,2005,129
2007A1PS0757P,2007,197
2022A3TS0156P,2022,689
2018A3TS0446H,2018,475
2015B3TS0199G,2015,420
2018A3TS0863H,2018,483
2021A8PS0429P,2021,611
2015B3TS0456G,2015,402
2005B3PS0480P,2005,135
2009A4PS0133G,2009,268
2008A3PS0565G,2008,230
2010A7PS0148G,2010,276
2014A7PS0640G,2014,393
2005A1TS0157P,2005,142
2017A8PS0895H,2017,465
2011B3TS0174P,2011,324
2015A4PS0645P,2015,400
2007A3TS0793H,2007,191
2011B4TS0901P,2011,317
2023A7TS0329H,2023,708
2007B2TS0473H,2007,189
2008B5TS0841P,2008,240
2004B5TS0763P,2004,106
2015B1PS0372P,2015,416
2024B1TS0591G,2024,806
2005A1PS0806P,2005,143
2024A8TS0098P,2024,826
2008A1PS0344G,2008,228
2006A8PS0047P,2006,153
2022A8TS0914G,2022,661
2023A4TS0285G,2023,727
2011B3PS0378G,2011,316
2016B3PS0683H,2016,426
2015AATS0635P,2015,405
2017A8PS0695P,2017,456
2018A3TS0126H,2018,498
2004B3TS0015P,2004,102
2010B4PS0988G,2010,275
2016A8PS0470H,2016,443
2011AAPS0862P,2011,315
2024B3PS0921H,2024,763
2004B3PS0710H,2004,122
2021B4PS0491H,2021,634
2018B4PS0763H,2018,487
2011B5TS0494H,2011,305
2006B1PS0118G,2006,164
2015B2PS0184H,2015,401
2008A4TS0746P,2008,232
2007B3PS0985P,2007,182
2013B4PS0871H,2013,351
2015B1TS0776P,2015,409
2011B4PS0153G,2011,318
2012AATS0832P,2012,333
2022B1PS0309P,2022,680
2017B1TS0359P,2017,464
2007A4PS0912G,2007,190
2020A1TS0176H,2020,573
2022B4PS0729H,2022,679
2005A4TS0995G,2005,141
2012AATS0955H,2012,344
2024B2PS0808G,2024,796
2020AAPS0179H,2020,562
2022A3PS0024G,2022,676
2012AAPS0561H,2012,343
2008B1TS0468P,2008,226
2014B3TS0043H,2014,387
2021A8TS0997P,2021,624
2021A8PS0772P,2021,636
2018AAPS0612G,2018,479
2013AATS0615G,2013,370
2021A3PS0890G,2021,626
2020A7TS0817H,2020,584
2022A1PS0268G,2022,655
2019A7TS0265G,2019,522
2011B1PS0857P,2011,318
2019A7TS0670H,2019,535
2016B4PS0656H,2016,437
2024B2PS0572G,2024,751
2019B3PS0906H,2019,517
2007A4PS0130H,2007,195
2016AATS0184G,2016,442
2007B4TS0588G,2007,199
2006A1TS0145H,2006,167
2016A3PS0414G,2016,427
2014B5PS0883P,2014,380
2011B1PS0588H,2011,313
2018A3TS0901G,2018,479
2024B1TS0171G,2024,825
2017A8PS0166G,2017,453
2021A7TS0113H,2021,630
2012A8PS0597P,2012,327
2005B2TS0120G,2005,147
2006A7PS0353H,2006,165
2017B2TS0857G,2017,458
2021AAPS0259P,2021,647
2013AATS0007P,2013,373
2005A8TS0122G,2005,133
2008A3PS0107H,2008,235
2020A1PS0709P,2020,578
2020A1PS0450P,2020,555
2011B3PS0188H,2011,302
2010B4TS0886G,2010,278
2013A4TS0057G,2013,358
2006B4TS0010G,2006,154
2012A7TS0622H,2012,341
2014B2TS0686P,2014,376
2019B3PS0424P,2019,516
2023A8TS0648G,2023,733
2009A1PS0026H,2009,261
2020A1PS0421H,2020,585
2009B1TS0392G,2009,252
2017B1PS0071H,2017,469
2014B2PS0178H,2014,375
2012A3TS0542H,2012,348
2014B4TS0568P,2014,388
2016A4TS0136P,2016,426
2007A3TS0763G,2007,177
2022A8PS0820P,2022,699
2018A3PS0207P,2018,478
2016B3TS0564G,2016,436
2023A1PS0818G,2023,726
2023B4TS0272G,2023,700
2005A4TS0156G,2005,139
2005A7TS0199G,2005,146
2007A8PS0621H,2007,195
2022B3TS0556H,2022,681
2019A3PS0667P,2019,540
2014A1TS0978P,2014,388
2022A3TS0875H,2022,665
2010B3TS0340P,2010,276
2014A8PS0113P,2014,397
2005AAPS0716H,2005,140
2022B3PS0506P,2022,656
2009B1PS0844G,2009,262
2012A1PS0798H,2012,343
2023A1TS0081P,2023,707
2019B4PS0726H,2019,530
2014B4TS0872P,2014,395
2008AATS0869G,2008,236
2006B3TS0935P,2006,156
2004B2PS0555P,2004,113
2023A1TS0872G,2023,713
2019A8PS0110H,2019,509
2019A4TS0879G,2019,549
2007A3TS0541G,2007,188
2007B1PS0984P,2007,190
2009B2PS0415H,2009,272
2004A1TS0295G,2004,105
2012A8TS0270P,2012,331
2017A4TS0436P,2017,468
2015B3PS0003G,2015,408
2021B4PS0927H,2021,619
2010B1TS0122P,2010,276
2020B1TS0381G,2020,557
2020A3PS0584G,2020,553
2013A7TS0758G,2013,353
2018A4PS0392H,2018,492
2018B2TS0576H,2018,477
2023B5TS0647P,2023,710
2019B5PS0921G,2019,536
2017AAPS0380G,2017,474
2021B5TS0423P,2021,639
2013B5TS0155P,2013,371
2010B3PS0296H,2010,288
2019AAPS0215H,2019,521
2015A1PS0792P,2015,412
2013A4PS0039P,2013,371
2015A1PS0743H,2015,408
2012A8PS0146G,2012,330
2017A7TS0811P,2017,467
2017B4TS0990H,2017,473
2023B1PS0593G,2023,721
2011A3PS0537G,2011,323
2015B1PS0245H,2015,406
2022B3TS0241P,2022,684
2006B1TS0072H,2006,165
2012A1TS0891G,2012,326
2008B5PS0182G,2008,249
2021AAPS0428G,2021,622
2010B4PS0096G,2010,294
2020B5PS0588G,2020,593
2015AATS0382G,2015,416
2010B5TS0820H,2010,287
2017B4PS0065P,2017,461
2015B1TS0393G,2015,422
2011A8TS0962P,2011,317
2024B1PS0618P,2024,835
2020A1TS0959P,2020,574
2017A7TS0158G,2017,460
2009A4PS0026H,2009,266
2021B2PS0609H,2021,630
2024B5TS0109P,2024,773
2013B2TS0427H,2013,371
2006B2PS0463H,2006,174
2007B1TS0462P,2007,178
2022A3PS0882H,2022,689
2022AATS0723P,2022,684
2005A1TS0971P,2005,137
2014A7TS0640G,2014,389
2009A8PS0548P,2009,274
2022A8TS0557G,2022,698
2023B5TS0411H,2023,731
2017AAPS0675H,2017,457
2018B3PS0617P,2018,482
2020A1PS0356H,2020,594
2014A8TS0490H,2014,375
2015B3TS0715H,2015,415
2013A7TS0205G,2013,350
2006B5PS0524P,2006,158
2006B3PS0217P,2006,172
2020B4TS0200H,2020,579
2016B3PS0049P,2016,443
2019A4PS0889H,2019,503
2016A3PS0529G,2016,437
2007A1PS0301P,2007,194
2008B2TS0958G,2008,235
2019A7TS0718P,2019,540
2008B1PS0567G,2008,241
2004AAPS0259P,2004,107
2019B2PS0365G,2019,503
2023B4PS0446G,2023,732
2010B1TS0906P,2010,284
2007AAPS0290G,2007,197
2010A8TS0315P,2010,275
2020B5TS0985G,2020,556
2015B3TS0526H,2015,409
2021AAPS0370P,2021,649
2016A1TS0255G,2016,432
2007A8PS0652P,2007,185
2022AATS0490H,2022,685
2004A4TS0161G,2004,105
2004B2PS0595P,2004,124
2007A4TS0069P,2007,192
2021A7TS0149G,2021,638
2006A8PS0404P,2006,157
2019B5TS0740G,2019,526
2016AAPS0930H,2016,427
2021AAPS0148P,2021,607
2019B1PS0522G,2019,512
2018B2TS0240H,2018,481
2013B4PS0413H,2013,370
2018A1PS0231H,2018,481
2024A1TS0740H,2024,823
2014A4TS0776G,2014,377
2017B3PS0927G,2017,469
2009B1TS0307G,2009,268
2014B4TS0492H,2014,399
2020A8PS0760H,2020,580
2005A4TS0555H,2005,147
2021B4PS0727H,2021,642
2008B5TS0806P,2008,241
2017B1TS0611P,2017,469
2008A4PS0976H,2008,243
2008B4PS0632H,2008,238
2009B3PS0069H,2009,257
2021B2PS0496P,2021,639
2023B4PS0647P,2023,718
2017A4TS0396H,2017,455
2021B3PS0085P,2021,639
2015A3TS0766G,2015,422
2018AAPS0141G,2018,488
2006B3PS0312P,2006,157
2005AATS0297G,2005,135
2009B1PS0301H,2009,254
2022A7PS0533P,2022,686
2017B3PS0588P,2017,473
2019A7PS0228H,2019,502
2012B1TS0517H,2012,348
2004B3PS0034G,2004,106
2014A8PS0713H,2014,385
2004B1TS0568G,2004,106
2008B1TS0779H,2008,233
2010A7PS0095H,2010,276
2021B3PS0818H,2021,647
2009A4TS0947H,2009,271
2017B3TS0967H,2017,454
2020B2TS0200P,2020,553
2008B2TS0387H,2008,244
2017B2PS0030H,2017,457
2020A7PS0558H,2020,586
2022B1PS0609P,2022,662
2015A7PS0045H,2015,409
2018B2TS0865H,2018,485
2011B4PS0059H,2011,319
2020B2TS0108G,2020,579
2010AATS0704G,2010,291
2010A7TS0979G,2010,296
2015A8TS0435P,2015,406
2014A3PS0221G,2014,398
2009B3TS0731P,2009,255
2004A8TS0129P,2004,120
