2018AATS0576H,2018,476
2006A4PS0557P,2006,163
2008B2TS0066H,2008,244
2016AAPS0800G,2016,425
2022B3TS0058H,2022,651
2014A4PS0162G,2014,377
2017B5PS0500H,2017,454
2013A4PS0960H,2013,371
2012B2PS0941H,2012,340
2024B2PS0949P,2024,831
2018A7TS0290H,2018,481
2006A3PS0441H,2006,155
2018A4PS0632G,2018,480
2004AAPS0500G,2004,122
2022B4TS0560G,2022,663
2004A7PS0927G,2004,112
2004AATS0323G,2004,118
2009B4TS0504H,2009,253
2006A1TS0882G,2006,172
2006B2TS0476H,2006,163
2011B1PS0077G,2011,314
2013A3PS0097G,2013,352
2022A7TS0727P,2022,677
2004B4TS0202P,2004,113
2022A3TS0100P,2022,657
2012A7TS0889P,2012,330
2023B2PS0557P,2023,704
2009A4PS0833G,2009,264
2004A4PS0286P,2004,100
2012B2PS0708P,2012,341
2014A7PS0814G,2014,395
2009A8PS0010G,2009,264
2009B4PS0219G,2009,274
2015B5PS0987P,2015,417
2020A7TS0943P,2020,564
2023B2TS0844G,2023,742
2015B4PS0237G,2015,407
2015A3TS0945G,2015,409
2021B3TS0302H,2021,615
2015B4TS0322G,2015,406
2024B1TS0090P,2024,803
2022A3TS0940H,2022,666
2009A7PS0742G,2009,273
2005B5PS0586P,2005,134
2013B1PS0559P,2013,352
2017A4TS0394H,2017,452
2013B1PS0773H,2013,372
2005AAPS0975H,2005,140
2012A1PS0661H,2012,336
2005A8TS0492P,2005,126
2011A3PS0368G,2011,302
2024B2TS0645P,2024,771
2009B2PS0322P,2009,268
2024B3TS0230H,2024,848
2008B1PS0909P,2008,228
2008A4TS0554P,2008,243
2009AATS0875G,2009,261
2019A8PS0804H,2019,540
2021B5TS0522G,2021,615
2018AAPS0148H,2018,493
2014B4PS0682P,2014,384
2007AAPS0350G,2007,186
2024B2PS0442H,2024,778
2017B5TS0686G,2017,465
2017AAPS0994G,2017,472
2020AATS0734P,2020,586
2012A4TS0594P,2012,330
2011A7PS0612H,2011,321
2008A4TS0131G,2008,248
2017A8PS0402P,2017,459
2016B2TS0083P,2016,438
2022A8TS0540P,2022,684
2013B5PS0037G,2013,370
2005B3TS0700H,2005,147
2015B1PS0528P,2015,421
2011B3TS0110G,2011,315
2019B5TS0342G,2019,507
2016A7PS0236P,2016,438
2008B1TS0692H,2008,238
2009B4PS0691G,2009,268
2004B1PS0946P,2004,120
2023A4PS0170H,2023,713
2005AAPS0235P,2005,143
2005A1TS0332H,2005,135
2017AAPS0039P,2017,461
2005A7TS0469G,2005,129
2009A3PS0888P,2009,274
2021A7PS0415G,2021,616
2009A1PS0153G,2009,260
2013A8TS0050H,2013,368
2007A4TS0186G,2007,177
2015A4TS0155P,2015,415
2022A4PS0608G,2022,658
2013AAPS0916H,2013,373
2024B4TS0154H,2024,760
2011A4PS0976P,2011,310
2011B5PS0279H,2011,308
2013B3PS0506G,2013,357
2023A7TS0276G,2023,737
2023AAPS0676G,2023,713
2010A3PS0888P,2010,296
2016A3TS0346H,2016,437
2022B3PS0529P,2022,653
2014B1TS0815H,2014,377
2006A3TS0111H,2006,162
2010A1TS0848G,2010,292
2013A1TS0992G,2013,354
2004AATS0156G,2004,119
2011B5PS0653H,2011,307
2018B2PS0296P,2018,486
2008A1PS0216G,2008,231
2014A8TS0191P,2014,386
2008AAPS0433H,2008,242
2019A1TS0717H,2019,531
2021AATS0006P,2021,647
2005B2TS0303H,2005,149
2014A3PS0631P,2014,397
2006A7PS0554P,2006,167
2011B5TS0952P,2011,301
2011A3TS0914H,2011,311
2007B5PS0127H,2007,189
2020B5TS0738P,2020,562
2004B1TS0379H,2004,122
2011AATS0614H,2011,320
2013B5PS0169P,2013,358
2004AAPS0542H,2004,101
2014B5PS0993G,2014,376
2013B1TS0352H,2013,370
2024B2TS0536P,2024,790
2018B4TS0640H,2018,477
2004B2PS0423G,2004,115
2011A3TS0604H,2011,321
2019A7TS0576H,2019,527
2019B4PS0650P,2019,544
2018A7TS0536G,2018,481
2020B2PS0327G,2020,553
2023B3PS0700P,2023,720
2018AAPS0557P,2018,476
2007AATS0226H,2007,186
2006A4PS0834G,2006,167
2017A8TS0284G,2017,468
2016A8TS0188P,2016,436
2006B1PS0820P,2006,167
2022B5PS0706G,2022,683
2023A3TS0127H,2023,720
2014A3PS0198G,2014,395
2011B4PS0241H,2011,302
2023A7TS0538G,2023,727
2016B2TS0517G,2016,427
2015A4TS0415P,2015,418
2006B4TS0335P,2006,169
2005A1TS0218P,2005,127
2006A4TS0710G,2006,166
2005A8PS0079H,2005,140
2021A7PS0670H,2021,625
2022B5PS0155H,2022,686
2010A4TS0936G,2010,295
2014B4PS0528P,2014,386
2006A8PS0444G,2006,160
2024B5PS0769P,2024,777
2011B1TS0641P,2011,301
2018A1TS0062H,2018,497
2015B1TS0654H,2015,422
2010A7TS0085G,2010,291
2007A8TS0776G,2007,188
2009A4PS0794P,2009,265
2019A4PS0684H,2019,520
2019A8PS0163P,2019,528
2010A1TS0573H,2010,284
2021A1PS0919P,2021,641
2017B1TS0516P,2017,451
2005B1TS0180P,2005,125
2019A4TS0277H,2019,548
2019A8PS0109P,2019,545
2011B3PS0442H,2011,320
2018A1PS0139G,2018,485
2011B5TS0661G,2011,321
2021A3TS0803G,2021,639
2022A4PS0267P,2022,668
2016A1TS0160G,2016,426
2008B5TS0130H,2008,247
2010B5PS0570H,2010,288
2009A1PS0813P,2009,266
2011A3PS0300H,2011,312
2021B4PS0137P,2021,612
2004B5TS0332H,2004,100
2024B1TS0556H,2024,839
2007B2TS0795P,2007,177
2014A8TS0831P,2014,380
2012A8PS0172P,2012,327
2011B3PS0341P,2011,301
2018B1TS0168H,2018,475
2007A1PS0038P,2007,192
2006A4PS0796P,2006,153
2005A7TS0215H,2005,132
2006A1PS0561H,2006,161
2005A4TS0898H,2005,149
2009A1TS0947P,2009,269
2006B1TS0523H,2006,164
2012B2TS0274G,2012,335
2016A4PS0039G,2016,434
2021A7PS0341G,2021,644
2012B3TS0499G,2012,331
2020A1PS0641P,2020,598
2024B2TS0116H,2024,810
2018A4TS0790H,2018,481
2007A8PS0231H,2007,189
2017AAPS0706H,2017,451
2016B1TS0900G,2016,435
2010A3TS0250P,2010,283
2019A4PS0333H,2019,544
2018A3TS0390G,2018,480
2023AATS0673H,2023,739
2020B4PS0893G,2020,582
2005AAPS0437P,2005,136
2015B3PS0618H,2015,408
2013A4TS0398G,2013,367
2008B3TS0179P,2008,241
2021B5PS0903P,2021,646
2010B4TS0459H,2010,294
2004A7TS0155P,2004,120
2015A4PS0416H,2015,411
2007AAPS0281P,2007,185
2011B3TS0135P,2011,302
2016AATS0460H,2016,444
2021B3PS0502H,2021,609
2020A3TS0885P,2020,596
2016A4PS0920G,2016,437
2007AATS0476G,2007,183
2019B1PS0772P,2019,505
2014AATS0606H,2014,396
2021B3TS0310H,2021,648
2024B2PS0383G,2024,819
2012B1TS0345H,2012,343
2006A7PS0049P,2006,171
2023A3PS0635P,2023,736
2005A3TS0171G,2005,126
2011B4PS0030P,2011,300
2008A3PS0116P,2008,235
2011B5TS0180G,2011,314
2020B2PS0939H,2020,554
2017B2PS0700G,2017,450
2007A3PS0089H,2007,180
2010B1PS0226G,2010,279
2024A8PS0692P,2024,785
2010B3TS0607P,2010,289
2021B4PS0558G,2021,633
2005A8PS0231H,2005,143
2013A8PS0129G,2013,362
2017AAPS0396H,2017,470
2015B2PS0238G,2015,420
2019B1PS0503G,2019,531
2023B5TS0032G,2023,745
2013B1PS0522G,2013,355
2023B5TS0255H,2023,735
2015A7TS0871P,2015,401
2015B1TS0134H,2015,409
2017A7PS0138P,2017,451
2018A1PS0675G,2018,476
2009B4PS0564H,2009,264
2024A7PS0472P,2024,806
2009B1PS0383H,2009,253
2013B3PS0378G,2013,367
2013A4PS0671G,2013,353
2017A3PS0634G,2017,472
2023A7PS0090P,2023,716
2023A8PS0587H,2023,733
2008AAPS0063P,2008,238
2020A8PS0295H,2020,578
2023A7TS0764P,2023,712
2008B1PS0563H,2008,248
2024B2PS0282H,2024,756
2014B1TS0581P,2014,396
2015A1PS0883G,2015,412
2014A7PS0304H,2014,389
2021A1PS0085H,2021,637
2005A8TS0701G,2005,141
2024B1PS0923G,2024,752
2017A4PS0559G,2017,450
2020A3PS0282P,2020,563
2004A3PS0201P,2004,105
2005B5PS0094P,2005,132
2009A3TS0810H,2009,261
2019B3PS0670G,2019,546
2004B3TS0294H,2004,122
2014A1PS0032G,2014,383
2009B3PS0493H,2009,269
2020A7PS0993H,2020,571
2016B1PS0051H,2016,443
2024B4PS0610H,2024,776
2023AATS0329P,2023,734
2008A4TS0534H,2008,249
2017B3PS0046P,2017,452
2011A8PS0144H,2011,324
2008B2TS0169H,2008,229
2019B4TS0777H,2019,532
2011A1PS0841G,2011,307
2013A4TS0330P,2013,369
2005AATS0529P,2005,130
2009B3PS0677P,2009,258
2022A8TS0546P,2022,667
2012B2PS0033H,2012,346
2020B2TS0017P,2020,589
2020A8TS0610P,2020,595
2012B2PS0061H,2012,331
2016B2PS0735P,2016,435
2015A1TS0596G,2015,407
2017A8PS0202G,2017,455
2023A1TS0594P,2023,731
2021A3PS0569P,2021,624
2005B2PS0171G,2005,144
2008A7PS0120G,2008,243
2024B5TS0326H,2024,775
2009A4PS0361G,2009,252
2009B4TS0569P,2009,250
2009A4PS0891G,2009,267
2023A3PS0200P,2023,736
2004A4TS0689P,2004,115
2004A1PS0224G,2004,114
2016A3TS0612H,2016,445
2005A1TS0294G,2005,146
2023B1TS0454H,2023,741
2019B4PS0141H,2019,544
2005A1TS0709H,2005,128
2004B5PS0389P,2004,117
2008B2TS0350P,2008,235
2021A8TS0675H,2021,636
2021A4PS0431H,2021,645
2004B4TS0549H,2004,105
2013A1TS0215H,2013,368
2018A8TS0882P,2018,476
2007B4TS0322G,2007,198
2015A4PS0512H,2015,419
2006B1TS0932G,2006,172
2005B1PS0058G,2005,128
2023AATS0755G,2023,714
2014B5PS0200P,2014,381
2005A1TS0517H,2005,138
2019B1TS0183H,2019,503
2010A1TS0713G,2010,291
2017AAPS0555H,2017,460
2011B2TS0458P,2011,301
2007A3TS0626G,2007,180
2016B4PS0813P,2016,448
2009B5TS0775H,2009,255
2007B4PS0819H,2007,199
2004A3PS0792P,2004,120
2023B3PS0247H,2023,727
2024AAPS0067G,2024,812
2006A1TS0561P,2006,173
2015B1TS0830G,2015,415
2007A8PS0729H,2007,183
2017B2PS0479P,2017,471
2024A3PS0067G,2024,762
2007A1PS0181H,2007,195
2008B2PS0650H,2008,241
2006A7PS0493P,2006,153
2005A3TS0027G,2005,137
2013B5TS0683G,2013,351
2011B1PS0061P,2011,311
2015A3PS0086G,2015,407
2012B5PS0094G,2012,340
2006A1PS0406P,2006,156
2018A8TS0042P,2018,490
2008B5PS0617G,2008,240
2014AAPS0986G,2014,375
2008A7PS0881P,2008,233
2020A4TS0224H,2020,576
2018B4PS0172P,2018,497
2017AAPS0614G,2017,459
2020A8TS0478G,2020,565
2019A4TS0050G,2019,503
2014A4PS0784P,2014,387
2021A7PS0777P,2021,624
2020A7TS0551H,2020,576
2013A3TS0958G,2013,364
2008B5TS0982P,2008,233
2015AATS0550H,2015,412
2005A8PS0372P,2005,135
2009A4PS0045P,2009,268
2015AAPS0964G,2015,418
2008A4PS0270H,2008,239
2007B3PS0454G,2007,182
2018B3TS0479G,2018,493
2019A3PS0506G,2019,535
2014B2TS0513G,2014,390
2019A4PS0706P,2019,546
2007A3TS0234P,2007,178
2009A1TS0021G,2009,250
2020A1TS0012P,2020,573
2012B1TS0944P,2012,347
2022A1PS0237G,2022,695
2012AAPS0318G,2012,339
2017A4TS0907P,2017,469
2005B4PS0493H,2005,133
2005A7TS0018H,2005,133
2021A4TS0416P,2021,626
2013A4PS0535G,2013,369
2017A4TS0146P,2017,450
2016A7TS0431P,2016,444
2007A8PS0780G,2007,184
2007A7TS0900H,2007,195
2021A8PS0949H,2021,634
2020B4PS0144G,2020,596
2015A7PS0659P,2015,414
2017A4TS0228P,2017,465
2018B2PS0836G,2018,486
2006A7TS0351H,2006,174
2008A3TS0138P,2008,247
2022A7TS0050G,2022,660
2005B5TS0849G,2005,140
2018B4TS0501H,2018,495
2015B5PS0901P,2015,407
2021A1PS0644G,2021,645
2012A4PS0713G,2012,342
2023A8TS0773P,2023,717
2020B4PS0131G,2020,563
2012A3TS0484P,2012,330
2010A7TS0914G,2010,276
2015B5TS0212H,2015,414
2005A8PS0468P,2005,148
2012B1PS0634G,2012,347
2011B4PS0498H,2011,319
2009A3TS0352H,2009,251
2008B1TS0092H,2008,229
2007AATS0557H,2007,189
2022B2TS0048H,2022,675
2021A7TS0515H,2021,606
2012B3TS0347H,2012,346
2021A3PS0819G,2021,609
2022B4TS0442H,2022,697
2008B3PS0749H,2008,228
2010B1TS0497G,2010,298
2006B2TS0854P,2006,150
2008AAPS0455P,2008,236
2020B5PS0703P,2020,597
2004B5TS0330P,2004,118
2017B1TS0693G,2017,459
2014B2PS0238P,2014,392
2013B2TS0912H,2013,370
2004A7PS0634G,2004,101
2023A8TS0188G,2023,726
2004AATS0142P,2004,116
2023A7PS0106H,2023,702
2006B4TS0713G,2006,159
2024A1TS0111P,2024,780
2011B1PS0026G,2011,313
2015B3TS0695H,2015,423
2006A3TS0154P,2006,164
2021B1TS0939P,2021,627
2011B4PS0104G,2011,317
2014B1TS0262P,2014,388
2015A1PS0330H,2015,402
2004B4PS0392H,2004,117
2010B1TS0671P,2010,292
2011B5PS0547G,2011,306
2015A3TS0674P,2015,409
2016A3TS0014H,2016,426
2020A4PS0805G,2020,586
2021A8PS0130G,2021,649
2022B2PS0172H,2022,699
2017B5TS0223P,2017,452
2005B5TS0020G,2005,148
2014A1TS0345P,2014,395
2004A1PS0906G,2004,123
2020A7TS0361H,2020,572
2004A1TS0666G,2004,110
2013A4PS0138P,2013,365
2019B5PS0041G,2019,522
2007B3PS0178G,2007,183
2022B5TS0103G,2022,672
2013B5TS0968G,2013,351
2016B5PS0101P,2016,442
2022A3PS0293P,2022,683
2012B1PS0015G,2012,346
2008AATS0447H,2008,235
2016B3PS0062H,2016,440
2008B5TS0780P,2008,238
2017B2TS0483G,2017,457
2016B1PS0300H,2016,427
2016AATS0707G,2016,446
2018B3PS0098G,2018,476
2021B3PS0836H,2021,622
2010A8PS0536G,2010,289
2019B1PS0412H,2019,510
2020B3PS0156P,2020,588
2004B3TS0557H,2004,114
2016B5TS0543P,2016,436
2006AAPS0230G,2006,168
2012B4TS0530H,2012,329
2014A7TS0616G,2014,383
2024A8TS0463H,2024,751
2016B2TS0859P,2016,427
2013A1TS0791G,2013,354
2018A7TS0386G,2018,494
2016B1PS0975G,2016,446
2004A7PS0457P,2004,112
2010B4TS0791P,2010,283
2004A4PS0687G,2004,122
2007B2TS0795H,2007,191
2007B5PS0413H,2007,199
2019A1TS0350H,2019,519
2021B1PS0402G,2021,642
2011B1TS0446P,2011,321
2024A8PS0129G,2024,822
2024AATS0828P,2024,799
2016AATS0210G,2016,425
2011A3PS0712P,2011,301
2008A7TS0908H,2008,244
2010B4PS0840P,2010,291
2011A4TS0736H,2011,303
2020B2TS0860G,2020,581
2016A1TS0574H,2016,425
2012B1PS0771H,2012,343
2017AATS0819G,2017,471
2008A7PS0904P,2008,237
2017A7PS0559H,2017,469
2018B2PS0288H,2018,479
2020B5PS0298H,2020,571
2022A3PS0442P,2022,681
2020A4TS0824P,2020,572
2022B5PS0034G,2022,695
2013B3PS0921G,2013,361
2012A8PS0328G,2012,336
2019A1PS0181P,2019,506
2017B4TS0190G,2017,463
2008A4TS0905G,2008,234
2004B3PS0952P,2004,124
2020AATS0314H,2020,577
2018B2PS0403H,2018,481
2005A4TS0348H,2005,138
2012A4PS0359H,2012,342
2004A7TS0201H,2004,117
2012A1TS0752H,2012,349
2021A8TS0176G,2021,628
2004B5PS0276G,2004,116
2022A8PS0430H,2022,698
2010AAPS0037P,2010,278
2016B4PS0079H,2016,434
2011A3TS0950G,2011,302
2012B2PS0086G,2012,347
2024A3PS0204G,2024,825
2010AAPS0714P,2010,282
2019AAPS0379G,2019,533
2004B4PS0505H,2004,111
2022B5PS0634P,2022,662
2004B1TS0656H,2004,122
2011B4TS0596G,2011,301
2011A1PS0406H,2011,312
2012A4PS0441P,2012,331
2020A3TS0402G,2020,598
2004B3TS0375H,2004,102
2008B3PS0866G,2008,230
2016B5TS0805G,2016,435
2016B4PS0193G,2016,445
2024A1TS0866P,2024,839
2014A3PS0873P,2014,391
2015A3PS0503P,2015,418
2022A3TS0240H,2022,670
2013A8TS0782G,2013,367
2019A1PS0828H,2019,548
2020B2TS0418H,2020,579
2006A1TS0645G,2006,156
2006A8PS0493H,2006,151
2015A8PS0172H,2015,402
2020B1PS0637H,2020,595
2010A8TS0413P,2010,299
2011B3TS0756P,2011,305
2024A1PS0314P,2024,815
2013AATS0490G,2013,357
2005B5PS0428P,2005,142
2012B1TS0282P,2012,346
2023B5TS0207H,2023,722
2004A1TS0900H,2004,103
2017A8PS0820G,2017,462
2019B3PS0551G,2019,521
2007A7TS0783H,2007,189
2011B4PS0026P,2011,314
2015B5TS0977G,2015,403
2013B4PS0162H,2013,365
2015AAPS0386P,2015,411
2020B1PS0516G,2020,583
2021B5PS0782G,2021,608
2023A8PS0773P,2023,727
2022A3PS0018H,2022,686
2006A8PS0685G,2006,156
2024A1TS0377H,2024,770
2007A7PS0786G,2007,191
2017A3PS0800G,2017,470
2023B5TS0760H,2023,725
2022B3PS0665H,2022,694
2014A3PS0003H,2014,375
2006A7TS0141H,2006,168
2019A3TS0267H,2019,523
2008A1PS0370P,2008,240
2023A3PS0521G,2023,731
2005B5PS0113H,2005,148
2016AAPS0608P,2016,431
2021A1PS0367H,2021,623
2011A4PS0383P,2011,322
2023A1TS0251H,2023,749
2024B4PS0302G,2024,787
2024AATS0431G,2024,837
2010AAPS0015P,2010,291
2019A3TS0072G,2019,535
2006A7TS0446G,2006,169
2016B1TS0777H,2016,447
2014B3PS0411H,2014,389
2013A3TS0858P,2013,360
2006B4TS0597P,2006,169
2021A3TS0074H,2021,618
2022A7TS0864H,2022,674
2018A3TS0045H,2018,497
2021B1PS0310G,2021,615
2010A3TS0605G,2010,284
2011A1TS0851H,2011,307
2015B5TS0325H,2015,411
2011A7PS0190P,2011,311
2017A3TS0933P,2017,458
2017B4TS0444P,2017,460
2021AAPS0266P,2021,645
2015AATS0888P,2015,421
2019A8PS0361G,2019,514
2012B1TS0110H,2012,334
2004AAPS0462H,2004,107
2006B2TS0823H,2006,171
2016A7PS0522P,2016,431
2013AAPS0943P,2013,357
2015B2PS0582G,2015,419
2023A4PS0582P,2023,732
2023B2PS0997P,2023,748
2012B3PS0061P,2012,327
2021B3PS0631P,2021,634
2009A1TS0521G,2009,270
2016A3TS0478P,2016,441
2023B1TS0006G,2023,726
2011B4TS0743H,2011,320
2013A8TS0952H,2013,372
2020B2TS0386H,2020,555
2004B5PS0162P,2004,116
2023A4PS0754P,2023,749
2021A1PS0576P,2021,606
2021B5TS0458P,2021,611
2015B5TS0611H,2015,416
2007A1TS0923H,2007,176
2004B2PS0067P,2004,108
2017B4TS0198G,2017,457
2022A3TS0730P,2022,670
2018B5TS0132G,2018,489
2011B1TS0466G,2011,311
2012A3PS0270H,2012,342
2007B1PS0086P,2007,187
2018B4TS0184P,2018,495
2010A3TS0517P,2010,286
2024A3PS0039H,2024,810
2023A8TS0385P,2023,745
2017A7PS0114G,2017,470
2020A7PS0648P,2020,559
2014B2PS0499G,2014,393
2011A7PS0958P,2011,309
2024A8PS0353H,2024,804
2024A7TS0743G,2024,816
2016AATS0136H,2016,437
2016A7TS0932H,2016,442
2004A8PS0204G,2004,108
2010B5TS0369H,2010,285
2024AAPS0931P,2024,824
2018B4TS0060G,2018,491
2024A1TS0671G,2024,781
2016A8PS0773P,2016,433
2006AATS0963P,2006,167
2011AAPS0540H,2011,324
2014A7TS0418H,2014,395
2004B1PS0546H,2004,101
2009B5TS0625P,2009,268
2024A4PS0625G,2024,803
2022A3PS0280P,2022,662
2010B5PS0402G,2010,276
2018A4PS0901P,2018,480
2007A3TS0951H,2007,186
2021A1TS0924H,2021,644
2024A4TS0223G,2024,780
2014B1PS0351G,2014,398
2010A3TS0087P,2010,297
2014A7TS0947G,2014,388
2019B2TS0936H,2019,502
2014B3PS0789H,2014,387
2008AAPS0551H,2008,227
2013B4TS0407G,2013,374
2018B2PS0631H,2018,486
2016B1TS0823H,2016,432
2013A7PS0984H,2013,352
2014AAPS0294P,2014,396
2012A7PS0349G,2012,336
2018A7PS0796H,2018,483
2019B3PS0030P,2019,533
2018B4TS0678P,2018,491
2019AATS0607G,2019,526
2024A1TS0285H,2024,757
2005B2TS0571G,2005,131
2009A4TS0728H,2009,263
2013A1TS0468P,2013,360
2006A7PS0821G,2006,164
2014A1TS0058G,2014,398
2009AAPS0133H,2009,267
2015B1PS0710P,2015,419
2020A7PS0774P,2020,560
2006B1PS0970H,2006,154
2023B5TS0564P,2023,719
2017A7PS0265H,2017,460
2008B3PS0697G,2008,229
2014B2PS0280P,2014,376
2005B1PS0806G,2005,138
2014A3TS0403G,2014,394
2004A8TS0848H,2004,113
2011AATS0469G,2011,318
2022B2TS0879P,2022,682
2010B2TS0460G,2010,282
2021B1TS0401P,2021,644
2024A7PS0718P,2024,805
2019AATS0802P,2019,544
2009B3PS0543P,2009,256
2015A8PS0300G,2015,415
2013B3TS0618H,2013,351
2013A8TS0968G,2013,363
2004B2TS0246P,2004,100
2023B2TS0344G,2023,743
2016B3PS0225G,2016,434
2012B1PS0445H,2012,326
2005B1TS0212H,2005,144
2008A4PS0042H,2008,234
2023A4PS0360G,2023,747
2009B3TS0375P,2009,265
2010A8PS0749P,2010,285
2018A1TS0953H,2018,488
2019B2TS0240H,2019,506
2022B5TS0148P,2022,673
2016B3TS0101H,2016,447
2006A7PS0406G,2006,160
2011B1TS0943G,2011,323
2019B2TS0421P,2019,517
2006B4PS0174G,2006,166
2015A4PS0340P,2015,400
2017B4PS0226G,2017,472
2012AAPS0661P,2012,330
2021B3TS0427P,2021,620
2021B5PS0032P,2021,616
2011B2TS0426P,2011,302
2013B4TS0266H,2013,372
2017A4TS0819G,2017,457
2019A1PS0958G,2019,507
2020A1TS0197G,2020,550
2016A8PS0789G,2016,434
2006A8PS0402P,2006,154
2023A8PS0774H,2023,702
2007A3PS0715G,2007,181
2019B1TS0076G,2019,506
2020B5TS0394P,2020,586
2017A4PS0368P,2017,462
2015A1PS0632G,2015,415
2013B2PS0771H,2013,369
2015B1TS0893P,2015,415
2016A1TS0883H,2016,439
2011B5TS0161G,2011,308
2012B5PS0410P,2012,343
2013A1PS0859P,2013,358
2005B1PS0389P,2005,142
2023A8PS0426P,2023,706
2022A4TS0524P,2022,690
2006A4TS0414H,2006,161
2004A8TS0483H,2004,123
2016B3PS0847P,2016,429
2019AAPS0573P,2019,515
2020B2PS0737P,2020,550
2020A1TS0547H,2020,569
2020A8PS0723H,2020,590
2021A3TS0873G,2021,641
2022B5TS0147H,2022,671
2015A8TS0640H,2015,416
2008B4PS0277G,2008,232
2024A1TS0515H,2024,777
2010B5PS0406P,2010,283
2021B1PS0443G,2021,603
2013AATS0604H,2013,351
2011B4PS0769H,2011,324
2020A4TS0556P,2020,552
2015B1PS0135G,2015,417
2006A3TS0068H,2006,159
2010A7PS0048P,2010,278
2014B3TS0544H,2014,379
2014A7PS0285P,2014,393
2012B1TS0374G,2012,325
2016A3PS0927H,2016,433
2022A8TS0901P,2022,695
2005A8PS0977P,2005,136
2021B3PS0610G,2021,639
2020B3PS0104G,2020,555
2015B3PS0236G,2015,407
2009AATS0911H,2009,265
2004B2PS0445H,2004,123
2018AAPS0331H,2018,493
2015A1TS0653P,2015,422
2023AAPS0906H,2023,709
2009B1TS0259G,2009,261
2011A3TS0572P,2011,305
2009B4PS0895H,2009,265
2009A8TS0286G,2009,253
2017A1TS0487H,2017,450
2013B3PS0367H,2013,357
2015AAPS0214G,2015,421
2017A7PS0203P,2017,472
2023B1PS0549G,2023,730
2008A8PS0604H,2008,244
2021B2TS0635P,2021,629
2012B1TS0297H,2012,337
2017B5PS0356G,2017,462
2019A1PS0931P,2019,512
2005B1PS0514P,2005,138
2012A3TS0632P,2012,341
2008A8TS0208G,2008,231
2023A8PS0370H,2023,730
2021A4TS0876G,2021,628
2020B2PS0624G,2020,581
2015A1TS0573P,2015,415
2004A1PS0820P,2004,117
2023B5TS0138H,2023,744
2011AAPS0707P,2011,300
2008B4PS0736P,2008,246
2013A8PS0390H,2013,361
2018B3TS0476G,2018,492
2023A3PS0506G,2023,715
2010A8PS0986G,2010,292
2017A4TS0210G,2017,468
2011A3TS0526H,2011,321
2007A3PS0209P,2007,195
2015B4TS0552P,2015,405
2004B1PS0932G,2004,118
2019B5TS0721P,2019,500
2015A3TS0529G,2015,402
2005B1TS0699P,2005,142
2020A3PS0204P,2020,562
2014A3TS0877P,2014,389
2005B5TS0607H,2005,149
2020B1TS0381G,2020,594
2010B4TS0392G,2010,296
2004B1TS0465H,2004,109
2007A1PS0054P,2007,193
2017B4TS0938P,2017,464
2020B2PS0855P,2020,594
2022A8TS0594H,2022,672
2007B5TS0601H,2007,195
2017A8PS0207H,2017,452
2014B2PS0867P,2014,390
2006A8TS0562G,2006,162
2006A1TS0375P,2006,151
2019B5PS0996G,2019,519
2013B3TS0121G,2013,371
2023A8PS0644G,2023,734
2018AATS0270P,2018,489
2024B4PS0357H,2024,823
2005B3TS0744P,2005,141
2004B2TS0264H,2004,105
2006A7PS0391G,2006,171
2023B1PS0268G,2023,711
2020B3TS0848G,2020,596
2013A3PS0091H,2013,368
2019AAPS0614G,2019,525
2007B3TS0104H,2007,193
2016B4TS0195G,2016,436
2017AATS0376P,2017,453
2020B1PS0979H,2020,580
2017A8TS0242H,2017,453
2014A4TS0868G,2014,390
2010B3PS0977P,2010,282
2017A8TS0726G,2017,473
2012B2TS0438H,2012,332
2020A4PS0784G,2020,594
2023B3PS0229H,2023,707
2023B4TS0470P,2023,720
2011B5PS0551G,2011,307
2022B3TS0949P,2022,668
2016B4TS0160P,2016,449
2013A7TS0655G,2013,350
2010A4PS0791P,2010,296
2018AAPS0737G,2018,496
2020B5PS0246G,2020,598
2014AATS0678P,2014,383
2016B4PS0012P,2016,427
2005A1TS0173H,2005,139
2022A1PS0436G,2022,685
2012B1TS0710G,2012,327
2008A3TS0315P,2008,225
2006A1TS0189H,2006,171
2020B4PS0480H,2020,591
2015A1PS0308H,2015,413
2019A4TS0998G,2019,511
2015A4TS0425G,2015,423
2014A7PS0586P,2014,378
2007B4PS0897H,2007,186
2023B2PS0847G,2023,749
2018B5TS0341H,2018,487
2008B4PS0633H,2008,238
2017A3PS0384P,2017,472
2018B2TS0343P,2018,498
2011A3PS0304P,2011,302
2008B5TS0555H,2008,232
2007A1TS0989H,2007,175
2006B5TS0753H,2006,168
2021AAPS0610P,2021,619
2012A4PS0565H,2012,345
2013A1PS0156G,2013,366
2022A1TS0911P,2022,676
2022B2PS0054P,2022,666
2021B3PS0300G,2021,608
2005B4PS0533H,2005,147
2004B2PS0552G,2004,112
2004A8PS0870P,2004,119
2011A3PS0161P,2011,319
2007B1PS0741G,2007,179
2005A8TS0676G,2005,127
2022A3TS0288H,2022,681
2019B1PS0305H,2019,538
2008B3TS0208P,2008,239
2016B1PS0846G,2016,442
2010A1PS0331H,2010,280
2019A3TS0009P,2019,511
2023A1PS0148G,2023,718
2014A8PS0869G,2014,377
2022B5TS0051P,2022,666
2008B5TS0641P,2008,239
2024A3TS0132G,2024,846
2012A4PS0073P,2012,335
2024A7PS0545G,2024,804
2006B5TS0959P,2006,168
2024A8PS0698G,2024,789
