2018B2PS0377G,2018,483
2024A1TS0481P,2024,805
2008A4TS0790P,2008,233
2022B5PS0616P,2022,697
2018B1TS0478P,2018,492
2007A4TS0343G,2007,176
2008AAPS0072H,2008,231
2007B3TS0488G,2007,175
2007B4PS0577P,2007,176
2021A1PS0784P,2021,628
2007B3TS0314G,2007,196
2018A3TS0451G,2018,476
2008B3PS0302G,2008,249
2013B5PS0198P,2013,368
2006B3TS0242H,2006,150
2016B5TS0306H,2016,444
2024A7PS0526H,2024,816
2010A3TS0336H,2010,283
2005A1PS0417G,2005,132
2007B3PS0712H,2007,198
2004A1PS0748P,2004,107
2007B2PS0222G,2007,198
2016B4TS0992G,2016,427
2019A8PS0271H,2019,525
2006B4TS0840P,2006,152
2021A8TS0292H,2021,607
2006B1TS0875P,2006,168
2024B5TS0158H,2024,802
2012B1PS0080P,2012,346
2013A3PS0220G,2013,373
2015B5PS0010P,2015,412
2005B2PS0025G,2005,133
2009B1PS0852P,2009,257
2008A7TS0512P,2008,225
2015B1PS0037H,2015,401
2006A3PS0111P,2006,174
2016B1PS0176P,2016,445
2013A4TS0986P,2013,361
2020B1TS0763H,2020,576
2009B5PS0017P,2009,266
2006B2TS0806P,2006,165
2014AATS0552P,2014,394
2006B1TS0748H,2006,153
2011A3PS0751P,2011,310
2007A4TS0673P,2007,190
2019B3PS0118G,2019,527
2012A1PS0491H,2012,335
2016B5PS0448H,2016,446
2024A7PS0496P,2024,769
2020A4PS0426G,2020,584
2022A4PS0603P,2022,682
2021A7TS0874P,2021,647
2009B1PS0735P,2009,257
2015AATS0817P,2015,412
2013AAPS0735H,2013,366
2018A8PS0040G,2018,483
2009A7TS0556P,2009,256
2023A8TS0048G,2023,707
2017A1TS0715H,2017,455
2010B4PS0548G,2010,290
2019B2PS0114H,2019,523
2013A3PS0080P,2013,366
2011AATS0966G,2011,313
2020A3TS0546H,2020,571
2017B3PS0189G,2017,452
2017B2PS0041G,2017,456
2016A8PS0255H,2016,425
2016B5PS0078H,2016,434
2018A8TS0925G,2018,492
2009B4TS0189G,2009,267
2008A4TS0138P,2008,233
2008B4PS0938H,2008,239
2019A7TS0550H,2019,544
2013B5TS0361H,2013,365
2024A1TS0474P,2024,794
2023B2PS0166H,2023,706
2009A7PS0576H,2009,256
2015A3TS0307P,2015,417
2008A1PS0679P,2008,239
2017A1PS0401P,2017,455
2020AATS0438P,2020,565
2007A1PS0025G,2007,175
2019A8PS0531H,2019,508
2013A3PS0239P,2013,364
2015B2TS0298H,2015,412
2006AAPS0507P,2006,167
2023B3TS0417H,2023,747
2006B5TS0481G,2006,160
2008A8PS0331P,2008,229
2024A7PS0180G,2024,825
2016B4TS0930G,2016,443
2023B2TS0131H,2023,738
2017B4PS0522G,2017,463
2018A7TS0049G,2018,485
2018B3TS0458H,2018,476
2005B2PS0948G,2005,138
2022B2PS0893P,2022,686
2006B2TS0859P,2006,174
2022A7TS0909P,2022,667
2016A1PS0755G,2016,442
2004A1PS0154H,2004,118
2021B1TS0665P,2021,615
2023B3TS0445G,2023,713
2023B4PS0828H,2023,701
2017A4TS0258G,2017,459
2009B5TS0288G,2009,251
2013B2PS0695P,2013,373
2019B1TS0305H,2019,507
2013A3TS0950G,2013,353
2005A3TS0242G,2005,130
2014A7PS0809H,2014,399
2008AATS0388H,2008,234
2022A1TS0334G,2022,695
2016A3TS0208P,2016,442
2020AAPS0498H,2020,594
2019A1PS0982G,2019,538
2021B3TS0845P,2021,644
2010B4TS0483P,2010,277
2015A7TS0229H,2015,424
2013A4PS0624G,2013,353
2007A3PS0315G,2007,186
2015B3PS0800H,2015,415
2007A4PS0300H,2007,199
2017B1PS0447H,2017,456
2024B1TS0057H,2024,770
2009A4PS0028G,2009,251
2017A1TS0776G,2017,472
2012A4TS0535H,2012,339
2005A3PS0952P,2005,132
2004A7TS0502H,2004,104
2013A3PS0816G,2013,366
2004B5PS0751H,2004,117
2015A4PS0984G,2015,407
2014A4PS0898P,2014,383
2004B5PS0590G,2004,112
2009B4PS0022P,2009,259
2023A1PS0742H,2023,729
2008A7TS0525H,2008,231
2004A8PS0174G,2004,100
2012B4PS0847P,2012,333
2023B4TS0089G,2023,727
2004A3PS0903H,2004,105
2005B2TS0511H,2005,149
2018B5PS0769H,2018,492
2021B3TS0263P,2021,641
2008AATS0419H,2008,232
2008A8TS0687G,2008,230
2012B3TS0642H,2012,326
2014A8PS0229G,2014,380
2009B4PS0768G,2009,254
2011A1TS0678H,2011,312
2011A4PS0842H,2011,314
2008AATS0200G,2008,236
2021B5TS0794H,2021,620
2023A3PS0101P,2023,742
2021A1TS0683G,2021,616
2020A1PS0122H,2020,586
2021B3PS0761P,2021,612
2012B5TS0218P,2012,341
2008B2PS0725H,2008,245
2009A4TS0187P,2009,256
2009B2TS0645H,2009,268
2015AATS0499G,2015,424
2007A8PS0739G,2007,175
2006AAPS0569G,2006,162
2004A7PS0982H,2004,116
2024A7PS0732G,2024,778
2011A7TS0215H,2011,319
2023B2TS0790H,2023,741
2017B2TS0379P,2017,459
2019AATS0115P,2019,529
2020B3TS0416P,2020,573
2017B3TS0957P,2017,457
2010B3TS0645H,2010,282
2006AATS0082P,2006,168
2009A4TS0314G,2009,262
2004A8PS0878P,2004,115
2023A7TS0743G,2023,701
2011B4PS0494H,2011,310
2016B1TS0671H,2016,445
2010A7PS0347P,2010,297
2021B1PS0058P,2021,622
2009A4PS0789P,2009,266
2013AATS0128H,2013,352
2017A8PS0829G,2017,460
2006A8TS0216P,2006,163
2010B3TS0594H,2010,281
2019B5PS0949P,2019,549
2024B4PS0416P,2024,772
2015A3TS0587G,2015,401
2013A3TS0567G,2013,374
2018A3PS0770P,2018,475
2005B1PS0735H,2005,140
2012B1PS0394P,2012,329
2011B5TS0792G,2011,318
2008B4TS0881H,2008,233
2010B1TS0157G,2010,291
2015B5PS0460H,2015,416
2009A7TS0090G,2009,269
2023A4TS0269P,2023,708
2012B2TS0671H,2012,339
2008A4TS0111G,2008,249
2004B5PS0242G,2004,109
2015B2PS0384P,2015,424
2012B1TS0715P,2012,343
2009B5PS0725P,2009,252
2023B1TS0997G,2023,717
2023B3TS0322H,2023,745
2006A1TS0020G,2006,172
2024B4TS0470G,2024,834
2018B5PS0604P,2018,496
2015B2TS0156P,2015,404
2024B5PS0376H,2024,847
2018B5TS0992P,2018,475
2020A4PS0020G,2020,585
2021B2TS0217H,2021,639
2014B3TS0834H,2014,393
2012B5PS0702H,2012,344
2021B2TS0097P,2021,647
2010A1TS0967H,2010,280
2008A3TS0129H,2008,241
2024B3TS0651P,2024,781
2020AATS0610G,2020,564
2007B3PS0591P,2007,193
2016B3PS0381G,2016,446
2020B3TS0956P,2020,553
2007A1PS0484G,2007,187
2018A1TS0962G,2018,495
2010A3TS0424H,2010,299
2012A3PS0322P,2012,344
2023AAPS0409H,2023,724
2024A8PS0363G,2024,773
2022A3TS0184G,2022,675
2019A1TS0494P,2019,534
2021B3TS0718H,2021,623
2014B4TS0465P,2014,378
2015A8PS0315H,2015,419
2017AATS0737H,2017,454
2009B5TS0809P,2009,256
2011A1PS0906H,2011,320
2015B2PS0375P,2015,400
2019A4PS0215G,2019,543
2024B1TS0752P,2024,831
2005A7PS0782H,2005,128
2016B2TS0657P,2016,440
2006A7TS0725G,2006,160
2017B3PS0023G,2017,462
2016B1TS0584P,2016,427
2012A8TS0270H,2012,334
2004A3PS0335P,2004,123
2018A1PS0871G,2018,493
2011B4PS0782G,2011,319
2007B4PS0861P,2007,198
2014A1PS0809H,2014,390
2015B3PS0145P,2015,407
2014B2PS0342H,2014,391
2021A3TS0498H,2021,605
2013AAPS0960P,2013,372
2004B2PS0668H,2004,102
2022A4PS0219H,2022,677
2007B2TS0827H,2007,181
2004B1TS0412G,2004,122
2004A4PS0740G,2004,102
2006A7PS0681H,2006,165
2008A1TS0856H,2008,231
2011B4TS0656G,2011,308
2016B4PS0191P,2016,445
2018A7TS0967H,2018,477
2013A4TS0860P,2013,358
2018AAPS0299G,2018,478
2016A8PS0207P,2016,435
2017A3TS0830G,2017,461
2005A1TS0656P,2005,128
2016A1TS0477P,2016,425
2024B1PS0926H,2024,799
2011B2PS0554P,2011,312
2024AATS0056P,2024,808
2019A3TS0475H,2019,505
2004B5PS0288H,2004,120
2008A4TS0131G,2008,243
2016B5PS0505G,2016,429
2013B2PS0459G,2013,364
2015B5TS0356P,2015,415
2014A4PS0325P,2014,384
2023B3TS0954P,2023,747
2017B5PS0562P,2017,456
2022A4TS0087G,2022,687
2014B2TS0966H,2014,388
2013B2TS0659G,2013,354
2007A8PS0824G,2007,175
2007A8TS0351G,2007,198
2005B4TS0628H,2005,142
2023A8TS0089P,2023,717
2006B3PS0136G,2006,152
2010A4PS0063P,2010,278
2008A3PS0566H,2008,235
2018A8TS0864H,2018,480
2013A1PS0202P,2013,365
2018B2TS0144P,2018,478
2014AAPS0500G,2014,379
2021B2PS0528P,2021,604
2022A7TS0919G,2022,655
2014B4TS0226H,2014,380
2010B4PS0351P,2010,298
2005B3PS0513G,2005,136
2023A7PS0356G,2023,723
2007B4TS0002G,2007,189
2023B5TS0910H,2023,739
2011B4TS0598H,2011,301
2010AATS0213H,2010,290
2021A7TS0341G,2021,617
2006A4TS0333H,2006,155
2017A8TS0892G,2017,454
2013B5PS0986P,2013,362
2015A7TS0491H,2015,411
2020A1PS0378P,2020,595
2007A1TS0274H,2007,196
2005B1TS0648P,2005,142
2023A4PS0361G,2023,718
2004B2PS0321G,2004,105
2015B5TS0837H,2015,424
2015B4PS0907P,2015,405
2009A1TS0532H,2009,271
2016A1TS0739G,2016,448
2019B5PS0392H,2019,517
2007A1TS0436G,2007,199
2011B2PS0496G,2011,310
2021B5PS0045P,2021,619
2007B1PS0230H,2007,197
2022B4PS0366H,2022,673
2013B5PS0943G,2013,365
2015B4TS0819H,2015,407
2022A8PS0610H,2022,683
2024B5PS0814G,2024,827
2007AATS0011P,2007,199
2012B5TS0494H,2012,349
2010B4PS0050G,2010,284
2007B1TS0800G,2007,184
2016B3PS0225H,2016,445
2023A8PS0724G,2023,749
2006A4TS0074P,2006,157
2010A7PS0254H,2010,275
2017B3PS0379H,2017,455
2019A1PS0775P,2019,518
2010B3PS0215P,2010,296
2005A3TS0488P,2005,137
2019A7TS0917H,2019,543
2015A1TS0883H,2015,405
2010A1PS0422G,2010,277
2012A4PS0163H,2012,333
2019B1PS0379P,2019,500
2008B5TS0453H,2008,237
2014B5PS0325P,2014,379
2015A7PS0792P,2015,414
2020A1TS0396P,2020,598
2005AATS0805G,2005,126
2012B1PS0021P,2012,342
2016B5PS0939P,2016,447
2006A4PS0490G,2006,164
2012A1TS0544P,2012,328
2016A8PS0743P,2016,433
2022B1PS0821P,2022,691
2013B1PS0635P,2013,364
2019A7TS0951P,2019,512
2024B3TS0869G,2024,836
2022AATS0336P,2022,681
2007B5TS0167P,2007,182
2014B5PS0899G,2014,375
2022B2PS0271G,2022,660
2012A8PS0040H,2012,342
2010B2TS0974G,2010,283
2010A1PS0707P,2010,298
2011A1PS0836P,2011,317
2020A3PS0630P,2020,598
2008A1TS0440H,2008,241
2006A8PS0300P,2006,168
2010B2PS0202G,2010,299
2020B1TS0505P,2020,589
2014B4PS0617P,2014,376
2014B3PS0596H,2014,389
2005B4TS0333G,2005,145
2015A7PS0963H,2015,416
2020B4PS0554P,2020,570
2017B5TS0725H,2017,466
2009B2TS0088G,2009,274
2019A1TS0528H,2019,518
2008AATS0081H,2008,233
2009B2TS0488G,2009,253
2024A7TS0127H,2024,763
2017B2TS0923H,2017,457
2006B4TS0316H,2006,157
2014A3PS0891H,2014,391
2007A1TS0723P,2007,176
2020AAPS0991G,2020,560
2005B1PS0545H,2005,149
2023A4TS0186P,2023,720
2019B4TS0301G,2019,519
2006B5PS0532P,2006,153
2009B3PS0809G,2009,251
2004B3TS0657H,2004,110
2012B2PS0318H,2012,333
2007AATS0989G,2007,188
2018B1PS0838P,2018,481
2022A3TS0251G,2022,680
2007B5PS0281G,2007,177
2021A7PS0397P,2021,600
2008B3PS0792P,2008,225
2018A7PS0132P,2018,497
2024A7TS0290P,2024,834
2024B1TS0356P,2024,786
2011AAPS0392H,2011,302
2007B3PS0396G,2007,196
2018B4TS0795G,2018,482
2010A3TS0106P,2010,298
2010B4PS0908G,2010,293
2014A7TS0527P,2014,391
2012A8TS0372P,2012,331
2006B3PS0225H,2006,158
2022A7TS0034G,2022,657
2019B3TS0990H,2019,501
2004A7TS0920P,2004,124
2017A8PS0316P,2017,469
2022B2TS0135P,2022,650
2011B2TS0561P,2011,322
2004B5TS0938H,2004,109
2020B5TS0857H,2020,590
2007A4TS0921G,2007,184
2016A7TS0482P,2016,442
2009B5PS0776H,2009,250
2013A3PS0276G,2013,372
2018AAPS0634G,2018,498
2021B4PS0871H,2021,624
2018B3PS0352H,2018,489
2017A1PS0250H,2017,473
2014B1PS0814P,2014,394
2010B5PS0140G,2010,284
2015B2TS0886H,2015,413
2005B2TS0040G,2005,126
2015A3PS0822G,2015,404
2023A3PS0717G,2023,704
2018A4TS0384P,2018,476
2015B5PS0012G,2015,417
2018B2PS0063P,2018,481
2021B2PS0125P,2021,603
2024A1PS0490P,2024,848
2009A7PS0524H,2009,263
2009A1TS0989P,2009,264
2007A4PS0682G,2007,196
2022A7TS0781G,2022,677
2021B4PS0141H,2021,605
2011A1PS0616H,2011,315
2007B5TS0891G,2007,198
2014A1TS0320H,2014,382
2009AAPS0251H,2009,268
2022B3PS0605P,2022,664
2013B1TS0540G,2013,365
2010A3TS0960G,2010,291
2012A1TS0111H,2012,328
2021B3TS0010P,2021,611
2007B3PS0620G,2007,179
2021A1TS0516H,2021,628
2015B2TS0095G,2015,401
2017AATS0528G,2017,465
2013B2TS0653P,2013,374
2019B1PS0789H,2019,500
2018B4TS0942G,2018,494
2015B4PS0629H,2015,421
2017A1PS0955H,2017,455
2005A1PS0732H,2005,131
2023B1TS0156P,2023,728
2004A7PS0513P,2004,103
2019B1PS0283G,2019,543
2014B3PS0221P,2014,383
2018AAPS0058P,2018,495
2023A1PS0114G,2023,707
2017B5TS0119H,2017,456
2023B3TS0909G,2023,720
2011A1TS0312H,2011,316
2010A1TS0945P,2010,290
2010B2TS0006G,2010,275
2024A7TS0477G,2024,848
2011B2PS0714G,2011,318
2022A1TS0053P,2022,676
2008A8PS0986G,2008,248
2011AATS0140P,2011,309
2007AAPS0195P,2007,186
2024A3TS0961P,2024,843
2007B1PS0148H,2007,196
2014A1TS0492P,2014,375
2022B1PS0840P,2022,669
2011A1PS0219G,2011,316
2008B3TS0295H,2008,239
2004AATS0015G,2004,110
2013B1TS0617P,2013,371
2006AATS0360H,2006,169
2021A7TS0090H,2021,626
2021A1PS0186G,2021,634
2010A8PS0116H,2010,277
2004A7PS0386P,2004,110
2011A3PS0076G,2011,304
2015A7TS0947H,2015,415
2008A3PS0326H,2008,232
2020A1PS0960H,2020,587
2010A1TS0682P,2010,299
2014A3TS0559P,2014,388
2011A3TS0133P,2011,319
2015B1TS0164H,2015,424
2014B3TS0795H,2014,396
2009A3PS0561G,2009,258
2018A4TS0563G,2018,476
2022A7TS0416H,2022,692
2017A8TS0144P,2017,457
2022A1PS0220G,2022,699
2013A1PS0652P,2013,353
2015A7TS0606P,2015,401
2021A4PS0008P,2021,636
2016A8TS0861G,2016,441
2008A8PS0939H,2008,237
2016B2PS0335P,2016,446
2016A3PS0057P,2016,435
2013B5PS0006G,2013,360
2016A3PS0967H,2016,439
2006B1PS0916P,2006,156
2016A8TS0422H,2016,445
2008A3PS0240H,2008,239
2018B3PS0371H,2018,485
2023B2PS0461H,2023,730
2014A7PS0960H,2014,386
2020B2PS0596G,2020,554
2017A8TS0181G,2017,473
2004A3TS0070H,2004,116
2022B3PS0795G,2022,673
2008B4TS0815H,2008,243
2009B5PS0368G,2009,266
2009B1TS0977P,2009,259
2014A1PS0102P,2014,376
2014A1PS0668G,2014,380
2023B5PS0172G,2023,705
2018B3TS0022G,2018,480
2019A1PS0060G,2019,519
2006AAPS0882H,2006,161
2020A8TS0370G,2020,586
2015A3PS0322G,2015,414
2018A7PS0293H,2018,479
2019A1PS0726G,2019,541
2016B5PS0519H,2016,425
2018A1PS0644P,2018,488
2004A8PS0303H,2004,103
2004A1PS0270P,2004,102
2011B2PS0009H,2011,317
2009A3PS0988G,2009,258
2014B1TS0104G,2014,383
2012B3PS0218G,2012,328
2006B1TS0927G,2006,164
2020B2PS0630P,2020,585
2013A1TS0386H,2013,350
2024B3TS0394H,2024,849
2004AATS0385P,2004,113
2023B2TS0395G,2023,726
2023A4TS0010H,2023,716
2019B4PS0209H,2019,502
2005B5PS0593G,2005,126
2007B5PS0124P,2007,190
2004A1TS0729G,2004,116
2022B3PS0068P,2022,680
2011B5TS0761P,2011,322
2010B5TS0450H,2010,278
2020A3PS0319P,2020,565
2020A4TS0527P,2020,563
2009B1TS0282H,2009,273
2004A4TS0187P,2004,113
2014A3PS0145G,2014,393
2004B1PS0008H,2004,120
2009AATS0942P,2009,253
2004B5PS0631G,2004,116
2012A3PS0165G,2012,347
2005B2PS0871G,2005,128
2013AAPS0991G,2013,372
2024B2PS0127G,2024,759
2024A7TS0838G,2024,841
2018AATS0650P,2018,497
2016B5TS0936G,2016,445
2005A1TS0483P,2005,136
2004B1PS0289H,2004,111
2005A4TS0893H,2005,135
2012A3TS0511P,2012,345
2008B5TS0529H,2008,245
2010B1PS0195G,2010,294
2019B5PS0988P,2019,537
2004AATS0581H,2004,109
2005B5TS0866G,2005,145
2023A4TS0920G,2023,740
2018A8PS0237P,2018,496
2009A1TS0571P,2009,253
2012A1TS0715H,2012,333
2013A4PS0683G,2013,362
2013B4TS0556H,2013,374
2018A7TS0339H,2018,482
2023A4PS0102G,2023,741
2014A1PS0845P,2014,382
2016AAPS0178H,2016,441
2023B1TS0985P,2023,743
2007AAPS0905G,2007,185
2023B2PS0451G,2023,732
2006B4PS0401H,2006,157
2012B1PS0731H,2012,327
2004B4TS0996H,2004,112
2021A4TS0699P,2021,643
2012B5TS0170G,2012,332
2005A8PS0845H,2005,142
2010AAPS0805P,2010,289
2008B1TS0035P,2008,236
2006A7PS0274G,2006,165
2017B2PS0103P,2017,467
2023B1TS0474H,2023,703
2011A8PS0772H,2011,303
2019B1PS0289G,2019,549
2012B3TS0301P,2012,327
2013B2TS0903H,2013,373
2008B1PS0009H,2008,228
2010B3PS0890G,2010,286
2019A7PS0627P,2019,541
2023A8TS0085P,2023,705
2013B1TS0744H,2013,364
2016B5PS0864G,2016,427
2017A3TS0780P,2017,457
2018B1PS0307G,2018,484
2005B5TS0622G,2005,139
2004B5PS0699P,2004,105
2021A7PS0283G,2021,634
2010A3TS0132H,2010,293
2009B3TS0618P,2009,257
2015B1PS0055H,2015,416
2018A1TS0659G,2018,477
2004AAPS0360P,2004,107
2017B3PS0980H,2017,459
2014B1TS0780H,2014,375
2022A1TS0426H,2022,681
2015A7PS0079G,2015,417
2005AATS0191H,2005,140
2014B1PS0411H,2014,388
2013B2TS0959G,2013,372
2017A4TS0859G,2017,450
2024B1PS0330G,2024,827
2022B2TS0032G,2022,656
2009A8TS0457P,2009,258
2019B2TS0034G,2019,536
2010A7PS0557P,2010,285
2022A3PS0665P,2022,657
2011A3TS0637G,2011,323
2021A8TS0802H,2021,624
2015A8PS0571H,2015,413
2018AATS0241P,2018,476
2015B2TS0484H,2015,422
2018B5PS0806P,2018,486
2007B1PS0866H,2007,178
2018A7TS0139P,2018,499
2010B3PS0329P,2010,283
2004A8PS0048H,2004,101
2006B5TS0511G,2006,173
2018B4TS0872G,2018,480
2023A7PS0681H,2023,727
2017B1PS0694P,2017,464
2014B1PS0277G,2014,381
2008AATS0619G,2008,233
2023B4PS0932G,2023,744
2018A8PS0157P,2018,497
2021A3PS0150G,2021,648
2012B3TS0875H,2012,335
2012B1PS0515P,2012,328
2018B4TS0059H,2018,494
2017B1TS0844H,2017,472
2022B3TS0704P,2022,665
2008A1TS0562G,2008,244
2012A7PS0220H,2012,342
2009B5TS0861P,2009,274
2019B3TS0638P,2019,528
2006A4TS0042H,2006,161
2015B2TS0167P,2015,413
2005A4PS0486H,2005,136
2015A4TS0492G,2015,407
2007B5TS0051H,2007,195
2008B2TS0954H,2008,242
2011B5TS0211H,2011,318
2012AAPS0090P,2012,329
2009B1PS0540P,2009,254
2020B5PS0533H,2020,596
2009A8PS0881P,2009,250
2019AATS0041P,2019,527
2011A7PS0608P,2011,304
2024B3PS0220H,2024,828
2010A3TS0184P,2010,282
2024B2TS0140P,2024,837
2024A4TS0654G,2024,848
2023B2PS0536G,2023,746
2022B3TS0439P,2022,653
2024A1TS0278H,2024,806
2013A8TS0970G,2013,366
2023AATS0120H,2023,718
2008B3TS0813P,2008,226
2007A8TS0632G,2007,196
2022B4TS0968H,2022,682
2004B5TS0248P,2004,101
2021B2PS0055G,2021,627
2010B1TS0836H,2010,292
2010AAPS0100H,2010,286
2018A3TS0089G,2018,495
2011A3TS0778G,2011,324
2017B3PS0953G,2017,462
2020B4TS0863G,2020,562
2004B5PS0976P,2004,103
2009A3TS0804P,2009,273
2006B5TS0924H,2006,156
2004B2TS0508P,2004,114
2008A7TS0531G,2008,242
2010A3PS0646P,2010,288
2016A4TS0163H,2016,445
2015A4PS0752P,2015,420
2004B3TS0434G,2004,103
2015B5TS0555G,2015,419
2007A8PS0252H,2007,199
2007B2PS0855H,2007,197
2007B1PS0036G,2007,191
2024AATS0719P,2024,842
2009A1PS0046P,2009,271
2014B2TS0192H,2014,388
2024B3TS0324P,2024,805
2004B2TS0826H,2004,118
2015B3PS0589H,2015,405
2004B3TS0592G,2004,120
2008A1PS0175G,2008,230
2011A7PS0359P,2011,315
2007B2TS0284P,2007,187
2007A3PS0110P,2007,197
2020B5PS0159H,2020,584
2018A3PS0248P,2018,496
2020B1TS0753G,2020,592
2016A1TS0207H,2016,449
2022A8PS0099P,2022,670
2012A3PS0891P,2012,338
2013A4PS0499G,2013,361
2007B5TS0301P,2007,181
2023B3PS0899P,2023,703
2008A8PS0559P,2008,240
2022B5TS0132H,2022,695
2020B4PS0292H,2020,591
2005AATS0625P,2005,125
2008B1TS0862G,2008,226
2023B2TS0340P,2023,707
2012A3TS0187G,2012,338
2009B4PS0698H,2009,274
2022AAPS0107G,2022,695
2024A1TS0351G,2024,796
2016A4TS0990P,2016,439
2004A8TS0557H,2004,105
2021B3PS0748G,2021,633
2006B4TS0097P,2006,170
2009B4PS0869H,2009,251
2011A4PS0157P,2011,300
2019A7TS0102H,2019,524
2011A8TS0017P,2011,316
2021B2TS0708H,2021,638
2007B4TS0429H,2007,193
2021A4PS0579G,2021,646
2014A7PS0524P,2014,394
2010AAPS0146P,2010,275
2021B1PS0552G,2021,647
2021B3PS0567P,2021,623
2018B1PS0477H,2018,491
2009A3PS0262G,2009,266
2004AATS0551H,2004,123
2007B2TS0424H,2007,198
2006B3TS0935P,2006,163
2013A8PS0222H,2013,365
2004B4PS0308G,2004,121
2014A3TS0599P,2014,395
2013A4PS0685P,2013,372
2014B5TS0955G,2014,389
2007B1TS0483P,2007,186
2021A3PS0948G,2021,627
2007B5TS0730P,2007,177
2011A1PS0161H,2011,320
2005B4PS0146G,2005,126
2018B3PS0608G,2018,489
2009B1PS0455G,2009,274
2007B2TS0616P,2007,184
2004B2PS0296G,2004,107
2019A7TS0138G,2019,503
2008B5TS0964G,2008,236
2019B1PS0972H,2019,520
2006B4PS0171P,2006,168
2006AAPS0151P,2006,163
2012B3PS0573P,2012,339
2021A1TS0128G,2021,638
2010A1TS0648G,2010,294
2023B1TS0631G,2023,713
2016A7PS0172G,2016,428
2012B2TS0883P,2012,330
2006A4TS0076H,2006,166
2017A1TS0024H,2017,452
2006A4TS0587H,2006,161
2016A4PS0544G,2016,449
2005A4TS0459P,2005,149
2020A3TS0099H,2020,560
2012A4TS0673H,2012,340
2009B1PS0141G,2009,258
2014A3PS0870H,2014,390
2018B3TS0135G,2018,475
2015B1PS0846P,2015,420
2007A7PS0328P,2007,176
2022AAPS0801P,2022,659
2006AAPS0500G,2006,164
2007A8PS0437G,2007,179
2009B3TS0934H,2009,260
2016B5PS0299H,2016,444
2006A7PS0860H,2006,162
2011A7PS0978G,2011,316
2005B2PS0265P,2005,147
2022A8PS0454P,2022,676
2019A1PS0833P,2019,502
2010A4PS0401H,2010,299
2016A8PS0181P,2016,441
2015B3PS0895G,2015,412
2007A7TS0638P,2007,176
2021B3TS0739H,2021,646
2020A1PS0870G,2020,581
2011A7TS0617G,2011,323
2024A4PS0481P,2024,841
2008A4TS0343P,2008,240
2006AAPS0287G,2006,164
2019B1TS0457P,2019,510
2008B2PS0336P,2008,238
2016A1PS0423H,2016,439
2015B5TS0602G,2015,416
2012A8TS0744P,2012,342
2007A1PS0014P,2007,177
2006AAPS0101G,2006,159
2017A7TS0025P,2017,451
2017B5TS0030G,2017,461
2019B2TS0139G,2019,501
2022B3PS0245H,2022,656
2013AATS0072G,2013,352
2023A3PS0267G,2023,729
2009B2TS0904P,2009,266
2015A8PS0757H,2015,406
2007AATS0988H,2007,184
2012A3PS0145H,2012,327
2020A4TS0636G,2020,589
2017A1PS0712P,2017,470
2019A7TS0706P,2019,527
2004A4PS0368H,2004,100
2005A4TS0857P,2005,148
2013A4TS0722H,2013,350
2015A1PS0156G,2015,407
2006B4PS0456P,2006,164
2021A4PS0134G,2021,608
2024B4PS0941P,2024,829
2005AATS0692H,2005,142
2006A7PS0586H,2006,162
2019B5PS0862G,2019,531
2007A3PS0808P,2007,199
2019B4TS0318P,2019,526
2017B5TS0714P,2017,453
2015A1TS0903G,2015,407
2014A8TS0440G,2014,390
2020B3PS0005H,2020,593
2012A1PS0442P,2012,344
2011B3TS0604H,2011,302
2021B3PS0908P,2021,638
2023AATS0886G,2023,738
2019A1PS0487H,2019,543
2018B4TS0344H,2018,491
2006A3PS0478G,2006,159
2009A1PS0085P,2009,258
2007B1PS0416G,2007,189
2007A4TS0609G,2007,183
2007B4PS0662P,2007,186
2006A1PS0299H,2006,166
2015A4TS0061G,2015,409
2016A8TS0681G,2016,437
2006A8TS0988H,2006,163
2006AATS0320P,2006,168
2017B5TS0178P,2017,463
2008A3TS0428H,2008,242
2023A8TS0728H,2023,704
2015B3TS0074G,2015,422
2020A3PS0617H,2020,567
2023B3TS0823P,2023,709
2006A4TS0756P,2006,162
2015A4PS0241P,2015,403
2009B5TS0100P,2009,254
2017AAPS0431P,2017,459
2010A1PS0905H,2010,281
2005AAPS0779H,2005,131
2012A8TS0349P,2012,325
2006AAPS0668P,2006,165
2012A1TS0814H,2012,331
2008B3TS0865P,2008,229
2005B4TS0616G,2005,141
2006A1TS0800H,2006,161
2019A1PS0016G,2019,546
2012A7TS0752H,2012,343
2005B5PS0993H,2005,129
2011AAPS0804G,2011,319
2011B4PS0469G,2011,317
2010A8TS0778P,2010,275
2011A7TS0179P,2011,313
2011AAPS0251G,2011,303
2023A1TS0153P,2023,745
2008A3PS0026G,2008,249
2017B2PS0442H,2017,468
2011B5TS0114G,2011,320
2009B5PS0635G,2009,255
2009AATS0844G,2009,260
2016B2PS0281H,2016,425
2009B5TS0800H,2009,264
2021AAPS0182P,2021,610
2007B1TS0057G,2007,199
2019B1TS0575G,2019,545
2017B1TS0761H,2017,459
2009B4PS0670H,2009,254
2006A8TS0023G,2006,174
2022B3TS0568P,2022,654
2013B3TS0015H,2013,350
2006B1TS0030P,2006,170
2004A8TS0874G,2004,119
2024B4PS0547G,2024,781
2007A8PS0931G,2007,189
2011A4TS0237G,2011,319
2023A1PS0122P,2023,735
2021B5PS0560P,2021,608
2004B3TS0832G,2004,120
2024AATS0478P,2024,841
2009B1TS0932H,2009,270
2023B4TS0959P,2023,745
2009A8PS0299H,2009,258
