2014B1TS0529P,2014,390
2008B2TS0394H,2008,244
2009AAPS0653H,2009,256
2021AATS0370G,2021,641
2014AAPS0582G,2014,377
2005B3TS0018G,2005,142
2004A8PS0920P,2004,118
2014B5TS0754G,2014,390
2017A7TS0834P,2017,462
2024A3TS0264G,2024,836
2024B3PS0449H,2024,750
2014B2PS0300G,2014,395
2019B2PS0433P,2019,514
2019B1PS0661G,2019,516
2019A8PS0513G,2019,537
2007AATS0872G,2007,180
2008B3PS0273H,2008,237
2007A1PS0760H,2007,184
2014A7TS0550H,2014,395
2015B5TS0091G,2015,400
2004B1TS0933H,2004,106
2015AAPS0769G,2015,400
2021B2TS0398G,2021,643
2005A8TS0037H,2005,126
2018A4PS0169G,2018,487
2024A1TS0001G,2024,751
2011B2TS0647H,2011,310
2007B3TS0270G,2007,194
2008A7PS0044G,2008,227
2013A3PS0070G,2013,374
2023B2TS0888G,2023,726
2014A4PS0990P,2014,393
2005B4TS0622P,2005,142
2015A4PS0867P,2015,413
2016AATS0989H,2016,439
2012A3PS0236G,2012,325
2004AAPS0293P,2004,108
2009B5TS0940P,2009,250
2007B5TS0022P,2007,181
2014B5PS0935P,2014,383
2009A4PS0530H,2009,271
2019B2TS0466H,2019,507
2012A7TS0122H,2012,339
2017A1TS0441H,2017,474
2012AAPS0736H,2012,340
2023B2PS0029P,2023,722
2014A8TS0343G,2014,396
2008B5PS0425G,2008,245
2005AATS0366G,2005,149
2007A3TS0800H,2007,194
2010A1PS0304P,2010,292
2021A3PS0424H,2021,631
2022A8TS0599G,2022,684
2011AAPS0876G,2011,300
2013A8TS0092H,2013,353
2006A7TS0488P,2006,153
2011AATS0692G,2011,319
2020B1PS0318G,2020,588
2010B5TS0070P,2010,280
2006B4TS0120H,2006,168
2006A3TS0525G,2006,165
2013B2TS0965H,2013,352
2007A4TS0187P,2007,185
2011B1TS0177H,2011,303
2014A4PS0457G,2014,389
2006B3TS0670G,2006,150
2004A8PS0046H,2004,114
2015A7TS0701P,2015,405
2012B1PS0637H,2012,326
2008A8PS0353H,2008,234
2010B1TS0430G,2010,280
2009A4PS0894P,2009,256
2011B1TS0698P,2011,309
2024A8TS0636P,2024,796
2016B2PS0606H,2016,429
2006B1PS0063H,2006,170
2022B1TS0230G,2022,660
2011A7PS0911H,2011,317
2014B4PS0541P,2014,394
2024B1PS0399H,2024,813
2010AATS0357G,2010,298
2018B1PS0413H,2018,489
2004A3TS0102H,2004,105
2023B2TS0907P,2023,727
2022B4PS0117G,2022,687
2021B2PS0950P,2021,612
2020A4PS0251P,2020,558
2022A7TS0215P,2022,686
2009B2TS0066P,2009,250
2005A4TS0181P,2005,136
2019A7TS0917G,2019,518
2021B2PS0048G,2021,611
2023A1PS0021P,2023,744
2008B4TS0341G,2008,245
2015B2PS0657G,2015,419
2007AATS0091G,2007,187
2005B4PS0149P,2005,148
2010B3TS0928H,2010,292
2004A8TS0482P,2004,104
2018AATS0093P,2018,492
2012A3TS0651H,2012,331
2010B3TS0463H,2010,283
2006B5TS0503P,2006,166
2006B2PS0060H,2006,151
2010B3TS0927G,2010,289
2018B2TS0236H,2018,477
2004B2PS0328H,2004,102
2024B4TS0563G,2024,820
2020A1PS0378P,2020,562
2013A7PS0311G,2013,369
2006B1TS0260P,2006,166
2010A4PS0664H,2010,297
2014B5TS0653G,2014,378
2017A1PS0494G,2017,452
2020B1TS0353P,2020,553
2017B4PS0556P,2017,463
2020B2PS0600H,2020,573
2006AATS0637H,2006,168
2012AATS0919H,2012,330
2012B4PS0196P,2012,337
2016A8TS0745H,2016,440
2020A1TS0349H,2020,572
2019A7TS0531G,2019,500
2011A3TS0141G,2011,315
2004B4TS0555H,2004,104
2023B1PS0354P,2023,730
2015AAPS0504P,2015,402
2008B3PS0999G,2008,235
2018B5PS0491H,2018,494
2017A3TS0411H,2017,462
2006AAPS0026H,2006,154
2015A4TS0436P,2015,406
2018B2PS0694G,2018,475
2004A7PS0531H,2004,118
2012AAPS0745G,2012,338
2012A7TS0607G,2012,325
2020AATS0222P,2020,569
2017B4PS0978H,2017,458
2010A7TS0705G,2010,282
2005A8PS0851H,2005,134
2005A8TS0778G,2005,142
2017B4PS0562P,2017,461
2011B2PS0524G,2011,311
2019AATS0533G,2019,544
2016B2TS0966H,2016,444
2009A3PS0092P,2009,256
2009B4TS0511G,2009,261
2010A4TS0984H,2010,296
2009A4TS0108P,2009,262
2018A3PS0454P,2018,497
2011A3TS0991H,2011,321
2021B4TS0737G,2021,615
2012A1TS0811P,2012,334
2011B1TS0900G,2011,310
2017B2TS0100G,2017,457
2020A1PS0427G,2020,565
2017A8PS0191H,2017,473
2012A4TS0564H,2012,344
2021A8TS0906H,2021,605
2008B5TS0070P,2008,237
2007A8PS0204H,2007,186
2015A3TS0004H,2015,424
2005B5TS0146G,2005,140
2019AAPS0228H,2019,522
2017A8TS0413G,2017,468
2023AAPS0659P,2023,744
2014A1TS0649H,2014,382
2020A7TS0625G,2020,598
2010A1PS0833P,2010,284
2012A7TS0030G,2012,347
2021AAPS0390G,2021,645
2014A3PS0956H,2014,388
2010A7PS0845H,2010,289
2018B1TS0657G,2018,489
2014B1TS0881G,2014,388
2013A3PS0956H,2013,374
2017B2PS0989P,2017,467
2019B4PS0028H,2019,528
2015B4PS0631H,2015,422
2013B5TS0293P,2013,359
2010A4PS0607P,2010,297
2005B1PS0545P,2005,135
2005A4PS0891G,2005,141
2024A1PS0076G,2024,755
2022B4PS0218P,2022,663
2019B2TS0182P,2019,503
2014A4TS0028P,2014,387
2017B5PS0221P,2017,455
2004B4TS0144P,2004,101
2004B3PS0011P,2004,116
2007B5PS0709P,2007,193
2007B1PS0688H,2007,193
2015A1TS0922H,2015,401
2013B2PS0160H,2013,351
2006AATS0177H,2006,157
2013B5PS0026H,2013,365
2011B4PS0422H,2011,300
2007B3TS0240H,2007,199
2013A1TS0778P,2013,351
2006A4PS0151H,2006,171
2012A1PS0665P,2012,325
2020A4PS0729P,2020,564
2004B5PS0389G,2004,117
2021B2PS0620P,2021,621
2019B2PS0055G,2019,525
2019B1PS0288H,2019,500
2009B4PS0678G,2009,260
2019AATS0285G,2019,549
2014B2PS0237G,2014,381
2024AATS0074H,2024,764
2016B1TS0176G,2016,431
2016A8PS0950P,2016,436
2012A4TS0247H,2012,348
2021A8TS0163G,2021,631
2010B1TS0690H,2010,296
2024B2PS0700P,2024,801
2018B5PS0472P,2018,492
2021A8PS0812G,2021,627
2011A8PS0053G,2011,314
2023B3PS0860H,2023,741
2016A4TS0472P,2016,446
2012B1TS0367G,2012,348
2004B4TS0690H,2004,122
2008A4PS0819G,2008,236
2023A8PS0286H,2023,748
2008AAPS0656G,2008,247
2024A3TS0276P,2024,753
2009A8TS0374P,2009,260
2019B4PS0982H,2019,503
2012B4TS0995P,2012,340
2022A7PS0202H,2022,678
2005A8TS0214P,2005,140
2006A3TS0077G,2006,160
2016B4TS0948P,2016,437
2004B3TS0741P,2004,103
2018A3TS0656G,2018,481
2022B2PS0928G,2022,673
2007A7TS0881G,2007,189
2014A7PS0178H,2014,391
2017B5PS0870H,2017,467
2023B5TS0003G,2023,715
2006A4TS0578P,2006,174
2023A1PS0849P,2023,734
2011B4TS0709H,2011,301
2005AAPS0727G,2005,127
2007B1PS0703P,2007,196
2014A3PS0349P,2014,396
2019A3TS0269G,2019,549
2008A8TS0188G,2008,232
2010A4TS0885G,2010,299
2009A3PS0367G,2009,274
2008B4TS0054P,2008,239
2013A1PS0465P,2013,363
2019A4PS0145G,2019,531
2021A8TS0929H,2021,621
2018B5TS0852H,2018,482
2011A7TS0337G,2011,309
2013A7TS0227G,2013,368
2021AATS0544H,2021,646
2018B2TS0244G,2018,492
2024B3PS0839G,2024,758
2017B4TS0174G,2017,460
2019A1PS0140G,2019,517
2011A7PS0030H,2011,313
2020B1PS0874G,2020,578
2023AATS0691H,2023,725
2011A8PS0203P,2011,316
2014B1TS0240P,2014,381
2014A4PS0415P,2014,384
2018A3PS0925G,2018,496
2015A4PS0644P,2015,405
2005B5PS0105P,2005,144
2019A7TS0763P,2019,547
2018AATS0195H,2018,478
2024B3TS0280G,2024,789
2006A8TS0643H,2006,164
2008B2TS0572G,2008,229
2020A3PS0876H,2020,587
2006A7PS0994H,2006,157
2011B3PS0489P,2011,316
2011AAPS0894P,2011,310
2010B5TS0848P,2010,286
2017A1PS0294H,2017,465
2021B5PS0044H,2021,615
2024A8TS0768G,2024,806
2014B5TS0295G,2014,393
2023A3PS0524H,2023,731
2012A7PS0552H,2012,331
2014A3TS0516H,2014,375
2007A3TS0573H,2007,176
2011B4TS0989H,2011,309
2015B3TS0948P,2015,413
2024A1TS0903H,2024,752
2004A3TS0149H,2004,117
2004A4TS0523H,2004,122
2007A4PS0886G,2007,181
2005B1TS0556G,2005,149
2007A1TS0695H,2007,184
2014A4TS0797H,2014,395
2005B5PS0975G,2005,139
2006B1TS0592H,2006,155
2014B4PS0883P,2014,393
2005B3PS0340G,2005,139
2012A3PS0899P,2012,348
2022A3PS0297P,2022,660
2007B5PS0082G,2007,179
2018A7TS0700G,2018,482
2013AATS0316P,2013,374
2012A7TS0530P,2012,335
2017A4PS0054G,2017,462
2018B2PS0726P,2018,494
2005A3PS0877H,2005,131
2021A1TS0152H,2021,644
2021B3PS0854H,2021,647
2006A3PS0815P,2006,161
2004A3PS0371P,2004,114
2004AATS0907P,2004,115
2010A4PS0963P,2010,287
2017B5PS0390H,2017,467
2006A3TS0064G,2006,161
2007A4TS0308P,2007,196
2013B4TS0998P,2013,370
2012B2TS0638P,2012,338
2013B3TS0187G,2013,366
2006B3PS0776H,2006,155
2016A1PS0464H,2016,434
2006B1TS0826P,2006,164
2009B1TS0463G,2009,271
2019B4TS0430G,2019,547
2008AAPS0909H,2008,225
2010B4PS0190H,2010,299
2009B1TS0348P,2009,250
2023A4TS0038H,2023,715
2012AAPS0634H,2012,338
2023B2TS0765P,2023,731
2020A8TS0568P,2020,595
2015B4PS0762P,2015,406
2013B4TS0375H,2013,352
2005A7TS0505G,2005,131
2007A1TS0695P,2007,186
2010AAPS0663G,2010,282
2012B1PS0718G,2012,341
2011A4TS0013P,2011,318
2010A4PS0364G,2010,276
2023AATS0390G,2023,710
2022A3TS0060G,2022,654
2022AATS0565H,2022,696
2016B3TS0191H,2016,448
2018B1PS0122H,2018,488
2018A1TS0817G,2018,488
2023B2TS0384H,2023,705
2014B5TS0237G,2014,376
2006B3PS0956H,2006,167
2020A8TS0445P,2020,598
2007A1PS0226G,2007,189
2015B3TS0204G,2015,407
2015A4PS0023P,2015,415
2017B3TS0310G,2017,465
2006A8PS0877G,2006,168
2018B2TS0747G,2018,492
2008A3TS0421G,2008,234
2022B1PS0974P,2022,679
2008A1TS0113H,2008,229
2016A4TS0351H,2016,439
2013A8TS0106P,2013,350
2014A3PS0678P,2014,376
2016A7TS0340H,2016,440
2017B5PS0177G,2017,472
2023A1PS0859H,2023,732
2021A1TS0077H,2021,623
2010A1PS0896G,2010,297
2022A8TS0473P,2022,693
2018B4TS0770P,2018,489
2019B4PS0939H,2019,505
2009A7TS0247G,2009,258
2016B3PS0644G,2016,441
2006B4TS0431G,2006,154
2011B2TS0683P,2011,313
2011B1TS0070G,2011,304
2015A3TS0191P,2015,421
2021A4PS0049H,2021,622
2011B5PS0518H,2011,312
2006AAPS0418H,2006,172
2004A8PS0698P,2004,120
2023AAPS0269P,2023,706
2014B4TS0662P,2014,395
2021A7TS0585P,2021,610
2013A4PS0429P,2013,361
2014A1PS0412P,2014,378
2008B3PS0686G,2008,248
2007B5PS0690G,2007,192
2018A8PS0198H,2018,480
2008A4TS0780G,2008,229
2010A1PS0946P,2010,289
2013A1PS0297H,2013,368
2011B5PS0220G,2011,322
2013B1TS0323P,2013,362
2023AAPS0733P,2023,707
2012B5TS0522P,2012,325
2013B4PS0404G,2013,360
2014B4PS0471G,2014,383
2007B2TS0372G,2007,186
2010A3PS0756G,2010,283
2024B2PS0105H,2024,823
2020A8TS0922H,2020,592
2005B2PS0135P,2005,145
2014A4PS0555H,2014,383
2022A7PS0749G,2022,676
2016B3TS0048P,2016,442
2005AATS0903H,2005,147
2023A3TS0429G,2023,710
2015B5PS0756H,2015,419
2017A4TS0557G,2017,451
2024A1PS0324P,2024,839
2019B5PS0986P,2019,526
2007A4TS0572G,2007,198
2013A4PS0170H,2013,367
2021B2PS0401P,2021,608
2012B4TS0182P,2012,337
2023A1TS0637H,2023,727
2008B5TS0326P,2008,240
2018A4PS0037G,2018,475
2018B1TS0431P,2018,478
2007AAPS0381P,2007,183
2017A7TS0891P,2017,465
2016A4PS0090G,2016,428
2024B4TS0065H,2024,752
2020B5TS0499P,2020,581
2018A4PS0915G,2018,479
2021B1PS0931P,2021,638
2007A8PS0771G,2007,184
2022A3PS0758G,2022,668
2008AATS0220G,2008,225
2014B3TS0985P,2014,389
2019A7TS0574G,2019,534
2004A7PS0414H,2004,109
2021B2TS0975H,2021,615
2009B5PS0668G,2009,250
2018A3TS0789H,2018,498
2020A7PS0835P,2020,576
2014AAPS0765P,2014,378
2011A7PS0886P,2011,318
2006B5TS0719H,2006,160
2017B4PS0290H,2017,462
2020B2TS0120G,2020,590
2005A8PS0855G,2005,132
2015B1TS0722H,2015,412
2004B2TS0967P,2004,117
2016A4PS0510P,2016,433
2022AATS0172H,2022,664
2008B2PS0537G,2008,238
2015A8PS0149G,2015,400
2021A1PS0865P,2021,620
2012A3TS0134H,2012,328
2019A3PS0969P,2019,503
2017B5PS0695G,2017,471
2008A1PS0110G,2008,245
2008A3TS0167G,2008,235
2013A3TS0813H,2013,351
2006B2PS0332P,2006,163
2007B3PS0927P,2007,175
2004B1TS0144G,2004,107
2004B5PS0101H,2004,123
2005A3PS0032H,2005,128
2022A1PS0870G,2022,695
2007A7PS0187H,2007,199
2012A8TS0159G,2012,336
2010B5TS0508P,2010,285
2018A3PS0294H,2018,498
2024B5TS0052H,2024,752
2008A1TS0893P,2008,238
2008B1PS0351H,2008,237
2006B5PS0859G,2006,158
2012A4PS0115P,2012,337
2021AAPS0107P,2021,640
2004A3TS0563P,2004,107
2011A4TS0521P,2011,312
2018B1TS0126H,2018,490
2022B4TS0356H,2022,674
2019B3PS0012H,2019,543
2011B5TS0341H,2011,322
2008A4PS0131G,2008,248
2024A3TS0879P,2024,791
2014A7PS0428G,2014,396
2022A7PS0820P,2022,675
2004A4PS0401H,2004,106
2015B4PS0970G,2015,421
2006A7PS0571P,2006,157
2006B3TS0002G,2006,161
2015A1PS0789H,2015,411
2023B1PS0172H,2023,727
2021A3TS0538H,2021,610
2015AATS0337H,2015,405
2005B4TS0141H,2005,136
2007A8TS0168G,2007,193
2012AATS0057P,2012,338
2012A1PS0007P,2012,343
2014A8TS0708H,2014,376
2023A8PS0727P,2023,713
2018A8PS0659G,2018,484
2007A3TS0981G,2007,187
2014A4TS0823H,2014,391
2009B3PS0178G,2009,270
2008B3PS0796H,2008,245
2010A1TS0438P,2010,286
2024B4PS0301H,2024,769
2018B4PS0656G,2018,476
2014B3TS0448G,2014,379
2018B2TS0820G,2018,494
2016A7TS0868G,2016,445
2006B3TS0834G,2006,150
2020A7TS0890P,2020,597
2023AAPS0310G,2023,723
2005B2TS0557P,2005,135
2022AAPS0983H,2022,674
2013B3PS0565H,2013,366
2007B5TS0911H,2007,186
2018A3PS0107G,2018,491
2011B5PS0882P,2011,300
2011AAPS0226G,2011,322
2021B1TS0466P,2021,621
2008B4TS0739H,2008,231
2015A7PS0086G,2015,409
2008A7PS0207G,2008,241
2010B3PS0736H,2010,275
2012B3PS0386G,2012,338
2009B1TS0264H,2009,269
2021B5PS0026P,2021,615
2017A8PS0278H,2017,450
2005B2TS0064P,2005,135
2015A3TS0898P,2015,406
2013A8TS0344G,2013,362
2016B1TS0419H,2016,431
2005A8PS0874G,2005,142
2013A1TS0002P,2013,361
2017A4TS0476G,2017,472
2017A1PS0720H,2017,469
2007A3TS0550G,2007,194
2009A8TS0044H,2009,256
2011B3PS0827G,2011,309
2010A8TS0877P,2010,299
2020A7TS0015G,2020,583
2010A1TS0848G,2010,277
2022A1PS0892H,2022,659
2014B4TS0034G,2014,379
2005A1PS0610H,2005,125
2022B3TS0722P,2022,671
2010B2TS0874H,2010,296
2007A3TS0219H,2007,185
2005AAPS0404P,2005,134
2012B1PS0185G,2012,336
2004B3PS0426G,2004,119
2006B3PS0571P,2006,159
2013A7TS0417H,2013,363
2020B2PS0652G,2020,561
2019B4TS0306P,2019,514
2008A8PS0579H,2008,247
2015B5PS0608G,2015,415
2012A8TS0405H,2012,334
2004B1TS0690H,2004,109
2014A3TS0951H,2014,399
2009B5PS0029H,2009,254
2015A4TS0215G,2015,406
2014A1TS0727P,2014,383
2009B5TS0244P,2009,252
2012A7TS0515P,2012,326
2024A8TS0454P,2024,807
2018B3TS0392G,2018,499
2023B2TS0713P,2023,714
2004A3PS0123P,2004,114
2005AAPS0359G,2005,142
2020A8PS0482G,2020,592
2019B4PS0346P,2019,503
2021B5TS0011P,2021,603
2015B4TS0103H,2015,414
2012A1PS0444H,2012,328
2017B5PS0525G,2017,469
2023B5PS0931P,2023,715
2007AAPS0876P,2007,187
2018B1PS0657P,2018,475
2024B1TS0113H,2024,839
2024AAPS0779G,2024,820
2013B3PS0346P,2013,366
2009A7PS0493H,2009,251
2011A8TS0358P,2011,320
2004B2TS0631P,2004,105
2023B1PS0086G,2023,743
2021B5PS0440H,2021,639
2008A7TS0450P,2008,232
2023A1TS0865G,2023,737
2005A7PS0322P,2005,142
2016A7PS0524H,2016,446
2009B4TS0597P,2009,254
2016B1TS0802H,2016,425
2022B5TS0823G,2022,668
2004B5PS0974P,2004,109
2022A1PS0325G,2022,689
2011B2PS0332G,2011,308
2010A1TS0033G,2010,296
2024A3PS0152H,2024,790
2008A8PS0740P,2008,226
2014A1TS0189G,2014,377
2011A3TS0225G,2011,306
2011A3PS0568G,2011,321
2014A7PS0476P,2014,387
2016A3TS0144G,2016,436
2019A7TS0407P,2019,545
2008B2TS0872G,2008,233
2005A3TS0437P,2005,133
2020B1TS0687P,2020,556
2022A7TS0811G,2022,697
2016A4TS0956P,2016,439
2014A8PS0249G,2014,398
2010AATS0842G,2010,290
2016A4PS0383P,2016,429
2005A1TS0534P,2005,138
2016A8TS0958G,2016,427
2016AAPS0325G,2016,425
2012A4PS0269P,2012,332
2004B1TS0325G,2004,101
2015A4PS0155P,2015,411
2011B4PS0439H,2011,307
2020AATS0703P,2020,560
2024B5PS0918G,2024,793
2018B2PS0326P,2018,496
2008B4TS0488H,2008,249
2018A1PS0034P,2018,489
2023A4TS0298P,2023,740
2015A3TS0556H,2015,407
2009B3PS0411H,2009,258
2012B5PS0324G,2012,342
2004A4PS0853H,2004,107
2014B5TS0556H,2014,394
2007A1PS0872G,2007,178
2024AATS0761H,2024,811
2019A8TS0655H,2019,504
2007A3PS0955P,2007,183
2018B3TS0017G,2018,482
2019A3TS0103G,2019,538
2008B1TS0005H,2008,232
2019A4TS0869G,2019,517
2023A3PS0608H,2023,734
2011AATS0911G,2011,309
2009B5TS0445H,2009,250
2017A7PS0530H,2017,464
2014AAPS0614P,2014,392
2014B1TS0383H,2014,384
2006B2TS0447G,2006,167
2015AATS0716G,2015,414
2013A3PS0053H,2013,363
2022A4PS0563G,2022,696
2006A1TS0675P,2006,154
2012A1PS0714H,2012,340
2010B1TS0585P,2010,280
2021B3TS0878P,2021,627
2011B5TS0506G,2011,308
2021B4PS0630G,2021,643
2010A4TS0290P,2010,277
2019B5PS0123P,2019,517
2008B4PS0558P,2008,241
2019A4PS0299H,2019,517
2017A7TS0913G,2017,470
2009A1PS0842G,2009,271
2004AATS0565P,2004,122
2021B5TS0339H,2021,626
2019B4PS0850G,2019,534
2004A8PS0138H,2004,103
2012B1PS0329G,2012,347
2019B5TS0586G,2019,533
2018B3TS0149H,2018,482
2009A7PS0434G,2009,251
2020A4PS0929P,2020,572
2021A8TS0519P,2021,600
2005A1PS0901P,2005,143
2011A3TS0351H,2011,320
2005A1TS0617G,2005,140
2024B2PS0504G,2024,785
2012A7PS0598H,2012,348
2009A1PS0776P,2009,271
2016B1TS0683H,2016,440
2023B4TS0585G,2023,720
2006A1TS0024P,2006,165
2021A7TS0922P,2021,613
2004AATS0397P,2004,118
2004A8PS0601H,2004,105
2004A1PS0139P,2004,105
2015A8PS0217G,2015,408
2022A8PS0919P,2022,651
2005A4TS0784P,2005,136
2014B2PS0234H,2014,382
2006B4TS0045P,2006,173
2012A8TS0178H,2012,348
2008A8TS0457G,2008,247
2020A4PS0143P,2020,552
2009B1PS0992P,2009,255
2011B4PS0927H,2011,320
2015B1PS0909P,2015,401
2018B3PS0271H,2018,484
2013A3TS0100P,2013,371
2008B3PS0390H,2008,236
2008A1PS0968H,2008,241
2004A4TS0461G,2004,102
2019A3PS0386G,2019,519
2019B3TS0035H,2019,512
2015A1TS0763H,2015,422
2012AATS0264P,2012,345
2022B1TS0684G,2022,671
2009A8PS0833P,2009,265
2024B5TS0606H,2024,752
2015B3PS0229H,2015,418
2008B2PS0431P,2008,226
2013B5PS0159G,2013,356
2018A1TS0652H,2018,490
2007B1PS0575P,2007,198
2022A4TS0453G,2022,675
2009A8TS0194G,2009,261
2017A7TS0711P,2017,450
2006A7TS0431G,2006,158
2022B4TS0524H,2022,680
2010A3PS0391P,2010,276
2021B1PS0081H,2021,611
2008A4PS0530G,2008,235
2008A1TS0646H,2008,230
2016A1TS0462P,2016,448
2009A3PS0607H,2009,252
2011B2TS0432P,2011,308
2010B3TS0747G,2010,276
2004A4PS0629H,2004,117
2013A8TS0151P,2013,350
2016A8TS0196G,2016,425
2006B4PS0088G,2006,159
2017B1PS0453P,2017,469
2013A1PS0898H,2013,372
2019B5PS0306H,2019,534
2022A3TS0795H,2022,660
2010B5PS0205P,2010,299
2020B1PS0626G,2020,579
2016B4TS0668H,2016,427
2017A3TS0648H,2017,468
2014A4TS0918H,2014,375
2010A3TS0436H,2010,291
2005A7TS0349P,2005,125
2021B2PS0915H,2021,617
2022B4TS0985H,2022,672
2018A3PS0693P,2018,497
2024A7TS0060P,2024,789
2022AATS0497H,2022,654
2019B3TS0884G,2019,514
2006A8TS0194P,2006,165
2007A3PS0732G,2007,195
2014A3PS0727G,2014,389
2017B1TS0234G,2017,470
2014B1TS0239P,2014,387
2017AATS0013G,2017,456
2008B5PS0969G,2008,248
2023B1TS0485P,2023,710
2024B2TS0105P,2024,786
2007AAPS0899P,2007,183
2018A8TS0329G,2018,488
2007A8TS0728G,2007,194
2023AAPS0544H,2023,741
2019A1TS0239G,2019,539
2013AAPS0915G,2013,359
2013A1TS0427G,2013,357
2017AATS0047H,2017,458
2010A8PS0639P,2010,284
2013A4PS0167H,2013,360
2013A8PS0831P,2013,372
2024A8PS0050P,2024,839
2024A1PS0654P,2024,793
2004A7PS0128G,2004,110
2022B2PS0643P,2022,659
2007B2TS0563P,2007,198
2011B5PS0248H,2011,323
2022B3PS0754P,2022,660
2019B2PS0539G,2019,540
2016A1TS0138G,2016,425
2005A3TS0447G,2005,132
2006AAPS0188H,2006,150
2008B1TS0322G,2008,249
2006B2TS0851G,2006,151
2023B2TS0170H,2023,745
2008B5PS0271G,2008,240
2024AATS0442G,2024,769
2022B1TS0954G,2022,667
2005A7TS0492G,2005,138
2009A8TS0027H,2009,264
2009A3PS0005G,2009,268
2005AATS0339G,2005,126
2006A3TS0617H,2006,163
2023AAPS0766G,2023,727
2008B1PS0694P,2008,239
2011A3TS0995P,2011,308
2020B4PS0009P,2020,550
2009B2TS0607P,2009,267
2016A1TS0961H,2016,427
2018A1PS0084P,2018,487
2017B5PS0372G,2017,451
2022A1PS0377G,2022,660
2009A7TS0881P,2009,253
2015B4PS0293P,2015,410
2010A8PS0963G,2010,280
2004B3TS0988P,2004,102
2004A3TS0604P,2004,106
2012A8PS0362H,2012,342
2014A4PS0701P,2014,394
2008B1TS0815H,2008,244
2024B2TS0471G,2024,808
2018A3PS0745H,2018,499
2015B5TS0831G,2015,411
2009A4PS0137P,2009,255
2006A4PS0992P,2006,163
2012B2PS0387H,2012,328
2012A3TS0768G,2012,341
2022A1PS0515P,2022,671
2018A7PS0605P,2018,482
2013B1PS0987H,2013,361
2020AAPS0331G,2020,556
2013A1PS0388H,2013,352
2021B5TS0906P,2021,649
2023A7TS0839G,2023,714
2017A8TS0116P,2017,467
2015B3PS0139H,2015,414
2024B2PS0885G,2024,769
2009B5TS0086P,2009,252
2006B3PS0460G,2006,167
2019B2PS0206H,2019,508
2004A3TS0235H,2004,109
2012B2PS0913H,2012,335
2008A3PS0251P,2008,242
2008AATS0763P,2008,230
2024AATS0781H,2024,820
2020A4PS0584P,2020,560
2007B3TS0299G,2007,183
2008B5PS0762G,2008,228
2023B2PS0861G,2023,704
2024A1TS0130H,2024,760
2016A1TS0732H,2016,439
2010B4TS0877H,2010,275
2017B2PS0621P,2017,461
2022A7PS0727G,2022,651
2020A7TS0284G,2020,570
2021A1TS0823G,2021,633
2009AATS0182P,2009,265
2011B5TS0080H,2011,310
2011A4PS0890G,2011,314
2021A8TS0986P,2021,648
2006B5PS0638P,2006,157
2024A1PS0439H,2024,785
2010A3PS0104G,2010,294
2010A7PS0395G,2010,285
2004AAPS0276P,2004,101
2024AAPS0405H,2024,772
2019AATS0522G,2019,534
2005B2TS0098H,2005,135
2007A8TS0993H,2007,193
2015A4TS0749P,2015,405
2018B5PS0629P,2018,490
2011AAPS0606H,2011,321
2008B2TS0244P,2008,245
2005AAPS0236G,2005,132
2016B3TS0465H,2016,443
2016AATS0963G,2016,449
2015A1TS0741P,2015,401
2021A4TS0988P,2021,648
2008B2TS0486P,2008,229
2020A8PS0042P,2020,556
2006B2TS0381G,2006,159
2024A4TS0613H,2024,792
2023A3PS0495H,2023,722
2006B1TS0268G,2006,160
2022B5TS0775G,2022,682
2014B1PS0427G,2014,383
2006A3PS0489G,2006,157
2009A7TS0127G,2009,271
2017B3PS0047P,2017,458
2018B4TS0781G,2018,479
2020A3PS0036H,2020,577
2004B1TS0205H,2004,113
2004B5PS0415P,2004,116
2020B2TS0428G,2020,557
2011B1TS0298P,2011,319
2024B2TS0307G,2024,829
2009B4PS0408G,2009,252
2024AATS0621P,2024,836
2024A7TS0346G,2024,773
2020AAPS0735P,2020,558
2008A1PS0115H,2008,232
2024B1TS0547G,2024,828
2024B3PS0538P,2024,828
2018B1PS0114H,2018,485
2020AAPS0878P,2020,588
2019B4PS0070P,2019,527
2019A1PS0995G,2019,501
2024AATS0592H,2024,754
2013B5TS0947G,2013,371
2015A7TS0773P,2015,409
2015A8PS0674H,2015,409
2023B3TS0165G,2023,716
2014A1TS0235P,2014,394
2021B4PS0408P,2021,606
2020B2PS0188H,2020,588
2013B2TS0305P,2013,357
2013B4PS0556H,2013,355
2008A4TS0717P,2008,240
2019AAPS0500G,2019,549
2004A4PS0036G,2004,121
2023B4PS0781G,2023,712
2015A1TS0285P,2015,424
2007AAPS0561H,2007,188
2005B2TS0807H,2005,138
2005A7PS0087G,2005,128
2024B2PS0620H,2024,838
2010B4PS0974G,2010,281
2011AAPS0388P,2011,312
2022A8PS0879H,2022,686
2018B2PS0698P,2018,493
2008A7PS0804G,2008,239
2015B5TS0080G,2015,416
2024AAPS0760G,2024,801
2008B2PS0475P,2008,240
2012AATS0523P,2012,344
2018A1PS0094H,2018,499
2007A1TS0364P,2007,192
2022A8PS0868H,2022,666
2012A4PS0904H,2012,343
2016A3TS0644G,2016,425
2015A7PS0169H,2015,408
2017A3PS0967H,2017,464
2012A7PS0217P,2012,338
2007A7PS0455H,2007,179
2010A4TS0356G,2010,293
2012A3TS0512P,2012,334
2004B4TS0218H,2004,122
2010A1PS0092H,2010,283
2024B3PS0889G,2024,756
